"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2018","Bremen","3.92","4","62","3","3","5","5","5","3.67","4.17","2","5","3","4"
"2018","Hamburg","3.91","4","72","3","3","5","5","5","3.69","4.13","2","5","4","4"
"2018","Hesse","3.78","4","467","2","3","5","5","5","3.69","3.87","1","5","4","4"
"2018","Lower Saxony","3.54","4","434","2","3","4","5","5","3.46","3.62","1","5","4","4"
"2018","Mecklenburg-Western Pomerania","3.74","4","51","2","3","4","5","5","3.46","4.02","1","5","4","5"
"2018","North Rhine-Westphalia","3.48","4","862","2","3","4","5","5","3.41","3.55","1","5","3","4"
"2018","Rhineland-Palatinate,Saarland","3.63","4","228","2","3","5","5","5","3.49","3.77","1","5","4","4"
"2018","Saxony","3.58","4","134","2","3","4","5","5","3.4","3.76","1","5","4","4"
"2018","Saxony-Anhalt","3.85","4","90","2","4","4","5","5","3.65","4.05","1","5","4","4"
"2018","Schleswig-Holstein","3.48","4","175","2","3","4","5","5","3.32","3.64","1","5","3","4"
"2018","Thuringia","3.33","3","92","2","2","4","5","5","3.11","3.55","1","5","3","4"
"2019","Baden-Württemberg","3.68","4","3248","3","3","4","5","5","3.65","3.71","1","5","4","4"
"2019","Bavaria","3.63","4","4431","3","3","4","5","5","3.61","3.65","1","5","4","4"
"2019","Berlin","3.63","4","1166","3","3","4","4","5","3.58","3.68","1","5","4","4"
"2019","Brandenburg","3.79","4","1223","3","3","4","5","5","3.75","3.83","2","5","4","4"
"2019","Bremen","3.74","4","284","3","3","4","4","5","3.65","3.83","1","5","4","4"
"2019","Hamburg","3.81","4","616","3","3","4","5","5","3.75","3.87","2","5","4","4"
"2019","Hesse","3.63","4","2041","3","3","4","4","5","3.6","3.66","1","5","4","4"
"2019","Lower Saxony","3.68","4","2886","3","3","4","4","5","3.65","3.71","1","5","4","4"
"2019","Mecklenburg-Western Pomerania","3.73","4","651","3","3","4","5","5","3.67","3.79","1","5","4","4"
"2019","North Rhine-Westphalia","3.75","4","6288","3","3","4","5","5","3.73","3.77","1","5","4","4"
"2019","Rhineland-Palatinate,Saarland","3.8","4","1672","3","3","4","5","5","3.76","3.84","1","5","4","4"
"2019","Saxony","3.69","4","1759","3","3","4","5","5","3.66","3.72","1","5","4","4"
"2019","Saxony-Anhalt","3.78","4","992","3","3","4","5","5","3.73","3.83","1","5","4","4"
"2019","Schleswig-Holstein","3.67","4","1151","3","3","4","5","5","3.62","3.72","1","5","4","4"
"2019","Thuringia","3.78","4","998","3","3","4","5","5","3.73","3.83","2","5","4","4"
