"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1998","16-34 y.","Brandenburg","3.75","4","189","3","3","4","4","5","3.66","3.84","2","5","4","4"
"1998","16-34 y.","Bremen","3.85","4","37","3","4","4","5","5","3.65","4.05","2","5","4","4"
"1998","16-34 y.","Hamburg","3.48","3","49","3","3","4","4","5","3.28","3.68","2","5","3","4"
"1998","16-34 y.","Hesse","3.71","4","311","3","3","4","4","5","3.63","3.79","1","5","4","4"
"1998","16-34 y.","Lower Saxony","3.78","4","455","3","3","4","4","5","3.72","3.84","2","5","4","4"
"1998","16-34 y.","Mecklenburg-Western Pomerania","3.42","4","138","2","3","4","4","4","3.29","3.55","1","5","3","4"
"1998","16-34 y.","North Rhine-Westphalia","3.77","4","973","3","3","4","4","5","3.73","3.81","1","5","4","4"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","3.81","4","263","3","3","4","5","5","3.73","3.89","2","5","4","4"
"1998","16-34 y.","Saxony","3.63","4","368","3","3","4","4","5","3.56","3.7","1","5","4","4"
"1998","16-34 y.","Saxony-Anhalt","3.79","4","202","3","3","4","4","5","3.7","3.88","2","5","4","4"
"1998","16-34 y.","Schleswig-Holstein","3.72","4","114","3","3","4","4","5","3.61","3.83","2","5","4","4"
"1998","16-34 y.","Thuringia","3.78","4","239","3","3","4","4","5","3.69","3.87","2","5","4","4"
"1998","35-65 y.","Baden-Württemberg","3.78","4","897","3","3","4","5","5","3.73","3.83","2","5","4","4"
"1998","35-65 y.","Bavaria","3.69","4","934","3","3","4","4","5","3.65","3.73","2","5","4","4"
"1998","35-65 y.","Berlin","3.67","4","299","3","3","4","4","5","3.59","3.75","1","5","4","4"
"1998","35-65 y.","Brandenburg","3.87","4","365","3","4","4","5","5","3.8","3.94","1","5","4","4"
"1998","35-65 y.","Bremen","4","4","37","3","4","4","5","5","3.83","4.17","3","5","4","4"
"1998","35-65 y.","Hamburg","3.8","4","78","3","3","4","5","5","3.63","3.97","2","5","4","4"
"1998","35-65 y.","Hesse","3.71","4","506","3","3","4","5","5","3.65","3.77","2","5","4","4"
"1998","35-65 y.","Lower Saxony","3.65","4","597","3","3","4","4","5","3.59","3.71","1","5","4","4"
"1998","35-65 y.","Mecklenburg-Western Pomerania","3.85","4","232","3","3","4","5","5","3.76","3.94","2","5","4","4"
"1998","35-65 y.","North Rhine-Westphalia","3.75","4","1503","3","3","4","4","5","3.72","3.78","1","5","4","4"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","3.8","4","409","3","3","4","5","5","3.73","3.87","2","5","4","4"
"1998","35-65 y.","Saxony","3.66","4","660","3","3","4","4","5","3.61","3.71","2","5","4","4"
"1998","35-65 y.","Saxony-Anhalt","3.77","4","398","3","3","4","5","5","3.7","3.84","2","5","4","4"
"1998","35-65 y.","Schleswig-Holstein","3.66","4","184","3","3","4","4","5","3.56","3.76","2","5","4","4"
"1998","35-65 y.","Thuringia","3.74","4","397","3","3","4","4","5","3.67","3.81","1","5","4","4"
"1998","66 and older","Baden-Württemberg","3.87","4","215","3","3","4","5","5","3.76","3.98","2","5","4","4"
"1998","66 and older","Bavaria","3.69","4","276","2","3","4","5","5","3.59","3.79","1","5","4","4"
"1998","66 and older","Berlin","3.62","4","68","3","3","4","5","5","3.44","3.8","2","5","3","4"
"1998","66 and older","Brandenburg","4.11","4","68","3","4","5","5","5","3.93","4.29","2","5","4","4"
"1998","66 and older","Bremen","","","","","","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","","","","","","",""
"1998","66 and older","Hesse","3.83","4","126","3","3","4","5","5","3.69","3.97","2","5","4","4"
"1998","66 and older","Lower Saxony","3.86","4","148","3","3","4","5","5","3.74","3.98","2","5","4","4"
"1998","66 and older","Mecklenburg-Western Pomerania","3.9","4","38","3","3","4","5","5","3.65","4.15","2","5","4","4"
"1998","66 and older","North Rhine-Westphalia","3.98","4","349","3","4","4","5","5","3.9","4.06","1","5","4","4"
"1998","66 and older","Rhineland-Palatinate,Saarland","3.79","4","131","2","3","4","5","5","3.63","3.95","2","5","4","4"
"1998","66 and older","Saxony","3.95","4","152","3","4","5","5","5","3.82","4.08","2","5","4","4"
"1998","66 and older","Saxony-Anhalt","4.05","4","91","3","3","5","5","5","3.87","4.23","2","5","4","4"
"1998","66 and older","Schleswig-Holstein","3.83","4","56","3","3","4","5","5","3.61","4.05","2","5","4","4"
"1998","66 and older","Thuringia","4.12","4","96","3","4","5","5","5","3.98","4.26","2","5","4","4"
"1999","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1999","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1999","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1999","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1999","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1999","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1999","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1999","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1999","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1999","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1999","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1999","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1999","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1999","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1999","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1999","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1999","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1999","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1999","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","66 and older","Bavaria","","","","","","","","","","","","","",""
"1999","66 and older","Berlin","","","","","","","","","","","","","",""
"1999","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1999","66 and older","Bremen","","","","","","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","","","","","","",""
"1999","66 and older","Hesse","","","","","","","","","","","","","",""
"1999","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1999","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","66 and older","Saxony","","","","","","","","","","","","","",""
"1999","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","66 and older","Thuringia","","","","","","","","","","","","","",""
"2000","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2000","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2000","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2000","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2000","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2000","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2000","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2000","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2000","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2000","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2000","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2000","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2000","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2000","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2000","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2000","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2000","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2000","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2000","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2000","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2000","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","66 and older","Bavaria","","","","","","","","","","","","","",""
"2000","66 and older","Berlin","","","","","","","","","","","","","",""
"2000","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2000","66 and older","Bremen","","","","","","","","","","","","","",""
"2000","66 and older","Hamburg","","","","","","","","","","","","","",""
"2000","66 and older","Hesse","","","","","","","","","","","","","",""
"2000","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2000","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2000","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","66 and older","Saxony","","","","","","","","","","","","","",""
"2000","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","66 and older","Thuringia","","","","","","","","","","","","","",""
"2001","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2001","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2001","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2001","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2001","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2001","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2001","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2001","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2001","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2001","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2001","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2001","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2001","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2001","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2001","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2001","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2001","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2001","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2001","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2001","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2001","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2001","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2001","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2001","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2001","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","66 and older","Bavaria","","","","","","","","","","","","","",""
"2001","66 and older","Berlin","","","","","","","","","","","","","",""
"2001","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2001","66 and older","Bremen","","","","","","","","","","","","","",""
"2001","66 and older","Hamburg","","","","","","","","","","","","","",""
"2001","66 and older","Hesse","","","","","","","","","","","","","",""
"2001","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2001","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2001","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2001","66 and older","Saxony","","","","","","","","","","","","","",""
"2001","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2001","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","66 and older","Thuringia","","","","","","","","","","","","","",""
"2002","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2002","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2002","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2002","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2002","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2002","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2002","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2002","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2002","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2002","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2002","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2002","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2002","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2002","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2002","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2002","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2002","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2002","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2002","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2002","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2002","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","66 and older","Bavaria","","","","","","","","","","","","","",""
"2002","66 and older","Berlin","","","","","","","","","","","","","",""
"2002","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2002","66 and older","Bremen","","","","","","","","","","","","","",""
"2002","66 and older","Hamburg","","","","","","","","","","","","","",""
"2002","66 and older","Hesse","","","","","","","","","","","","","",""
"2002","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2002","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2002","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","66 and older","Saxony","","","","","","","","","","","","","",""
"2002","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","66 and older","Thuringia","","","","","","","","","","","","","",""
"2003","16-34 y.","Baden-Württemberg","3.85","4","782","3","3","4","5","5","3.8","3.9","1","5","4","4"
"2003","16-34 y.","Bavaria","3.72","4","811","3","3","4","5","5","3.67","3.77","2","5","4","4"
"2003","16-34 y.","Berlin","3.71","4","233","3","3","4","4","5","3.62","3.8","1","5","4","4"
"2003","16-34 y.","Brandenburg","3.8","4","241","3","3","4","4","5","3.72","3.88","2","5","4","4"
"2003","16-34 y.","Bremen","3.9","4","42","3","4","4","5","5","3.67","4.13","2","5","4","4"
"2003","16-34 y.","Hamburg","3.89","4","66","3","4","4","4","5","3.77","4.01","2","5","4","4"
"2003","16-34 y.","Hesse","3.78","4","373","3","3","4","5","5","3.71","3.85","2","5","4","4"
"2003","16-34 y.","Lower Saxony","3.77","4","509","3","3","4","4","5","3.72","3.82","1","5","4","4"
"2003","16-34 y.","Mecklenburg-Western Pomerania","3.73","4","146","3","3","4","5","5","3.61","3.85","2","5","4","4"
"2003","16-34 y.","North Rhine-Westphalia","3.79","4","1223","3","3","4","5","5","3.75","3.83","2","5","4","4"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","3.94","4","320","3","4","4","5","5","3.86","4.02","1","5","4","4"
"2003","16-34 y.","Saxony","3.71","4","421","3","3","4","4","5","3.64","3.78","2","5","4","4"
"2003","16-34 y.","Saxony-Anhalt","3.77","4","249","3","3","4","4","5","3.68","3.86","2","5","4","4"
"2003","16-34 y.","Schleswig-Holstein","3.98","4","149","3","4","4","5","5","3.88","4.08","2","5","4","4"
"2003","16-34 y.","Thuringia","3.81","4","286","3","4","4","4","5","3.73","3.89","2","5","4","4"
"2003","35-65 y.","Baden-Württemberg","3.77","4","1524","3","3","4","5","5","3.73","3.81","2","5","4","4"
"2003","35-65 y.","Bavaria","3.67","4","1801","3","3","4","5","5","3.64","3.7","1","5","4","4"
"2003","35-65 y.","Berlin","3.76","4","477","3","3","4","5","5","3.7","3.82","1","5","4","4"
"2003","35-65 y.","Brandenburg","3.85","4","519","3","4","4","5","5","3.8","3.9","2","5","4","4"
"2003","35-65 y.","Bremen","3.77","4","97","3","3","4","5","5","3.62","3.92","2","5","4","4"
"2003","35-65 y.","Hamburg","3.63","4","183","3","3","4","4","5","3.53","3.73","2","5","4","4"
"2003","35-65 y.","Hesse","3.77","4","896","3","3","4","5","5","3.72","3.82","2","5","4","4"
"2003","35-65 y.","Lower Saxony","3.81","4","1059","3","3","4","5","5","3.77","3.85","2","5","4","4"
"2003","35-65 y.","Mecklenburg-Western Pomerania","3.69","4","298","3","3","4","4","5","3.6","3.78","2","5","4","4"
"2003","35-65 y.","North Rhine-Westphalia","3.78","4","2667","3","3","4","5","5","3.75","3.81","1","5","4","4"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","3.77","4","768","3","3","4","5","5","3.72","3.82","2","5","4","4"
"2003","35-65 y.","Saxony","3.73","4","916","3","3","4","5","5","3.68","3.78","2","5","4","4"
"2003","35-65 y.","Saxony-Anhalt","3.82","4","526","3","3","4","5","5","3.76","3.88","2","5","4","4"
"2003","35-65 y.","Schleswig-Holstein","3.81","4","394","3","4","4","4","5","3.75","3.87","2","5","4","4"
"2003","35-65 y.","Thuringia","3.75","4","519","3","3","4","4","5","3.69","3.81","1","5","4","4"
"2003","66 and older","Baden-Württemberg","3.88","4","385","3","3","5","5","5","3.79","3.97","2","5","4","4"
"2003","66 and older","Bavaria","3.88","4","507","3","3","4","5","5","3.81","3.95","1","5","4","4"
"2003","66 and older","Berlin","3.8","4","119","3","3","4","5","5","3.66","3.94","2","5","4","4"
"2003","66 and older","Brandenburg","4.01","4","185","3","4","5","5","5","3.89","4.13","2","5","4","4"
"2003","66 and older","Bremen","3.73","4","34","2","3","5","5","5","3.37","4.09","1","5","3","4"
"2003","66 and older","Hamburg","3.77","4","46","3","3","4","5","5","3.54","4","2","5","3","4"
"2003","66 and older","Hesse","3.93","4","230","3","3","5","5","5","3.82","4.04","1","5","4","4"
"2003","66 and older","Lower Saxony","3.85","4","343","3","3","4","5","5","3.77","3.93","1","5","4","4"
"2003","66 and older","Mecklenburg-Western Pomerania","3.94","4","82","3","4","4","5","5","3.76","4.12","2","5","4","4"
"2003","66 and older","North Rhine-Westphalia","3.96","4","770","3","3","5","5","5","3.9","4.02","1","5","4","4"
"2003","66 and older","Rhineland-Palatinate,Saarland","4.07","4","255","3","4","5","5","5","3.96","4.18","1","5","4","4"
"2003","66 and older","Saxony","3.95","4","281","3","4","4","5","5","3.86","4.04","2","5","4","4"
"2003","66 and older","Saxony-Anhalt","4.06","4","160","3","4","5","5","5","3.94","4.18","2","5","4","4"
"2003","66 and older","Schleswig-Holstein","3.95","4","128","3","4","4","5","5","3.82","4.08","2","5","4","4"
"2003","66 and older","Thuringia","3.91","4","150","3","4","4","5","5","3.79","4.03","2","5","4","4"
"2004","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2004","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2004","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2004","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2004","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2004","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2004","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2004","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2004","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2004","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2004","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2004","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2004","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2004","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2004","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2004","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2004","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","66 and older","Bavaria","","","","","","","","","","","","","",""
"2004","66 and older","Berlin","","","","","","","","","","","","","",""
"2004","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2004","66 and older","Bremen","","","","","","","","","","","","","",""
"2004","66 and older","Hamburg","","","","","","","","","","","","","",""
"2004","66 and older","Hesse","","","","","","","","","","","","","",""
"2004","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2004","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","66 and older","Saxony","","","","","","","","","","","","","",""
"2004","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","66 and older","Thuringia","","","","","","","","","","","","","",""
"2005","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2005","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2005","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2005","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2005","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2005","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2005","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2005","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2005","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2005","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2005","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2005","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2005","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2005","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2005","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2005","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2005","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2005","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","66 and older","Bavaria","","","","","","","","","","","","","",""
"2005","66 and older","Berlin","","","","","","","","","","","","","",""
"2005","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","","","","","","","","","","","","","",""
"2005","66 and older","Hesse","","","","","","","","","","","","","",""
"2005","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2005","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","66 and older","Saxony","","","","","","","","","","","","","",""
"2005","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","66 and older","Thuringia","","","","","","","","","","","","","",""
"2006","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","","","","",""
