"plh0185","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2010","Rhineland-Palatinate,Saarland","direct migration background","26","","","","3"
"Sometimes","2010","Schleswig-Holstein","direct migration background","6","","","","3"
"Sometimes","2010","Schleswig-Holstein","no migration background","67","0.195409767008408","0.156356172771176","0.23446336124564","3"
"Sometimes","2010","Hamburg","indirect migration background","2","","","","3"
"Sometimes","2010","Bavaria","no migration background","410","0.208472400135201","0.191036178689983","0.22590862158042","3"
"Sometimes","2010","Baden-Württemberg","no migration background","282","0.221923631062197","0.201047325141922","0.242799936982472","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","no migration background","142","0.196528898237983","0.168677753206411","0.224380043269555","3"
"Sometimes","2010","Baden-Württemberg","indirect migration background","18","","","","3"
"Sometimes","2010","Schleswig-Holstein","indirect migration background","2","","","","3"
"Sometimes","2010","Baden-Württemberg","direct migration background","60","0.203360809135099","0.158115270396546","0.248606347873653","3"
"Sometimes","2010","Lower Saxony","direct migration background","16","","","","3"
"Sometimes","2010","Bremen","no migration background","18","","","","3"
"Sometimes","2010","Lower Saxony","indirect migration background","3","","","","3"
"Sometimes","2010","Bavaria","indirect migration background","18","","","","3"
"Sometimes","2010","Berlin","no migration background","119","0.180107281924562","0.148994171260533","0.211220392588591","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","indirect migration background","12","","","","3"
"Sometimes","2010","Saxony","no migration background","212","0.173025996513709","0.15169475012167","0.194357242905747","3"
"Sometimes","2010","Bavaria","direct migration background","53","0.218348989332632","0.165529256546388","0.271168722118877","3"
"Sometimes","2010","Saxony-Anhalt","no migration background","120","0.172844772354642","0.144774066338159","0.200915478371126","3"
"Sometimes","2010","Saxony-Anhalt","direct migration background","5","","","","3"
"Sometimes","2010","Saxony-Anhalt","indirect migration background","1","","","","3"
"Sometimes","2010","Thuringia","no migration background","127","0.142383405503327","0.117189114123894","0.167577696882759","3"
"Sometimes","2010","Hamburg","no migration background","47","0.224318306931358","0.172086003454452","0.276550610408264","3"
"Sometimes","2010","Hamburg","direct migration background","","","","","3"
"Sometimes","2010","Bremen","direct migration background","1","","","","3"
"Sometimes","2010","Bremen","indirect migration background","","","","","3"
"Sometimes","2010","Berlin","direct migration background","7","","","","3"
"Sometimes","2010","Saxony","direct migration background","5","","","","3"
"Sometimes","2010","Saxony","indirect migration background","4","","","","3"
"Sometimes","2010","Thuringia","direct migration background","2","","","","3"
"Sometimes","2010","Thuringia","indirect migration background","2","","","","3"
"Sometimes","2010","North Rhine-Westphalia","no migration background","467","0.167316193795782","0.153451109218552","0.181181278373013","3"
"Sometimes","2010","North Rhine-Westphalia","direct migration background","67","0.16862637028409","0.132295242621302","0.204957497946877","3"
"Sometimes","2010","Hesse","direct migration background","38","0.324511631426658","0.246956927421326","0.402066335431991","3"
"Sometimes","2010","Hesse","indirect migration background","8","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","no migration background","72","0.197177447430727","0.159261989169664","0.235092905691789","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","indirect migration background","1","","","","3"
"Sometimes","2010","North Rhine-Westphalia","indirect migration background","34","0.178554792951713","0.124383084448168","0.232726501455258","3"
"Sometimes","2010","Hesse","no migration background","177","0.203701447049657","0.177899933262164","0.22950296083715","3"
"Sometimes","2010","Berlin","indirect migration background","4","","","","3"
"Sometimes","2010","Brandenburg","no migration background","122","0.219201545720692","0.18833309561529","0.250069995826093","3"
"Sometimes","2010","Brandenburg","direct migration background","4","","","","3"
"Sometimes","2010","Brandenburg","indirect migration background","1","","","","3"
"Very often","2010","Schleswig-Holstein","no migration background","2","","","","5"
"Very often","2010","Lower Saxony","no migration background","19","","","","5"
"Very often","2010","Lower Saxony","direct migration background","","","","","5"
"Very often","2010","Lower Saxony","indirect migration background","","","","","5"
"Very often","2010","Bremen","no migration background","1","","","","5"
"Very often","2010","Rhineland-Palatinate,Saarland","no migration background","9","","","","5"
"Very often","2010","Baden-Württemberg","direct migration background","4","","","","5"
"Very often","2010","Bavaria","no migration background","23","","","","5"
"Very often","2010","Mecklenburg-Western Pomerania","no migration background","3","","","","5"
"Very often","2010","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Very often","2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Very often","2010","Saxony","no migration background","10","","","","5"
"Very often","2010","Saxony","direct migration background","","","","","5"
"Very often","2010","Saxony-Anhalt","no migration background","7","","","","5"
"Very often","2010","Saxony-Anhalt","direct migration background","","","","","5"
"Very often","2010","Schleswig-Holstein","direct migration background","","","","","5"
"Very often","2010","Schleswig-Holstein","indirect migration background","","","","","5"
"Very often","2010","Hamburg","no migration background","5","","","","5"
"Very often","2010","Hamburg","direct migration background","","","","","5"
"Very often","2010","Hamburg","indirect migration background","2","","","","5"
"Very often","2010","Rhineland-Palatinate,Saarland","direct migration background","2","","","","5"
"Very often","2010","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","5"
"Very often","2010","Baden-Württemberg","no migration background","11","","","","5"
"Very often","2010","Baden-Württemberg","indirect migration background","3","","","","5"
"Very often","2010","Saxony","indirect migration background","1","","","","5"
"Very often","2010","Saxony-Anhalt","indirect migration background","","","","","5"
"Very often","2010","Thuringia","no migration background","20","","","","5"
"Very often","2010","Bremen","direct migration background","","","","","5"
"Very often","2010","Bremen","indirect migration background","","","","","5"
"Very often","2010","North Rhine-Westphalia","no migration background","32","0.0123116957612351","0.00821548429841911","0.0164079072240511","5"
"Very often","2010","North Rhine-Westphalia","direct migration background","6","","","","5"
"Very often","2010","North Rhine-Westphalia","indirect migration background","2","","","","5"
"Very often","2010","Hesse","no migration background","14","","","","5"
"Very often","2010","Hesse","direct migration background","4","","","","5"
"Very often","2010","Hesse","indirect migration background","5","","","","5"
"Very often","2010","Thuringia","indirect migration background","","","","","5"
"Very often","2010","Thuringia","direct migration background","","","","","5"
"Very often","2010","Bavaria","direct migration background","5","","","","5"
"Very often","2010","Bavaria","indirect migration background","3","","","","5"
"Very often","2010","Berlin","no migration background","6","","","","5"
"Very often","2010","Berlin","direct migration background","","","","","5"
"Very often","2010","Berlin","indirect migration background","1","","","","5"
"Very often","2010","Brandenburg","no migration background","6","","","","5"
"Very often","2010","Brandenburg","direct migration background","","","","","5"
"Very often","2010","Brandenburg","indirect migration background","","","","","5"
"Very rare","2010","Schleswig-Holstein","no migration background","160","0.354242355576215","0.307135347717122","0.401349363435307","1"
"Very rare","2010","Schleswig-Holstein","direct migration background","19","","","","1"
"Very rare","2010","Schleswig-Holstein","indirect migration background","5","","","","1"
"Very rare","2010","Hamburg","no migration background","107","0.423616984478608","0.36174310907592","0.485490859881296","1"
"Very rare","2010","Hamburg","direct migration background","10","","","","1"
"Very rare","2010","Hamburg","indirect migration background","3","","","","1"
"Very rare","2010","Lower Saxony","no migration background","541","0.391843788276369","0.365861206490693","0.417826370062045","1"
"Very rare","2010","Lower Saxony","direct migration background","54","0.519036495251104","0.425666624404384","0.612406366097824","1"
"Very rare","2010","Lower Saxony","indirect migration background","25","","","","1"
"Very rare","2010","Bremen","no migration background","48","0.389610693435773","0.294972400596128","0.484248986275418","1"
"Very rare","2010","Bremen","direct migration background","1","","","","1"
"Very rare","2010","Bremen","indirect migration background","1","","","","1"
"Very rare","2010","North Rhine-Westphalia","no migration background","1191","0.404511178628689","0.386279966426357","0.422742390831021","1"
"Very rare","2010","North Rhine-Westphalia","direct migration background","173","0.416540603387774","0.368704918137551","0.464376288637997","1"
"Very rare","2010","North Rhine-Westphalia","indirect migration background","85","0.337523202794485","0.270637294447004","0.404409111141967","1"
"Very rare","2010","Hesse","no migration background","350","0.328212388830329","0.298130600783665","0.358294176876993","1"
"Very rare","2010","Hesse","direct migration background","43","0.300145200202712","0.224225628869637","0.376064771535787","1"
"Very rare","2010","Hesse","indirect migration background","19","","","","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","no migration background","357","0.408282134083607","0.373832687963059","0.442731580204155","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","direct migration background","50","0.34182824639192","0.2558816359528","0.42777485683104","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","indirect migration background","26","","","","1"
"Very rare","2010","Baden-Württemberg","no migration background","538","0.325739084749141","0.302194572739331","0.349283596758952","1"
"Very rare","2010","Baden-Württemberg","direct migration background","109","0.351114212529512","0.297458046787813","0.404770378271211","1"
"Very rare","2010","Baden-Württemberg","indirect migration background","61","0.421590021683617","0.338290164526849","0.504889878840385","1"
"Very rare","2010","Bavaria","no migration background","739","0.321949212742367","0.301894342454704","0.342004083030031","1"
"Very rare","2010","Bavaria","direct migration background","69","0.227246748784367","0.173669128545841","0.280824369022894","1"
"Very rare","2010","Bavaria","indirect migration background","39","0.323946924951274","0.235275532321519","0.412618317581029","1"
"Very rare","2010","Berlin","no migration background","212","0.419314873488243","0.379362759149886","0.4592669878266","1"
"Very rare","2010","Berlin","direct migration background","13","","","","1"
"Very rare","2010","Berlin","indirect migration background","9","","","","1"
"Very rare","2010","Brandenburg","no migration background","267","0.356673308453548","0.320931655293294","0.392414961613803","1"
"Very rare","2010","Brandenburg","direct migration background","5","","","","1"
"Very rare","2010","Brandenburg","indirect migration background","4","","","","1"
"Very rare","2010","Mecklenburg-Western Pomerania","no migration background","163","0.363343884449405","0.31750972277516","0.40917804612365","1"
"Very rare","2010","Mecklenburg-Western Pomerania","direct migration background","2","","","","1"
"Very rare","2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Very rare","2010","Saxony","no migration background","417","0.354192017577699","0.32722172157686","0.381162313578539","1"
"Very rare","2010","Saxony","direct migration background","5","","","","1"
"Very rare","2010","Saxony","indirect migration background","2","","","","1"
"Very rare","2010","Saxony-Anhalt","no migration background","286","0.406655162302317","0.370188297159361","0.443122027445273","1"
"Very rare","2010","Saxony-Anhalt","direct migration background","1","","","","1"
"Very rare","2010","Saxony-Anhalt","indirect migration background","4","","","","1"
"Very rare","2010","Thuringia","no migration background","262","0.393268179014951","0.358049856856555","0.428486501173347","1"
"Very rare","2010","Thuringia","direct migration background","1","","","","1"
"Very rare","2010","Thuringia","indirect migration background","4","","","","1"
"Often","2011","Mecklenburg-Western Pomerania","no migration background","24","","","","4"
"Often","2011","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Often","2011","Schleswig-Holstein","no migration background","18","","","","4"
"Often","2011","Schleswig-Holstein","direct migration background","2","","","","4"
"Often","2011","Schleswig-Holstein","indirect migration background","","","","","4"
"Often","2011","Hamburg","no migration background","15","","","","4"
"Often","2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Often","2011","Saxony","no migration background","79","0.0716694103405675","0.0579606910651513","0.0853781296159837","4"
"Often","2011","Hamburg","direct migration background","","","","","4"
"Often","2011","Hamburg","indirect migration background","1","","","","4"
"Often","2011","Lower Saxony","no migration background","101","0.0555901855226898","0.0446466826816661","0.0665336883637135","4"
"Often","2011","Lower Saxony","direct migration background","9","","","","4"
"Often","2011","Lower Saxony","indirect migration background","3","","","","4"
"Often","2011","Bremen","no migration background","5","","","","4"
"Often","2011","Bremen","direct migration background","","","","","4"
"Often","2011","Bremen","indirect migration background","1","","","","4"
"Often","2011","North Rhine-Westphalia","no migration background","205","0.0687584444020428","0.0601909254810591","0.0773259633230265","4"
"Often","2011","North Rhine-Westphalia","direct migration background","49","0.0899332422126645","0.0663227364702625","0.113543747955067","4"
"Often","2011","North Rhine-Westphalia","indirect migration background","13","","","","4"
"Often","2011","Hesse","no migration background","68","0.0669930397426794","0.0525055759840878","0.0814805035012711","4"
"Often","2011","Hesse","direct migration background","12","","","","4"
"Often","2011","Hesse","indirect migration background","3","","","","4"
"Often","2011","Rhineland-Palatinate,Saarland","no migration background","55","0.06379009037809","0.0484349109191885","0.0791452698369915","4"
"Often","2011","Rhineland-Palatinate,Saarland","direct migration background","10","","","","4"
"Often","2011","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","4"
"Often","2011","Baden-Württemberg","no migration background","119","0.0696215822977601","0.0583340572326363","0.080909107362884","4"
"Often","2011","Baden-Württemberg","direct migration background","19","","","","4"
"Often","2011","Baden-Württemberg","indirect migration background","6","","","","4"
"Often","2011","Bavaria","no migration background","183","0.0702365907960323","0.0606488946898358","0.0798242869022288","4"
"Often","2011","Bavaria","direct migration background","24","","","","4"
"Often","2011","Bavaria","indirect migration background","10","","","","4"
"Often","2011","Berlin","no migration background","54","0.0790763222451709","0.0591422139950708","0.0990104304952709","4"
"Often","2011","Berlin","direct migration background","4","","","","4"
"Often","2011","Berlin","indirect migration background","","","","","4"
"Often","2011","Brandenburg","no migration background","58","0.090304471874685","0.0710926880103731","0.109516255738997","4"
"Often","2011","Brandenburg","direct migration background","2","","","","4"
"Often","2011","Brandenburg","indirect migration background","2","","","","4"
"Often","2011","Saxony","direct migration background","","","","","4"
"Often","2011","Saxony","indirect migration background","2","","","","4"
"Often","2011","Saxony-Anhalt","no migration background","49","0.0637042834035586","0.0471983180646359","0.0802102487424814","4"
"Often","2011","Saxony-Anhalt","direct migration background","1","","","","4"
"Often","2011","Saxony-Anhalt","indirect migration background","","","","","4"
"Often","2011","Thuringia","no migration background","55","0.0771901178863646","0.0594041703189442","0.094976065453785","4"
"Often","2011","Thuringia","direct migration background","","","","","4"
"Often","2011","Thuringia","indirect migration background","","","","","4"
"Rarely","2011","Schleswig-Holstein","no migration background","214","0.404197759160147","0.36398183126907","0.444413687051225","2"
"Rarely","2011","Hamburg","direct migration background","7","","","","2"
"Rarely","2011","Schleswig-Holstein","direct migration background","21","","","","2"
"Rarely","2011","Schleswig-Holstein","indirect migration background","2","","","","2"
"Rarely","2011","Hamburg","no migration background","79","0.288296488408913","0.235049515440971","0.341543461376855","2"
"Rarely","2011","Hamburg","indirect migration background","8","","","","2"
"Rarely","2011","Saxony-Anhalt","no migration background","297","0.347604764647472","0.315420147763789","0.379789381531154","2"
"Rarely","2011","Saxony-Anhalt","direct migration background","13","","","","2"
"Rarely","2011","Mecklenburg-Western Pomerania","no migration background","183","0.347717143799237","0.306343836990817","0.389090450607656","2"
"Rarely","2011","Mecklenburg-Western Pomerania","direct migration background","2","","","","2"
"Rarely","2011","Mecklenburg-Western Pomerania","indirect migration background","1","","","","2"
"Rarely","2011","Saxony","no migration background","502","0.363991355834142","0.338419886633175","0.38956282503511","2"
"Rarely","2011","Saxony","direct migration background","8","","","","2"
"Rarely","2011","Saxony","indirect migration background","4","","","","2"
"Rarely","2011","Lower Saxony","no migration background","579","0.325988301399926","0.303600483167372","0.34837611963248","2"
"Rarely","2011","Lower Saxony","direct migration background","55","0.284818110383533","0.217172115188908","0.352464105578159","2"
"Rarely","2011","Lower Saxony","indirect migration background","19","","","","2"
"Rarely","2011","Bremen","no migration background","38","0.274176718952032","0.188850170939207","0.359503266964857","2"
"Rarely","2011","Bremen","direct migration background","6","","","","2"
"Rarely","2011","Bremen","indirect migration background","1","","","","2"
"Rarely","2011","North Rhine-Westphalia","no migration background","1094","0.328074011691033","0.312177292191717","0.34397073119035","2"
"Rarely","2011","North Rhine-Westphalia","direct migration background","153","0.276548529120687","0.239633865318148","0.313463192923227","2"
"Rarely","2011","North Rhine-Westphalia","indirect migration background","74","0.265196368442972","0.206996582478409","0.323396154407535","2"
"Rarely","2011","Hesse","no migration background","380","0.344961525342846","0.317415825335613","0.372507225350079","2"
"Rarely","2011","Hesse","direct migration background","56","0.288968996219667","0.22468523176126","0.353252760678074","2"
"Rarely","2011","Hesse","indirect migration background","24","","","","2"
"Rarely","2011","Rhineland-Palatinate,Saarland","no migration background","307","0.336858767667484","0.307161354945203","0.366556180389766","2"
"Rarely","2011","Rhineland-Palatinate,Saarland","direct migration background","38","0.220240698279384","0.154576076768005","0.285905319790762","2"
"Rarely","2011","Rhineland-Palatinate,Saarland","indirect migration background","17","","","","2"
"Rarely","2011","Baden-Württemberg","no migration background","761","0.371318668643732","0.349890470983157","0.392746866304307","2"
"Rarely","2011","Baden-Württemberg","direct migration background","114","0.28106556450805","0.23550797333893","0.32662315567717","2"
"Rarely","2011","Baden-Württemberg","indirect migration background","53","0.348544141168488","0.274243777730225","0.42284450460675","2"
"Rarely","2011","Bavaria","no migration background","930","0.338942770384694","0.321183339667876","0.356702201101512","2"
"Rarely","2011","Bavaria","direct migration background","107","0.395927884968148","0.342261148190752","0.449594621745544","2"
"Rarely","2011","Bavaria","indirect migration background","50","0.522458918091711","0.436263401121068","0.608654435062354","2"
"Rarely","2011","Berlin","no migration background","226","0.345030812558572","0.309915128203399","0.380146496913746","2"
"Rarely","2011","Berlin","direct migration background","13","","","","2"
"Rarely","2011","Berlin","indirect migration background","10","","","","2"
"Rarely","2011","Brandenburg","no migration background","310","0.414622998638979","0.381600528542776","0.447645468735183","2"
"Rarely","2011","Brandenburg","direct migration background","7","","","","2"
"Rarely","2011","Brandenburg","indirect migration background","2","","","","2"
"Rarely","2011","Saxony-Anhalt","indirect migration background","4","","","","2"
"Rarely","2011","Thuringia","no migration background","265","0.327252631763494","0.295984090939732","0.358521172587256","2"
"Rarely","2011","Thuringia","direct migration background","5","","","","2"
"Rarely","2011","Thuringia","indirect migration background","3","","","","2"
"Sometimes","2011","Schleswig-Holstein","no migration background","89","0.139959585348188","0.111527361470213","0.168391809226163","3"
"Sometimes","2011","Schleswig-Holstein","direct migration background","9","","","","3"
"Sometimes","2011","Schleswig-Holstein","indirect migration background","3","","","","3"
"Sometimes","2011","Hamburg","no migration background","54","0.220512936726187","0.17177723928168","0.269248634170694","3"
"Sometimes","2011","Hamburg","direct migration background","6","","","","3"
"Sometimes","2011","Hamburg","indirect migration background","1","","","","3"
"Sometimes","2011","Lower Saxony","no migration background","349","0.228989622485073","0.208921115693598","0.249058129276548","3"
"Sometimes","2011","Lower Saxony","direct migration background","37","0.20224829781607","0.142044159733574","0.262452435898566","3"
"Sometimes","2011","Lower Saxony","indirect migration background","9","","","","3"
"Sometimes","2011","Bremen","no migration background","21","","","","3"
"Sometimes","2011","Bremen","direct migration background","5","","","","3"
"Sometimes","2011","Bremen","indirect migration background","","","","","3"
"Sometimes","2011","North Rhine-Westphalia","no migration background","601","0.18607184093249","0.172895517666318","0.199248164198662","3"
"Sometimes","2011","North Rhine-Westphalia","direct migration background","93","0.145885868846051","0.11675368072354","0.175018056968562","3"
"Sometimes","2011","North Rhine-Westphalia","indirect migration background","39","0.243445981217146","0.18686464098675","0.300027321447543","3"
"Sometimes","2011","Hesse","no migration background","222","0.192515366361827","0.169668064899189","0.215362667824465","3"
"Sometimes","2011","Hesse","direct migration background","50","0.298176770524849","0.23330105211362","0.363052488936077","3"
"Sometimes","2011","Hesse","indirect migration background","14","","","","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","no migration background","172","0.178217851095318","0.15417169711422","0.202264005076416","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","direct migration background","35","0.270601321284828","0.200205023756352","0.340997618813305","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","indirect migration background","13","","","","3"
"Sometimes","2011","Baden-Württemberg","no migration background","375","0.201141459864166","0.183363467739315","0.218919451989017","3"
"Sometimes","2011","Baden-Württemberg","direct migration background","85","0.242927344594915","0.199464387460416","0.286390301729414","3"
"Sometimes","2011","Baden-Württemberg","indirect migration background","29","","","","3"
"Sometimes","2011","Bavaria","no migration background","581","0.226124069973977","0.210429284296991","0.241818855650962","3"
"Sometimes","2011","Bavaria","direct migration background","62","0.23338245328305","0.186965543099941","0.279799363466159","3"
"Sometimes","2011","Bavaria","indirect migration background","29","","","","3"
"Sometimes","2011","Berlin","no migration background","148","0.193206093883426","0.164041664999576","0.222370522767277","3"
"Sometimes","2011","Berlin","direct migration background","10","","","","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","no migration background","100","0.229085661219928","0.192577394468986","0.265593927970871","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Sometimes","2011","Saxony","no migration background","287","0.213908159247308","0.192114560212982","0.235701758281634","3"
"Sometimes","2011","Saxony","direct migration background","9","","","","3"
"Sometimes","2011","Saxony","indirect migration background","4","","","","3"
"Sometimes","2011","Saxony-Anhalt","no migration background","158","0.168461372368718","0.143165976846179","0.193756767891258","3"
"Sometimes","2011","Saxony-Anhalt","direct migration background","1","","","","3"
"Sometimes","2011","Saxony-Anhalt","indirect migration background","2","","","","3"
"Sometimes","2011","Thuringia","no migration background","167","0.16451601508606","0.139809403213201","0.18922262695892","3"
"Sometimes","2011","Thuringia","direct migration background","","","","","3"
"Sometimes","2011","Thuringia","indirect migration background","1","","","","3"
"Sometimes","2011","Berlin","indirect migration background","8","","","","3"
"Sometimes","2011","Brandenburg","no migration background","157","0.155776300378921","0.13146856520324","0.180084035554601","3"
"Sometimes","2011","Brandenburg","indirect migration background","3","","","","3"
"Sometimes","2011","Brandenburg","direct migration background","7","","","","3"
"Very often","2011","Saxony-Anhalt","indirect migration background","","","","","5"
"Very often","2011","Saxony","direct migration background","1","","","","5"
"Very often","2011","Saxony","no migration background","22","","","","5"
"Very often","2011","Mecklenburg-Western Pomerania","no migration background","7","","","","5"
"Very often","2011","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Very often","2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Very often","2011","Saxony","indirect migration background","","","","","5"
"Very often","2011","Saxony-Anhalt","no migration background","13","","","","5"
"Very often","2011","Saxony-Anhalt","direct migration background","","","","","5"
"Very often","2011","Thuringia","no migration background","9","","","","5"
"Very often","2011","Thuringia","direct migration background","","","","","5"
"Very often","2011","Thuringia","indirect migration background","","","","","5"
"Very often","2011","Schleswig-Holstein","no migration background","5","","","","5"
"Very often","2011","Schleswig-Holstein","direct migration background","2","","","","5"
"Very often","2011","Schleswig-Holstein","indirect migration background","","","","","5"
"Very often","2011","Hamburg","no migration background","3","","","","5"
"Very often","2011","Hamburg","direct migration background","","","","","5"
"Very often","2011","Hamburg","indirect migration background","","","","","5"
"Very often","2011","Lower Saxony","no migration background","25","","","","5"
"Very often","2011","Lower Saxony","direct migration background","","","","","5"
"Very often","2011","Lower Saxony","indirect migration background","1","","","","5"
"Very often","2011","Bremen","no migration background","1","","","","5"
"Very often","2011","Bremen","direct migration background","","","","","5"
"Very often","2011","Bremen","indirect migration background","","","","","5"
"Very often","2011","North Rhine-Westphalia","no migration background","46","0.0168435749119204","0.0124865572122775","0.0212005926115632","5"
"Very often","2011","North Rhine-Westphalia","direct migration background","13","","","","5"
"Very often","2011","North Rhine-Westphalia","indirect migration background","1","","","","5"
"Very often","2011","Hesse","no migration background","24","","","","5"
"Very often","2011","Hesse","direct migration background","6","","","","5"
"Very often","2011","Hesse","indirect migration background","2","","","","5"
"Very often","2011","Rhineland-Palatinate,Saarland","no migration background","18","","","","5"
"Very often","2011","Rhineland-Palatinate,Saarland","direct migration background","4","","","","5"
"Very often","2011","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","5"
"Very often","2011","Baden-Württemberg","no migration background","26","","","","5"
"Very often","2011","Baden-Württemberg","direct migration background","8","","","","5"
"Very often","2011","Baden-Württemberg","indirect migration background","4","","","","5"
"Very often","2011","Bavaria","no migration background","41","0.0195662245148635","0.014369747968249","0.0247627010614781","5"
"Very often","2011","Bavaria","direct migration background","8","","","","5"
"Very often","2011","Bavaria","indirect migration background","3","","","","5"
"Very often","2011","Berlin","no migration background","11","","","","5"
"Very often","2011","Berlin","direct migration background","2","","","","5"
"Very often","2011","Berlin","indirect migration background","","","","","5"
"Very often","2011","Brandenburg","no migration background","8","","","","5"
"Very often","2011","Brandenburg","direct migration background","","","","","5"
"Very often","2011","Brandenburg","indirect migration background","","","","","5"
"Very rare","2011","Schleswig-Holstein","no migration background","246","0.418675085861327","0.378245610683223","0.459104561039432","1"
"Very rare","2011","Schleswig-Holstein","direct migration background","30","0.358963097040502","0.241439649880631","0.476486544200374","1"
"Very rare","2011","Schleswig-Holstein","indirect migration background","9","","","","1"
"Very rare","2011","Hamburg","no migration background","127","0.43214468363673","0.373913029303356","0.490376337970104","1"
"Very rare","2011","Hamburg","direct migration background","8","","","","1"
"Very rare","2011","Hamburg","indirect migration background","5","","","","1"
"Very rare","2011","Lower Saxony","no migration background","630","0.373593417770668","0.350488479545337","0.396698355995999","1"
"Very rare","2011","Lower Saxony","direct migration background","70","0.431880616146504","0.357638268631864","0.506122963661145","1"
"Very rare","2011","Lower Saxony","indirect migration background","22","","","","1"
"Very rare","2011","Bremen","no migration background","40","0.395809200625816","0.302272200381115","0.489346200870516","1"
"Very rare","2011","Bremen","direct migration background","7","","","","1"
"Very rare","2011","Bremen","indirect migration background","1","","","","1"
"Very rare","2011","North Rhine-Westphalia","no migration background","1405","0.400252128062513","0.383663439270226","0.416840816854801","1"
"Very rare","2011","North Rhine-Westphalia","direct migration background","256","0.455818910554333","0.414715635117363","0.496922185991304","1"
"Very rare","2011","North Rhine-Westphalia","indirect migration background","94","0.420772052331106","0.35568416854364","0.485859936118571","1"
"Very rare","2011","Hesse","no migration background","450","0.374117590594203","0.34607710592126","0.402158075267146","1"
"Very rare","2011","Hesse","direct migration background","67","0.332772404402928","0.265946928603073","0.399597880202784","1"
"Very rare","2011","Hesse","indirect migration background","30","0.4761231684506","0.361555806100987","0.590690530800213","1"
"Very rare","2011","Rhineland-Palatinate,Saarland","no migration background","421","0.39936478869563","0.368590930324541","0.430138647066719","1"
"Very rare","2011","Rhineland-Palatinate,Saarland","direct migration background","66","0.432579548944108","0.35407625864414","0.511082839244076","1"
"Very rare","2011","Rhineland-Palatinate,Saarland","indirect migration background","24","","","","1"
"Very rare","2011","Baden-Württemberg","no migration background","672","0.345803022491562","0.32470869770643","0.366897347276695","1"
"Very rare","2011","Baden-Württemberg","direct migration background","148","0.409137545462109","0.359307629499367","0.458967461424851","1"
"Very rare","2011","Baden-Württemberg","indirect migration background","66","0.45608131548447","0.378419475317472","0.533743155651467","1"
"Very rare","2011","Bavaria","no migration background","994","0.345130344330433","0.327293610599142","0.362967078061725","1"
"Very rare","2011","Bavaria","direct migration background","118","0.262952411838987","0.21464218313434","0.311262640543635","1"
"Very rare","2011","Bavaria","indirect migration background","37","0.23249535406419","0.159599826765718","0.305390881362663","1"
"Very rare","2011","Berlin","no migration background","265","0.37190265426908","0.336200873446442","0.407604435091718","1"
"Very rare","2011","Berlin","direct migration background","23","","","","1"
"Very rare","2011","Berlin","indirect migration background","7","","","","1"
"Very rare","2011","Brandenburg","no migration background","322","0.334317382601676","0.302696199062412","0.365938566140941","1"
"Very rare","2011","Brandenburg","direct migration background","6","","","","1"
"Very rare","2011","Brandenburg","indirect migration background","2","","","","1"
"Very rare","2011","Mecklenburg-Western Pomerania","no migration background","195","0.387499899580234","0.345176740273418","0.429823058887049","1"
"Very rare","2011","Mecklenburg-Western Pomerania","direct migration background","4","","","","1"
"Very rare","2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Very rare","2011","Saxony","no migration background","470","0.337253851809844","0.312127426758138","0.362380276861549","1"
"Very rare","2011","Saxony","direct migration background","8","","","","1"
"Very rare","2011","Saxony","indirect migration background","3","","","","1"
"Very rare","2011","Saxony-Anhalt","no migration background","324","0.399077491569243","0.365980543713014","0.432174439425472","1"
"Very rare","2011","Saxony-Anhalt","direct migration background","2","","","","1"
"Very rare","2011","Saxony-Anhalt","indirect migration background","2","","","","1"
"Very rare","2011","Thuringia","no migration background","369","0.421105522596801","0.388202544449339","0.454008500744262","1"
"Very rare","2011","Thuringia","direct migration background","9","","","","1"
"Very rare","2011","Thuringia","indirect migration background","4","","","","1"
