"plh0185","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Very rare","2009","Saxony-Anhalt","Rural Area","230","0.412895400579214","0.372297681788291","0.453493119370137"
"Very rare","2009","Thuringia","Urban Area","104","0.458931035229304","0.396660791818624","0.521201278639984"
"Very rare","2009","Thuringia","Rural Area","205","0.344712545148948","0.305899177979045","0.38352591231885"
"Rarely","2009","Schleswig-Holstein","Urban Area","50","0.271099334622745","0.208707294802993","0.333491374442497"
"Rarely","2009","Schleswig-Holstein","Rural Area","101","0.357670630527181","0.304989503049921","0.410351758004441"
"Rarely","2009","Hamburg","Urban Area","79","0.307254081462669","0.252018807530375","0.362489355394964"
"Rarely","2009","Hamburg","Rural Area","","","",""
"Rarely","2009","Lower Saxony","Urban Area","231","0.27583866551023","0.245377916786226","0.306299414234235"
"Rarely","2009","Lower Saxony","Rural Area","270","0.322259955289146","0.290016166446246","0.354503744132046"
"Rarely","2009","Bremen","Urban Area","38","0.368230455690268","0.280457991320534","0.456002920060003"
"Rarely","2009","Bremen","Rural Area","","","",""
"Rarely","2009","North Rhine-Westphalia","Urban Area","1165","0.336034309991446","0.320430114252986","0.351638505729907"
"Rarely","2009","North Rhine-Westphalia","Rural Area","35","0.253092828361699","0.170323697900962","0.335861958822435"
"Rarely","2009","Hesse","Urban Area","330","0.34378831405223","0.314305560170452","0.373271067934008"
"Rarely","2009","Hesse","Rural Area","85","0.444338467273714","0.378678770436001","0.509998164111427"
"Rarely","2009","Rhineland-Palatinate,Saarland","Urban Area","211","0.275762961805687","0.244258890833552","0.307267032777822"
"Rarely","2009","Rhineland-Palatinate,Saarland","Rural Area","76","0.333600487936907","0.275036709181649","0.392164266692166"
"Rarely","2009","Baden-Württemberg","Urban Area","687","0.361070255792462","0.339574822706996","0.382565688877928"
"Rarely","2009","Baden-Württemberg","Rural Area","73","0.364321079142406","0.296250643235697","0.432391515049114"
"Rarely","2009","Bavaria","Urban Area","417","0.317616178065074","0.291588356646314","0.343643999483833"
"Rarely","2009","Bavaria","Rural Area","510","0.380664648364452","0.354990920525192","0.406338376203711"
"Rarely","2009","Berlin","Urban Area","227","0.343693670605162","0.307970313306488","0.379417027903836"
"Rarely","2009","Berlin","Rural Area","","","",""
"Rarely","2009","Brandenburg","Urban Area","20","","",""
"Rarely","2009","Brandenburg","Rural Area","259","0.318107128950998","0.284228599044155","0.351985658857842"
"Rarely","2009","Mecklenburg-Western Pomerania","Urban Area","25","","",""
"Rarely","2009","Mecklenburg-Western Pomerania","Rural Area","134","0.365069794909893","0.318749108378501","0.411390481441284"
"Rarely","2009","Saxony","Urban Area","286","0.375523890511745","0.339443457270195","0.411604323753295"
"Rarely","2009","Saxony","Rural Area","249","0.370818412356352","0.33416167383692","0.407475150875784"
"Rarely","2009","Saxony-Anhalt","Urban Area","68","0.320036102596249","0.256333541279781","0.383738663912717"
"Rarely","2009","Saxony-Anhalt","Rural Area","200","0.327597410139514","0.288897604334775","0.366297215944253"
"Rarely","2009","Thuringia","Urban Area","83","0.352456150612825","0.292757065496961","0.412155235728689"
"Rarely","2009","Thuringia","Rural Area","218","0.383371421057283","0.343665201361679","0.423077640752888"
"Sometimes","2009","Schleswig-Holstein","Urban Area","26","","",""
"Sometimes","2009","Schleswig-Holstein","Rural Area","39","0.144230209812043","0.105616535935921","0.182843883688165"
"Sometimes","2009","Hamburg","Urban Area","43","0.182272799991006","0.136051107013174","0.228494492968838"
"Sometimes","2009","Hamburg","Rural Area","","","",""
"Sometimes","2009","Lower Saxony","Urban Area","131","0.184438303947099","0.158005130458556","0.210871477435642"
"Sometimes","2009","Lower Saxony","Rural Area","159","0.21759935362119","0.189131499976376","0.246067207266005"
"Sometimes","2009","Bremen","Urban Area","22","","",""
"Sometimes","2009","Bremen","Rural Area","","","",""
"Sometimes","2009","North Rhine-Westphalia","Urban Area","596","0.176941195529854","0.164334343063657","0.18954804799605"
"Sometimes","2009","North Rhine-Westphalia","Rural Area","16","","",""
"Sometimes","2009","Hesse","Urban Area","192","0.216982072011572","0.191396313838284","0.242567830184861"
"Sometimes","2009","Hesse","Rural Area","32","0.13490465035536","0.089762504496856","0.180046796213864"
"Sometimes","2009","Rhineland-Palatinate,Saarland","Urban Area","128","0.15366122412505","0.128239054751022","0.179083393499078"
"Sometimes","2009","Rhineland-Palatinate,Saarland","Rural Area","42","0.16796193293861","0.121529071539466","0.214394794337754"
"Sometimes","2009","Baden-Württemberg","Urban Area","361","0.188459653163202","0.170957638575567","0.205961667750836"
"Sometimes","2009","Baden-Württemberg","Rural Area","35","0.153930039522785","0.102883970308343","0.204976108737226"
"Sometimes","2009","Bavaria","Urban Area","258","0.239178195530331","0.215328962482736","0.263027428577927"
"Sometimes","2009","Bavaria","Rural Area","286","0.233697158917456","0.211321199853131","0.256073117981781"
"Sometimes","2009","Berlin","Urban Area","131","0.194138518145379","0.16438767637999","0.223889359910769"
"Sometimes","2009","Berlin","Rural Area","","","",""
"Sometimes","2009","Brandenburg","Urban Area","11","","",""
"Sometimes","2009","Brandenburg","Rural Area","129","0.215978664878103","0.186045740583788","0.245911589172418"
"Sometimes","2009","Mecklenburg-Western Pomerania","Urban Area","13","","",""
"Sometimes","2009","Mecklenburg-Western Pomerania","Rural Area","83","0.20275458248897","0.164072896261572","0.241436268716369"
"Sometimes","2009","Saxony","Urban Area","128","0.173799390260349","0.145566072009407","0.202032708511291"
"Sometimes","2009","Saxony","Rural Area","139","0.234427814651812","0.20227767847699","0.266577950826633"
"Sometimes","2009","Saxony-Anhalt","Urban Area","45","0.288031087719454","0.22619177154109","0.349870403897819"
"Sometimes","2009","Saxony-Anhalt","Rural Area","87","0.169916371513166","0.138949138354266","0.200883604672066"
"Sometimes","2009","Thuringia","Urban Area","40","0.125451913599899","0.0840604265327278","0.16684340066707"
"Sometimes","2009","Thuringia","Rural Area","99","0.171025136782765","0.140275676075091","0.201774597490439"
"Often","2009","Schleswig-Holstein","Urban Area","4","","",""
"Often","2009","Schleswig-Holstein","Rural Area","14","","",""
"Often","2009","Hamburg","Urban Area","16","","",""
"Often","2009","Hamburg","Rural Area","","","",""
"Often","2009","Lower Saxony","Urban Area","51","0.0599916779268484","0.0438069020408131","0.0761764538128837"
"Often","2009","Lower Saxony","Rural Area","54","0.0763419936640367","0.0580210148772631","0.0946629724508102"
"Often","2009","Bremen","Urban Area","6","","",""
"Often","2009","Bremen","Rural Area","","","",""
"Often","2009","North Rhine-Westphalia","Urban Area","205","0.0663222855913506","0.0581016575535092","0.0745429136291921"
"Often","2009","North Rhine-Westphalia","Rural Area","5","","",""
"Often","2009","Hesse","Urban Area","56","0.0525124631418983","0.0386666502072533","0.0663582760765432"
"Often","2009","Hesse","Rural Area","12","","",""
"Often","2009","Rhineland-Palatinate,Saarland","Urban Area","55","0.0755605780376349","0.0569291901067669","0.0941919659685029"
"Often","2009","Rhineland-Palatinate,Saarland","Rural Area","17","","",""
"Often","2009","Baden-Württemberg","Urban Area","113","0.0694531815860182","0.058075887699579","0.0808304754724574"
"Often","2009","Baden-Württemberg","Rural Area","8","","",""
"Often","2009","Bavaria","Urban Area","86","0.0685511461236055","0.0544238510575656","0.0826784411896454"
"Often","2009","Bavaria","Rural Area","99","0.0744291653572224","0.0605510296563619","0.0883073010580829"
"Often","2009","Berlin","Urban Area","44","0.0501649817946145","0.0337463251090897","0.0665836384801393"
"Often","2009","Berlin","Rural Area","","","",""
"Often","2009","Brandenburg","Urban Area","2","","",""
"Often","2009","Brandenburg","Rural Area","41","0.0807665497007407","0.0609463303858305","0.100586769015651"
"Often","2009","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"Often","2009","Mecklenburg-Western Pomerania","Rural Area","18","","",""
"Often","2009","Saxony","Urban Area","38","0.065392048656323","0.0469727855587364","0.0838113117539097"
"Often","2009","Saxony","Rural Area","49","0.0606344659978528","0.0425226389077053","0.0787462930880003"
"Often","2009","Saxony-Anhalt","Urban Area","17","","",""
"Often","2009","Saxony-Anhalt","Rural Area","38","0.0633620381503794","0.0432746110211853","0.0834494652795735"
"Often","2009","Thuringia","Urban Area","13","","",""
"Often","2009","Thuringia","Rural Area","48","0.0861044699423271","0.0631959002486225","0.109013039636032"
"Very often","2009","Schleswig-Holstein","Urban Area","1","","",""
"Very often","2009","Schleswig-Holstein","Rural Area","6","","",""
"Very often","2009","Hamburg","Urban Area","3","","",""
"Very often","2009","Hamburg","Rural Area","","","",""
"Very often","2009","Lower Saxony","Urban Area","16","","",""
"Very often","2009","Lower Saxony","Rural Area","16","","",""
"Very often","2009","Bremen","Urban Area","1","","",""
"Very often","2009","Bremen","Rural Area","","","",""
"Very often","2009","North Rhine-Westphalia","Urban Area","51","0.0161892460428712","0.0120201120450451","0.0203583800406974"
"Very often","2009","North Rhine-Westphalia","Rural Area","2","","",""
"Very often","2009","Hesse","Urban Area","23","","",""
"Very often","2009","Hesse","Rural Area","4","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","Urban Area","21","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","Rural Area","6","","",""
"Very often","2009","Baden-Württemberg","Urban Area","23","","",""
"Very often","2009","Baden-Württemberg","Rural Area","8","","",""
"Very often","2009","Bavaria","Urban Area","14","","",""
"Very often","2009","Bavaria","Rural Area","21","","",""
"Very often","2009","Berlin","Urban Area","18","","",""
"Very often","2009","Berlin","Rural Area","","","",""
"Very often","2009","Brandenburg","Urban Area","1","","",""
"Very often","2009","Brandenburg","Rural Area","4","","",""
"Very often","2009","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Very often","2009","Mecklenburg-Western Pomerania","Rural Area","7","","",""
"Very often","2009","Saxony","Urban Area","10","","",""
"Very often","2009","Saxony","Rural Area","12","","",""
"Very often","2009","Saxony-Anhalt","Urban Area","2","","",""
"Very often","2009","Saxony-Anhalt","Rural Area","10","","",""
"Very often","2009","Thuringia","Urban Area","6","","",""
"Very often","2009","Thuringia","Rural Area","6","","",""
"Very rare","2010","Schleswig-Holstein","Urban Area","65","0.253550229843921","0.189459715570904","0.317640744116938"
"Very rare","2010","Schleswig-Holstein","Rural Area","119","0.422923842392263","0.36366678099561","0.482180903788915"
"Very rare","2010","Hamburg","Urban Area","120","0.438164179151939","0.379091510189709","0.497236848114168"
"Very rare","2010","Hamburg","Rural Area","","","",""
"Very rare","2010","Lower Saxony","Urban Area","349","0.469858254013753","0.434583470799949","0.505133037227556"
"Very rare","2010","Lower Saxony","Rural Area","271","0.345280757770935","0.311000852556379","0.37956066298549"
"Very rare","2010","Bremen","Urban Area","50","0.377382361400003","0.285963097072283","0.468801625727724"
"Very rare","2010","Bremen","Rural Area","","","",""
"Very rare","2010","North Rhine-Westphalia","Urban Area","1410","0.401486059854289","0.384733216617919","0.418238903090658"
"Very rare","2010","North Rhine-Westphalia","Rural Area","39","0.459417236340602","0.359204936778164","0.559629535903041"
"Very rare","2010","Hesse","Urban Area","347","0.348154483164047","0.317404777155533","0.37890418917256"
"Very rare","2010","Hesse","Rural Area","65","0.253881854339808","0.193713283738502","0.314050424941114"
"Very rare","2010","Rhineland-Palatinate,Saarland","Urban Area","339","0.403297828898182","0.36756474007088","0.439030917725484"
"Very rare","2010","Rhineland-Palatinate,Saarland","Rural Area","94","0.398243437024576","0.335250939139758","0.461235934909395"
"Very rare","2010","Baden-Württemberg","Urban Area","651","0.327082040508924","0.305366664429426","0.348797416588422"
"Very rare","2010","Baden-Württemberg","Rural Area","57","0.402681896349204","0.328520595076313","0.476843197622095"
"Very rare","2010","Bavaria","Urban Area","420","0.335496668695736","0.308231101359076","0.362762236032395"
"Very rare","2010","Bavaria","Rural Area","427","0.283114877142898","0.258386300001964","0.307843454283832"
"Very rare","2010","Berlin","Urban Area","234","0.393855227846904","0.356293297601117","0.431417158092691"
"Very rare","2010","Berlin","Rural Area","","","",""
"Very rare","2010","Brandenburg","Urban Area","22","","",""
"Very rare","2010","Brandenburg","Rural Area","254","0.360094183687168","0.323332658351388","0.396855709022948"
"Very rare","2010","Mecklenburg-Western Pomerania","Urban Area","22","","",""
"Very rare","2010","Mecklenburg-Western Pomerania","Rural Area","143","0.356607637139397","0.308191800698472","0.405023473580321"
"Very rare","2010","Saxony","Urban Area","212","0.334686360606702","0.297867899549869","0.371504821663535"
"Very rare","2010","Saxony","Rural Area","212","0.359183245287751","0.321017063930994","0.397349426644507"
"Very rare","2010","Saxony-Anhalt","Urban Area","67","0.366408900136361","0.299296458852214","0.433521341420508"
"Very rare","2010","Saxony-Anhalt","Rural Area","224","0.415508593941001","0.372946445029359","0.458070742852643"
"Very rare","2010","Thuringia","Urban Area","79","0.45713212945167","0.393167767332826","0.521096491570513"
"Very rare","2010","Thuringia","Rural Area","188","0.351684360483108","0.31083942482571","0.392529296140507"
"Rarely","2010","Schleswig-Holstein","Urban Area","75","0.463347425118597","0.389885645740816","0.536809204496379"
"Rarely","2010","Schleswig-Holstein","Rural Area","88","0.322986806982427","0.266897068149117","0.379076545815737"
"Rarely","2010","Hamburg","Urban Area","84","0.291188599388077","0.237098724560823","0.345278474215331"
"Rarely","2010","Hamburg","Rural Area","","","",""
"Rarely","2010","Lower Saxony","Urban Area","257","0.310316415445773","0.277619089189605","0.34301374170194"
"Rarely","2010","Lower Saxony","Rural Area","267","0.383066872421626","0.34801734106883","0.418116403774421"
"Rarely","2010","Bremen","Urban Area","32","0.351653359295314","0.261600557181551","0.441706161409078"
"Rarely","2010","Bremen","Rural Area","","","",""
"Rarely","2010","North Rhine-Westphalia","Urban Area","1099","0.34828378233106","0.33200162133938","0.364565943322739"
"Rarely","2010","North Rhine-Westphalia","Rural Area","33","0.299813616003048","0.207679856014323","0.391947375991773"
"Rarely","2010","Hesse","Urban Area","315","0.334057306951933","0.303612617575761","0.364501996328104"
"Rarely","2010","Hesse","Rural Area","77","0.435388412673703","0.366845368443372","0.503931456904034"
"Rarely","2010","Rhineland-Palatinate,Saarland","Urban Area","203","0.305065152735864","0.271526381014396","0.338603924457332"
"Rarely","2010","Rhineland-Palatinate,Saarland","Rural Area","74","0.318708886382595","0.258748068635972","0.378669704129218"
"Rarely","2010","Baden-Württemberg","Urban Area","697","0.386888341295201","0.364344882232511","0.409431800357891"
"Rarely","2010","Baden-Württemberg","Rural Area","71","0.386482661294963","0.312849765906937","0.460115556682989"
"Rarely","2010","Bavaria","Urban Area","402","0.375034886668837","0.347078208092151","0.402991565245523"
"Rarely","2010","Bavaria","Rural Area","489","0.415720430077272","0.388668140161908","0.442772719992636"
"Rarely","2010","Berlin","Urban Area","238","0.357965688087073","0.321111127956429","0.394820248217717"
"Rarely","2010","Berlin","Rural Area","","","",""
"Rarely","2010","Brandenburg","Urban Area","24","","",""
"Rarely","2010","Brandenburg","Rural Area","229","0.323938943233719","0.288100265209345","0.359777621258092"
"Rarely","2010","Mecklenburg-Western Pomerania","Urban Area","17","","",""
"Rarely","2010","Mecklenburg-Western Pomerania","Rural Area","148","0.400714214038107","0.351181909884407","0.450246518191806"
"Rarely","2010","Saxony","Urban Area","258","0.391575497862745","0.353491326249441","0.429659669476049"
"Rarely","2010","Saxony","Rural Area","248","0.359702869168914","0.321524579006798","0.397881159331029"
"Rarely","2010","Saxony-Anhalt","Urban Area","63","0.325640542834004","0.260368011243746","0.390913074424263"
"Rarely","2010","Saxony-Anhalt","Rural Area","181","0.355164407546564","0.313832666918283","0.396496148174845"
"Rarely","2010","Thuringia","Urban Area","103","0.362273344640547","0.300556231175428","0.423990458105665"
"Rarely","2010","Thuringia","Rural Area","193","0.379341137335377","0.33783523202822","0.420847042642534"
"Sometimes","2010","Schleswig-Holstein","Urban Area","29","","",""
"Sometimes","2010","Schleswig-Holstein","Rural Area","46","0.198735001865943","0.150870038833552","0.246599964898334"
"Sometimes","2010","Hamburg","Urban Area","49","0.205753488665287","0.157623616590676","0.253883360739897"
"Sometimes","2010","Hamburg","Rural Area","","","",""
"Sometimes","2010","Lower Saxony","Urban Area","106","0.149092627894337","0.123918516528638","0.174266739260037"
"Sometimes","2010","Lower Saxony","Rural Area","153","0.213611091021478","0.184061160726627","0.243161021316329"
"Sometimes","2010","Bremen","Urban Area","19","","",""
"Sometimes","2010","Bremen","Rural Area","","","",""
"Sometimes","2010","North Rhine-Westphalia","Urban Area","556","0.171212122574839","0.158338371571035","0.184085873578642"
"Sometimes","2010","North Rhine-Westphalia","Rural Area","12","","",""
"Sometimes","2010","Hesse","Urban Area","181","0.230775901247421","0.203579947170212","0.25797185532463"
"Sometimes","2010","Hesse","Rural Area","42","0.220221230636534","0.162933006710891","0.277509454562177"
"Sometimes","2010","Rhineland-Palatinate,Saarland","Urban Area","133","0.222412170817414","0.192119831729611","0.252704509905216"
"Sometimes","2010","Rhineland-Palatinate,Saarland","Rural Area","47","0.20026557753797","0.148768788908895","0.251762366167045"
"Sometimes","2010","Baden-Württemberg","Urban Area","329","0.217280852260381","0.198192358806833","0.23636934571393"
"Sometimes","2010","Baden-Württemberg","Rural Area","31","0.168564406136968","0.111954726914752","0.225174085359183"
"Sometimes","2010","Bavaria","Urban Area","231","0.207706922061182","0.184281346654428","0.231132497467935"
"Sometimes","2010","Bavaria","Rural Area","250","0.203656388177735","0.181551299189564","0.225761477165906"
"Sometimes","2010","Berlin","Urban Area","130","0.17094398325064","0.142003201365048","0.199884765136232"
"Sometimes","2010","Berlin","Rural Area","","","",""
"Sometimes","2010","Brandenburg","Urban Area","8","","",""
"Sometimes","2010","Brandenburg","Rural Area","119","0.216918793034216","0.185355709011522","0.24848187705691"
"Sometimes","2010","Mecklenburg-Western Pomerania","Urban Area","10","","",""
"Sometimes","2010","Mecklenburg-Western Pomerania","Rural Area","63","0.195562848263415","0.155472169860357","0.235653526666472"
"Sometimes","2010","Saxony","Urban Area","114","0.147261109763585","0.119611724440462","0.174910495086708"
"Sometimes","2010","Saxony","Rural Area","107","0.206309587252136","0.17411825001619","0.238500924488083"
"Sometimes","2010","Saxony-Anhalt","Urban Area","49","0.232155379383412","0.173346684068026","0.290964074698798"
"Sometimes","2010","Saxony-Anhalt","Rural Area","77","0.15873555918696","0.127174769898515","0.190296348475405"
"Sometimes","2010","Thuringia","Urban Area","32","0.0927254084559529","0.0554829036652059","0.1299679132467"
"Sometimes","2010","Thuringia","Rural Area","99","0.171639420743538","0.139385191303285","0.203893650183791"
"Often","2010","Schleswig-Holstein","Urban Area","7","","",""
"Often","2010","Schleswig-Holstein","Rural Area","13","","",""
"Often","2010","Hamburg","Urban Area","11","","",""
"Often","2010","Hamburg","Rural Area","","","",""
"Often","2010","Lower Saxony","Urban Area","46","0.0553611626375316","0.0391982204075109","0.0715241048675524"
"Often","2010","Lower Saxony","Rural Area","40","0.0519681484019054","0.0359649806415773","0.0679713161622335"
"Often","2010","Bremen","Urban Area","6","","",""
"Often","2010","Bremen","Rural Area","","","",""
"Often","2010","North Rhine-Westphalia","Urban Area","187","0.0662585406439105","0.0577579244385893","0.0747591568492317"
"Often","2010","North Rhine-Westphalia","Rural Area","8","","",""
"Often","2010","Hesse","Urban Area","60","0.0699846157178469","0.0535170658233783","0.0864521656123155"
"Often","2010","Hesse","Rural Area","13","","",""
"Often","2010","Rhineland-Palatinate,Saarland","Urban Area","41","0.0648977430863737","0.0469535820767866","0.0828419040959609"
"Often","2010","Rhineland-Palatinate,Saarland","Rural Area","13","","",""
"Often","2010","Baden-Württemberg","Urban Area","101","0.0603017135336698","0.0492833527102495","0.0713200743570901"
"Often","2010","Baden-Württemberg","Rural Area","6","","",""
"Often","2010","Bavaria","Urban Area","83","0.0660913565031249","0.0517448426580959","0.0804378703481538"
"Often","2010","Bavaria","Rural Area","94","0.0846596123173124","0.0693796441692425","0.0999395804653823"
"Often","2010","Berlin","Urban Area","41","0.0596418862507713","0.0414359198946893","0.0778478526068533"
"Often","2010","Berlin","Rural Area","","","",""
"Often","2010","Brandenburg","Urban Area","3","","",""
"Often","2010","Brandenburg","Rural Area","47","0.0828421994487126","0.0617328288973829","0.103951570000042"
"Often","2010","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"Often","2010","Mecklenburg-Western Pomerania","Rural Area","20","","",""
"Often","2010","Saxony","Urban Area","41","0.106883714875385","0.0827767138971406","0.13099071585363"
"Often","2010","Saxony","Rural Area","35","0.0672700036208228","0.0473429796645992","0.0871970275770464"
"Often","2010","Saxony-Anhalt","Urban Area","15","","",""
"Often","2010","Saxony-Anhalt","Rural Area","30","0.0678624631909788","0.0461404894354246","0.089584436946533"
"Often","2010","Thuringia","Urban Area","15","","",""
"Often","2010","Thuringia","Rural Area","29","","",""
"Very often","2010","Schleswig-Holstein","Urban Area","1","","",""
"Very often","2010","Schleswig-Holstein","Rural Area","1","","",""
"Very often","2010","Hamburg","Urban Area","7","","",""
"Very often","2010","Hamburg","Rural Area","","","",""
"Very often","2010","Lower Saxony","Urban Area","11","","",""
"Very often","2010","Lower Saxony","Rural Area","8","","",""
"Very often","2010","Bremen","Urban Area","1","","",""
"Very often","2010","Bremen","Rural Area","","","",""
"Very often","2010","North Rhine-Westphalia","Urban Area","37","0.0127594945959025","0.0089237968857018","0.0165951923061031"
"Very often","2010","North Rhine-Westphalia","Rural Area","3","","",""
"Very often","2010","Hesse","Urban Area","19","","",""
"Very often","2010","Hesse","Rural Area","4","","",""
"Very often","2010","Rhineland-Palatinate,Saarland","Urban Area","8","","",""
"Very often","2010","Rhineland-Palatinate,Saarland","Rural Area","4","","",""
"Very often","2010","Baden-Württemberg","Urban Area","15","","",""
"Very often","2010","Baden-Württemberg","Rural Area","3","","",""
"Very often","2010","Bavaria","Urban Area","16","","",""
"Very often","2010","Bavaria","Rural Area","15","","",""
"Very often","2010","Berlin","Urban Area","7","","",""
"Very often","2010","Berlin","Rural Area","","","",""
"Very often","2010","Brandenburg","Urban Area","","","",""
"Very often","2010","Brandenburg","Rural Area","6","","",""
"Very often","2010","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"Very often","2010","Mecklenburg-Western Pomerania","Rural Area","2","","",""
"Very often","2010","Saxony","Urban Area","6","","",""
"Very often","2010","Saxony","Rural Area","5","","",""
"Very often","2010","Saxony-Anhalt","Urban Area","4","","",""
"Very often","2010","Saxony-Anhalt","Rural Area","3","","",""
"Very often","2010","Thuringia","Urban Area","4","","",""
"Very often","2010","Thuringia","Rural Area","16","","",""
"Very rare","2011","Schleswig-Holstein","Urban Area","76","0.316453937089231","0.252787535372568","0.380120338805895"
"Very rare","2011","Schleswig-Holstein","Rural Area","209","0.457838610022296","0.4115484602698","0.504128759774793"
"Very rare","2011","Hamburg","Urban Area","140","0.412065151315353","0.357623559860794","0.466506742769911"
"Very rare","2011","Hamburg","Rural Area","","","",""
"Very rare","2011","Lower Saxony","Urban Area","371","0.408615849085533","0.377190753401888","0.440040944769178"
"Very rare","2011","Lower Saxony","Rural Area","351","0.354847889500918","0.324722104180717","0.38497367482112"
"Very rare","2011","Bremen","Urban Area","48","0.380942334691439","0.2961497271717","0.465734942211179"
"Very rare","2011","Bremen","Rural Area","","","",""
"Very rare","2011","North Rhine-Westphalia","Urban Area","1708","0.413035185355392","0.397778388123334","0.428291982587449"
"Very rare","2011","North Rhine-Westphalia","Rural Area","47","0.336480982798417","0.256775507470288","0.416186458126547"
"Very rare","2011","Hesse","Urban Area","450","0.376517310173375","0.34858712288678","0.404447497459971"
"Very rare","2011","Hesse","Rural Area","97","0.354171876025349","0.295122769146817","0.413220982903881"
"Very rare","2011","Rhineland-Palatinate,Saarland","Urban Area","385","0.402488396761547","0.36973198140925","0.435244812113843"
"Very rare","2011","Rhineland-Palatinate,Saarland","Rural Area","126","0.414035848606922","0.360731128723642","0.467340568490202"
"Very rare","2011","Baden-Württemberg","Urban Area","798","0.358616771200626","0.338747032872729","0.378486509528523"
"Very rare","2011","Baden-Württemberg","Rural Area","88","0.399678337488081","0.338591600560002","0.460765074416159"
"Very rare","2011","Bavaria","Urban Area","579","0.365945633951336","0.341511906742563","0.390379361160109"
"Very rare","2011","Bavaria","Rural Area","570","0.292221611098582","0.270500508759438","0.313942713437726"
"Very rare","2011","Berlin","Urban Area","295","0.370107781664762","0.336245220394367","0.403970342935157"
"Very rare","2011","Berlin","Rural Area","","","",""
"Very rare","2011","Brandenburg","Urban Area","15","","",""
"Very rare","2011","Brandenburg","Rural Area","315","0.340340970932745","0.307850654947659","0.37283128691783"
"Very rare","2011","Mecklenburg-Western Pomerania","Urban Area","16","","",""
"Very rare","2011","Mecklenburg-Western Pomerania","Rural Area","183","0.391545880389961","0.347418879700685","0.435672881079236"
"Very rare","2011","Saxony","Urban Area","256","0.337970834376954","0.30351545935968","0.372426209394227"
"Very rare","2011","Saxony","Rural Area","225","0.335895824437816","0.300265759605053","0.371525889270579"
"Very rare","2011","Saxony-Anhalt","Urban Area","104","0.355777814093111","0.300389976202434","0.411165651983788"
"Very rare","2011","Saxony-Anhalt","Rural Area","224","0.408579563457248","0.368539450597092","0.448619676317405"
"Very rare","2011","Thuringia","Urban Area","108","0.383119270335464","0.32491587847022","0.441322662200709"
"Very rare","2011","Thuringia","Rural Area","274","0.435804090121816","0.396741288852913","0.474866891390719"
"Rarely","2011","Schleswig-Holstein","Urban Area","74","0.448185287111695","0.380108884803118","0.516261689420272"
"Rarely","2011","Schleswig-Holstein","Rural Area","163","0.373992636745664","0.329036463912158","0.418948809579171"
"Rarely","2011","Hamburg","Urban Area","94","0.313265647811365","0.261963678098257","0.364567617524474"
"Rarely","2011","Hamburg","Rural Area","","","",""
"Rarely","2011","Lower Saxony","Urban Area","306","0.304247234494946","0.274835207594075","0.333659261395816"
"Rarely","2011","Lower Saxony","Rural Area","347","0.33851075208122","0.30871640785492","0.368305096307521"
"Rarely","2011","Bremen","Urban Area","45","0.284662042222023","0.20586984090423","0.363454243539815"
"Rarely","2011","Bremen","Rural Area","","","",""
"Rarely","2011","North Rhine-Westphalia","Urban Area","1278","0.317740214384455","0.303313255497456","0.332167173271454"
"Rarely","2011","North Rhine-Westphalia","Rural Area","43","0.276885813423816","0.201405273150152","0.352366353697481"
"Rarely","2011","Hesse","Urban Area","374","0.319048791193477","0.292179530109397","0.345918052277558"
"Rarely","2011","Hesse","Rural Area","86","0.397876145839965","0.337444462995975","0.458307828683956"
"Rarely","2011","Rhineland-Palatinate,Saarland","Urban Area","257","0.324103948430168","0.292841093817295","0.355366803043041"
"Rarely","2011","Rhineland-Palatinate,Saarland","Rural Area","105","0.306407084164568","0.256517154170517","0.356297014158619"
"Rarely","2011","Baden-Württemberg","Urban Area","832","0.356989854130239","0.337140110618542","0.376839597641937"
"Rarely","2011","Baden-Württemberg","Rural Area","96","0.335630900009186","0.27674174866885","0.394520051349522"
"Rarely","2011","Bavaria","Urban Area","484","0.3418608262407","0.317800488078616","0.365921164402783"
"Rarely","2011","Bavaria","Rural Area","603","0.368813413021776","0.345769337935168","0.391857488108384"
"Rarely","2011","Berlin","Urban Area","249","0.338304748086468","0.30512251346195","0.371486982710987"
"Rarely","2011","Berlin","Rural Area","","","",""
"Rarely","2011","Brandenburg","Urban Area","30","0.455854204147999","0.338338970896173","0.573369437399825"
"Rarely","2011","Brandenburg","Rural Area","289","0.407782837568221","0.374085776181308","0.441479898955134"
"Rarely","2011","Mecklenburg-Western Pomerania","Urban Area","20","","",""
"Rarely","2011","Mecklenburg-Western Pomerania","Rural Area","166","0.342183691780707","0.299291214108946","0.385076169452469"
"Rarely","2011","Saxony","Urban Area","258","0.34089542379139","0.306367810650549","0.375423036932231"
"Rarely","2011","Saxony","Rural Area","256","0.375266083115215","0.338739133633303","0.411793032597127"
"Rarely","2011","Saxony-Anhalt","Urban Area","106","0.352029809620588","0.29677445424513","0.407285164996045"
"Rarely","2011","Saxony-Anhalt","Rural Area","208","0.361075766447691","0.321952720437182","0.400198812458199"
