"plh0185","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2010","Mecklenburg-Western Pomerania","Female","83","0.330027034847142","0.268721841093185","0.391332228601098","2"
"Rarely","2010","Saxony","Male","246","0.375468191468557","0.337258866454984","0.413677516482129","2"
"Rarely","2010","Schleswig-Holstein","Male","75","0.413461050800479","0.348089983654311","0.478832117946647","2"
"Rarely","2010","Schleswig-Holstein","Female","88","0.3376893077742","0.276032163000286","0.399346452548114","2"
"Rarely","2010","Hamburg","Male","37","0.275997592975688","0.198253234751186","0.35374195120019","2"
"Rarely","2010","Hamburg","Female","47","0.306769024932307","0.231448805292252","0.382089244572362","2"
"Rarely","2010","Lower Saxony","Male","238","0.342969921165896","0.308150653873478","0.377789188458314","2"
"Rarely","2010","Lower Saxony","Female","286","0.345871878498543","0.312787203237225","0.378956553759861","2"
"Rarely","2010","Bremen","Male","13","","","","2"
"Rarely","2010","Bremen","Female","19","","","","2"
"Rarely","2010","North Rhine-Westphalia","Male","539","0.351816036142463","0.328533281068937","0.375098791215988","2"
"Rarely","2010","North Rhine-Westphalia","Female","593","0.342038899281598","0.319926044187143","0.364151754376053","2"
"Rarely","2010","Hesse","Male","185","0.364581900320693","0.32402387506539","0.405139925575996","2"
"Rarely","2010","Hesse","Female","207","0.343008090771595","0.30444083025633","0.381575351286861","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","Male","118","0.307156330034351","0.263904475446792","0.35040818462191","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","Female","159","0.309805962986184","0.270023203900134","0.349588722072234","2"
"Rarely","2010","Baden-Württemberg","Male","363","0.387161207367201","0.355872163478538","0.418450251255865","2"
"Rarely","2010","Baden-Württemberg","Female","405","0.386545359434224","0.356806730730237","0.416283988138212","2"
"Rarely","2010","Bavaria","Male","434","0.389442895762585","0.361345475402655","0.417540316122515","2"
"Rarely","2010","Bavaria","Female","457","0.40259673143168","0.375624607278014","0.429568855585345","2"
"Rarely","2010","Berlin","Male","108","0.337045618344521","0.283466117624155","0.390625119064888","2"
"Rarely","2010","Berlin","Female","130","0.378111150137654","0.327381640992818","0.428840659282491","2"
"Rarely","2010","Brandenburg","Male","126","0.383902688689554","0.332509672885251","0.435295704493857","2"
"Rarely","2010","Thuringia","Male","151","0.428730551491333","0.377465748433411","0.479995354549254","2"
"Rarely","2010","Thuringia","Female","145","0.32119703290724","0.27543811732932","0.366955948485161","2"
"Rarely","2010","Brandenburg","Female","127","0.272896701623526","0.227385177224811","0.318408226022241","2"
"Sometimes","2010","Hamburg","Male","15","","","","3"
"Sometimes","2010","Schleswig-Holstein","Female","49","0.258615310969962","0.201527578332334","0.31570304360759","3"
"Sometimes","2010","Schleswig-Holstein","Male","26","","","","3"
"Sometimes","2010","Hamburg","Female","34","0.241529634716371","0.17162252195637","0.311436747476372","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","Male","20","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","Female","53","0.277584552708673","0.219201737792376","0.335967367624971","3"
"Sometimes","2010","Saxony","Female","148","0.242254836863259","0.208557148793729","0.275952524932789","3"
"Sometimes","2010","Saxony","Male","73","0.123816274506923","0.0978271310533896","0.149805417960455","3"
"Sometimes","2010","Lower Saxony","Male","90","0.119590850565612","0.0957901228427687","0.143391578288455","3"
"Sometimes","2010","Lower Saxony","Female","169","0.235579948082289","0.206062892299108","0.26509700386547","3"
"Sometimes","2010","Bremen","Male","6","","","","3"
"Sometimes","2010","Bremen","Female","13","","","","3"
"Sometimes","2010","North Rhine-Westphalia","Male","182","0.120494944572304","0.104622968649817","0.136366920494791","3"
"Sometimes","2010","North Rhine-Westphalia","Female","386","0.215960231327427","0.196779599964281","0.235140862690572","3"
"Sometimes","2010","Hesse","Male","73","0.17424911508672","0.142285251174103","0.206212978999337","3"
"Sometimes","2010","Hesse","Female","150","0.291682491154596","0.254754492820651","0.328610489488541","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","Male","62","0.153129668051488","0.119366320258123","0.186893015844853","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","Female","118","0.264522868979451","0.226575592552995","0.302470145405907","3"
"Sometimes","2010","Baden-Württemberg","Male","122","0.156971991363527","0.133604863428057","0.180339119298998","3"
"Sometimes","2010","Baden-Württemberg","Female","238","0.263028472304209","0.236140613756553","0.289916330851864","3"
"Sometimes","2010","Bavaria","Male","177","0.17577026130486","0.15383826062059","0.19770226198913","3"
"Sometimes","2010","Bavaria","Female","304","0.232461573004157","0.209230360336519","0.255692785671795","3"
"Sometimes","2010","Berlin","Male","46","0.139515097829443","0.1002420389943","0.178788156664587","3"
"Sometimes","2010","Berlin","Female","84","0.201209150926298","0.159268522118704","0.243149779733893","3"
"Sometimes","2010","Brandenburg","Male","40","0.131166977390408","0.09549318465488","0.166840770125935","3"
"Sometimes","2010","Brandenburg","Female","87","0.310172332269257","0.26291208233313","0.357432582205383","3"
"Sometimes","2010","Saxony-Anhalt","Male","43","0.11767774694638","0.0829645283710905","0.15239096552167","3"
"Sometimes","2010","Saxony-Anhalt","Female","83","0.246157327185898","0.202959375703337","0.28935527866846","3"
"Sometimes","2010","Thuringia","Male","37","0.0812891264487309","0.052980927818578","0.109597325078884","3"
"Sometimes","2010","Thuringia","Female","94","0.204369907164042","0.164853070703947","0.243886743624136","3"
"Very often","2010","Mecklenburg-Western Pomerania","Female","2","","","","5"
"Very often","2010","Mecklenburg-Western Pomerania","Male","1","","","","5"
"Very often","2010","Schleswig-Holstein","Male","","","","","5"
"Very often","2010","Schleswig-Holstein","Female","2","","","","5"
"Very often","2010","Hamburg","Male","1","","","","5"
"Very often","2010","Hamburg","Female","6","","","","5"
"Very often","2010","Lower Saxony","Male","5","","","","5"
"Very often","2010","Lower Saxony","Female","14","","","","5"
"Very often","2010","Bremen","Male","","","","","5"
"Very often","2010","Bremen","Female","1","","","","5"
"Very often","2010","North Rhine-Westphalia","Male","13","","","","5"
"Very often","2010","North Rhine-Westphalia","Female","27","","","","5"
"Very often","2010","Hesse","Male","5","","","","5"
"Very often","2010","Hesse","Female","18","","","","5"
"Very often","2010","Rhineland-Palatinate,Saarland","Male","4","","","","5"
"Very often","2010","Rhineland-Palatinate,Saarland","Female","8","","","","5"
"Very often","2010","Baden-Württemberg","Male","5","","","","5"
"Very often","2010","Baden-Württemberg","Female","13","","","","5"
"Very often","2010","Bavaria","Male","7","","","","5"
"Very often","2010","Saxony","Male","5","","","","5"
"Very often","2010","Saxony","Female","6","","","","5"
"Very often","2010","Saxony-Anhalt","Male","1","","","","5"
"Very often","2010","Saxony-Anhalt","Female","6","","","","5"
"Very often","2010","Thuringia","Male","6","","","","5"
"Very often","2010","Thuringia","Female","14","","","","5"
"Very often","2010","Bavaria","Female","24","","","","5"
"Very often","2010","Berlin","Male","5","","","","5"
"Very often","2010","Berlin","Female","2","","","","5"
"Very often","2010","Brandenburg","Male","1","","","","5"
"Very often","2010","Brandenburg","Female","5","","","","5"
"Very rare","2010","Schleswig-Holstein","Male","109","0.401756596605226","0.336677680419911","0.466835512790541","1"
"Very rare","2010","Schleswig-Holstein","Female","75","0.310780905175424","0.250441686032068","0.371120124318781","1"
"Very rare","2010","Hamburg","Male","69","0.496076246552892","0.409119584223343","0.58303290888244","1"
"Very rare","2010","Hamburg","Female","51","0.378767544738231","0.299539252893889","0.457995836582572","1"
"Very rare","2010","Lower Saxony","Male","363","0.508333509193668","0.471663699181847","0.54500331920549","1"
"Very rare","2010","Lower Saxony","Female","257","0.320242056455904","0.28778910736608","0.352695005545728","1"
"Very rare","2010","Bremen","Male","27","","","","1"
"Very rare","2010","Bremen","Female","23","","","","1"
"Very rare","2010","North Rhine-Westphalia","Male","819","0.462843172096678","0.438532615976466","0.48715372821689","1"
"Very rare","2010","North Rhine-Westphalia","Female","630","0.342921655293934","0.320795141460154","0.365048169127714","1"
"Very rare","2010","Hesse","Male","255","0.406046638721519","0.36466443727152","0.447428840171518","1"
"Very rare","2010","Hesse","Female","157","0.239801412689126","0.205113673398939","0.274489151979313","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","Male","240","0.502738588035669","0.455860395061197","0.549616781010141","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","Female","193","0.325786885281812","0.285466023204216","0.366107747359408","1"
"Very rare","2010","Baden-Württemberg","Male","415","0.419013224765691","0.387319722072536","0.450706727458847","1"
"Very rare","2010","Baden-Württemberg","Female","293","0.257638080968087","0.230930020589759","0.284346141346416","1"
"Very rare","2010","Bavaria","Male","495","0.383182162797591","0.355168976090865","0.411195349504318","1"
"Very rare","2010","Bavaria","Female","352","0.240298196326577","0.216799538098158","0.263796854554996","1"
"Very rare","2010","Berlin","Male","128","0.446771562862452","0.39041980010759","0.503123325617314","1"
"Very rare","2010","Berlin","Female","106","0.342898226649949","0.293239740945609","0.392556712354288","1"
"Very rare","2010","Brandenburg","Male","167","0.449797403249289","0.397227320631386","0.502367485867193","1"
"Very rare","2010","Brandenburg","Female","109","0.264665383574924","0.219592508811087","0.30973825833876","1"
"Very rare","2010","Mecklenburg-Western Pomerania","Male","95","0.416757716727862","0.348599787372422","0.484915646083302","1"
"Very rare","2010","Mecklenburg-Western Pomerania","Female","70","0.317098056026188","0.256428637055294","0.377767474997081","1"
"Very rare","2010","Saxony","Male","267","0.431272444402824","0.392194339029414","0.470350549776234","1"
"Very rare","2010","Saxony","Female","157","0.250965418789059","0.216864964346426","0.285065873231692","1"
"Very rare","2010","Saxony-Anhalt","Male","165","0.509342518857676","0.455487240805075","0.563197796910278","1"
"Very rare","2010","Saxony-Anhalt","Female","126","0.287874930929612","0.242470684696547","0.333279177162677","1"
"Very rare","2010","Thuringia","Male","156","0.443919846624472","0.392453000427483","0.495386692821461","1"
"Very rare","2010","Thuringia","Female","111","0.334909977976313","0.288658847222484","0.381161108730141","1"
"Often","2011","Mecklenburg-Western Pomerania","Female","21","","","","4"
"Often","2011","Saxony","Male","25","","","","4"
"Often","2011","Saxony","Female","56","0.093600934985423","0.0723105524973848","0.114891317473461","4"
"Often","2011","Saxony-Anhalt","Male","16","","","","4"
"Often","2011","Saxony-Anhalt","Female","34","0.0963313738498625","0.0693396745149555","0.12332307318477","4"
"Often","2011","Thuringia","Male","10","","","","4"
"Often","2011","Thuringia","Female","45","0.119645039831242","0.0903040055287459","0.148986074133738","4"
"Often","2011","Schleswig-Holstein","Male","4","","","","4"
"Often","2011","Schleswig-Holstein","Female","16","","","","4"
"Often","2011","Hamburg","Male","2","","","","4"
"Often","2011","Hamburg","Female","14","","","","4"
"Often","2011","Lower Saxony","Male","24","","","","4"
"Often","2011","Lower Saxony","Female","89","0.0833931813299907","0.0663254955923166","0.100460867067665","4"
"Often","2011","Bremen","Male","2","","","","4"
"Often","2011","Bremen","Female","4","","","","4"
"Often","2011","North Rhine-Westphalia","Male","75","0.0392744806853097","0.0306880785711555","0.047860882799464","4"
"Often","2011","North Rhine-Westphalia","Female","192","0.10522635550397","0.0923160333240118","0.118136677683929","4"
"Often","2011","Hesse","Male","18","","","","4"
"Often","2011","Hesse","Female","65","0.103809486125016","0.0819949082054944","0.125624064044538","4"
"Often","2011","Rhineland-Palatinate,Saarland","Male","16","","","","4"
"Often","2011","Rhineland-Palatinate,Saarland","Female","54","0.0978823517458629","0.0749675755890241","0.120797127902702","4"
"Often","2011","Baden-Württemberg","Male","41","0.0405821114183057","0.0292659822796593","0.0518982405569521","4"
"Often","2011","Baden-Württemberg","Female","103","0.0881236265502772","0.072813831888004","0.10343342121255","4"
"Often","2011","Bavaria","Male","57","0.0373205195303164","0.0277315388687248","0.0469095001919079","4"
"Often","2011","Bavaria","Female","160","0.102613339808287","0.0880854412038813","0.117141238412693","4"
"Often","2011","Mecklenburg-Western Pomerania","Male","3","","","","4"
"Often","2011","Berlin","Male","26","","","","4"
"Often","2011","Berlin","Female","32","0.0739594552799543","0.0490198394023859","0.0988990711575227","4"
"Often","2011","Brandenburg","Male","14","","","","4"
"Often","2011","Brandenburg","Female","48","0.118297623446903","0.0889749105382092","0.147620336355596","4"
"Rarely","2011","Saxony","Female","257","0.359745883181793","0.324666031216037","0.394825735147548","2"
"Rarely","2011","Saxony-Anhalt","Male","139","0.320689663224167","0.275344864474229","0.366034461974105","2"
"Rarely","2011","Saxony-Anhalt","Female","175","0.396514382849715","0.351763183108985","0.441265582590446","2"
"Rarely","2011","Thuringia","Female","146","0.319881873927132","0.277713568135702","0.362050179718561","2"
"Rarely","2011","Mecklenburg-Western Pomerania","Male","83","0.352945318815582","0.29298314311123","0.412907494519935","2"
"Rarely","2011","Mecklenburg-Western Pomerania","Female","103","0.345134529983404","0.288636423793978","0.401632636172831","2"
"Rarely","2011","Saxony","Male","257","0.35835836845278","0.322317215362424","0.394399521543137","2"
"Rarely","2011","Schleswig-Holstein","Female","130","0.364620063465594","0.313756603520886","0.415483523410301","2"
"Rarely","2011","Hamburg","Male","41","0.26236781419128","0.192431698938318","0.332303929444242","2"
"Rarely","2011","Hamburg","Female","53","0.359686463505733","0.285785692024103","0.433587234987363","2"
"Rarely","2011","Lower Saxony","Male","308","0.315628526502984","0.285281246709011","0.345975806296957","2"
"Rarely","2011","Thuringia","Male","127","0.353593941213655","0.307707415106807","0.399480467320504","2"
"Rarely","2011","Schleswig-Holstein","Male","107","0.429168900329653","0.373712035662906","0.4846257649964","2"
"Rarely","2011","Lower Saxony","Female","345","0.325884648455608","0.296950088298322","0.354819208612893","2"
"Rarely","2011","Bremen","Male","16","","","","2"
"Rarely","2011","Bremen","Female","29","","","","2"
"Rarely","2011","North Rhine-Westphalia","Male","606","0.305943071329974","0.285573861012115","0.326312281647833","2"
"Rarely","2011","North Rhine-Westphalia","Female","715","0.326778758744422","0.307044353661326","0.346513163827517","2"
"Rarely","2011","Hesse","Male","211","0.337628440377522","0.30146782972145","0.373789051033594","2"
"Rarely","2011","Hesse","Female","249","0.329590140482446","0.295971091445439","0.363209189519453","2"
"Rarely","2011","Rhineland-Palatinate,Saarland","Male","178","0.345769902999552","0.305765570345468","0.385774235653635","2"
"Rarely","2011","Rhineland-Palatinate,Saarland","Female","184","0.295673029170098","0.260482577022269","0.330863481317928","2"
"Rarely","2011","Baden-Württemberg","Male","432","0.349713629999571","0.322365018944628","0.377062241054515","2"
"Rarely","2011","Baden-Württemberg","Female","496","0.359364524007382","0.333450891426141","0.385278156588622","2"
"Rarely","2011","Bavaria","Male","513","0.37066965680732","0.346235880208071","0.395103433406569","2"
"Rarely","2011","Bavaria","Female","574","0.341824635306374","0.319116390117444","0.364532880495303","2"
"Rarely","2011","Berlin","Male","104","0.310967444511196","0.263017963482413","0.358916925539978","2"
"Rarely","2011","Berlin","Female","145","0.363039875311464","0.317213955095843","0.408865795527085","2"
"Rarely","2011","Brandenburg","Male","153","0.422888719327441","0.375642585287644","0.470134853367237","2"
"Rarely","2011","Brandenburg","Female","166","0.399365135406998","0.354897352609753","0.443832918204242","2"
"Sometimes","2011","Schleswig-Holstein","Female","61","0.190436752062061","0.148944248043212","0.231929256080911","3"
"Sometimes","2011","Schleswig-Holstein","Male","40","0.102999727923555","0.0689430953486285","0.137056360498481","3"
"Sometimes","2011","Hamburg","Male","21","","","","3"
"Sometimes","2011","Hamburg","Female","40","0.228493375140371","0.163839104031035","0.293147646249708","3"
"Sometimes","2011","Saxony","Female","200","0.272111542530456","0.239581131987068","0.304641953073843","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","Male","26","","","","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","Female","74","0.335685505329585","0.279565617052786","0.391805393606385","3"
"Sometimes","2011","Saxony","Male","100","0.168972225149617","0.140807269879734","0.1971371804195","3"
"Sometimes","2011","Lower Saxony","Male","139","0.174804425401996","0.150005072302392","0.199603778501601","3"
"Sometimes","2011","Lower Saxony","Female","256","0.271042451923482","0.243602231080964","0.298482672766001","3"
"Sometimes","2011","Bremen","Male","9","","","","3"
"Sometimes","2011","Bremen","Female","17","","","","3"
"Sometimes","2011","North Rhine-Westphalia","Male","253","0.144712632104013","0.12916137202563","0.160263892182396","3"
"Sometimes","2011","North Rhine-Westphalia","Female","480","0.219371922622306","0.201960637448397","0.236783207796215","3"
"Sometimes","2011","Hesse","Male","105","0.176657886754168","0.147495565719774","0.205820207788563","3"
"Sometimes","2011","Hesse","Female","181","0.238471160594512","0.207992966346727","0.268949354842297","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","Male","70","0.133513401826258","0.104905136039665","0.162121667612851","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","Female","150","0.234017433467192","0.201368772001345","0.266666094933039","3"
"Sometimes","2011","Baden-Württemberg","Male","157","0.155128881404363","0.134366927034497","0.175890835774228","3"
"Sometimes","2011","Baden-Württemberg","Female","332","0.250552205402676","0.227149017938324","0.273955392867029","3"
"Sometimes","2011","Bavaria","Male","234","0.166403756764365","0.147562182664624","0.185245330864107","3"
"Sometimes","2011","Bavaria","Female","438","0.27744670642678","0.256011098088951","0.298882314764609","3"
"Sometimes","2011","Berlin","Male","62","0.17998853090855","0.140192573522765","0.219784488294335","3"
"Sometimes","2011","Berlin","Female","104","0.220740228675919","0.18121632977371","0.260264127578129","3"
"Sometimes","2011","Brandenburg","Male","48","0.0889686685068132","0.0617411132614176","0.116196223752209","3"
"Sometimes","2011","Brandenburg","Female","119","0.232746854901348","0.194379100459084","0.271114609343611","3"
"Sometimes","2011","Saxony-Anhalt","Male","53","0.128128010797784","0.0956567396001484","0.160599281995419","3"
"Sometimes","2011","Saxony-Anhalt","Female","108","0.205428194038905","0.168467650632206","0.242388737445604","3"
"Sometimes","2011","Thuringia","Male","51","0.0908487473647731","0.0632647243791873","0.118432770350359","3"
"Sometimes","2011","Thuringia","Female","117","0.226560842503154","0.188716177489592","0.264405507516717","3"
"Very often","2011","Mecklenburg-Western Pomerania","Male","1","","","","5"
"Very often","2011","Mecklenburg-Western Pomerania","Female","6","","","","5"
"Very often","2011","Saxony","Male","3","","","","5"
"Very often","2011","Saxony","Female","20","","","","5"
"Very often","2011","Saxony-Anhalt","Male","3","","","","5"
"Very often","2011","Saxony-Anhalt","Female","10","","","","5"
"Very often","2011","Thuringia","Male","2","","","","5"
"Very often","2011","Thuringia","Female","7","","","","5"
"Very often","2011","Schleswig-Holstein","Male","1","","","","5"
"Very often","2011","Schleswig-Holstein","Female","6","","","","5"
"Very often","2011","Hamburg","Male","1","","","","5"
"Very often","2011","Hamburg","Female","2","","","","5"
"Very often","2011","Lower Saxony","Male","5","","","","5"
"Very often","2011","Lower Saxony","Female","21","","","","5"
"Very often","2011","Bremen","Male","1","","","","5"
"Very often","2011","Bremen","Female","","","","","5"
"Very often","2011","North Rhine-Westphalia","Male","10","","","","5"
"Very often","2011","North Rhine-Westphalia","Female","50","0.0305667422929657","0.0233240212380104","0.037809463347921","5"
"Very often","2011","Hesse","Male","6","","","","5"
"Very often","2011","Hesse","Female","26","","","","5"
"Very often","2011","Rhineland-Palatinate,Saarland","Male","4","","","","5"
"Very often","2011","Rhineland-Palatinate,Saarland","Female","22","","","","5"
"Very often","2011","Baden-Württemberg","Male","10","","","","5"
"Very often","2011","Baden-Württemberg","Female","28","","","","5"
"Very often","2011","Bavaria","Male","17","","","","5"
"Very often","2011","Bavaria","Female","35","0.0218731709859603","0.0148704867524728","0.0288758552194478","5"
"Very often","2011","Berlin","Male","1","","","","5"
"Very often","2011","Berlin","Female","12","","","","5"
"Very often","2011","Brandenburg","Male","2","","","","5"
"Very often","2011","Brandenburg","Female","6","","","","5"
"Very rare","2011","Mecklenburg-Western Pomerania","Female","68","0.256756171886612","0.204841544561674","0.308670799211551","1"
"Very rare","2011","Saxony","Male","295","0.415741941328551","0.378698791333462","0.45278509132364","1"
"Very rare","2011","Saxony","Female","186","0.25074456573769","0.219062436489059","0.282426694986321","1"
"Very rare","2011","Saxony-Anhalt","Male","196","0.511871854388526","0.463309645079311","0.560434063697741","1"
"Very rare","2011","Saxony-Anhalt","Female","132","0.268517384784283","0.227973070744821","0.309061698823746","1"
"Very rare","2011","Thuringia","Male","227","0.516492459145771","0.468528648254321","0.564456270037221","1"
"Very rare","2011","Thuringia","Female","155","0.325882581001238","0.283508771446914","0.368256390555562","1"
"Very rare","2011","Schleswig-Holstein","Male","154","0.450293948589906","0.394549619609079","0.506038277570732","1"
"Very rare","2011","Schleswig-Holstein","Female","131","0.382776310584216","0.331411855053371","0.434140766115061","1"
"Very rare","2011","Hamburg","Male","87","0.504227073025054","0.424742877913488","0.58371126813662","1"
"Very rare","2011","Hamburg","Female","53","0.328009872781131","0.255713669922014","0.400306075640247","1"
"Very rare","2011","Lower Saxony","Male","425","0.470855115877171","0.438262693260779","0.503447538493563","1"
"Very rare","2011","Lower Saxony","Female","297","0.300261700237239","0.271965011512455","0.328558388962023","1"
"Very rare","2011","Bremen","Male","32","0.54542823199389","0.419436367613457","0.671420096374322","1"
"Very rare","2011","Bremen","Female","16","","","","1"
"Very rare","2011","North Rhine-Westphalia","Male","1022","0.503689312817072","0.481588180945767","0.525790444688377","1"
"Very rare","2011","North Rhine-Westphalia","Female","733","0.318056220836336","0.298461257407642","0.33765118426503","1"
"Very rare","2011","Hesse","Male","317","0.444145989527386","0.406152546620635","0.482139432434137","1"
"Very rare","2011","Hesse","Female","230","0.297556481236736","0.264858681127036","0.330254281346436","1"
"Very rare","2011","Rhineland-Palatinate,Saarland","Male","275","0.484625340507392","0.442590174563201","0.526660506451583","1"
"Very rare","2011","Rhineland-Palatinate,Saarland","Female","236","0.338975165328903","0.302472492932712","0.375477837725093","1"
"Very rare","2011","Baden-Württemberg","Male","528","0.450146241875832","0.421614579066096","0.478677904685567","1"
"Very rare","2011","Baden-Württemberg","Female","358","0.281860289921854","0.257561948971921","0.306158630871786","1"
"Very rare","2011","Bavaria","Male","680","0.406931438500882","0.382078896404769","0.431783980596994","1"
"Very rare","2011","Bavaria","Female","469","0.256242147472599","0.235341865346902","0.277142429598296","1"
"Very rare","2011","Berlin","Male","165","0.431488596000717","0.380183461661416","0.482793730340019","1"
"Very rare","2011","Berlin","Female","130","0.314569668785663","0.270319188461083","0.358820149110243","1"
"Very rare","2011","Brandenburg","Male","203","0.421386755767083","0.374163266664432","0.468610244869734","1"
"Very rare","2011","Brandenburg","Female","127","0.242236807015698","0.203337492118236","0.28113612191316","1"
"Very rare","2011","Mecklenburg-Western Pomerania","Male","131","0.532883988966202","0.470282899642433","0.595485078289971","1"
"Often","2012","Saxony","Male","25","","","","4"
"Often","2012","Saxony","Female","59","0.102850358373468","0.0810232114450339","0.124677505301901","4"
"Often","2012","Mecklenburg-Western Pomerania","Female","11","","","","4"
"Often","2012","Mecklenburg-Western Pomerania","Male","2","","","","4"
"Often","2012","North Rhine-Westphalia","Male","68","0.0329585924772401","0.0249792829469235","0.0409379020075566","4"
"Often","2012","North Rhine-Westphalia","Female","164","0.0855798014763762","0.0736633704210166","0.0974962325317357","4"
"Often","2012","Hesse","Male","23","","","","4"
"Often","2012","Hesse","Female","63","0.0806654372140738","0.0613806768686652","0.0999501975594823","4"
"Often","2012","Rhineland-Palatinate,Saarland","Male","14","","","","4"
"Often","2012","Rhineland-Palatinate,Saarland","Female","58","0.0904761159776517","0.0682862537732911","0.112665978182012","4"
"Often","2012","Baden-Württemberg","Male","37","0.0347898691603921","0.0240960982839251","0.0454836400368591","4"
"Often","2012","Baden-Württemberg","Female","87","0.0623790112144708","0.0490042457606975","0.075753776668244","4"
"Often","2012","Bavaria","Male","60","0.045837937762673","0.0352791253909949","0.0563967501343512","4"
"Often","2012","Bavaria","Female","145","0.0908097212565022","0.0770819638419104","0.104537478671094","4"
"Often","2012","Berlin","Male","17","","","","4"
"Often","2012","Berlin","Female","33","0.0589259558687262","0.0367711248455527","0.0810807868918996","4"
"Often","2012","Brandenburg","Male","15","","","","4"
"Often","2012","Brandenburg","Female","39","0.0814529813962404","0.0562644307640263","0.106641532028454","4"
"Often","2012","Saxony-Anhalt","Male","12","","","","4"
"Often","2012","Saxony-Anhalt","Female","28","","","","4"
"Often","2012","Thuringia","Male","14","","","","4"
"Often","2012","Thuringia","Female","36","0.0874786562060943","0.0618537539234013","0.113103558488787","4"
"Often","2012","Schleswig-Holstein","Male","7","","","","4"
"Often","2012","Schleswig-Holstein","Female","17","","","","4"
"Often","2012","Bremen","Male","3","","","","4"
"Often","2012","Hamburg","Female","11","","","","4"
"Often","2012","Bremen","Female","5","","","","4"
"Often","2012","Hamburg","Male","7","","","","4"
"Often","2012","Lower Saxony","Male","34","0.0489424037359234","0.0347761408767239","0.0631086665951229","4"
"Often","2012","Lower Saxony","Female","72","0.0635978068569316","0.0483887520104463","0.0788068617034168","4"
"Rarely","2012","North Rhine-Westphalia","Male","632","0.342147677480051","0.320943108299031","0.363352246661071","2"
"Rarely","2012","North Rhine-Westphalia","Female","735","0.354826125097988","0.334444733056237","0.375207517139739","2"
"Rarely","2012","Hesse","Male","200","0.291693174797814","0.256505309298351","0.326881040297277","2"
"Rarely","2012","Hesse","Female","243","0.307168314065751","0.274499318349008","0.339837309782494","2"
"Rarely","2012","Rhineland-Palatinate,Saarland","Male","158","0.310458053587564","0.271506009046348","0.34941009812878","2"
"Rarely","2012","Rhineland-Palatinate,Saarland","Female","215","0.352078829376157","0.31513332345148","0.389024335300833","2"
"Rarely","2012","Baden-Württemberg","Male","417","0.35354137684789","0.32564267265591","0.38144008103987","2"
"Rarely","2012","Baden-Württemberg","Female","453","0.347832982315726","0.321492843030377","0.374173121601075","2"
"Rarely","2012","Berlin","Male","133","0.359255089149485","0.311142308569233","0.407367869729736","2"
"Rarely","2012","Berlin","Female","143","0.293153572030528","0.250326995884429","0.335980148176627","2"
"Rarely","2012","Brandenburg","Male","161","0.371798450697485","0.325018533140792","0.418578368254178","2"
"Rarely","2012","Mecklenburg-Western Pomerania","Male","87","0.376616805413862","0.315315480246296","0.437918130581428","2"
"Rarely","2012","Saxony","Female","270","0.33566107088341","0.301729265909136","0.369592875857684","2"
"Rarely","2012","Saxony-Anhalt","Male","127","0.304546277399803","0.258753920814607","0.350338633984998","2"
"Rarely","2012","Saxony-Anhalt","Female","171","0.37920180348183","0.333866954521292","0.424536652442368","2"
"Rarely","2012","Thuringia","Male","130","0.310016436363533","0.264748818893357","0.355284053833708","2"
"Rarely","2012","Bavaria","Male","511","0.347775993354623","0.323730169868488","0.371821816840757","2"
"Rarely","2012","Bavaria","Female","566","0.347674139690778","0.324921880567128","0.370426398814427","2"
"Rarely","2012","Mecklenburg-Western Pomerania","Female","107","0.428826948552509","0.369240151266037","0.488413745838981","2"
"Rarely","2012","Saxony","Male","277","0.403278635797797","0.366990226099325","0.439567045496268","2"
"Rarely","2012","Brandenburg","Female","164","0.362021036032687","0.317765350450131","0.406276721615242","2"
"Rarely","2012","Thuringia","Female","160","0.3212893625219","0.278936755149746","0.363641969894055","2"
"Rarely","2012","Schleswig-Holstein","Female","133","0.390607703910979","0.339567380818174","0.441648027003783","2"
"Rarely","2012","Hamburg","Male","54","0.417530044854328","0.340876867906329","0.494183221802328","2"
"Rarely","2012","Hamburg","Female","66","0.294624963235079","0.227841891762347","0.361408034707811","2"
"Rarely","2012","Lower Saxony","Male","289","0.312618474309022","0.282180518198709","0.343056430419335","2"
"Rarely","2012","Schleswig-Holstein","Male","99","0.357406647379115","0.302439133791615","0.412374160966615","2"
"Rarely","2012","Bremen","Male","15","","","","2"
"Rarely","2012","Bremen","Female","23","","","","2"
"Rarely","2012","Lower Saxony","Female","361","0.383571502892089","0.353266490485347","0.413876515298831","2"
"Sometimes","2012","North Rhine-Westphalia","Male","229","0.133350774597192","0.11815657256203","0.148544976632354","3"
