"plh0185","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Sometimes","2010","Berlin","no degree/no degree yet","3","","",""
"Sometimes","2010","Brandenburg","lower secondary degree","32","0.123124482174789","0.0766474211575049","0.169601543192074"
"Sometimes","2010","Brandenburg","secondary school degree","63","0.278506698992133","0.228199267344336","0.328814130639929"
"Sometimes","2010","Brandenburg","college entrance qualification","24","","",""
"Sometimes","2010","Brandenburg","Other degree","1","","",""
"Sometimes","2010","Brandenburg","no degree/no degree yet","4","","",""
"Sometimes","2010","Mecklenburg-Western Pomerania","lower secondary degree","10","","",""
"Sometimes","2010","Mecklenburg-Western Pomerania","secondary school degree","41","0.248244003107565","0.189252112568545","0.307235893646584"
"Sometimes","2010","Mecklenburg-Western Pomerania","college entrance qualification","19","","",""
"Sometimes","2010","Mecklenburg-Western Pomerania","Other degree","","","",""
"Sometimes","2010","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"Sometimes","2010","Saxony","lower secondary degree","63","0.190608514512732","0.145087122024409","0.236129907001054"
"Sometimes","2010","Saxony","secondary school degree","98","0.187040654686619","0.155549189701527","0.218532119671711"
"Sometimes","2010","Saxony","college entrance qualification","52","0.163175149802273","0.12256086356344","0.203789436041107"
"Sometimes","2010","Saxony","Other degree","2","","",""
"Sometimes","2010","Saxony","no degree/no degree yet","1","","",""
"Sometimes","2010","Saxony-Anhalt","lower secondary degree","32","0.190630997232459","0.135070321319041","0.246191673145876"
"Sometimes","2010","Saxony-Anhalt","secondary school degree","50","0.137858746877185","0.0983838815273108","0.177333612227059"
"Sometimes","2010","Saxony-Anhalt","college entrance qualification","37","0.19996651235072","0.143242867865325","0.256690156836114"
"Sometimes","2010","Saxony-Anhalt","Other degree","4","","",""
"Sometimes","2010","Saxony-Anhalt","no degree/no degree yet","3","","",""
"Sometimes","2010","Thuringia","lower secondary degree","42","0.139790086843133","0.0961901999004044","0.183389973785861"
"Sometimes","2010","Thuringia","secondary school degree","54","0.119518509656825","0.0851379661637411","0.153899053149909"
"Sometimes","2010","Thuringia","college entrance qualification","27","","",""
"Sometimes","2010","Thuringia","Other degree","","","",""
"Sometimes","2010","Thuringia","no degree/no degree yet","1","","",""
"Often","2010","Schleswig-Holstein","lower secondary degree","8","","",""
"Often","2010","Schleswig-Holstein","secondary school degree","6","","",""
"Often","2010","Schleswig-Holstein","college entrance qualification","3","","",""
"Often","2010","Schleswig-Holstein","Other degree","1","","",""
"Often","2010","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Often","2010","Hamburg","lower secondary degree","2","","",""
"Often","2010","Hamburg","secondary school degree","5","","",""
"Often","2010","Hamburg","college entrance qualification","2","","",""
"Often","2010","Hamburg","Other degree","2","","",""
"Often","2010","Hamburg","no degree/no degree yet","","","",""
"Often","2010","Lower Saxony","lower secondary degree","40","0.0649070663599632","0.0436503284406499","0.0861638042792764"
"Often","2010","Lower Saxony","secondary school degree","19","","",""
"Often","2010","Lower Saxony","college entrance qualification","20","","",""
"Often","2010","Lower Saxony","Other degree","1","","",""
"Often","2010","Lower Saxony","no degree/no degree yet","5","","",""
"Often","2010","Bremen","lower secondary degree","2","","",""
"Often","2010","Bremen","secondary school degree","3","","",""
"Often","2010","Bremen","college entrance qualification","","","",""
"Often","2010","Bremen","Other degree","","","",""
"Often","2010","Bremen","no degree/no degree yet","","","",""
"Often","2010","North Rhine-Westphalia","lower secondary degree","73","0.0689016940206","0.0542690385459487","0.0835343494952514"
"Often","2010","North Rhine-Westphalia","secondary school degree","36","0.064051373531186","0.0465749465261628","0.0815278005362092"
"Often","2010","North Rhine-Westphalia","college entrance qualification","61","0.0617186338808475","0.0471769426410229","0.076260325120672"
"Often","2010","North Rhine-Westphalia","Other degree","12","","",""
"Often","2010","North Rhine-Westphalia","no degree/no degree yet","7","","",""
"Often","2010","Hesse","lower secondary degree","21","","",""
"Often","2010","Hesse","secondary school degree","30","0.138489823080112","0.0990065123164459","0.177973133843779"
"Often","2010","Hesse","college entrance qualification","15","","",""
"Often","2010","Hesse","Other degree","5","","",""
"Often","2010","Hesse","no degree/no degree yet","1","","",""
"Often","2010","Rhineland-Palatinate,Saarland","lower secondary degree","25","","",""
"Often","2010","Rhineland-Palatinate,Saarland","secondary school degree","12","","",""
"Often","2010","Rhineland-Palatinate,Saarland","college entrance qualification","8","","",""
"Often","2010","Rhineland-Palatinate,Saarland","Other degree","2","","",""
"Often","2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","4","","",""
"Often","2010","Baden-Württemberg","lower secondary degree","43","0.0617270519415562","0.0430675508612959","0.0803865530218165"
"Often","2010","Baden-Württemberg","secondary school degree","26","","",""
"Often","2010","Baden-Württemberg","college entrance qualification","17","","",""
"Often","2010","Baden-Württemberg","Other degree","13","","",""
"Often","2010","Baden-Württemberg","no degree/no degree yet","5","","",""
"Often","2010","Bavaria","lower secondary degree","78","0.0894857186489096","0.0713344688126671","0.107636968485152"
"Often","2010","Bavaria","secondary school degree","51","0.070298717555046","0.0501266262522077","0.0904708088578843"
"Often","2010","Bavaria","college entrance qualification","31","0.0473367565919462","0.0304847303412978","0.0641887828425946"
"Often","2010","Bavaria","Other degree","12","","",""
"Often","2010","Bavaria","no degree/no degree yet","2","","",""
"Often","2010","Berlin","lower secondary degree","9","","",""
"Often","2010","Berlin","secondary school degree","14","","",""
"Often","2010","Berlin","college entrance qualification","16","","",""
"Often","2010","Berlin","Other degree","1","","",""
"Often","2010","Berlin","no degree/no degree yet","1","","",""
"Often","2010","Brandenburg","lower secondary degree","13","","",""
"Often","2010","Brandenburg","secondary school degree","24","","",""
"Often","2010","Brandenburg","college entrance qualification","9","","",""
"Often","2010","Brandenburg","Other degree","1","","",""
"Often","2010","Brandenburg","no degree/no degree yet","1","","",""
"Often","2010","Mecklenburg-Western Pomerania","lower secondary degree","7","","",""
"Often","2010","Mecklenburg-Western Pomerania","secondary school degree","8","","",""
"Often","2010","Mecklenburg-Western Pomerania","college entrance qualification","3","","",""
"Often","2010","Mecklenburg-Western Pomerania","Other degree","1","","",""
"Often","2010","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"Often","2010","Saxony","lower secondary degree","21","","",""
"Often","2010","Saxony","secondary school degree","35","0.0856122630740995","0.0630166760401501","0.108207850108049"
"Often","2010","Saxony","college entrance qualification","16","","",""
"Often","2010","Saxony","Other degree","1","","",""
"Often","2010","Saxony","no degree/no degree yet","1","","",""
"Often","2010","Saxony-Anhalt","lower secondary degree","12","","",""
"Often","2010","Saxony-Anhalt","secondary school degree","12","","",""
"Often","2010","Saxony-Anhalt","college entrance qualification","12","","",""
"Often","2010","Saxony-Anhalt","Other degree","4","","",""
"Often","2010","Saxony-Anhalt","no degree/no degree yet","1","","",""
"Often","2010","Thuringia","lower secondary degree","20","","",""
"Often","2010","Thuringia","secondary school degree","19","","",""
"Often","2010","Thuringia","college entrance qualification","3","","",""
"Often","2010","Thuringia","Other degree","2","","",""
"Often","2010","Thuringia","no degree/no degree yet","","","",""
"Very often","2010","Schleswig-Holstein","lower secondary degree","","","",""
"Very often","2010","Schleswig-Holstein","secondary school degree","1","","",""
"Very often","2010","Schleswig-Holstein","college entrance qualification","1","","",""
"Very often","2010","Schleswig-Holstein","Other degree","","","",""
"Very often","2010","Schleswig-Holstein","no degree/no degree yet","","","",""
"Very often","2010","Hamburg","lower secondary degree","1","","",""
"Very often","2010","Hamburg","secondary school degree","3","","",""
"Very often","2010","Hamburg","college entrance qualification","3","","",""
"Very often","2010","Hamburg","Other degree","","","",""
"Very often","2010","Hamburg","no degree/no degree yet","","","",""
"Very often","2010","Lower Saxony","lower secondary degree","10","","",""
"Very often","2010","Lower Saxony","secondary school degree","6","","",""
"Very often","2010","Lower Saxony","college entrance qualification","3","","",""
"Very often","2010","Lower Saxony","Other degree","","","",""
"Very often","2010","Lower Saxony","no degree/no degree yet","","","",""
"Very often","2010","Bremen","lower secondary degree","","","",""
"Very often","2010","Bremen","secondary school degree","1","","",""
"Very often","2010","Bremen","college entrance qualification","","","",""
"Very often","2010","Bremen","Other degree","","","",""
"Very often","2010","Bremen","no degree/no degree yet","","","",""
"Very often","2010","North Rhine-Westphalia","lower secondary degree","18","","",""
"Very often","2010","North Rhine-Westphalia","secondary school degree","4","","",""
"Very often","2010","North Rhine-Westphalia","college entrance qualification","13","","",""
"Very often","2010","North Rhine-Westphalia","Other degree","1","","",""
"Very often","2010","North Rhine-Westphalia","no degree/no degree yet","4","","",""
"Very often","2010","Hesse","lower secondary degree","6","","",""
"Very often","2010","Hesse","secondary school degree","7","","",""
"Very often","2010","Hesse","college entrance qualification","4","","",""
"Very often","2010","Hesse","Other degree","2","","",""
"Very often","2010","Hesse","no degree/no degree yet","2","","",""
"Very often","2010","Rhineland-Palatinate,Saarland","lower secondary degree","8","","",""
"Very often","2010","Rhineland-Palatinate,Saarland","secondary school degree","2","","",""
"Very often","2010","Rhineland-Palatinate,Saarland","college entrance qualification","2","","",""
"Very often","2010","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Very often","2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Very often","2010","Baden-Württemberg","lower secondary degree","6","","",""
"Very often","2010","Baden-Württemberg","secondary school degree","4","","",""
"Very often","2010","Baden-Württemberg","college entrance qualification","4","","",""
"Very often","2010","Baden-Württemberg","Other degree","3","","",""
"Very often","2010","Baden-Württemberg","no degree/no degree yet","","","",""
"Very often","2010","Bavaria","lower secondary degree","11","","",""
"Very often","2010","Bavaria","secondary school degree","3","","",""
"Very often","2010","Bavaria","college entrance qualification","10","","",""
"Very often","2010","Bavaria","Other degree","3","","",""
"Very often","2010","Bavaria","no degree/no degree yet","1","","",""
"Very often","2010","Berlin","lower secondary degree","","","",""
"Very often","2010","Berlin","secondary school degree","4","","",""
"Very often","2010","Berlin","college entrance qualification","2","","",""
"Very often","2010","Berlin","Other degree","","","",""
"Very often","2010","Berlin","no degree/no degree yet","1","","",""
"Very often","2010","Brandenburg","lower secondary degree","4","","",""
"Very often","2010","Brandenburg","secondary school degree","1","","",""
"Very often","2010","Brandenburg","college entrance qualification","1","","",""
"Very often","2010","Brandenburg","Other degree","","","",""
"Very often","2010","Brandenburg","no degree/no degree yet","","","",""
"Very often","2010","Mecklenburg-Western Pomerania","lower secondary degree","2","","",""
"Very often","2010","Mecklenburg-Western Pomerania","secondary school degree","1","","",""
"Very often","2010","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Very often","2010","Mecklenburg-Western Pomerania","Other degree","","","",""
"Very often","2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Very often","2010","Saxony","lower secondary degree","5","","",""
"Very often","2010","Saxony","secondary school degree","3","","",""
"Very often","2010","Saxony","college entrance qualification","2","","",""
"Very often","2010","Saxony","Other degree","1","","",""
"Very often","2010","Saxony","no degree/no degree yet","","","",""
"Very often","2010","Saxony-Anhalt","lower secondary degree","1","","",""
"Very often","2010","Saxony-Anhalt","secondary school degree","3","","",""
"Very often","2010","Saxony-Anhalt","college entrance qualification","2","","",""
"Very often","2010","Saxony-Anhalt","Other degree","","","",""
"Very often","2010","Saxony-Anhalt","no degree/no degree yet","","","",""
"Very often","2010","Thuringia","lower secondary degree","8","","",""
"Very often","2010","Thuringia","secondary school degree","8","","",""
"Very often","2010","Thuringia","college entrance qualification","4","","",""
"Very often","2010","Thuringia","Other degree","","","",""
"Very often","2010","Thuringia","no degree/no degree yet","","","",""
"Very rare","2011","Schleswig-Holstein","lower secondary degree","100","0.499637644312234","0.43295833298418","0.566316955640289"
"Very rare","2011","Schleswig-Holstein","secondary school degree","85","0.455236404297727","0.385160331174146","0.525312477421308"
"Very rare","2011","Schleswig-Holstein","college entrance qualification","66","0.284343050914608","0.215091732712595","0.353594369116621"
"Very rare","2011","Schleswig-Holstein","Other degree","13","","",""
"Very rare","2011","Schleswig-Holstein","no degree/no degree yet","9","","",""
"Very rare","2011","Hamburg","lower secondary degree","34","0.496042067410667","0.379743245898944","0.612340888922389"
"Very rare","2011","Hamburg","secondary school degree","35","0.490834562864697","0.380596500420105","0.601072625309289"
"Very rare","2011","Hamburg","college entrance qualification","62","0.353324015799576","0.27178019238643","0.434867839212721"
"Very rare","2011","Hamburg","Other degree","3","","",""
"Very rare","2011","Hamburg","no degree/no degree yet","2","","",""
"Very rare","2011","Lower Saxony","lower secondary degree","246","0.377953131431558","0.340734978062935","0.415171284800181"
"Very rare","2011","Lower Saxony","secondary school degree","218","0.362984359547597","0.323884155052002","0.402084564043192"
"Very rare","2011","Lower Saxony","college entrance qualification","185","0.406480397503316","0.362811996142667","0.450148798863965"
"Very rare","2011","Lower Saxony","Other degree","38","0.393930450270375","0.294085711304182","0.493775189236568"
"Very rare","2011","Lower Saxony","no degree/no degree yet","19","","",""
"Very rare","2011","Bremen","lower secondary degree","17","","",""
"Very rare","2011","Bremen","secondary school degree","9","","",""
"Very rare","2011","Bremen","college entrance qualification","17","","",""
"Very rare","2011","Bremen","Other degree","2","","",""
"Very rare","2011","Bremen","no degree/no degree yet","2","","",""
"Very rare","2011","North Rhine-Westphalia","lower secondary degree","584","0.394915146947573","0.36927234852993","0.420557945365217"
"Very rare","2011","North Rhine-Westphalia","secondary school degree","374","0.413254240428292","0.380885123634372","0.445623357222212"
"Very rare","2011","North Rhine-Westphalia","college entrance qualification","509","0.395230259466233","0.368018453297184","0.422442065635282"
"Very rare","2011","North Rhine-Westphalia","Other degree","160","0.486555267251079","0.432215302644898","0.540895231857259"
"Very rare","2011","North Rhine-Westphalia","no degree/no degree yet","76","0.47567577454596","0.398293128028339","0.553058421063581"
"Very rare","2011","Hesse","lower secondary degree","147","0.380733203404522","0.331587932760552","0.429878474048491"
"Very rare","2011","Hesse","secondary school degree","135","0.362186633206212","0.31314691958162","0.411226346830804"
"Very rare","2011","Hesse","college entrance qualification","191","0.356577041456381","0.314035955142113","0.399118127770649"
"Very rare","2011","Hesse","Other degree","36","0.31684091941455","0.223285738379519","0.410396100449582"
"Very rare","2011","Hesse","no degree/no degree yet","23","","",""
"Very rare","2011","Rhineland-Palatinate,Saarland","lower secondary degree","243","0.43532940498848","0.393039401820661","0.4776194081563"
"Very rare","2011","Rhineland-Palatinate,Saarland","secondary school degree","93","0.328541718022854","0.270666504031979","0.386416932013729"
"Very rare","2011","Rhineland-Palatinate,Saarland","college entrance qualification","109","0.433278594529648","0.372097640364833","0.494459548694463"
"Very rare","2011","Rhineland-Palatinate,Saarland","Other degree","37","0.422698714432682","0.315778975261388","0.529618453603975"
"Very rare","2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","12","","",""
"Very rare","2011","Baden-Württemberg","lower secondary degree","261","0.301136364229258","0.269621625461081","0.332651102997434"
"Very rare","2011","Baden-Württemberg","secondary school degree","213","0.373194294658863","0.335664886126187","0.41072370319154"
"Very rare","2011","Baden-Württemberg","college entrance qualification","254","0.374918216559468","0.338343813094459","0.411492620024478"
"Very rare","2011","Baden-Württemberg","Other degree","92","0.477798959255688","0.408915670708614","0.546682247802763"
"Very rare","2011","Baden-Württemberg","no degree/no degree yet","25","","",""
"Very rare","2011","Bavaria","lower secondary degree","423","0.310682197256407","0.285017579324546","0.336346815188269"
"Very rare","2011","Bavaria","secondary school degree","266","0.325522538819822","0.292512056989332","0.358533020650311"
"Very rare","2011","Bavaria","college entrance qualification","332","0.385761839395794","0.352156475760043","0.419367203031544"
"Very rare","2011","Bavaria","Other degree","73","0.269547535376028","0.20577917053328","0.333315900218776"
"Very rare","2011","Bavaria","no degree/no degree yet","27","","",""
"Very rare","2011","Berlin","lower secondary degree","59","0.434024532315519","0.350418589415693","0.517630475215345"
"Very rare","2011","Berlin","secondary school degree","107","0.399483556952458","0.3402889525374","0.458678161367515"
"Very rare","2011","Berlin","college entrance qualification","102","0.298829372723305","0.248359983531591","0.349298761915019"
"Very rare","2011","Berlin","Other degree","15","","",""
"Very rare","2011","Berlin","no degree/no degree yet","9","","",""
"Very rare","2011","Brandenburg","lower secondary degree","94","0.329559928684791","0.2707010165781","0.388418840791481"
"Very rare","2011","Brandenburg","secondary school degree","140","0.337695240765143","0.290638305799637","0.38475217573065"
"Very rare","2011","Brandenburg","college entrance qualification","79","0.334810654639431","0.269406494929837","0.400214814349025"
"Very rare","2011","Brandenburg","Other degree","6","","",""
"Very rare","2011","Brandenburg","no degree/no degree yet","9","","",""
"Very rare","2011","Mecklenburg-Western Pomerania","lower secondary degree","51","0.400693237325713","0.309530533587185","0.491855941064241"
"Very rare","2011","Mecklenburg-Western Pomerania","secondary school degree","92","0.386873016213574","0.327095559249641","0.446650473177507"
"Very rare","2011","Mecklenburg-Western Pomerania","college entrance qualification","41","0.384309298024251","0.295789413257746","0.472829182790756"
"Very rare","2011","Mecklenburg-Western Pomerania","Other degree","1","","",""
"Very rare","2011","Mecklenburg-Western Pomerania","no degree/no degree yet","6","","",""
"Very rare","2011","Saxony","lower secondary degree","122","0.379239591627049","0.326890402221863","0.431588781032235"
"Very rare","2011","Saxony","secondary school degree","211","0.308198371339597","0.273364466238302","0.343032276440892"
"Very rare","2011","Saxony","college entrance qualification","130","0.348114911432033","0.29799270389627","0.398237118967795"
"Very rare","2011","Saxony","Other degree","5","","",""
"Very rare","2011","Saxony","no degree/no degree yet","2","","",""
"Very rare","2011","Saxony-Anhalt","lower secondary degree","97","0.384727698579368","0.322785826432007","0.44666957072673"
"Very rare","2011","Saxony-Anhalt","secondary school degree","136","0.411388893266761","0.361180604987862","0.46159718154566"
"Very rare","2011","Saxony-Anhalt","college entrance qualification","80","0.389189602066848","0.324168393051183","0.454210811082513"
"Very rare","2011","Saxony-Anhalt","Other degree","5","","",""
"Very rare","2011","Saxony-Anhalt","no degree/no degree yet","6","","",""
"Very rare","2011","Thuringia","lower secondary degree","139","0.462112994101304","0.403716242163858","0.52050974603875"
"Very rare","2011","Thuringia","secondary school degree","159","0.419495974460673","0.370394023875466","0.468597925045879"
"Very rare","2011","Thuringia","college entrance qualification","66","0.334828746200397","0.26510674217157","0.404550750229224"
"Very rare","2011","Thuringia","Other degree","9","","",""
"Very rare","2011","Thuringia","no degree/no degree yet","2","","",""
"Rarely","2011","Schleswig-Holstein","lower secondary degree","78","0.365711432218977","0.301482023246888","0.429940841191066"
"Rarely","2011","Schleswig-Holstein","secondary school degree","71","0.368917756511784","0.301020068569845","0.436815444453722"
"Rarely","2011","Schleswig-Holstein","college entrance qualification","63","0.484332962340428","0.407612539459242","0.561053385221613"
"Rarely","2011","Schleswig-Holstein","Other degree","11","","",""
"Rarely","2011","Schleswig-Holstein","no degree/no degree yet","10","","",""
"Rarely","2011","Hamburg","lower secondary degree","15","","",""
"Rarely","2011","Hamburg","secondary school degree","23","","",""
"Rarely","2011","Hamburg","college entrance qualification","46","0.398071304667408","0.314565996066598","0.481576613268218"
"Rarely","2011","Hamburg","Other degree","5","","",""
"Rarely","2011","Hamburg","no degree/no degree yet","1","","",""
"Rarely","2011","Lower Saxony","lower secondary degree","217","0.337976916468562","0.301668744879934","0.37428508805719"
"Rarely","2011","Lower Saxony","secondary school degree","190","0.310091672604988","0.272481894585656","0.34770145062432"
"Rarely","2011","Lower Saxony","college entrance qualification","181","0.330082236492599","0.288274969318822","0.371889503666377"
"Rarely","2011","Lower Saxony","Other degree","29","","",""
"Rarely","2011","Lower Saxony","no degree/no degree yet","19","","",""
"Rarely","2011","Bremen","lower secondary degree","8","","",""
"Rarely","2011","Bremen","secondary school degree","18","","",""
"Rarely","2011","Bremen","college entrance qualification","11","","",""
"Rarely","2011","Bremen","Other degree","5","","",""
"Rarely","2011","Bremen","no degree/no degree yet","1","","",""
"Rarely","2011","North Rhine-Westphalia","lower secondary degree","440","0.321616675210992","0.297114071115025","0.346119279306959"
"Rarely","2011","North Rhine-Westphalia","secondary school degree","292","0.332002019264998","0.30104528437555","0.362958754154446"
"Rarely","2011","North Rhine-Westphalia","college entrance qualification","428","0.33978060963467","0.313418468446227","0.366142750823113"
"Rarely","2011","North Rhine-Westphalia","Other degree","78","0.225987704337847","0.180517935570085","0.27145747310561"
"Rarely","2011","North Rhine-Westphalia","no degree/no degree yet","43","0.240709691680776","0.174466871088297","0.306952512273255"
"Rarely","2011","Hesse","lower secondary degree","110","0.288898477751298","0.243024025888227","0.334772929614368"
"Rarely","2011","Hesse","secondary school degree","117","0.312554235303185","0.265259061869492","0.359849408736877"
"Rarely","2011","Hesse","college entrance qualification","182","0.401617705245812","0.358078609698611","0.445156800793013"
"Rarely","2011","Hesse","Other degree","30","0.340051493290828","0.24479081779172","0.435312168789937"
"Rarely","2011","Hesse","no degree/no degree yet","12","","",""
"Rarely","2011","Rhineland-Palatinate,Saarland","lower secondary degree","135","0.250113907238461","0.213173838453232","0.28705397602369"
"Rarely","2011","Rhineland-Palatinate,Saarland","secondary school degree","92","0.429165845631729","0.368176302296088","0.49015538896737"
"Rarely","2011","Rhineland-Palatinate,Saarland","college entrance qualification","87","0.363916761037652","0.304514110191285","0.42331941188402"
"Rarely","2011","Rhineland-Palatinate,Saarland","Other degree","21","","",""
"Rarely","2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","9","","",""
"Rarely","2011","Baden-Württemberg","lower secondary degree","307","0.366664466698575","0.333559951795442","0.399768981601707"
"Rarely","2011","Baden-Württemberg","secondary school degree","264","0.397937767184386","0.359956799679024","0.435918734689748"
"Rarely","2011","Baden-Württemberg","college entrance qualification","257","0.353210778631882","0.317099828135401","0.389321729128363"
"Rarely","2011","Baden-Württemberg","Other degree","54","0.269676449242115","0.208476428443752","0.330876470040477"
"Rarely","2011","Baden-Württemberg","no degree/no degree yet","24","","",""
"Rarely","2011","Bavaria","lower secondary degree","429","0.347037624508913","0.32063790993121","0.373437339086615"
"Rarely","2011","Bavaria","secondary school degree","278","0.386234541112692","0.351933730173346","0.420535352052038"
"Rarely","2011","Bavaria","college entrance qualification","262","0.336510895592134","0.303889913409242","0.369131877775026"
"Rarely","2011","Bavaria","Other degree","58","0.378500957974389","0.308798941529772","0.448202974419005"
"Rarely","2011","Bavaria","no degree/no degree yet","28","","",""
"Rarely","2011","Berlin","lower secondary degree","35","0.263876572723663","0.18953068630395","0.338222459143375"
"Rarely","2011","Berlin","secondary school degree","92","0.377681674422715","0.319089519872395","0.436273828973036"
"Rarely","2011","Berlin","college entrance qualification","105","0.364238786934068","0.31118154632783","0.417296027540306"
"Rarely","2011","Berlin","Other degree","8","","",""
"Rarely","2011","Berlin","no degree/no degree yet","4","","",""
"Rarely","2011","Brandenburg","lower secondary degree","88","0.358353812689875","0.298309915510494","0.418397709869255"
"Rarely","2011","Brandenburg","secondary school degree","138","0.426961063105811","0.377743690025365","0.476178436186257"
"Rarely","2011","Brandenburg","college entrance qualification","74","0.457904934926002","0.388855761822426","0.526954108029578"
"Rarely","2011","Brandenburg","Other degree","8","","",""
"Rarely","2011","Brandenburg","no degree/no degree yet","5","","",""
"Rarely","2011","Mecklenburg-Western Pomerania","lower secondary degree","29","","",""
"Rarely","2011","Mecklenburg-Western Pomerania","secondary school degree","98","0.380930839051741","0.321327491440379","0.440534186663103"
"Rarely","2011","Mecklenburg-Western Pomerania","college entrance qualification","51","0.42031308900785","0.330487039337501","0.510139138678198"
"Rarely","2011","Mecklenburg-Western Pomerania","Other degree","2","","",""
"Rarely","2011","Mecklenburg-Western Pomerania","no degree/no degree yet","4","","",""
"Rarely","2011","Saxony","lower secondary degree","97","0.278059782927895","0.22971931737842","0.32640024847737"
"Rarely","2011","Saxony","secondary school degree","267","0.374830776281529","0.338312302324384","0.411349250238674"
"Rarely","2011","Saxony","college entrance qualification","136","0.434587985307381","0.382431931128303","0.486744039486459"
"Rarely","2011","Saxony","Other degree","2","","",""
"Rarely","2011","Saxony","no degree/no degree yet","6","","",""
"Rarely","2011","Saxony-Anhalt","lower secondary degree","81","0.358509838706884","0.297455088707294","0.419564588706475"
"Rarely","2011","Saxony-Anhalt","secondary school degree","132","0.343901424818009","0.295435506858083","0.392367342777936"
"Rarely","2011","Saxony-Anhalt","college entrance qualification","84","0.389977586982023","0.324932584405368","0.455022589558679"
"Rarely","2011","Saxony-Anhalt","Other degree","5","","",""
"Rarely","2011","Saxony-Anhalt","no degree/no degree yet","4","","",""
"Rarely","2011","Thuringia","lower secondary degree","76","0.328945559155712","0.273914234531236","0.383976883780188"
"Rarely","2011","Thuringia","secondary school degree","117","0.295378040602221","0.249983939798177","0.340772141406265"
"Rarely","2011","Thuringia","college entrance qualification","68","0.427357052221939","0.354271900484463","0.500442203959414"
"Rarely","2011","Thuringia","Other degree","1","","",""
"Rarely","2011","Thuringia","no degree/no degree yet","2","","",""
"Sometimes","2011","Schleswig-Holstein","lower secondary degree","33","0.110146221110925","0.0683953692529742","0.151897072968877"
"Sometimes","2011","Schleswig-Holstein","secondary school degree","27","","",""
"Sometimes","2011","Schleswig-Holstein","college entrance qualification","29","","",""
"Sometimes","2011","Schleswig-Holstein","Other degree","5","","",""
"Sometimes","2011","Schleswig-Holstein","no degree/no degree yet","5","","",""
"Sometimes","2011","Hamburg","lower secondary degree","18","","",""
"Sometimes","2011","Hamburg","secondary school degree","14","","",""
"Sometimes","2011","Hamburg","college entrance qualification","19","","",""
"Sometimes","2011","Hamburg","Other degree","4","","",""
"Sometimes","2011","Hamburg","no degree/no degree yet","2","","",""
"Sometimes","2011","Lower Saxony","lower secondary degree","139","0.22277818938476","0.190838321322742","0.254718057446779"
"Sometimes","2011","Lower Saxony","secondary school degree","120","0.240267525618465","0.205526878167711","0.27500817306922"
"Sometimes","2011","Lower Saxony","college entrance qualification","95","0.20499776642729","0.16910650721825","0.240889025636329"
"Sometimes","2011","Lower Saxony","Other degree","21","","",""
"Sometimes","2011","Lower Saxony","no degree/no degree yet","13","","",""
"Sometimes","2011","Bremen","lower secondary degree","3","","",""
"Sometimes","2011","Bremen","secondary school degree","7","","",""
"Sometimes","2011","Bremen","college entrance qualification","11","","",""
"Sometimes","2011","Bremen","Other degree","3","","",""
"Sometimes","2011","Bremen","no degree/no degree yet","1","","",""
"Sometimes","2011","North Rhine-Westphalia","lower secondary degree","259","0.196227147960555","0.175394158483765","0.217060137437345"
"Sometimes","2011","North Rhine-Westphalia","secondary school degree","154","0.17129701433258","0.146530119558331","0.196063909106829"
"Sometimes","2011","North Rhine-Westphalia","college entrance qualification","221","0.187521657671872","0.16579620362167","0.209247111722074"
"Sometimes","2011","North Rhine-Westphalia","Other degree","48","0.132675133707477","0.095795034856583","0.169555232558371"
"Sometimes","2011","North Rhine-Westphalia","no degree/no degree yet","27","","",""
"Sometimes","2011","Hesse","lower secondary degree","77","0.203818290940817","0.163046467670209","0.244590114211425"
"Sometimes","2011","Hesse","secondary school degree","86","0.24540318068661","0.20149630985695","0.289310051516269"
"Sometimes","2011","Hesse","college entrance qualification","88","0.190445426658163","0.155572214678715","0.225318638637611"
"Sometimes","2011","Hesse","Other degree","19","","",""
"Sometimes","2011","Hesse","no degree/no degree yet","12","","",""
"Sometimes","2011","Rhineland-Palatinate,Saarland","lower secondary degree","105","0.231665176406922","0.19567891200651","0.267651440807334"
"Sometimes","2011","Rhineland-Palatinate,Saarland","secondary school degree","50","0.139690707952723","0.096973889749959","0.182407526155487"
"Sometimes","2011","Rhineland-Palatinate,Saarland","college entrance qualification","37","0.107262446295575","0.0690562703414913","0.14546862224966"
"Sometimes","2011","Rhineland-Palatinate,Saarland","Other degree","17","","",""
"Sometimes","2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","5","","",""
"Sometimes","2011","Baden-Württemberg","lower secondary degree","182","0.238090029828731","0.208831107797739","0.267348951859722"
"Sometimes","2011","Baden-Württemberg","secondary school degree","114","0.163260538959766","0.134580912528326","0.191940165391206"
