"plh0185","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2009","Lower Saxony","higher education","101","0.358383430946417","0.304567616400304","0.412199245492531","2"
"Rarely","2009","Bremen","in school","","","","","2"
"Rarely","2009","Bremen","inadequately","","","","","2"
"Rarely","2009","Bremen","general elemantary","3","","","","2"
"Rarely","2009","Bremen","middle vocational","25","","","","2"
"Rarely","2009","Bremen","vocational + Abi","3","","","","2"
"Rarely","2009","Bremen","higher vocational","","","","","2"
"Rarely","2009","Bremen","higher education","7","","","","2"
"Rarely","2009","North Rhine-Westphalia","in school","27","","","","2"
"Rarely","2009","North Rhine-Westphalia","inadequately","17","","","","2"
"Rarely","2009","Bavaria","inadequately","3","","","","2"
"Rarely","2009","Bavaria","general elemantary","94","0.309914134768757","0.254955504897285","0.364872764640228","2"
"Rarely","2009","Bavaria","middle vocational","503","0.379229214919391","0.353423568973689","0.405034860865094","2"
"Rarely","2009","Bavaria","vocational + Abi","47","0.387910338244929","0.304468158140781","0.471352518349077","2"
"Rarely","2009","Bavaria","higher vocational","62","0.332555155613755","0.267261253004648","0.397849058222863","2"
"Rarely","2009","Bavaria","higher education","182","0.276113572700648","0.238194600507902","0.314032544893393","2"
"Rarely","2009","Berlin","in school","7","","","","2"
"Rarely","2009","Berlin","inadequately","3","","","","2"
"Rarely","2009","Berlin","general elemantary","15","","","","2"
"Rarely","2009","Berlin","middle vocational","91","0.368916764636089","0.311148647671401","0.426684881600777","2"
"Rarely","2009","Berlin","vocational + Abi","9","","","","2"
"Rarely","2009","Berlin","higher vocational","17","","","","2"
"Rarely","2009","Berlin","higher education","81","0.307971474077238","0.250164226282341","0.365778721872134","2"
"Rarely","2009","Brandenburg","in school","3","","","","2"
"Rarely","2009","Brandenburg","inadequately","","","","","2"
"Rarely","2009","Brandenburg","general elemantary","25","","","","2"
"Rarely","2009","Brandenburg","middle vocational","120","0.251683668967583","0.208277384865067","0.295089953070098","2"
"Rarely","2009","Brandenburg","vocational + Abi","11","","","","2"
"Rarely","2009","Brandenburg","higher vocational","22","","","","2"
"Rarely","2009","Saxony","vocational + Abi","22","","","","2"
"Rarely","2009","Saxony","higher vocational","51","0.381980784711788","0.29504887597198","0.468912693451596","2"
"Rarely","2009","Saxony","higher education","135","0.415441935116645","0.363213858494512","0.467670011738779","2"
"Rarely","2009","Saxony-Anhalt","in school","2","","","","2"
"Rarely","2009","Saxony-Anhalt","inadequately","","","","","2"
"Rarely","2009","Saxony-Anhalt","general elemantary","16","","","","2"
"Rarely","2009","Saxony-Anhalt","middle vocational","137","0.292546626009822","0.247908279296818","0.337184972722826","2"
"Rarely","2009","Saxony-Anhalt","vocational + Abi","12","","","","2"
"Rarely","2009","Saxony-Anhalt","higher vocational","30","0.34655612619679","0.235077911082042","0.458034341311537","2"
"Rarely","2009","Saxony-Anhalt","higher education","66","0.325410520550825","0.260314096877875","0.390506944223776","2"
"Rarely","2009","Thuringia","in school","3","","","","2"
"Rarely","2009","Thuringia","inadequately","1","","","","2"
"Rarely","2009","Thuringia","general elemantary","14","","","","2"
"Rarely","2009","Thuringia","middle vocational","179","0.369756353071374","0.327100601318206","0.412412104824541","2"
"Rarely","2009","Thuringia","vocational + Abi","7","","","","2"
"Rarely","2009","Thuringia","higher vocational","22","","","","2"
"Rarely","2009","Thuringia","higher education","64","0.443183856966584","0.370206863846891","0.516160850086276","2"
"Sometimes","2009","Schleswig-Holstein","in school","1","","","","3"
"Sometimes","2009","Schleswig-Holstein","inadequately","2","","","","3"
"Sometimes","2009","Schleswig-Holstein","general elemantary","7","","","","3"
"Sometimes","2009","Schleswig-Holstein","middle vocational","33","0.130369001386591","0.0909301960653397","0.169807806707842","3"
"Sometimes","2009","Schleswig-Holstein","vocational + Abi","6","","","","3"
"Sometimes","2009","Schleswig-Holstein","higher vocational","2","","","","3"
"Sometimes","2009","Schleswig-Holstein","higher education","12","","","","3"
"Sometimes","2009","Hamburg","in school","","","","","3"
"Sometimes","2009","Hamburg","inadequately","","","","","3"
"Sometimes","2009","Hamburg","general elemantary","4","","","","3"
"Sometimes","2009","Hamburg","middle vocational","17","","","","3"
"Sometimes","2009","Hamburg","vocational + Abi","4","","","","3"
"Sometimes","2009","Hamburg","higher vocational","3","","","","3"
"Sometimes","2009","Hamburg","higher education","15","","","","3"
"Sometimes","2009","Lower Saxony","in school","4","","","","3"
"Sometimes","2009","Lower Saxony","inadequately","4","","","","3"
"Sometimes","2009","Lower Saxony","general elemantary","37","0.202352586491485","0.145076010274762","0.259629162708207","3"
"Sometimes","2009","Lower Saxony","middle vocational","173","0.224411177987372","0.196609049207725","0.25221330676702","3"
"Sometimes","2009","Lower Saxony","vocational + Abi","16","","","","3"
"Sometimes","2009","Lower Saxony","higher vocational","19","","","","3"
"Sometimes","2009","Lower Saxony","higher education","33","0.127251278447462","0.0898510840888332","0.164651472806091","3"
"Sometimes","2009","Bremen","in school","1","","","","3"
"Sometimes","2009","Bremen","inadequately","","","","","3"
"Sometimes","2009","Bremen","general elemantary","4","","","","3"
"Sometimes","2009","Bremen","middle vocational","12","","","","3"
"Sometimes","2009","Bremen","vocational + Abi","3","","","","3"
"Sometimes","2009","Bremen","higher vocational","","","","","3"
"Sometimes","2009","Hesse","in school","2","","","","3"
"Sometimes","2009","Hesse","inadequately","3","","","","3"
"Sometimes","2009","Hesse","general elemantary","26","","","","3"
"Sometimes","2009","Hesse","middle vocational","118","0.230226572808126","0.195847351860118","0.264605793756134","3"
"Sometimes","2009","Hesse","vocational + Abi","16","","","","3"
"Sometimes","2009","Hesse","higher vocational","14","","","","3"
"Sometimes","2009","Hesse","higher education","43","0.122255668906296","0.0860228780882709","0.158488459724322","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","in school","6","","","","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","inadequately","3","","","","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","general elemantary","26","","","","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","middle vocational","88","0.160387818832665","0.128755729716315","0.192019907949014","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","vocational + Abi","9","","","","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","higher vocational","8","","","","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","higher education","27","","","","3"
"Sometimes","2009","Baden-Württemberg","in school","7","","","","3"
"Sometimes","2009","Baden-Württemberg","inadequately","13","","","","3"
"Sometimes","2009","Baden-Württemberg","general elemantary","57","0.200378377557567","0.153154543670327","0.247602211444808","3"
"Sometimes","2009","Baden-Württemberg","middle vocational","201","0.189103648030056","0.164905522381672","0.21330177367844","3"
"Sometimes","2009","Baden-Württemberg","vocational + Abi","29","","","","3"
"Sometimes","2009","Baden-Württemberg","higher vocational","21","","","","3"
"Sometimes","2009","Baden-Württemberg","higher education","62","0.146683392997801","0.113663598289111","0.179703187706491","3"
"Sometimes","2009","Bavaria","in school","5","","","","3"
"Sometimes","2009","Bavaria","inadequately","4","","","","3"
"Sometimes","2009","Bavaria","general elemantary","82","0.336703231467519","0.280541405163719","0.392865057771319","3"
"Sometimes","2009","Bavaria","middle vocational","285","0.226522674756566","0.204259974452873","0.248785375060259","3"
"Sometimes","2009","Bavaria","vocational + Abi","21","","","","3"
"Sometimes","2009","Bavaria","higher vocational","40","0.220556522440907","0.163093910928408","0.278019133953407","3"
"Sometimes","2009","Bavaria","higher education","99","0.243315958799069","0.206922775304798","0.27970914229334","3"
"Sometimes","2009","Berlin","in school","1","","","","3"
"Sometimes","2009","Berlin","inadequately","2","","","","3"
"Sometimes","2009","Berlin","general elemantary","6","","","","3"
"Sometimes","2009","Berlin","middle vocational","52","0.174046422505742","0.128653194884389","0.219439650127095","3"
"Sometimes","2009","Berlin","vocational + Abi","12","","","","3"
"Sometimes","2009","Berlin","higher vocational","10","","","","3"
"Sometimes","2009","Berlin","higher education","46","0.201795702064562","0.151540845717977","0.252050558411147","3"
"Sometimes","2009","Brandenburg","in school","3","","","","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","in school","2","","","","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","inadequately","2","","","","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","general elemantary","6","","","","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","middle vocational","45","0.16966375208964","0.122078686448566","0.217248817730714","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","vocational + Abi","4","","","","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","higher vocational","7","","","","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","higher education","27","","","","3"
"Sometimes","2009","Saxony","in school","2","","","","3"
"Sometimes","2009","Saxony","inadequately","1","","","","3"
"Sometimes","2009","Saxony","general elemantary","10","","","","3"
"Sometimes","2009","Saxony","middle vocational","158","0.228701982913204","0.198441329347887","0.258962636478521","3"
"Sometimes","2009","Saxony","vocational + Abi","12","","","","3"
"Sometimes","2009","Saxony","higher vocational","26","","","","3"
"Sometimes","2009","Saxony","higher education","56","0.156952750583936","0.118400879465787","0.195504621702084","3"
"Sometimes","2009","Saxony-Anhalt","in school","1","","","","3"
"Sometimes","2009","Saxony-Anhalt","inadequately","2","","","","3"
"Sometimes","2009","Saxony-Anhalt","general elemantary","10","","","","3"
"Sometimes","2009","Saxony-Anhalt","middle vocational","65","0.21117615236806","0.171128773596378","0.251223531139741","3"
"Sometimes","2009","Saxony-Anhalt","vocational + Abi","5","","","","3"
"Sometimes","2009","Saxony-Anhalt","higher vocational","14","","","","3"
"Sometimes","2009","Saxony-Anhalt","higher education","32","0.166399052026742","0.114653136330536","0.218144967722948","3"
"Sometimes","2009","Thuringia","in school","1","","","","3"
"Sometimes","2009","Thuringia","inadequately","","","","","3"
"Sometimes","2009","Thuringia","general elemantary","8","","","","3"
"Sometimes","2009","Thuringia","middle vocational","97","0.185381639757472","0.151043560683897","0.219719718831048","3"
"Sometimes","2009","Thuringia","vocational + Abi","2","","","","3"
"Sometimes","2009","Thuringia","higher vocational","7","","","","3"
"Sometimes","2009","Thuringia","higher education","22","","","","3"
"Sometimes","2009","Bremen","higher education","2","","","","3"
"Sometimes","2009","North Rhine-Westphalia","in school","8","","","","3"
"Sometimes","2009","North Rhine-Westphalia","inadequately","9","","","","3"
"Sometimes","2009","North Rhine-Westphalia","general elemantary","73","0.185525603184222","0.147990282771494","0.223060923596949","3"
"Sometimes","2009","North Rhine-Westphalia","middle vocational","294","0.170845706952731","0.153206750085677","0.188484663819785","3"
"Sometimes","2009","North Rhine-Westphalia","vocational + Abi","55","0.2179158434975","0.168855025347926","0.266976661647074","3"
"Sometimes","2009","North Rhine-Westphalia","higher vocational","43","0.198040948850259","0.149030934621441","0.247050963079076","3"
"Sometimes","2009","North Rhine-Westphalia","higher education","120","0.168374668087806","0.141450123290645","0.195299212884966","3"
"Sometimes","2009","Brandenburg","inadequately","","","","","3"
"Sometimes","2009","Brandenburg","general elemantary","10","","","","3"
"Sometimes","2009","Brandenburg","middle vocational","73","0.252043219007819","0.208616377911107","0.295470060104531","3"
"Sometimes","2009","Brandenburg","vocational + Abi","6","","","","3"
"Sometimes","2009","Brandenburg","higher vocational","6","","","","3"
"Sometimes","2009","Brandenburg","higher education","39","0.184331404441773","0.134965118450942","0.233697690432603","3"
"Very often","2009","Schleswig-Holstein","inadequately","","","","","5"
"Very often","2009","Schleswig-Holstein","in school","","","","","5"
"Very often","2009","Lower Saxony","in school","","","","","5"
"Very often","2009","Schleswig-Holstein","general elemantary","2","","","","5"
"Very often","2009","Schleswig-Holstein","middle vocational","3","","","","5"
"Very often","2009","Schleswig-Holstein","vocational + Abi","1","","","","5"
"Very often","2009","Hamburg","higher education","","","","","5"
"Very often","2009","Hesse","vocational + Abi","1","","","","5"
"Very often","2009","Lower Saxony","inadequately","1","","","","5"
"Very often","2009","Schleswig-Holstein","higher vocational","","","","","5"
"Very often","2009","Hamburg","vocational + Abi","","","","","5"
"Very often","2009","Hamburg","higher vocational","","","","","5"
"Very often","2009","Baden-Württemberg","middle vocational","14","","","","5"
"Very often","2009","Hesse","higher vocational","4","","","","5"
"Very often","2009","Hesse","higher education","5","","","","5"
"Very often","2009","Rhineland-Palatinate,Saarland","in school","1","","","","5"
"Very often","2009","Schleswig-Holstein","higher education","1","","","","5"
"Very often","2009","Hamburg","in school","","","","","5"
"Very often","2009","Hamburg","inadequately","","","","","5"
"Very often","2009","Hamburg","general elemantary","","","","","5"
"Very often","2009","Hamburg","middle vocational","3","","","","5"
"Very often","2009","Baden-Württemberg","general elemantary","7","","","","5"
"Very often","2009","Baden-Württemberg","vocational + Abi","1","","","","5"
"Very often","2009","Baden-Württemberg","higher vocational","4","","","","5"
"Very often","2009","Baden-Württemberg","higher education","1","","","","5"
"Very often","2009","Rhineland-Palatinate,Saarland","inadequately","1","","","","5"
"Very often","2009","Rhineland-Palatinate,Saarland","general elemantary","4","","","","5"
"Very often","2009","Rhineland-Palatinate,Saarland","middle vocational","18","","","","5"
"Very often","2009","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","5"
"Very often","2009","Baden-Württemberg","in school","","","","","5"
"Very often","2009","Baden-Württemberg","inadequately","3","","","","5"
"Very often","2009","Bavaria","in school","","","","","5"
"Very often","2009","Bavaria","inadequately","1","","","","5"
"Very often","2009","Rhineland-Palatinate,Saarland","higher vocational","2","","","","5"
"Very often","2009","Rhineland-Palatinate,Saarland","higher education","1","","","","5"
"Very often","2009","Hesse","in school","","","","","5"
"Very often","2009","Hesse","inadequately","","","","","5"
"Very often","2009","Hesse","general elemantary","3","","","","5"
"Very often","2009","Hesse","middle vocational","14","","","","5"
"Very often","2009","Lower Saxony","general elemantary","6","","","","5"
"Very often","2009","Lower Saxony","middle vocational","18","","","","5"
"Very often","2009","North Rhine-Westphalia","higher education","6","","","","5"
"Very often","2009","Lower Saxony","vocational + Abi","2","","","","5"
"Very often","2009","North Rhine-Westphalia","vocational + Abi","2","","","","5"
"Very often","2009","North Rhine-Westphalia","higher vocational","3","","","","5"
"Very often","2009","Bavaria","higher vocational","5","","","","5"
"Very often","2009","Bavaria","vocational + Abi","6","","","","5"
"Very often","2009","Bavaria","general elemantary","2","","","","5"
"Very often","2009","Bavaria","middle vocational","14","","","","5"
"Very often","2009","Lower Saxony","higher vocational","2","","","","5"
"Very often","2009","Lower Saxony","higher education","3","","","","5"
"Very often","2009","Bremen","in school","","","","","5"
"Very often","2009","Bremen","inadequately","","","","","5"
"Very often","2009","Bremen","general elemantary","","","","","5"
"Very often","2009","Bremen","middle vocational","1","","","","5"
"Very often","2009","Bremen","vocational + Abi","","","","","5"
"Very often","2009","Bremen","higher vocational","","","","","5"
"Very often","2009","Bremen","higher education","","","","","5"
"Very often","2009","North Rhine-Westphalia","general elemantary","10","","","","5"
"Very often","2009","North Rhine-Westphalia","middle vocational","27","","","","5"
"Very often","2009","North Rhine-Westphalia","in school","","","","","5"
"Very often","2009","North Rhine-Westphalia","inadequately","4","","","","5"
"Very often","2009","Bavaria","higher education","7","","","","5"
"Very often","2009","Berlin","in school","","","","","5"
"Very often","2009","Berlin","inadequately","","","","","5"
"Very often","2009","Berlin","general elemantary","","","","","5"
"Very often","2009","Berlin","middle vocational","11","","","","5"
"Very often","2009","Berlin","vocational + Abi","1","","","","5"
"Very often","2009","Berlin","higher vocational","1","","","","5"
"Very often","2009","Berlin","higher education","5","","","","5"
"Very often","2009","Brandenburg","in school","","","","","5"
"Very often","2009","Brandenburg","inadequately","","","","","5"
"Very often","2009","Brandenburg","general elemantary","1","","","","5"
"Very often","2009","Brandenburg","middle vocational","1","","","","5"
"Very often","2009","Brandenburg","vocational + Abi","1","","","","5"
"Very often","2009","Brandenburg","higher vocational","","","","","5"
"Very often","2009","Brandenburg","higher education","2","","","","5"
"Very often","2009","Mecklenburg-Western Pomerania","in school","","","","","5"
"Very often","2009","Mecklenburg-Western Pomerania","inadequately","","","","","5"
"Very often","2009","Mecklenburg-Western Pomerania","general elemantary","","","","","5"
"Very often","2009","Mecklenburg-Western Pomerania","middle vocational","4","","","","5"
"Very often","2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","5"
"Very often","2009","Mecklenburg-Western Pomerania","higher vocational","1","","","","5"
"Very often","2009","Mecklenburg-Western Pomerania","higher education","1","","","","5"
"Very often","2009","Saxony","in school","","","","","5"
"Very often","2009","Saxony","inadequately","","","","","5"
"Very often","2009","Saxony","general elemantary","3","","","","5"
"Very often","2009","Saxony","middle vocational","15","","","","5"
"Very often","2009","Saxony","vocational + Abi","","","","","5"
"Very often","2009","Saxony","higher vocational","1","","","","5"
"Very often","2009","Saxony","higher education","3","","","","5"
"Very often","2009","Saxony-Anhalt","in school","","","","","5"
"Very often","2009","Saxony-Anhalt","inadequately","","","","","5"
"Very often","2009","Saxony-Anhalt","general elemantary","1","","","","5"
"Very often","2009","Saxony-Anhalt","middle vocational","8","","","","5"
"Very often","2009","Saxony-Anhalt","vocational + Abi","1","","","","5"
"Very often","2009","Saxony-Anhalt","higher vocational","","","","","5"
"Very often","2009","Saxony-Anhalt","higher education","2","","","","5"
"Very often","2009","Thuringia","in school","","","","","5"
"Very often","2009","Thuringia","inadequately","","","","","5"
"Very often","2009","Thuringia","general elemantary","2","","","","5"
"Very often","2009","Thuringia","middle vocational","5","","","","5"
"Very often","2009","Thuringia","vocational + Abi","1","","","","5"
"Very often","2009","Thuringia","higher vocational","1","","","","5"
"Very often","2009","Thuringia","higher education","3","","","","5"
"Very rare","2009","Schleswig-Holstein","in school","6","","","","1"
"Very rare","2009","Schleswig-Holstein","inadequately","","","","","1"
"Very rare","2009","Schleswig-Holstein","general elemantary","29","","","","1"
"Very rare","2009","Schleswig-Holstein","middle vocational","152","0.492472436236936","0.43391394801727","0.551030924456602","1"
"Very rare","2009","Schleswig-Holstein","vocational + Abi","13","","","","1"
"Very rare","2009","Schleswig-Holstein","higher vocational","24","","","","1"
"Very rare","2009","Schleswig-Holstein","higher education","42","0.381060622422774","0.275946212176959","0.48617503266859","1"
"Very rare","2009","Hamburg","in school","3","","","","1"
"Very rare","2009","Hamburg","inadequately","1","","","","1"
"Very rare","2009","Hamburg","general elemantary","5","","","","1"
"Very rare","2009","Hamburg","middle vocational","61","0.499023924649928","0.407640306798919","0.590407542500937","1"
"Very rare","2009","Hamburg","vocational + Abi","8","","","","1"
"Very rare","2009","Hamburg","higher vocational","10","","","","1"
"Very rare","2009","Hamburg","higher education","38","0.448825003023817","0.339835073197413","0.557814932850221","1"
"Very rare","2009","Lower Saxony","in school","12","","","","1"
"Very rare","2009","Lower Saxony","inadequately","3","","","","1"
"Very rare","2009","Lower Saxony","general elemantary","74","0.398175664922472","0.32838627236671","0.467965057478233","1"
"Very rare","2009","Lower Saxony","middle vocational","357","0.420140243498066","0.38724760870384","0.453032878292293","1"
"Very rare","2009","Lower Saxony","vocational + Abi","42","0.386194523959225","0.289799750236774","0.482589297681676","1"
"Very rare","2009","Lower Saxony","higher vocational","45","0.379209678202874","0.285960804139026","0.472458552266722","1"
"Very rare","2009","Lower Saxony","higher education","156","0.433037942756205","0.377429831476219","0.488646054036191","1"
"Very rare","2009","Bremen","in school","2","","","","1"
"Very rare","2009","Bremen","inadequately","","","","","1"
"Very rare","2009","Bremen","general elemantary","4","","","","1"
"Very rare","2009","Bremen","middle vocational","17","","","","1"
"Very rare","2009","Bremen","vocational + Abi","3","","","","1"
"Very rare","2009","Bremen","higher vocational","5","","","","1"
"Very rare","2009","Bremen","higher education","16","","","","1"
"Very rare","2009","North Rhine-Westphalia","in school","39","0.460432367059974","0.346869042270619","0.573995691849328","1"
"Very rare","2009","North Rhine-Westphalia","inadequately","16","","","","1"
"Very rare","2009","North Rhine-Westphalia","general elemantary","173","0.412366785293818","0.364833865847349","0.459899704740286","1"
"Very rare","2009","North Rhine-Westphalia","middle vocational","747","0.419297868594423","0.396172363682778","0.442423373506069","1"
"Very rare","2009","North Rhine-Westphalia","vocational + Abi","107","0.359584957324543","0.30255603576806","0.416613878881025","1"
"Very rare","2009","North Rhine-Westphalia","higher vocational","101","0.365441809829075","0.306220763520278","0.424662856137872","1"
"Very rare","2009","North Rhine-Westphalia","higher education","334","0.406899369614486","0.371552265450906","0.442246473778067","1"
"Very rare","2009","Hesse","in school","12","","","","1"
"Very rare","2009","Hesse","inadequately","3","","","","1"
"Very rare","2009","Hesse","general elemantary","44","0.313255213329209","0.230269313528766","0.396241113129652","1"
"Very rare","2009","Hesse","middle vocational","220","0.348406617979537","0.309495977490261","0.387317258468813","1"
"Very rare","2009","Hesse","vocational + Abi","35","0.335999773857019","0.238415363456351","0.433584184257686","1"
"Very rare","2009","Hesse","higher vocational","28","","","","1"
"Very rare","2009","Hesse","higher education","134","0.394737655594476","0.34067350631872","0.448801804870232","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","in school","5","","","","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","inadequately","5","","","","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","general elemantary","69","0.390644711202761","0.314808645221071","0.466480777184451","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","middle vocational","255","0.483272734550869","0.440197301197608","0.52634816790413","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","vocational + Abi","17","","","","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","higher vocational","38","0.433545256531997","0.324266844924528","0.542823668139466","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","higher education","69","0.467786515751556","0.391653522448015","0.543919509055096","1"
"Very rare","2009","Baden-Württemberg","in school","17","","","","1"
"Very rare","2009","Baden-Württemberg","inadequately","7","","","","1"
"Very rare","2009","Baden-Württemberg","general elemantary","80","0.300215985412237","0.246141491278384","0.35429047954609","1"
"Very rare","2009","Baden-Württemberg","middle vocational","375","0.385447960951381","0.355372568097881","0.415523353804882","1"
"Very rare","2009","Baden-Württemberg","vocational + Abi","39","0.27992993608088","0.199601461759091","0.360258410402668","1"
"Very rare","2009","Baden-Württemberg","higher vocational","58","0.355481742287547","0.279135814073879","0.431827670501216","1"
"Very rare","2009","Baden-Württemberg","higher education","210","0.475535457506543","0.428925542089264","0.522145372923822","1"
"Very rare","2009","Bavaria","in school","26","","","","1"
"Very rare","2009","Bavaria","inadequately","4","","","","1"
"Very rare","2009","Bavaria","general elemantary","70","0.245931386737303","0.194754242191118","0.297108531283488","1"
"Very rare","2009","Bavaria","middle vocational","454","0.319869224459147","0.295061858800116","0.344676590118178","1"
"Very rare","2009","Bavaria","vocational + Abi","47","0.362289300246243","0.279979404987278","0.444599195505209","1"
"Very rare","2009","Bavaria","higher vocational","76","0.325751708611145","0.260800629393828","0.390702787828462","1"
"Very rare","2009","Bavaria","higher education","219","0.423912861775264","0.381998790373734","0.465826933176793","1"
"Very rare","2009","Berlin","in school","3","","","","1"
"Very rare","2009","Berlin","inadequately","3","","","","1"
"Very rare","2009","Berlin","general elemantary","18","","","","1"
"Very rare","2009","Berlin","middle vocational","95","0.352812260119441","0.29560282377015","0.410021696468732","1"
"Very rare","2009","Berlin","vocational + Abi","11","","","","1"
"Very rare","2009","Berlin","higher vocational","21","","","","1"
"Very rare","2009","Berlin","higher education","101","0.459633191079729","0.397228811076208","0.522037571083249","1"
"Very rare","2009","Brandenburg","in school","7","","","","1"
"Very rare","2009","Brandenburg","inadequately","","","","","1"
"Very rare","2009","Brandenburg","general elemantary","12","","","","1"
"Very rare","2009","Brandenburg","middle vocational","168","0.430156418093827","0.380637230280807","0.479675605906847","1"
"Very rare","2009","Brandenburg","vocational + Abi","8","","","","1"
"Very rare","2009","Brandenburg","higher vocational","29","","","","1"
"Very rare","2009","Brandenburg","higher education","96","0.4044043615749","0.341921978115608","0.466886745034191","1"
"Very rare","2009","Mecklenburg-Western Pomerania","in school","1","","","","1"
"Very rare","2009","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Very rare","2009","Mecklenburg-Western Pomerania","general elemantary","12","","","","1"
"Very rare","2009","Mecklenburg-Western Pomerania","middle vocational","96","0.381004305270579","0.319435901195297","0.442572709345861","1"
"Very rare","2009","Mecklenburg-Western Pomerania","vocational + Abi","3","","","","1"
"Very rare","2009","Mecklenburg-Western Pomerania","higher vocational","16","","","","1"
"Very rare","2009","Mecklenburg-Western Pomerania","higher education","55","0.395798560049457","0.313610899271318","0.477986220827596","1"
"Very rare","2009","Saxony","in school","7","","","","1"
"Very rare","2009","Saxony","inadequately","","","","","1"
"Very rare","2009","Saxony","general elemantary","28","","","","1"
"Very rare","2009","Saxony","middle vocational","227","0.311480586493658","0.278114457987093","0.344846715000224","1"
"Very rare","2009","Saxony","vocational + Abi","16","","","","1"
"Very rare","2009","Saxony","higher vocational","35","0.36069782957921","0.274780193000455","0.446615466157966","1"
"Very rare","2009","Saxony","higher education","130","0.373871949888837","0.322594306271757","0.425149593505917","1"
"Very rare","2009","Saxony-Anhalt","in school","5","","","","1"
"Very rare","2009","Saxony-Anhalt","inadequately","2","","","","1"
"Very rare","2009","Saxony-Anhalt","general elemantary","15","","","","1"
"Very rare","2009","Saxony-Anhalt","middle vocational","165","0.422560213365791","0.374091744897874","0.471028681833708","1"
"Very rare","2009","Saxony-Anhalt","vocational + Abi","6","","","","1"
"Very rare","2009","Saxony-Anhalt","higher vocational","22","","","","1"
"Very rare","2009","Saxony-Anhalt","higher education","83","0.400058933435617","0.331991741473577","0.468126125397657","1"
"Very rare","2009","Thuringia","in school","2","","","","1"
"Very rare","2009","Thuringia","inadequately","","","","","1"
"Very rare","2009","Thuringia","general elemantary","18","","","","1"
"Very rare","2009","Thuringia","middle vocational","178","0.357575093764482","0.315224416962923","0.399925770566041","1"
"Very rare","2009","Thuringia","vocational + Abi","10","","","","1"
"Very rare","2009","Thuringia","higher vocational","19","","","","1"
"Very rare","2009","Thuringia","higher education","76","0.417804516686788","0.345351066503872","0.490257966869704","1"
"Often","2010","Schleswig-Holstein","middle vocational","8","","","","4"
"Often","2010","Schleswig-Holstein","vocational + Abi","1","","","","4"
"Often","2010","Schleswig-Holstein","inadequately","1","","","","4"
"Often","2010","Schleswig-Holstein","higher education","2","","","","4"
"Often","2010","Schleswig-Holstein","general elemantary","6","","","","4"
"Often","2010","Schleswig-Holstein","higher vocational","1","","","","4"
"Often","2010","Schleswig-Holstein","in school","","","","","4"
"Often","2010","Hamburg","in school","","","","","4"
"Often","2010","Hesse","general elemantary","13","","","","4"
"Often","2010","Hesse","vocational + Abi","6","","","","4"
"Often","2010","Hesse","inadequately","1","","","","4"
"Often","2010","Hesse","higher vocational","2","","","","4"
"Often","2010","Hesse","higher education","9","","","","4"
"Often","2010","Rhineland-Palatinate,Saarland","in school","2","","","","4"
"Often","2010","Brandenburg","higher education","10","","","","4"
"Often","2010","Mecklenburg-Western Pomerania","in school","1","","","","4"
"Often","2010","Mecklenburg-Western Pomerania","inadequately","1","","","","4"
"Often","2010","Mecklenburg-Western Pomerania","general elemantary","2","","","","4"
"Often","2010","Mecklenburg-Western Pomerania","middle vocational","11","","","","4"
"Often","2010","Rhineland-Palatinate,Saarland","inadequately","2","","","","4"
"Often","2010","Rhineland-Palatinate,Saarland","general elemantary","8","","","","4"
"Often","2010","Rhineland-Palatinate,Saarland","middle vocational","32","0.0792435851242941","0.0550536463731434","0.103433523875445","4"
"Often","2010","Rhineland-Palatinate,Saarland","vocational + Abi","1","","","","4"
"Often","2010","Hesse","in school","","","","","4"
"Often","2010","Hamburg","inadequately","","","","","4"
"Often","2010","Hamburg","general elemantary","2","","","","4"
"Often","2010","Hamburg","middle vocational","6","","","","4"
"Often","2010","Hamburg","vocational + Abi","","","","","4"
"Often","2010","Hamburg","higher vocational","","","","","4"
"Often","2010","Hamburg","higher education","3","","","","4"
"Often","2010","Lower Saxony","in school","3","","","","4"
