"plh0185","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2011","Mecklenburg-Western Pomerania","186","0.348868282150756","0.30774493942904","0.389991624872473","2"
"Rarely","2011","Thuringia","273","0.336281233575983","0.305190594747622","0.367371872404344","2"
"Sometimes","2011","Schleswig-Holstein","101","0.147791786716479","0.120508956510901","0.175074616922056","3"
"Sometimes","2011","Hamburg","61","0.220462429857039","0.174609289215202","0.266315570498877","3"
"Sometimes","2011","Lower Saxony","395","0.224698608417926","0.205975385847541","0.24342183098831","3"
"Sometimes","2011","Bremen","26","","","","3"
"Sometimes","2011","North Rhine-Westphalia","733","0.182182558340378","0.170418981098645","0.193946135582111","3"
"Sometimes","2011","Hesse","286","0.206925678221884","0.185765910230454","0.228085446213315","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","220","0.187769334728835","0.165571572840317","0.209967096617352","3"
"Sometimes","2011","Baden-Württemberg","489","0.204545294268048","0.188685871786745","0.22040471674935","3"
"Sometimes","2011","Bavaria","672","0.224339840057355","0.209834482812408","0.238845197302302","3"
"Sometimes","2011","Berlin","166","0.201382606736264","0.173256932942575","0.229508280529953","3"
"Sometimes","2011","Brandenburg","167","0.160368235486783","0.136206126688462","0.184530344285103","3"
"Sometimes","2011","Saxony","300","0.218270734215567","0.196625356239378","0.239916112191756","3"
"Sometimes","2011","Saxony-Anhalt","161","0.166333472130349","0.141532131678585","0.191134812582112","3"
"Sometimes","2011","Thuringia","168","0.160543192563215","0.136384056134962","0.184702328991467","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","100","0.227006276873295","0.190862780939856","0.263149772806734","3"
"Very often","2011","Saxony","23","","","","5"
"Very often","2011","Thuringia","9","","","","5"
"Very often","2011","Saxony-Anhalt","13","","","","5"
"Very often","2011","Schleswig-Holstein","7","","","","5"
"Very often","2011","Hamburg","3","","","","5"
"Very often","2011","Lower Saxony","26","","","","5"
"Very often","2011","Bremen","1","","","","5"
"Very often","2011","North Rhine-Westphalia","60","0.0185190673811718","0.0144103306425309","0.0226278041198127","5"
"Very often","2011","Hesse","32","0.0212652920759122","0.0137297424470791","0.0288008417047453","5"
"Very often","2011","Rhineland-Palatinate,Saarland","26","","","","5"
"Very often","2011","Baden-Württemberg","38","0.0125441953336208","0.0081683180715299","0.0169200725957117","5"
"Very often","2011","Bavaria","52","0.0203434514102551","0.0154345001000495","0.0252524027204608","5"
"Very often","2011","Berlin","13","","","","5"
"Very often","2011","Brandenburg","8","","","","5"
"Very often","2011","Mecklenburg-Western Pomerania","7","","","","5"
"Very rare","2011","Schleswig-Holstein","285","0.415706151933885","0.377818272793205","0.453594031074566","1"
"Very rare","2011","Hamburg","140","0.412065151315353","0.357623559860794","0.466506742769911","1"
"Very rare","2011","Lower Saxony","722","0.38241170729012","0.360611519037636","0.404211895542604","1"
"Very rare","2011","Bremen","48","0.380942334691439","0.2961497271717","0.465734942211179","1"
"Very rare","2011","North Rhine-Westphalia","1755","0.410523971768964","0.395531951478995","0.425515992058934","1"
"Very rare","2011","Hesse","547","0.372366250441628","0.347114873563978","0.397617627319278","1"
"Very rare","2011","Rhineland-Palatinate,Saarland","511","0.405997786938545","0.378084368345392","0.433911205531698","1"
"Very rare","2011","Baden-Württemberg","886","0.36299681412101","0.344090489806779","0.38190313843524","1"
"Very rare","2011","Bavaria","1149","0.328310082143566","0.311980840785875","0.344639323501258","1"
"Very rare","2011","Berlin","295","0.370107781664762","0.336245220394367","0.403970342935157","1"
"Very rare","2011","Brandenburg","330","0.332421738986075","0.30140279335558","0.36344068461657","1"
"Very rare","2011","Mecklenburg-Western Pomerania","199","0.38875216584304","0.346692257914238","0.430812073771842","1"
"Very rare","2011","Saxony","481","0.33687653070741","0.312109621556064","0.361643439858756","1"
"Very rare","2011","Saxony-Anhalt","328","0.391594393343314","0.35908536558117","0.424103421105457","1"
"Very rare","2011","Thuringia","382","0.418605460252415","0.386139802959742","0.451071117545087","1"
"Often","2012","Saxony","84","0.0759942386113813","0.062336096782965","0.0896523804397977","4"
"Often","2012","Schleswig-Holstein","24","","","","4"
"Often","2012","Bremen","8","","","","4"
"Often","2012","North Rhine-Westphalia","232","0.0591701671885438","0.0518946420326538","0.0664456923444338","4"
"Often","2012","Hesse","86","0.0560758889996627","0.044054416541123","0.0680973614582025","4"
"Often","2012","Rhineland-Palatinate,Saarland","72","0.0587706903859332","0.0453739124895696","0.0721674682822968","4"
"Often","2012","Baden-Württemberg","124","0.0489299932490635","0.0402705736083615","0.0575894128897655","4"
"Often","2012","Bavaria","205","0.0691279680184897","0.0603250909671674","0.077930845069812","4"
"Often","2012","Berlin","50","0.0569329768062503","0.0410344736628536","0.0728314799496469","4"
"Often","2012","Brandenburg","54","0.055623194422153","0.0403319330231057","0.0709144558212003","4"
"Often","2012","Mecklenburg-Western Pomerania","13","","","","4"
"Often","2012","Saxony-Anhalt","40","0.0686919657967712","0.0514640567649508","0.0859198748285916","4"
"Often","2012","Thuringia","50","0.0642284511037126","0.0479190928986854","0.0805378093087399","4"
"Often","2012","Hamburg","18","","","","4"
"Often","2012","Lower Saxony","106","0.0564125352515768","0.0459834058343606","0.0668416646687931","4"
"Rarely","2012","Saxony-Anhalt","298","0.340660658686885","0.308379552494348","0.372941764879422","2"
"Rarely","2012","Saxony","547","0.371064201224577","0.34616464362457","0.395963758824585","2"
"Rarely","2012","Schleswig-Holstein","232","0.374687051420481","0.33727378230061","0.412100320540351","2"
"Rarely","2012","Hamburg","120","0.351953949720469","0.301040139834423","0.402867759606515","2"
"Rarely","2012","Bremen","38","0.331494762362316","0.251188046098735","0.411801478625897","2"
"Rarely","2012","North Rhine-Westphalia","1367","0.34846304125222","0.333770216522201","0.36315586598224","2"
"Rarely","2012","Hesse","443","0.299658228216029","0.275721259001134","0.323595197430924","2"
"Rarely","2012","Rhineland-Palatinate,Saarland","373","0.332989111193978","0.30614471018458","0.359833512203375","2"
"Rarely","2012","Baden-Württemberg","870","0.350615682135322","0.331461591757664","0.369769772512981","2"
"Rarely","2012","Bavaria","1077","0.347723245281757","0.331196567397518","0.364249923165997","2"
"Rarely","2012","Berlin","276","0.325355905956427","0.293210440370315","0.357501371542539","2"
"Rarely","2012","Brandenburg","325","0.366914104604941","0.334758534373579","0.399069674836303","2"
"Rarely","2012","Mecklenburg-Western Pomerania","194","0.404005114715597","0.36120774288476","0.446802486546435","2"
"Rarely","2012","Thuringia","290","0.315994937309277","0.285066502032335","0.34692337258622","2"
"Rarely","2012","Lower Saxony","650","0.348784552483265","0.327241356400856","0.370327748565675","2"
"Sometimes","2012","Bremen","14","","","","3"
"Sometimes","2012","North Rhine-Westphalia","615","0.155904396078031","0.144718200496813","0.16709059165925","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","200","0.18036007554601","0.158459577246323","0.202260573845697","3"
"Sometimes","2012","Baden-Württemberg","481","0.213202571626074","0.196761782811521","0.229643360440626","3"
"Sometimes","2012","Brandenburg","161","0.198156576439889","0.171562082899228","0.224751069980549","3"
"Sometimes","2012","Saxony","268","0.186882080503949","0.166790017062798","0.2069741439451","3"
"Sometimes","2012","Thuringia","141","0.163913266351275","0.139285731234606","0.188540801467944","3"
"Sometimes","2012","Bavaria","559","0.165988792184177","0.153077251282481","0.178900333085873","3"
"Sometimes","2012","Berlin","140","0.170028177770887","0.144253387747243","0.195802967794532","3"
"Sometimes","2012","Saxony-Anhalt","126","0.15351289017718","0.128959270684949","0.178066509669411","3"
"Sometimes","2012","Hesse","257","0.189653837954871","0.169169725566456","0.210137950343285","3"
"Sometimes","2012","Schleswig-Holstein","74","0.135584402603384","0.109123249364575","0.162045555842193","3"
"Sometimes","2012","Hamburg","49","0.165026219246539","0.125452885743899","0.204599552749179","3"
"Sometimes","2012","Lower Saxony","315","0.182597777626232","0.165134135733382","0.200061419519082","3"
"Sometimes","2012","Mecklenburg-Western Pomerania","94","0.166657733780144","0.134154479711979","0.199160987848309","3"
"Very often","2012","Thuringia","12","","","","5"
"Very often","2012","Saxony","21","","","","5"
"Very often","2012","Saxony-Anhalt","11","","","","5"
"Very often","2012","Schleswig-Holstein","7","","","","5"
"Very often","2012","Hamburg","3","","","","5"
"Very often","2012","Lower Saxony","21","","","","5"
"Very often","2012","Bremen","4","","","","5"
"Very often","2012","North Rhine-Westphalia","46","0.0134077799240856","0.00986124134787039","0.0169543185003007","5"
"Very often","2012","Hesse","23","","","","5"
"Very often","2012","Rhineland-Palatinate,Saarland","11","","","","5"
"Very often","2012","Baden-Württemberg","29","","","","5"
"Very often","2012","Bavaria","42","0.0171104769265269","0.01261023190764","0.0216107219454137","5"
"Very often","2012","Berlin","9","","","","5"
"Very often","2012","Brandenburg","7","","","","5"
"Very often","2012","Mecklenburg-Western Pomerania","11","","","","5"
"Very rare","2012","Bremen","68","0.367400810654655","0.285158463560411","0.449643157748898","1"
"Very rare","2012","North Rhine-Westphalia","1780","0.423054615557119","0.407820298884606","0.438288932229632","1"
"Very rare","2012","Hesse","598","0.435625636158223","0.409717188273036","0.461534084043411","1"
"Very rare","2012","Rhineland-Palatinate,Saarland","528","0.422795953293899","0.394657363109084","0.450934543478714","1"
"Very rare","2012","Baden-Württemberg","880","0.374969312858094","0.355536149601463","0.394402476114724","1"
"Very rare","2012","Bavaria","1307","0.400049517589049","0.383048797048324","0.417050238129774","1"
"Very rare","2012","Berlin","341","0.438330040900204","0.404285755097147","0.47237432670326","1"
"Very rare","2012","Brandenburg","316","0.37683219561041","0.344501191158976","0.409163200061843","1"
"Very rare","2012","Mecklenburg-Western Pomerania","193","0.38701775495815","0.344537042256048","0.429498467660253","1"
"Very rare","2012","Saxony","526","0.356597636971077","0.331909148537732","0.381286125404421","1"
"Very rare","2012","Saxony-Anhalt","353","0.425293606464036","0.391619167884023","0.458968045044049","1"
"Very rare","2012","Thuringia","375","0.435012782275372","0.402032182539388","0.467993382011356","1"
"Very rare","2012","Schleswig-Holstein","306","0.448072473227958","0.409634740376446","0.48651020607947","1"
"Very rare","2012","Hamburg","148","0.425398977597664","0.372691630327546","0.478106324867783","1"
"Very rare","2012","Lower Saxony","788","0.399552926220406","0.377412106764071","0.421693745676742","1"
"Often","2013","Saxony","88","0.0590778554284236","0.0479193704128683","0.0702363404439789","4"
"Often","2013","Schleswig-Holstein","46","0.0379459552225066","0.025572732397374","0.0503191780476392","4"
"Often","2013","Bremen","15","","","","4"
"Often","2013","North Rhine-Westphalia","306","0.0625909447012686","0.0559696241328177","0.0692122652697195","4"
"Often","2013","Hesse","113","0.0671057843361388","0.0554528583251568","0.0787587103471208","4"
"Often","2013","Rhineland-Palatinate,Saarland","72","0.0569244401163577","0.0448605938321551","0.0689882864005604","4"
"Often","2013","Baden-Württemberg","152","0.0526583183786654","0.0447108809231816","0.0606057558341491","4"
"Often","2013","Bavaria","253","0.0722280963177457","0.0642644446099368","0.0801917480255546","4"
"Often","2013","Berlin","60","0.052026557926289","0.0381997510794007","0.0658533647731773","4"
"Often","2013","Brandenburg","60","0.0485526721429911","0.0353948169641444","0.0617105273218378","4"
"Often","2013","Mecklenburg-Western Pomerania","37","0.0537134519420916","0.0355370793924087","0.0718898244917745","4"
"Often","2013","Saxony-Anhalt","56","0.0646100665399914","0.0491314321378165","0.0800887009421663","4"
"Often","2013","Thuringia","58","0.071967905038653","0.0559980847470766","0.0879377253302294","4"
"Often","2013","Hamburg","20","","","","4"
"Often","2013","Lower Saxony","140","0.0587543809547621","0.049478414756744","0.0680303471527803","4"
"Rarely","2013","Saxony","603","0.340936016756912","0.318501523737747","0.363370509776077","2"
"Rarely","2013","Saxony-Anhalt","375","0.378758889169872","0.348216872252436","0.409300906087308","2"
"Rarely","2013","Schleswig-Holstein","311","0.317165154099764","0.287028091143108","0.347302217056421","2"
"Rarely","2013","Hamburg","138","0.30231340902387","0.258020729039241","0.346606089008499","2"
"Rarely","2013","Bremen","63","0.327884329551932","0.260054375849667","0.395714283254197","2"
"Rarely","2013","North Rhine-Westphalia","1871","0.360062283413325","0.346940829529569","0.37318373729708","2"
"Rarely","2013","Hesse","592","0.315727057975602","0.294079475876703","0.3373746400745","2"
"Rarely","2013","Rhineland-Palatinate,Saarland","456","0.307106904747255","0.283088670666693","0.331125138827816","2"
"Rarely","2013","Baden-Württemberg","1152","0.357229967476985","0.340179273682485","0.374280661271484","2"
"Rarely","2013","Bavaria","1407","0.357256364061968","0.342514668268991","0.371998059854946","2"
"Rarely","2013","Berlin","343","0.340952975558399","0.311439747890139","0.370466203226659","2"
"Rarely","2013","Brandenburg","356","0.322444856597008","0.293830353511893","0.351059359682123","2"
"Rarely","2013","Mecklenburg-Western Pomerania","212","0.335047359485107","0.296993140953397","0.373101578016817","2"
"Rarely","2013","Thuringia","320","0.308889831910526","0.280338619951564","0.337441043869489","2"
"Rarely","2013","Lower Saxony","896","0.34465602146186","0.325909739801453","0.363402303122268","2"
"Sometimes","2013","Thuringia","169","0.157513189714775","0.135002483555802","0.180023895873749","3"
"Sometimes","2013","Saxony","296","0.196034688765493","0.177245797725024","0.214823579805963","3"
"Sometimes","2013","Saxony-Anhalt","141","0.139196592558447","0.117401812369514","0.16099137274738","3"
"Sometimes","2013","Bremen","20","","","","3"
"Sometimes","2013","North Rhine-Westphalia","795","0.160897111202742","0.150853127009573","0.17094109539591","3"
"Sometimes","2013","Hesse","292","0.166621840761926","0.149266792261182","0.18397688926267","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","216","0.152957506410323","0.134216143848251","0.171698868972395","3"
"Sometimes","2013","Baden-Württemberg","532","0.208786252218681","0.194323925632238","0.223248578805124","3"
"Sometimes","2013","Bavaria","693","0.175495373332679","0.163793161657061","0.187197585008297","3"
"Sometimes","2013","Berlin","167","0.173993731691158","0.150390594177315","0.197596869205001","3"
"Sometimes","2013","Brandenburg","171","0.185877930547664","0.162063245811937","0.209692615283392","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","92","0.181123909394885","0.15007464341231","0.21217317537746","3"
"Sometimes","2013","Hamburg","61","0.177751486411987","0.140880799027525","0.214622173796448","3"
"Sometimes","2013","Lower Saxony","382","0.17129711388747","0.156435636171289","0.186158591603651","3"
"Sometimes","2013","Schleswig-Holstein","129","0.150383074728495","0.127235184618017","0.173530964838974","3"
"Very often","2013","Saxony-Anhalt","11","","","","5"
"Very often","2013","Thuringia","18","","","","5"
"Very often","2013","Saxony","24","","","","5"
"Very often","2013","Schleswig-Holstein","10","","","","5"
"Very often","2013","Hamburg","6","","","","5"
"Very often","2013","Lower Saxony","32","0.0126968324085648","0.00828051270721011","0.0171131521099196","5"
"Very often","2013","Bremen","2","","","","5"
"Very often","2013","North Rhine-Westphalia","67","0.0126627960266297","0.00960631400397258","0.0157192780492869","5"
"Very often","2013","Hesse","26","","","","5"
"Very often","2013","Rhineland-Palatinate,Saarland","19","","","","5"
"Very often","2013","Baden-Württemberg","37","0.0105769912249028","0.00693689907898848","0.0142170833708171","5"
"Very often","2013","Bavaria","64","0.0167943226696949","0.0128411844392635","0.0207474609001264","5"
"Very often","2013","Berlin","20","","","","5"
"Very often","2013","Brandenburg","25","","","","5"
"Very often","2013","Mecklenburg-Western Pomerania","12","","","","5"
"Very rare","2013","Bremen","84","0.382845937090697","0.312611841071089","0.453080033110305","1"
"Very rare","2013","North Rhine-Westphalia","2102","0.403786864656035","0.390374629707869","0.417199099604202","1"
"Very rare","2013","Hesse","748","0.439441422163787","0.416326107619996","0.462556736707578","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","654","0.470948279990328","0.444958725270542","0.496937834710114","1"
"Very rare","2013","Baden-Württemberg","1161","0.370748470700766","0.353561785322466","0.387935156079066","1"
"Very rare","2013","Bavaria","1642","0.378225843617912","0.363307160171091","0.393144527064733","1"
"Very rare","2013","Berlin","401","0.416052347866388","0.385364091703979","0.446740604028798","1"
"Very rare","2013","Brandenburg","413","0.424037750290629","0.393783567334343","0.454291933246914","1"
"Very rare","2013","Mecklenburg-Western Pomerania","238","0.419506396520015","0.379721121595579","0.45929167144445","1"
"Very rare","2013","Saxony","704","0.389899982724412","0.366816934682768","0.412983030766056","1"
"Very rare","2013","Saxony-Anhalt","386","0.397939072225124","0.367120343803994","0.428757800646253","1"
"Very rare","2013","Thuringia","441","0.442045795409366","0.411356846794294","0.472734744024439","1"
"Very rare","2013","Lower Saxony","1019","0.412595651287343","0.393177027500277","0.432014275074408","1"
"Very rare","2013","Schleswig-Holstein","420","0.485105750366567","0.452740603182634","0.517470897550499","1"
"Very rare","2013","Hamburg","188","0.437301961270482","0.389460825828081","0.485143096712882","1"
"Often","2014","Saxony","84","0.0662587194400459","0.0541762504415776","0.0783411884385143","4"
"Often","2014","Schleswig-Holstein","35","0.0383211472593071","0.0259898849871415","0.0506524095314726","4"
"Often","2014","Bremen","16","","","","4"
"Often","2014","North Rhine-Westphalia","329","0.0645009401162578","0.0580918295197249","0.0709100507127907","4"
"Often","2014","Hesse","110","0.0573679334914679","0.0468617740047685","0.0678740929781673","4"
"Often","2014","Rhineland-Palatinate,Saarland","87","0.0717536089212835","0.0590241326648068","0.0844830851777603","4"
"Often","2014","Baden-Württemberg","165","0.0588401520523223","0.0507221357968042","0.0669581683078403","4"
"Often","2014","Bavaria","283","0.0650704387232572","0.0577949185303223","0.0723459589161922","4"
"Often","2014","Berlin","60","0.0556179033028564","0.0413633160797727","0.0698724905259401","4"
"Often","2014","Brandenburg","48","0.0497625811311722","0.0364826142446761","0.0630425480176684","4"
"Often","2014","Mecklenburg-Western Pomerania","30","0.0427846789388483","0.0260682751574927","0.0595010827202039","4"
"Often","2014","Saxony-Anhalt","49","0.0585375452272029","0.0437335722537126","0.0733415182006932","4"
"Often","2014","Thuringia","58","0.0781343448392977","0.0615084182953537","0.0947602713832418","4"
"Often","2014","Lower Saxony","146","0.0630017538457316","0.053676943528913","0.0723265641625503","4"
"Often","2014","Hamburg","32","0.0935297409004452","0.0664764731401483","0.120583008660742","4"
"Rarely","2014","Saxony","586","0.337192660796177","0.314228340173097","0.360156981419256","2"
"Rarely","2014","Saxony-Anhalt","357","0.378360575178569","0.347777458523535","0.408943691833602","2"
"Rarely","2014","Schleswig-Holstein","342","0.352623233762428","0.321932500344494","0.383313967180361","2"
"Rarely","2014","Hamburg","151","0.324473313743546","0.280974357849394","0.367972269637699","2"
"Rarely","2014","Bremen","71","0.410546674344743","0.345094481021378","0.475998867668108","2"
"Rarely","2014","North Rhine-Westphalia","1957","0.347446246846256","0.335022716527708","0.359869777164803","2"
"Rarely","2014","Hesse","634","0.324294150991327","0.303145304812439","0.345442997170215","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","507","0.344155334609585","0.320721963302297","0.367588705916874","2"
"Rarely","2014","Baden-Württemberg","1068","0.322285651747696","0.306163420218131","0.33840788327726","2"
"Rarely","2014","Bavaria","1428","0.324821698725649","0.311007856481935","0.338635540969363","2"
"Rarely","2014","Berlin","367","0.368330811548401","0.33832970050474","0.398331922592062","2"
"Rarely","2014","Brandenburg","376","0.358442948034677","0.32915714477516","0.387728751294194","2"
"Rarely","2014","Mecklenburg-Western Pomerania","203","0.337798589590771","0.298730888138521","0.37686629104302","2"
"Rarely","2014","Thuringia","337","0.301445525459484","0.273018225470298","0.32987282544867","2"
"Rarely","2014","Lower Saxony","912","0.354567722880028","0.336207868317126","0.372927577442929","2"
"Sometimes","2014","Bremen","34","0.152443537605387","0.104618309166482","0.200268766044291","3"
"Sometimes","2014","Saxony","296","0.205636892591419","0.186004151467823","0.225269633715016","3"
"Sometimes","2014","Saxony-Anhalt","144","0.149043671471652","0.126585730595412","0.171501612347893","3"
"Sometimes","2014","Thuringia","148","0.148861342665066","0.126810653051476","0.170912032278657","3"
"Sometimes","2014","Berlin","165","0.14347522104262","0.121671436403108","0.165279005682132","3"
"Sometimes","2014","Hamburg","59","0.160460374333734","0.126358944745729","0.194561803921739","3"
"Sometimes","2014","Hesse","308","0.15657981249142","0.140161513446937","0.172998111535903","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","247","0.153103616607215","0.135342719840378","0.170864513374052","3"
"Sometimes","2014","Schleswig-Holstein","148","0.17687995798048","0.152369910536096","0.201390005424865","3"
"Sometimes","2014","Lower Saxony","391","0.140250669020903","0.126923660003954","0.153577678037852","3"
"Sometimes","2014","North Rhine-Westphalia","906","0.168238810058286","0.158478682671664","0.177998937444908","3"
"Sometimes","2014","Baden-Württemberg","567","0.193072768766204","0.17945647143745","0.206689066094959","3"
"Sometimes","2014","Bavaria","740","0.175000653506586","0.163792621188185","0.186208685824988","3"
"Sometimes","2014","Brandenburg","170","0.158822090896229","0.13650030888204","0.181143872910418","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","84","0.133367884096322","0.105285309981641","0.161450458211003","3"
"Very often","2014","Saxony","26","","","","5"
"Very often","2014","Saxony-Anhalt","11","","","","5"
"Very often","2014","Thuringia","17","","","","5"
"Very often","2014","Schleswig-Holstein","16","","","","5"
"Very often","2014","Hamburg","8","","","","5"
"Very often","2014","Lower Saxony","40","0.0161646633516005","0.0113247360511936","0.0210045906520074","5"
"Very often","2014","Bremen","5","","","","5"
"Very often","2014","North Rhine-Westphalia","96","0.0134914784830846","0.0104814316073756","0.0165015253587936","5"
"Very often","2014","Hesse","29","","","","5"
"Very often","2014","Rhineland-Palatinate,Saarland","18","","","","5"
"Very often","2014","Baden-Württemberg","50","0.0159542202307097","0.0116318021526267","0.0202766383087927","5"
"Very often","2014","Bavaria","77","0.0152359234618426","0.0116227964632318","0.0188490504604534","5"
"Very often","2014","Berlin","13","","","","5"
"Very often","2014","Brandenburg","15","","","","5"
"Very often","2014","Mecklenburg-Western Pomerania","6","","","","5"
"Very rare","2014","Bremen","91","0.35889333771431","0.295071975836877","0.422714699591743","1"
"Very rare","2014","North Rhine-Westphalia","2355","0.406322524496116","0.39350796148662","0.419137087505612","1"
"Very rare","2014","Hesse","801","0.446057566725284","0.423599826488849","0.468515306961718","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","720","0.420734606194149","0.396384551813844","0.445084660574454","1"
"Very rare","2014","Baden-Württemberg","1378","0.409847207203068","0.392881399065262","0.426813015340874","1"
"Very rare","2014","Bavaria","1887","0.419871285582665","0.405313242323605","0.434429328841724","1"
"Very rare","2014","Berlin","388","0.415926215340663","0.385270216504696","0.446582214176631","1"
"Very rare","2014","Brandenburg","421","0.419117366963998","0.388984427204388","0.449250306723609","1"
"Very rare","2014","Mecklenburg-Western Pomerania","240","0.479519077796112","0.438252424761565","0.520785730830659","1"
"Very rare","2014","Saxony","636","0.369882257882965","0.346431142966541","0.39333337279939","1"
"Very rare","2014","Saxony-Anhalt","405","0.405489660479084","0.374527651930507","0.436451669027662","1"
"Very rare","2014","Thuringia","441","0.458081863283187","0.427216638517728","0.488947088048646","1"
"Very rare","2014","Hamburg","195","0.406696325031855","0.361056735614524","0.452335914449185","1"
"Very rare","2014","Lower Saxony","1119","0.426015190901737","0.407036902609121","0.444993479194353","1"
"Very rare","2014","Schleswig-Holstein","390","0.41931724292682","0.387620540955095","0.451013944898545","1"
"Often","2015","Schleswig-Holstein","36","0.028591590846789","0.0175428582148477","0.0396403234787304","4"
"Often","2015","Bremen","14","","","","4"
"Often","2015","North Rhine-Westphalia","328","0.0635587727311692","0.056909917958159","0.0702076275041794","4"
"Often","2015","Hesse","104","0.053589262016533","0.04290897618656","0.0642695478465059","4"
"Often","2015","Rhineland-Palatinate,Saarland","85","0.0581129662514935","0.0462416298897374","0.0699843026132496","4"
"Often","2015","Baden-Württemberg","130","0.0491467552991819","0.0414047431335799","0.0568887674647838","4"
"Often","2015","Bavaria","259","0.0690633857625813","0.0612387499573999","0.0768880215677626","4"
"Often","2015","Berlin","53","0.0615709716740652","0.0459875180274547","0.0771544253206757","4"
"Often","2015","Brandenburg","60","0.0470697351361563","0.0338503556204569","0.0602891146518557","4"
"Often","2015","Mecklenburg-Western Pomerania","38","0.057970734261983","0.0386503156753137","0.0772911528486522","4"
"Often","2015","Saxony","86","0.070372268247994","0.0575140258942893","0.0832305106016988","4"
"Often","2015","Thuringia","47","0.0595883332272387","0.0443249176663431","0.0748517487881342","4"
"Often","2015","Hamburg","24","","","","4"
"Often","2015","Lower Saxony","127","0.0545093932660472","0.0454663422774537","0.0635524442546408","4"
"Often","2015","Saxony-Anhalt","48","0.0578101237796814","0.0424339732492115","0.0731862743101513","4"
"Rarely","2015","Schleswig-Holstein","343","0.385670313623895","0.35340014525224","0.41794048199555","2"
"Rarely","2015","Hamburg","140","0.314836451900438","0.270731950068459","0.358940953732417","2"
"Rarely","2015","Bremen","60","0.288812217814015","0.221081794199355","0.356542641428675","2"
"Rarely","2015","North Rhine-Westphalia","1754","0.347392075942104","0.334415654011824","0.360368497872383","2"
"Rarely","2015","Hesse","591","0.333381611698794","0.31102460672772","0.355738616669867","2"
"Rarely","2015","Rhineland-Palatinate,Saarland","493","0.336091607065906","0.312122790454621","0.360060423677192","2"
"Rarely","2015","Baden-Württemberg","1054","0.350632993456351","0.333543815320807","0.367722171591895","2"
"Rarely","2015","Bavaria","1366","0.322148806641566","0.307728463659947","0.336569149623186","2"
"Rarely","2015","Berlin","321","0.339371520578187","0.308674845565657","0.370068195590716","2"
"Rarely","2015","Brandenburg","360","0.378399512916271","0.34812754942513","0.408671476407412","2"
"Rarely","2015","Mecklenburg-Western Pomerania","197","0.362404782701198","0.322662810171934","0.402146755230462","2"
"Rarely","2015","Saxony","580","0.369424525492426","0.345160788106989","0.393688262877863","2"
"Rarely","2015","Saxony-Anhalt","337","0.385755522409455","0.353685212109824","0.417825832709087","2"
"Rarely","2015","Thuringia","313","0.314722076441431","0.284778127061828","0.344666025821034","2"
"Rarely","2015","Lower Saxony","872","0.347343790943364","0.328377923831126","0.366309658055602","2"
"Sometimes","2015","Bremen","34","0.269239914226909","0.2029509858369","0.335528842616919","3"
"Sometimes","2015","Schleswig-Holstein","152","0.19350622598563","0.167315933070474","0.219696518900787","3"
"Sometimes","2015","Hamburg","77","0.187692426353976","0.150613519923986","0.224771332783966","3"
"Sometimes","2015","Lower Saxony","382","0.159157729786305","0.14458564020986","0.17372981936275","3"
"Sometimes","2015","North Rhine-Westphalia","823","0.172358823313139","0.162065475735945","0.182652170890332","3"
"Sometimes","2015","Hesse","292","0.166329752379687","0.14866993209862","0.183989572660755","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","243","0.170453863048092","0.15137346738871","0.189534258707474","3"
"Sometimes","2015","Baden-Württemberg","468","0.161756287263757","0.148568697915565","0.174943876611949","3"
"Sometimes","2015","Bavaria","687","0.186952817366812","0.174921753676842","0.198983881056783","3"
"Sometimes","2015","Berlin","145","0.155656564401487","0.132153836150631","0.179159292652343","3"
"Sometimes","2015","Brandenburg","179","0.179133049075593","0.155198024482025","0.203068073669161","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","80","0.143440015299019","0.114460308604941","0.172419721993097","3"
"Sometimes","2015","Saxony","271","0.194572556733961","0.17467130920241","0.214473804265512","3"
"Sometimes","2015","Saxony-Anhalt","150","0.177941689447359","0.152743657479966","0.203139721414753","3"
"Sometimes","2015","Thuringia","167","0.178195550597393","0.153521254192724","0.202869847002062","3"
"Very often","2015","Schleswig-Holstein","11","","","","5"
"Very often","2015","Hamburg","3","","","","5"
"Very often","2015","Lower Saxony","36","0.0156420879596492","0.0106992704512982","0.0205849054680003","5"
"Very often","2015","Bremen","7","","","","5"
"Very often","2015","North Rhine-Westphalia","97","0.0158599372629169","0.0124550869703168","0.019264787555517","5"
"Very often","2015","Hesse","14","","","","5"
"Very often","2015","Rhineland-Palatinate,Saarland","20","","","","5"
"Very often","2015","Baden-Württemberg","47","0.0158479838655345","0.0113753043431422","0.0203206633879267","5"
