"plh0185","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2010","16-34 y.","Berlin","35","0.20123484763898","0.135978127890897","0.266491567387064","3"
"Sometimes","2010","16-34 y.","Bavaria","80","0.167734130463067","0.135620590437846","0.199847670488288","3"
"Sometimes","2010","35-65 y.","Mecklenburg-Western Pomerania","41","0.207420652238343","0.156650037435335","0.25819126704135","3"
"Sometimes","2010","35-65 y.","Saxony","107","0.187256216979237","0.157380221038907","0.217132212919568","3"
"Sometimes","2010","35-65 y.","Hesse","127","0.20360124450718","0.172950090705771","0.23425239830859","3"
"Sometimes","2010","66 and older","Rhineland-Palatinate,Saarland","38","0.188518302784176","0.136478654925718","0.240557950642634","3"
"Sometimes","2010","35-65 y.","Brandenburg","57","0.186841888613717","0.147232216751572","0.226451560475861","3"
"Sometimes","2010","66 and older","Berlin","31","0.167857323474658","0.10994684618317","0.225767800766146","3"
"Sometimes","2010","66 and older","Brandenburg","45","0.190251671516614","0.137165951242784","0.243337391790444","3"
"Sometimes","2010","66 and older","Mecklenburg-Western Pomerania","19","","","","3"
"Sometimes","2010","66 and older","Saxony","73","0.203380373848013","0.158207450890451","0.248553296805576","3"
"Sometimes","2010","16-34 y.","Bremen","5","","","","3"
"Sometimes","2010","16-34 y.","North Rhine-Westphalia","106","0.153673197216856","0.126345493332703","0.181000901101009","3"
"Sometimes","2010","16-34 y.","Brandenburg","25","","","","3"
"Sometimes","2010","16-34 y.","Mecklenburg-Western Pomerania","13","","","","3"
"Sometimes","2010","35-65 y.","Saxony-Anhalt","59","0.158204854822165","0.121318369147747","0.195091340496583","3"
"Sometimes","2010","66 and older","Baden-Württemberg","95","0.205749743371838","0.167717533646195","0.24378195309748","3"
"Sometimes","2010","66 and older","Bavaria","140","0.263795947555942","0.226898954590247","0.300692940521636","3"
"Sometimes","2010","66 and older","Saxony-Anhalt","36","0.186630590977747","0.127361348044128","0.245899833911366","3"
"Sometimes","2010","66 and older","Thuringia","39","0.162037440204918","0.110185236284078","0.213889644125758","3"
"Sometimes","2010","16-34 y.","Saxony","41","0.130896241828879","0.0912478938963997","0.170544589761358","3"
"Sometimes","2010","16-34 y.","Saxony-Anhalt","31","0.215037148571754","0.153458332587337","0.276615964556171","3"
"Sometimes","2010","35-65 y.","Hamburg","19","","","","3"
"Sometimes","2010","35-65 y.","Lower Saxony","136","0.147473097079856","0.122763236435067","0.172182957724644","3"
"Sometimes","2010","66 and older","Bremen","4","","","","3"
"Sometimes","2010","66 and older","North Rhine-Westphalia","142","0.164054080293571","0.138598357814151","0.189509802772992","3"
"Sometimes","2010","66 and older","Hesse","53","0.304789018180332","0.245809919459293","0.36376811690137","3"
"Sometimes","2010","16-34 y.","Thuringia","29","","","","3"
"Sometimes","2010","35-65 y.","Schleswig-Holstein","38","0.213565253076314","0.15903784324694","0.268092662905688","3"
"Sometimes","2010","35-65 y.","Thuringia","63","0.138695920021071","0.104481029664614","0.172910810377528","3"
"Sometimes","2010","66 and older","Schleswig-Holstein","22","","","","3"
"Sometimes","2010","66 and older","Hamburg","12","","","","3"
"Sometimes","2010","66 and older","Lower Saxony","79","0.220043979183072","0.179992645487246","0.260095312878897","3"
"Very often","2010","16-34 y.","Schleswig-Holstein","","","","","5"
"Very often","2010","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","5"
"Very often","2010","16-34 y.","Baden-Württemberg","6","","","","5"
"Very often","2010","16-34 y.","Bavaria","7","","","","5"
"Very often","2010","16-34 y.","Berlin","2","","","","5"
"Very often","2010","35-65 y.","Bremen","1","","","","5"
"Very often","2010","35-65 y.","Baden-Württemberg","11","","","","5"
"Very often","2010","35-65 y.","Berlin","5","","","","5"
"Very often","2010","66 and older","Bremen","","","","","5"
"Very often","2010","66 and older","North Rhine-Westphalia","11","","","","5"
"Very often","2010","66 and older","Hesse","3","","","","5"
"Very often","2010","66 and older","Rhineland-Palatinate,Saarland","2","","","","5"
"Very often","2010","66 and older","Baden-Württemberg","1","","","","5"
"Very often","2010","66 and older","Berlin","","","","","5"
"Very often","2010","66 and older","Brandenburg","4","","","","5"
"Very often","2010","16-34 y.","Hamburg","2","","","","5"
"Very often","2010","16-34 y.","Lower Saxony","1","","","","5"
"Very often","2010","16-34 y.","Bremen","","","","","5"
"Very often","2010","16-34 y.","North Rhine-Westphalia","10","","","","5"
"Very often","2010","16-34 y.","Hesse","6","","","","5"
"Very often","2010","35-65 y.","North Rhine-Westphalia","19","","","","5"
"Very often","2010","35-65 y.","Hesse","14","","","","5"
"Very often","2010","35-65 y.","Rhineland-Palatinate,Saarland","7","","","","5"
"Very often","2010","35-65 y.","Bavaria","19","","","","5"
"Very often","2010","66 and older","Bavaria","5","","","","5"
"Very often","2010","66 and older","Mecklenburg-Western Pomerania","1","","","","5"
"Very often","2010","66 and older","Saxony","5","","","","5"
"Very often","2010","16-34 y.","Brandenburg","","","","","5"
"Very often","2010","16-34 y.","Mecklenburg-Western Pomerania","1","","","","5"
"Very often","2010","16-34 y.","Saxony","1","","","","5"
"Very often","2010","16-34 y.","Saxony-Anhalt","1","","","","5"
"Very often","2010","16-34 y.","Thuringia","3","","","","5"
"Very often","2010","35-65 y.","Schleswig-Holstein","1","","","","5"
"Very often","2010","35-65 y.","Hamburg","3","","","","5"
"Very often","2010","35-65 y.","Lower Saxony","10","","","","5"
"Very often","2010","66 and older","Thuringia","7","","","","5"
"Very often","2010","66 and older","Saxony-Anhalt","1","","","","5"
"Very often","2010","35-65 y.","Brandenburg","2","","","","5"
"Very often","2010","35-65 y.","Mecklenburg-Western Pomerania","1","","","","5"
"Very often","2010","35-65 y.","Saxony","5","","","","5"
"Very often","2010","35-65 y.","Saxony-Anhalt","5","","","","5"
"Very often","2010","35-65 y.","Thuringia","10","","","","5"
"Very often","2010","66 and older","Schleswig-Holstein","1","","","","5"
"Very often","2010","66 and older","Hamburg","2","","","","5"
"Very often","2010","66 and older","Lower Saxony","8","","","","5"
"Very rare","2010","16-34 y.","Schleswig-Holstein","40","0.380746238290486","0.282585842333563","0.478906634247409","1"
"Very rare","2010","16-34 y.","Hamburg","29","","","","1"
"Very rare","2010","16-34 y.","Lower Saxony","136","0.463953184820511","0.408077119295888","0.519829250345134","1"
"Very rare","2010","16-34 y.","Bremen","8","","","","1"
"Very rare","2010","16-34 y.","North Rhine-Westphalia","298","0.41184900365207","0.374554188367019","0.449143818937122","1"
"Very rare","2010","16-34 y.","Hesse","81","0.326120209021114","0.265001532170474","0.387238885871753","1"
"Very rare","2010","16-34 y.","Rhineland-Palatinate,Saarland","84","0.348760245508074","0.281349145189188","0.41617134582696","1"
"Very rare","2010","16-34 y.","Baden-Württemberg","211","0.387350470893188","0.344608365155236","0.430092576631139","1"
"Very rare","2010","16-34 y.","Bavaria","193","0.277227173405328","0.238753360750639","0.315700986060017","1"
"Very rare","2010","16-34 y.","Berlin","52","0.381494690144051","0.302430458477387","0.460558921810716","1"
"Very rare","2010","16-34 y.","Brandenburg","53","0.350555221803237","0.268534091504878","0.432576352101595","1"
"Very rare","2010","16-34 y.","Mecklenburg-Western Pomerania","35","0.49581816239083","0.381901554280941","0.609734770500719","1"
"Very rare","2010","16-34 y.","Saxony","108","0.384761122237504","0.327568083719255","0.441954160755753","1"
"Very rare","2010","16-34 y.","Saxony-Anhalt","65","0.326298933826557","0.256025450617017","0.396572417036097","1"
"Very rare","2010","16-34 y.","Thuringia","60","0.447114219029823","0.372810454273144","0.521417983786503","1"
"Very rare","2010","35-65 y.","Schleswig-Holstein","89","0.36346640801322","0.299469200009712","0.427463616016728","1"
"Very rare","2010","35-65 y.","Hamburg","61","0.524623306894062","0.437077405750986","0.612169208037139","1"
"Very rare","2010","35-65 y.","Lower Saxony","310","0.401505058076028","0.367343662696379","0.435666453455676","1"
"Very rare","2010","35-65 y.","Bremen","30","0.478148408258728","0.348470640338936","0.607826176178519","1"
"Very rare","2010","35-65 y.","North Rhine-Westphalia","803","0.396365180583159","0.374382648059936","0.418347713106381","1"
"Very rare","2010","35-65 y.","Hesse","228","0.312260658720387","0.276986075044457","0.347535242396318","1"
"Very rare","2010","35-65 y.","Rhineland-Palatinate,Saarland","236","0.387161250690197","0.346341205730507","0.427981295649887","1"
"Very rare","2010","35-65 y.","Baden-Württemberg","366","0.319100439946978","0.290606220678665","0.34759465921529","1"
"Very rare","2010","35-65 y.","Bavaria","467","0.313908783898201","0.289235268740507","0.338582299055896","1"
"Very rare","2010","35-65 y.","Berlin","116","0.391742479861723","0.340233538859693","0.443251420863752","1"
"Very rare","2010","35-65 y.","Brandenburg","151","0.388689319212156","0.339154690006493","0.438223948417819","1"
"Very rare","2010","35-65 y.","Mecklenburg-Western Pomerania","91","0.355124676934634","0.295201703699243","0.415047650170024","1"
"Very rare","2010","35-65 y.","Saxony","242","0.380945417730018","0.343755665127847","0.418135170332189","1"
"Very rare","2010","35-65 y.","Saxony-Anhalt","163","0.466291507272006","0.415867776166349","0.516715238377663","1"
"Very rare","2010","35-65 y.","Thuringia","134","0.3533018373655","0.305983571613887","0.400620103117112","1"
"Very rare","2010","66 and older","Schleswig-Holstein","55","0.333902106602882","0.2537525950283","0.414051618177464","1"
"Very rare","2010","66 and older","Hamburg","30","0.502962241296078","0.382336913734372","0.623587568857783","1"
"Very rare","2010","66 and older","Lower Saxony","174","0.387924998658029","0.340816052956635","0.435033944359423","1"
"Very rare","2010","66 and older","Bremen","12","","","","1"
"Very rare","2010","66 and older","North Rhine-Westphalia","348","0.410229799519503","0.376418813735273","0.444040785303733","1"
"Very rare","2010","66 and older","Hesse","103","0.372063362402885","0.310132585639101","0.433994139166668","1"
"Very rare","2010","66 and older","Rhineland-Palatinate,Saarland","113","0.48798146589971","0.421475174834125","0.554487756965295","1"
"Very rare","2010","66 and older","Baden-Württemberg","131","0.318300408104559","0.274475769744783","0.362125046464334","1"
"Very rare","2010","66 and older","Bavaria","187","0.323360515913285","0.284197153221186","0.362523878605385","1"
"Very rare","2010","66 and older","Berlin","66","0.409079668299235","0.332896941417136","0.485262395181334","1"
"Very rare","2010","66 and older","Brandenburg","72","0.316607907133015","0.253695790508951","0.379520023757079","1"
"Very rare","2010","66 and older","Mecklenburg-Western Pomerania","39","0.308510309427538","0.221401132796019","0.395619486059057","1"
"Very rare","2010","66 and older","Saxony","74","0.249102415781379","0.200564905609522","0.297639925953236","1"
"Very rare","2010","66 and older","Saxony-Anhalt","63","0.359003121453875","0.286028623359786","0.431977619547964","1"
"Very rare","2010","66 and older","Thuringia","73","0.40679794272906","0.337672500250432","0.475923385207688","1"
"Often","2011","66 and older","Bremen","1","","","","4"
"Often","2011","66 and older","North Rhine-Westphalia","57","0.0692940452332388","0.0536631692478186","0.0849249212186589","4"
"Often","2011","16-34 y.","Schleswig-Holstein","4","","","","4"
"Often","2011","16-34 y.","Hamburg","4","","","","4"
"Often","2011","16-34 y.","Lower Saxony","24","","","","4"
"Often","2011","16-34 y.","Bremen","2","","","","4"
"Often","2011","66 and older","Hesse","22","","","","4"
"Often","2011","66 and older","Rhineland-Palatinate,Saarland","16","","","","4"
"Often","2011","16-34 y.","North Rhine-Westphalia","63","0.0865932936186896","0.0673790894722758","0.105807497765103","4"
"Often","2011","16-34 y.","Hesse","8","","","","4"
"Often","2011","16-34 y.","Rhineland-Palatinate,Saarland","21","","","","4"
"Often","2011","16-34 y.","Baden-Württemberg","38","0.0742987492002929","0.0529555129916166","0.0956419854089692","4"
"Often","2011","16-34 y.","Bavaria","37","0.0572709671006842","0.0390104278649972","0.0755315063363713","4"
"Often","2011","16-34 y.","Berlin","12","","","","4"
"Often","2011","16-34 y.","Brandenburg","11","","","","4"
"Often","2011","16-34 y.","Mecklenburg-Western Pomerania","7","","","","4"
"Often","2011","16-34 y.","Saxony","17","","","","4"
"Often","2011","16-34 y.","Saxony-Anhalt","12","","","","4"
"Often","2011","16-34 y.","Thuringia","16","","","","4"
"Often","2011","35-65 y.","Schleswig-Holstein","14","","","","4"
"Often","2011","35-65 y.","Hamburg","8","","","","4"
"Often","2011","35-65 y.","Lower Saxony","59","0.0518953610828341","0.0383687085230471","0.065422013642621","4"
"Often","2011","35-65 y.","Bremen","3","","","","4"
"Often","2011","35-65 y.","North Rhine-Westphalia","147","0.0680060570862035","0.0577150246239234","0.0782970895484836","4"
"Often","2011","35-65 y.","Hesse","53","0.0668357994085724","0.0498967723627302","0.0837748264544147","4"
"Often","2011","35-65 y.","Rhineland-Palatinate,Saarland","33","0.0577624545371757","0.0399371003948109","0.0755878086795405","4"
"Often","2011","35-65 y.","Baden-Württemberg","65","0.0521530788503343","0.040208574274317","0.0640975834263516","4"
"Often","2011","35-65 y.","Bavaria","123","0.0730747262411825","0.060936402905501","0.0852130495768639","4"
"Often","2011","35-65 y.","Berlin","33","0.0735487150297019","0.0479357131150768","0.099161716944327","4"
"Often","2011","35-65 y.","Brandenburg","40","0.0910281625362946","0.0654281414081212","0.116628183664468","4"
"Often","2011","35-65 y.","Mecklenburg-Western Pomerania","13","","","","4"
"Often","2011","35-65 y.","Saxony","46","0.0852765192897455","0.0652480648608936","0.105304973718598","4"
"Often","2011","35-65 y.","Saxony-Anhalt","23","","","","4"
"Often","2011","35-65 y.","Thuringia","33","0.100670740682646","0.0736117072154011","0.12772977414989","4"
"Often","2011","66 and older","Schleswig-Holstein","2","","","","4"
"Often","2011","66 and older","Hamburg","4","","","","4"
"Often","2011","66 and older","Lower Saxony","30","0.0673543353187543","0.0455593113923599","0.0891493592451486","4"
"Often","2011","66 and older","Baden-Württemberg","41","0.0822966875098704","0.0598147119190319","0.104778663100709","4"
"Often","2011","66 and older","Bavaria","57","0.0796842365426505","0.0607884824767291","0.0985799906085719","4"
"Often","2011","66 and older","Berlin","13","","","","4"
"Often","2011","66 and older","Brandenburg","11","","","","4"
"Often","2011","66 and older","Mecklenburg-Western Pomerania","4","","","","4"
"Often","2011","66 and older","Saxony","18","","","","4"
"Often","2011","66 and older","Saxony-Anhalt","15","","","","4"
"Often","2011","66 and older","Thuringia","6","","","","4"
"Rarely","2011","16-34 y.","Schleswig-Holstein","72","0.449181145687815","0.37351367711542","0.52484861426021","2"
"Rarely","2011","16-34 y.","North Rhine-Westphalia","248","0.296788013570629","0.265576524831495","0.327999502309764","2"
"Rarely","2011","16-34 y.","Hamburg","27","","","","2"
"Rarely","2011","16-34 y.","Lower Saxony","139","0.346138053530679","0.297531829222525","0.394744277838834","2"
"Rarely","2011","16-34 y.","Bremen","10","","","","2"
"Rarely","2011","16-34 y.","Hesse","105","0.38119669647685","0.324810014855179","0.437583378098521","2"
"Rarely","2011","66 and older","Berlin","56","0.272064937135241","0.212717246754633","0.331412627515848","2"
"Rarely","2011","66 and older","Brandenburg","100","0.443312248833744","0.381732376378416","0.504892121289071","2"
"Rarely","2011","66 and older","Bremen","10","","","","2"
"Rarely","2011","66 and older","North Rhine-Westphalia","310","0.314918731479366","0.286329702372205","0.343507760586528","2"
"Rarely","2011","66 and older","Hesse","76","0.266660876579499","0.215588751860374","0.317733001298624","2"
"Rarely","2011","66 and older","Rhineland-Palatinate,Saarland","75","0.255882314364683","0.205573959229076","0.306190669500291","2"
"Rarely","2011","66 and older","Baden-Württemberg","192","0.316320310472892","0.278276674003822","0.354363946941962","2"
"Rarely","2011","66 and older","Bavaria","233","0.305029405652875","0.272902887602888","0.337155923702863","2"
"Rarely","2011","16-34 y.","Rhineland-Palatinate,Saarland","82","0.387333683429405","0.325958183444675","0.448709183414136","2"
"Rarely","2011","16-34 y.","Baden-Württemberg","218","0.348108835309349","0.309340320414888","0.386877350203811","2"
"Rarely","2011","16-34 y.","Bavaria","232","0.41135659832721","0.372685342768139","0.450027853886282","2"
"Rarely","2011","16-34 y.","Berlin","57","0.34871924764499","0.276222899866958","0.421215595423022","2"
"Rarely","2011","16-34 y.","Brandenburg","57","0.428004715368175","0.349085979775388","0.506923450960961","2"
"Rarely","2011","16-34 y.","Mecklenburg-Western Pomerania","35","0.345355349046152","0.251216050384831","0.439494647707472","2"
"Rarely","2011","16-34 y.","Saxony","113","0.409024370784608","0.353296573756436","0.464752167812779","2"
"Rarely","2011","16-34 y.","Saxony-Anhalt","72","0.423251779441074","0.350872525292827","0.49563103358932","2"
"Rarely","2011","16-34 y.","Thuringia","64","0.393877832578787","0.324218703165983","0.463536961991592","2"
"Rarely","2011","35-65 y.","Schleswig-Holstein","116","0.384983493853623","0.331669951148214","0.438297036559032","2"
"Rarely","2011","35-65 y.","Hamburg","48","0.380440578920208","0.29973090541274","0.461150252427676","2"
"Rarely","2011","35-65 y.","Lower Saxony","357","0.315076895774495","0.286748164974912","0.343405626574078","2"
"Rarely","2011","35-65 y.","Bremen","25","","","","2"
"Rarely","2011","35-65 y.","North Rhine-Westphalia","763","0.325244081597613","0.306094616032869","0.344393547162357","2"
"Rarely","2011","35-65 y.","Hesse","279","0.343557103090952","0.311346207804258","0.375767998377646","2"
"Rarely","2011","35-65 y.","Rhineland-Palatinate,Saarland","205","0.31728009979926","0.281718782354382","0.352841417244138","2"
"Rarely","2011","35-65 y.","Baden-Württemberg","518","0.377253085370614","0.351213668419203","0.403292502322026","2"
"Rarely","2011","35-65 y.","Bavaria","622","0.358211753778754","0.335849347319538","0.38057416023797","2"
"Rarely","2011","35-65 y.","Berlin","136","0.372040453596267","0.324613791568172","0.419467115624363","2"
"Rarely","2011","35-65 y.","Brandenburg","162","0.385917535699377","0.342592610047161","0.429242461351593","2"
"Rarely","2011","35-65 y.","Mecklenburg-Western Pomerania","111","0.375328368735959","0.319790622389003","0.430866115082914","2"
"Rarely","2011","35-65 y.","Saxony","283","0.343443045727722","0.309390361087196","0.377495730368247","2"
"Rarely","2011","35-65 y.","Saxony-Anhalt","175","0.352445510553128","0.309023916247369","0.395867104858886","2"
"Rarely","2011","35-65 y.","Thuringia","155","0.346513039294917","0.303719368611257","0.389306709978577","2"
"Rarely","2011","66 and older","Schleswig-Holstein","49","0.363979741481153","0.290342036001892","0.437617446960415","2"
"Rarely","2011","66 and older","Hamburg","19","","","","2"
"Rarely","2011","66 and older","Lower Saxony","157","0.31263221019376","0.272320828515022","0.352943591872497","2"
"Rarely","2011","66 and older","Mecklenburg-Western Pomerania","40","0.294626705140666","0.215027564390444","0.374225845890887","2"
"Rarely","2011","66 and older","Saxony","118","0.345957087726128","0.296335006369772","0.395579169082483","2"
"Rarely","2011","66 and older","Saxony-Anhalt","67","0.315733903854722","0.254591188116564","0.37687661959288","2"
"Rarely","2011","66 and older","Thuringia","54","0.263447958930046","0.205632390848795","0.321263527011296","2"
"Sometimes","2011","16-34 y.","Schleswig-Holstein","25","","","","3"
"Sometimes","2011","16-34 y.","Hamburg","20","","","","3"
"Sometimes","2011","16-34 y.","Lower Saxony","74","0.208535761375248","0.167027924533194","0.250043598217302","3"
"Sometimes","2011","16-34 y.","Bremen","9","","","","3"
"Sometimes","2011","16-34 y.","North Rhine-Westphalia","149","0.176098961920036","0.150075558375595","0.202122365464477","3"
"Sometimes","2011","16-34 y.","Hesse","47","0.154236303695515","0.112304505682009","0.19616810170902","3"
"Sometimes","2011","16-34 y.","Rhineland-Palatinate,Saarland","37","0.116769536494452","0.0763080153346398","0.157231057654264","3"
"Sometimes","2011","16-34 y.","Baden-Württemberg","106","0.181636430808425","0.150259625871463","0.213013235745387","3"
"Sometimes","2011","16-34 y.","Bavaria","131","0.197274387699369","0.16600122453316","0.228547550865578","3"
"Sometimes","2011","16-34 y.","Berlin","47","0.270480808751828","0.202906651863978","0.338054965639678","3"
"Sometimes","2011","16-34 y.","Brandenburg","31","0.116986209370464","0.0657224212543308","0.168249997486597","3"
"Sometimes","2011","16-34 y.","Mecklenburg-Western Pomerania","17","","","","3"
"Sometimes","2011","16-34 y.","Saxony","63","0.190821266630638","0.146281481855147","0.235361051406129","3"
"Sometimes","2011","16-34 y.","Saxony-Anhalt","27","","","","3"
"Sometimes","2011","16-34 y.","Thuringia","32","0.137394566328679","0.0883141698357501","0.186474962821608","3"
"Sometimes","2011","35-65 y.","Schleswig-Holstein","53","0.149863165428968","0.110755222795259","0.188971108062677","3"
"Sometimes","2011","35-65 y.","Hamburg","23","","","","3"
"Sometimes","2011","35-65 y.","Lower Saxony","220","0.23867105714467","0.21267640687734","0.264665707412001","3"
"Sometimes","2011","35-65 y.","Bremen","12","","","","3"
"Sometimes","2011","35-65 y.","North Rhine-Westphalia","417","0.184997064554582","0.169124737250589","0.200869391858576","3"
"Sometimes","2011","35-65 y.","Hesse","182","0.220489240300341","0.192369609716652","0.248608870884031","3"
"Sometimes","2011","35-65 y.","Rhineland-Palatinate,Saarland","124","0.203551312697521","0.172786732137489","0.234315893257553","3"
"Sometimes","2011","35-65 y.","Baden-Württemberg","261","0.213519689052835","0.191504523542384","0.235534854563285","3"
"Sometimes","2011","35-65 y.","Bavaria","377","0.222510966577841","0.20311213432775","0.241909798827931","3"
"Sometimes","2011","35-65 y.","Berlin","72","0.157192048028924","0.121477822102103","0.192906273955746","3"
"Sometimes","2011","35-65 y.","Brandenburg","89","0.170291316333327","0.136838222346246","0.203744410320408","3"
"Sometimes","2011","35-65 y.","Mecklenburg-Western Pomerania","54","0.196008749309582","0.150476400374984","0.24154109824418","3"
"Sometimes","2011","35-65 y.","Saxony","157","0.236508191813632","0.206035341746872","0.266981041880393","3"
"Sometimes","2011","35-65 y.","Saxony-Anhalt","92","0.179607198358238","0.144717725774905","0.214496670941571","3"
"Sometimes","2011","66 and older","Bremen","5","","","","3"
"Sometimes","2011","66 and older","North Rhine-Westphalia","167","0.181578488764084","0.15785110633968","0.205305871188488","3"
"Sometimes","2011","66 and older","Hesse","57","0.221748248512575","0.173770264031718","0.269726232993433","3"
"Sometimes","2011","66 and older","Rhineland-Palatinate,Saarland","59","0.221894119077959","0.173987953127502","0.269800285028416","3"
"Sometimes","2011","66 and older","Baden-Württemberg","122","0.208985329130718","0.175723792140267","0.242246866121168","3"
"Sometimes","2011","66 and older","Bavaria","164","0.250004609132082","0.219790284272254","0.28021893399191","3"
"Sometimes","2011","66 and older","Berlin","47","0.228764276207696","0.172748689716373","0.284779862699018","3"
"Sometimes","2011","66 and older","Brandenburg","47","0.171573451758357","0.124839755127493","0.218307148389221","3"
"Sometimes","2011","66 and older","Mecklenburg-Western Pomerania","29","","","","3"
"Sometimes","2011","66 and older","Saxony","80","0.205663697273835","0.163499701282685","0.247827693264985","3"
"Sometimes","2011","66 and older","Saxony-Anhalt","42","0.179472625526452","0.128992869275063","0.229952381777842","3"
"Sometimes","2011","66 and older","Thuringia","38","0.148922868731907","0.10219663072648","0.195649106737333","3"
"Sometimes","2011","35-65 y.","Thuringia","98","0.17723691050331","0.142895686382765","0.211578134623855","3"
"Sometimes","2011","66 and older","Schleswig-Holstein","23","","","","3"
"Sometimes","2011","66 and older","Lower Saxony","101","0.213104473718534","0.177494548923174","0.248714398513894","3"
"Sometimes","2011","66 and older","Hamburg","18","","","","3"
"Very often","2011","66 and older","Mecklenburg-Western Pomerania","1","","","","5"
"Very often","2011","66 and older","Baden-Württemberg","4","","","","5"
"Very often","2011","66 and older","Rhineland-Palatinate,Saarland","6","","","","5"
"Very often","2011","66 and older","Bremen","1","","","","5"
"Very often","2011","66 and older","North Rhine-Westphalia","17","","","","5"
"Very often","2011","66 and older","Hesse","3","","","","5"
"Very often","2011","66 and older","Bavaria","12","","","","5"
"Very often","2011","66 and older","Berlin","4","","","","5"
"Very often","2011","66 and older","Brandenburg","1","","","","5"
"Very often","2011","66 and older","Saxony","8","","","","5"
"Very often","2011","66 and older","Saxony-Anhalt","6","","","","5"
"Very often","2011","66 and older","Thuringia","1","","","","5"
"Very often","2011","16-34 y.","Schleswig-Holstein","3","","","","5"
"Very often","2011","16-34 y.","Hamburg","2","","","","5"
"Very often","2011","16-34 y.","Lower Saxony","5","","","","5"
"Very often","2011","16-34 y.","Bremen","","","","","5"
"Very often","2011","16-34 y.","North Rhine-Westphalia","19","","","","5"
"Very often","2011","16-34 y.","Hesse","11","","","","5"
"Very often","2011","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","5"
"Very often","2011","16-34 y.","Baden-Württemberg","8","","","","5"
"Very often","2011","16-34 y.","Bavaria","11","","","","5"
"Very often","2011","16-34 y.","Berlin","3","","","","5"
"Very often","2011","16-34 y.","Brandenburg","1","","","","5"
"Very often","2011","16-34 y.","Mecklenburg-Western Pomerania","2","","","","5"
"Very often","2011","16-34 y.","Saxony","4","","","","5"
"Very often","2011","16-34 y.","Saxony-Anhalt","2","","","","5"
"Very often","2011","16-34 y.","Thuringia","3","","","","5"
"Very often","2011","35-65 y.","Schleswig-Holstein","2","","","","5"
"Very often","2011","35-65 y.","Hamburg","","","","","5"
"Very often","2011","35-65 y.","Lower Saxony","18","","","","5"
"Very often","2011","35-65 y.","Bremen","","","","","5"
"Very often","2011","35-65 y.","North Rhine-Westphalia","24","","","","5"
"Very often","2011","35-65 y.","Hesse","18","","","","5"
"Very often","2011","35-65 y.","Rhineland-Palatinate,Saarland","16","","","","5"
"Very often","2011","35-65 y.","Baden-Württemberg","26","","","","5"
"Very often","2011","35-65 y.","Bavaria","29","","","","5"
"Very often","2011","35-65 y.","Berlin","6","","","","5"
"Very often","2011","35-65 y.","Brandenburg","6","","","","5"
"Very often","2011","35-65 y.","Mecklenburg-Western Pomerania","4","","","","5"
"Very often","2011","35-65 y.","Saxony","11","","","","5"
"Very often","2011","35-65 y.","Saxony-Anhalt","5","","","","5"
"Very often","2011","35-65 y.","Thuringia","5","","","","5"
"Very often","2011","66 and older","Schleswig-Holstein","2","","","","5"
"Very often","2011","66 and older","Hamburg","1","","","","5"
"Very often","2011","66 and older","Lower Saxony","3","","","","5"
"Very rare","2011","16-34 y.","Schleswig-Holstein","62","0.379900283997263","0.306065735696608","0.453734832297917","1"
"Very rare","2011","16-34 y.","Hamburg","29","","","","1"
"Very rare","2011","16-34 y.","Lower Saxony","126","0.37200527784723","0.322622362024575","0.421388193669886","1"
"Very rare","2011","16-34 y.","Bremen","14","","","","1"
"Very rare","2011","16-34 y.","North Rhine-Westphalia","344","0.411893627300664","0.378268134917854","0.445519119683474","1"
"Very rare","2011","16-34 y.","Hesse","114","0.407339888033744","0.350296280894416","0.464383495173072","1"
"Very rare","2011","16-34 y.","Rhineland-Palatinate,Saarland","98","0.386343949169482","0.324997422912831","0.447690475426133","1"
"Very rare","2011","16-34 y.","Baden-Württemberg","210","0.392321637674435","0.352584908972731","0.432058366376138","1"
"Very rare","2011","16-34 y.","Bavaria","211","0.321914725681313","0.285197870464238","0.358631580898388","1"
"Very rare","2011","16-34 y.","Berlin","47","0.298369050342075","0.228766476140188","0.367971624543961","1"
"Very rare","2011","16-34 y.","Brandenburg","51","0.357297084238628","0.280864333706053","0.433729834771203","1"
"Very rare","2011","16-34 y.","Mecklenburg-Western Pomerania","37","0.404593894073978","0.307419608279403","0.501768179868552","1"
"Very rare","2011","16-34 y.","Saxony","102","0.341914510663832","0.288147929694539","0.395681091633124","1"
"Very rare","2011","16-34 y.","Saxony-Anhalt","66","0.355048152019831","0.284946403660552","0.42514990037911","1"
"Very rare","2011","16-34 y.","Thuringia","74","0.384496154852365","0.315141027325811","0.453851282378919","1"
"Very rare","2011","35-65 y.","Schleswig-Holstein","135","0.409204820240895","0.355332963526446","0.463076676955344","1"
"Very rare","2011","35-65 y.","Hamburg","60","0.384496541709757","0.303623801494137","0.465369281925376","1"
"Very rare","2011","35-65 y.","Lower Saxony","379","0.374331752915467","0.344819774695802","0.403843731135132","1"
"Very rare","2011","35-65 y.","Bremen","21","","","","1"
"Very rare","2011","35-65 y.","North Rhine-Westphalia","948","0.408286628650876","0.388194919824929","0.428378337476822","1"
