"plh0185","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Often","2008","Brandenburg","Couple + C. LE and GT 16","1","","",""
"Often","2008","Mecklenburg-Western Pomerania","1-pers.-HH","3","","",""
"Often","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","11","","",""
"Often","2008","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"Often","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","",""
"Often","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"Often","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Often","2008","Saxony","1-pers.-HH","23","","",""
"Often","2008","Saxony","(Married) couple without C. ","39","0.103400331955255","0.0785993393685315","0.128201324541979"
"Often","2008","Saxony","Single parent ","5","","",""
"Often","2008","Saxony","Couple + C. LE 16 ","11","","",""
"Often","2008","Saxony","Couple + C. GT 16 ","17","","",""
"Often","2008","Saxony","Couple + C. LE and GT 16","1","","",""
"Often","2008","Saxony-Anhalt","1-pers.-HH","8","","",""
"Often","2008","Saxony-Anhalt","(Married) couple without C. ","19","","",""
"Often","2008","Saxony-Anhalt","Single parent ","6","","",""
"Often","2008","Saxony-Anhalt","Couple + C. LE 16 ","4","","",""
"Often","2008","Saxony-Anhalt","Couple + C. GT 16 ","8","","",""
"Often","2008","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"Often","2008","Thuringia","1-pers.-HH","10","","",""
"Often","2008","Thuringia","(Married) couple without C. ","30","0.100478065692702","0.0674353264714731","0.133520804913932"
"Often","2008","Thuringia","Single parent ","2","","",""
"Often","2008","Thuringia","Couple + C. LE 16 ","3","","",""
"Often","2008","Thuringia","Couple + C. GT 16 ","8","","",""
"Often","2008","Thuringia","Couple + C. LE and GT 16","1","","",""
"Very often","2008","Schleswig-Holstein","1-pers.-HH","3","","",""
"Very often","2008","Schleswig-Holstein","(Married) couple without C. ","4","","",""
"Very often","2008","Schleswig-Holstein","Single parent ","2","","",""
"Very often","2008","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Very often","2008","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Very often","2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Very often","2008","Hamburg","1-pers.-HH","1","","",""
"Very often","2008","Hamburg","(Married) couple without C. ","4","","",""
"Very often","2008","Hamburg","Single parent ","","","",""
"Very often","2008","Hamburg","Couple + C. LE 16 ","1","","",""
"Very often","2008","Hamburg","Couple + C. GT 16 ","","","",""
"Very often","2008","Hamburg","Couple + C. LE and GT 16","","","",""
"Very often","2008","Lower Saxony","1-pers.-HH","5","","",""
"Very often","2008","Lower Saxony","(Married) couple without C. ","13","","",""
"Very often","2008","Lower Saxony","Single parent ","4","","",""
"Very often","2008","Lower Saxony","Couple + C. LE 16 ","4","","",""
"Very often","2008","Lower Saxony","Couple + C. GT 16 ","3","","",""
"Very often","2008","Lower Saxony","Couple + C. LE and GT 16","3","","",""
"Very often","2008","Bremen","1-pers.-HH","1","","",""
"Very often","2008","Bremen","(Married) couple without C. ","","","",""
"Very often","2008","Bremen","Single parent ","","","",""
"Very often","2008","Bremen","Couple + C. LE 16 ","","","",""
"Very often","2008","Bremen","Couple + C. GT 16 ","","","",""
"Very often","2008","Bremen","Couple + C. LE and GT 16","","","",""
"Very often","2008","North Rhine-Westphalia","1-pers.-HH","13","","",""
"Very often","2008","North Rhine-Westphalia","(Married) couple without C. ","22","","",""
"Very often","2008","North Rhine-Westphalia","Single parent ","4","","",""
"Very often","2008","North Rhine-Westphalia","Couple + C. LE 16 ","7","","",""
"Very often","2008","North Rhine-Westphalia","Couple + C. GT 16 ","6","","",""
"Very often","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","4","","",""
"Very often","2008","Hesse","1-pers.-HH","4","","",""
"Very often","2008","Hesse","(Married) couple without C. ","5","","",""
"Very often","2008","Hesse","Single parent ","3","","",""
"Very often","2008","Hesse","Couple + C. LE 16 ","7","","",""
"Very often","2008","Hesse","Couple + C. GT 16 ","3","","",""
"Very often","2008","Hesse","Couple + C. LE and GT 16","1","","",""
"Very often","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","10","","",""
"Very often","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","4","","",""
"Very often","2008","Rhineland-Palatinate,Saarland","Single parent ","5","","",""
"Very often","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","",""
"Very often","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","",""
"Very often","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","",""
"Very often","2008","Baden-Württemberg","1-pers.-HH","9","","",""
"Very often","2008","Baden-Württemberg","(Married) couple without C. ","12","","",""
"Very often","2008","Baden-Württemberg","Single parent ","8","","",""
"Very often","2008","Baden-Württemberg","Couple + C. LE 16 ","10","","",""
"Very often","2008","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Very often","2008","Baden-Württemberg","Couple + C. LE and GT 16","4","","",""
"Very often","2008","Bavaria","1-pers.-HH","6","","",""
"Very often","2008","Bavaria","(Married) couple without C. ","8","","",""
"Very often","2008","Bavaria","Single parent ","3","","",""
"Very often","2008","Bavaria","Couple + C. LE 16 ","7","","",""
"Very often","2008","Bavaria","Couple + C. GT 16 ","6","","",""
"Very often","2008","Bavaria","Couple + C. LE and GT 16","1","","",""
"Very often","2008","Berlin","1-pers.-HH","","","",""
"Very often","2008","Berlin","(Married) couple without C. ","8","","",""
"Very often","2008","Berlin","Single parent ","2","","",""
"Very often","2008","Berlin","Couple + C. LE 16 ","1","","",""
"Very often","2008","Berlin","Couple + C. GT 16 ","2","","",""
"Very often","2008","Berlin","Couple + C. LE and GT 16","1","","",""
"Very often","2008","Brandenburg","1-pers.-HH","4","","",""
"Very often","2008","Brandenburg","(Married) couple without C. ","1","","",""
"Very often","2008","Brandenburg","Single parent ","","","",""
"Very often","2008","Brandenburg","Couple + C. LE 16 ","1","","",""
"Very often","2008","Brandenburg","Couple + C. GT 16 ","7","","",""
"Very often","2008","Brandenburg","Couple + C. LE and GT 16","","","",""
"Very often","2008","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Very often","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","4","","",""
"Very often","2008","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"Very often","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Very often","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"Very often","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Very often","2008","Saxony","1-pers.-HH","2","","",""
"Very often","2008","Saxony","(Married) couple without C. ","8","","",""
"Very often","2008","Saxony","Single parent ","","","",""
"Very often","2008","Saxony","Couple + C. LE 16 ","","","",""
"Very often","2008","Saxony","Couple + C. GT 16 ","2","","",""
"Very often","2008","Saxony","Couple + C. LE and GT 16","1","","",""
"Very often","2008","Saxony-Anhalt","1-pers.-HH","3","","",""
"Very often","2008","Saxony-Anhalt","(Married) couple without C. ","1","","",""
"Very often","2008","Saxony-Anhalt","Single parent ","1","","",""
"Very often","2008","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Very often","2008","Saxony-Anhalt","Couple + C. GT 16 ","4","","",""
"Very often","2008","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"Very often","2008","Thuringia","1-pers.-HH","5","","",""
"Very often","2008","Thuringia","(Married) couple without C. ","8","","",""
"Very often","2008","Thuringia","Single parent ","","","",""
"Very often","2008","Thuringia","Couple + C. LE 16 ","","","",""
"Very often","2008","Thuringia","Couple + C. GT 16 ","5","","",""
"Very often","2008","Thuringia","Couple + C. LE and GT 16","","","",""
"Very rare","2009","Schleswig-Holstein","1-pers.-HH","51","0.521392287702978","0.420940322828611","0.621844252577345"
"Very rare","2009","Schleswig-Holstein","(Married) couple without C. ","118","0.450439502979852","0.383779213782595","0.517099792177109"
"Very rare","2009","Schleswig-Holstein","Single parent ","12","","",""
"Very rare","2009","Schleswig-Holstein","Couple + C. LE 16 ","30","0.334342585683532","0.224608853107613","0.444076318259451"
"Very rare","2009","Schleswig-Holstein","Couple + C. GT 16 ","47","0.638777729742425","0.529333120921171","0.748222338563678"
"Very rare","2009","Schleswig-Holstein","Couple + C. LE and GT 16","13","","",""
"Very rare","2009","Hamburg","1-pers.-HH","40","0.505518059644998","0.393845548135761","0.617190571154234"
"Very rare","2009","Hamburg","(Married) couple without C. ","44","0.357780033904975","0.266093956326248","0.449466111483701"
"Very rare","2009","Hamburg","Single parent ","4","","",""
"Very rare","2009","Hamburg","Couple + C. LE 16 ","11","","",""
"Very rare","2009","Hamburg","Couple + C. GT 16 ","12","","",""
"Very rare","2009","Hamburg","Couple + C. LE and GT 16","14","","",""
"Very rare","2009","Lower Saxony","1-pers.-HH","107","0.453601677975496","0.391007064941355","0.516196291009636"
"Very rare","2009","Lower Saxony","(Married) couple without C. ","286","0.435073794511542","0.395955236965377","0.474192352057708"
"Very rare","2009","Lower Saxony","Single parent ","24","","",""
"Very rare","2009","Lower Saxony","Couple + C. LE 16 ","117","0.354265407531517","0.299500081078881","0.409030733984153"
"Very rare","2009","Lower Saxony","Couple + C. GT 16 ","109","0.412088519805247","0.35271437656045","0.471462663050045"
"Very rare","2009","Lower Saxony","Couple + C. LE and GT 16","52","0.402363411583597","0.313126007887825","0.491600815279369"
"Very rare","2009","Bremen","1-pers.-HH","6","","",""
"Very rare","2009","Bremen","(Married) couple without C. ","24","","",""
"Very rare","2009","Bremen","Single parent ","6","","",""
"Very rare","2009","Bremen","Couple + C. LE 16 ","9","","",""
"Very rare","2009","Bremen","Couple + C. GT 16 ","3","","",""
"Very rare","2009","Bremen","Couple + C. LE and GT 16","1","","",""
"Very rare","2009","North Rhine-Westphalia","1-pers.-HH","236","0.428323642180214","0.386664570584626","0.469982713775802"
"Very rare","2009","North Rhine-Westphalia","(Married) couple without C. ","531","0.370016919207242","0.344020388980741","0.396013449433742"
"Very rare","2009","North Rhine-Westphalia","Single parent ","57","0.344105036891829","0.271616592197712","0.416593481585945"
"Very rare","2009","North Rhine-Westphalia","Couple + C. LE 16 ","261","0.38236125935159","0.343379168302638","0.421343350400541"
"Very rare","2009","North Rhine-Westphalia","Couple + C. GT 16 ","309","0.479906967574541","0.441849652847783","0.5179642823013"
"Very rare","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","122","0.468928119113361","0.408957702738208","0.528898535488514"
"Very rare","2009","Hesse","1-pers.-HH","75","0.416543314722468","0.34531157129021","0.487775058154726"
"Very rare","2009","Hesse","(Married) couple without C. ","195","0.357798608161034","0.314736076425562","0.400861139896506"
"Very rare","2009","Hesse","Single parent ","27","","",""
"Very rare","2009","Hesse","Couple + C. LE 16 ","85","0.357069971862174","0.293756625214047","0.420383318510301"
"Very rare","2009","Hesse","Couple + C. GT 16 ","68","0.309401957533525","0.241303753572653","0.377500161494397"
"Very rare","2009","Hesse","Couple + C. LE and GT 16","26","","",""
"Very rare","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","82","0.427975814701465","0.356092316090034","0.499859313312897"
"Very rare","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","158","0.508892742234249","0.454289119186262","0.563496365282236"
"Very rare","2009","Rhineland-Palatinate,Saarland","Single parent ","36","0.415584376132048","0.30405019727389","0.527118554990205"
"Very rare","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","73","0.503975851108846","0.425767246269745","0.582184455947947"
"Very rare","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","76","0.3896015425637","0.319706828051995","0.459496257075405"
"Very rare","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","35","0.439322407566681","0.329181394427656","0.549463420705705"
"Very rare","2009","Baden-Württemberg","1-pers.-HH","113","0.367702111551885","0.314622542577289","0.420781680526481"
"Very rare","2009","Baden-Württemberg","(Married) couple without C. ","261","0.398795193768344","0.362153780776932","0.435436606759755"
"Very rare","2009","Baden-Württemberg","Single parent ","38","0.317432145666808","0.233800050239791","0.401064241093825"
"Very rare","2009","Baden-Württemberg","Couple + C. LE 16 ","146","0.378400446022126","0.328577596092888","0.428223295951365"
"Very rare","2009","Baden-Württemberg","Couple + C. GT 16 ","167","0.389519147026624","0.342027086967541","0.437011207085708"
"Very rare","2009","Baden-Württemberg","Couple + C. LE and GT 16","60","0.251300159431783","0.186850041070468","0.315750277793099"
"Very rare","2009","Bavaria","1-pers.-HH","142","0.358152114273793","0.310506480583553","0.405797747964033"
"Very rare","2009","Bavaria","(Married) couple without C. ","312","0.325993860107891","0.295198185346001","0.356789534869782"
"Very rare","2009","Bavaria","Single parent ","42","0.245874465129001","0.175786632993787","0.315962297264215"
"Very rare","2009","Bavaria","Couple + C. LE 16 ","166","0.371605318888319","0.327588889824607","0.415621747952031"
"Very rare","2009","Bavaria","Couple + C. GT 16 ","161","0.307263746361752","0.265990646206973","0.348536846516531"
"Very rare","2009","Bavaria","Couple + C. LE and GT 16","73","0.334667008563151","0.267746784283381","0.401587232842922"
"Very rare","2009","Berlin","1-pers.-HH","74","0.423383506755849","0.348669169525442","0.498097843986257"
"Very rare","2009","Berlin","(Married) couple without C. ","104","0.365895899672206","0.308547342278237","0.423244457066176"
"Very rare","2009","Berlin","Single parent ","19","","",""
"Very rare","2009","Berlin","Couple + C. LE 16 ","27","","",""
"Very rare","2009","Berlin","Couple + C. GT 16 ","32","0.434312591108225","0.330751594503447","0.537873587713003"
"Very rare","2009","Berlin","Couple + C. LE and GT 16","3","","",""
"Very rare","2009","Brandenburg","1-pers.-HH","57","0.375604142801173","0.293608479171978","0.457599806430368"
"Very rare","2009","Brandenburg","(Married) couple without C. ","136","0.395458467668674","0.34154862547382","0.449368309863528"
"Very rare","2009","Brandenburg","Single parent ","19","","",""
"Very rare","2009","Brandenburg","Couple + C. LE 16 ","35","0.431965777959427","0.335835560098056","0.528095995820798"
"Very rare","2009","Brandenburg","Couple + C. GT 16 ","54","0.351601250968723","0.272509650634185","0.430692851303261"
"Very rare","2009","Brandenburg","Couple + C. LE and GT 16","17","","",""
"Very rare","2009","Mecklenburg-Western Pomerania","1-pers.-HH","35","0.421276713264767","0.313747916215443","0.52880551031409"
"Very rare","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","77","0.337253556515446","0.274350724874656","0.400156388156236"
"Very rare","2009","Mecklenburg-Western Pomerania","Single parent ","9","","",""
"Very rare","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","20","","",""
"Very rare","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","31","0.552127659132949","0.428348046410199","0.6759072718557"
"Very rare","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","17","","",""
"Very rare","2009","Saxony","1-pers.-HH","87","0.438287410232694","0.372270559800588","0.504304260664799"
"Very rare","2009","Saxony","(Married) couple without C. ","176","0.298278782708119","0.259475278446721","0.337082286969517"
"Very rare","2009","Saxony","Single parent ","17","","",""
"Very rare","2009","Saxony","Couple + C. LE 16 ","62","0.400032383525109","0.33162130177469","0.468443465275528"
"Very rare","2009","Saxony","Couple + C. GT 16 ","69","0.222769851893951","0.170452231623006","0.275087472164897"
"Very rare","2009","Saxony","Couple + C. LE and GT 16","28","","",""
"Very rare","2009","Saxony-Anhalt","1-pers.-HH","48","0.364433323931978","0.277963572498664","0.450903075365291"
"Very rare","2009","Saxony-Anhalt","(Married) couple without C. ","121","0.457725707673326","0.400873249996419","0.514578165350233"
"Very rare","2009","Saxony-Anhalt","Single parent ","9","","",""
"Very rare","2009","Saxony-Anhalt","Couple + C. LE 16 ","36","0.41431250125628","0.316783887985878","0.511841114526682"
"Very rare","2009","Saxony-Anhalt","Couple + C. GT 16 ","71","0.376236887574571","0.30446248317307","0.448011291976072"
"Very rare","2009","Saxony-Anhalt","Couple + C. LE and GT 16","14","","",""
"Very rare","2009","Thuringia","1-pers.-HH","37","0.329416343457557","0.244614334508667","0.414218352406446"
"Very rare","2009","Thuringia","(Married) couple without C. ","116","0.367042869949725","0.312949540196651","0.421136199702798"
"Very rare","2009","Thuringia","Single parent ","24","","",""
"Very rare","2009","Thuringia","Couple + C. LE 16 ","51","0.437199705830803","0.347699470801999","0.526699940859607"
"Very rare","2009","Thuringia","Couple + C. GT 16 ","59","0.33726022639969","0.26468166261187","0.409838790187511"
"Very rare","2009","Thuringia","Couple + C. LE and GT 16","15","","",""
"Rarely","2009","Schleswig-Holstein","1-pers.-HH","29","","",""
"Rarely","2009","Schleswig-Holstein","(Married) couple without C. ","53","0.301499375023795","0.240014568328649","0.362984181718941"
"Rarely","2009","Schleswig-Holstein","Single parent ","10","","",""
"Rarely","2009","Schleswig-Holstein","Couple + C. LE 16 ","27","","",""
"Rarely","2009","Schleswig-Holstein","Couple + C. GT 16 ","21","","",""
"Rarely","2009","Schleswig-Holstein","Couple + C. LE and GT 16","11","","",""
"Rarely","2009","Hamburg","1-pers.-HH","19","","",""
"Rarely","2009","Hamburg","(Married) couple without C. ","30","0.364619443404363","0.272555343019749","0.456683543788976"
"Rarely","2009","Hamburg","Single parent ","7","","",""
"Rarely","2009","Hamburg","Couple + C. LE 16 ","7","","",""
"Rarely","2009","Hamburg","Couple + C. GT 16 ","8","","",""
"Rarely","2009","Hamburg","Couple + C. LE and GT 16","7","","",""
"Rarely","2009","Lower Saxony","1-pers.-HH","60","0.230009370182456","0.177096607355737","0.282922133009176"
"Rarely","2009","Lower Saxony","(Married) couple without C. ","181","0.280988685495741","0.245522229984218","0.316455141007265"
"Rarely","2009","Lower Saxony","Single parent ","14","","",""
"Rarely","2009","Lower Saxony","Couple + C. LE 16 ","115","0.414276695703402","0.357873230706921","0.470680160699883"
"Rarely","2009","Lower Saxony","Couple + C. GT 16 ","82","0.297840448136719","0.242676432868679","0.353004463404758"
"Rarely","2009","Lower Saxony","Couple + C. LE and GT 16","36","0.346345474591177","0.259759411951987","0.432931537230367"
"Rarely","2009","Bremen","1-pers.-HH","7","","",""
"Rarely","2009","Bremen","(Married) couple without C. ","17","","",""
"Rarely","2009","Bremen","Single parent ","4","","",""
"Rarely","2009","Bremen","Couple + C. LE 16 ","5","","",""
"Rarely","2009","Bremen","Couple + C. GT 16 ","3","","",""
"Rarely","2009","Bremen","Couple + C. LE and GT 16","2","","",""
"Rarely","2009","North Rhine-Westphalia","1-pers.-HH","170","0.31265592573406","0.273628592529907","0.351683258938214"
"Rarely","2009","North Rhine-Westphalia","(Married) couple without C. ","436","0.350448746770832","0.324759041604055","0.376138451937609"
"Rarely","2009","North Rhine-Westphalia","Single parent ","54","0.303190453506779","0.233057694184868","0.373323212828691"
"Rarely","2009","North Rhine-Westphalia","Couple + C. LE 16 ","202","0.349799097832253","0.311543582920405","0.3880546127441"
"Rarely","2009","North Rhine-Westphalia","Couple + C. GT 16 ","220","0.312133128978379","0.27683585011706","0.347430407839698"
"Rarely","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","99","0.356971137539129","0.299395459958535","0.414546815119723"
"Rarely","2009","Hesse","1-pers.-HH","60","0.29754453202902","0.23148666217106","0.36360240188698"
"Rarely","2009","Hesse","(Married) couple without C. ","153","0.352326183908659","0.309412554681089","0.395239813136229"
"Rarely","2009","Hesse","Single parent ","18","","",""
"Rarely","2009","Hesse","Couple + C. LE 16 ","88","0.449395233619713","0.383664123833398","0.515126343406028"
"Rarely","2009","Hesse","Couple + C. GT 16 ","64","0.460491698102443","0.387062053487563","0.533921342717324"
"Rarely","2009","Hesse","Couple + C. LE and GT 16","26","","",""
"Rarely","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","38","0.211020171198592","0.151740288910038","0.270300053487146"
"Rarely","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","82","0.258421765074898","0.210606872226466","0.306236657923329"
"Rarely","2009","Rhineland-Palatinate,Saarland","Single parent ","16","","",""
"Rarely","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","58","0.325157994871059","0.25188456233835","0.398431427403768"
"Rarely","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","56","0.344840156713689","0.276714635212554","0.412965678214824"
"Rarely","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","27","","",""
"Rarely","2009","Baden-Württemberg","1-pers.-HH","107","0.332600245238494","0.280735438513242","0.384465051963746"
"Rarely","2009","Baden-Württemberg","(Married) couple without C. ","250","0.349864218575406","0.314174934852124","0.385553502298689"
"Rarely","2009","Baden-Württemberg","Single parent ","45","0.359425992571285","0.273214729715739","0.445637255426832"
"Rarely","2009","Baden-Württemberg","Couple + C. LE 16 ","127","0.344631180773699","0.295808955457906","0.393453406089491"
"Rarely","2009","Baden-Württemberg","Couple + C. GT 16 ","144","0.414109266818796","0.366137427707234","0.462081105930359"
"Rarely","2009","Baden-Württemberg","Couple + C. LE and GT 16","73","0.5045199219273","0.430230714416692","0.578809129437908"
"Rarely","2009","Bavaria","1-pers.-HH","125","0.28028467326767","0.235651954637746","0.324917391897594"
"Rarely","2009","Bavaria","(Married) couple without C. ","306","0.323824013083185","0.293081633203336","0.354566392963035"
"Rarely","2009","Bavaria","Single parent ","61","0.467307810874476","0.386098883482871","0.54851673826608"
"Rarely","2009","Bavaria","Couple + C. LE 16 ","174","0.383856217010194","0.339558339254279","0.428154094766109"
"Rarely","2009","Bavaria","Couple + C. GT 16 ","183","0.447079310473616","0.402600703303469","0.491557917643763"
"Rarely","2009","Bavaria","Couple + C. LE and GT 16","65","0.277361702096759","0.213870267306402","0.340853136887116"
"Rarely","2009","Berlin","1-pers.-HH","47","0.328340444618606","0.257328690613443","0.399352198623768"
"Rarely","2009","Berlin","(Married) couple without C. ","93","0.364357693885355","0.307060439023887","0.421654948746824"
"Rarely","2009","Berlin","Single parent ","19","","",""
"Rarely","2009","Berlin","Couple + C. LE 16 ","30","0.354825714322935","0.25062956984086","0.45902185880501"
"Rarely","2009","Berlin","Couple + C. GT 16 ","31","0.359968313086836","0.259682470156451","0.460254156017221"
"Rarely","2009","Berlin","Couple + C. LE and GT 16","4","","",""
"Rarely","2009","Brandenburg","1-pers.-HH","36","0.280905767158328","0.204808524173265","0.357003010143391"
"Rarely","2009","Brandenburg","(Married) couple without C. ","112","0.300662354668134","0.250104628846584","0.351220080489684"
"Rarely","2009","Brandenburg","Single parent ","19","","",""
"Rarely","2009","Brandenburg","Couple + C. LE 16 ","48","0.357595786074159","0.264581770956128","0.45060980119219"
"Rarely","2009","Brandenburg","Couple + C. GT 16 ","53","0.418831735238452","0.337106757801977","0.500556712674926"
"Rarely","2009","Brandenburg","Couple + C. LE and GT 16","8","","",""
"Rarely","2009","Mecklenburg-Western Pomerania","1-pers.-HH","29","","",""
"Rarely","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","80","0.44924433413968","0.383062467040552","0.515426201238808"
"Rarely","2009","Mecklenburg-Western Pomerania","Single parent ","7","","",""
"Rarely","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","15","","",""
"Rarely","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","20","","",""
"Rarely","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","8","","",""
"Rarely","2009","Saxony","1-pers.-HH","64","0.290971697500996","0.230538526383184","0.351404868618807"
"Rarely","2009","Saxony","(Married) couple without C. ","196","0.334561037772452","0.294541759077436","0.374580316467468"
"Rarely","2009","Saxony","Single parent ","31","0.400555908071515","0.287371199800587","0.513740616342442"
"Rarely","2009","Saxony","Couple + C. LE 16 ","96","0.415549618781468","0.346731904285337","0.484367333277599"
"Rarely","2009","Saxony","Couple + C. GT 16 ","115","0.565237093924104","0.502908615752353","0.627565572095854"
"Rarely","2009","Saxony","Couple + C. LE and GT 16","29","","",""
"Rarely","2009","Saxony-Anhalt","1-pers.-HH","41","0.334683323064003","0.249900894743571","0.419465751384435"
"Rarely","2009","Saxony-Anhalt","(Married) couple without C. ","104","0.307473093048179","0.254815746928184","0.360130439168174"
"Rarely","2009","Saxony-Anhalt","Single parent ","23","","",""
"Rarely","2009","Saxony-Anhalt","Couple + C. LE 16 ","38","0.363434971586531","0.26820584556843","0.458664097604633"
"Rarely","2009","Saxony-Anhalt","Couple + C. GT 16 ","49","0.259677372358992","0.194715784409243","0.324638960308741"
"Rarely","2009","Saxony-Anhalt","Couple + C. LE and GT 16","7","","",""
"Rarely","2009","Thuringia","1-pers.-HH","45","0.425501896165257","0.336294238324259","0.514709554006255"
"Rarely","2009","Thuringia","(Married) couple without C. ","104","0.349374525861698","0.295867683678826","0.402881368044571"
"Rarely","2009","Thuringia","Single parent ","13","","",""
"Rarely","2009","Thuringia","Couple + C. LE 16 ","45","0.38055395715632","0.292951366441312","0.468156547871328"
"Rarely","2009","Thuringia","Couple + C. GT 16 ","70","0.470668168950213","0.394042247811541","0.547294090088885"
"Rarely","2009","Thuringia","Couple + C. LE and GT 16","16","","",""
"Sometimes","2009","Schleswig-Holstein","1-pers.-HH","11","","",""
"Sometimes","2009","Schleswig-Holstein","(Married) couple without C. ","31","0.172535523995131","0.12191167675613","0.223159371234132"
"Sometimes","2009","Schleswig-Holstein","Single parent ","5","","",""
"Sometimes","2009","Schleswig-Holstein","Couple + C. LE 16 ","9","","",""
"Sometimes","2009","Schleswig-Holstein","Couple + C. GT 16 ","6","","",""
"Sometimes","2009","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"Sometimes","2009","Hamburg","1-pers.-HH","13","","",""
"Sometimes","2009","Hamburg","(Married) couple without C. ","21","","",""
"Sometimes","2009","Hamburg","Single parent ","2","","",""
"Sometimes","2009","Hamburg","Couple + C. LE 16 ","4","","",""
"Sometimes","2009","Hamburg","Couple + C. GT 16 ","1","","",""
"Sometimes","2009","Hamburg","Couple + C. LE and GT 16","2","","",""
"Sometimes","2009","Lower Saxony","1-pers.-HH","59","0.250175621079465","0.195719434478296","0.304631807680634"
"Sometimes","2009","Lower Saxony","(Married) couple without C. ","97","0.184455230655576","0.153851462734298","0.215058998576853"
"Sometimes","2009","Lower Saxony","Single parent ","11","","",""
"Sometimes","2009","Lower Saxony","Couple + C. LE 16 ","40","0.166762420511587","0.124080121862499","0.209444719160674"
"Sometimes","2009","Lower Saxony","Couple + C. GT 16 ","52","0.218559648124197","0.168708055692925","0.268411240555469"
"Sometimes","2009","Lower Saxony","Couple + C. LE and GT 16","20","","",""
"Sometimes","2009","Bremen","1-pers.-HH","7","","",""
"Sometimes","2009","Bremen","(Married) couple without C. ","7","","",""
"Sometimes","2009","Bremen","Single parent ","3","","",""
"Sometimes","2009","Bremen","Couple + C. LE 16 ","2","","",""
"Sometimes","2009","Bremen","Couple + C. GT 16 ","3","","",""
"Sometimes","2009","Bremen","Couple + C. LE and GT 16","","","",""
"Sometimes","2009","North Rhine-Westphalia","1-pers.-HH","95","0.159557430643127","0.12872832075466","0.190386540531594"
"Sometimes","2009","North Rhine-Westphalia","(Married) couple without C. ","259","0.19568537793376","0.17432384959721","0.217046906270309"
"Sometimes","2009","North Rhine-Westphalia","Single parent ","34","0.227799024979145","0.163803851280912","0.291794198677378"
"Sometimes","2009","North Rhine-Westphalia","Couple + C. LE 16 ","91","0.194511276790512","0.162759864294904","0.226262689286121"
"Sometimes","2009","North Rhine-Westphalia","Couple + C. GT 16 ","91","0.143296239211194","0.116606039141558","0.16998643928083"
"Sometimes","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","33","0.126903096546604","0.0869017504287489","0.166904442664459"
"Sometimes","2009","Hesse","1-pers.-HH","37","0.225731535564224","0.165325395823371","0.286137675305077"
