"plh0185","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Rarely","2010","Hamburg","Employed","55","0.299826573862106","0.230126711584114","0.369526436140098"
"Rarely","2010","Lower Saxony","Not Employed","182","0.31007341742794","0.272720532429017","0.347426302426863"
"Rarely","2010","Lower Saxony","Employed","342","0.367850796517486","0.336673677330418","0.399027915704554"
"Rarely","2010","Bremen","Not Employed","14","","",""
"Rarely","2010","Bremen","Employed","18","","",""
"Rarely","2010","North Rhine-Westphalia","Not Employed","404","0.331819835475594","0.3061545091839","0.357485161767289"
"Rarely","2010","North Rhine-Westphalia","Employed","728","0.357137913687117","0.336600395552033","0.377675431822201"
"Rarely","2010","Hesse","Not Employed","113","0.265489243036574","0.221493044481218","0.30948544159193"
"Rarely","2010","Hesse","Employed","279","0.406205925779718","0.370724567183777","0.441687284375659"
"Rarely","2010","Rhineland-Palatinate,Saarland","Not Employed","96","0.245957007491602","0.20189718803008","0.290016826953123"
"Rarely","2010","Rhineland-Palatinate,Saarland","Employed","181","0.346186319488982","0.307764989331323","0.38460764964664"
"Rarely","2010","Baden-Württemberg","Not Employed","280","0.411297126043837","0.37487083129256","0.447723420795114"
"Rarely","2010","Baden-Württemberg","Employed","488","0.372809242910488","0.346109567676858","0.399508918144119"
"Rarely","2010","Bavaria","Not Employed","285","0.327385813448347","0.296004981815116","0.358766645081579"
"Rarely","2010","Bavaria","Employed","606","0.434428116409167","0.409893575829013","0.45896265698932"
"Rarely","2010","Berlin","Not Employed","76","0.345265565411592","0.28421645286514","0.406314677958045"
"Rarely","2010","Berlin","Employed","162","0.365370045422442","0.319152506396179","0.411587584448705"
"Rarely","2010","Brandenburg","Not Employed","104","0.2893613942585","0.239521257684829","0.339201530832172"
"Rarely","2010","Brandenburg","Employed","149","0.361050603068163","0.313624520860877","0.408476685275449"
"Rarely","2010","Mecklenburg-Western Pomerania","Not Employed","62","0.441304101553267","0.36554011080155","0.517068092304983"
"Rarely","2010","Mecklenburg-Western Pomerania","Employed","103","0.358407196132057","0.300342046716485","0.416472345547628"
"Rarely","2010","Saxony","Not Employed","183","0.40250333770986","0.357833941693326","0.447172733726394"
"Rarely","2010","Saxony","Employed","323","0.35674460275401","0.323018383047704","0.390470822460316"
"Rarely","2010","Saxony-Anhalt","Not Employed","94","0.355357639837364","0.299790517122291","0.410924762552437"
"Rarely","2010","Saxony-Anhalt","Employed","150","0.339559265363463","0.294694962361059","0.384423568365867"
"Rarely","2010","Thuringia","Not Employed","107","0.331594768028366","0.280253027802828","0.382936508253903"
"Rarely","2010","Thuringia","Employed","189","0.404464787311852","0.358343911658585","0.450585662965118"
"Sometimes","2010","Schleswig-Holstein","Not Employed","27","","",""
"Sometimes","2010","Schleswig-Holstein","Employed","48","0.192810252714017","0.143710971875661","0.241909533552374"
"Sometimes","2010","Hamburg","Not Employed","18","","",""
"Sometimes","2010","Hamburg","Employed","31","0.208688799784013","0.146870469003952","0.270507130564074"
"Sometimes","2010","Lower Saxony","Not Employed","114","0.208757789589023","0.175935678409391","0.241579900768654"
"Sometimes","2010","Lower Saxony","Employed","145","0.159400935776106","0.13573464371577","0.183067227836443"
"Sometimes","2010","Bremen","Not Employed","10","","",""
"Sometimes","2010","Bremen","Employed","9","","",""
"Sometimes","2010","North Rhine-Westphalia","Not Employed","220","0.164683923001713","0.144467707863189","0.184900138140236"
"Sometimes","2010","North Rhine-Westphalia","Employed","348","0.170343154259811","0.154229921985403","0.186456386534218"
"Sometimes","2010","Hesse","Not Employed","80","0.259927572413201","0.216230142344729","0.303625002481673"
"Sometimes","2010","Hesse","Employed","143","0.210510837130254","0.181058517875253","0.239963156385254"
"Sometimes","2010","Rhineland-Palatinate,Saarland","Not Employed","72","0.225028645284453","0.182304165178122","0.267753125390785"
"Sometimes","2010","Rhineland-Palatinate,Saarland","Employed","108","0.21150625420869","0.178526214284223","0.244486294133158"
"Sometimes","2010","Baden-Württemberg","Not Employed","143","0.210802323713014","0.180608391347215","0.240996256078813"
"Sometimes","2010","Baden-Württemberg","Employed","217","0.212387267828655","0.189804174902336","0.234970360754974"
"Sometimes","2010","Bavaria","Not Employed","204","0.248551907583979","0.219651128347723","0.277452686820236"
"Sometimes","2010","Bavaria","Employed","277","0.181869329609871","0.162776683104519","0.200961976115223"
"Sometimes","2010","Berlin","Not Employed","46","0.196316418732054","0.145313974459057","0.24731886300505"
"Sometimes","2010","Berlin","Employed","84","0.156151482140734","0.121310903048996","0.190992061232471"
"Sometimes","2010","Brandenburg","Not Employed","70","0.224384031515647","0.178532496947356","0.270235566083938"
"Sometimes","2010","Brandenburg","Employed","57","0.216141357706287","0.175498167174477","0.256784548238097"
"Sometimes","2010","Mecklenburg-Western Pomerania","Not Employed","27","","",""
"Sometimes","2010","Mecklenburg-Western Pomerania","Employed","46","0.23415864986336","0.182881727166588","0.285435572560131"
"Sometimes","2010","Saxony","Not Employed","102","0.192801438772878","0.156867657469269","0.228735220076487"
"Sometimes","2010","Saxony","Employed","119","0.169661085512208","0.143236020989047","0.19608615003537"
"Sometimes","2010","Saxony-Anhalt","Not Employed","60","0.200362129547266","0.153891328641422","0.24683293045311"
"Sometimes","2010","Saxony-Anhalt","Employed","66","0.165594465156863","0.130378653457362","0.200810276856364"
"Sometimes","2010","Thuringia","Not Employed","62","0.157566292874713","0.117833750413489","0.197298835335937"
"Sometimes","2010","Thuringia","Employed","69","0.134885658655199","0.102784322694915","0.166986994615482"
"Often","2010","Schleswig-Holstein","Not Employed","11","","",""
"Often","2010","Schleswig-Holstein","Employed","9","","",""
"Often","2010","Hamburg","Not Employed","8","","",""
"Often","2010","Hamburg","Employed","3","","",""
"Often","2010","Lower Saxony","Not Employed","48","0.0889777665890745","0.0659847643375218","0.111970768840627"
"Often","2010","Lower Saxony","Employed","38","0.0298279197360308","0.0188296034618163","0.0408262360102453"
"Often","2010","Bremen","Not Employed","3","","",""
"Often","2010","Bremen","Employed","3","","",""
"Often","2010","North Rhine-Westphalia","Not Employed","98","0.100721214103921","0.0843169603417022","0.11712546786614"
"Often","2010","North Rhine-Westphalia","Employed","97","0.0474059220890408","0.0382975384933797","0.0565143056847019"
"Often","2010","Hesse","Not Employed","33","0.0979969030292925","0.0683756928068485","0.127618113251736"
"Often","2010","Hesse","Employed","40","0.0538982270339578","0.0375840432016361","0.0702124108662796"
"Often","2010","Rhineland-Palatinate,Saarland","Not Employed","25","","",""
"Often","2010","Rhineland-Palatinate,Saarland","Employed","29","","",""
"Often","2010","Baden-Württemberg","Not Employed","53","0.0803553579432771","0.0602317186356551","0.100478997250899"
"Often","2010","Baden-Württemberg","Employed","54","0.0452234766144992","0.0337499835494646","0.0566969696795338"
"Often","2010","Bavaria","Not Employed","76","0.113621937758308","0.0923996546240186","0.134844220892598"
"Often","2010","Bavaria","Employed","101","0.0549629604783137","0.0436822998055451","0.0662436211510824"
"Often","2010","Berlin","Not Employed","16","","",""
"Often","2010","Berlin","Employed","25","","",""
"Often","2010","Brandenburg","Not Employed","24","","",""
"Often","2010","Brandenburg","Employed","26","","",""
"Often","2010","Mecklenburg-Western Pomerania","Not Employed","12","","",""
"Often","2010","Mecklenburg-Western Pomerania","Employed","9","","",""
"Often","2010","Saxony","Not Employed","39","0.128539065440119","0.0980531580307048","0.159024972849533"
"Often","2010","Saxony","Employed","37","0.0584230429629836","0.0419103754144699","0.0749357105114974"
"Often","2010","Saxony-Anhalt","Not Employed","24","","",""
"Often","2010","Saxony-Anhalt","Employed","21","","",""
"Often","2010","Thuringia","Not Employed","28","","",""
"Often","2010","Thuringia","Employed","16","","",""
"Very often","2010","Schleswig-Holstein","Not Employed","1","","",""
"Very often","2010","Schleswig-Holstein","Employed","1","","",""
"Very often","2010","Hamburg","Not Employed","3","","",""
"Very often","2010","Hamburg","Employed","4","","",""
"Very often","2010","Lower Saxony","Not Employed","14","","",""
"Very often","2010","Lower Saxony","Employed","5","","",""
"Very often","2010","Bremen","Not Employed","1","","",""
"Very often","2010","Bremen","Employed","","","",""
"Very often","2010","North Rhine-Westphalia","Not Employed","25","","",""
"Very often","2010","North Rhine-Westphalia","Employed","15","","",""
"Very often","2010","Hesse","Not Employed","14","","",""
"Very often","2010","Hesse","Employed","9","","",""
"Very often","2010","Rhineland-Palatinate,Saarland","Not Employed","7","","",""
"Very often","2010","Rhineland-Palatinate,Saarland","Employed","5","","",""
"Very often","2010","Baden-Württemberg","Not Employed","6","","",""
"Very often","2010","Baden-Württemberg","Employed","12","","",""
"Very often","2010","Bavaria","Not Employed","11","","",""
"Very often","2010","Bavaria","Employed","20","","",""
"Very often","2010","Berlin","Not Employed","1","","",""
"Very often","2010","Berlin","Employed","6","","",""
"Very often","2010","Brandenburg","Not Employed","6","","",""
"Very often","2010","Brandenburg","Employed","","","",""
"Very often","2010","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"Very often","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"Very often","2010","Saxony","Not Employed","6","","",""
"Very often","2010","Saxony","Employed","5","","",""
"Very often","2010","Saxony-Anhalt","Not Employed","4","","",""
"Very often","2010","Saxony-Anhalt","Employed","3","","",""
"Very often","2010","Thuringia","Not Employed","10","","",""
"Very often","2010","Thuringia","Employed","10","","",""
"Very rare","2011","Schleswig-Holstein","Not Employed","142","0.472068537394278","0.412958108531496","0.531178966257059"
"Very rare","2011","Schleswig-Holstein","Employed","143","0.376694118260029","0.327716326469134","0.425671910050923"
"Very rare","2011","Hamburg","Not Employed","64","0.506088343885398","0.419135450934923","0.593041236835872"
"Very rare","2011","Hamburg","Employed","76","0.34378979532749","0.275713601152946","0.411865989502034"
"Very rare","2011","Lower Saxony","Not Employed","291","0.367498742189859","0.333154117369576","0.401843367010141"
"Very rare","2011","Lower Saxony","Employed","431","0.392234827305353","0.364040428869936","0.42042922574077"
"Very rare","2011","Bremen","Not Employed","21","","",""
"Very rare","2011","Bremen","Employed","27","","",""
"Very rare","2011","North Rhine-Westphalia","Not Employed","688","0.400891873927414","0.377173091096682","0.424610656758146"
"Very rare","2011","North Rhine-Westphalia","Employed","1067","0.416797035476714","0.397455187182037","0.436138883771391"
"Very rare","2011","Hesse","Not Employed","199","0.378530843787819","0.335365257124071","0.421696430451568"
"Very rare","2011","Hesse","Employed","348","0.369194638915007","0.338061520655151","0.400327757174863"
"Very rare","2011","Rhineland-Palatinate,Saarland","Not Employed","191","0.397117875764977","0.352740095789621","0.441495655740333"
"Very rare","2011","Rhineland-Palatinate,Saarland","Employed","320","0.411608614850157","0.375711886139532","0.447505343560782"
"Very rare","2011","Baden-Württemberg","Not Employed","324","0.356159743662641","0.32511511481704","0.387204372508242"
"Very rare","2011","Baden-Württemberg","Employed","562","0.366779768901307","0.342948889123671","0.390610648678943"
"Very rare","2011","Bavaria","Not Employed","445","0.325752736239982","0.299080503076308","0.352424969403656"
"Very rare","2011","Bavaria","Employed","704","0.329793737415118","0.30914288875167","0.350444586078566"
"Very rare","2011","Berlin","Not Employed","119","0.362091975947627","0.308154992446199","0.416028959449054"
"Very rare","2011","Berlin","Employed","176","0.375596832461083","0.332091937547447","0.41910172737472"
"Very rare","2011","Brandenburg","Not Employed","142","0.338056344934368","0.291227859129922","0.384884830738814"
"Very rare","2011","Brandenburg","Employed","188","0.327881505631821","0.286484779155513","0.369278232108129"
"Very rare","2011","Mecklenburg-Western Pomerania","Not Employed","84","0.361873663945864","0.2979369889377","0.425810338954028"
"Very rare","2011","Mecklenburg-Western Pomerania","Employed","115","0.409244238051782","0.353511835322973","0.464976640780592"
"Very rare","2011","Saxony","Not Employed","171","0.320963610056048","0.281293199286223","0.360634020825873"
"Very rare","2011","Saxony","Employed","310","0.346701107725152","0.315022060027389","0.378380155422914"
"Very rare","2011","Saxony-Anhalt","Not Employed","137","0.383744659498014","0.332942955521962","0.434546363474067"
"Very rare","2011","Saxony-Anhalt","Employed","191","0.396930804457035","0.354634004969173","0.439227603944898"
"Very rare","2011","Thuringia","Not Employed","189","0.481531228331764","0.430892146788423","0.532170309875106"
"Very rare","2011","Thuringia","Employed","193","0.370807045314584","0.329009062552099","0.412605028077069"
"Rarely","2011","Schleswig-Holstein","Not Employed","86","0.359924616762596","0.303092458714915","0.416756774810277"
"Rarely","2011","Schleswig-Holstein","Employed","151","0.421142618684997","0.371236412908048","0.471048824461945"
"Rarely","2011","Hamburg","Not Employed","29","","",""
"Rarely","2011","Hamburg","Employed","65","0.366114949792241","0.29706851258182","0.435161387002661"
"Rarely","2011","Lower Saxony","Not Employed","240","0.31199702489876","0.278992724162658","0.345001325634862"
"Rarely","2011","Lower Saxony","Employed","413","0.326840274977138","0.299754036536","0.353926513418276"
"Rarely","2011","Bremen","Not Employed","14","","",""
"Rarely","2011","Bremen","Employed","31","0.317843791722759","0.211752187702138","0.42393539574338"
"Rarely","2011","North Rhine-Westphalia","Not Employed","476","0.281168134190734","0.259409938569575","0.302926329811892"
"Rarely","2011","North Rhine-Westphalia","Employed","845","0.339345443859724","0.3207702211697","0.357920666549748"
"Rarely","2011","Hesse","Not Employed","133","0.259211787133638","0.220212952771117","0.29821062149616"
"Rarely","2011","Hesse","Employed","327","0.372011758373986","0.340829947714575","0.403193569033396"
"Rarely","2011","Rhineland-Palatinate,Saarland","Not Employed","141","0.29991919907372","0.258360124484484","0.341478273662956"
"Rarely","2011","Rhineland-Palatinate,Saarland","Employed","221","0.330608686948154","0.296294267263204","0.364923106633105"
"Rarely","2011","Baden-Württemberg","Not Employed","304","0.322301442901081","0.292002714748434","0.352600171053728"
"Rarely","2011","Baden-Württemberg","Employed","624","0.372643988998748","0.348734841549665","0.396553136447831"
"Rarely","2011","Bavaria","Not Employed","362","0.316549857727647","0.290078255583047","0.343021459872247"
"Rarely","2011","Bavaria","Employed","725","0.378286579663225","0.356984694003981","0.39958846532247"
"Rarely","2011","Berlin","Not Employed","83","0.289982118910245","0.239058597971124","0.340905639849365"
"Rarely","2011","Berlin","Employed","166","0.37139504187853","0.32798886192649","0.414801221830569"
"Rarely","2011","Brandenburg","Not Employed","140","0.378741641037893","0.330722685619892","0.426760596455894"
"Rarely","2011","Brandenburg","Employed","179","0.437366859087253","0.393622686389326","0.48111103178518"
"Rarely","2011","Mecklenburg-Western Pomerania","Not Employed","69","0.311162228177712","0.249563728119565","0.37276072823586"
"Rarely","2011","Mecklenburg-Western Pomerania","Employed","117","0.37761524073045","0.322665363222703","0.432565118238197"
"Rarely","2011","Saxony","Not Employed","187","0.36301420925873","0.322152271349351","0.403876147168108"
"Rarely","2011","Saxony","Employed","327","0.35655653358516","0.324673624598281","0.38843944257204"
"Rarely","2011","Saxony-Anhalt","Not Employed","112","0.313202367011291","0.264751263608495","0.361653470414087"
"Rarely","2011","Saxony-Anhalt","Employed","202","0.38873300367497","0.346591724668439","0.430874282681501"
"Rarely","2011","Thuringia","Not Employed","94","0.301604338776881","0.255090535830326","0.348118141723436"
"Rarely","2011","Thuringia","Employed","179","0.362621803694616","0.321019731168867","0.404223876220366"
"Sometimes","2011","Schleswig-Holstein","Not Employed","35","0.13245480248714","0.0923170806118252","0.172592524362455"
"Sometimes","2011","Schleswig-Holstein","Employed","66","0.158407500375916","0.121501841157024","0.195313159594809"
"Sometimes","2011","Hamburg","Not Employed","27","","",""
"Sometimes","2011","Hamburg","Employed","34","0.233410387484618","0.172783001630856","0.29403777333838"
"Sometimes","2011","Lower Saxony","Not Employed","162","0.236018700475706","0.205769442706594","0.266267958244818"
"Sometimes","2011","Lower Saxony","Employed","233","0.217242101806432","0.193429460034941","0.241054743577924"
"Sometimes","2011","Bremen","Not Employed","12","","",""
"Sometimes","2011","Bremen","Employed","14","","",""
"Sometimes","2011","North Rhine-Westphalia","Not Employed","309","0.192011191921279","0.172948154020004","0.211074229822554"
"Sometimes","2011","North Rhine-Westphalia","Employed","424","0.175781497467932","0.160848961818319","0.190714033117545"
"Sometimes","2011","Hesse","Not Employed","97","0.231216973196372","0.193694714725674","0.26873923166707"
"Sometimes","2011","Hesse","Employed","189","0.194428089685046","0.168896438513531","0.219959740856561"
"Sometimes","2011","Rhineland-Palatinate,Saarland","Not Employed","93","0.213742136436576","0.176561465307744","0.250922807565407"
"Sometimes","2011","Rhineland-Palatinate,Saarland","Employed","127","0.171358256068686","0.143872011093015","0.198844501044356"
"Sometimes","2011","Baden-Württemberg","Not Employed","205","0.22484038564956","0.197775404876201","0.25190536642292"
"Sometimes","2011","Baden-Württemberg","Employed","284","0.193316009236432","0.173788555025608","0.212843463447255"
"Sometimes","2011","Bavaria","Not Employed","261","0.242343523332459","0.217956565611427","0.266730481053491"
"Sometimes","2011","Bavaria","Employed","411","0.213894925444507","0.195883296085191","0.231906554803823"
"Sometimes","2011","Berlin","Not Employed","71","0.23828500432519","0.190472358147707","0.286097650502672"
"Sometimes","2011","Berlin","Employed","95","0.176112641118378","0.141893130095194","0.210332152141563"
"Sometimes","2011","Brandenburg","Not Employed","77","0.169117095663411","0.132008995088817","0.206225196238005"
"Sometimes","2011","Brandenburg","Employed","90","0.153318609097617","0.121546791602596","0.185090426592638"
"Sometimes","2011","Mecklenburg-Western Pomerania","Not Employed","49","0.278507962901646","0.218865879790072","0.33815004601322"
"Sometimes","2011","Mecklenburg-Western Pomerania","Employed","51","0.187741578528042","0.143478680940281","0.232004476115803"
"Sometimes","2011","Saxony","Not Employed","127","0.223785940888605","0.188369947601427","0.259201934175783"
"Sometimes","2011","Saxony","Employed","173","0.214865666477522","0.187525947931431","0.242205385023612"
"Sometimes","2011","Saxony-Anhalt","Not Employed","69","0.181553695477204","0.141284365654622","0.221823025299785"
"Sometimes","2011","Saxony-Anhalt","Employed","92","0.155986450101044","0.124618605462555","0.187354294739534"
"Sometimes","2011","Thuringia","Not Employed","64","0.136880061871403","0.102044889743324","0.171715233999483"
"Sometimes","2011","Thuringia","Employed","104","0.178517707202576","0.145379488341072","0.21165592606408"
"Often","2011","Schleswig-Holstein","Not Employed","6","","",""
"Often","2011","Schleswig-Holstein","Employed","14","","",""
"Often","2011","Hamburg","Not Employed","6","","",""
"Often","2011","Hamburg","Employed","10","","",""
"Often","2011","Lower Saxony","Not Employed","51","0.070855857235107","0.0525778192166268","0.0891338952535873"
"Often","2011","Lower Saxony","Employed","62","0.049565477304853","0.0370319705552639","0.0620989840544421"
"Often","2011","Bremen","Not Employed","4","","",""
"Often","2011","Bremen","Employed","2","","",""
"Often","2011","North Rhine-Westphalia","Not Employed","132","0.0989182698027575","0.08446897955918","0.113367560046335"
"Often","2011","North Rhine-Westphalia","Employed","135","0.0550871619903229","0.0461366706924326","0.0640376532882133"
"Often","2011","Hesse","Not Employed","38","0.0869226368917234","0.0618501475128349","0.111995126270612"
"Often","2011","Hesse","Employed","45","0.0548575491966292","0.0401678103144726","0.0695472880787858"
"Often","2011","Rhineland-Palatinate,Saarland","Not Employed","26","","",""
"Often","2011","Rhineland-Palatinate,Saarland","Employed","44","0.0738156463432577","0.0547433746122443","0.0928879180742712"
"Often","2011","Baden-Württemberg","Not Employed","67","0.0845937833005632","0.0665531762907438","0.102634390310383"
"Often","2011","Baden-Württemberg","Employed","77","0.0544728338083965","0.0432504016537311","0.0656952659630619"
"Often","2011","Bavaria","Not Employed","97","0.0913493263172651","0.0749526094534897","0.107746043181041"
"Often","2011","Bavaria","Employed","120","0.0598053119295284","0.0493895453769023","0.0702210784821545"
"Often","2011","Berlin","Not Employed","23","","",""
"Often","2011","Berlin","Employed","35","0.0677583124220407","0.0451800682726049","0.0903365565714765"
"Often","2011","Brandenburg","Not Employed","27","","",""
"Often","2011","Brandenburg","Employed","35","0.0790679123169187","0.0552722084735461","0.102863616160291"
"Often","2011","Mecklenburg-Western Pomerania","Not Employed","12","","",""
"Often","2011","Mecklenburg-Western Pomerania","Employed","12","","",""
"Often","2011","Saxony","Not Employed","36","0.0725273540079331","0.0504882595359566","0.0945664484799096"
"Often","2011","Saxony","Employed","45","0.0722652127918454","0.0550300612631721","0.0895003643205187"
"Often","2011","Saxony-Anhalt","Not Employed","26","","",""
"Often","2011","Saxony-Anhalt","Employed","24","","",""
"Often","2011","Thuringia","Not Employed","23","","",""
"Often","2011","Thuringia","Employed","32","0.0759462415331736","0.0530222008546587","0.0988702822116884"
"Very often","2011","Schleswig-Holstein","Not Employed","5","","",""
"Very often","2011","Schleswig-Holstein","Employed","2","","",""
"Very often","2011","Hamburg","Not Employed","1","","",""
"Very often","2011","Hamburg","Employed","2","","",""
"Very often","2011","Lower Saxony","Not Employed","13","","",""
"Very often","2011","Lower Saxony","Employed","13","","",""
"Very often","2011","Bremen","Not Employed","1","","",""
"Very often","2011","Bremen","Employed","","","",""
"Very often","2011","North Rhine-Westphalia","Not Employed","35","0.0270105301578157","0.0191645574819825","0.034856502833649"
"Very often","2011","North Rhine-Westphalia","Employed","25","","",""
"Very often","2011","Hesse","Not Employed","18","","",""
"Very often","2011","Hesse","Employed","14","","",""
"Very often","2011","Rhineland-Palatinate,Saarland","Not Employed","16","","",""
"Very often","2011","Rhineland-Palatinate,Saarland","Employed","10","","",""
"Very often","2011","Baden-Württemberg","Not Employed","14","","",""
"Very often","2011","Baden-Württemberg","Employed","24","","",""
"Very often","2011","Bavaria","Not Employed","21","","",""
"Very often","2011","Bavaria","Employed","31","0.0182194455476219","0.0123447244643899","0.024094166630854"
"Very often","2011","Berlin","Not Employed","9","","",""
"Very often","2011","Berlin","Employed","4","","",""
"Very often","2011","Brandenburg","Not Employed","6","","",""
"Very often","2011","Brandenburg","Employed","2","","",""
"Very often","2011","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"Very often","2011","Mecklenburg-Western Pomerania","Employed","4","","",""
"Very often","2011","Saxony","Not Employed","11","","",""
"Very often","2011","Saxony","Employed","12","","",""
"Very often","2011","Saxony-Anhalt","Not Employed","8","","",""
"Very often","2011","Saxony-Anhalt","Employed","5","","",""
"Very often","2011","Thuringia","Not Employed","4","","",""
"Very often","2011","Thuringia","Employed","5","","",""
"Very rare","2012","Schleswig-Holstein","Not Employed","133","0.491378825512869","0.431074069491167","0.551683581534571"
"Very rare","2012","Schleswig-Holstein","Employed","173","0.415138917047471","0.365530933750837","0.464746900344105"
"Very rare","2012","Hamburg","Not Employed","66","0.467941419314178","0.384991463182182","0.550891375446174"
"Very rare","2012","Hamburg","Employed","82","0.395585512699483","0.327648073197137","0.463522952201828"
"Very rare","2012","Lower Saxony","Not Employed","326","0.385829241964133","0.3513789785984","0.420279505329867"
"Very rare","2012","Lower Saxony","Employed","462","0.40886652547991","0.379984073280667","0.437748977679153"
"Very rare","2012","Bremen","Not Employed","31","0.445289177784875","0.316266796610383","0.574311558959367"
"Very rare","2012","Bremen","Employed","37","0.296447199200349","0.193090297237436","0.399804101163262"
"Very rare","2012","North Rhine-Westphalia","Not Employed","707","0.423557856781378","0.399045736861365","0.448069976701391"
"Very rare","2012","North Rhine-Westphalia","Employed","1073","0.422745397727706","0.403299277171529","0.442191518283884"
"Very rare","2012","Hesse","Not Employed","201","0.385042893231328","0.342769591618308","0.427316194844347"
"Very rare","2012","Hesse","Employed","397","0.464771445961367","0.432150295055859","0.497392596866875"
"Very rare","2012","Rhineland-Palatinate,Saarland","Not Employed","208","0.4140396435667","0.369174126654074","0.458905160479326"
"Very rare","2012","Rhineland-Palatinate,Saarland","Employed","320","0.428165046807281","0.392047236474391","0.464282857140172"
"Very rare","2012","Baden-Württemberg","Not Employed","297","0.364700304028509","0.332641557968043","0.396759050088975"
"Very rare","2012","Baden-Württemberg","Employed","583","0.380391151697755","0.355968871259668","0.404813432135842"
"Very rare","2012","Bavaria","Not Employed","452","0.364887882749082","0.337350734500043","0.39242503099812"
"Very rare","2012","Bavaria","Employed","855","0.420927758291361","0.399376482532195","0.442479034050527"
"Very rare","2012","Berlin","Not Employed","127","0.39686058660678","0.342486029051122","0.451235144162437"
"Very rare","2012","Berlin","Employed","214","0.464914293988661","0.421413165213668","0.508415422763653"
"Very rare","2012","Brandenburg","Not Employed","143","0.358857370164182","0.311068047988056","0.406646692340309"
"Very rare","2012","Brandenburg","Employed","173","0.391152725676564","0.347312581052084","0.434992870301043"
"Very rare","2012","Mecklenburg-Western Pomerania","Not Employed","82","0.372093244934059","0.308794142424824","0.435392347443294"
"Very rare","2012","Mecklenburg-Western Pomerania","Employed","111","0.398846153829162","0.341594181817311","0.456098125841012"
"Very rare","2012","Saxony","Not Employed","199","0.327587215062922","0.289844223354325","0.365330206771518"
"Very rare","2012","Saxony","Employed","327","0.377605110226744","0.345052918537527","0.410157301915961"
"Very rare","2012","Saxony-Anhalt","Not Employed","149","0.419593075853255","0.367744250966938","0.471441900739571"
"Very rare","2012","Saxony-Anhalt","Employed","204","0.429673131489007","0.385387944084677","0.473958318893338"
"Very rare","2012","Thuringia","Not Employed","168","0.452956063084185","0.402708320093351","0.503203806075019"
"Very rare","2012","Thuringia","Employed","207","0.421367055117831","0.377691421728759","0.465042688506903"
"Rarely","2012","Schleswig-Holstein","Not Employed","88","0.317131899661916","0.260996799120385","0.373267000203448"
"Rarely","2012","Schleswig-Holstein","Employed","144","0.418456515342234","0.368792165971493","0.468120864712974"
"Rarely","2012","Hamburg","Not Employed","46","0.313796738849094","0.236654668087737","0.390938809610452"
"Rarely","2012","Hamburg","Employed","74","0.378694273524795","0.311300682203217","0.446087864846374"
"Rarely","2012","Lower Saxony","Not Employed","228","0.308053068869605","0.275379274415913","0.340726863323296"
"Rarely","2012","Lower Saxony","Employed","422","0.376427035983954","0.34796378177308","0.404890290194829"
"Rarely","2012","Bremen","Not Employed","13","","",""
"Rarely","2012","Bremen","Employed","25","","",""
"Rarely","2012","North Rhine-Westphalia","Not Employed","483","0.327974001753344","0.3046845435038","0.351263460002889"
"Rarely","2012","North Rhine-Westphalia","Employed","884","0.361052582838207","0.342145365555841","0.379959800120574"
"Rarely","2012","Hesse","Not Employed","161","0.279780572884936","0.240783645183858","0.318777500586013"
"Rarely","2012","Hesse","Employed","282","0.311111746315073","0.280832677374189","0.341390815255958"
"Rarely","2012","Rhineland-Palatinate,Saarland","Not Employed","133","0.310975066974364","0.268811450983465","0.353138682965263"
"Rarely","2012","Rhineland-Palatinate,Saarland","Employed","240","0.346487430201094","0.311753720251364","0.381221140150823"
"Rarely","2012","Baden-Württemberg","Not Employed","301","0.330446548963769","0.299118569765129","0.361774528162409"
"Rarely","2012","Baden-Württemberg","Employed","569","0.361264595911381","0.337099673720616","0.385429518102145"
"Rarely","2012","Bavaria","Not Employed","367","0.330423695006713","0.303517661884042","0.357329728129385"
"Rarely","2012","Bavaria","Employed","710","0.357995355106229","0.337068180004859","0.3789225302076"
"Rarely","2012","Berlin","Not Employed","105","0.338691519664021","0.286093171700002","0.39128986762804"
"Rarely","2012","Berlin","Employed","171","0.316807027367765","0.276230815412864","0.357383239322666"
"Rarely","2012","Brandenburg","Not Employed","134","0.359431906050249","0.311625777712626","0.407238034387873"
"Rarely","2012","Brandenburg","Employed","191","0.372875166629379","0.329433813517292","0.416316519741466"
"Rarely","2012","Mecklenburg-Western Pomerania","Not Employed","69","0.309963655696211","0.24939953003925","0.370527781353171"
"Rarely","2012","Mecklenburg-Western Pomerania","Employed","125","0.47853753728073","0.420130596182613","0.536944478378848"
"Rarely","2012","Saxony","Not Employed","212","0.352995206296554","0.314563203124713","0.391427209468395"
"Rarely","2012","Saxony","Employed","335","0.384148599959245","0.35148862198372","0.416808577934769"
"Rarely","2012","Saxony-Anhalt","Not Employed","112","0.30759763672714","0.259110198755001","0.356085074699279"
"Rarely","2012","Saxony-Anhalt","Employed","186","0.366061861129343","0.322966735182019","0.409156987076667"
"Rarely","2012","Thuringia","Not Employed","112","0.281549455023673","0.23614973227099","0.326949177776357"
"Rarely","2012","Thuringia","Employed","178","0.342190461867328","0.30022506079319","0.384155862941467"
