"plh0185","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Often","2008","Hamburg","(1b) general elementary school","1","","",""
"Often","2008","Hamburg","(1c) basic vocational qualification","2","","",""
"Often","2008","Hamburg","(2b) intermediate general qualification","","","",""
"Often","2008","Hamburg","(2a) intermediate vocational","3","","",""
"Often","2008","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Often","2008","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Often","2008","Hamburg","(3a) lower tertiary education","","","",""
"Often","2008","Hamburg","(3b) higher tertiary education","5","","",""
"Often","2008","Lower Saxony","(0) in school","2","","",""
"Often","2008","Lower Saxony","(1a) inadequately completed","1","","",""
"Often","2008","Lower Saxony","(1b) general elementary school","17","","",""
"Often","2008","Lower Saxony","(1c) basic vocational qualification","31","0.0599276773918172","0.0390604738155424","0.0807948809680919"
"Often","2008","Lower Saxony","(2b) intermediate general qualification","3","","",""
"Often","2008","Lower Saxony","(2a) intermediate vocational","32","0.105714387720083","0.0775858652988273","0.133842910141338"
"Often","2008","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"Often","2008","Lower Saxony","(2c_voc) vocational maturity certificate","4","","",""
"Often","2008","Lower Saxony","(3a) lower tertiary education","5","","",""
"Often","2008","Lower Saxony","(3b) higher tertiary education","9","","",""
"Often","2008","Bremen","(0) in school","","","",""
"Often","2008","Bremen","(1a) inadequately completed","","","",""
"Often","2008","Bremen","(1b) general elementary school","","","",""
"Often","2008","Bremen","(1c) basic vocational qualification","","","",""
"Often","2008","Bremen","(2b) intermediate general qualification","","","",""
"Often","2008","Bremen","(2a) intermediate vocational","1","","",""
"Often","2008","Bremen","(2c_gen) general maturity certificate","","","",""
"Often","2008","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Often","2008","Bremen","(3a) lower tertiary education","","","",""
"Often","2008","Bremen","(3b) higher tertiary education","","","",""
"Often","2008","North Rhine-Westphalia","(0) in school","3","","",""
"Often","2008","North Rhine-Westphalia","(1a) inadequately completed","4","","",""
"Often","2008","North Rhine-Westphalia","(1b) general elementary school","36","0.0939162627006401","0.0643914585170799","0.1234410668842"
"Often","2008","North Rhine-Westphalia","(1c) basic vocational qualification","67","0.0661843992742363","0.0517594715087191","0.0806093270397536"
"Often","2008","North Rhine-Westphalia","(2b) intermediate general qualification","9","","",""
"Often","2008","North Rhine-Westphalia","(2a) intermediate vocational","33","0.0410936250779111","0.0265433769260813","0.0556438732297408"
"Often","2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","11","","",""
"Often","2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","26","","",""
"Often","2008","North Rhine-Westphalia","(3a) lower tertiary education","12","","",""
"Often","2008","North Rhine-Westphalia","(3b) higher tertiary education","19","","",""
"Often","2008","Hesse","(0) in school","1","","",""
"Often","2008","Hesse","(1a) inadequately completed","2","","",""
"Often","2008","Hesse","(1b) general elementary school","14","","",""
"Often","2008","Hesse","(1c) basic vocational qualification","22","","",""
"Often","2008","Hesse","(2b) intermediate general qualification","2","","",""
"Often","2008","Hesse","(2a) intermediate vocational","23","","",""
"Often","2008","Hesse","(2c_gen) general maturity certificate","5","","",""
"Often","2008","Hesse","(2c_voc) vocational maturity certificate","6","","",""
"Often","2008","Hesse","(3a) lower tertiary education","4","","",""
"Often","2008","Hesse","(3b) higher tertiary education","10","","",""
"Often","2008","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Often","2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Often","2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","12","","",""
"Often","2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","23","","",""
"Often","2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Often","2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","11","","",""
"Often","2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6","","",""
"Often","2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1","","",""
"Often","2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3","","",""
"Often","2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","10","","",""
"Often","2008","Baden-Württemberg","(0) in school","1","","",""
"Often","2008","Baden-Württemberg","(1a) inadequately completed","","","",""
"Often","2008","Baden-Württemberg","(1b) general elementary school","22","","",""
"Often","2008","Baden-Württemberg","(1c) basic vocational qualification","39","0.0575236674105879","0.0397733603157475","0.0752739745054283"
"Often","2008","Baden-Württemberg","(2b) intermediate general qualification","2","","",""
"Often","2008","Baden-Württemberg","(2a) intermediate vocational","27","","",""
"Often","2008","Baden-Württemberg","(2c_gen) general maturity certificate","5","","",""
"Often","2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","9","","",""
"Often","2008","Baden-Württemberg","(3a) lower tertiary education","5","","",""
"Often","2008","Baden-Württemberg","(3b) higher tertiary education","5","","",""
"Often","2008","Bavaria","(0) in school","1","","",""
"Often","2008","Bavaria","(1a) inadequately completed","4","","",""
"Often","2008","Bavaria","(1b) general elementary school","28","","",""
"Often","2008","Bavaria","(1c) basic vocational qualification","74","0.0894649448315592","0.0712193112559316","0.107710578407187"
"Often","2008","Bavaria","(2b) intermediate general qualification","7","","",""
"Often","2008","Bavaria","(2a) intermediate vocational","42","0.078628126794713","0.0562956222313041","0.100960631358122"
"Often","2008","Bavaria","(2c_gen) general maturity certificate","6","","",""
"Often","2008","Bavaria","(2c_voc) vocational maturity certificate","17","","",""
"Often","2008","Bavaria","(3a) lower tertiary education","9","","",""
"Often","2008","Bavaria","(3b) higher tertiary education","16","","",""
"Often","2008","Berlin","(0) in school","1","","",""
"Often","2008","Berlin","(1a) inadequately completed","","","",""
"Often","2008","Berlin","(1b) general elementary school","4","","",""
"Often","2008","Berlin","(1c) basic vocational qualification","7","","",""
"Often","2008","Berlin","(2b) intermediate general qualification","","","",""
"Often","2008","Berlin","(2a) intermediate vocational","10","","",""
"Often","2008","Berlin","(2c_gen) general maturity certificate","6","","",""
"Often","2008","Berlin","(2c_voc) vocational maturity certificate","5","","",""
"Often","2008","Berlin","(3a) lower tertiary education","2","","",""
"Often","2008","Berlin","(3b) higher tertiary education","11","","",""
"Often","2008","Brandenburg","(0) in school","","","",""
"Often","2008","Brandenburg","(1a) inadequately completed","1","","",""
"Often","2008","Brandenburg","(1b) general elementary school","2","","",""
"Often","2008","Brandenburg","(1c) basic vocational qualification","15","","",""
"Often","2008","Brandenburg","(2b) intermediate general qualification","3","","",""
"Often","2008","Brandenburg","(2a) intermediate vocational","12","","",""
"Often","2008","Brandenburg","(2c_gen) general maturity certificate","3","","",""
"Often","2008","Brandenburg","(2c_voc) vocational maturity certificate","4","","",""
"Often","2008","Brandenburg","(3a) lower tertiary education","7","","",""
"Often","2008","Brandenburg","(3b) higher tertiary education","6","","",""
"Often","2008","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Often","2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Often","2008","Mecklenburg-Western Pomerania","(1b) general elementary school","1","","",""
"Often","2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4","","",""
"Often","2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Often","2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","9","","",""
"Often","2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Often","2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Often","2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4","","",""
"Often","2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3","","",""
"Often","2008","Saxony","(0) in school","","","",""
"Often","2008","Saxony","(1a) inadequately completed","1","","",""
"Often","2008","Saxony","(1b) general elementary school","2","","",""
"Often","2008","Saxony","(1c) basic vocational qualification","25","","",""
"Often","2008","Saxony","(2b) intermediate general qualification","1","","",""
"Often","2008","Saxony","(2a) intermediate vocational","38","0.0903802134440932","0.0661067176331605","0.114653709255026"
"Often","2008","Saxony","(2c_gen) general maturity certificate","3","","",""
"Often","2008","Saxony","(2c_voc) vocational maturity certificate","7","","",""
"Often","2008","Saxony","(3a) lower tertiary education","11","","",""
"Often","2008","Saxony","(3b) higher tertiary education","7","","",""
"Often","2008","Saxony-Anhalt","(0) in school","1","","",""
"Often","2008","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Often","2008","Saxony-Anhalt","(1b) general elementary school","5","","",""
"Often","2008","Saxony-Anhalt","(1c) basic vocational qualification","9","","",""
"Often","2008","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Often","2008","Saxony-Anhalt","(2a) intermediate vocational","9","","",""
"Often","2008","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"Often","2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4","","",""
"Often","2008","Saxony-Anhalt","(3a) lower tertiary education","10","","",""
"Often","2008","Saxony-Anhalt","(3b) higher tertiary education","6","","",""
"Often","2008","Thuringia","(0) in school","1","","",""
"Often","2008","Thuringia","(1a) inadequately completed","1","","",""
"Often","2008","Thuringia","(1b) general elementary school","5","","",""
"Often","2008","Thuringia","(1c) basic vocational qualification","21","","",""
"Often","2008","Thuringia","(2b) intermediate general qualification","1","","",""
"Often","2008","Thuringia","(2a) intermediate vocational","13","","",""
"Often","2008","Thuringia","(2c_gen) general maturity certificate","2","","",""
"Often","2008","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"Often","2008","Thuringia","(3a) lower tertiary education","4","","",""
"Often","2008","Thuringia","(3b) higher tertiary education","4","","",""
"Very often","2008","Schleswig-Holstein","(0) in school","","","",""
"Very often","2008","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Very often","2008","Schleswig-Holstein","(1b) general elementary school","3","","",""
"Very often","2008","Schleswig-Holstein","(1c) basic vocational qualification","2","","",""
"Very often","2008","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Very often","2008","Schleswig-Holstein","(2a) intermediate vocational","1","","",""
"Very often","2008","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Very often","2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2","","",""
"Very often","2008","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Very often","2008","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Very often","2008","Hamburg","(0) in school","","","",""
"Very often","2008","Hamburg","(1a) inadequately completed","","","",""
"Very often","2008","Hamburg","(1b) general elementary school","","","",""
"Very often","2008","Hamburg","(1c) basic vocational qualification","1","","",""
"Very often","2008","Hamburg","(2b) intermediate general qualification","","","",""
"Very often","2008","Hamburg","(2a) intermediate vocational","3","","",""
"Very often","2008","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Very often","2008","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Very often","2008","Hamburg","(3a) lower tertiary education","","","",""
"Very often","2008","Hamburg","(3b) higher tertiary education","1","","",""
"Very often","2008","Lower Saxony","(0) in school","","","",""
"Very often","2008","Lower Saxony","(1a) inadequately completed","","","",""
"Very often","2008","Lower Saxony","(1b) general elementary school","5","","",""
"Very often","2008","Lower Saxony","(1c) basic vocational qualification","10","","",""
"Very often","2008","Lower Saxony","(2b) intermediate general qualification","","","",""
"Very often","2008","Lower Saxony","(2a) intermediate vocational","8","","",""
"Very often","2008","Lower Saxony","(2c_gen) general maturity certificate","1","","",""
"Very often","2008","Lower Saxony","(2c_voc) vocational maturity certificate","3","","",""
"Very often","2008","Lower Saxony","(3a) lower tertiary education","1","","",""
"Very often","2008","Lower Saxony","(3b) higher tertiary education","3","","",""
"Very often","2008","Bremen","(0) in school","","","",""
"Very often","2008","Bremen","(1a) inadequately completed","","","",""
"Very often","2008","Bremen","(1b) general elementary school","","","",""
"Very often","2008","Bremen","(1c) basic vocational qualification","","","",""
"Very often","2008","Bremen","(2b) intermediate general qualification","","","",""
"Very often","2008","Bremen","(2a) intermediate vocational","1","","",""
"Very often","2008","Bremen","(2c_gen) general maturity certificate","","","",""
"Very often","2008","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Very often","2008","Bremen","(3a) lower tertiary education","","","",""
"Very often","2008","Bremen","(3b) higher tertiary education","","","",""
"Very often","2008","North Rhine-Westphalia","(0) in school","","","",""
"Very often","2008","North Rhine-Westphalia","(1a) inadequately completed","2","","",""
"Very often","2008","North Rhine-Westphalia","(1b) general elementary school","11","","",""
"Very often","2008","North Rhine-Westphalia","(1c) basic vocational qualification","18","","",""
"Very often","2008","North Rhine-Westphalia","(2b) intermediate general qualification","1","","",""
"Very often","2008","North Rhine-Westphalia","(2a) intermediate vocational","6","","",""
"Very often","2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","2","","",""
"Very often","2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7","","",""
"Very often","2008","North Rhine-Westphalia","(3a) lower tertiary education","3","","",""
"Very often","2008","North Rhine-Westphalia","(3b) higher tertiary education","5","","",""
"Very often","2008","Hesse","(0) in school","","","",""
"Very often","2008","Hesse","(1a) inadequately completed","","","",""
"Very often","2008","Hesse","(1b) general elementary school","2","","",""
"Very often","2008","Hesse","(1c) basic vocational qualification","2","","",""
"Very often","2008","Hesse","(2b) intermediate general qualification","","","",""
"Very often","2008","Hesse","(2a) intermediate vocational","8","","",""
"Very often","2008","Hesse","(2c_gen) general maturity certificate","","","",""
"Very often","2008","Hesse","(2c_voc) vocational maturity certificate","5","","",""
"Very often","2008","Hesse","(3a) lower tertiary education","","","",""
"Very often","2008","Hesse","(3b) higher tertiary education","5","","",""
"Very often","2008","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Very often","2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Very often","2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","5","","",""
"Very often","2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7","","",""
"Very often","2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Very often","2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","8","","",""
"Very often","2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"Very often","2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Very often","2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1","","",""
"Very often","2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2","","",""
"Very often","2008","Baden-Württemberg","(0) in school","2","","",""
"Very often","2008","Baden-Württemberg","(1a) inadequately completed","3","","",""
"Very often","2008","Baden-Württemberg","(1b) general elementary school","8","","",""
"Very often","2008","Baden-Württemberg","(1c) basic vocational qualification","17","","",""
"Very often","2008","Baden-Württemberg","(2b) intermediate general qualification","2","","",""
"Very often","2008","Baden-Württemberg","(2a) intermediate vocational","5","","",""
"Very often","2008","Baden-Württemberg","(2c_gen) general maturity certificate","1","","",""
"Very often","2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","2","","",""
"Very often","2008","Baden-Württemberg","(3a) lower tertiary education","1","","",""
"Very often","2008","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Very often","2008","Bavaria","(0) in school","1","","",""
"Very often","2008","Bavaria","(1a) inadequately completed","1","","",""
"Very often","2008","Bavaria","(1b) general elementary school","3","","",""
"Very often","2008","Bavaria","(1c) basic vocational qualification","11","","",""
"Very often","2008","Bavaria","(2b) intermediate general qualification","","","",""
"Very often","2008","Bavaria","(2a) intermediate vocational","6","","",""
"Very often","2008","Bavaria","(2c_gen) general maturity certificate","1","","",""
"Very often","2008","Bavaria","(2c_voc) vocational maturity certificate","4","","",""
"Very often","2008","Bavaria","(3a) lower tertiary education","2","","",""
"Very often","2008","Bavaria","(3b) higher tertiary education","3","","",""
"Very often","2008","Berlin","(0) in school","","","",""
"Very often","2008","Berlin","(1a) inadequately completed","","","",""
"Very often","2008","Berlin","(1b) general elementary school","1","","",""
"Very often","2008","Berlin","(1c) basic vocational qualification","2","","",""
"Very often","2008","Berlin","(2b) intermediate general qualification","","","",""
"Very often","2008","Berlin","(2a) intermediate vocational","9","","",""
"Very often","2008","Berlin","(2c_gen) general maturity certificate","","","",""
"Very often","2008","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Very often","2008","Berlin","(3a) lower tertiary education","2","","",""
"Very often","2008","Berlin","(3b) higher tertiary education","1","","",""
"Very often","2008","Brandenburg","(0) in school","1","","",""
"Very often","2008","Brandenburg","(1a) inadequately completed","","","",""
"Very often","2008","Brandenburg","(1b) general elementary school","","","",""
"Very often","2008","Brandenburg","(1c) basic vocational qualification","1","","",""
"Very often","2008","Brandenburg","(2b) intermediate general qualification","2","","",""
"Very often","2008","Brandenburg","(2a) intermediate vocational","3","","",""
"Very often","2008","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Very often","2008","Brandenburg","(2c_voc) vocational maturity certificate","3","","",""
"Very often","2008","Brandenburg","(3a) lower tertiary education","1","","",""
"Very often","2008","Brandenburg","(3b) higher tertiary education","","","",""
"Very often","2008","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Very often","2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Very often","2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Very often","2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3","","",""
"Very often","2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Very often","2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","1","","",""
"Very often","2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Very often","2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Very often","2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1","","",""
"Very often","2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Very often","2008","Saxony","(0) in school","1","","",""
"Very often","2008","Saxony","(1a) inadequately completed","","","",""
"Very often","2008","Saxony","(1b) general elementary school","1","","",""
"Very often","2008","Saxony","(1c) basic vocational qualification","","","",""
"Very often","2008","Saxony","(2b) intermediate general qualification","1","","",""
"Very often","2008","Saxony","(2a) intermediate vocational","7","","",""
"Very often","2008","Saxony","(2c_gen) general maturity certificate","","","",""
"Very often","2008","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Very often","2008","Saxony","(3a) lower tertiary education","3","","",""
"Very often","2008","Saxony","(3b) higher tertiary education","","","",""
"Very often","2008","Saxony-Anhalt","(0) in school","","","",""
"Very often","2008","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Very often","2008","Saxony-Anhalt","(1b) general elementary school","1","","",""
"Very often","2008","Saxony-Anhalt","(1c) basic vocational qualification","3","","",""
"Very often","2008","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Very often","2008","Saxony-Anhalt","(2a) intermediate vocational","3","","",""
"Very often","2008","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Very often","2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Very often","2008","Saxony-Anhalt","(3a) lower tertiary education","1","","",""
"Very often","2008","Saxony-Anhalt","(3b) higher tertiary education","1","","",""
"Very often","2008","Thuringia","(0) in school","","","",""
"Very often","2008","Thuringia","(1a) inadequately completed","","","",""
"Very often","2008","Thuringia","(1b) general elementary school","3","","",""
"Very often","2008","Thuringia","(1c) basic vocational qualification","6","","",""
"Very often","2008","Thuringia","(2b) intermediate general qualification","1","","",""
"Very often","2008","Thuringia","(2a) intermediate vocational","5","","",""
"Very often","2008","Thuringia","(2c_gen) general maturity certificate","","","",""
"Very often","2008","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Very often","2008","Thuringia","(3a) lower tertiary education","2","","",""
"Very often","2008","Thuringia","(3b) higher tertiary education","2","","",""
"Very rare","2009","Schleswig-Holstein","(0) in school","6","","",""
"Very rare","2009","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Very rare","2009","Schleswig-Holstein","(1b) general elementary school","21","","",""
"Very rare","2009","Schleswig-Holstein","(1c) basic vocational qualification","87","0.512839728213566","0.433378905047479","0.592300551379652"
"Very rare","2009","Schleswig-Holstein","(2b) intermediate general qualification","8","","",""
"Very rare","2009","Schleswig-Holstein","(2a) intermediate vocational","63","0.439749853852748","0.354426040695856","0.525073667009641"
"Very rare","2009","Schleswig-Holstein","(2c_gen) general maturity certificate","14","","",""
"Very rare","2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","20","","",""
"Very rare","2009","Schleswig-Holstein","(3a) lower tertiary education","17","","",""
"Very rare","2009","Schleswig-Holstein","(3b) higher tertiary education","25","","",""
"Very rare","2009","Hamburg","(0) in school","3","","",""
"Very rare","2009","Hamburg","(1a) inadequately completed","1","","",""
"Very rare","2009","Hamburg","(1b) general elementary school","3","","",""
"Very rare","2009","Hamburg","(1c) basic vocational qualification","27","","",""
"Very rare","2009","Hamburg","(2b) intermediate general qualification","2","","",""
"Very rare","2009","Hamburg","(2a) intermediate vocational","33","0.463524662188404","0.340387505774308","0.5866618186025"
"Very rare","2009","Hamburg","(2c_gen) general maturity certificate","7","","",""
"Very rare","2009","Hamburg","(2c_voc) vocational maturity certificate","11","","",""
"Very rare","2009","Hamburg","(3a) lower tertiary education","9","","",""
"Very rare","2009","Hamburg","(3b) higher tertiary education","29","","",""
"Very rare","2009","Lower Saxony","(0) in school","12","","",""
"Very rare","2009","Lower Saxony","(1a) inadequately completed","3","","",""
"Very rare","2009","Lower Saxony","(1b) general elementary school","47","0.357395078439755","0.278011553253982","0.436778603625529"
"Very rare","2009","Lower Saxony","(1c) basic vocational qualification","195","0.443398853513735","0.397600675080766","0.489197031946705"
"Very rare","2009","Lower Saxony","(2b) intermediate general qualification","28","","",""
"Very rare","2009","Lower Saxony","(2a) intermediate vocational","172","0.391788808648815","0.346020950445588","0.437556666852042"
"Very rare","2009","Lower Saxony","(2c_gen) general maturity certificate","21","","",""
"Very rare","2009","Lower Saxony","(2c_voc) vocational maturity certificate","52","0.368736762737642","0.282772315646547","0.454701209828738"
"Very rare","2009","Lower Saxony","(3a) lower tertiary education","57","0.454394729900824","0.359607227593832","0.549182232207816"
"Very rare","2009","Lower Saxony","(3b) higher tertiary education","99","0.419655902782092","0.351089556661906","0.488222248902279"
"Very rare","2009","Bremen","(0) in school","2","","",""
"Very rare","2009","Bremen","(1a) inadequately completed","","","",""
"Very rare","2009","Bremen","(1b) general elementary school","2","","",""
"Very rare","2009","Bremen","(1c) basic vocational qualification","9","","",""
"Very rare","2009","Bremen","(2b) intermediate general qualification","2","","",""
"Very rare","2009","Bremen","(2a) intermediate vocational","12","","",""
"Very rare","2009","Bremen","(2c_gen) general maturity certificate","","","",""
"Very rare","2009","Bremen","(2c_voc) vocational maturity certificate","4","","",""
"Very rare","2009","Bremen","(3a) lower tertiary education","6","","",""
"Very rare","2009","Bremen","(3b) higher tertiary education","10","","",""
"Very rare","2009","North Rhine-Westphalia","(0) in school","39","0.460432367059974","0.346869042270619","0.573995691849328"
"Very rare","2009","North Rhine-Westphalia","(1a) inadequately completed","14","","",""
"Very rare","2009","North Rhine-Westphalia","(1b) general elementary school","137","0.386248149823165","0.333556623092518","0.438939676553812"
"Very rare","2009","North Rhine-Westphalia","(1c) basic vocational qualification","452","0.410779157308152","0.381092239405522","0.440466075210782"
"Very rare","2009","North Rhine-Westphalia","(2b) intermediate general qualification","41","0.533750825579603","0.432903941989137","0.634597709170068"
"Very rare","2009","North Rhine-Westphalia","(2a) intermediate vocational","285","0.427679165223486","0.389616029143484","0.465742301303487"
"Very rare","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","62","0.398154506583068","0.324351668479311","0.471957344686825"
"Very rare","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","145","0.355063000716569","0.30669417716584","0.403431824267298"
"Very rare","2009","North Rhine-Westphalia","(3a) lower tertiary education","103","0.426336459323477","0.363374420964753","0.489298497682202"
"Very rare","2009","North Rhine-Westphalia","(3b) higher tertiary education","231","0.396239112362228","0.353579828476831","0.438898396247625"
"Very rare","2009","Hesse","(0) in school","12","","",""
"Very rare","2009","Hesse","(1a) inadequately completed","6","","",""
"Very rare","2009","Hesse","(1b) general elementary school","36","0.312493670193117","0.219774094097488","0.405213246288746"
"Very rare","2009","Hesse","(1c) basic vocational qualification","111","0.379309170399685","0.322976544397514","0.435641796401856"
"Very rare","2009","Hesse","(2b) intermediate general qualification","8","","",""
"Very rare","2009","Hesse","(2a) intermediate vocational","107","0.371816699860904","0.313847127092931","0.429786272628878"
"Very rare","2009","Hesse","(2c_gen) general maturity certificate","15","","",""
"Very rare","2009","Hesse","(2c_voc) vocational maturity certificate","44","0.334300253521223","0.247703180304551","0.420897326737895"
"Very rare","2009","Hesse","(3a) lower tertiary education","42","0.372134257968906","0.276917429088306","0.467351086849507"
"Very rare","2009","Hesse","(3b) higher tertiary education","92","0.403460102119014","0.337883500584177","0.469036703653851"
"Very rare","2009","Rhineland-Palatinate,Saarland","(0) in school","5","","",""
"Very rare","2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Very rare","2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","60","0.401542549551722","0.319456334216302","0.483628764887142"
"Very rare","2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","189","0.51332759898536","0.461479880612861","0.56517531735786"
"Very rare","2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","11","","",""
"Very rare","2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","76","0.385579406434146","0.313874106816086","0.457284706052206"
"Very rare","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","14","","",""
"Very rare","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","26","","",""
"Very rare","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","25","","",""
"Very rare","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","44","0.433843311392671","0.33993782282756","0.527748799957782"
"Very rare","2009","Baden-Württemberg","(0) in school","17","","",""
"Very rare","2009","Baden-Württemberg","(1a) inadequately completed","8","","",""
"Very rare","2009","Baden-Württemberg","(1b) general elementary school","64","0.296049967181743","0.235998305503003","0.356101628860482"
"Very rare","2009","Baden-Württemberg","(1c) basic vocational qualification","214","0.394702453996482","0.354470054833943","0.43493485315902"
"Very rare","2009","Baden-Württemberg","(2b) intermediate general qualification","16","","",""
"Very rare","2009","Baden-Württemberg","(2a) intermediate vocational","165","0.411600849514106","0.364977834367726","0.458223864660486"
"Very rare","2009","Baden-Württemberg","(2c_gen) general maturity certificate","26","","",""
"Very rare","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","56","0.269421117792674","0.20110236052731","0.337739875058038"
"Very rare","2009","Baden-Württemberg","(3a) lower tertiary education","70","0.424095006695672","0.348226542910692","0.499963470480652"
"Very rare","2009","Baden-Württemberg","(3b) higher tertiary education","140","0.511218590149914","0.4524579725086","0.569979207791228"
"Very rare","2009","Bavaria","(0) in school","26","","",""
"Very rare","2009","Bavaria","(1a) inadequately completed","6","","",""
"Very rare","2009","Bavaria","(1b) general elementary school","51","0.237047871387857","0.181480032548821","0.292615710226893"
"Very rare","2009","Bavaria","(1c) basic vocational qualification","307","0.335357100931758","0.304093141691056","0.36662106017246"
"Very rare","2009","Bavaria","(2b) intermediate general qualification","19","","",""
"Very rare","2009","Bavaria","(2a) intermediate vocational","169","0.266980189657225","0.229771399361749","0.304188979952702"
"Very rare","2009","Bavaria","(2c_gen) general maturity certificate","23","","",""
