"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2018","Bavaria","7.66","8","3934","5","7","9","9","7.61","7.71","8","8"
"2018","Berlin","7.6","8","994","5","7","9","9","7.5","7.7","8","8"
"2018","Brandenburg","7.25","8","1025","5","7","8","9","7.14","7.36","8","8"
"2018","Bremen","7.49","8","227","5","7","9","9","7.26","7.72","8","8"
"2018","Hamburg","7.91","8","480","6","7","9","9","7.78","8.04","8","8"
"2018","Hesse","7.63","8","1697","5","7","9","9","7.55","7.71","8","8"
"2018","Lower Saxony","7.66","8","2525","5","7","9","10","7.6","7.72","8","8"
"2018","Mecklenburg-Western Pomerania","7.33","8","596","5","7","8","9","7.19","7.47","8","8"
"2018","North Rhine-Westphalia","7.6","8","5346","5","7","9","9","7.56","7.64","8","8"
"2018","Rhineland-Palatinate,Saarland","7.62","8","1475","5","7","9","9","7.54","7.7","8","8"
"2018","Saxony","7.37","8","1621","5","7","8","9","7.29","7.45","8","8"
"2018","Saxony-Anhalt","7.17","8","909","5","6","8","9","7.06","7.28","8","8"
"2018","Schleswig-Holstein","7.85","8","921","6","7","9","10","7.75","7.95","8","8"
"2018","Thuringia","7.28","8","939","5","7","8","9","7.18","7.38","8","8"
