"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2000","Lower Saxony","Male","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2000","North Rhine-Westphalia","Female","","","","","","","","",""
"2000","North Rhine-Westphalia","Male","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2000","Saxony","Female","","","","","","","","",""
"2000","Saxony","Male","","","","","","","","",""
"2000","Saxony-Anhalt","Female","","","","","","","","",""
"2000","Saxony-Anhalt","Male","","","","","","","","",""
"2000","Schleswig-Holstein","Female","","","","","","","","",""
"2000","Schleswig-Holstein","Male","","","","","","","","",""
"2000","Thuringia","Female","","","","","","","","",""
"2000","Thuringia","Male","","","","","","","","",""
"2001","Baden-Württemberg","Female","","","","","","","","",""
"2001","Baden-Württemberg","Male","","","","","","","","",""
"2001","Bavaria","Female","","","","","","","","",""
"2001","Bavaria","Male","","","","","","","","",""
"2001","Berlin","Female","","","","","","","","",""
"2001","Berlin","Male","","","","","","","","",""
"2001","Brandenburg","Female","","","","","","","","",""
"2001","Brandenburg","Male","","","","","","","","",""
"2001","Bremen","Female","","","","","","","","",""
"2001","Bremen","Male","","","","","","","","",""
"2001","Hamburg","Female","","","","","","","","",""
"2001","Hamburg","Male","","","","","","","","",""
"2001","Hesse","Female","","","","","","","","",""
"2001","Hesse","Male","","","","","","","","",""
"2001","Lower Saxony","Female","","","","","","","","",""
"2001","Lower Saxony","Male","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2001","North Rhine-Westphalia","Female","","","","","","","","",""
"2001","North Rhine-Westphalia","Male","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2001","Saxony","Female","","","","","","","","",""
"2001","Saxony","Male","","","","","","","","",""
"2001","Saxony-Anhalt","Female","","","","","","","","",""
"2001","Saxony-Anhalt","Male","","","","","","","","",""
"2001","Schleswig-Holstein","Female","","","","","","","","",""
"2001","Schleswig-Holstein","Male","","","","","","","","",""
"2001","Thuringia","Female","","","","","","","","",""
"2001","Thuringia","Male","","","","","","","","",""
"2002","Baden-Württemberg","Female","","","","","","","","",""
"2002","Baden-Württemberg","Male","","","","","","","","",""
"2002","Bavaria","Female","","","","","","","","",""
"2002","Bavaria","Male","","","","","","","","",""
"2002","Berlin","Female","","","","","","","","",""
"2002","Berlin","Male","","","","","","","","",""
"2002","Brandenburg","Female","","","","","","","","",""
"2002","Brandenburg","Male","","","","","","","","",""
"2002","Bremen","Female","","","","","","","","",""
"2002","Bremen","Male","","","","","","","","",""
"2002","Hamburg","Female","","","","","","","","",""
"2002","Hamburg","Male","","","","","","","","",""
"2002","Hesse","Female","","","","","","","","",""
"2002","Hesse","Male","","","","","","","","",""
"2002","Lower Saxony","Female","","","","","","","","",""
"2002","Lower Saxony","Male","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2002","North Rhine-Westphalia","Female","","","","","","","","",""
"2002","North Rhine-Westphalia","Male","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2002","Saxony","Female","","","","","","","","",""
"2002","Saxony","Male","","","","","","","","",""
"2002","Saxony-Anhalt","Female","","","","","","","","",""
"2002","Saxony-Anhalt","Male","","","","","","","","",""
"2002","Schleswig-Holstein","Female","","","","","","","","",""
"2002","Schleswig-Holstein","Male","","","","","","","","",""
"2002","Thuringia","Female","","","","","","","","",""
"2002","Thuringia","Male","","","","","","","","",""
"2003","Baden-Württemberg","Female","","","","","","","","",""
"2003","Baden-Württemberg","Male","","","","","","","","",""
"2003","Bavaria","Female","","","","","","","","",""
"2003","Bavaria","Male","","","","","","","","",""
"2003","Berlin","Female","","","","","","","","",""
"2003","Berlin","Male","","","","","","","","",""
"2003","Brandenburg","Female","","","","","","","","",""
"2003","Brandenburg","Male","","","","","","","","",""
"2003","Bremen","Female","","","","","","","","",""
"2003","Bremen","Male","","","","","","","","",""
"2003","Hamburg","Female","","","","","","","","",""
"2003","Hamburg","Male","","","","","","","","",""
"2003","Hesse","Female","","","","","","","","",""
"2003","Hesse","Male","","","","","","","","",""
"2003","Lower Saxony","Female","","","","","","","","",""
"2003","Lower Saxony","Male","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2003","North Rhine-Westphalia","Female","","","","","","","","",""
"2003","North Rhine-Westphalia","Male","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2003","Saxony","Female","","","","","","","","",""
"2003","Saxony","Male","","","","","","","","",""
"2003","Saxony-Anhalt","Female","","","","","","","","",""
"2003","Saxony-Anhalt","Male","","","","","","","","",""
"2003","Schleswig-Holstein","Female","","","","","","","","",""
"2003","Schleswig-Holstein","Male","","","","","","","","",""
"2003","Thuringia","Female","","","","","","","","",""
"2003","Thuringia","Male","","","","","","","","",""
"2004","Baden-Württemberg","Female","","","","","","","","",""
"2004","Baden-Württemberg","Male","","","","","","","","",""
"2004","Bavaria","Female","","","","","","","","",""
"2004","Bavaria","Male","","","","","","","","",""
"2004","Berlin","Female","","","","","","","","",""
"2004","Berlin","Male","","","","","","","","",""
"2004","Brandenburg","Female","","","","","","","","",""
"2004","Brandenburg","Male","","","","","","","","",""
"2004","Bremen","Female","","","","","","","","",""
"2004","Bremen","Male","","","","","","","","",""
"2004","Hamburg","Female","","","","","","","","",""
"2004","Hamburg","Male","","","","","","","","",""
"2004","Hesse","Female","","","","","","","","",""
"2004","Hesse","Male","","","","","","","","",""
"2004","Lower Saxony","Female","","","","","","","","",""
"2004","Lower Saxony","Male","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2004","North Rhine-Westphalia","Female","","","","","","","","",""
"2004","North Rhine-Westphalia","Male","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2004","Saxony","Female","","","","","","","","",""
"2004","Saxony","Male","","","","","","","","",""
"2004","Saxony-Anhalt","Female","","","","","","","","",""
"2004","Saxony-Anhalt","Male","","","","","","","","",""
"2004","Schleswig-Holstein","Female","","","","","","","","",""
"2004","Schleswig-Holstein","Male","","","","","","","","",""
"2004","Thuringia","Female","","","","","","","","",""
"2004","Thuringia","Male","","","","","","","","",""
"2005","Baden-Württemberg","Female","","","","","","","","",""
"2005","Baden-Württemberg","Male","","","","","","","","",""
"2005","Bavaria","Female","","","","","","","","",""
"2005","Bavaria","Male","","","","","","","","",""
"2005","Berlin","Female","","","","","","","","",""
"2005","Berlin","Male","","","","","","","","",""
"2005","Brandenburg","Female","","","","","","","","",""
"2005","Brandenburg","Male","","","","","","","","",""
"2005","Bremen","Female","","","","","","","","",""
"2005","Bremen","Male","","","","","","","","",""
"2005","Hamburg","Female","","","","","","","","",""
"2005","Hamburg","Male","","","","","","","","",""
"2005","Hesse","Female","","","","","","","","",""
"2005","Hesse","Male","","","","","","","","",""
"2005","Lower Saxony","Female","","","","","","","","",""
"2005","Lower Saxony","Male","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2005","North Rhine-Westphalia","Female","","","","","","","","",""
"2005","North Rhine-Westphalia","Male","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2005","Saxony","Female","","","","","","","","",""
"2005","Saxony","Male","","","","","","","","",""
"2005","Saxony-Anhalt","Female","","","","","","","","",""
"2005","Saxony-Anhalt","Male","","","","","","","","",""
"2005","Schleswig-Holstein","Female","","","","","","","","",""
"2005","Schleswig-Holstein","Male","","","","","","","","",""
"2005","Thuringia","Female","","","","","","","","",""
"2005","Thuringia","Male","","","","","","","","",""
"2006","Baden-Württemberg","Female","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","",""
"2008","Baden-Württemberg","Female","7.13","7","1224","7.03","7.23","5","6","8","9"
"2008","Baden-Württemberg","Male","7.07","7","1138","6.97","7.17","5","6","8","9"
"2008","Bavaria","Female","7.05","7","1436","6.96","7.14","5","6","8","9"
"2008","Bavaria","Male","7.2","8","1312","7.1","7.3","5","6","8","9"
"2008","Berlin","Female","6.68","7","392","6.49","6.87","4","5","8","9"
"2008","Berlin","Male","6.47","7","329","6.27","6.67","4","5","8","9"
"2008","Brandenburg","Female","6.38","7","432","6.22","6.54","4","5","8","8"
"2008","Brandenburg","Male","6.3","7","391","6.11","6.49","4","5","8","8"
"2008","Bremen","Female","7.24","7","75","6.84","7.64","5","6","9","10"
"2008","Bremen","Male","7.21","7","63","6.77","7.65","5","5","9","10"
"2008","Hamburg","Female","7.67","8","150","7.45","7.89","6","7","8","10"
"2008","Hamburg","Male","7.36","8","131","7.07","7.65","5","7","8","9"
"2008","Hesse","Female","6.98","7","678","6.84","7.12","4","6","8","9"
"2008","Hesse","Male","7.12","8","622","6.97","7.27","5","6","8","9"
"2008","Lower Saxony","Female","7.26","8","901","7.15","7.37","5","6","8","9"
"2008","Lower Saxony","Male","7.2","7","831","7.09","7.31","5","6","8","9"
"2008","Mecklenburg-Western Pomerania","Female","7.01","7","259","6.8","7.22","5","6","8","9"
"2008","Mecklenburg-Western Pomerania","Male","6.8","7","233","6.57","7.03","4","6","8","8"
"2008","North Rhine-Westphalia","Female","7.05","7","2033","6.98","7.12","5","6","8","9"
"2008","North Rhine-Westphalia","Male","7.05","7","1847","6.97","7.13","5","6","8","9"
"2008","Rhineland-Palatinate,Saarland","Female","7.11","8","596","6.97","7.25","5","6","8","9"
"2008","Rhineland-Palatinate,Saarland","Male","7.28","8","492","7.13","7.43","5","7","8","9"
"2008","Saxony","Female","6.68","7","726","6.55","6.81","4","6","8","9"
"2008","Saxony","Male","6.7","7","703","6.57","6.83","4","6","8","9"
"2008","Saxony-Anhalt","Female","6.56","7","423","6.39","6.73","4","5","8","8"
"2008","Saxony-Anhalt","Male","6.41","7","394","6.22","6.6","3","5","8","9"
"2008","Schleswig-Holstein","Female","7.28","8","292","7.08","7.48","5","6","9","9"
"2008","Schleswig-Holstein","Male","7.23","8","258","7.02","7.44","5","7","8","9"
"2008","Thuringia","Female","6.58","7","453","6.41","6.75","4","6","8","9"
"2008","Thuringia","Male","6.28","6","426","6.1","6.46","4","5","8","8"
"2009","Baden-Württemberg","Female","","","","","","","","",""
"2009","Baden-Württemberg","Male","","","","","","","","",""
"2009","Bavaria","Female","","","","","","","","",""
"2009","Bavaria","Male","","","","","","","","",""
"2009","Berlin","Female","","","","","","","","",""
"2009","Berlin","Male","","","","","","","","",""
"2009","Brandenburg","Female","","","","","","","","",""
"2009","Brandenburg","Male","","","","","","","","",""
"2009","Bremen","Female","","","","","","","","",""
"2009","Bremen","Male","","","","","","","","",""
"2009","Hamburg","Female","","","","","","","","",""
"2009","Hamburg","Male","","","","","","","","",""
"2009","Hesse","Female","","","","","","","","",""
"2009","Hesse","Male","","","","","","","","",""
"2009","Lower Saxony","Female","","","","","","","","",""
"2009","Lower Saxony","Male","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2009","North Rhine-Westphalia","Female","","","","","","","","",""
"2009","North Rhine-Westphalia","Male","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2009","Saxony","Female","","","","","","","","",""
"2009","Saxony","Male","","","","","","","","",""
"2009","Saxony-Anhalt","Female","","","","","","","","",""
"2009","Saxony-Anhalt","Male","","","","","","","","",""
"2009","Schleswig-Holstein","Female","","","","","","","","",""
"2009","Schleswig-Holstein","Male","","","","","","","","",""
"2009","Thuringia","Female","","","","","","","","",""
"2009","Thuringia","Male","","","","","","","","",""
"2010","Baden-Württemberg","Female","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","",""
"2011","Baden-Württemberg","Female","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","",""
"2012","Baden-Württemberg","Female","","","","","","","","",""
"2012","Baden-Württemberg","Male","","","","","","","","",""
"2012","Bavaria","Female","","","","","","","","",""
"2012","Bavaria","Male","","","","","","","","",""
"2012","Berlin","Female","","","","","","","","",""
"2012","Berlin","Male","","","","","","","","",""
"2012","Brandenburg","Female","","","","","","","","",""
"2012","Brandenburg","Male","","","","","","","","",""
"2012","Bremen","Female","","","","","","","","",""
"2012","Bremen","Male","","","","","","","","",""
"2012","Hamburg","Female","","","","","","","","",""
"2012","Hamburg","Male","","","","","","","","",""
"2012","Hesse","Female","","","","","","","","",""
"2012","Hesse","Male","","","","","","","","",""
"2012","Lower Saxony","Female","","","","","","","","",""
"2012","Lower Saxony","Male","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2012","North Rhine-Westphalia","Female","","","","","","","","",""
"2012","North Rhine-Westphalia","Male","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2012","Saxony","Female","","","","","","","","",""
"2012","Saxony","Male","","","","","","","","",""
"2012","Saxony-Anhalt","Female","","","","","","","","",""
"2012","Saxony-Anhalt","Male","","","","","","","","",""
"2012","Schleswig-Holstein","Female","","","","","","","","",""
"2012","Schleswig-Holstein","Male","","","","","","","","",""
"2012","Thuringia","Female","","","","","","","","",""
"2012","Thuringia","Male","","","","","","","","",""
"2013","Baden-Württemberg","Female","7.39","8","1513","7.3","7.48","5","7","9","9"
"2013","Baden-Württemberg","Male","7.38","8","1346","7.29","7.47","5","7","9","9"
"2013","Bavaria","Female","7.36","8","1998","7.28","7.44","5","6","9","9"
"2013","Bavaria","Male","7.44","8","1741","7.36","7.52","5","7","9","9"
"2013","Berlin","Female","7.14","8","499","6.98","7.3","4","6","8","9"
"2013","Berlin","Male","7.07","8","446","6.9","7.24","5","6","8","9"
"2013","Brandenburg","Female","6.65","7","464","6.48","6.82","4","5","8","9"
"2013","Brandenburg","Male","6.77","7","419","6.59","6.95","4","6","8","9"
"2013","Bremen","Female","7.43","8","96","7.08","7.78","5","7","8","9"
"2013","Bremen","Male","6.71","7","82","6.22","7.2","5","5","8","9"
"2013","Hamburg","Female","7.59","8","246","7.4","7.78","5","7","8","9"
"2013","Hamburg","Male","7.65","8","216","7.44","7.86","5","7","9","9"
"2013","Hesse","Female","7.51","8","913","7.39","7.63","5","7","9","9"
"2013","Hesse","Male","7.56","8","785","7.45","7.67","5","7","9","9"
"2013","Lower Saxony","Female","7.37","8","1135","7.27","7.47","5","7","9","9"
"2013","Lower Saxony","Male","7.53","8","1035","7.43","7.63","5","7","9","9"
"2013","Mecklenburg-Western Pomerania","Female","7.17","7","252","6.96","7.38","5","6","8","9"
"2013","Mecklenburg-Western Pomerania","Male","7.22","7","219","6.97","7.47","5","6","8","10"
"2013","North Rhine-Westphalia","Female","7.52","8","2595","7.46","7.58","5","7","9","9"
"2013","North Rhine-Westphalia","Male","7.35","8","2359","7.28","7.42","5","7","8","9"
"2013","Rhineland-Palatinate,Saarland","Female","7.43","8","752","7.31","7.55","5","6","9","9"
"2013","Rhineland-Palatinate,Saarland","Male","7.39","8","660","7.27","7.51","5","7","8","9"
"2013","Saxony","Female","7.08","8","717","6.95","7.21","5","6","8","9"
"2013","Saxony","Male","6.92","7","678","6.78","7.06","5","6","8","9"
"2013","Saxony-Anhalt","Female","6.93","7","460","6.78","7.08","5","6","8","9"
"2013","Saxony-Anhalt","Male","6.86","7","402","6.67","7.05","5","5","8","9"
"2013","Schleswig-Holstein","Female","7.73","8","410","7.58","7.88","6","7","9","9"
"2013","Schleswig-Holstein","Male","7.52","8","342","7.34","7.7","6","7","8","9"
"2013","Thuringia","Female","6.95","7","458","6.79","7.11","5","6","8","9"
"2013","Thuringia","Male","7.02","7","389","6.84","7.2","5","6","8","9"
"2014","Baden-Württemberg","Female","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","",""
"2017","Baden-Württemberg","Female","","","","","","","","",""
"2017","Baden-Württemberg","Male","","","","","","","","",""
"2017","Bavaria","Female","","","","","","","","",""
"2017","Bavaria","Male","","","","","","","","",""
"2017","Berlin","Female","","","","","","","","",""
"2017","Berlin","Male","","","","","","","","",""
"2017","Brandenburg","Female","","","","","","","","",""
"2017","Brandenburg","Male","","","","","","","","",""
"2017","Bremen","Female","","","","","","","","",""
"2017","Bremen","Male","","","","","","","","",""
"2017","Hamburg","Female","","","","","","","","",""
"2017","Hamburg","Male","","","","","","","","",""
