"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1993","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1993","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1993","16-34 y.","Thuringia","","","","","","","","",""
"1993","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1993","35-65 y.","Bavaria","","","","","","","","",""
"1993","35-65 y.","Berlin","","","","","","","","",""
"1993","35-65 y.","Brandenburg","","","","","","","","",""
"1993","35-65 y.","Bremen","","","","","","","","",""
"1993","35-65 y.","Hamburg","","","","","","","","",""
"1993","35-65 y.","Hesse","","","","","","","","",""
"1993","35-65 y.","Lower Saxony","","","","","","","","",""
"1993","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1993","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1993","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1993","35-65 y.","Saxony","","","","","","","","",""
"1993","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1993","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1993","35-65 y.","Thuringia","","","","","","","","",""
"1993","66 and older","Baden-Württemberg","","","","","","","","",""
"1993","66 and older","Bavaria","","","","","","","","",""
"1993","66 and older","Berlin","","","","","","","","",""
"1993","66 and older","Brandenburg","","","","","","","","",""
"1993","66 and older","Bremen","","","","","","","","",""
"1993","66 and older","Hamburg","","","","","","","","",""
"1993","66 and older","Hesse","","","","","","","","",""
"1993","66 and older","Lower Saxony","","","","","","","","",""
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1993","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1993","66 and older","Saxony","","","","","","","","",""
"1993","66 and older","Saxony-Anhalt","","","","","","","","",""
"1993","66 and older","Schleswig-Holstein","","","","","","","","",""
"1993","66 and older","Thuringia","","","","","","","","",""
"1994","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1994","16-34 y.","Bavaria","","","","","","","","",""
"1994","16-34 y.","Berlin","","","","","","","","",""
"1994","16-34 y.","Brandenburg","","","","","","","","",""
"1994","16-34 y.","Bremen","","","","","","","","",""
"1994","16-34 y.","Hamburg","","","","","","","","",""
"1994","16-34 y.","Hesse","","","","","","","","",""
"1994","16-34 y.","Lower Saxony","","","","","","","","",""
"1994","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1994","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1994","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1994","16-34 y.","Saxony","","","","","","","","",""
"1994","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1994","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1994","16-34 y.","Thuringia","","","","","","","","",""
"1994","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1994","35-65 y.","Bavaria","","","","","","","","",""
"1994","35-65 y.","Berlin","","","","","","","","",""
"1994","35-65 y.","Brandenburg","","","","","","","","",""
"1994","35-65 y.","Bremen","","","","","","","","",""
"1994","35-65 y.","Hamburg","","","","","","","","",""
"1994","35-65 y.","Hesse","","","","","","","","",""
"1994","35-65 y.","Lower Saxony","","","","","","","","",""
"1994","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1994","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1994","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1994","35-65 y.","Saxony","","","","","","","","",""
"1994","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1994","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1994","35-65 y.","Thuringia","","","","","","","","",""
"1994","66 and older","Baden-Württemberg","","","","","","","","",""
"1994","66 and older","Bavaria","","","","","","","","",""
"1994","66 and older","Berlin","","","","","","","","",""
"1994","66 and older","Brandenburg","","","","","","","","",""
"1994","66 and older","Bremen","","","","","","","","",""
"1994","66 and older","Hamburg","","","","","","","","",""
"1994","66 and older","Hesse","","","","","","","","",""
"1994","66 and older","Lower Saxony","","","","","","","","",""
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1994","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1994","66 and older","Saxony","","","","","","","","",""
"1994","66 and older","Saxony-Anhalt","","","","","","","","",""
"1994","66 and older","Schleswig-Holstein","","","","","","","","",""
"1994","66 and older","Thuringia","","","","","","","","",""
"1995","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1995","16-34 y.","Bavaria","","","","","","","","",""
"1995","16-34 y.","Berlin","","","","","","","","",""
"1995","16-34 y.","Brandenburg","","","","","","","","",""
"1995","16-34 y.","Bremen","","","","","","","","",""
"1995","16-34 y.","Hamburg","","","","","","","","",""
"1995","16-34 y.","Hesse","","","","","","","","",""
"1995","16-34 y.","Lower Saxony","","","","","","","","",""
"1995","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1995","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1995","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1995","16-34 y.","Saxony","","","","","","","","",""
"1995","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1995","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1995","16-34 y.","Thuringia","","","","","","","","",""
"1995","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1995","35-65 y.","Bavaria","","","","","","","","",""
"1995","35-65 y.","Berlin","","","","","","","","",""
"1995","35-65 y.","Brandenburg","","","","","","","","",""
"1995","35-65 y.","Bremen","","","","","","","","",""
"1995","35-65 y.","Hamburg","","","","","","","","",""
"1995","35-65 y.","Hesse","","","","","","","","",""
"1995","35-65 y.","Lower Saxony","","","","","","","","",""
"1995","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1995","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1995","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1995","35-65 y.","Saxony","","","","","","","","",""
"1995","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1995","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1995","35-65 y.","Thuringia","","","","","","","","",""
"1995","66 and older","Baden-Württemberg","","","","","","","","",""
"1995","66 and older","Bavaria","","","","","","","","",""
"1995","66 and older","Berlin","","","","","","","","",""
"1995","66 and older","Brandenburg","","","","","","","","",""
"1995","66 and older","Bremen","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","",""
"1995","66 and older","Hesse","","","","","","","","",""
"1995","66 and older","Lower Saxony","","","","","","","","",""
"1995","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1995","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1995","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1995","66 and older","Saxony","","","","","","","","",""
"1995","66 and older","Saxony-Anhalt","","","","","","","","",""
"1995","66 and older","Schleswig-Holstein","","","","","","","","",""
"1995","66 and older","Thuringia","","","","","","","","",""
"1996","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1996","16-34 y.","Bavaria","","","","","","","","",""
"1996","16-34 y.","Berlin","","","","","","","","",""
"1996","16-34 y.","Brandenburg","","","","","","","","",""
"1996","16-34 y.","Bremen","","","","","","","","",""
"1996","16-34 y.","Hamburg","","","","","","","","",""
"1996","16-34 y.","Hesse","","","","","","","","",""
"1996","16-34 y.","Lower Saxony","","","","","","","","",""
"1996","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1996","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1996","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1996","16-34 y.","Saxony","","","","","","","","",""
"1996","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1996","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1996","16-34 y.","Thuringia","","","","","","","","",""
"1996","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1996","35-65 y.","Bavaria","","","","","","","","",""
"1996","35-65 y.","Berlin","","","","","","","","",""
"1996","35-65 y.","Brandenburg","","","","","","","","",""
"1996","35-65 y.","Bremen","","","","","","","","",""
"1996","35-65 y.","Hamburg","","","","","","","","",""
"1996","35-65 y.","Hesse","","","","","","","","",""
"1996","35-65 y.","Lower Saxony","","","","","","","","",""
"1996","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1996","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1996","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1996","35-65 y.","Saxony","","","","","","","","",""
"1996","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1996","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1996","35-65 y.","Thuringia","","","","","","","","",""
"1996","66 and older","Baden-Württemberg","","","","","","","","",""
"1996","66 and older","Bavaria","","","","","","","","",""
"1996","66 and older","Berlin","","","","","","","","",""
"1996","66 and older","Brandenburg","","","","","","","","",""
"1996","66 and older","Bremen","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","",""
"1996","66 and older","Hesse","","","","","","","","",""
"1996","66 and older","Lower Saxony","","","","","","","","",""
"1996","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1996","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1996","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1996","66 and older","Saxony","","","","","","","","",""
"1996","66 and older","Saxony-Anhalt","","","","","","","","",""
"1996","66 and older","Schleswig-Holstein","","","","","","","","",""
"1996","66 and older","Thuringia","","","","","","","","",""
"1997","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1997","16-34 y.","Bavaria","","","","","","","","",""
"1997","16-34 y.","Berlin","","","","","","","","",""
"1997","16-34 y.","Brandenburg","","","","","","","","",""
"1997","16-34 y.","Bremen","","","","","","","","",""
"1997","16-34 y.","Hamburg","","","","","","","","",""
"1997","16-34 y.","Hesse","","","","","","","","",""
"1997","16-34 y.","Lower Saxony","","","","","","","","",""
"1997","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1997","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1997","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1997","16-34 y.","Saxony","","","","","","","","",""
"1997","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1997","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1997","16-34 y.","Thuringia","","","","","","","","",""
"1997","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1997","35-65 y.","Bavaria","","","","","","","","",""
"1997","35-65 y.","Berlin","","","","","","","","",""
"1997","35-65 y.","Brandenburg","","","","","","","","",""
"1997","35-65 y.","Bremen","","","","","","","","",""
"1997","35-65 y.","Hamburg","","","","","","","","",""
"1997","35-65 y.","Hesse","","","","","","","","",""
"1997","35-65 y.","Lower Saxony","","","","","","","","",""
"1997","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1997","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1997","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1997","35-65 y.","Saxony","","","","","","","","",""
"1997","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1997","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1997","35-65 y.","Thuringia","","","","","","","","",""
"1997","66 and older","Baden-Württemberg","","","","","","","","",""
"1997","66 and older","Bavaria","","","","","","","","",""
"1997","66 and older","Berlin","","","","","","","","",""
"1997","66 and older","Brandenburg","","","","","","","","",""
"1997","66 and older","Bremen","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","",""
"1997","66 and older","Hesse","","","","","","","","",""
"1997","66 and older","Lower Saxony","","","","","","","","",""
"1997","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1997","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1997","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1997","66 and older","Saxony","","","","","","","","",""
"1997","66 and older","Saxony-Anhalt","","","","","","","","",""
"1997","66 and older","Schleswig-Holstein","","","","","","","","",""
"1997","66 and older","Thuringia","","","","","","","","",""
"1998","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1998","16-34 y.","Bavaria","","","","","","","","",""
"1998","16-34 y.","Berlin","","","","","","","","",""
"1998","16-34 y.","Brandenburg","","","","","","","","",""
"1998","16-34 y.","Bremen","","","","","","","","",""
"1998","16-34 y.","Hamburg","","","","","","","","",""
"1998","16-34 y.","Hesse","","","","","","","","",""
"1998","16-34 y.","Lower Saxony","","","","","","","","",""
"1998","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1998","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1998","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1998","16-34 y.","Saxony","","","","","","","","",""
"1998","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1998","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1998","16-34 y.","Thuringia","","","","","","","","",""
"1998","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1998","35-65 y.","Bavaria","","","","","","","","",""
"1998","35-65 y.","Berlin","","","","","","","","",""
"1998","35-65 y.","Brandenburg","","","","","","","","",""
"1998","35-65 y.","Bremen","","","","","","","","",""
"1998","35-65 y.","Hamburg","","","","","","","","",""
"1998","35-65 y.","Hesse","","","","","","","","",""
"1998","35-65 y.","Lower Saxony","","","","","","","","",""
"1998","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1998","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1998","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1998","35-65 y.","Saxony","","","","","","","","",""
"1998","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1998","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1998","35-65 y.","Thuringia","","","","","","","","",""
"1998","66 and older","Baden-Württemberg","","","","","","","","",""
"1998","66 and older","Bavaria","","","","","","","","",""
"1998","66 and older","Berlin","","","","","","","","",""
"1998","66 and older","Brandenburg","","","","","","","","",""
"1998","66 and older","Bremen","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","",""
"1998","66 and older","Hesse","","","","","","","","",""
"1998","66 and older","Lower Saxony","","","","","","","","",""
"1998","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1998","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1998","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1998","66 and older","Saxony","","","","","","","","",""
"1998","66 and older","Saxony-Anhalt","","","","","","","","",""
"1998","66 and older","Schleswig-Holstein","","","","","","","","",""
"1998","66 and older","Thuringia","","","","","","","","",""
"1999","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1999","16-34 y.","Bavaria","","","","","","","","",""
"1999","16-34 y.","Berlin","","","","","","","","",""
"1999","16-34 y.","Brandenburg","","","","","","","","",""
"1999","16-34 y.","Bremen","","","","","","","","",""
"1999","16-34 y.","Hamburg","","","","","","","","",""
"1999","16-34 y.","Hesse","","","","","","","","",""
"1999","16-34 y.","Lower Saxony","","","","","","","","",""
"1999","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1999","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1999","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1999","16-34 y.","Saxony","","","","","","","","",""
"1999","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1999","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1999","16-34 y.","Thuringia","","","","","","","","",""
"1999","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1999","35-65 y.","Bavaria","","","","","","","","",""
"1999","35-65 y.","Berlin","","","","","","","","",""
"1999","35-65 y.","Brandenburg","","","","","","","","",""
"1999","35-65 y.","Bremen","","","","","","","","",""
"1999","35-65 y.","Hamburg","","","","","","","","",""
"1999","35-65 y.","Hesse","","","","","","","","",""
"1999","35-65 y.","Lower Saxony","","","","","","","","",""
"1999","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1999","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1999","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1999","35-65 y.","Saxony","","","","","","","","",""
"1999","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1999","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1999","35-65 y.","Thuringia","","","","","","","","",""
"1999","66 and older","Baden-Württemberg","","","","","","","","",""
"1999","66 and older","Bavaria","","","","","","","","",""
"1999","66 and older","Berlin","","","","","","","","",""
"1999","66 and older","Brandenburg","","","","","","","","",""
"1999","66 and older","Bremen","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","",""
"1999","66 and older","Hesse","","","","","","","","",""
"1999","66 and older","Lower Saxony","","","","","","","","",""
"1999","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1999","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1999","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1999","66 and older","Saxony","","","","","","","","",""
"1999","66 and older","Saxony-Anhalt","","","","","","","","",""
"1999","66 and older","Schleswig-Holstein","","","","","","","","",""
"1999","66 and older","Thuringia","","","","","","","","",""
"2000","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2000","16-34 y.","Bavaria","","","","","","","","",""
"2000","16-34 y.","Berlin","","","","","","","","",""
"2000","16-34 y.","Brandenburg","","","","","","","","",""
"2000","16-34 y.","Bremen","","","","","","","","",""
"2000","16-34 y.","Hamburg","","","","","","","","",""
"2000","16-34 y.","Hesse","","","","","","","","",""
"2000","16-34 y.","Lower Saxony","","","","","","","","",""
"2000","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2000","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2000","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2000","16-34 y.","Saxony","","","","","","","","",""
"2000","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2000","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2000","16-34 y.","Thuringia","","","","","","","","",""
"2000","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2000","35-65 y.","Bavaria","","","","","","","","",""
"2000","35-65 y.","Berlin","","","","","","","","",""
"2000","35-65 y.","Brandenburg","","","","","","","","",""
"2000","35-65 y.","Bremen","","","","","","","","",""
"2000","35-65 y.","Hamburg","","","","","","","","",""
"2000","35-65 y.","Hesse","","","","","","","","",""
"2000","35-65 y.","Lower Saxony","","","","","","","","",""
"2000","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2000","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2000","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2000","35-65 y.","Saxony","","","","","","","","",""
"2000","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2000","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2000","35-65 y.","Thuringia","","","","","","","","",""
"2000","66 and older","Baden-Württemberg","","","","","","","","",""
"2000","66 and older","Bavaria","","","","","","","","",""
"2000","66 and older","Berlin","","","","","","","","",""
"2000","66 and older","Brandenburg","","","","","","","","",""
"2000","66 and older","Bremen","","","","","","","","",""
"2000","66 and older","Hamburg","","","","","","","","",""
"2000","66 and older","Hesse","","","","","","","","",""
"2000","66 and older","Lower Saxony","","","","","","","","",""
"2000","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2000","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2000","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2000","66 and older","Saxony","","","","","","","","",""
"2000","66 and older","Saxony-Anhalt","","","","","","","","",""
"2000","66 and older","Schleswig-Holstein","","","","","","","","",""
"2000","66 and older","Thuringia","","","","","","","","",""
"2001","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2001","16-34 y.","Bavaria","","","","","","","","",""
"2001","16-34 y.","Berlin","","","","","","","","",""
"2001","16-34 y.","Brandenburg","","","","","","","","",""
"2001","16-34 y.","Bremen","","","","","","","","",""
"2001","16-34 y.","Hamburg","","","","","","","","",""
"2001","16-34 y.","Hesse","","","","","","","","",""
"2001","16-34 y.","Lower Saxony","","","","","","","","",""
"2001","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2001","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2001","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2001","16-34 y.","Saxony","","","","","","","","",""
"2001","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2001","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2001","16-34 y.","Thuringia","","","","","","","","",""
"2001","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2001","35-65 y.","Bavaria","","","","","","","","",""
"2001","35-65 y.","Berlin","","","","","","","","",""
"2001","35-65 y.","Brandenburg","","","","","","","","",""
"2001","35-65 y.","Bremen","","","","","","","","",""
"2001","35-65 y.","Hamburg","","","","","","","","",""
"2001","35-65 y.","Hesse","","","","","","","","",""
"2001","35-65 y.","Lower Saxony","","","","","","","","",""
"2001","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2001","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2001","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2001","35-65 y.","Saxony","","","","","","","","",""
"2001","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2001","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2001","35-65 y.","Thuringia","","","","","","","","",""
"2001","66 and older","Baden-Württemberg","","","","","","","","",""
"2001","66 and older","Bavaria","","","","","","","","",""
"2001","66 and older","Berlin","","","","","","","","",""
"2001","66 and older","Brandenburg","","","","","","","","",""
"2001","66 and older","Bremen","","","","","","","","",""
"2001","66 and older","Hamburg","","","","","","","","",""
"2001","66 and older","Hesse","","","","","","","","",""
"2001","66 and older","Lower Saxony","","","","","","","","",""
"2001","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2001","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2001","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2001","66 and older","Saxony","","","","","","","","",""
"2001","66 and older","Saxony-Anhalt","","","","","","","","",""
"2001","66 and older","Schleswig-Holstein","","","","","","","","",""
"2001","66 and older","Thuringia","","","","","","","","",""
"2002","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2002","16-34 y.","Bavaria","","","","","","","","",""
"2002","16-34 y.","Berlin","","","","","","","","",""
"2002","16-34 y.","Brandenburg","","","","","","","","",""
"2002","16-34 y.","Bremen","","","","","","","","",""
"2002","16-34 y.","Hamburg","","","","","","","","",""
"2002","16-34 y.","Hesse","","","","","","","","",""
"2002","16-34 y.","Lower Saxony","","","","","","","","",""
"2002","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2002","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2002","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2002","16-34 y.","Saxony","","","","","","","","",""
"2002","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2002","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2002","16-34 y.","Thuringia","","","","","","","","",""
"2002","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2002","35-65 y.","Bavaria","","","","","","","","",""
"2002","35-65 y.","Berlin","","","","","","","","",""
"2002","35-65 y.","Brandenburg","","","","","","","","",""
"2002","35-65 y.","Bremen","","","","","","","","",""
"2002","35-65 y.","Hamburg","","","","","","","","",""
"2002","35-65 y.","Hesse","","","","","","","","",""
"2002","35-65 y.","Lower Saxony","","","","","","","","",""
"2002","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2002","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2002","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2002","35-65 y.","Saxony","","","","","","","","",""
"2002","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2002","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2002","35-65 y.","Thuringia","","","","","","","","",""
"2002","66 and older","Baden-Württemberg","","","","","","","","",""
"2002","66 and older","Bavaria","","","","","","","","",""
"2002","66 and older","Berlin","","","","","","","","",""
"2002","66 and older","Brandenburg","","","","","","","","",""
"2002","66 and older","Bremen","","","","","","","","",""
"2002","66 and older","Hamburg","","","","","","","","",""
"2002","66 and older","Hesse","","","","","","","","",""
"2002","66 and older","Lower Saxony","","","","","","","","",""
"2002","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2002","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2002","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2002","66 and older","Saxony","","","","","","","","",""
"2002","66 and older","Saxony-Anhalt","","","","","","","","",""
"2002","66 and older","Schleswig-Holstein","","","","","","","","",""
"2002","66 and older","Thuringia","","","","","","","","",""
"2003","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2003","16-34 y.","Bavaria","","","","","","","","",""
"2003","16-34 y.","Berlin","","","","","","","","",""
"2003","16-34 y.","Brandenburg","","","","","","","","",""
"2003","16-34 y.","Bremen","","","","","","","","",""
"2003","16-34 y.","Hamburg","","","","","","","","",""
"2003","16-34 y.","Hesse","","","","","","","","",""
"2003","16-34 y.","Lower Saxony","","","","","","","","",""
"2003","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2003","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2003","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2003","16-34 y.","Saxony","","","","","","","","",""
"2003","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2003","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2003","16-34 y.","Thuringia","","","","","","","","",""
"2003","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2003","35-65 y.","Bavaria","","","","","","","","",""
"2003","35-65 y.","Berlin","","","","","","","","",""
"2003","35-65 y.","Brandenburg","","","","","","","","",""
"2003","35-65 y.","Bremen","","","","","","","","",""
"2003","35-65 y.","Hamburg","","","","","","","","",""
"2003","35-65 y.","Hesse","","","","","","","","",""
"2003","35-65 y.","Lower Saxony","","","","","","","","",""
"2003","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2003","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2003","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2003","35-65 y.","Saxony","","","","","","","","",""
"2003","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2003","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2003","35-65 y.","Thuringia","","","","","","","","",""
"2003","66 and older","Baden-Württemberg","","","","","","","","",""
"2003","66 and older","Bavaria","","","","","","","","",""
"2003","66 and older","Berlin","","","","","","","","",""
"2003","66 and older","Brandenburg","","","","","","","","",""
"2003","66 and older","Bremen","","","","","","","","",""
"2003","66 and older","Hamburg","","","","","","","","",""
"2003","66 and older","Hesse","","","","","","","","",""
"2003","66 and older","Lower Saxony","","","","","","","","",""
"2003","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2003","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2003","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2003","66 and older","Saxony","","","","","","","","",""
