"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1998","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(0) in school","Ostdeutschland, neue Bundeslaender","7.33","8","83","6.97","7.69","5","6","8","9"
"2008","(0) in school","Westdeutschland, alte Bundeslaender","7.9","8","273","7.74","8.06","6","7","9","9"
"2008","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","6.41","6","167","6.1","6.72","4","5","8","9"
"2008","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","6.05","6","194","5.77","6.33","3","5","8","9"
"2008","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.7","7","1369","6.59","6.81","4","5","8","9"
"2008","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","6.08","6","1006","5.96","6.2","4","5","8","8"
"2008","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.86","7","4181","6.8","6.92","4","6","8","9"
"2008","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","6.53","7","1624","6.44","6.62","4","5","8","8"
"2008","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","7.18","8","3010","7.12","7.24","5","6","8","9"
"2008","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","6.96","7","124","6.67","7.25","4","6","8","9"
"2008","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","7.31","8","359","7.13","7.49","5","6","8","9"
"2008","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","7.34","8","153","7.1","7.58","5","7","9","9"
"2008","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","7.61","8","583","7.49","7.73","5","7","9","9"
"2008","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","7.1","8","212","6.88","7.32","5","6","8","9"
"2008","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","7.23","8","1227","7.14","7.32","5","7","8","9"
"2008","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","6.64","7","624","6.5","6.78","4","6","8","9"
"2008","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.35","8","1014","7.26","7.44","5","7","8","9"
"2008","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","7.15","7","617","7.03","7.27","5","6","8","9"
"2008","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.54","8","1927","7.47","7.61","5","7","9","9"
"2009","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","(0) in school","Ostdeutschland, neue Bundeslaender","7.84","8","49","7.45","8.23","7","7","8","9"
"2013","(0) in school","Westdeutschland, alte Bundeslaender","7.89","8","389","7.75","8.03","6","7","9","10"
"2013","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","6.03","6","50","5.4","6.66","4","5","8","8"
"2013","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","6.97","7","476","6.77","7.17","4","5","9","10"
"2013","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","6.69","7","220","6.41","6.97","4","5","8","9"
"2013","(1b) general elementary school","Westdeutschland, alte Bundeslaender","7","7","2037","6.91","7.09","5","5","8","10"
"2013","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","6.46","7","969","6.34","6.58","4","5","8","9"
"2013","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","7.12","8","4518","7.07","7.17","5","6","8","9"
"2013","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","6.86","7","1617","6.77","6.95","5","6","8","9"
"2013","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","7.49","8","3253","7.43","7.55","5","7","9","9"
"2013","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","7.15","8","101","6.83","7.47","4","7","8","9"
"2013","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","7.63","8","583","7.5","7.76","5","7","9","9"
"2013","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","7.79","8","143","7.55","8.03","5","7","9","10"
"2013","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","7.94","8","1174","7.85","8.03","6","7","9","9"
"2013","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","7.73","8","278","7.55","7.91","6","7","9","9"
"2013","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","7.63","8","1781","7.56","7.7","5","7","9","9"
"2013","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","6.9","7","580","6.77","7.03","4","6","8","9"
