"plh0110","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Very important","1998","Bremen","","","",""
"Very important","1998","North Rhine-Westphalia","","","",""
"Very important","1998","Hesse","","","",""
"Very important","1998","Rhineland-Palatinate,Saarland","","","",""
"Very important","1998","Baden-Württemberg","","","",""
"Very important","1998","Bavaria","","","",""
"Very important","1998","Berlin","","","",""
"Very important","1998","Brandenburg","","","",""
"Very important","1998","Mecklenburg-Western Pomerania","","","",""
"Very important","1998","Saxony","","","",""
"Very important","1998","Saxony-Anhalt","","","",""
"Very important","1998","Thuringia","","","",""
"Important","1998","Schleswig-Holstein","","","",""
"Important","1998","Hamburg","","","",""
"Important","1998","Lower Saxony","","","",""
"Important","1998","Bremen","","","",""
"Important","1998","North Rhine-Westphalia","","","",""
"Important","1998","Hesse","","","",""
"Important","1998","Rhineland-Palatinate,Saarland","","","",""
"Important","1998","Baden-Württemberg","","","",""
"Important","1998","Bavaria","","","",""
"Important","1998","Berlin","","","",""
"Important","1998","Brandenburg","","","",""
"Important","1998","Mecklenburg-Western Pomerania","","","",""
"Important","1998","Saxony","","","",""
"Important","1998","Saxony-Anhalt","","","",""
"Important","1998","Thuringia","","","",""
"Less important","1998","Schleswig-Holstein","","","",""
"Less important","1998","Hamburg","","","",""
"Less important","1998","Lower Saxony","","","",""
"Less important","1998","Bremen","","","",""
"Less important","1998","North Rhine-Westphalia","","","",""
"Less important","1998","Hesse","","","",""
"Less important","1998","Rhineland-Palatinate,Saarland","","","",""
"Less important","1998","Baden-Württemberg","","","",""
"Less important","1998","Bavaria","","","",""
"Less important","1998","Berlin","","","",""
"Less important","1998","Brandenburg","","","",""
"Less important","1998","Mecklenburg-Western Pomerania","","","",""
"Less important","1998","Saxony","","","",""
"Less important","1998","Saxony-Anhalt","","","",""
"Less important","1998","Thuringia","","","",""
"Quite unimportant","1998","Schleswig-Holstein","","","",""
"Quite unimportant","1998","Hamburg","","","",""
"Quite unimportant","1998","Lower Saxony","","","",""
"Quite unimportant","1998","Bremen","","","",""
"Quite unimportant","1998","North Rhine-Westphalia","","","",""
"Quite unimportant","1998","Hesse","","","",""
"Quite unimportant","1998","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","1998","Baden-Württemberg","","","",""
"Quite unimportant","1998","Bavaria","","","",""
"Quite unimportant","1998","Berlin","","","",""
"Quite unimportant","1998","Brandenburg","","","",""
"Quite unimportant","1998","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","1998","Saxony","","","",""
"Quite unimportant","1998","Saxony-Anhalt","","","",""
"Quite unimportant","1998","Thuringia","","","",""
"Very important","1999","Schleswig-Holstein","","","",""
"Very important","1999","Hamburg","","","",""
"Very important","1999","Lower Saxony","","","",""
"Very important","1999","Bremen","","","",""
"Very important","1999","North Rhine-Westphalia","","","",""
"Very important","1999","Hesse","","","",""
"Very important","1999","Rhineland-Palatinate,Saarland","","","",""
"Very important","1999","Baden-Württemberg","","","",""
"Very important","1999","Bavaria","","","",""
"Very important","1999","Berlin","","","",""
"Very important","1999","Brandenburg","","","",""
"Very important","1999","Mecklenburg-Western Pomerania","","","",""
"Very important","1999","Saxony","","","",""
"Very important","1999","Saxony-Anhalt","","","",""
"Very important","1999","Thuringia","","","",""
"Important","1999","Schleswig-Holstein","","","",""
"Important","1999","Hamburg","","","",""
"Important","1999","Lower Saxony","","","",""
"Important","1999","Bremen","","","",""
"Important","1999","North Rhine-Westphalia","","","",""
"Important","1999","Hesse","","","",""
"Important","1999","Rhineland-Palatinate,Saarland","","","",""
"Important","1999","Baden-Württemberg","","","",""
"Important","1999","Bavaria","","","",""
"Important","1999","Berlin","","","",""
"Important","1999","Brandenburg","","","",""
"Important","1999","Mecklenburg-Western Pomerania","","","",""
"Important","1999","Saxony","","","",""
"Important","1999","Saxony-Anhalt","","","",""
"Important","1999","Thuringia","","","",""
"Less important","1999","Schleswig-Holstein","","","",""
"Less important","1999","Hamburg","","","",""
"Less important","1999","Lower Saxony","","","",""
"Less important","1999","Bremen","","","",""
"Less important","1999","North Rhine-Westphalia","","","",""
"Less important","1999","Hesse","","","",""
"Less important","1999","Rhineland-Palatinate,Saarland","","","",""
"Less important","1999","Baden-Württemberg","","","",""
"Less important","1999","Bavaria","","","",""
"Less important","1999","Berlin","","","",""
"Less important","1999","Brandenburg","","","",""
"Less important","1999","Mecklenburg-Western Pomerania","","","",""
"Less important","1999","Saxony","","","",""
"Less important","1999","Saxony-Anhalt","","","",""
"Less important","1999","Thuringia","","","",""
"Quite unimportant","1999","Schleswig-Holstein","","","",""
"Quite unimportant","1999","Hamburg","","","",""
"Quite unimportant","1999","Lower Saxony","","","",""
"Quite unimportant","1999","Bremen","","","",""
"Quite unimportant","1999","North Rhine-Westphalia","","","",""
"Quite unimportant","1999","Hesse","","","",""
"Quite unimportant","1999","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","1999","Baden-Württemberg","","","",""
"Quite unimportant","1999","Bavaria","","","",""
"Quite unimportant","1999","Berlin","","","",""
"Quite unimportant","1999","Brandenburg","","","",""
"Quite unimportant","1999","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","1999","Saxony","","","",""
"Quite unimportant","1999","Saxony-Anhalt","","","",""
"Quite unimportant","1999","Thuringia","","","",""
"Very important","2000","Schleswig-Holstein","","","",""
"Very important","2000","Hamburg","","","",""
"Very important","2000","Lower Saxony","","","",""
"Very important","2000","Bremen","","","",""
"Very important","2000","North Rhine-Westphalia","","","",""
"Very important","2000","Hesse","","","",""
"Very important","2000","Rhineland-Palatinate,Saarland","","","",""
"Very important","2000","Baden-Württemberg","","","",""
"Very important","2000","Bavaria","","","",""
"Very important","2000","Berlin","","","",""
"Very important","2000","Brandenburg","","","",""
"Very important","2000","Mecklenburg-Western Pomerania","","","",""
"Very important","2000","Saxony","","","",""
"Very important","2000","Saxony-Anhalt","","","",""
"Very important","2000","Thuringia","","","",""
"Important","2000","Schleswig-Holstein","","","",""
"Important","2000","Hamburg","","","",""
"Important","2000","Lower Saxony","","","",""
"Important","2000","Bremen","","","",""
"Important","2000","North Rhine-Westphalia","","","",""
"Important","2000","Hesse","","","",""
"Important","2000","Rhineland-Palatinate,Saarland","","","",""
"Important","2000","Baden-Württemberg","","","",""
"Important","2000","Bavaria","","","",""
"Important","2000","Berlin","","","",""
"Important","2000","Brandenburg","","","",""
"Important","2000","Mecklenburg-Western Pomerania","","","",""
"Important","2000","Saxony","","","",""
"Important","2000","Saxony-Anhalt","","","",""
"Important","2000","Thuringia","","","",""
"Less important","2000","Schleswig-Holstein","","","",""
"Less important","2000","Hamburg","","","",""
"Less important","2000","Lower Saxony","","","",""
"Less important","2000","Bremen","","","",""
"Less important","2000","North Rhine-Westphalia","","","",""
"Less important","2000","Hesse","","","",""
"Less important","2000","Rhineland-Palatinate,Saarland","","","",""
"Less important","2000","Baden-Württemberg","","","",""
"Less important","2000","Bavaria","","","",""
"Less important","2000","Berlin","","","",""
"Less important","2000","Brandenburg","","","",""
"Less important","2000","Mecklenburg-Western Pomerania","","","",""
"Less important","2000","Saxony","","","",""
"Less important","2000","Saxony-Anhalt","","","",""
"Less important","2000","Thuringia","","","",""
"Quite unimportant","2000","Schleswig-Holstein","","","",""
"Quite unimportant","2000","Hamburg","","","",""
"Quite unimportant","2000","Lower Saxony","","","",""
"Quite unimportant","2000","Bremen","","","",""
"Quite unimportant","2000","North Rhine-Westphalia","","","",""
"Quite unimportant","2000","Hesse","","","",""
"Quite unimportant","2000","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","2000","Baden-Württemberg","","","",""
"Quite unimportant","2000","Bavaria","","","",""
"Quite unimportant","2000","Berlin","","","",""
"Quite unimportant","2000","Brandenburg","","","",""
"Quite unimportant","2000","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","2000","Saxony","","","",""
"Quite unimportant","2000","Saxony-Anhalt","","","",""
"Quite unimportant","2000","Thuringia","","","",""
"Very important","2001","Schleswig-Holstein","","","",""
"Very important","2001","Hamburg","","","",""
"Very important","2001","Lower Saxony","","","",""
"Very important","2001","Bremen","","","",""
"Very important","2001","North Rhine-Westphalia","","","",""
"Very important","2001","Hesse","","","",""
"Very important","2001","Rhineland-Palatinate,Saarland","","","",""
"Very important","2001","Baden-Württemberg","","","",""
"Very important","2001","Bavaria","","","",""
"Very important","2001","Berlin","","","",""
"Very important","2001","Brandenburg","","","",""
"Very important","2001","Mecklenburg-Western Pomerania","","","",""
"Very important","2001","Saxony","","","",""
"Very important","2001","Saxony-Anhalt","","","",""
"Very important","2001","Thuringia","","","",""
"Important","2001","Schleswig-Holstein","","","",""
"Important","2001","Hamburg","","","",""
"Important","2001","Lower Saxony","","","",""
"Important","2001","Bremen","","","",""
"Important","2001","North Rhine-Westphalia","","","",""
"Important","2001","Hesse","","","",""
"Important","2001","Rhineland-Palatinate,Saarland","","","",""
"Important","2001","Baden-Württemberg","","","",""
"Important","2001","Bavaria","","","",""
"Important","2001","Berlin","","","",""
"Important","2001","Brandenburg","","","",""
"Important","2001","Mecklenburg-Western Pomerania","","","",""
"Important","2001","Saxony","","","",""
"Important","2001","Saxony-Anhalt","","","",""
"Important","2001","Thuringia","","","",""
"Less important","2001","Schleswig-Holstein","","","",""
"Less important","2001","Hamburg","","","",""
"Less important","2001","Lower Saxony","","","",""
"Less important","2001","Bremen","","","",""
"Less important","2001","North Rhine-Westphalia","","","",""
"Less important","2001","Hesse","","","",""
"Less important","2001","Rhineland-Palatinate,Saarland","","","",""
"Less important","2001","Baden-Württemberg","","","",""
"Less important","2001","Bavaria","","","",""
"Less important","2001","Berlin","","","",""
"Less important","2001","Brandenburg","","","",""
"Less important","2001","Mecklenburg-Western Pomerania","","","",""
"Less important","2001","Saxony","","","",""
"Less important","2001","Saxony-Anhalt","","","",""
"Less important","2001","Thuringia","","","",""
"Quite unimportant","2001","Schleswig-Holstein","","","",""
"Quite unimportant","2001","Hamburg","","","",""
"Quite unimportant","2001","Lower Saxony","","","",""
"Quite unimportant","2001","Bremen","","","",""
"Quite unimportant","2001","North Rhine-Westphalia","","","",""
"Quite unimportant","2001","Hesse","","","",""
"Quite unimportant","2001","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","2001","Baden-Württemberg","","","",""
"Quite unimportant","2001","Bavaria","","","",""
"Quite unimportant","2001","Berlin","","","",""
"Quite unimportant","2001","Brandenburg","","","",""
"Quite unimportant","2001","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","2001","Saxony","","","",""
"Quite unimportant","2001","Saxony-Anhalt","","","",""
"Quite unimportant","2001","Thuringia","","","",""
"Very important","2002","Schleswig-Holstein","","","",""
"Very important","2002","Hamburg","","","",""
"Very important","2002","Lower Saxony","","","",""
"Very important","2002","Bremen","","","",""
"Very important","2002","North Rhine-Westphalia","","","",""
"Very important","2002","Hesse","","","",""
"Very important","2002","Rhineland-Palatinate,Saarland","","","",""
"Very important","2002","Baden-Württemberg","","","",""
"Very important","2002","Bavaria","","","",""
"Very important","2002","Berlin","","","",""
"Very important","2002","Brandenburg","","","",""
"Very important","2002","Mecklenburg-Western Pomerania","","","",""
"Very important","2002","Saxony","","","",""
"Very important","2002","Saxony-Anhalt","","","",""
"Very important","2002","Thuringia","","","",""
"Important","2002","Schleswig-Holstein","","","",""
"Important","2002","Hamburg","","","",""
"Important","2002","Lower Saxony","","","",""
"Important","2002","Bremen","","","",""
"Important","2002","North Rhine-Westphalia","","","",""
"Important","2002","Hesse","","","",""
"Important","2002","Rhineland-Palatinate,Saarland","","","",""
"Important","2002","Baden-Württemberg","","","",""
"Important","2002","Bavaria","","","",""
"Important","2002","Berlin","","","",""
"Important","2002","Brandenburg","","","",""
"Important","2002","Mecklenburg-Western Pomerania","","","",""
"Important","2002","Saxony","","","",""
"Important","2002","Saxony-Anhalt","","","",""
"Important","2002","Thuringia","","","",""
"Less important","2002","Schleswig-Holstein","","","",""
"Less important","2002","Hamburg","","","",""
"Less important","2002","Lower Saxony","","","",""
"Less important","2002","Bremen","","","",""
"Less important","2002","North Rhine-Westphalia","","","",""
"Less important","2002","Hesse","","","",""
"Less important","2002","Rhineland-Palatinate,Saarland","","","",""
"Less important","2002","Baden-Württemberg","","","",""
"Less important","2002","Bavaria","","","",""
"Less important","2002","Berlin","","","",""
"Less important","2002","Brandenburg","","","",""
"Less important","2002","Mecklenburg-Western Pomerania","","","",""
"Less important","2002","Saxony","","","",""
"Less important","2002","Saxony-Anhalt","","","",""
"Less important","2002","Thuringia","","","",""
"Quite unimportant","2002","Schleswig-Holstein","","","",""
"Quite unimportant","2002","Hamburg","","","",""
"Quite unimportant","2002","Lower Saxony","","","",""
"Quite unimportant","2002","Bremen","","","",""
"Quite unimportant","2002","North Rhine-Westphalia","","","",""
"Quite unimportant","2002","Hesse","","","",""
"Quite unimportant","2002","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","2002","Baden-Württemberg","","","",""
"Quite unimportant","2002","Bavaria","","","",""
"Quite unimportant","2002","Berlin","","","",""
"Quite unimportant","2002","Brandenburg","","","",""
"Quite unimportant","2002","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","2002","Saxony","","","",""
"Quite unimportant","2002","Saxony-Anhalt","","","",""
"Quite unimportant","2002","Thuringia","","","",""
"Very important","2003","Schleswig-Holstein","","","",""
"Very important","2003","Hamburg","","","",""
"Very important","2003","Lower Saxony","","","",""
"Very important","2003","Bremen","","","",""
"Very important","2003","North Rhine-Westphalia","","","",""
"Very important","2003","Hesse","","","",""
"Very important","2003","Rhineland-Palatinate,Saarland","","","",""
"Very important","2003","Baden-Württemberg","","","",""
"Very important","2003","Bavaria","","","",""
"Very important","2003","Berlin","","","",""
"Very important","2003","Brandenburg","","","",""
"Very important","2003","Mecklenburg-Western Pomerania","","","",""
"Very important","2003","Saxony","","","",""
"Very important","2003","Saxony-Anhalt","","","",""
"Very important","2003","Thuringia","","","",""
"Important","2003","Schleswig-Holstein","","","",""
"Important","2003","Hamburg","","","",""
"Important","2003","Lower Saxony","","","",""
"Important","2003","Bremen","","","",""
"Important","2003","North Rhine-Westphalia","","","",""
"Important","2003","Hesse","","","",""
"Important","2003","Rhineland-Palatinate,Saarland","","","",""
"Important","2003","Baden-Württemberg","","","",""
"Important","2003","Bavaria","","","",""
"Important","2003","Berlin","","","",""
"Important","2003","Brandenburg","","","",""
"Important","2003","Mecklenburg-Western Pomerania","","","",""
"Important","2003","Saxony","","","",""
"Important","2003","Saxony-Anhalt","","","",""
"Important","2003","Thuringia","","","",""
"Less important","2003","Schleswig-Holstein","","","",""
"Less important","2003","Hamburg","","","",""
"Less important","2003","Lower Saxony","","","",""
"Less important","2003","Bremen","","","",""
"Less important","2003","North Rhine-Westphalia","","","",""
"Less important","2003","Hesse","","","",""
"Less important","2003","Rhineland-Palatinate,Saarland","","","",""
"Less important","2003","Baden-Württemberg","","","",""
"Less important","2003","Bavaria","","","",""
"Less important","2003","Berlin","","","",""
"Less important","2003","Brandenburg","","","",""
"Less important","2003","Mecklenburg-Western Pomerania","","","",""
"Less important","2003","Saxony","","","",""
"Less important","2003","Saxony-Anhalt","","","",""
"Less important","2003","Thuringia","","","",""
"Quite unimportant","2003","Schleswig-Holstein","","","",""
"Quite unimportant","2003","Hamburg","","","",""
"Quite unimportant","2003","Lower Saxony","","","",""
"Quite unimportant","2003","Bremen","","","",""
"Quite unimportant","2003","North Rhine-Westphalia","","","",""
"Quite unimportant","2003","Hesse","","","",""
"Quite unimportant","2003","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","2003","Baden-Württemberg","","","",""
"Quite unimportant","2003","Bavaria","","","",""
"Quite unimportant","2003","Berlin","","","",""
"Quite unimportant","2003","Brandenburg","","","",""
"Quite unimportant","2003","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","2003","Saxony","","","",""
"Quite unimportant","2003","Saxony-Anhalt","","","",""
"Quite unimportant","2003","Thuringia","","","",""
"Very important","2004","Schleswig-Holstein","312","0.455993908493833","0.417316285418788","0.494671531568878"
"Very important","2004","Hamburg","135","0.375699396500038","0.320055347725116","0.431343445274959"
"Very important","2004","Lower Saxony","888","0.437683382016437","0.415180071133701","0.460186692899173"
"Very important","2004","Bremen","81","0.517189156361575","0.441400698781718","0.592977613941433"
"Very important","2004","North Rhine-Westphalia","2113","0.440538814942754","0.426016014881024","0.455061615004485"
"Very important","2004","Hesse","592","0.417500463019479","0.391850886937062","0.443150039101897"
"Very important","2004","Rhineland-Palatinate,Saarland","624","0.478366997520306","0.451001317697549","0.505732677343064"
"Very important","2004","Baden-Württemberg","1129","0.386339881477381","0.367433992635261","0.4052457703195"
"Very important","2004","Bavaria","1280","0.384246964820609","0.366861356931156","0.401632572710061"
"Very important","2004","Berlin","334","0.378678148433278","0.345044952467997","0.41231134439856"
"Very important","2004","Brandenburg","386","0.395636348547993","0.363654233338959","0.427618463757026"
"Very important","2004","Mecklenburg-Western Pomerania","251","0.467088251288928","0.423444371420083","0.510732131157773"
"Very important","2004","Saxony","709","0.450804697834116","0.425977783174771","0.47563161249346"
"Very important","2004","Saxony-Anhalt","405","0.418645752961081","0.386592569853548","0.450698936068614"
"Very important","2004","Thuringia","416","0.399067321712554","0.367627785657823","0.430506857767284"
"Important","2004","Schleswig-Holstein","216","0.352463300258934","0.315363846068731","0.389562754449136"
"Important","2004","Hamburg","86","0.299816377628242","0.247174030214072","0.352458725042411"
"Important","2004","Lower Saxony","649","0.370055969674868","0.348155137275459","0.391956802074277"
"Important","2004","Bremen","49","0.289098229569587","0.220341158317511","0.357855300821663"
"Important","2004","North Rhine-Westphalia","1555","0.361627604001858","0.347572271469741","0.375682936533974"
"Important","2004","Hesse","523","0.362658545900269","0.337652849142876","0.387664242657662"
"Important","2004","Rhineland-Palatinate,Saarland","440","0.332810184930863","0.306995542465075","0.35862482739665"
"Important","2004","Baden-Württemberg","902","0.388224449422044","0.369301628525256","0.407147270318832"
"Important","2004","Bavaria","1077","0.37960208548722","0.362256824596942","0.396947346377498"
"Important","2004","Berlin","250","0.307807066596702","0.275801348548096","0.339812784645309"
"Important","2004","Brandenburg","350","0.40361866374181","0.371529561669878","0.435707765813741"
"Important","2004","Mecklenburg-Western Pomerania","174","0.346096872286349","0.304481692324151","0.387712052248547"
"Important","2004","Saxony","524","0.337249150620523","0.313659815144039","0.360838486097007"
"Important","2004","Saxony-Anhalt","373","0.419452320944473","0.387390540016302","0.451514101872644"
"Important","2004","Thuringia","330","0.383091239301052","0.351880668320812","0.414301810281293"
"Less important","2004","Schleswig-Holstein","71","0.10764077049736","0.0835729572103553","0.131708583784364"
"Less important","2004","Hamburg","42","0.21463940874601","0.167466692863918","0.261812124628103"
"Less important","2004","Lower Saxony","220","0.132901787306776","0.117503391159673","0.148300183453879"
"Less important","2004","Bremen","19","","",""
"Less important","2004","North Rhine-Westphalia","577","0.128310304256434","0.118527012350922","0.138093596161947"
"Less important","2004","Hesse","195","0.141075417619195","0.122970060006643","0.159180775231746"
"Less important","2004","Rhineland-Palatinate,Saarland","160","0.130860099358183","0.112384796213301","0.149335402503066"
"Less important","2004","Baden-Württemberg","385","0.158267112891186","0.144095121917404","0.172439103864968"
"Less important","2004","Bavaria","441","0.156470716376824","0.143485535771651","0.169455896981997"
"Less important","2004","Berlin","134","0.174090574409841","0.147798276667914","0.200382872151768"
"Less important","2004","Brandenburg","105","0.121092665246466","0.0997553199104309","0.142430010582501"
"Less important","2004","Mecklenburg-Western Pomerania","59","0.129416783305332","0.100054036634149","0.158779529976516"
"Less important","2004","Saxony","219","0.151316970066553","0.133436385815064","0.169197554318043"
"Less important","2004","Saxony-Anhalt","83","0.0833745586559405","0.0654131612322137","0.101335956079667"
"Less important","2004","Thuringia","133","0.152504607679467","0.129423837832708","0.175585377526225"
"Quite unimportant","2004","Schleswig-Holstein","38","0.0839020207498732","0.0623724412379057","0.105431600261841"
"Quite unimportant","2004","Hamburg","28","","",""
"Quite unimportant","2004","Lower Saxony","110","0.0593588610019187","0.0486404428512402","0.0700772791525972"
"Quite unimportant","2004","Bremen","18","","",""
"Quite unimportant","2004","North Rhine-Westphalia","244","0.0695232767989541","0.062082964557635","0.0769635890402731"
"Quite unimportant","2004","Hesse","110","0.0787655734610571","0.0647549578521358","0.0927761890699783"
"Quite unimportant","2004","Rhineland-Palatinate,Saarland","56","0.0579627181906478","0.0451614934149309","0.0707639429663648"
"Quite unimportant","2004","Baden-Württemberg","132","0.0671685562093897","0.0574493012646155","0.076887811154164"
"Quite unimportant","2004","Bavaria","209","0.0796802333153474","0.0700013322539716","0.0893591343767233"
"Quite unimportant","2004","Berlin","81","0.139424210560178","0.115406126504177","0.16344229461618"
"Quite unimportant","2004","Brandenburg","57","0.0796523224637319","0.0619436867267109","0.0973609582007529"
"Quite unimportant","2004","Mecklenburg-Western Pomerania","18","","",""
"Quite unimportant","2004","Saxony","91","0.0606291814788083","0.0487215739249579","0.0725367890326587"
"Quite unimportant","2004","Saxony-Anhalt","49","0.0785273674385057","0.0610498745251499","0.0960048603518615"
"Quite unimportant","2004","Thuringia","53","0.0653368313069276","0.0494715881147606","0.0812020744990946"
"Very important","2005","Schleswig-Holstein","","","",""
"Very important","2005","Hamburg","","","",""
"Very important","2005","Lower Saxony","","","",""
"Very important","2005","Bremen","","","",""
"Very important","2005","North Rhine-Westphalia","","","",""
"Very important","2005","Hesse","","","",""
"Very important","2005","Rhineland-Palatinate,Saarland","","","",""
"Very important","2005","Baden-Württemberg","","","",""
"Very important","2005","Bavaria","","","",""
"Very important","2005","Berlin","","","",""
"Very important","2005","Brandenburg","","","",""
"Very important","2005","Mecklenburg-Western Pomerania","","","",""
"Very important","2005","Saxony","","","",""
"Very important","2005","Saxony-Anhalt","","","",""
"Very important","2005","Thuringia","","","",""
"Important","2005","Schleswig-Holstein","","","",""
"Important","2005","Hamburg","","","",""
"Important","2005","Lower Saxony","","","",""
"Important","2005","Bremen","","","",""
"Important","2005","North Rhine-Westphalia","","","",""
"Important","2005","Hesse","","","",""
"Important","2005","Rhineland-Palatinate,Saarland","","","",""
"Important","2005","Baden-Württemberg","","","",""
"Important","2005","Bavaria","","","",""
"Important","2005","Berlin","","","",""
"Important","2005","Brandenburg","","","",""
"Important","2005","Mecklenburg-Western Pomerania","","","",""
"Important","2005","Saxony","","","",""
"Important","2005","Saxony-Anhalt","","","",""
"Important","2005","Thuringia","","","",""
"Less important","2005","Schleswig-Holstein","","","",""
"Less important","2005","Hamburg","","","",""
"Less important","2005","Lower Saxony","","","",""
"Less important","2005","Bremen","","","",""
"Less important","2005","North Rhine-Westphalia","","","",""
"Less important","2005","Hesse","","","",""
"Less important","2005","Rhineland-Palatinate,Saarland","","","",""
"Less important","2005","Baden-Württemberg","","","",""
"Less important","2005","Bavaria","","","",""
"Less important","2005","Berlin","","","",""
"Less important","2005","Brandenburg","","","",""
"Less important","2005","Mecklenburg-Western Pomerania","","","",""
"Less important","2005","Saxony","","","",""
"Less important","2005","Saxony-Anhalt","","","",""
"Less important","2005","Thuringia","","","",""
"Quite unimportant","2005","Schleswig-Holstein","","","",""
"Quite unimportant","2005","Hamburg","","","",""
"Quite unimportant","2005","Lower Saxony","","","",""
"Quite unimportant","2005","Bremen","","","",""
"Quite unimportant","2005","North Rhine-Westphalia","","","",""
"Quite unimportant","2005","Hesse","","","",""
"Quite unimportant","2005","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","2005","Baden-Württemberg","","","",""
"Quite unimportant","2005","Bavaria","","","",""
"Quite unimportant","2005","Berlin","","","",""
"Quite unimportant","2005","Brandenburg","","","",""
"Quite unimportant","2005","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","2005","Saxony","","","",""
"Quite unimportant","2005","Saxony-Anhalt","","","",""
"Quite unimportant","2005","Thuringia","","","",""
"Very important","2006","Schleswig-Holstein","","","",""
"Very important","2006","Hamburg","","","",""
"Very important","2006","Lower Saxony","","","",""
"Very important","2006","Bremen","","","",""
"Very important","2006","North Rhine-Westphalia","","","",""
"Very important","2006","Hesse","","","",""
"Very important","2006","Rhineland-Palatinate,Saarland","","","",""
"Very important","2006","Baden-Württemberg","","","",""
"Very important","2006","Bavaria","","","",""
"Very important","2006","Berlin","","","",""
"Very important","2006","Brandenburg","","","",""
"Very important","2006","Mecklenburg-Western Pomerania","","","",""
"Very important","2006","Saxony","","","",""
"Very important","2006","Saxony-Anhalt","","","",""
"Very important","2006","Thuringia","","","",""
"Important","2006","Schleswig-Holstein","","","",""
"Important","2006","Hamburg","","","",""
"Important","2006","Lower Saxony","","","",""
"Important","2006","Bremen","","","",""
"Important","2006","North Rhine-Westphalia","","","",""
"Important","2006","Hesse","","","",""
"Important","2006","Rhineland-Palatinate,Saarland","","","",""
"Important","2006","Baden-Württemberg","","","",""
"Important","2006","Bavaria","","","",""
"Important","2006","Berlin","","","",""
"Important","2006","Brandenburg","","","",""
"Important","2006","Mecklenburg-Western Pomerania","","","",""
"Important","2006","Saxony","","","",""
"Important","2006","Saxony-Anhalt","","","",""
"Important","2006","Thuringia","","","",""
"Less important","2006","Schleswig-Holstein","","","",""
"Less important","2006","Hamburg","","","",""
"Less important","2006","Lower Saxony","","","",""
"Less important","2006","Bremen","","","",""
"Less important","2006","North Rhine-Westphalia","","","",""
"Less important","2006","Hesse","","","",""
"Less important","2006","Rhineland-Palatinate,Saarland","","","",""
"Less important","2006","Baden-Württemberg","","","",""
"Less important","2006","Bavaria","","","",""
"Less important","2006","Berlin","","","",""
"Less important","2006","Brandenburg","","","",""
"Less important","2006","Mecklenburg-Western Pomerania","","","",""
"Less important","2006","Saxony","","","",""
"Less important","2006","Saxony-Anhalt","","","",""
"Less important","2006","Thuringia","","","",""
"Quite unimportant","2006","Schleswig-Holstein","","","",""
"Quite unimportant","2006","Hamburg","","","",""
"Quite unimportant","2006","Lower Saxony","","","",""
"Quite unimportant","2006","Bremen","","","",""
"Quite unimportant","2006","North Rhine-Westphalia","","","",""
"Quite unimportant","2006","Hesse","","","",""
"Quite unimportant","2006","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","2006","Baden-Württemberg","","","",""
"Quite unimportant","2006","Bavaria","","","",""
"Quite unimportant","2006","Berlin","","","",""
"Quite unimportant","2006","Brandenburg","","","",""
"Quite unimportant","2006","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","2006","Saxony","","","",""
"Quite unimportant","2006","Saxony-Anhalt","","","",""
"Quite unimportant","2006","Thuringia","","","",""
"Very important","2007","Schleswig-Holstein","","","",""
"Very important","2007","Hamburg","","","",""
"Very important","2007","Lower Saxony","","","",""
"Very important","2007","Bremen","","","",""
"Very important","2007","North Rhine-Westphalia","","","",""
"Very important","2007","Hesse","","","",""
"Very important","2007","Rhineland-Palatinate,Saarland","","","",""
"Very important","2007","Baden-Württemberg","","","",""
"Very important","2007","Bavaria","","","",""
"Very important","2007","Berlin","","","",""
"Very important","2007","Brandenburg","","","",""
"Very important","2007","Mecklenburg-Western Pomerania","","","",""
"Very important","2007","Saxony","","","",""
"Very important","2007","Saxony-Anhalt","","","",""
"Very important","2007","Thuringia","","","",""
"Important","2007","Schleswig-Holstein","","","",""
"Important","2007","Hamburg","","","",""
"Important","2007","Lower Saxony","","","",""
"Important","2007","Bremen","","","",""
"Important","2007","North Rhine-Westphalia","","","",""
"Important","2007","Hesse","","","",""
"Important","2007","Rhineland-Palatinate,Saarland","","","",""
"Important","2007","Baden-Württemberg","","","",""
"Important","2007","Bavaria","","","",""
"Important","2007","Berlin","","","",""
"Important","2007","Brandenburg","","","",""
"Important","2007","Mecklenburg-Western Pomerania","","","",""
"Important","2007","Saxony","","","",""
"Important","2007","Saxony-Anhalt","","","",""
"Important","2007","Thuringia","","","",""
