"plh0105","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Very important","1997","Rhineland-Palatinate,Saarland","","","","","1"
"Very important","1997","Bavaria","","","","","1"
"Very important","1997","Baden-Württemberg","","","","","1"
"Very important","1997","Berlin","","","","","1"
"Very important","1997","Brandenburg","","","","","1"
"Very important","1997","Mecklenburg-Western Pomerania","","","","","1"
"Very important","1997","Saxony","","","","","1"
"Very important","1997","Thuringia","","","","","1"
"Very important","1997","Saxony-Anhalt","","","","","1"
"Important","1998","Schleswig-Holstein","","","","","2"
"Important","1998","Hamburg","","","","","2"
"Important","1998","North Rhine-Westphalia","","","","","2"
"Important","1998","Lower Saxony","","","","","2"
"Important","1998","Bremen","","","","","2"
"Important","1998","Hesse","","","","","2"
"Important","1998","Rhineland-Palatinate,Saarland","","","","","2"
"Important","1998","Baden-Württemberg","","","","","2"
"Important","1998","Bavaria","","","","","2"
"Important","1998","Berlin","","","","","2"
"Important","1998","Brandenburg","","","","","2"
"Important","1998","Mecklenburg-Western Pomerania","","","","","2"
"Important","1998","Saxony","","","","","2"
"Important","1998","Saxony-Anhalt","","","","","2"
"Important","1998","Thuringia","","","","","2"
"Less important","1998","Schleswig-Holstein","","","","","3"
"Less important","1998","Hamburg","","","","","3"
"Less important","1998","Lower Saxony","","","","","3"
"Less important","1998","Bremen","","","","","3"
"Less important","1998","North Rhine-Westphalia","","","","","3"
"Less important","1998","Hesse","","","","","3"
"Less important","1998","Rhineland-Palatinate,Saarland","","","","","3"
"Less important","1998","Berlin","","","","","3"
"Less important","1998","Baden-Württemberg","","","","","3"
"Less important","1998","Bavaria","","","","","3"
"Less important","1998","Brandenburg","","","","","3"
"Less important","1998","Mecklenburg-Western Pomerania","","","","","3"
"Less important","1998","Saxony","","","","","3"
"Less important","1998","Thuringia","","","","","3"
"Less important","1998","Saxony-Anhalt","","","","","3"
"Quite unimportant","1998","Hamburg","","","","","4"
"Quite unimportant","1998","Schleswig-Holstein","","","","","4"
"Quite unimportant","1998","Lower Saxony","","","","","4"
"Quite unimportant","1998","North Rhine-Westphalia","","","","","4"
"Quite unimportant","1998","Hesse","","","","","4"
"Quite unimportant","1998","Bremen","","","","","4"
"Quite unimportant","1998","Rhineland-Palatinate,Saarland","","","","","4"
"Quite unimportant","1998","Baden-Württemberg","","","","","4"
"Quite unimportant","1998","Brandenburg","","","","","4"
"Quite unimportant","1998","Saxony","","","","","4"
"Quite unimportant","1998","Saxony-Anhalt","","","","","4"
"Quite unimportant","1998","Thuringia","","","","","4"
"Quite unimportant","1998","Bavaria","","","","","4"
"Quite unimportant","1998","Berlin","","","","","4"
"Quite unimportant","1998","Mecklenburg-Western Pomerania","","","","","4"
"Very important","1998","Schleswig-Holstein","","","","","1"
"Very important","1998","Hamburg","","","","","1"
"Very important","1998","Lower Saxony","","","","","1"
"Very important","1998","Bremen","","","","","1"
"Very important","1998","North Rhine-Westphalia","","","","","1"
"Very important","1998","Hesse","","","","","1"
"Very important","1998","Rhineland-Palatinate,Saarland","","","","","1"
"Very important","1998","Bavaria","","","","","1"
"Very important","1998","Baden-Württemberg","","","","","1"
"Very important","1998","Berlin","","","","","1"
"Very important","1998","Brandenburg","","","","","1"
"Very important","1998","Mecklenburg-Western Pomerania","","","","","1"
"Very important","1998","Saxony-Anhalt","","","","","1"
"Very important","1998","Thuringia","","","","","1"
"Very important","1998","Saxony","","","","","1"
"Important","1999","Hamburg","","","","","2"
"Important","1999","Schleswig-Holstein","","","","","2"
"Important","1999","Lower Saxony","","","","","2"
"Important","1999","Bremen","","","","","2"
"Important","1999","North Rhine-Westphalia","","","","","2"
"Important","1999","Hesse","","","","","2"
"Important","1999","Rhineland-Palatinate,Saarland","","","","","2"
"Important","1999","Baden-Württemberg","","","","","2"
"Important","1999","Bavaria","","","","","2"
"Important","1999","Berlin","","","","","2"
"Important","1999","Brandenburg","","","","","2"
"Important","1999","Mecklenburg-Western Pomerania","","","","","2"
"Important","1999","Saxony","","","","","2"
"Important","1999","Saxony-Anhalt","","","","","2"
"Important","1999","Thuringia","","","","","2"
"Less important","1999","Hamburg","","","","","3"
"Less important","1999","Schleswig-Holstein","","","","","3"
"Less important","1999","Lower Saxony","","","","","3"
"Less important","1999","Bremen","","","","","3"
"Less important","1999","North Rhine-Westphalia","","","","","3"
"Less important","1999","Hesse","","","","","3"
"Less important","1999","Rhineland-Palatinate,Saarland","","","","","3"
"Less important","1999","Bavaria","","","","","3"
"Less important","1999","Berlin","","","","","3"
"Less important","1999","Baden-Württemberg","","","","","3"
"Less important","1999","Brandenburg","","","","","3"
"Less important","1999","Mecklenburg-Western Pomerania","","","","","3"
"Less important","1999","Saxony","","","","","3"
"Less important","1999","Saxony-Anhalt","","","","","3"
"Less important","1999","Thuringia","","","","","3"
"Quite unimportant","1999","Schleswig-Holstein","","","","","4"
"Quite unimportant","1999","Hamburg","","","","","4"
"Quite unimportant","1999","Lower Saxony","","","","","4"
"Quite unimportant","1999","Bremen","","","","","4"
"Quite unimportant","1999","North Rhine-Westphalia","","","","","4"
"Quite unimportant","1999","Hesse","","","","","4"
"Quite unimportant","1999","Rhineland-Palatinate,Saarland","","","","","4"
"Quite unimportant","1999","Baden-Württemberg","","","","","4"
"Quite unimportant","1999","Bavaria","","","","","4"
"Quite unimportant","1999","Berlin","","","","","4"
"Quite unimportant","1999","Brandenburg","","","","","4"
"Quite unimportant","1999","Saxony","","","","","4"
"Quite unimportant","1999","Saxony-Anhalt","","","","","4"
"Quite unimportant","1999","Thuringia","","","","","4"
"Quite unimportant","1999","Mecklenburg-Western Pomerania","","","","","4"
"Very important","1999","Schleswig-Holstein","","","","","1"
"Very important","1999","Hamburg","","","","","1"
"Very important","1999","Lower Saxony","","","","","1"
"Very important","1999","Bremen","","","","","1"
"Very important","1999","North Rhine-Westphalia","","","","","1"
"Very important","1999","Hesse","","","","","1"
"Very important","1999","Rhineland-Palatinate,Saarland","","","","","1"
"Very important","1999","Bavaria","","","","","1"
"Very important","1999","Baden-Württemberg","","","","","1"
"Very important","1999","Berlin","","","","","1"
"Very important","1999","Brandenburg","","","","","1"
"Very important","1999","Mecklenburg-Western Pomerania","","","","","1"
"Very important","1999","Saxony-Anhalt","","","","","1"
"Very important","1999","Thuringia","","","","","1"
"Very important","1999","Saxony","","","","","1"
"Important","2000","Schleswig-Holstein","","","","","2"
"Important","2000","Hamburg","","","","","2"
"Important","2000","Bremen","","","","","2"
"Important","2000","North Rhine-Westphalia","","","","","2"
"Important","2000","Lower Saxony","","","","","2"
"Important","2000","Hesse","","","","","2"
"Important","2000","Baden-Württemberg","","","","","2"
"Important","2000","Rhineland-Palatinate,Saarland","","","","","2"
"Important","2000","Bavaria","","","","","2"
"Important","2000","Berlin","","","","","2"
"Important","2000","Brandenburg","","","","","2"
"Important","2000","Mecklenburg-Western Pomerania","","","","","2"
"Important","2000","Saxony","","","","","2"
"Important","2000","Saxony-Anhalt","","","","","2"
"Important","2000","Thuringia","","","","","2"
"Less important","2000","Schleswig-Holstein","","","","","3"
"Less important","2000","Hamburg","","","","","3"
"Less important","2000","Lower Saxony","","","","","3"
"Less important","2000","Bremen","","","","","3"
"Less important","2000","North Rhine-Westphalia","","","","","3"
"Less important","2000","Hesse","","","","","3"
"Less important","2000","Rhineland-Palatinate,Saarland","","","","","3"
"Less important","2000","Bavaria","","","","","3"
"Less important","2000","Berlin","","","","","3"
"Less important","2000","Baden-Württemberg","","","","","3"
"Less important","2000","Brandenburg","","","","","3"
"Less important","2000","Mecklenburg-Western Pomerania","","","","","3"
"Less important","2000","Saxony","","","","","3"
"Less important","2000","Thuringia","","","","","3"
"Less important","2000","Saxony-Anhalt","","","","","3"
"Quite unimportant","2000","Schleswig-Holstein","","","","","4"
"Quite unimportant","2000","Lower Saxony","","","","","4"
"Quite unimportant","2000","Hamburg","","","","","4"
"Quite unimportant","2000","Bremen","","","","","4"
"Quite unimportant","2000","North Rhine-Westphalia","","","","","4"
"Quite unimportant","2000","Hesse","","","","","4"
"Quite unimportant","2000","Rhineland-Palatinate,Saarland","","","","","4"
"Quite unimportant","2000","Baden-Württemberg","","","","","4"
"Quite unimportant","2000","Bavaria","","","","","4"
"Quite unimportant","2000","Berlin","","","","","4"
"Quite unimportant","2000","Brandenburg","","","","","4"
"Quite unimportant","2000","Saxony","","","","","4"
"Quite unimportant","2000","Saxony-Anhalt","","","","","4"
"Quite unimportant","2000","Thuringia","","","","","4"
"Quite unimportant","2000","Mecklenburg-Western Pomerania","","","","","4"
"Very important","2000","Schleswig-Holstein","","","","","1"
"Very important","2000","Hamburg","","","","","1"
"Very important","2000","Lower Saxony","","","","","1"
"Very important","2000","Bremen","","","","","1"
"Very important","2000","North Rhine-Westphalia","","","","","1"
"Very important","2000","Hesse","","","","","1"
"Very important","2000","Rhineland-Palatinate,Saarland","","","","","1"
"Very important","2000","Bavaria","","","","","1"
"Very important","2000","Baden-Württemberg","","","","","1"
"Very important","2000","Berlin","","","","","1"
"Very important","2000","Brandenburg","","","","","1"
"Very important","2000","Mecklenburg-Western Pomerania","","","","","1"
"Very important","2000","Thuringia","","","","","1"
"Very important","2000","Saxony","","","","","1"
"Very important","2000","Saxony-Anhalt","","","","","1"
"Important","2001","Schleswig-Holstein","","","","","2"
"Important","2001","Hamburg","","","","","2"
"Important","2001","North Rhine-Westphalia","","","","","2"
"Important","2001","Lower Saxony","","","","","2"
"Important","2001","Bremen","","","","","2"
"Important","2001","Hesse","","","","","2"
"Important","2001","Baden-Württemberg","","","","","2"
"Important","2001","Rhineland-Palatinate,Saarland","","","","","2"
"Important","2001","Bavaria","","","","","2"
"Important","2001","Berlin","","","","","2"
"Important","2001","Brandenburg","","","","","2"
"Important","2001","Mecklenburg-Western Pomerania","","","","","2"
"Important","2001","Saxony","","","","","2"
"Important","2001","Saxony-Anhalt","","","","","2"
"Important","2001","Thuringia","","","","","2"
"Less important","2001","Schleswig-Holstein","","","","","3"
"Less important","2001","Hamburg","","","","","3"
"Less important","2001","Lower Saxony","","","","","3"
"Less important","2001","North Rhine-Westphalia","","","","","3"
"Less important","2001","Bremen","","","","","3"
"Less important","2001","Hesse","","","","","3"
"Less important","2001","Rhineland-Palatinate,Saarland","","","","","3"
"Less important","2001","Bavaria","","","","","3"
"Less important","2001","Berlin","","","","","3"
"Less important","2001","Baden-Württemberg","","","","","3"
"Less important","2001","Brandenburg","","","","","3"
"Less important","2001","Mecklenburg-Western Pomerania","","","","","3"
"Less important","2001","Saxony","","","","","3"
"Less important","2001","Saxony-Anhalt","","","","","3"
"Less important","2001","Thuringia","","","","","3"
"Quite unimportant","2001","Schleswig-Holstein","","","","","4"
"Quite unimportant","2001","Hamburg","","","","","4"
"Quite unimportant","2001","Lower Saxony","","","","","4"
"Quite unimportant","2001","Hesse","","","","","4"
"Quite unimportant","2001","Bremen","","","","","4"
"Quite unimportant","2001","North Rhine-Westphalia","","","","","4"
"Quite unimportant","2001","Rhineland-Palatinate,Saarland","","","","","4"
"Quite unimportant","2001","Baden-Württemberg","","","","","4"
"Quite unimportant","2001","Bavaria","","","","","4"
"Quite unimportant","2001","Berlin","","","","","4"
"Quite unimportant","2001","Brandenburg","","","","","4"
"Quite unimportant","2001","Saxony","","","","","4"
"Quite unimportant","2001","Saxony-Anhalt","","","","","4"
"Quite unimportant","2001","Thuringia","","","","","4"
"Quite unimportant","2001","Mecklenburg-Western Pomerania","","","","","4"
"Very important","2001","Schleswig-Holstein","","","","","1"
"Very important","2001","Hamburg","","","","","1"
"Very important","2001","Lower Saxony","","","","","1"
"Very important","2001","Bremen","","","","","1"
"Very important","2001","North Rhine-Westphalia","","","","","1"
"Very important","2001","Hesse","","","","","1"
"Very important","2001","Rhineland-Palatinate,Saarland","","","","","1"
"Very important","2001","Baden-Württemberg","","","","","1"
"Very important","2001","Bavaria","","","","","1"
"Very important","2001","Berlin","","","","","1"
"Very important","2001","Brandenburg","","","","","1"
"Very important","2001","Mecklenburg-Western Pomerania","","","","","1"
"Very important","2001","Saxony","","","","","1"
"Very important","2001","Saxony-Anhalt","","","","","1"
"Very important","2001","Thuringia","","","","","1"
"Important","2002","Schleswig-Holstein","","","","","2"
"Important","2002","Hamburg","","","","","2"
"Important","2002","Lower Saxony","","","","","2"
"Important","2002","Bremen","","","","","2"
"Important","2002","North Rhine-Westphalia","","","","","2"
"Important","2002","Baden-Württemberg","","","","","2"
"Important","2002","Hesse","","","","","2"
"Important","2002","Rhineland-Palatinate,Saarland","","","","","2"
"Important","2002","Bavaria","","","","","2"
"Important","2002","Berlin","","","","","2"
"Important","2002","Brandenburg","","","","","2"
"Important","2002","Mecklenburg-Western Pomerania","","","","","2"
"Important","2002","Saxony","","","","","2"
"Important","2002","Saxony-Anhalt","","","","","2"
"Important","2002","Thuringia","","","","","2"
"Less important","2002","Schleswig-Holstein","","","","","3"
"Less important","2002","Hamburg","","","","","3"
"Less important","2002","Lower Saxony","","","","","3"
"Less important","2002","North Rhine-Westphalia","","","","","3"
"Less important","2002","Bremen","","","","","3"
"Less important","2002","Hesse","","","","","3"
"Less important","2002","Rhineland-Palatinate,Saarland","","","","","3"
"Less important","2002","Baden-Württemberg","","","","","3"
"Less important","2002","Bavaria","","","","","3"
"Less important","2002","Berlin","","","","","3"
"Less important","2002","Brandenburg","","","","","3"
"Less important","2002","Mecklenburg-Western Pomerania","","","","","3"
"Less important","2002","Saxony","","","","","3"
"Less important","2002","Saxony-Anhalt","","","","","3"
"Less important","2002","Thuringia","","","","","3"
"Quite unimportant","2002","Hamburg","","","","","4"
"Quite unimportant","2002","Schleswig-Holstein","","","","","4"
"Quite unimportant","2002","Lower Saxony","","","","","4"
"Quite unimportant","2002","Bremen","","","","","4"
"Quite unimportant","2002","North Rhine-Westphalia","","","","","4"
"Quite unimportant","2002","Hesse","","","","","4"
"Quite unimportant","2002","Rhineland-Palatinate,Saarland","","","","","4"
"Quite unimportant","2002","Baden-Württemberg","","","","","4"
"Quite unimportant","2002","Bavaria","","","","","4"
"Quite unimportant","2002","Berlin","","","","","4"
"Quite unimportant","2002","Brandenburg","","","","","4"
"Quite unimportant","2002","Saxony","","","","","4"
"Quite unimportant","2002","Saxony-Anhalt","","","","","4"
"Quite unimportant","2002","Thuringia","","","","","4"
"Quite unimportant","2002","Mecklenburg-Western Pomerania","","","","","4"
"Very important","2002","Schleswig-Holstein","","","","","1"
"Very important","2002","Hamburg","","","","","1"
"Very important","2002","Lower Saxony","","","","","1"
"Very important","2002","Bremen","","","","","1"
"Very important","2002","North Rhine-Westphalia","","","","","1"
"Very important","2002","Hesse","","","","","1"
"Very important","2002","Rhineland-Palatinate,Saarland","","","","","1"
"Very important","2002","Baden-Württemberg","","","","","1"
"Very important","2002","Bavaria","","","","","1"
"Very important","2002","Berlin","","","","","1"
"Very important","2002","Brandenburg","","","","","1"
"Very important","2002","Mecklenburg-Western Pomerania","","","","","1"
"Very important","2002","Saxony-Anhalt","","","","","1"
"Very important","2002","Thuringia","","","","","1"
"Very important","2002","Saxony","","","","","1"
"Important","2003","Hamburg","","","","","2"
"Important","2003","Schleswig-Holstein","","","","","2"
"Important","2003","Bremen","","","","","2"
"Important","2003","Lower Saxony","","","","","2"
"Important","2003","North Rhine-Westphalia","","","","","2"
"Important","2003","Baden-Württemberg","","","","","2"
"Important","2003","Hesse","","","","","2"
"Important","2003","Rhineland-Palatinate,Saarland","","","","","2"
"Important","2003","Bavaria","","","","","2"
"Important","2003","Berlin","","","","","2"
"Important","2003","Brandenburg","","","","","2"
"Important","2003","Mecklenburg-Western Pomerania","","","","","2"
"Important","2003","Saxony","","","","","2"
"Important","2003","Saxony-Anhalt","","","","","2"
"Important","2003","Thuringia","","","","","2"
"Less important","2003","Schleswig-Holstein","","","","","3"
"Less important","2003","Hamburg","","","","","3"
"Less important","2003","Lower Saxony","","","","","3"
"Less important","2003","Bremen","","","","","3"
"Less important","2003","North Rhine-Westphalia","","","","","3"
"Less important","2003","Hesse","","","","","3"
"Less important","2003","Rhineland-Palatinate,Saarland","","","","","3"
"Less important","2003","Bavaria","","","","","3"
"Less important","2003","Berlin","","","","","3"
"Less important","2003","Baden-Württemberg","","","","","3"
"Less important","2003","Brandenburg","","","","","3"
"Less important","2003","Saxony","","","","","3"
"Less important","2003","Mecklenburg-Western Pomerania","","","","","3"
"Less important","2003","Thuringia","","","","","3"
"Less important","2003","Saxony-Anhalt","","","","","3"
"Quite unimportant","2003","Hamburg","","","","","4"
"Quite unimportant","2003","Lower Saxony","","","","","4"
"Quite unimportant","2003","North Rhine-Westphalia","","","","","4"
"Quite unimportant","2003","Schleswig-Holstein","","","","","4"
"Quite unimportant","2003","Bremen","","","","","4"
"Quite unimportant","2003","Hesse","","","","","4"
"Quite unimportant","2003","Rhineland-Palatinate,Saarland","","","","","4"
"Quite unimportant","2003","Baden-Württemberg","","","","","4"
"Quite unimportant","2003","Bavaria","","","","","4"
"Quite unimportant","2003","Berlin","","","","","4"
"Quite unimportant","2003","Brandenburg","","","","","4"
"Quite unimportant","2003","Saxony","","","","","4"
"Quite unimportant","2003","Saxony-Anhalt","","","","","4"
"Quite unimportant","2003","Thuringia","","","","","4"
"Quite unimportant","2003","Mecklenburg-Western Pomerania","","","","","4"
"Very important","2003","Bremen","","","","","1"
"Very important","2003","Schleswig-Holstein","","","","","1"
"Very important","2003","Hamburg","","","","","1"
"Very important","2003","Lower Saxony","","","","","1"
"Very important","2003","North Rhine-Westphalia","","","","","1"
"Very important","2003","Hesse","","","","","1"
"Very important","2003","Rhineland-Palatinate,Saarland","","","","","1"
"Very important","2003","Baden-Württemberg","","","","","1"
"Very important","2003","Bavaria","","","","","1"
"Very important","2003","Berlin","","","","","1"
"Very important","2003","Mecklenburg-Western Pomerania","","","","","1"
"Very important","2003","Thuringia","","","","","1"
"Very important","2003","Brandenburg","","","","","1"
"Very important","2003","Saxony","","","","","1"
"Very important","2003","Saxony-Anhalt","","","","","1"
"Important","2004","Schleswig-Holstein","430","0.659249929462622","0.623494728132364","0.69500513079288","2"
"Important","2004","Hamburg","202","0.723978576310044","0.673052937117999","0.77490421550209","2"
"Important","2004","Lower Saxony","1189","0.627083291442605","0.605276054223511","0.648890528661698","2"
"Important","2004","Bremen","114","0.699760317671492","0.630449319799019","0.769071315543966","2"
"Important","2004","North Rhine-Westphalia","2976","0.653996786004811","0.640161115411647","0.667832456597976","2"
"Important","2004","Hesse","925","0.628339796049952","0.603406181622484","0.653273410477421","2"
"Important","2004","Rhineland-Palatinate,Saarland","784","0.623943407003533","0.597581470687654","0.650305343319413","2"
"Important","2004","Baden-Württemberg","1646","0.638535749419914","0.620069159667568","0.65700233917226","2"
"Important","2004","Bavaria","2064","0.675836611371824","0.659241726065323","0.692431496678324","2"
"Important","2004","Berlin","476","0.575242416199509","0.541180439152857","0.609304393246161","2"
"Important","2004","Mecklenburg-Western Pomerania","361","0.682560815334797","0.64224141592609","0.722880214743504","2"
"Important","2004","Brandenburg","629","0.707495042252999","0.677970784508015","0.737019299997982","2"
"Important","2004","Saxony","1056","0.662025402680995","0.638649785492221","0.68540101986977","2"
"Important","2004","Saxony-Anhalt","601","0.63365556169146","0.602589690851909","0.66472143253101","2"
"Important","2004","Thuringia","661","0.685212810121699","0.655601784583695","0.714823835659703","2"
"Less important","2004","Schleswig-Holstein","36","0.0675344639369289","0.0486033866854074","0.0864655411884504","3"
"Less important","2004","Hamburg","17","","","","3"
"Less important","2004","Lower Saxony","125","0.0749362958018368","0.0630631980471935","0.08680939355648","3"
"Less important","2004","Bremen","12","","","","3"
"Less important","2004","North Rhine-Westphalia","322","0.0829309823698139","0.0749099225409916","0.0909520421986362","3"
"Less important","2004","Hesse","103","0.0761689688331503","0.062482221922242","0.0898557157440586","3"
"Less important","2004","Rhineland-Palatinate,Saarland","87","0.0756335633253868","0.0612436735302634","0.0900234531205102","3"
"Less important","2004","Bavaria","321","0.10965136867594","0.0985734418470354","0.120729295504844","3"
"Less important","2004","Berlin","67","0.0919288668667788","0.0720193959658996","0.111838337767658","3"
"Less important","2004","Baden-Württemberg","233","0.0963810942002975","0.0850375178718104","0.107724670528785","3"
"Less important","2004","Brandenburg","82","0.0867988475931555","0.068526646049542","0.105071049136769","3"
"Less important","2004","Mecklenburg-Western Pomerania","33","0.0688418826140476","0.0469112481331673","0.0907725170949278","3"
"Less important","2004","Saxony","137","0.0841221517705975","0.0704051974054106","0.0978391061357844","3"
"Less important","2004","Saxony-Anhalt","83","0.108426232356371","0.0883788381699152","0.128473626542826","3"
"Less important","2004","Thuringia","77","0.08805127902492","0.0699843128910245","0.106118245158815","3"
"Quite unimportant","2004","Lower Saxony","12","","","","4"
"Quite unimportant","2004","Schleswig-Holstein","4","","","","4"
"Quite unimportant","2004","Hamburg","1","","","","4"
"Quite unimportant","2004","Bremen","1","","","","4"
"Quite unimportant","2004","North Rhine-Westphalia","19","","","","4"
"Quite unimportant","2004","Hesse","5","","","","4"
"Quite unimportant","2004","Rhineland-Palatinate,Saarland","3","","","","4"
"Quite unimportant","2004","Baden-Württemberg","9","","","","4"
"Quite unimportant","2004","Bavaria","22","","","","4"
"Quite unimportant","2004","Berlin","6","","","","4"
"Quite unimportant","2004","Brandenburg","5","","","","4"
"Quite unimportant","2004","Mecklenburg-Western Pomerania","3","","","","4"
"Quite unimportant","2004","Saxony","15","","","","4"
"Quite unimportant","2004","Saxony-Anhalt","1","","","","4"
"Quite unimportant","2004","Thuringia","4","","","","4"
"Very important","2004","Bremen","41","0.194904607455633","0.135004421081892","0.254804793829374","1"
"Very important","2004","Schleswig-Holstein","205","0.267949607527416","0.234538316589322","0.301360898465511","1"
"Very important","2004","Hamburg","76","0.208725922157312","0.162428810344167","0.255023033970457","1"
"Very important","2004","Lower Saxony","563","0.28930824514952","0.268860135936225","0.309756354362815","1"
"Very important","2004","North Rhine-Westphalia","1224","0.259643923374716","0.246891822362819","0.272396024386612","1"
"Very important","2004","Hesse","410","0.291292740249097","0.267849739751633","0.314735740746561","1"
"Very important","2004","Rhineland-Palatinate,Saarland","423","0.294562802666751","0.269754546787919","0.319371058545582","1"
"Very important","2004","Baden-Württemberg","712","0.259775248622495","0.242919730649717","0.276630766595274","1"
"Very important","2004","Bavaria","649","0.207405131575871","0.193030166677408","0.221780096474333","1"
"Very important","2004","Berlin","260","0.318020952296808","0.285929659489176","0.350112245104441","1"
"Very important","2004","Brandenburg","196","0.202587518842399","0.176502057071344","0.228672980613453","1"
"Very important","2004","Mecklenburg-Western Pomerania","115","0.239537153109268","0.202568080779509","0.276506225439026","1"
"Very important","2004","Saxony","365","0.244376045820881","0.223140378896416","0.265611712745346","1"
"Very important","2004","Thuringia","203","0.220423600264735","0.193994001249192","0.246853199280278","1"
"Very important","2004","Saxony-Anhalt","239","0.257342662102116","0.229154793505531","0.285530530698701","1"
"Important","2005","Schleswig-Holstein","","","","","2"
"Important","2005","Hamburg","","","","","2"
"Important","2005","Lower Saxony","","","","","2"
"Important","2005","Bremen","","","","","2"
"Important","2005","North Rhine-Westphalia","","","","","2"
"Important","2005","Baden-Württemberg","","","","","2"
"Important","2005","Hesse","","","","","2"
"Important","2005","Rhineland-Palatinate,Saarland","","","","","2"
"Important","2005","Bavaria","","","","","2"
"Important","2005","Berlin","","","","","2"
"Important","2005","Mecklenburg-Western Pomerania","","","","","2"
"Important","2005","Brandenburg","","","","","2"
"Important","2005","Saxony","","","","","2"
"Important","2005","Saxony-Anhalt","","","","","2"
"Important","2005","Thuringia","","","","","2"
"Less important","2005","Schleswig-Holstein","","","","","3"
"Less important","2005","Hamburg","","","","","3"
"Less important","2005","Lower Saxony","","","","","3"
"Less important","2005","Bremen","","","","","3"
"Less important","2005","North Rhine-Westphalia","","","","","3"
"Less important","2005","Hesse","","","","","3"
"Less important","2005","Rhineland-Palatinate,Saarland","","","","","3"
"Less important","2005","Bavaria","","","","","3"
"Less important","2005","Baden-Württemberg","","","","","3"
"Less important","2005","Berlin","","","","","3"
"Less important","2005","Mecklenburg-Western Pomerania","","","","","3"
"Less important","2005","Saxony","","","","","3"
"Less important","2005","Brandenburg","","","","","3"
"Less important","2005","Saxony-Anhalt","","","","","3"
"Less important","2005","Thuringia","","","","","3"
"Quite unimportant","2005","Schleswig-Holstein","","","","","4"
"Quite unimportant","2005","Hamburg","","","","","4"
"Quite unimportant","2005","Lower Saxony","","","","","4"
"Quite unimportant","2005","Bremen","","","","","4"
"Quite unimportant","2005","North Rhine-Westphalia","","","","","4"
"Quite unimportant","2005","Hesse","","","","","4"
"Quite unimportant","2005","Rhineland-Palatinate,Saarland","","","","","4"
"Quite unimportant","2005","Baden-Württemberg","","","","","4"
"Quite unimportant","2005","Bavaria","","","","","4"
"Quite unimportant","2005","Berlin","","","","","4"
"Quite unimportant","2005","Brandenburg","","","","","4"
"Quite unimportant","2005","Mecklenburg-Western Pomerania","","","","","4"
"Quite unimportant","2005","Saxony","","","","","4"
"Quite unimportant","2005","Saxony-Anhalt","","","","","4"
"Quite unimportant","2005","Thuringia","","","","","4"
"Very important","2005","Bremen","","","","","1"
"Very important","2005","Schleswig-Holstein","","","","","1"
"Very important","2005","Hamburg","","","","","1"
"Very important","2005","Lower Saxony","","","","","1"
"Very important","2005","North Rhine-Westphalia","","","","","1"
"Very important","2005","Hesse","","","","","1"
"Very important","2005","Rhineland-Palatinate,Saarland","","","","","1"
"Very important","2005","Baden-Württemberg","","","","","1"
"Very important","2005","Bavaria","","","","","1"
"Very important","2005","Brandenburg","","","","","1"
"Very important","2005","Mecklenburg-Western Pomerania","","","","","1"
"Very important","2005","Berlin","","","","","1"
"Very important","2005","Saxony","","","","","1"
"Very important","2005","Saxony-Anhalt","","","","","1"
"Very important","2005","Thuringia","","","","","1"
"Important","2006","Hamburg","","","","","2"
"Important","2006","Schleswig-Holstein","","","","","2"
"Important","2006","Lower Saxony","","","","","2"
"Important","2006","Bremen","","","","","2"
"Important","2006","North Rhine-Westphalia","","","","","2"
"Important","2006","Baden-Württemberg","","","","","2"
"Important","2006","Hesse","","","","","2"
"Important","2006","Rhineland-Palatinate,Saarland","","","","","2"
"Important","2006","Bavaria","","","","","2"
"Important","2006","Berlin","","","","","2"
"Important","2006","Brandenburg","","","","","2"
"Important","2006","Mecklenburg-Western Pomerania","","","","","2"
"Important","2006","Saxony","","","","","2"
"Important","2006","Saxony-Anhalt","","","","","2"
"Important","2006","Thuringia","","","","","2"
"Less important","2006","Schleswig-Holstein","","","","","3"
"Less important","2006","Hamburg","","","","","3"
"Less important","2006","Lower Saxony","","","","","3"
"Less important","2006","Bremen","","","","","3"
"Less important","2006","North Rhine-Westphalia","","","","","3"
"Less important","2006","Hesse","","","","","3"
"Less important","2006","Rhineland-Palatinate,Saarland","","","","","3"
"Less important","2006","Bavaria","","","","","3"
"Less important","2006","Baden-Württemberg","","","","","3"
"Less important","2006","Berlin","","","","","3"
"Less important","2006","Saxony","","","","","3"
"Less important","2006","Brandenburg","","","","","3"
"Less important","2006","Mecklenburg-Western Pomerania","","","","","3"
"Less important","2006","Saxony-Anhalt","","","","","3"
"Less important","2006","Thuringia","","","","","3"
"Quite unimportant","2006","Hamburg","","","","","4"
"Quite unimportant","2006","Lower Saxony","","","","","4"
"Quite unimportant","2006","Schleswig-Holstein","","","","","4"
"Quite unimportant","2006","Bremen","","","","","4"
"Quite unimportant","2006","North Rhine-Westphalia","","","","","4"
"Quite unimportant","2006","Hesse","","","","","4"
"Quite unimportant","2006","Baden-Württemberg","","","","","4"
"Quite unimportant","2006","Rhineland-Palatinate,Saarland","","","","","4"
"Quite unimportant","2006","Bavaria","","","","","4"
"Quite unimportant","2006","Berlin","","","","","4"
"Quite unimportant","2006","Brandenburg","","","","","4"
"Quite unimportant","2006","Mecklenburg-Western Pomerania","","","","","4"
