"plh0193","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Disagree fully","2010","Saxony","","","","","4"
"Disagree fully","2010","Saxony-Anhalt","","","","","4"
"Disagree fully","2010","Thuringia","","","","","4"
"Fully agree","2010","Schleswig-Holstein","","","","","1"
"Fully agree","2010","Hamburg","","","","","1"
"Fully agree","2010","Lower Saxony","","","","","1"
"Fully agree","2010","Bavaria","","","","","1"
"Fully agree","2010","Bremen","","","","","1"
"Fully agree","2010","Baden-Württemberg","","","","","1"
"Fully agree","2010","Berlin","","","","","1"
"Fully agree","2010","Brandenburg","","","","","1"
"Fully agree","2010","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2010","Saxony-Anhalt","","","","","1"
"Fully agree","2010","North Rhine-Westphalia","","","","","1"
"Fully agree","2010","Hesse","","","","","1"
"Fully agree","2010","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2010","Saxony","","","","","1"
"Fully agree","2010","Thuringia","","","","","1"
"Rather agree","2010","Schleswig-Holstein","","","","","2"
"Rather agree","2010","Hamburg","","","","","2"
"Rather agree","2010","Lower Saxony","","","","","2"
"Rather agree","2010","Bremen","","","","","2"
"Rather agree","2010","North Rhine-Westphalia","","","","","2"
"Rather agree","2010","Hesse","","","","","2"
"Rather agree","2010","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2010","Bavaria","","","","","2"
"Rather agree","2010","Baden-Württemberg","","","","","2"
"Rather agree","2010","Berlin","","","","","2"
"Rather agree","2010","Brandenburg","","","","","2"
"Rather agree","2010","Thuringia","","","","","2"
"Rather agree","2010","Saxony","","","","","2"
"Rather agree","2010","Saxony-Anhalt","","","","","2"
"Rather agree","2010","Mecklenburg-Western Pomerania","","","","","2"
"Rather disagree","2010","Hamburg","","","","","3"
"Rather disagree","2010","Lower Saxony","","","","","3"
"Rather disagree","2010","Bremen","","","","","3"
"Rather disagree","2010","Schleswig-Holstein","","","","","3"
"Rather disagree","2010","North Rhine-Westphalia","","","","","3"
"Rather disagree","2010","Hesse","","","","","3"
"Rather disagree","2010","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2010","Bavaria","","","","","3"
"Rather disagree","2010","Baden-Württemberg","","","","","3"
"Rather disagree","2010","Berlin","","","","","3"
"Rather disagree","2010","Brandenburg","","","","","3"
"Rather disagree","2010","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2010","Saxony","","","","","3"
"Rather disagree","2010","Thuringia","","","","","3"
"Rather disagree","2010","Saxony-Anhalt","","","","","3"
"Disagree fully","2011","Schleswig-Holstein","","","","","4"
"Disagree fully","2011","Lower Saxony","","","","","4"
"Disagree fully","2011","Bavaria","","","","","4"
"Disagree fully","2011","Berlin","","","","","4"
"Disagree fully","2011","Brandenburg","","","","","4"
"Disagree fully","2011","Hamburg","","","","","4"
"Disagree fully","2011","Bremen","","","","","4"
"Disagree fully","2011","North Rhine-Westphalia","","","","","4"
"Disagree fully","2011","Hesse","","","","","4"
"Disagree fully","2011","Baden-Württemberg","","","","","4"
"Disagree fully","2011","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2011","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2011","Saxony","","","","","4"
"Disagree fully","2011","Saxony-Anhalt","","","","","4"
"Disagree fully","2011","Thuringia","","","","","4"
"Fully agree","2011","Schleswig-Holstein","","","","","1"
"Fully agree","2011","Hamburg","","","","","1"
"Fully agree","2011","Lower Saxony","","","","","1"
"Fully agree","2011","Bavaria","","","","","1"
"Fully agree","2011","Berlin","","","","","1"
"Fully agree","2011","Bremen","","","","","1"
"Fully agree","2011","North Rhine-Westphalia","","","","","1"
"Fully agree","2011","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2011","Baden-Württemberg","","","","","1"
"Fully agree","2011","Brandenburg","","","","","1"
"Fully agree","2011","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2011","Saxony","","","","","1"
"Fully agree","2011","Hesse","","","","","1"
"Fully agree","2011","Saxony-Anhalt","","","","","1"
"Fully agree","2011","Thuringia","","","","","1"
"Rather agree","2011","Hamburg","","","","","2"
"Rather agree","2011","Schleswig-Holstein","","","","","2"
"Rather agree","2011","Lower Saxony","","","","","2"
"Rather agree","2011","Bremen","","","","","2"
"Rather agree","2011","North Rhine-Westphalia","","","","","2"
"Rather agree","2011","Hesse","","","","","2"
"Rather agree","2011","Baden-Württemberg","","","","","2"
"Rather agree","2011","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2011","Bavaria","","","","","2"
"Rather agree","2011","Berlin","","","","","2"
"Rather agree","2011","Brandenburg","","","","","2"
"Rather agree","2011","Thuringia","","","","","2"
"Rather agree","2011","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2011","Saxony","","","","","2"
"Rather agree","2011","Saxony-Anhalt","","","","","2"
"Rather disagree","2011","Bremen","","","","","3"
"Rather disagree","2011","Hamburg","","","","","3"
"Rather disagree","2011","Lower Saxony","","","","","3"
"Rather disagree","2011","Schleswig-Holstein","","","","","3"
"Rather disagree","2011","North Rhine-Westphalia","","","","","3"
"Rather disagree","2011","Hesse","","","","","3"
"Rather disagree","2011","Baden-Württemberg","","","","","3"
"Rather disagree","2011","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2011","Bavaria","","","","","3"
"Rather disagree","2011","Berlin","","","","","3"
"Rather disagree","2011","Brandenburg","","","","","3"
"Rather disagree","2011","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2011","Saxony","","","","","3"
"Rather disagree","2011","Saxony-Anhalt","","","","","3"
"Rather disagree","2011","Thuringia","","","","","3"
"Disagree fully","2012","Hamburg","","","","","4"
"Disagree fully","2012","Schleswig-Holstein","","","","","4"
"Disagree fully","2012","Lower Saxony","","","","","4"
"Disagree fully","2012","Bremen","","","","","4"
"Disagree fully","2012","Bavaria","","","","","4"
"Disagree fully","2012","Berlin","","","","","4"
"Disagree fully","2012","Brandenburg","","","","","4"
"Disagree fully","2012","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2012","North Rhine-Westphalia","","","","","4"
"Disagree fully","2012","Hesse","","","","","4"
"Disagree fully","2012","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2012","Baden-Württemberg","","","","","4"
"Disagree fully","2012","Saxony","","","","","4"
"Disagree fully","2012","Saxony-Anhalt","","","","","4"
"Disagree fully","2012","Thuringia","","","","","4"
"Fully agree","2012","Schleswig-Holstein","","","","","1"
"Fully agree","2012","Hamburg","","","","","1"
"Fully agree","2012","Lower Saxony","","","","","1"
"Fully agree","2012","Bremen","","","","","1"
"Fully agree","2012","Baden-Württemberg","","","","","1"
"Fully agree","2012","Bavaria","","","","","1"
"Fully agree","2012","Berlin","","","","","1"
"Fully agree","2012","Brandenburg","","","","","1"
"Fully agree","2012","Saxony","","","","","1"
"Fully agree","2012","Saxony-Anhalt","","","","","1"
"Fully agree","2012","North Rhine-Westphalia","","","","","1"
"Fully agree","2012","Hesse","","","","","1"
"Fully agree","2012","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2012","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2012","Thuringia","","","","","1"
"Rather agree","2012","Schleswig-Holstein","","","","","2"
"Rather agree","2012","Lower Saxony","","","","","2"
"Rather agree","2012","Hamburg","","","","","2"
"Rather agree","2012","Bremen","","","","","2"
"Rather agree","2012","North Rhine-Westphalia","","","","","2"
"Rather agree","2012","Hesse","","","","","2"
"Rather agree","2012","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2012","Bavaria","","","","","2"
"Rather agree","2012","Baden-Württemberg","","","","","2"
"Rather agree","2012","Berlin","","","","","2"
"Rather agree","2012","Brandenburg","","","","","2"
"Rather agree","2012","Saxony-Anhalt","","","","","2"
"Rather agree","2012","Thuringia","","","","","2"
"Rather agree","2012","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2012","Saxony","","","","","2"
"Rather disagree","2012","Lower Saxony","","","","","3"
"Rather disagree","2012","Schleswig-Holstein","","","","","3"
"Rather disagree","2012","Hamburg","","","","","3"
"Rather disagree","2012","Bremen","","","","","3"
"Rather disagree","2012","North Rhine-Westphalia","","","","","3"
"Rather disagree","2012","Hesse","","","","","3"
"Rather disagree","2012","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2012","Bavaria","","","","","3"
"Rather disagree","2012","Baden-Württemberg","","","","","3"
"Rather disagree","2012","Berlin","","","","","3"
"Rather disagree","2012","Brandenburg","","","","","3"
"Rather disagree","2012","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2012","Saxony","","","","","3"
"Rather disagree","2012","Saxony-Anhalt","","","","","3"
"Rather disagree","2012","Thuringia","","","","","3"
"Disagree fully","2013","Schleswig-Holstein","133","0.138354338080849","0.11585941332571","0.160849262835988","4"
"Disagree fully","2013","Hamburg","77","0.15231688587149","0.117407542627598","0.187226229115381","4"
"Disagree fully","2013","Lower Saxony","316","0.111928015771142","0.0994438784795646","0.12441215306272","4"
"Disagree fully","2013","Bremen","24","","","","4"
"Disagree fully","2013","North Rhine-Westphalia","585","0.110731376659036","0.10212506644258","0.119337686875492","4"
"Disagree fully","2013","Baden-Württemberg","399","0.127280110856341","0.115381557121131","0.139178664591552","4"
"Disagree fully","2013","Bavaria","452","0.101857437011869","0.0924982820099703","0.111216592013768","4"
"Disagree fully","2013","Berlin","144","0.135000401418405","0.113649017743647","0.156351785093163","4"
"Disagree fully","2013","Brandenburg","56","0.0509619302123483","0.0374656913313025","0.0644581690933942","4"
"Disagree fully","2013","Mecklenburg-Western Pomerania","36","0.053221074019939","0.0351081654985195","0.0713339825413584","4"
"Disagree fully","2013","Saxony","142","0.0739970713566911","0.0616082647146808","0.0863858779987014","4"
"Disagree fully","2013","Hesse","204","0.109318715727167","0.094715727996412","0.123921703457923","4"
"Disagree fully","2013","Rhineland-Palatinate,Saarland","185","0.118527936118771","0.101584201412624","0.135471670824919","4"
"Disagree fully","2013","Saxony-Anhalt","54","0.0473228263060668","0.0339262861138767","0.060719366498257","4"
"Disagree fully","2013","Thuringia","52","0.0404193859449775","0.0282069883406098","0.0526317835493452","4"
"Fully agree","2013","Schleswig-Holstein","38","0.0381082433880881","0.0256345125640468","0.0505819742121294","1"
"Fully agree","2013","Hamburg","21","","","","1"
"Fully agree","2013","Lower Saxony","148","0.0671994520030454","0.0572856027502527","0.0771133012558381","1"
"Fully agree","2013","Bremen","12","","","","1"
"Fully agree","2013","Bavaria","214","0.0599169361696703","0.0525730566727664","0.0672608156665742","1"
"Fully agree","2013","Hesse","104","0.0630125628007608","0.0516411676278469","0.0743839579736746","1"
"Fully agree","2013","Rhineland-Palatinate,Saarland","104","0.0671950102714761","0.0540712451868578","0.0803187753560945","1"
"Fully agree","2013","Baden-Württemberg","184","0.0699421180410391","0.0608366799531145","0.0790475561289638","1"
"Fully agree","2013","Berlin","58","0.0594117854084725","0.0446415774488128","0.0741819933681322","1"
"Fully agree","2013","Brandenburg","88","0.0806131384692175","0.0639060771511999","0.097320199787235","1"
"Fully agree","2013","Mecklenburg-Western Pomerania","52","0.0723021738600252","0.0514043515459295","0.0931999961741209","1"
"Fully agree","2013","Saxony","126","0.0762692295312681","0.0637070957608784","0.0888313633016578","1"
"Fully agree","2013","North Rhine-Westphalia","337","0.0727020819275142","0.0655809631729692","0.0798232006820593","1"
"Fully agree","2013","Saxony-Anhalt","107","0.104301735593035","0.0850171163613331","0.123586354824738","1"
"Fully agree","2013","Thuringia","96","0.109549051459036","0.090181502695253","0.128916600222819","1"
"Rather agree","2013","Hamburg","91","0.24148381765861","0.199904502853494","0.283063132463727","2"
"Rather agree","2013","Schleswig-Holstein","227","0.25088539455284","0.222640781888459","0.279130007217222","2"
"Rather agree","2013","Lower Saxony","693","0.316803866388064","0.298382027261107","0.33522570551502","2"
"Rather agree","2013","Bremen","74","0.556087434862304","0.484298180993432","0.627876688731175","2"
"Rather agree","2013","North Rhine-Westphalia","1500","0.30417643548363","0.291558813519529","0.316794057447731","2"
"Rather agree","2013","Hesse","508","0.316938674186655","0.295164045229076","0.338713303144235","2"
"Rather agree","2013","Rhineland-Palatinate,Saarland","405","0.31419707592507","0.289864099181329","0.33853005266881","2"
"Rather agree","2013","Baden-Württemberg","786","0.275543591848281","0.259592965048829","0.291494218647733","2"
"Rather agree","2013","Bavaria","1233","0.323725504845075","0.309247204164003","0.338203805526146","2"
"Rather agree","2013","Berlin","283","0.299217063839289","0.270605902954057","0.327828224724521","2"
"Rather agree","2013","Brandenburg","371","0.373452847243691","0.34376745628711","0.403138238200273","2"
"Rather agree","2013","Mecklenburg-Western Pomerania","199","0.362863013440226","0.324064968190952","0.401661058689499","2"
"Rather agree","2013","Saxony","573","0.365057404247677","0.342271627332118","0.387843181163237","2"
"Rather agree","2013","Saxony-Anhalt","372","0.405584911736115","0.374605708636949","0.436564114835281","2"
"Rather agree","2013","Thuringia","341","0.339901404332171","0.310528544639527","0.369274264024815","2"
"Rather disagree","2013","Lower Saxony","1293","0.504068665837748","0.484270695281025","0.523866636394472","3"
"Rather disagree","2013","Bremen","74","0.342094922762825","0.273547029342444","0.410642816183206","3"
"Rather disagree","2013","Schleswig-Holstein","507","0.572652023978223","0.540422044636762","0.604882003319683","3"
"Rather disagree","2013","Hamburg","218","0.531512632366336","0.483033300670982","0.579991964061689","3"
"Rather disagree","2013","North Rhine-Westphalia","2685","0.512390105929819","0.498681231946098","0.526098979913541","3"
"Rather disagree","2013","Hesse","938","0.510730047285417","0.487336112561662","0.534123982009171","3"
"Rather disagree","2013","Rhineland-Palatinate,Saarland","704","0.500079977684683","0.47387012957811","0.526289825791255","3"
"Rather disagree","2013","Baden-Württemberg","1645","0.527234179254338","0.509410339009366","0.545058019499311","3"
"Rather disagree","2013","Bavaria","2113","0.514500121973386","0.499034943636422","0.52996530031035","3"
"Rather disagree","2013","Berlin","499","0.506370749333833","0.475132600458932","0.537608898208734","3"
"Rather disagree","2013","Brandenburg","505","0.494972084074743","0.464289209095517","0.525654959053968","3"
"Rather disagree","2013","Mecklenburg-Western Pomerania","303","0.51161373867981","0.47127940344456","0.551948073915061","3"
"Rather disagree","2013","Saxony","874","0.484676294864364","0.461023526494618","0.508329063234109","3"
"Rather disagree","2013","Saxony-Anhalt","432","0.442790526364783","0.411450970289189","0.474130082440377","3"
"Rather disagree","2013","Thuringia","510","0.510130158263816","0.479131264320868","0.541129052206763","3"
"Disagree fully","2014","Hamburg","","","","","4"
"Disagree fully","2014","Schleswig-Holstein","","","","","4"
"Disagree fully","2014","Lower Saxony","","","","","4"
"Disagree fully","2014","Bremen","","","","","4"
"Disagree fully","2014","North Rhine-Westphalia","","","","","4"
"Disagree fully","2014","Hesse","","","","","4"
"Disagree fully","2014","Baden-Württemberg","","","","","4"
"Disagree fully","2014","Bavaria","","","","","4"
"Disagree fully","2014","Berlin","","","","","4"
"Disagree fully","2014","Brandenburg","","","","","4"
"Disagree fully","2014","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2014","Saxony","","","","","4"
"Disagree fully","2014","Saxony-Anhalt","","","","","4"
"Disagree fully","2014","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2014","Thuringia","","","","","4"
"Fully agree","2014","Schleswig-Holstein","","","","","1"
"Fully agree","2014","Hamburg","","","","","1"
"Fully agree","2014","Lower Saxony","","","","","1"
"Fully agree","2014","Bremen","","","","","1"
"Fully agree","2014","North Rhine-Westphalia","","","","","1"
"Fully agree","2014","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2014","Baden-Württemberg","","","","","1"
"Fully agree","2014","Bavaria","","","","","1"
"Fully agree","2014","Berlin","","","","","1"
"Fully agree","2014","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2014","Saxony","","","","","1"
"Fully agree","2014","Saxony-Anhalt","","","","","1"
"Fully agree","2014","Hesse","","","","","1"
"Fully agree","2014","Brandenburg","","","","","1"
"Fully agree","2014","Thuringia","","","","","1"
"Rather agree","2014","Schleswig-Holstein","","","","","2"
"Rather agree","2014","Hamburg","","","","","2"
"Rather agree","2014","Lower Saxony","","","","","2"
"Rather agree","2014","Bremen","","","","","2"
"Rather agree","2014","North Rhine-Westphalia","","","","","2"
"Rather agree","2014","Hesse","","","","","2"
"Rather agree","2014","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2014","Baden-Württemberg","","","","","2"
"Rather agree","2014","Bavaria","","","","","2"
"Rather agree","2014","Berlin","","","","","2"
"Rather agree","2014","Brandenburg","","","","","2"
"Rather agree","2014","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2014","Saxony","","","","","2"
"Rather agree","2014","Saxony-Anhalt","","","","","2"
"Rather agree","2014","Thuringia","","","","","2"
"Rather disagree","2014","Lower Saxony","","","","","3"
"Rather disagree","2014","Hamburg","","","","","3"
"Rather disagree","2014","Schleswig-Holstein","","","","","3"
"Rather disagree","2014","Bremen","","","","","3"
"Rather disagree","2014","North Rhine-Westphalia","","","","","3"
"Rather disagree","2014","Hesse","","","","","3"
"Rather disagree","2014","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2014","Baden-Württemberg","","","","","3"
"Rather disagree","2014","Bavaria","","","","","3"
"Rather disagree","2014","Berlin","","","","","3"
"Rather disagree","2014","Brandenburg","","","","","3"
"Rather disagree","2014","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2014","Saxony","","","","","3"
"Rather disagree","2014","Saxony-Anhalt","","","","","3"
"Rather disagree","2014","Thuringia","","","","","3"
"Disagree fully","2015","Schleswig-Holstein","","","","","4"
"Disagree fully","2015","Hamburg","","","","","4"
"Disagree fully","2015","Lower Saxony","","","","","4"
"Disagree fully","2015","Bremen","","","","","4"
"Disagree fully","2015","North Rhine-Westphalia","","","","","4"
"Disagree fully","2015","Hesse","","","","","4"
"Disagree fully","2015","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2015","Baden-Württemberg","","","","","4"
"Disagree fully","2015","Bavaria","","","","","4"
"Disagree fully","2015","Berlin","","","","","4"
"Disagree fully","2015","Brandenburg","","","","","4"
"Disagree fully","2015","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2015","Saxony","","","","","4"
"Disagree fully","2015","Saxony-Anhalt","","","","","4"
"Disagree fully","2015","Thuringia","","","","","4"
"Fully agree","2015","Schleswig-Holstein","","","","","1"
"Fully agree","2015","Hamburg","","","","","1"
"Fully agree","2015","Lower Saxony","","","","","1"
"Fully agree","2015","Bremen","","","","","1"
"Fully agree","2015","North Rhine-Westphalia","","","","","1"
"Fully agree","2015","Baden-Württemberg","","","","","1"
"Fully agree","2015","Bavaria","","","","","1"
"Fully agree","2015","Saxony","","","","","1"
"Fully agree","2015","Hesse","","","","","1"
"Fully agree","2015","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2015","Berlin","","","","","1"
"Fully agree","2015","Brandenburg","","","","","1"
"Fully agree","2015","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2015","Thuringia","","","","","1"
"Fully agree","2015","Saxony-Anhalt","","","","","1"
"Rather agree","2015","Schleswig-Holstein","","","","","2"
"Rather agree","2015","Hamburg","","","","","2"
"Rather agree","2015","Lower Saxony","","","","","2"
"Rather agree","2015","Bremen","","","","","2"
"Rather agree","2015","North Rhine-Westphalia","","","","","2"
"Rather agree","2015","Hesse","","","","","2"
"Rather agree","2015","Baden-Württemberg","","","","","2"
"Rather agree","2015","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2015","Bavaria","","","","","2"
"Rather agree","2015","Berlin","","","","","2"
"Rather agree","2015","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2015","Brandenburg","","","","","2"
"Rather agree","2015","Saxony","","","","","2"
"Rather agree","2015","Saxony-Anhalt","","","","","2"
"Rather agree","2015","Thuringia","","","","","2"
"Rather disagree","2015","Hamburg","","","","","3"
"Rather disagree","2015","Lower Saxony","","","","","3"
"Rather disagree","2015","Schleswig-Holstein","","","","","3"
"Rather disagree","2015","Bremen","","","","","3"
"Rather disagree","2015","North Rhine-Westphalia","","","","","3"
"Rather disagree","2015","Hesse","","","","","3"
"Rather disagree","2015","Baden-Württemberg","","","","","3"
"Rather disagree","2015","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2015","Bavaria","","","","","3"
"Rather disagree","2015","Berlin","","","","","3"
"Rather disagree","2015","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2015","Saxony-Anhalt","","","","","3"
"Rather disagree","2015","Brandenburg","","","","","3"
"Rather disagree","2015","Saxony","","","","","3"
"Rather disagree","2015","Thuringia","","","","","3"
"Disagree fully","2016","Schleswig-Holstein","","","","","4"
"Disagree fully","2016","Hamburg","","","","","4"
"Disagree fully","2016","Lower Saxony","","","","","4"
"Disagree fully","2016","Bremen","","","","","4"
"Disagree fully","2016","North Rhine-Westphalia","","","","","4"
"Disagree fully","2016","Hesse","","","","","4"
"Disagree fully","2016","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2016","Baden-Württemberg","","","","","4"
"Disagree fully","2016","Bavaria","","","","","4"
"Disagree fully","2016","Berlin","","","","","4"
"Disagree fully","2016","Brandenburg","","","","","4"
"Disagree fully","2016","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2016","Saxony","","","","","4"
"Disagree fully","2016","Saxony-Anhalt","","","","","4"
"Disagree fully","2016","Thuringia","","","","","4"
"Fully agree","2016","Schleswig-Holstein","","","","","1"
"Fully agree","2016","Hamburg","","","","","1"
"Fully agree","2016","Lower Saxony","","","","","1"
"Fully agree","2016","Bremen","","","","","1"
"Fully agree","2016","North Rhine-Westphalia","","","","","1"
"Fully agree","2016","Hesse","","","","","1"
"Fully agree","2016","Bavaria","","","","","1"
"Fully agree","2016","Saxony-Anhalt","","","","","1"
"Fully agree","2016","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2016","Baden-Württemberg","","","","","1"
"Fully agree","2016","Berlin","","","","","1"
"Fully agree","2016","Brandenburg","","","","","1"
"Fully agree","2016","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2016","Saxony","","","","","1"
"Fully agree","2016","Thuringia","","","","","1"
"Rather agree","2016","Schleswig-Holstein","","","","","2"
"Rather agree","2016","Hamburg","","","","","2"
"Rather agree","2016","Lower Saxony","","","","","2"
"Rather agree","2016","Bremen","","","","","2"
"Rather agree","2016","North Rhine-Westphalia","","","","","2"
"Rather agree","2016","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2016","Bavaria","","","","","2"
"Rather agree","2016","Hesse","","","","","2"
"Rather agree","2016","Baden-Württemberg","","","","","2"
"Rather agree","2016","Brandenburg","","","","","2"
"Rather agree","2016","Berlin","","","","","2"
"Rather agree","2016","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2016","Saxony","","","","","2"
"Rather agree","2016","Saxony-Anhalt","","","","","2"
"Rather agree","2016","Thuringia","","","","","2"
"Rather disagree","2016","Hamburg","","","","","3"
"Rather disagree","2016","Schleswig-Holstein","","","","","3"
"Rather disagree","2016","Lower Saxony","","","","","3"
"Rather disagree","2016","Bremen","","","","","3"
"Rather disagree","2016","North Rhine-Westphalia","","","","","3"
"Rather disagree","2016","Hesse","","","","","3"
"Rather disagree","2016","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2016","Bavaria","","","","","3"
"Rather disagree","2016","Baden-Württemberg","","","","","3"
"Rather disagree","2016","Berlin","","","","","3"
"Rather disagree","2016","Brandenburg","","","","","3"
"Rather disagree","2016","Saxony","","","","","3"
"Rather disagree","2016","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2016","Thuringia","","","","","3"
"Rather disagree","2016","Saxony-Anhalt","","","","","3"
"Disagree fully","2017","Schleswig-Holstein","","","","","4"
"Disagree fully","2017","Hamburg","","","","","4"
"Disagree fully","2017","Lower Saxony","","","","","4"
"Disagree fully","2017","Bremen","","","","","4"
"Disagree fully","2017","North Rhine-Westphalia","","","","","4"
"Disagree fully","2017","Hesse","","","","","4"
"Disagree fully","2017","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2017","Baden-Württemberg","","","","","4"
"Disagree fully","2017","Bavaria","","","","","4"
"Disagree fully","2017","Berlin","","","","","4"
"Disagree fully","2017","Brandenburg","","","","","4"
"Disagree fully","2017","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2017","Saxony","","","","","4"
"Disagree fully","2017","Saxony-Anhalt","","","","","4"
"Disagree fully","2017","Thuringia","","","","","4"
"Fully agree","2017","Schleswig-Holstein","","","","","1"
"Fully agree","2017","Hamburg","","","","","1"
"Fully agree","2017","Lower Saxony","","","","","1"
"Fully agree","2017","Bremen","","","","","1"
"Fully agree","2017","North Rhine-Westphalia","","","","","1"
"Fully agree","2017","Hesse","","","","","1"
"Fully agree","2017","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2017","Baden-Württemberg","","","","","1"
"Fully agree","2017","Bavaria","","","","","1"
"Fully agree","2017","Berlin","","","","","1"
"Fully agree","2017","Brandenburg","","","","","1"
"Fully agree","2017","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2017","Saxony","","","","","1"
"Fully agree","2017","Saxony-Anhalt","","","","","1"
"Fully agree","2017","Thuringia","","","","","1"
"Rather agree","2017","Hamburg","","","","","2"
"Rather agree","2017","Schleswig-Holstein","","","","","2"
"Rather agree","2017","Lower Saxony","","","","","2"
"Rather agree","2017","Bremen","","","","","2"
"Rather agree","2017","Hesse","","","","","2"
"Rather agree","2017","North Rhine-Westphalia","","","","","2"
"Rather agree","2017","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2017","Baden-Württemberg","","","","","2"
"Rather agree","2017","Bavaria","","","","","2"
"Rather agree","2017","Berlin","","","","","2"
"Rather agree","2017","Brandenburg","","","","","2"
"Rather agree","2017","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2017","Thuringia","","","","","2"
"Rather agree","2017","Saxony","","","","","2"
"Rather agree","2017","Saxony-Anhalt","","","","","2"
"Rather disagree","2017","Hamburg","","","","","3"
"Rather disagree","2017","Schleswig-Holstein","","","","","3"
"Rather disagree","2017","Lower Saxony","","","","","3"
"Rather disagree","2017","Bremen","","","","","3"
"Rather disagree","2017","North Rhine-Westphalia","","","","","3"
"Rather disagree","2017","Hesse","","","","","3"
"Rather disagree","2017","Baden-Württemberg","","","","","3"
"Rather disagree","2017","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2017","Bavaria","","","","","3"
"Rather disagree","2017","Berlin","","","","","3"
"Rather disagree","2017","Brandenburg","","","","","3"
"Rather disagree","2017","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2017","Saxony","","","","","3"
"Rather disagree","2017","Saxony-Anhalt","","","","","3"
"Rather disagree","2017","Thuringia","","","","","3"
"Disagree fully","2018","Schleswig-Holstein","162","0.17112247629042","0.148825728381068","0.193419224199773","4"
"Disagree fully","2018","Hamburg","109","0.230630018668754","0.195489830081051","0.265770207256457","4"
"Disagree fully","2018","Lower Saxony","458","0.119864160637378","0.108178973554449","0.131549347720307","4"
"Disagree fully","2018","Bremen","42","0.095184963213712","0.0612915017197511","0.129078424707673","4"
"Disagree fully","2018","North Rhine-Westphalia","841","0.131509229506043","0.123138044124997","0.139880414887089","4"
"Disagree fully","2018","Hesse","346","0.12102931900331","0.107287255468895","0.134771382537724","4"
"Disagree fully","2018","Rhineland-Palatinate,Saarland","187","0.1274327594373","0.111572172903261","0.14329334597134","4"
"Disagree fully","2018","Baden-Württemberg","482","0.135934543752114","0.124117254917731","0.147751832586497","4"
