"ple0181","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Two to four days a month","2016","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Two to four days a month","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Two to four days a month","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"Two to four days a month","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","25","","",""
"Two to four days a month","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"Two to four days a month","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","63","0.314236849269269","0.25037879226157","0.378094906276968"
"Two to four days a month","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","4","","",""
"Two to four days a month","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","8","","",""
"Two to four days a month","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","22","","",""
"Two to four days a month","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","31","0.468653715717301","0.355717738106126","0.581589693328475"
"Two to four days a month","2016","Saxony","(0) in school","4","","",""
"Two to four days a month","2016","Saxony","(1a) inadequately completed","1","","",""
"Two to four days a month","2016","Saxony","(1b) general elementary school","18","","",""
"Two to four days a month","2016","Saxony","(1c) basic vocational qualification","99","0.381729847303764","0.318251730829329","0.445207963778199"
"Two to four days a month","2016","Saxony","(2b) intermediate general qualification","11","","",""
"Two to four days a month","2016","Saxony","(2a) intermediate vocational","195","0.352791415482652","0.312820595494288","0.392762235471017"
"Two to four days a month","2016","Saxony","(2c_gen) general maturity certificate","11","","",""
"Two to four days a month","2016","Saxony","(2c_voc) vocational maturity certificate","37","0.449299339633674","0.349795884058243","0.548802795209105"
"Two to four days a month","2016","Saxony","(3a) lower tertiary education","62","0.427293437044438","0.34941603896543","0.505170835123445"
"Two to four days a month","2016","Saxony","(3b) higher tertiary education","88","0.390126929969914","0.327762514900677","0.452491345039152"
"Two to four days a month","2016","Saxony-Anhalt","(0) in school","1","","",""
"Two to four days a month","2016","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"Two to four days a month","2016","Saxony-Anhalt","(1b) general elementary school","16","","",""
"Two to four days a month","2016","Saxony-Anhalt","(1c) basic vocational qualification","37","0.237398399859148","0.16953316331751","0.305263636400786"
"Two to four days a month","2016","Saxony-Anhalt","(2b) intermediate general qualification","5","","",""
"Two to four days a month","2016","Saxony-Anhalt","(2a) intermediate vocational","108","0.345389177625616","0.291311775553162","0.399466579698069"
"Two to four days a month","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","4","","",""
"Two to four days a month","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","13","","",""
"Two to four days a month","2016","Saxony-Anhalt","(3a) lower tertiary education","28","","",""
"Two to four days a month","2016","Saxony-Anhalt","(3b) higher tertiary education","51","0.407393128287497","0.317590434963105","0.497195821611889"
"Two to four days a month","2016","Thuringia","(0) in school","","","",""
"Two to four days a month","2016","Thuringia","(1a) inadequately completed","1","","",""
"Two to four days a month","2016","Thuringia","(1b) general elementary school","13","","",""
"Two to four days a month","2016","Thuringia","(1c) basic vocational qualification","85","0.399847020168498","0.330192515877641","0.469501524459356"
"Two to four days a month","2016","Thuringia","(2b) intermediate general qualification","5","","",""
"Two to four days a month","2016","Thuringia","(2a) intermediate vocational","147","0.415303816511048","0.362377208098995","0.468230424923102"
"Two to four days a month","2016","Thuringia","(2c_gen) general maturity certificate","4","","",""
"Two to four days a month","2016","Thuringia","(2c_voc) vocational maturity certificate","24","","",""
"Two to four days a month","2016","Thuringia","(3a) lower tertiary education","36","0.465472571126233","0.358803013746871","0.572142128505595"
"Two to four days a month","2016","Thuringia","(3b) higher tertiary education","51","0.433822211596961","0.346941095696873","0.520703327497049"
"Once a month or less","2016","Schleswig-Holstein","(0) in school","1","","",""
"Once a month or less","2016","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Once a month or less","2016","Schleswig-Holstein","(1b) general elementary school","10","","",""
"Once a month or less","2016","Schleswig-Holstein","(1c) basic vocational qualification","17","","",""
"Once a month or less","2016","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Once a month or less","2016","Schleswig-Holstein","(2a) intermediate vocational","10","","",""
"Once a month or less","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"Once a month or less","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7","","",""
"Once a month or less","2016","Schleswig-Holstein","(3a) lower tertiary education","6","","",""
"Once a month or less","2016","Schleswig-Holstein","(3b) higher tertiary education","9","","",""
"Once a month or less","2016","Hamburg","(0) in school","","","",""
"Once a month or less","2016","Hamburg","(1a) inadequately completed","","","",""
"Once a month or less","2016","Hamburg","(1b) general elementary school","1","","",""
"Once a month or less","2016","Hamburg","(1c) basic vocational qualification","3","","",""
"Once a month or less","2016","Hamburg","(2b) intermediate general qualification","2","","",""
"Once a month or less","2016","Hamburg","(2a) intermediate vocational","4","","",""
"Once a month or less","2016","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Once a month or less","2016","Hamburg","(2c_voc) vocational maturity certificate","5","","",""
"Once a month or less","2016","Hamburg","(3a) lower tertiary education","4","","",""
"Once a month or less","2016","Hamburg","(3b) higher tertiary education","16","","",""
"Once a month or less","2016","Lower Saxony","(0) in school","1","","",""
"Once a month or less","2016","Lower Saxony","(1a) inadequately completed","5","","",""
"Once a month or less","2016","Lower Saxony","(1b) general elementary school","24","","",""
"Once a month or less","2016","Lower Saxony","(1c) basic vocational qualification","60","0.144324487375844","0.112486197820665","0.176162776931024"
"Once a month or less","2016","Lower Saxony","(2b) intermediate general qualification","5","","",""
"Once a month or less","2016","Lower Saxony","(2a) intermediate vocational","48","0.113036710704899","0.0859773334719484","0.14009608793785"
"Once a month or less","2016","Lower Saxony","(2c_gen) general maturity certificate","5","","",""
"Once a month or less","2016","Lower Saxony","(2c_voc) vocational maturity certificate","11","","",""
"Once a month or less","2016","Lower Saxony","(3a) lower tertiary education","13","","",""
"Once a month or less","2016","Lower Saxony","(3b) higher tertiary education","35","0.109684785209875","0.077177626871832","0.142191943547917"
"Once a month or less","2016","Bremen","(0) in school","","","",""
"Once a month or less","2016","Bremen","(1a) inadequately completed","1","","",""
"Once a month or less","2016","Bremen","(1b) general elementary school","","","",""
"Once a month or less","2016","Bremen","(1c) basic vocational qualification","7","","",""
"Once a month or less","2016","Bremen","(2b) intermediate general qualification","","","",""
"Once a month or less","2016","Bremen","(2a) intermediate vocational","2","","",""
"Once a month or less","2016","Bremen","(2c_gen) general maturity certificate","1","","",""
"Once a month or less","2016","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Once a month or less","2016","Bremen","(3a) lower tertiary education","1","","",""
"Once a month or less","2016","Bremen","(3b) higher tertiary education","8","","",""
"Once a month or less","2016","North Rhine-Westphalia","(0) in school","1","","",""
"Once a month or less","2016","North Rhine-Westphalia","(1a) inadequately completed","9","","",""
"Once a month or less","2016","North Rhine-Westphalia","(1b) general elementary school","40","0.108291855950128","0.0800475517994441","0.136536160100812"
"Once a month or less","2016","North Rhine-Westphalia","(1c) basic vocational qualification","96","0.117573988638054","0.0980913301425933","0.137056647133515"
"Once a month or less","2016","North Rhine-Westphalia","(2b) intermediate general qualification","5","","",""
"Once a month or less","2016","North Rhine-Westphalia","(2a) intermediate vocational","94","0.115466992160694","0.0932377944667167","0.137696189854671"
"Once a month or less","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","19","","",""
"Once a month or less","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","47","0.0699127611330965","0.0505897367344365","0.0892357855317565"
"Once a month or less","2016","North Rhine-Westphalia","(3a) lower tertiary education","37","0.107991677747036","0.0723928036438916","0.143590551850179"
"Once a month or less","2016","North Rhine-Westphalia","(3b) higher tertiary education","83","0.0989140685812622","0.077785866281319","0.120042270881206"
"Once a month or less","2016","Hesse","(0) in school","2","","",""
"Once a month or less","2016","Hesse","(1a) inadequately completed","5","","",""
"Once a month or less","2016","Hesse","(1b) general elementary school","6","","",""
"Once a month or less","2016","Hesse","(1c) basic vocational qualification","28","","",""
"Once a month or less","2016","Hesse","(2b) intermediate general qualification","5","","",""
"Once a month or less","2016","Hesse","(2a) intermediate vocational","20","","",""
"Once a month or less","2016","Hesse","(2c_gen) general maturity certificate","8","","",""
"Once a month or less","2016","Hesse","(2c_voc) vocational maturity certificate","11","","",""
"Once a month or less","2016","Hesse","(3a) lower tertiary education","12","","",""
"Once a month or less","2016","Hesse","(3b) higher tertiary education","39","0.105217511767936","0.0740372775881345","0.136397745947737"
"Once a month or less","2016","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Once a month or less","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Once a month or less","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","19","","",""
"Once a month or less","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","37","0.0919357059852878","0.0634779333437071","0.120393478626869"
"Once a month or less","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3","","",""
"Once a month or less","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","17","","",""
"Once a month or less","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","10","","",""
"Once a month or less","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","9","","",""
"Once a month or less","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6","","",""
"Once a month or less","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","20","","",""
"Once a month or less","2016","Baden-Württemberg","(0) in school","4","","",""
"Once a month or less","2016","Baden-Württemberg","(1a) inadequately completed","","","",""
"Once a month or less","2016","Baden-Württemberg","(1b) general elementary school","25","","",""
"Once a month or less","2016","Baden-Württemberg","(1c) basic vocational qualification","77","0.122813145593143","0.0964180430598899","0.149208248126396"
"Once a month or less","2016","Baden-Württemberg","(2b) intermediate general qualification","9","","",""
"Once a month or less","2016","Baden-Württemberg","(2a) intermediate vocational","68","0.143367809933138","0.113588454355082","0.173147165511194"
"Once a month or less","2016","Baden-Württemberg","(2c_gen) general maturity certificate","9","","",""
"Once a month or less","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","31","0.149409389738651","0.109136380543462","0.189682398933839"
"Once a month or less","2016","Baden-Württemberg","(3a) lower tertiary education","36","0.20437462687514","0.153036299045575","0.255712954704704"
"Once a month or less","2016","Baden-Württemberg","(3b) higher tertiary education","67","0.146878839440015","0.116570131640477","0.177187547239554"
"Once a month or less","2016","Bavaria","(0) in school","6","","",""
"Once a month or less","2016","Bavaria","(1a) inadequately completed","7","","",""
"Once a month or less","2016","Bavaria","(1b) general elementary school","45","0.176498275046212","0.132845006202673","0.220151543889752"
"Once a month or less","2016","Bavaria","(1c) basic vocational qualification","150","0.15604416201558","0.134114908685211","0.17797341534595"
"Once a month or less","2016","Bavaria","(2b) intermediate general qualification","10","","",""
"Once a month or less","2016","Bavaria","(2a) intermediate vocational","90","0.112416431159915","0.0898996287344013","0.134933233585429"
"Once a month or less","2016","Bavaria","(2c_gen) general maturity certificate","18","","",""
"Once a month or less","2016","Bavaria","(2c_voc) vocational maturity certificate","41","0.112350262316801","0.07959192558152","0.145108599052082"
"Once a month or less","2016","Bavaria","(3a) lower tertiary education","37","0.107381355363455","0.0712469464858043","0.143515764241106"
"Once a month or less","2016","Bavaria","(3b) higher tertiary education","81","0.165458935775859","0.136209249302279","0.194708622249439"
"Once a month or less","2016","Berlin","(0) in school","","","",""
"Once a month or less","2016","Berlin","(1a) inadequately completed","1","","",""
"Once a month or less","2016","Berlin","(1b) general elementary school","7","","",""
"Once a month or less","2016","Berlin","(1c) basic vocational qualification","12","","",""
"Once a month or less","2016","Berlin","(2b) intermediate general qualification","2","","",""
"Once a month or less","2016","Berlin","(2a) intermediate vocational","18","","",""
"Once a month or less","2016","Berlin","(2c_gen) general maturity certificate","2","","",""
"Once a month or less","2016","Berlin","(2c_voc) vocational maturity certificate","7","","",""
"Once a month or less","2016","Berlin","(3a) lower tertiary education","16","","",""
"Once a month or less","2016","Berlin","(3b) higher tertiary education","27","","",""
"Once a month or less","2016","Brandenburg","(0) in school","1","","",""
"Once a month or less","2016","Brandenburg","(1a) inadequately completed","1","","",""
"Once a month or less","2016","Brandenburg","(1b) general elementary school","4","","",""
"Once a month or less","2016","Brandenburg","(1c) basic vocational qualification","15","","",""
"Once a month or less","2016","Brandenburg","(2b) intermediate general qualification","2","","",""
"Once a month or less","2016","Brandenburg","(2a) intermediate vocational","30","0.11909433642296","0.081621428304321","0.156567244541599"
"Once a month or less","2016","Brandenburg","(2c_gen) general maturity certificate","3","","",""
"Once a month or less","2016","Brandenburg","(2c_voc) vocational maturity certificate","8","","",""
"Once a month or less","2016","Brandenburg","(3a) lower tertiary education","17","","",""
"Once a month or less","2016","Brandenburg","(3b) higher tertiary education","15","","",""
"Once a month or less","2016","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Once a month or less","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Once a month or less","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Once a month or less","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","10","","",""
"Once a month or less","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"Once a month or less","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","21","","",""
"Once a month or less","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Once a month or less","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Once a month or less","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8","","",""
"Once a month or less","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3","","",""
"Once a month or less","2016","Saxony","(0) in school","2","","",""
"Once a month or less","2016","Saxony","(1a) inadequately completed","3","","",""
"Once a month or less","2016","Saxony","(1b) general elementary school","8","","",""
"Once a month or less","2016","Saxony","(1c) basic vocational qualification","26","","",""
"Once a month or less","2016","Saxony","(2b) intermediate general qualification","4","","",""
"Once a month or less","2016","Saxony","(2a) intermediate vocational","58","0.113881594344516","0.0873089627277426","0.14045422596129"
"Once a month or less","2016","Saxony","(2c_gen) general maturity certificate","4","","",""
"Once a month or less","2016","Saxony","(2c_voc) vocational maturity certificate","12","","",""
"Once a month or less","2016","Saxony","(3a) lower tertiary education","21","","",""
"Once a month or less","2016","Saxony","(3b) higher tertiary education","19","","",""
"Once a month or less","2016","Saxony-Anhalt","(0) in school","1","","",""
"Once a month or less","2016","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Once a month or less","2016","Saxony-Anhalt","(1b) general elementary school","3","","",""
"Once a month or less","2016","Saxony-Anhalt","(1c) basic vocational qualification","17","","",""
"Once a month or less","2016","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Once a month or less","2016","Saxony-Anhalt","(2a) intermediate vocational","30","0.10655869411731","0.0714675664500372","0.141649821784582"
"Once a month or less","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","3","","",""
"Once a month or less","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"Once a month or less","2016","Saxony-Anhalt","(3a) lower tertiary education","8","","",""
"Once a month or less","2016","Saxony-Anhalt","(3b) higher tertiary education","15","","",""
"Once a month or less","2016","Thuringia","(0) in school","","","",""
"Once a month or less","2016","Thuringia","(1a) inadequately completed","3","","",""
"Once a month or less","2016","Thuringia","(1b) general elementary school","7","","",""
"Once a month or less","2016","Thuringia","(1c) basic vocational qualification","22","","",""
"Once a month or less","2016","Thuringia","(2b) intermediate general qualification","","","",""
"Once a month or less","2016","Thuringia","(2a) intermediate vocational","28","","",""
"Once a month or less","2016","Thuringia","(2c_gen) general maturity certificate","2","","",""
"Once a month or less","2016","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"Once a month or less","2016","Thuringia","(3a) lower tertiary education","8","","",""
"Once a month or less","2016","Thuringia","(3b) higher tertiary education","10","","",""
"Never","2016","Schleswig-Holstein","(0) in school","","","",""
"Never","2016","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Never","2016","Schleswig-Holstein","(1b) general elementary school","1","","",""
"Never","2016","Schleswig-Holstein","(1c) basic vocational qualification","3","","",""
"Never","2016","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Never","2016","Schleswig-Holstein","(2a) intermediate vocational","4","","",""
"Never","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"Never","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5","","",""
"Never","2016","Schleswig-Holstein","(3a) lower tertiary education","2","","",""
"Never","2016","Schleswig-Holstein","(3b) higher tertiary education","6","","",""
"Never","2016","Hamburg","(0) in school","2","","",""
"Never","2016","Hamburg","(1a) inadequately completed","","","",""
"Never","2016","Hamburg","(1b) general elementary school","","","",""
"Never","2016","Hamburg","(1c) basic vocational qualification","","","",""
"Never","2016","Hamburg","(2b) intermediate general qualification","","","",""
"Never","2016","Hamburg","(2a) intermediate vocational","1","","",""
"Never","2016","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Never","2016","Hamburg","(2c_voc) vocational maturity certificate","6","","",""
"Never","2016","Hamburg","(3a) lower tertiary education","2","","",""
"Never","2016","Hamburg","(3b) higher tertiary education","4","","",""
"Never","2016","Lower Saxony","(0) in school","3","","",""
"Never","2016","Lower Saxony","(1a) inadequately completed","2","","",""
"Never","2016","Lower Saxony","(1b) general elementary school","6","","",""
"Never","2016","Lower Saxony","(1c) basic vocational qualification","10","","",""
"Never","2016","Lower Saxony","(2b) intermediate general qualification","4","","",""
"Never","2016","Lower Saxony","(2a) intermediate vocational","14","","",""
"Never","2016","Lower Saxony","(2c_gen) general maturity certificate","13","","",""
"Never","2016","Lower Saxony","(2c_voc) vocational maturity certificate","15","","",""
"Never","2016","Lower Saxony","(3a) lower tertiary education","4","","",""
"Never","2016","Lower Saxony","(3b) higher tertiary education","17","","",""
"Never","2016","Bremen","(0) in school","","","",""
"Never","2016","Bremen","(1a) inadequately completed","","","",""
"Never","2016","Bremen","(1b) general elementary school","1","","",""
"Never","2016","Bremen","(1c) basic vocational qualification","","","",""
"Never","2016","Bremen","(2b) intermediate general qualification","","","",""
"Never","2016","Bremen","(2a) intermediate vocational","1","","",""
"Never","2016","Bremen","(2c_gen) general maturity certificate","","","",""
"Never","2016","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Never","2016","Bremen","(3a) lower tertiary education","","","",""
"Never","2016","Bremen","(3b) higher tertiary education","1","","",""
"Never","2016","North Rhine-Westphalia","(0) in school","5","","",""
"Never","2016","North Rhine-Westphalia","(1a) inadequately completed","1","","",""
"Never","2016","North Rhine-Westphalia","(1b) general elementary school","15","","",""
"Never","2016","North Rhine-Westphalia","(1c) basic vocational qualification","32","0.0404787829804537","0.028558283421564","0.0523992825393433"
"Never","2016","North Rhine-Westphalia","(2b) intermediate general qualification","4","","",""
"Never","2016","North Rhine-Westphalia","(2a) intermediate vocational","25","","",""
"Never","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","26","","",""
"Never","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","29","","",""
"Never","2016","North Rhine-Westphalia","(3a) lower tertiary education","20","","",""
"Never","2016","North Rhine-Westphalia","(3b) higher tertiary education","48","0.0545085455557964","0.0384424069273287","0.0705746841842641"
"Never","2016","Hesse","(0) in school","3","","",""
"Never","2016","Hesse","(1a) inadequately completed","2","","",""
"Never","2016","Hesse","(1b) general elementary school","3","","",""
"Never","2016","Hesse","(1c) basic vocational qualification","9","","",""
"Never","2016","Hesse","(2b) intermediate general qualification","1","","",""
"Never","2016","Hesse","(2a) intermediate vocational","7","","",""
"Never","2016","Hesse","(2c_gen) general maturity certificate","9","","",""
"Never","2016","Hesse","(2c_voc) vocational maturity certificate","9","","",""
"Never","2016","Hesse","(3a) lower tertiary education","6","","",""
"Never","2016","Hesse","(3b) higher tertiary education","23","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","5","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","15","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","12","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","14","","",""
"Never","2016","Baden-Württemberg","(0) in school","2","","",""
"Never","2016","Baden-Württemberg","(1a) inadequately completed","1","","",""
"Never","2016","Baden-Württemberg","(1b) general elementary school","4","","",""
"Never","2016","Baden-Württemberg","(1c) basic vocational qualification","38","0.0622884762565411","0.0428530822826787","0.0817238702304035"
"Never","2016","Baden-Württemberg","(2b) intermediate general qualification","4","","",""
"Never","2016","Baden-Württemberg","(2a) intermediate vocational","25","","",""
"Never","2016","Baden-Württemberg","(2c_gen) general maturity certificate","11","","",""
"Never","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","13","","",""
"Never","2016","Baden-Württemberg","(3a) lower tertiary education","18","","",""
"Never","2016","Baden-Württemberg","(3b) higher tertiary education","35","0.0726566251807444","0.0504316980825627","0.0948815522789261"
"Never","2016","Bavaria","(0) in school","1","","",""
"Never","2016","Bavaria","(1a) inadequately completed","3","","",""
"Never","2016","Bavaria","(1b) general elementary school","8","","",""
"Never","2016","Bavaria","(1c) basic vocational qualification","40","0.0404759016863894","0.0285671447682699","0.0523846586045088"
"Never","2016","Bavaria","(2b) intermediate general qualification","9","","",""
"Never","2016","Bavaria","(2a) intermediate vocational","37","0.0575316802979911","0.0409329792613571","0.0741303813346251"
"Never","2016","Bavaria","(2c_gen) general maturity certificate","15","","",""
"Never","2016","Bavaria","(2c_voc) vocational maturity certificate","14","","",""
"Never","2016","Bavaria","(3a) lower tertiary education","14","","",""
"Never","2016","Bavaria","(3b) higher tertiary education","36","0.064695700913487","0.0453329783509967","0.0840584234759773"
"Never","2016","Berlin","(0) in school","","","",""
"Never","2016","Berlin","(1a) inadequately completed","","","",""
"Never","2016","Berlin","(1b) general elementary school","","","",""
"Never","2016","Berlin","(1c) basic vocational qualification","4","","",""
"Never","2016","Berlin","(2b) intermediate general qualification","","","",""
"Never","2016","Berlin","(2a) intermediate vocational","9","","",""
"Never","2016","Berlin","(2c_gen) general maturity certificate","9","","",""
"Never","2016","Berlin","(2c_voc) vocational maturity certificate","10","","",""
"Never","2016","Berlin","(3a) lower tertiary education","7","","",""
"Never","2016","Berlin","(3b) higher tertiary education","26","","",""
"Never","2016","Brandenburg","(0) in school","","","",""
"Never","2016","Brandenburg","(1a) inadequately completed","","","",""
"Never","2016","Brandenburg","(1b) general elementary school","","","",""
"Never","2016","Brandenburg","(1c) basic vocational qualification","6","","",""
"Never","2016","Brandenburg","(2b) intermediate general qualification","","","",""
"Never","2016","Brandenburg","(2a) intermediate vocational","5","","",""
"Never","2016","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Never","2016","Brandenburg","(2c_voc) vocational maturity certificate","3","","",""
"Never","2016","Brandenburg","(3a) lower tertiary education","3","","",""
"Never","2016","Brandenburg","(3b) higher tertiary education","3","","",""
"Never","2016","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Never","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Never","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Never","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3","","",""
"Never","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Never","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2","","",""
"Never","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"Never","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Never","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Never","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1","","",""
"Never","2016","Saxony","(0) in school","","","",""
"Never","2016","Saxony","(1a) inadequately completed","","","",""
"Never","2016","Saxony","(1b) general elementary school","1","","",""
"Never","2016","Saxony","(1c) basic vocational qualification","4","","",""
"Never","2016","Saxony","(2b) intermediate general qualification","3","","",""
"Never","2016","Saxony","(2a) intermediate vocational","13","","",""
"Never","2016","Saxony","(2c_gen) general maturity certificate","4","","",""
"Never","2016","Saxony","(2c_voc) vocational maturity certificate","4","","",""
"Never","2016","Saxony","(3a) lower tertiary education","3","","",""
"Never","2016","Saxony","(3b) higher tertiary education","8","","",""
"Never","2016","Saxony-Anhalt","(0) in school","","","",""
"Never","2016","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Never","2016","Saxony-Anhalt","(1b) general elementary school","2","","",""
"Never","2016","Saxony-Anhalt","(1c) basic vocational qualification","6","","",""
"Never","2016","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Never","2016","Saxony-Anhalt","(2a) intermediate vocational","7","","",""
"Never","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Never","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3","","",""
"Never","2016","Saxony-Anhalt","(3a) lower tertiary education","7","","",""
"Never","2016","Saxony-Anhalt","(3b) higher tertiary education","3","","",""
"Never","2016","Thuringia","(0) in school","3","","",""
"Never","2016","Thuringia","(1a) inadequately completed","","","",""
"Never","2016","Thuringia","(1b) general elementary school","","","",""
"Never","2016","Thuringia","(1c) basic vocational qualification","4","","",""
"Never","2016","Thuringia","(2b) intermediate general qualification","1","","",""
"Never","2016","Thuringia","(2a) intermediate vocational","11","","",""
"Never","2016","Thuringia","(2c_gen) general maturity certificate","","","",""
"Never","2016","Thuringia","(2c_voc) vocational maturity certificate","4","","",""
"Never","2016","Thuringia","(3a) lower tertiary education","1","","",""
"Never","2016","Thuringia","(3b) higher tertiary education","7","","",""
"Daily","2017","Schleswig-Holstein","(0) in school","","","",""
"Daily","2017","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Daily","2017","Schleswig-Holstein","(1b) general elementary school","","","",""
"Daily","2017","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Daily","2017","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Daily","2017","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Daily","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Daily","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Daily","2017","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Daily","2017","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Daily","2017","Hamburg","(0) in school","","","",""
"Daily","2017","Hamburg","(1a) inadequately completed","","","",""
"Daily","2017","Hamburg","(1b) general elementary school","","","",""
"Daily","2017","Hamburg","(1c) basic vocational qualification","","","",""
"Daily","2017","Hamburg","(2b) intermediate general qualification","","","",""
"Daily","2017","Hamburg","(2a) intermediate vocational","","","",""
"Daily","2017","Hamburg","(2c_gen) general maturity certificate","","","",""
"Daily","2017","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Daily","2017","Hamburg","(3a) lower tertiary education","","","",""
"Daily","2017","Hamburg","(3b) higher tertiary education","","","",""
