"ple0181","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Four to six days a week","2017","66 and older","Schleswig-Holstein","","","",""
"Four to six days a week","2017","66 and older","Hamburg","","","",""
"Four to six days a week","2017","66 and older","Lower Saxony","","","",""
"Four to six days a week","2017","66 and older","Bremen","","","",""
"Four to six days a week","2017","66 and older","North Rhine-Westphalia","","","",""
"Four to six days a week","2017","66 and older","Hesse","","","",""
"Four to six days a week","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Four to six days a week","2017","66 and older","Baden-Württemberg","","","",""
"Four to six days a week","2017","66 and older","Bavaria","","","",""
"Four to six days a week","2017","66 and older","Berlin","","","",""
"Four to six days a week","2017","66 and older","Brandenburg","","","",""
"Four to six days a week","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Four to six days a week","2017","66 and older","Saxony","","","",""
"Four to six days a week","2017","66 and older","Saxony-Anhalt","","","",""
"Four to six days a week","2017","66 and older","Thuringia","","","",""
"Two to three days a week","2017","16-34 y.","Schleswig-Holstein","","","",""
"Two to three days a week","2017","16-34 y.","Hamburg","","","",""
"Two to three days a week","2017","16-34 y.","Lower Saxony","","","",""
"Two to three days a week","2017","16-34 y.","Bremen","","","",""
"Two to three days a week","2017","16-34 y.","North Rhine-Westphalia","","","",""
"Two to three days a week","2017","16-34 y.","Hesse","","","",""
"Two to three days a week","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Two to three days a week","2017","16-34 y.","Baden-Württemberg","","","",""
"Two to three days a week","2017","16-34 y.","Bavaria","","","",""
"Two to three days a week","2017","16-34 y.","Berlin","","","",""
"Two to three days a week","2017","16-34 y.","Brandenburg","","","",""
"Two to three days a week","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Two to three days a week","2017","16-34 y.","Saxony","","","",""
"Two to three days a week","2017","16-34 y.","Saxony-Anhalt","","","",""
"Two to three days a week","2017","16-34 y.","Thuringia","","","",""
"Two to three days a week","2017","35-65 y.","Schleswig-Holstein","","","",""
"Two to three days a week","2017","35-65 y.","Hamburg","","","",""
"Two to three days a week","2017","35-65 y.","Lower Saxony","","","",""
"Two to three days a week","2017","35-65 y.","Bremen","","","",""
"Two to three days a week","2017","35-65 y.","North Rhine-Westphalia","","","",""
"Two to three days a week","2017","35-65 y.","Hesse","","","",""
"Two to three days a week","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Two to three days a week","2017","35-65 y.","Baden-Württemberg","","","",""
"Two to three days a week","2017","35-65 y.","Bavaria","","","",""
"Two to three days a week","2017","35-65 y.","Berlin","","","",""
"Two to three days a week","2017","35-65 y.","Brandenburg","","","",""
"Two to three days a week","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Two to three days a week","2017","35-65 y.","Saxony","","","",""
"Two to three days a week","2017","35-65 y.","Saxony-Anhalt","","","",""
"Two to three days a week","2017","35-65 y.","Thuringia","","","",""
"Two to three days a week","2017","66 and older","Schleswig-Holstein","","","",""
"Two to three days a week","2017","66 and older","Hamburg","","","",""
"Two to three days a week","2017","66 and older","Lower Saxony","","","",""
"Two to three days a week","2017","66 and older","Bremen","","","",""
"Two to three days a week","2017","66 and older","North Rhine-Westphalia","","","",""
"Two to three days a week","2017","66 and older","Hesse","","","",""
"Two to three days a week","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Two to three days a week","2017","66 and older","Baden-Württemberg","","","",""
"Two to three days a week","2017","66 and older","Bavaria","","","",""
"Two to three days a week","2017","66 and older","Berlin","","","",""
"Two to three days a week","2017","66 and older","Brandenburg","","","",""
"Two to three days a week","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Two to three days a week","2017","66 and older","Saxony","","","",""
"Two to three days a week","2017","66 and older","Saxony-Anhalt","","","",""
"Two to three days a week","2017","66 and older","Thuringia","","","",""
"Two to four days a month","2017","16-34 y.","Schleswig-Holstein","","","",""
"Two to four days a month","2017","16-34 y.","Hamburg","","","",""
"Two to four days a month","2017","16-34 y.","Lower Saxony","","","",""
"Two to four days a month","2017","16-34 y.","Bremen","","","",""
"Two to four days a month","2017","16-34 y.","North Rhine-Westphalia","","","",""
"Two to four days a month","2017","16-34 y.","Hesse","","","",""
"Two to four days a month","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Two to four days a month","2017","16-34 y.","Baden-Württemberg","","","",""
"Two to four days a month","2017","16-34 y.","Bavaria","","","",""
"Two to four days a month","2017","16-34 y.","Berlin","","","",""
"Two to four days a month","2017","16-34 y.","Brandenburg","","","",""
"Two to four days a month","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Two to four days a month","2017","16-34 y.","Saxony","","","",""
"Two to four days a month","2017","16-34 y.","Saxony-Anhalt","","","",""
"Two to four days a month","2017","16-34 y.","Thuringia","","","",""
"Two to four days a month","2017","35-65 y.","Schleswig-Holstein","","","",""
"Two to four days a month","2017","35-65 y.","Hamburg","","","",""
"Two to four days a month","2017","35-65 y.","Lower Saxony","","","",""
"Two to four days a month","2017","35-65 y.","Bremen","","","",""
"Two to four days a month","2017","35-65 y.","North Rhine-Westphalia","","","",""
"Two to four days a month","2017","35-65 y.","Hesse","","","",""
"Two to four days a month","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Two to four days a month","2017","35-65 y.","Baden-Württemberg","","","",""
"Two to four days a month","2017","35-65 y.","Bavaria","","","",""
"Two to four days a month","2017","35-65 y.","Berlin","","","",""
"Two to four days a month","2017","35-65 y.","Brandenburg","","","",""
"Two to four days a month","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Two to four days a month","2017","35-65 y.","Saxony","","","",""
"Two to four days a month","2017","35-65 y.","Saxony-Anhalt","","","",""
"Two to four days a month","2017","35-65 y.","Thuringia","","","",""
"Two to four days a month","2017","66 and older","Schleswig-Holstein","","","",""
"Two to four days a month","2017","66 and older","Hamburg","","","",""
"Two to four days a month","2017","66 and older","Lower Saxony","","","",""
"Two to four days a month","2017","66 and older","Bremen","","","",""
"Two to four days a month","2017","66 and older","North Rhine-Westphalia","","","",""
"Two to four days a month","2017","66 and older","Hesse","","","",""
"Two to four days a month","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Two to four days a month","2017","66 and older","Baden-Württemberg","","","",""
"Two to four days a month","2017","66 and older","Bavaria","","","",""
"Two to four days a month","2017","66 and older","Berlin","","","",""
"Two to four days a month","2017","66 and older","Brandenburg","","","",""
"Two to four days a month","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Two to four days a month","2017","66 and older","Saxony","","","",""
"Two to four days a month","2017","66 and older","Saxony-Anhalt","","","",""
"Two to four days a month","2017","66 and older","Thuringia","","","",""
"Once a month or less","2017","16-34 y.","Schleswig-Holstein","","","",""
"Once a month or less","2017","16-34 y.","Hamburg","","","",""
"Once a month or less","2017","16-34 y.","Lower Saxony","","","",""
"Once a month or less","2017","16-34 y.","Bremen","","","",""
"Once a month or less","2017","16-34 y.","North Rhine-Westphalia","","","",""
"Once a month or less","2017","16-34 y.","Hesse","","","",""
"Once a month or less","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Once a month or less","2017","16-34 y.","Baden-Württemberg","","","",""
"Once a month or less","2017","16-34 y.","Bavaria","","","",""
"Once a month or less","2017","16-34 y.","Berlin","","","",""
"Once a month or less","2017","16-34 y.","Brandenburg","","","",""
"Once a month or less","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Once a month or less","2017","16-34 y.","Saxony","","","",""
"Once a month or less","2017","16-34 y.","Saxony-Anhalt","","","",""
"Once a month or less","2017","16-34 y.","Thuringia","","","",""
"Once a month or less","2017","35-65 y.","Schleswig-Holstein","","","",""
"Once a month or less","2017","35-65 y.","Hamburg","","","",""
"Once a month or less","2017","35-65 y.","Lower Saxony","","","",""
"Once a month or less","2017","35-65 y.","Bremen","","","",""
"Once a month or less","2017","35-65 y.","North Rhine-Westphalia","","","",""
"Once a month or less","2017","35-65 y.","Hesse","","","",""
"Once a month or less","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Once a month or less","2017","35-65 y.","Baden-Württemberg","","","",""
"Once a month or less","2017","35-65 y.","Bavaria","","","",""
"Once a month or less","2017","35-65 y.","Berlin","","","",""
"Once a month or less","2017","35-65 y.","Brandenburg","","","",""
"Once a month or less","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Once a month or less","2017","35-65 y.","Saxony","","","",""
"Once a month or less","2017","35-65 y.","Saxony-Anhalt","","","",""
"Once a month or less","2017","35-65 y.","Thuringia","","","",""
"Once a month or less","2017","66 and older","Schleswig-Holstein","","","",""
"Once a month or less","2017","66 and older","Hamburg","","","",""
"Once a month or less","2017","66 and older","Lower Saxony","","","",""
"Once a month or less","2017","66 and older","Bremen","","","",""
"Once a month or less","2017","66 and older","North Rhine-Westphalia","","","",""
"Once a month or less","2017","66 and older","Hesse","","","",""
"Once a month or less","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Once a month or less","2017","66 and older","Baden-Württemberg","","","",""
"Once a month or less","2017","66 and older","Bavaria","","","",""
"Once a month or less","2017","66 and older","Berlin","","","",""
"Once a month or less","2017","66 and older","Brandenburg","","","",""
"Once a month or less","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Once a month or less","2017","66 and older","Saxony","","","",""
"Once a month or less","2017","66 and older","Saxony-Anhalt","","","",""
"Once a month or less","2017","66 and older","Thuringia","","","",""
"Never","2017","16-34 y.","Schleswig-Holstein","","","",""
"Never","2017","16-34 y.","Hamburg","","","",""
"Never","2017","16-34 y.","Lower Saxony","","","",""
"Never","2017","16-34 y.","Bremen","","","",""
"Never","2017","16-34 y.","North Rhine-Westphalia","","","",""
"Never","2017","16-34 y.","Hesse","","","",""
"Never","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","2017","16-34 y.","Baden-Württemberg","","","",""
"Never","2017","16-34 y.","Bavaria","","","",""
"Never","2017","16-34 y.","Berlin","","","",""
"Never","2017","16-34 y.","Brandenburg","","","",""
"Never","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2017","16-34 y.","Saxony","","","",""
"Never","2017","16-34 y.","Saxony-Anhalt","","","",""
"Never","2017","16-34 y.","Thuringia","","","",""
"Never","2017","35-65 y.","Schleswig-Holstein","","","",""
"Never","2017","35-65 y.","Hamburg","","","",""
"Never","2017","35-65 y.","Lower Saxony","","","",""
"Never","2017","35-65 y.","Bremen","","","",""
"Never","2017","35-65 y.","North Rhine-Westphalia","","","",""
"Never","2017","35-65 y.","Hesse","","","",""
"Never","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","2017","35-65 y.","Baden-Württemberg","","","",""
"Never","2017","35-65 y.","Bavaria","","","",""
"Never","2017","35-65 y.","Berlin","","","",""
"Never","2017","35-65 y.","Brandenburg","","","",""
"Never","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2017","35-65 y.","Saxony","","","",""
"Never","2017","35-65 y.","Saxony-Anhalt","","","",""
"Never","2017","35-65 y.","Thuringia","","","",""
"Never","2017","66 and older","Schleswig-Holstein","","","",""
"Never","2017","66 and older","Hamburg","","","",""
"Never","2017","66 and older","Lower Saxony","","","",""
"Never","2017","66 and older","Bremen","","","",""
"Never","2017","66 and older","North Rhine-Westphalia","","","",""
"Never","2017","66 and older","Hesse","","","",""
"Never","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Never","2017","66 and older","Baden-Württemberg","","","",""
"Never","2017","66 and older","Bavaria","","","",""
"Never","2017","66 and older","Berlin","","","",""
"Never","2017","66 and older","Brandenburg","","","",""
"Never","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","2017","66 and older","Saxony","","","",""
"Never","2017","66 and older","Saxony-Anhalt","","","",""
"Never","2017","66 and older","Thuringia","","","",""
"Daily","2018","16-34 y.","Schleswig-Holstein","19","","",""
"Daily","2018","16-34 y.","Hamburg","8","","",""
"Daily","2018","16-34 y.","Lower Saxony","49","0.0662851271588433","0.0471156116843588","0.0854546426333278"
"Daily","2018","16-34 y.","Bremen","1","","",""
"Daily","2018","16-34 y.","North Rhine-Westphalia","108","0.0555526291565349","0.0435755445137407","0.0675297137993291"
"Daily","2018","16-34 y.","Hesse","25","","",""
"Daily","2018","16-34 y.","Rhineland-Palatinate,Saarland","14","","",""
"Daily","2018","16-34 y.","Baden-Württemberg","20","","",""
"Daily","2018","16-34 y.","Bavaria","27","","",""
"Daily","2018","16-34 y.","Berlin","11","","",""
"Daily","2018","16-34 y.","Brandenburg","5","","",""
"Daily","2018","16-34 y.","Mecklenburg-Western Pomerania","7","","",""
"Daily","2018","16-34 y.","Saxony","13","","",""
"Daily","2018","16-34 y.","Saxony-Anhalt","6","","",""
"Daily","2018","16-34 y.","Thuringia","11","","",""
"Daily","2018","35-65 y.","Schleswig-Holstein","25","","",""
"Daily","2018","35-65 y.","Hamburg","21","","",""
"Daily","2018","35-65 y.","Lower Saxony","42","0.0198304229730958","0.0125559559038826","0.0271048900423089"
"Daily","2018","35-65 y.","Bremen","5","","",""
"Daily","2018","35-65 y.","North Rhine-Westphalia","97","0.0298084296513075","0.0237967690109665","0.0358200902916485"
"Daily","2018","35-65 y.","Hesse","21","","",""
"Daily","2018","35-65 y.","Rhineland-Palatinate,Saarland","8","","",""
"Daily","2018","35-65 y.","Baden-Württemberg","15","","",""
"Daily","2018","35-65 y.","Bavaria","27","","",""
"Daily","2018","35-65 y.","Berlin","15","","",""
"Daily","2018","35-65 y.","Brandenburg","10","","",""
"Daily","2018","35-65 y.","Mecklenburg-Western Pomerania","6","","",""
"Daily","2018","35-65 y.","Saxony","14","","",""
"Daily","2018","35-65 y.","Saxony-Anhalt","7","","",""
"Daily","2018","35-65 y.","Thuringia","11","","",""
"Daily","2018","66 and older","Schleswig-Holstein","2","","",""
"Daily","2018","66 and older","Hamburg","4","","",""
"Daily","2018","66 and older","Lower Saxony","5","","",""
"Daily","2018","66 and older","Bremen","","","",""
"Daily","2018","66 and older","North Rhine-Westphalia","4","","",""
"Daily","2018","66 and older","Hesse","1","","",""
"Daily","2018","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Daily","2018","66 and older","Baden-Württemberg","3","","",""
"Daily","2018","66 and older","Bavaria","4","","",""
"Daily","2018","66 and older","Berlin","4","","",""
"Daily","2018","66 and older","Brandenburg","1","","",""
"Daily","2018","66 and older","Mecklenburg-Western Pomerania","3","","",""
"Daily","2018","66 and older","Saxony","2","","",""
"Daily","2018","66 and older","Saxony-Anhalt","3","","",""
"Daily","2018","66 and older","Thuringia","4","","",""
"Four to six days a week","2018","16-34 y.","Schleswig-Holstein","36","0.126247172706011","0.0831364012012391","0.169357944210784"
"Four to six days a week","2018","16-34 y.","Hamburg","21","","",""
"Four to six days a week","2018","16-34 y.","Lower Saxony","112","0.142131437614619","0.115225297372155","0.169037577857084"
"Four to six days a week","2018","16-34 y.","Bremen","14","","",""
"Four to six days a week","2018","16-34 y.","North Rhine-Westphalia","222","0.172510841238117","0.152754829218777","0.192266853257457"
"Four to six days a week","2018","16-34 y.","Hesse","69","0.173216480470596","0.137195488103131","0.209237472838061"
"Four to six days a week","2018","16-34 y.","Rhineland-Palatinate,Saarland","59","0.212022640170807","0.169443739059013","0.254601541282601"
"Four to six days a week","2018","16-34 y.","Baden-Württemberg","76","0.119584823971036","0.0946595815428206","0.14451006639925"
"Four to six days a week","2018","16-34 y.","Bavaria","112","0.155207991037134","0.131351399597697","0.179064582476571"
"Four to six days a week","2018","16-34 y.","Berlin","25","","",""
"Four to six days a week","2018","16-34 y.","Brandenburg","39","0.212083063951901","0.151168905066792","0.272997222837009"
"Four to six days a week","2018","16-34 y.","Mecklenburg-Western Pomerania","15","","",""
"Four to six days a week","2018","16-34 y.","Saxony","34","0.111895036436578","0.0785825975671385","0.145207475306018"
"Four to six days a week","2018","16-34 y.","Saxony-Anhalt","30","0.166245524293705","0.112156833800939","0.220334214786471"
"Four to six days a week","2018","16-34 y.","Thuringia","21","","",""
"Four to six days a week","2018","35-65 y.","Schleswig-Holstein","67","0.163869517849128","0.131869321161582","0.195869714536675"
"Four to six days a week","2018","35-65 y.","Hamburg","32","0.0855101776137969","0.0528723022709454","0.118148052956648"
"Four to six days a week","2018","35-65 y.","Lower Saxony","163","0.105770000203656","0.0897231257612567","0.121816874646056"
"Four to six days a week","2018","35-65 y.","Bremen","14","","",""
"Four to six days a week","2018","35-65 y.","North Rhine-Westphalia","352","0.109053117410511","0.0980341446825908","0.120072090138431"
"Four to six days a week","2018","35-65 y.","Hesse","79","0.0785775709961389","0.0619168834445712","0.0952382585477067"
"Four to six days a week","2018","35-65 y.","Rhineland-Palatinate,Saarland","70","0.0537964390510968","0.0384289831200959","0.0691638949820977"
"Four to six days a week","2018","35-65 y.","Baden-Württemberg","90","0.0763649407609618","0.0633108465341339","0.0894190349877897"
"Four to six days a week","2018","35-65 y.","Bavaria","172","0.079691502583056","0.0685778153078519","0.09080518985826"
"Four to six days a week","2018","35-65 y.","Berlin","48","0.0799563511930096","0.0568217600286429","0.103090942357376"
"Four to six days a week","2018","35-65 y.","Brandenburg","59","0.0957118379497429","0.072307842969461","0.119115832930025"
"Four to six days a week","2018","35-65 y.","Mecklenburg-Western Pomerania","33","0.100620993427224","0.0683106445327323","0.132931342321715"
"Four to six days a week","2018","35-65 y.","Saxony","57","0.0679373165248343","0.0515063749966369","0.0843682580530317"
"Four to six days a week","2018","35-65 y.","Saxony-Anhalt","41","0.0827202935049613","0.0593131077861172","0.106127479223805"
"Four to six days a week","2018","35-65 y.","Thuringia","42","0.0703507521753882","0.0489585323609118","0.0917429719898647"
"Four to six days a week","2018","66 and older","Schleswig-Holstein","15","","",""
"Four to six days a week","2018","66 and older","Hamburg","11","","",""
"Four to six days a week","2018","66 and older","Lower Saxony","39","0.0732731588402204","0.0493819392951918","0.097164378385249"
"Four to six days a week","2018","66 and older","Bremen","1","","",""
"Four to six days a week","2018","66 and older","North Rhine-Westphalia","72","0.103977007708475","0.0842749827468811","0.123679032670068"
"Four to six days a week","2018","66 and older","Hesse","10","","",""
"Four to six days a week","2018","66 and older","Rhineland-Palatinate,Saarland","8","","",""
"Four to six days a week","2018","66 and older","Baden-Württemberg","15","","",""
"Four to six days a week","2018","66 and older","Bavaria","32","0.0352726338155303","0.0223601050010536","0.0481851626300069"
"Four to six days a week","2018","66 and older","Berlin","10","","",""
"Four to six days a week","2018","66 and older","Brandenburg","20","","",""
"Four to six days a week","2018","66 and older","Mecklenburg-Western Pomerania","19","","",""
"Four to six days a week","2018","66 and older","Saxony","36","0.0983129501703773","0.0680163136431238","0.128609586697631"
"Four to six days a week","2018","66 and older","Saxony-Anhalt","6","","",""
"Four to six days a week","2018","66 and older","Thuringia","9","","",""
"Two to three days a week","2018","16-34 y.","Schleswig-Holstein","96","0.416329843355174","0.352344105389017","0.480315581321332"
"Two to three days a week","2018","16-34 y.","Hamburg","33","0.287418686720117","0.200020143530846","0.374817229909388"
"Two to three days a week","2018","16-34 y.","Lower Saxony","279","0.436412908326783","0.398198665113089","0.474627151540476"
"Two to three days a week","2018","16-34 y.","Bremen","28","","",""
"Two to three days a week","2018","16-34 y.","North Rhine-Westphalia","606","0.423095887081313","0.397262512080405","0.448929262082221"
"Two to three days a week","2018","16-34 y.","Hesse","170","0.380323171886292","0.334114425743655","0.42653191802893"
"Two to three days a week","2018","16-34 y.","Rhineland-Palatinate,Saarland","171","0.440839653303967","0.389120075757706","0.492559230850229"
"Two to three days a week","2018","16-34 y.","Baden-Württemberg","253","0.389627679760351","0.35216663260168","0.427088726919022"
"Two to three days a week","2018","16-34 y.","Bavaria","355","0.38249451831204","0.350475392395253","0.414513644228827"
"Two to three days a week","2018","16-34 y.","Berlin","106","0.444646057753242","0.38412725028058","0.505164865225904"
"Two to three days a week","2018","16-34 y.","Brandenburg","79","0.461638304655167","0.387351268046046","0.535925341264289"
"Two to three days a week","2018","16-34 y.","Mecklenburg-Western Pomerania","47","0.423064781756386","0.331567952986326","0.514561610526446"
"Two to three days a week","2018","16-34 y.","Saxony","149","0.45306763752719","0.400463827403958","0.505671447650421"
"Two to three days a week","2018","16-34 y.","Saxony-Anhalt","72","0.420722626946256","0.349000425017299","0.492444828875213"
"Two to three days a week","2018","16-34 y.","Thuringia","91","0.460911577089039","0.389467521649482","0.532355632528595"
"Two to three days a week","2018","35-65 y.","Schleswig-Holstein","243","0.448162214792117","0.405169995195815","0.49115443438842"
"Two to three days a week","2018","35-65 y.","Hamburg","130","0.517426228241586","0.459104603595158","0.575747852888013"
"Two to three days a week","2018","35-65 y.","Lower Saxony","618","0.414121368190505","0.388420237289313","0.439822499091697"
"Two to three days a week","2018","35-65 y.","Bremen","54","0.517728938802315","0.430131802958587","0.605326074646042"
"Two to three days a week","2018","35-65 y.","North Rhine-Westphalia","1464","0.480437959339345","0.462776217874845","0.498099700803846"
"Two to three days a week","2018","35-65 y.","Hesse","423","0.422537903630666","0.391952880838685","0.453122926422648"
"Two to three days a week","2018","35-65 y.","Rhineland-Palatinate,Saarland","383","0.455598168176785","0.421675992716572","0.489520343636999"
"Two to three days a week","2018","35-65 y.","Baden-Württemberg","597","0.393195995615206","0.369186762353149","0.417205228877263"
"Two to three days a week","2018","35-65 y.","Bavaria","840","0.351214160631218","0.331624715335614","0.370803605926821"
"Two to three days a week","2018","35-65 y.","Berlin","203","0.37784619383344","0.336490288090188","0.419202099576691"
"Two to three days a week","2018","35-65 y.","Brandenburg","303","0.502428200696417","0.462652427699519","0.542203973693316"
"Two to three days a week","2018","35-65 y.","Mecklenburg-Western Pomerania","155","0.423556706600922","0.370485366876269","0.476628046325575"
"Two to three days a week","2018","35-65 y.","Saxony","326","0.386528179068416","0.354732098754975","0.418324259381857"
"Two to three days a week","2018","35-65 y.","Saxony-Anhalt","214","0.401073741928934","0.359426037681623","0.442721446176246"
"Two to three days a week","2018","35-65 y.","Thuringia","208","0.368149043952879","0.327804846492104","0.408493241413655"
"Two to three days a week","2018","66 and older","Schleswig-Holstein","75","0.406006855300009","0.33466082782981","0.477352882770207"
"Two to three days a week","2018","66 and older","Hamburg","36","0.345938596060805","0.253626890408685","0.438250301712924"
"Two to three days a week","2018","66 and older","Lower Saxony","168","0.414580382628478","0.369412680081049","0.459748085175907"
"Two to three days a week","2018","66 and older","Bremen","10","","",""
"Two to three days a week","2018","66 and older","North Rhine-Westphalia","376","0.368372087863969","0.337236530460143","0.399507645267794"
"Two to three days a week","2018","66 and older","Hesse","82","0.304378783945228","0.249695166369989","0.359062401520468"
"Two to three days a week","2018","66 and older","Rhineland-Palatinate,Saarland","100","0.334774998372183","0.280461236734998","0.389088760009368"
"Two to three days a week","2018","66 and older","Baden-Württemberg","165","0.303801450347527","0.264536571483889","0.343066329211166"
"Two to three days a week","2018","66 and older","Bavaria","214","0.253299691954047","0.222857175058605","0.283742208849489"
"Two to three days a week","2018","66 and older","Berlin","57","0.248836305904607","0.188767953491451","0.308904658317764"
"Two to three days a week","2018","66 and older","Brandenburg","125","0.436718024609732","0.375359527181273","0.498076522038191"
"Two to three days a week","2018","66 and older","Mecklenburg-Western Pomerania","64","0.434832238152876","0.354965344874274","0.514699131431477"
"Two to three days a week","2018","66 and older","Saxony","128","0.321994157268205","0.274449485878155","0.369538828658255"
"Two to three days a week","2018","66 and older","Saxony-Anhalt","69","0.310285265219115","0.244506363374894","0.376064167063336"
"Two to three days a week","2018","66 and older","Thuringia","55","0.290759648189302","0.227666043784235","0.353853252594368"
"Two to four days a month","2018","16-34 y.","Schleswig-Holstein","48","0.209040124178204","0.156259718815224","0.261820529541183"
"Two to four days a month","2018","16-34 y.","Hamburg","22","","",""
"Two to four days a month","2018","16-34 y.","Lower Saxony","135","0.214978969281991","0.183324532935683","0.246633405628299"
"Two to four days a month","2018","16-34 y.","Bremen","7","","",""
"Two to four days a month","2018","16-34 y.","North Rhine-Westphalia","279","0.20016083556519","0.179238950382065","0.221082720748314"
"Two to four days a month","2018","16-34 y.","Hesse","116","0.287338752814143","0.244265880297974","0.330411625330313"
"Two to four days a month","2018","16-34 y.","Rhineland-Palatinate,Saarland","67","0.215140081897751","0.172334224517597","0.257945939277905"
"Two to four days a month","2018","16-34 y.","Baden-Württemberg","197","0.299454804558979","0.2642711199546","0.334638489163358"
"Two to four days a month","2018","16-34 y.","Bavaria","238","0.280613260697793","0.251011893871086","0.310214627524499"
"Two to four days a month","2018","16-34 y.","Berlin","58","0.213449744278082","0.163548742225816","0.263350746330349"
"Two to four days a month","2018","16-34 y.","Brandenburg","35","0.227329684478438","0.164877126972408","0.289782241984467"
"Two to four days a month","2018","16-34 y.","Mecklenburg-Western Pomerania","28","","",""
"Two to four days a month","2018","16-34 y.","Saxony","99","0.264485204843427","0.217876689661286","0.311093720025568"
"Two to four days a month","2018","16-34 y.","Saxony-Anhalt","49","0.291401968189536","0.225384539004638","0.357419397374434"
"Two to four days a month","2018","16-34 y.","Thuringia","43","0.234537649496176","0.173808739066645","0.295266559925706"
"Two to four days a month","2018","35-65 y.","Schleswig-Holstein","123","0.237618196998078","0.200822872230671","0.274413521765484"
"Two to four days a month","2018","35-65 y.","Hamburg","73","0.229799439027428","0.180697353972679","0.278901524082177"
"Two to four days a month","2018","35-65 y.","Lower Saxony","433","0.341674903068535","0.316928542875559","0.36642126326151"
"Two to four days a month","2018","35-65 y.","Bremen","31","0.17786645781131","0.110829963251959","0.244902952370661"
"Two to four days a month","2018","35-65 y.","North Rhine-Westphalia","808","0.263605024998799","0.248030012279869","0.279180037717729"
"Two to four days a month","2018","35-65 y.","Hesse","340","0.342835720617951","0.313446082569453","0.372225358666449"
"Two to four days a month","2018","35-65 y.","Rhineland-Palatinate,Saarland","260","0.336475749672605","0.304291883970729","0.368659615374482"
"Two to four days a month","2018","35-65 y.","Baden-Württemberg","611","0.351509436644613","0.328041773077498","0.374977100211728"
"Two to four days a month","2018","35-65 y.","Bavaria","884","0.38779176383956","0.367796169249236","0.407787358429883"
"Two to four days a month","2018","35-65 y.","Berlin","165","0.345593062302249","0.305029360168848","0.38615676443565"
"Two to four days a month","2018","35-65 y.","Brandenburg","165","0.263643385256022","0.228591911609267","0.298694858902777"
"Two to four days a month","2018","35-65 y.","Mecklenburg-Western Pomerania","118","0.398237851168","0.345659171553402","0.450816530782597"
"Two to four days a month","2018","35-65 y.","Saxony","379","0.38612471405881","0.35433478417033","0.41791464394729"
"Two to four days a month","2018","35-65 y.","Saxony-Anhalt","200","0.366100330123586","0.325164594616465","0.407036065630706"
"Two to four days a month","2018","35-65 y.","Thuringia","206","0.370109934554664","0.329721253634009","0.410498615475319"
"Two to four days a month","2018","66 and older","Schleswig-Holstein","60","0.326005562042259","0.257904629624954","0.394106494459564"
"Two to four days a month","2018","66 and older","Hamburg","32","0.348120379175794","0.255672610979651","0.440568147371936"
"Two to four days a month","2018","66 and older","Lower Saxony","173","0.344940448651501","0.301358921475421","0.388521975827581"
"Two to four days a month","2018","66 and older","Bremen","17","","",""
"Two to four days a month","2018","66 and older","North Rhine-Westphalia","300","0.344266076596266","0.31359750341066","0.374934649781872"
"Two to four days a month","2018","66 and older","Hesse","120","0.42354203615589","0.364820728160019","0.48226334415176"
"Two to four days a month","2018","66 and older","Rhineland-Palatinate,Saarland","118","0.43603980193746","0.378966054888551","0.493113548986369"
"Two to four days a month","2018","66 and older","Baden-Württemberg","205","0.367859409145417","0.32668849055689","0.409030327733944"
"Two to four days a month","2018","66 and older","Bavaria","337","0.447731960996396","0.412924362281034","0.482539559711758"
"Two to four days a month","2018","66 and older","Berlin","89","0.464937778678557","0.39563971255223","0.534235844804884"
