"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2007","(0) in school","Female","","","","","","","","","","","","","",""
"2007","(0) in school","Male","","","","","","","","","","","","","",""
"2007","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2007","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2007","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2007","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2008","(0) in school","Female","2.11","2","182","1","2","2","3","4","2.01","2.21","1","4","2","2"
"2008","(0) in school","Male","1.95","2","172","1","1","2","3","4","1.85","2.05","1","4","2","2"
"2008","(1a) inadequately completed","Female","2.69","3","109","2","2","3","4","4","2.54","2.84","1","4","2","3"
"2008","(1a) inadequately completed","Male","2.53","3","80","1","2","3","4","4","2.33","2.73","1","4","2","3"
"2008","(1b) general elementary school","Female","2.58","3","1121","2","2","3","4","4","2.53","2.63","1","4","3","3"
"2008","(1b) general elementary school","Male","2.4","2","456","1","2","3","3","4","2.33","2.47","1","4","2","3"
"2008","(1c) basic vocational qualification","Female","2.56","3","2411","2","2","3","4","4","2.53","2.59","1","4","3","3"
"2008","(1c) basic vocational qualification","Male","2.54","3","2840","2","2","3","3","4","2.51","2.57","1","4","3","3"
"2008","(2a) intermediate vocational","Female","2.44","2","2666","2","2","3","3","4","2.41","2.47","1","4","2","2"
"2008","(2a) intermediate vocational","Male","2.46","2","1977","2","2","3","3","4","2.43","2.49","1","4","2","2"
"2008","(2b) intermediate general qualification","Female","2.39","2","292","1","2","3","3","4","2.3","2.48","1","4","2","2"
"2008","(2b) intermediate general qualification","Male","2.16","2","192","1","2","3","3","4","2.05","2.27","1","4","2","2"
"2008","(2c_gen) general maturity certificate","Female","2.03","2","398","1","2","2","3","4","1.96","2.1","1","4","2","2"
"2008","(2c_gen) general maturity certificate","Male","2.12","2","341","1","2","3","3","4","2.04","2.2","1","4","2","2"
"2008","(2c_voc) vocational maturity certificate","Female","2.27","2","810","1","2","3","3","4","2.22","2.32","1","4","2","2"
"2008","(2c_voc) vocational maturity certificate","Male","2.32","2","635","2","2","3","3","4","2.26","2.38","1","4","2","2"
"2008","(3a) lower tertiary education","Female","2.32","2","761","1","2","3","3","4","2.27","2.37","1","4","2","2"
"2008","(3a) lower tertiary education","Male","2.32","2","885","1","2","3","3","4","2.27","2.37","1","4","2","2"
"2008","(3b) higher tertiary education","Female","2.2","2","1144","1","2","3","3","4","2.16","2.24","1","4","2","2"
"2008","(3b) higher tertiary education","Male","2.19","2","1412","1","2","3","3","4","2.15","2.23","1","4","2","2"
"2009","(0) in school","Female","","","","","","","","","","","","","",""
"2009","(0) in school","Male","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2009","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2009","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2010","(0) in school","Female","","","","","","","","","","","","","",""
"2010","(0) in school","Male","","","","","","","","","","","","","",""
"2010","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2010","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2010","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2010","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2011","(0) in school","Female","","","","","","","","","","","","","",""
"2011","(0) in school","Male","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2012","(0) in school","Female","","","","","","","","","","","","","",""
"2012","(0) in school","Male","","","","","","","","","","","","","",""
"2012","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2012","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2012","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2012","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2012","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2012","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2012","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2012","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2012","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2012","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2012","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2012","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2012","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2012","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2013","(0) in school","Female","1.98","2","139","1","2","2","3","4","1.86","2.1","1","4","2","2"
"2013","(0) in school","Male","1.81","2","124","1","1","2","3","3","1.7","1.92","1","3","2","2"
"2013","(1a) inadequately completed","Female","2.37","2","116","1","2","3","3","4","2.22","2.52","1","4","2","3"
"2013","(1a) inadequately completed","Male","2.26","2","105","1","2","3","3","4","2.1","2.42","1","4","2","2"
"2013","(1b) general elementary school","Female","2.39","2","995","1","2","3","3","4","2.34","2.44","1","4","2","2"
"2013","(1b) general elementary school","Male","2.27","2","417","1","2","3","3","4","2.2","2.34","1","4","2","2"
"2013","(1c) basic vocational qualification","Female","2.31","2","2258","1","2","3","3","4","2.28","2.34","1","4","2","2"
"2013","(1c) basic vocational qualification","Male","2.24","2","2555","1","2","3","3","4","2.21","2.27","1","4","2","2"
"2013","(2a) intermediate vocational","Female","2.2","2","2666","1","2","3","3","4","2.17","2.23","1","4","2","2"
"2013","(2a) intermediate vocational","Male","2.14","2","1905","1","2","3","3","4","2.11","2.17","1","4","2","2"
"2013","(2b) intermediate general qualification","Female","2.14","2","293","1","2","3","3","4","2.06","2.22","1","4","2","2"
"2013","(2b) intermediate general qualification","Male","2.03","2","177","1","2","2","3","4","1.93","2.13","1","4","2","2"
"2013","(2c_gen) general maturity certificate","Female","1.92","2","416","1","1","2","3","4","1.85","1.99","1","4","2","2"
"2013","(2c_gen) general maturity certificate","Male","1.86","2","351","1","1","2","3","3","1.79","1.93","1","4","2","2"
"2013","(2c_voc) vocational maturity certificate","Female","2.06","2","826","1","2","2","3","4","2.02","2.1","1","4","2","2"
"2013","(2c_voc) vocational maturity certificate","Male","2.07","2","635","1","2","2","3","4","2.02","2.12","1","4","2","2"
"2013","(3a) lower tertiary education","Female","2.12","2","781","1","2","2","3","4","2.07","2.17","1","4","2","2"
"2013","(3a) lower tertiary education","Male","2.01","2","899","1","2","2","3","4","1.97","2.05","1","4","2","2"
"2013","(3b) higher tertiary education","Female","1.99","2","1330","1","2","2","3","4","1.96","2.02","1","4","2","2"
"2013","(3b) higher tertiary education","Male","1.95","2","1452","1","2","2","3","4","1.92","1.98","1","4","2","2"
"2014","(0) in school","Female","","","","","","","","","","","","","",""
"2014","(0) in school","Male","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2015","(0) in school","Female","","","","","","","","","","","","","",""
"2015","(0) in school","Male","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2016","(0) in school","Female","","","","","","","","","","","","","",""
"2016","(0) in school","Male","","","","","","","","","","","","","",""
"2016","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2016","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2016","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2016","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2017","(0) in school","Female","","","","","","","","","","","","","",""
"2017","(0) in school","Male","","","","","","","","","","","","","",""
"2017","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2017","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2017","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2017","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2017","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2017","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2017","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2017","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2017","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2017","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2017","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2017","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2017","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2017","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2018","(0) in school","Female","2.05","2","182","1","2","2","3","4","1.95","2.15","1","4","2","2"
"2018","(0) in school","Male","1.93","2","155","1","2","2","3","4","1.82","2.04","1","4","2","2"
"2018","(1a) inadequately completed","Female","2.22","2","298","1","2","3","3","4","2.12","2.32","1","4","2","2"
"2018","(1a) inadequately completed","Male","2.2","2","232","1","2","3","3","4","2.09","2.31","1","4","2","2"
"2018","(1b) general elementary school","Female","2.34","2","1144","1","2","3","3","4","2.29","2.39","1","4","2","2"
"2018","(1b) general elementary school","Male","2.22","2","764","1","2","3","3","4","2.16","2.28","1","4","2","2"
"2018","(1c) basic vocational qualification","Female","2.36","2","2257","1","2","3","3","4","2.33","2.39","1","4","2","2"
"2018","(1c) basic vocational qualification","Male","2.38","2","2583","1","2","3","3","4","2.35","2.41","1","4","2","2"
"2018","(2a) intermediate vocational","Female","2.29","2","3460","1","2","3","3","4","2.27","2.31","1","4","2","2"
"2018","(2a) intermediate vocational","Male","2.29","2","2335","1","2","3","3","4","2.26","2.32","1","4","2","2"
"2018","(2b) intermediate general qualification","Female","2.21","2","477","1","2","3","3","4","2.14","2.28","1","4","2","2"
"2018","(2b) intermediate general qualification","Male","2.09","2","314","1","2","2","3","4","2","2.18","1","4","2","2"
"2018","(2c_gen) general maturity certificate","Female","2.04","2","788","1","2","2","3","4","1.99","2.09","1","4","2","2"
"2018","(2c_gen) general maturity certificate","Male","1.93","2","673","1","1","2","3","4","1.88","1.98","1","4","2","2"
"2018","(2c_voc) vocational maturity certificate","Female","2.18","2","1504","1","2","3","3","4","2.14","2.22","1","4","2","2"
"2018","(2c_voc) vocational maturity certificate","Male","2.15","2","1026","1","2","3","3","4","2.11","2.19","1","4","2","2"
"2018","(3a) lower tertiary education","Female","2.08","2","951","1","2","2","3","4","2.03","2.13","1","4","2","2"
"2018","(3a) lower tertiary education","Male","2.1","2","1024","1","2","2","3","4","2.06","2.14","1","4","2","2"
"2018","(3b) higher tertiary education","Female","2.05","2","2224","1","2","2","3","4","2.02","2.08","1","4","2","2"
"2018","(3b) higher tertiary education","Male","2.07","2","2106","1","2","2","3","4","2.04","2.1","1","4","2","2"
