"plh0221","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2009","Lower Saxony","Couple + C. LE and GT 16","16","","",""
"5 on scale 1-7","2009","Bremen","1-pers.-HH","3","","",""
"5 on scale 1-7","2009","Bremen","(Married) couple without C. ","6","","",""
"5 on scale 1-7","2009","Bremen","Single parent ","2","","",""
"5 on scale 1-7","2009","Bremen","Couple + C. LE 16 ","1","","",""
"5 on scale 1-7","2009","Bremen","Couple + C. GT 16 ","2","","",""
"5 on scale 1-7","2009","Bremen","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","1-pers.-HH","83","0.166378178597856","0.134996065840972","0.19776029135474"
"5 on scale 1-7","2009","North Rhine-Westphalia","(Married) couple without C. ","212","0.145217446861161","0.126211113227723","0.1642237804946"
"5 on scale 1-7","2009","North Rhine-Westphalia","Single parent ","25","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Couple + C. LE 16 ","102","0.146060769306079","0.117731119878419","0.174390418733738"
"5 on scale 1-7","2009","North Rhine-Westphalia","Couple + C. GT 16 ","97","0.151571116725696","0.124315675563895","0.178826557887496"
"5 on scale 1-7","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","31","0.131660943508794","0.0910278000141375","0.172294087003451"
"5 on scale 1-7","2009","Hesse","1-pers.-HH","32","0.150088798284155","0.0984828103745926","0.201694786193717"
"5 on scale 1-7","2009","Hesse","(Married) couple without C. ","95","0.215379599116975","0.178175246678832","0.252583951555119"
"5 on scale 1-7","2009","Hesse","Single parent ","11","","",""
"5 on scale 1-7","2009","Hesse","Couple + C. LE 16 ","44","0.231371899026398","0.175773102787056","0.286970695265739"
"5 on scale 1-7","2009","Hesse","Couple + C. GT 16 ","26","","",""
"5 on scale 1-7","2009","Hesse","Couple + C. LE and GT 16","12","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","28","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","46","0.188763179366913","0.145888037424758","0.231638321309069"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Single parent ","10","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","17","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","32","0.195867541011195","0.138985873463424","0.252749208558966"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","15","","",""
"5 on scale 1-7","2009","Baden-Württemberg","1-pers.-HH","45","0.13163783025932","0.0942419231592495","0.169033737359391"
"5 on scale 1-7","2009","Baden-Württemberg","(Married) couple without C. ","94","0.119575101631213","0.0952594127793877","0.143890790483039"
"5 on scale 1-7","2009","Baden-Württemberg","Single parent ","12","","",""
"5 on scale 1-7","2009","Baden-Württemberg","Couple + C. LE 16 ","39","0.132999910116754","0.0978733104045542","0.168126509828954"
"5 on scale 1-7","2009","Baden-Württemberg","Couple + C. GT 16 ","54","0.120092556255616","0.0883944038689322","0.151790708642299"
"5 on scale 1-7","2009","Baden-Württemberg","Couple + C. LE and GT 16","32","0.296305285624012","0.228457557379206","0.364153013868818"
"5 on scale 1-7","2009","Bavaria","1-pers.-HH","53","0.142440449255549","0.107483679803932","0.177397218707165"
"5 on scale 1-7","2009","Bavaria","(Married) couple without C. ","143","0.154719344518006","0.131053356354574","0.178385332681437"
"5 on scale 1-7","2009","Bavaria","Single parent ","26","","",""
"5 on scale 1-7","2009","Bavaria","Couple + C. LE 16 ","81","0.173243149439438","0.138844725007538","0.207641573871337"
"5 on scale 1-7","2009","Bavaria","Couple + C. GT 16 ","81","0.156432684086593","0.123968897577425","0.188896470595761"
"5 on scale 1-7","2009","Bavaria","Couple + C. LE and GT 16","30","0.134492014709245","0.0862326871802752","0.182751342238215"
"5 on scale 1-7","2009","Berlin","1-pers.-HH","26","","",""
"5 on scale 1-7","2009","Berlin","(Married) couple without C. ","36","0.113126984111505","0.0754845703382721","0.150769397884738"
"5 on scale 1-7","2009","Berlin","Single parent ","13","","",""
"5 on scale 1-7","2009","Berlin","Couple + C. LE 16 ","16","","",""
"5 on scale 1-7","2009","Berlin","Couple + C. GT 16 ","13","","",""
"5 on scale 1-7","2009","Berlin","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2009","Brandenburg","1-pers.-HH","25","","",""
"5 on scale 1-7","2009","Brandenburg","(Married) couple without C. ","58","0.180364718529047","0.138038976918277","0.222690460139816"
"5 on scale 1-7","2009","Brandenburg","Single parent ","8","","",""
"5 on scale 1-7","2009","Brandenburg","Couple + C. LE 16 ","19","","",""
"5 on scale 1-7","2009","Brandenburg","Couple + C. GT 16 ","28","","",""
"5 on scale 1-7","2009","Brandenburg","Couple + C. LE and GT 16","5","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","1-pers.-HH","14","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","39","0.181602609224395","0.130427002022656","0.232778216426134"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Single parent ","3","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","11","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","11","","",""
"5 on scale 1-7","2009","Saxony","1-pers.-HH","32","0.138467228082684","0.0926182938868819","0.184316162278486"
"5 on scale 1-7","2009","Saxony","(Married) couple without C. ","96","0.190740511743098","0.157448765800238","0.224032257685957"
"5 on scale 1-7","2009","Saxony","Single parent ","21","","",""
"5 on scale 1-7","2009","Saxony","Couple + C. LE 16 ","22","","",""
"5 on scale 1-7","2009","Saxony","Couple + C. GT 16 ","32","0.160318578031751","0.114092227696384","0.206544928367118"
"5 on scale 1-7","2009","Saxony","Couple + C. LE and GT 16","18","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","1-pers.-HH","13","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","(Married) couple without C. ","56","0.182200816876142","0.138001782950008","0.226399850802276"
"5 on scale 1-7","2009","Saxony-Anhalt","Single parent ","9","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","Couple + C. LE 16 ","11","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","Couple + C. GT 16 ","34","0.143281649926216","0.0912236128468754","0.195339687005557"
"5 on scale 1-7","2009","Saxony-Anhalt","Couple + C. LE and GT 16","4","","",""
"5 on scale 1-7","2009","Thuringia","1-pers.-HH","15","","",""
"5 on scale 1-7","2009","Thuringia","(Married) couple without C. ","67","0.221441031877783","0.174688882609389","0.268193181146177"
"5 on scale 1-7","2009","Thuringia","Single parent ","4","","",""
"5 on scale 1-7","2009","Thuringia","Couple + C. LE 16 ","15","","",""
"5 on scale 1-7","2009","Thuringia","Couple + C. GT 16 ","25","","",""
"5 on scale 1-7","2009","Thuringia","Couple + C. LE and GT 16","11","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","1-pers.-HH","5","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","(Married) couple without C. ","21","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Single parent ","2","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Couple + C. LE 16 ","8","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Couple + C. GT 16 ","5","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Couple + C. LE and GT 16","7","","",""
"6 on scale 1-7","2009","Hamburg","1-pers.-HH","12","","",""
"6 on scale 1-7","2009","Hamburg","(Married) couple without C. ","2","","",""
"6 on scale 1-7","2009","Hamburg","Single parent ","2","","",""
"6 on scale 1-7","2009","Hamburg","Couple + C. LE 16 ","2","","",""
"6 on scale 1-7","2009","Hamburg","Couple + C. GT 16 ","3","","",""
"6 on scale 1-7","2009","Hamburg","Couple + C. LE and GT 16","2","","",""
"6 on scale 1-7","2009","Lower Saxony","1-pers.-HH","18","","",""
"6 on scale 1-7","2009","Lower Saxony","(Married) couple without C. ","60","0.0962165779990289","0.0729672185311133","0.119465937466945"
"6 on scale 1-7","2009","Lower Saxony","Single parent ","6","","",""
"6 on scale 1-7","2009","Lower Saxony","Couple + C. LE 16 ","28","","",""
"6 on scale 1-7","2009","Lower Saxony","Couple + C. GT 16 ","31","0.102284746503898","0.0657319283022211","0.138837564705575"
"6 on scale 1-7","2009","Lower Saxony","Couple + C. LE and GT 16","8","","",""
"6 on scale 1-7","2009","Bremen","1-pers.-HH","1","","",""
"6 on scale 1-7","2009","Bremen","(Married) couple without C. ","5","","",""
"6 on scale 1-7","2009","Bremen","Single parent ","1","","",""
"6 on scale 1-7","2009","Bremen","Couple + C. LE 16 ","3","","",""
"6 on scale 1-7","2009","Bremen","Couple + C. GT 16 ","2","","",""
"6 on scale 1-7","2009","Bremen","Couple + C. LE and GT 16","2","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","1-pers.-HH","64","0.114480992059798","0.0876513366658369","0.14131064745376"
"6 on scale 1-7","2009","North Rhine-Westphalia","(Married) couple without C. ","154","0.117735654079044","0.100349060984092","0.135122247173996"
"6 on scale 1-7","2009","North Rhine-Westphalia","Single parent ","24","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Couple + C. LE 16 ","54","0.110295919877181","0.0851676006811951","0.135424239073167"
"6 on scale 1-7","2009","North Rhine-Westphalia","Couple + C. GT 16 ","59","0.0936923263833618","0.0715447040987811","0.115839948667943"
"6 on scale 1-7","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","25","","",""
"6 on scale 1-7","2009","Hesse","1-pers.-HH","8","","",""
"6 on scale 1-7","2009","Hesse","(Married) couple without C. ","54","0.126219752609235","0.096164080553039","0.156275424665431"
"6 on scale 1-7","2009","Hesse","Single parent ","7","","",""
"6 on scale 1-7","2009","Hesse","Couple + C. LE 16 ","19","","",""
"6 on scale 1-7","2009","Hesse","Couple + C. GT 16 ","26","","",""
"6 on scale 1-7","2009","Hesse","Couple + C. LE and GT 16","6","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","19","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","37","0.10659175176972","0.0727806065896668","0.140402896949772"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Single parent ","11","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","20","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","21","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","",""
"6 on scale 1-7","2009","Baden-Württemberg","1-pers.-HH","30","0.110251519063569","0.0756090222598452","0.144894015867293"
"6 on scale 1-7","2009","Baden-Württemberg","(Married) couple without C. ","67","0.100550681934658","0.0780134331533916","0.123087930715925"
"6 on scale 1-7","2009","Baden-Württemberg","Single parent ","11","","",""
"6 on scale 1-7","2009","Baden-Württemberg","Couple + C. LE 16 ","35","0.127901575569023","0.0933536826467081","0.162449468491337"
"6 on scale 1-7","2009","Baden-Württemberg","Couple + C. GT 16 ","48","0.124551539092915","0.0923521783646198","0.15675089982121"
"6 on scale 1-7","2009","Baden-Württemberg","Couple + C. LE and GT 16","9","","",""
"6 on scale 1-7","2009","Bavaria","1-pers.-HH","30","0.0811845692465015","0.0538675464995276","0.108501591993475"
"6 on scale 1-7","2009","Bavaria","(Married) couple without C. ","106","0.107705279667208","0.0874179667693631","0.127992592565053"
"6 on scale 1-7","2009","Bavaria","Single parent ","13","","",""
"6 on scale 1-7","2009","Bavaria","Couple + C. LE 16 ","37","0.0841275612028714","0.0588980835403025","0.10935703886544"
"6 on scale 1-7","2009","Bavaria","Couple + C. GT 16 ","54","0.115701602535727","0.0871161771820463","0.144287027889408"
"6 on scale 1-7","2009","Bavaria","Couple + C. LE and GT 16","30","0.173464992602296","0.119905799695876","0.227024185508717"
"6 on scale 1-7","2009","Berlin","1-pers.-HH","18","","",""
"6 on scale 1-7","2009","Berlin","(Married) couple without C. ","31","0.104573240898036","0.0682077916355299","0.140938690160542"
"6 on scale 1-7","2009","Berlin","Single parent ","6","","",""
"6 on scale 1-7","2009","Berlin","Couple + C. LE 16 ","8","","",""
"6 on scale 1-7","2009","Berlin","Couple + C. GT 16 ","7","","",""
"6 on scale 1-7","2009","Berlin","Couple + C. LE and GT 16","3","","",""
"6 on scale 1-7","2009","Brandenburg","1-pers.-HH","14","","",""
"6 on scale 1-7","2009","Brandenburg","(Married) couple without C. ","33","0.0996963074162694","0.0667161661052234","0.132676448727316"
"6 on scale 1-7","2009","Brandenburg","Single parent ","4","","",""
"6 on scale 1-7","2009","Brandenburg","Couple + C. LE 16 ","6","","",""
"6 on scale 1-7","2009","Brandenburg","Couple + C. GT 16 ","14","","",""
"6 on scale 1-7","2009","Brandenburg","Couple + C. LE and GT 16","3","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","1-pers.-HH","8","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","27","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Single parent ","6","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","",""
"6 on scale 1-7","2009","Saxony","1-pers.-HH","25","","",""
"6 on scale 1-7","2009","Saxony","(Married) couple without C. ","68","0.135594491903166","0.106584274272408","0.164604709533924"
"6 on scale 1-7","2009","Saxony","Single parent ","13","","",""
"6 on scale 1-7","2009","Saxony","Couple + C. LE 16 ","19","","",""
"6 on scale 1-7","2009","Saxony","Couple + C. GT 16 ","31","0.131614168028456","0.0890202006423781","0.174208135414534"
"6 on scale 1-7","2009","Saxony","Couple + C. LE and GT 16","9","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","1-pers.-HH","12","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","(Married) couple without C. ","32","0.120171448808174","0.0829396555008106","0.157403242115538"
"6 on scale 1-7","2009","Saxony-Anhalt","Single parent ","6","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","Couple + C. LE 16 ","7","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","Couple + C. GT 16 ","23","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"6 on scale 1-7","2009","Thuringia","1-pers.-HH","14","","",""
"6 on scale 1-7","2009","Thuringia","(Married) couple without C. ","34","0.117364837104486","0.0811249872659275","0.153604686943045"
"6 on scale 1-7","2009","Thuringia","Single parent ","7","","",""
"6 on scale 1-7","2009","Thuringia","Couple + C. LE 16 ","13","","",""
"6 on scale 1-7","2009","Thuringia","Couple + C. GT 16 ","10","","",""
"6 on scale 1-7","2009","Thuringia","Couple + C. LE and GT 16","2","","",""
"7 Strongly agree","2009","Schleswig-Holstein","1-pers.-HH","5","","",""
"7 Strongly agree","2009","Schleswig-Holstein","(Married) couple without C. ","8","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Single parent ","2","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"7 Strongly agree","2009","Hamburg","1-pers.-HH","5","","",""
"7 Strongly agree","2009","Hamburg","(Married) couple without C. ","12","","",""
"7 Strongly agree","2009","Hamburg","Single parent ","1","","",""
"7 Strongly agree","2009","Hamburg","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2009","Hamburg","Couple + C. GT 16 ","1","","",""
"7 Strongly agree","2009","Hamburg","Couple + C. LE and GT 16","2","","",""
"7 Strongly agree","2009","Lower Saxony","1-pers.-HH","22","","",""
"7 Strongly agree","2009","Lower Saxony","(Married) couple without C. ","29","","",""
"7 Strongly agree","2009","Lower Saxony","Single parent ","3","","",""
"7 Strongly agree","2009","Lower Saxony","Couple + C. LE 16 ","19","","",""
"7 Strongly agree","2009","Lower Saxony","Couple + C. GT 16 ","13","","",""
"7 Strongly agree","2009","Lower Saxony","Couple + C. LE and GT 16","7","","",""
"7 Strongly agree","2009","Bremen","1-pers.-HH","3","","",""
"7 Strongly agree","2009","Bremen","(Married) couple without C. ","2","","",""
"7 Strongly agree","2009","Bremen","Single parent ","2","","",""
"7 Strongly agree","2009","Bremen","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2009","Bremen","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2009","Bremen","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","1-pers.-HH","31","0.0681883807174433","0.0469476864477165","0.08942907498717"
"7 Strongly agree","2009","North Rhine-Westphalia","(Married) couple without C. ","86","0.0786571265027431","0.0641346459268367","0.0931796070786495"
"7 Strongly agree","2009","North Rhine-Westphalia","Single parent ","9","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Couple + C. LE 16 ","22","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Couple + C. GT 16 ","27","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","7","","",""
"7 Strongly agree","2009","Hesse","1-pers.-HH","14","","",""
"7 Strongly agree","2009","Hesse","(Married) couple without C. ","25","","",""
"7 Strongly agree","2009","Hesse","Single parent ","3","","",""
"7 Strongly agree","2009","Hesse","Couple + C. LE 16 ","10","","",""
"7 Strongly agree","2009","Hesse","Couple + C. GT 16 ","10","","",""
"7 Strongly agree","2009","Hesse","Couple + C. LE and GT 16","6","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","11","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","17","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Single parent ","4","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","5","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","",""
"7 Strongly agree","2009","Baden-Württemberg","1-pers.-HH","16","","",""
"7 Strongly agree","2009","Baden-Württemberg","(Married) couple without C. ","38","0.0806523635988026","0.0602458660311102","0.101058861166495"
"7 Strongly agree","2009","Baden-Württemberg","Single parent ","10","","",""
"7 Strongly agree","2009","Baden-Württemberg","Couple + C. LE 16 ","12","","",""
"7 Strongly agree","2009","Baden-Württemberg","Couple + C. GT 16 ","6","","",""
"7 Strongly agree","2009","Baden-Württemberg","Couple + C. LE and GT 16","6","","",""
"7 Strongly agree","2009","Bavaria","1-pers.-HH","15","","",""
"7 Strongly agree","2009","Bavaria","(Married) couple without C. ","43","0.0530860302416507","0.0384137620622125","0.067758298421089"
"7 Strongly agree","2009","Bavaria","Single parent ","10","","",""
"7 Strongly agree","2009","Bavaria","Couple + C. LE 16 ","15","","",""
"7 Strongly agree","2009","Bavaria","Couple + C. GT 16 ","20","","",""
"7 Strongly agree","2009","Bavaria","Couple + C. LE and GT 16","9","","",""
"7 Strongly agree","2009","Berlin","1-pers.-HH","4","","",""
"7 Strongly agree","2009","Berlin","(Married) couple without C. ","10","","",""
"7 Strongly agree","2009","Berlin","Single parent ","2","","",""
"7 Strongly agree","2009","Berlin","Couple + C. LE 16 ","5","","",""
"7 Strongly agree","2009","Berlin","Couple + C. GT 16 ","9","","",""
"7 Strongly agree","2009","Berlin","Couple + C. LE and GT 16","1","","",""
"7 Strongly agree","2009","Brandenburg","1-pers.-HH","6","","",""
"7 Strongly agree","2009","Brandenburg","(Married) couple without C. ","16","","",""
"7 Strongly agree","2009","Brandenburg","Single parent ","3","","",""
"7 Strongly agree","2009","Brandenburg","Couple + C. LE 16 ","2","","",""
"7 Strongly agree","2009","Brandenburg","Couple + C. GT 16 ","9","","",""
"7 Strongly agree","2009","Brandenburg","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","1-pers.-HH","3","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","10","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2009","Saxony","1-pers.-HH","11","","",""
"7 Strongly agree","2009","Saxony","(Married) couple without C. ","30","0.0803258558951735","0.0572946928787197","0.103357018911627"
"7 Strongly agree","2009","Saxony","Single parent ","2","","",""
"7 Strongly agree","2009","Saxony","Couple + C. LE 16 ","9","","",""
"7 Strongly agree","2009","Saxony","Couple + C. GT 16 ","13","","",""
"7 Strongly agree","2009","Saxony","Couple + C. LE and GT 16","1","","",""
"7 Strongly agree","2009","Saxony-Anhalt","1-pers.-HH","5","","",""
"7 Strongly agree","2009","Saxony-Anhalt","(Married) couple without C. ","15","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Single parent ","4","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Couple + C. LE 16 ","2","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Couple + C. GT 16 ","7","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2009","Thuringia","1-pers.-HH","10","","",""
"7 Strongly agree","2009","Thuringia","(Married) couple without C. ","14","","",""
"7 Strongly agree","2009","Thuringia","Single parent ","2","","",""
"7 Strongly agree","2009","Thuringia","Couple + C. LE 16 ","5","","",""
"7 Strongly agree","2009","Thuringia","Couple + C. GT 16 ","5","","",""
"7 Strongly agree","2009","Thuringia","Couple + C. LE and GT 16","1","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","1-pers.-HH","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","(Married) couple without C. ","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Single parent ","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2010","Hamburg","1-pers.-HH","","","",""
"1 Strongly disagree","2010","Hamburg","(Married) couple without C. ","","","",""
"1 Strongly disagree","2010","Hamburg","Single parent ","","","",""
"1 Strongly disagree","2010","Hamburg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2010","Hamburg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2010","Hamburg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2010","Lower Saxony","1-pers.-HH","","","",""
"1 Strongly disagree","2010","Lower Saxony","(Married) couple without C. ","","","",""
"1 Strongly disagree","2010","Lower Saxony","Single parent ","","","",""
"1 Strongly disagree","2010","Lower Saxony","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2010","Lower Saxony","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2010","Lower Saxony","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2010","Bremen","1-pers.-HH","","","",""
"1 Strongly disagree","2010","Bremen","(Married) couple without C. ","","","",""
"1 Strongly disagree","2010","Bremen","Single parent ","","","",""
"1 Strongly disagree","2010","Bremen","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2010","Bremen","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2010","Bremen","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","1-pers.-HH","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Single parent ","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2010","Hesse","1-pers.-HH","","","",""
"1 Strongly disagree","2010","Hesse","(Married) couple without C. ","","","",""
"1 Strongly disagree","2010","Hesse","Single parent ","","","",""
"1 Strongly disagree","2010","Hesse","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2010","Hesse","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2010","Hesse","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","1-pers.-HH","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","(Married) couple without C. ","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Single parent ","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2010","Bavaria","1-pers.-HH","","","",""
"1 Strongly disagree","2010","Bavaria","(Married) couple without C. ","","","",""
"1 Strongly disagree","2010","Bavaria","Single parent ","","","",""
"1 Strongly disagree","2010","Bavaria","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2010","Bavaria","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2010","Bavaria","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2010","Berlin","1-pers.-HH","","","",""
"1 Strongly disagree","2010","Berlin","(Married) couple without C. ","","","",""
"1 Strongly disagree","2010","Berlin","Single parent ","","","",""
"1 Strongly disagree","2010","Berlin","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2010","Berlin","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2010","Berlin","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2010","Brandenburg","1-pers.-HH","","","",""
"1 Strongly disagree","2010","Brandenburg","(Married) couple without C. ","","","",""
"1 Strongly disagree","2010","Brandenburg","Single parent ","","","",""
"1 Strongly disagree","2010","Brandenburg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2010","Brandenburg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2010","Brandenburg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Single parent ","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
