"plh0221","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2009","16-34 y.","Baden-Württemberg","126","0.206534146126461","0.172547376117129","0.240520916135792","4"
"4 on scale 1-7","2009","16-34 y.","Bavaria","124","0.211156552957139","0.177941741832008","0.244371364082269","4"
"4 on scale 1-7","2009","16-34 y.","Berlin","34","0.220910072843047","0.159444685783058","0.282375459903035","4"
"4 on scale 1-7","2009","16-34 y.","Brandenburg","36","0.262652138997742","0.193814661397628","0.331489616597855","4"
"4 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","15","","","","4"
"4 on scale 1-7","2009","16-34 y.","Saxony","81","0.234733615532694","0.188440744340763","0.281026486724626","4"
"4 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","395","0.194288112971186","0.177110650760242","0.21146557518213","4"
"4 on scale 1-7","2009","35-65 y.","Hesse","130","0.185705374940631","0.156918660277866","0.214492089603395","4"
"4 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","108","0.188593844673246","0.157293049409995","0.219894639936497","4"
"4 on scale 1-7","2009","35-65 y.","Baden-Württemberg","228","0.214020772659517","0.189860169142314","0.23818137617672","4"
"4 on scale 1-7","2009","35-65 y.","Bavaria","323","0.231271360517416","0.209724241380925","0.252818479653907","4"
"4 on scale 1-7","2009","35-65 y.","Berlin","76","0.181027298980502","0.14136292955889","0.220691668402114","4"
"4 on scale 1-7","2009","35-65 y.","Brandenburg","74","0.146094977779716","0.112194759794343","0.179995195765089","4"
"4 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","52","0.194710827723908","0.147652702578251","0.241768952869565","4"
"4 on scale 1-7","2009","35-65 y.","Saxony","162","0.213623997108675","0.183727546087747","0.243520448129604","4"
"4 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","84","0.245795415858373","0.203758868214949","0.287831963501797","4"
"4 on scale 1-7","2009","35-65 y.","Thuringia","93","0.211508886806655","0.172406452888989","0.25061132072432","4"
"4 on scale 1-7","2009","66 and older","Schleswig-Holstein","21","","","","4"
"4 on scale 1-7","2009","66 and older","Hamburg","13","","","","4"
"4 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","20","","","","4"
"4 on scale 1-7","2009","16-34 y.","Hamburg","16","","","","4"
"4 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","34","0.161048199030096","0.10808079743211","0.214015600628081","4"
"4 on scale 1-7","2009","16-34 y.","Thuringia","43","0.247796129602204","0.186728295390755","0.308863963813652","4"
"4 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","60","0.25650456218375","0.20352424691998","0.30948487744752","4"
"4 on scale 1-7","2009","35-65 y.","Hamburg","21","","","","4"
"4 on scale 1-7","2009","35-65 y.","Lower Saxony","172","0.188902616294723","0.163215157027207","0.21459007556224","4"
"4 on scale 1-7","2009","35-65 y.","Bremen","4","","","","4"
"4 on scale 1-7","2009","66 and older","Lower Saxony","70","0.170053998875369","0.13395295427817","0.206155043472568","4"
"4 on scale 1-7","2009","66 and older","Bremen","3","","","","4"
"4 on scale 1-7","2009","66 and older","North Rhine-Westphalia","136","0.16624043502858","0.141153265912479","0.191327604144681","4"
"4 on scale 1-7","2009","66 and older","Hesse","36","0.188098940437505","0.139559680986222","0.236638199888788","4"
"4 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","39","0.177943174719645","0.127172675792193","0.228713673647096","4"
"4 on scale 1-7","2009","66 and older","Baden-Württemberg","96","0.225046626956011","0.186158209655854","0.263935044256167","4"
"4 on scale 1-7","2009","66 and older","Bavaria","125","0.257132173468107","0.220901519577166","0.293362827359048","4"
"4 on scale 1-7","2009","66 and older","Berlin","31","0.20034884719883","0.135423337030165","0.265274357367495","4"
"4 on scale 1-7","2009","66 and older","Brandenburg","48","0.243032587148811","0.186096097055975","0.299969077241646","4"
"4 on scale 1-7","2009","66 and older","Mecklenburg-Western Pomerania","22","","","","4"
"4 on scale 1-7","2009","66 and older","Saxony","65","0.184815079230157","0.142154052724151","0.227476105736163","4"
"4 on scale 1-7","2009","66 and older","Saxony-Anhalt","36","0.240597801624586","0.177803556743494","0.303392046505678","4"
"4 on scale 1-7","2009","66 and older","Thuringia","38","0.177579062131142","0.125768547497014","0.229389576765271","4"
"5 on scale 1-7","2009","35-65 y.","Saxony","105","0.159208399457395","0.132520975024151","0.185895823890639","5"
"5 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","63","0.145663696291401","0.111221910466294","0.180105482116507","5"
"5 on scale 1-7","2009","35-65 y.","Thuringia","67","0.157413981709606","0.122542543790168","0.192285419629044","5"
"5 on scale 1-7","2009","66 and older","Hamburg","9","","","","5"
"5 on scale 1-7","2009","66 and older","Lower Saxony","61","0.147505942719382","0.113429687321392","0.181582198117372","5"
"5 on scale 1-7","2009","66 and older","Hesse","51","0.216099555621441","0.164977794141447","0.267221317101435","5"
"5 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","27","","","","5"
"5 on scale 1-7","2009","66 and older","Schleswig-Holstein","15","","","","5"
"5 on scale 1-7","2009","35-65 y.","Brandenburg","84","0.202228445288575","0.163677018262573","0.240779872314578","5"
"5 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","46","0.161684748993938","0.117932352008118","0.205437145979758","5"
"5 on scale 1-7","2009","66 and older","Bremen","4","","","","5"
"5 on scale 1-7","2009","66 and older","North Rhine-Westphalia","134","0.154011393024083","0.129688143718116","0.178334642330051","5"
"5 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","302","0.139302481366289","0.124269306719174","0.154335656013403","5"
"5 on scale 1-7","2009","35-65 y.","Hesse","120","0.187970659014237","0.159049214867139","0.216892103161334","5"
"5 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","92","0.169224105635027","0.139222429202176","0.199225782067878","5"
"5 on scale 1-7","2009","35-65 y.","Baden-Württemberg","141","0.134052485832494","0.113982017739834","0.154122953925153","5"
"5 on scale 1-7","2009","35-65 y.","Bavaria","232","0.145289735518015","0.12728160286941","0.16329786816662","5"
"5 on scale 1-7","2009","35-65 y.","Berlin","58","0.142061086960641","0.106097785328052","0.178024388593229","5"
"5 on scale 1-7","2009","16-34 y.","Thuringia","37","0.177699621974164","0.123629671275466","0.231769572672862","5"
"5 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","37","0.11863793235844","0.0794080686290198","0.15786779608786","5"
"5 on scale 1-7","2009","35-65 y.","Hamburg","19","","","","5"
"5 on scale 1-7","2009","35-65 y.","Lower Saxony","124","0.132210956362412","0.109982645154251","0.154439267570574","5"
"5 on scale 1-7","2009","35-65 y.","Bremen","6","","","","5"
"5 on scale 1-7","2009","66 and older","Baden-Württemberg","73","0.129983835155266","0.0986686804086814","0.161298989901851","5"
"5 on scale 1-7","2009","66 and older","Bavaria","103","0.190016339681215","0.157494448670096","0.222538230692335","5"
"5 on scale 1-7","2009","66 and older","Berlin","18","","","","5"
"5 on scale 1-7","2009","66 and older","Brandenburg","36","0.134765012164087","0.0894360831549787","0.180093941173195","5"
"5 on scale 1-7","2009","66 and older","Mecklenburg-Western Pomerania","20","","","","5"
"5 on scale 1-7","2009","66 and older","Saxony","61","0.201058817699232","0.15700804841058","0.245109586987885","5"
"5 on scale 1-7","2009","66 and older","Saxony-Anhalt","34","0.166512931311912","0.111784688264073","0.221241174359751","5"
"5 on scale 1-7","2009","66 and older","Thuringia","37","0.137109988416281","0.0904776476481213","0.183742329184442","5"
"5 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","15","","","","5"
"5 on scale 1-7","2009","16-34 y.","Hamburg","6","","","","5"
"5 on scale 1-7","2009","16-34 y.","Lower Saxony","64","0.157632535641065","0.117954578054792","0.197310493227339","5"
"5 on scale 1-7","2009","16-34 y.","Bremen","4","","","","5"
"5 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","127","0.185715573693526","0.157697101017304","0.213734046369748","5"
"5 on scale 1-7","2009","16-34 y.","Hesse","54","0.197209543995333","0.148845068549613","0.245574019441052","5"
"5 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","33","0.162723059505201","0.111946977361323","0.21349914164908","5"
"5 on scale 1-7","2009","16-34 y.","Baden-Württemberg","68","0.132357399956708","0.10390660622233","0.160808193691086","5"
"5 on scale 1-7","2009","16-34 y.","Bavaria","91","0.156183559586354","0.126639120856831","0.185727998315877","5"
"5 on scale 1-7","2009","16-34 y.","Berlin","29","","","","5"
"5 on scale 1-7","2009","16-34 y.","Brandenburg","27","","","","5"
"5 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","18","","","","5"
"5 on scale 1-7","2009","16-34 y.","Saxony","60","0.190016410831227","0.147166115412707","0.232866706249747","5"
"5 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","35","0.160326090733309","0.107454831048423","0.213197350418195","5"
"6 on scale 1-7","2009","66 and older","Hesse","32","0.129523433179366","0.0878171840246821","0.171229682334049","6"
"6 on scale 1-7","2009","66 and older","Bavaria","58","0.086925323186068","0.063570935072914","0.110279711299222","6"
"6 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","32","0.0694832506795024","0.0446577663856696","0.0943087349733353","6"
"6 on scale 1-7","2009","35-65 y.","Thuringia","46","0.114066673345808","0.0836283317204806","0.144505014971135","6"
"6 on scale 1-7","2009","66 and older","Hamburg","4","","","","6"
"6 on scale 1-7","2009","66 and older","Lower Saxony","48","0.129410907878129","0.0971561728572795","0.161665642898978","6"
"6 on scale 1-7","2009","66 and older","Bremen","3","","","","6"
"6 on scale 1-7","2009","66 and older","North Rhine-Westphalia","119","0.130212048462571","0.107534547773839","0.152889549151303","6"
"6 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","28","","","","6"
"6 on scale 1-7","2009","66 and older","Baden-Württemberg","47","0.12219711749877","0.0916988471427993","0.152695387854741","6"
"6 on scale 1-7","2009","66 and older","Schleswig-Holstein","11","","","","6"
"6 on scale 1-7","2009","66 and older","Berlin","22","","","","6"
"6 on scale 1-7","2009","66 and older","Brandenburg","23","","","","6"
"6 on scale 1-7","2009","35-65 y.","Brandenburg","35","0.087293785755579","0.0602020250177304","0.114385546493428","6"
"6 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","31","0.0971907555011647","0.0619882060875042","0.132393304914825","6"
"6 on scale 1-7","2009","35-65 y.","Saxony","75","0.117378525357076","0.0939005273339681","0.140856523380184","6"
"6 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","200","0.105344393151667","0.0920159428167123","0.118672843486622","6"
"6 on scale 1-7","2009","35-65 y.","Hesse","64","0.0765299836144954","0.0568503824861172","0.0962095847428737","6"
"6 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","67","0.128462051248828","0.101688681051269","0.155235421446388","6"
"6 on scale 1-7","2009","35-65 y.","Baden-Württemberg","99","0.0993185949812262","0.081699842171837","0.116937347790615","6"
"6 on scale 1-7","2009","35-65 y.","Bavaria","141","0.0987213159420001","0.0834780940198803","0.11396453786412","6"
"6 on scale 1-7","2009","35-65 y.","Berlin","33","0.112965217910959","0.0803562913459906","0.145574144475927","6"
"6 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","8","","","","6"
"6 on scale 1-7","2009","16-34 y.","Hamburg","11","","","","6"
"6 on scale 1-7","2009","16-34 y.","Lower Saxony","23","","","","6"
"6 on scale 1-7","2009","16-34 y.","Bremen","3","","","","6"
"6 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","65","0.101060162450979","0.0793437770381412","0.122776547863817","6"
"6 on scale 1-7","2009","16-34 y.","Hesse","27","","","","6"
"6 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","22","","","","6"
"6 on scale 1-7","2009","16-34 y.","Baden-Württemberg","59","0.117406336534003","0.0903806950717943","0.144431977996211","6"
"6 on scale 1-7","2009","16-34 y.","Bavaria","74","0.114818924181711","0.088873732043876","0.140764116319547","6"
"6 on scale 1-7","2009","16-34 y.","Berlin","18","","","","6"
"6 on scale 1-7","2009","16-34 y.","Brandenburg","19","","","","6"
"6 on scale 1-7","2009","16-34 y.","Thuringia","15","","","","6"
"6 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","29","","","","6"
"6 on scale 1-7","2009","35-65 y.","Hamburg","8","","","","6"
"6 on scale 1-7","2009","35-65 y.","Lower Saxony","85","0.0930704613542138","0.074004514823431","0.112136407884997","6"
"6 on scale 1-7","2009","35-65 y.","Bremen","8","","","","6"
"6 on scale 1-7","2009","66 and older","Mecklenburg-Western Pomerania","14","","","","6"
"6 on scale 1-7","2009","66 and older","Saxony","53","0.170199668463804","0.128894852838152","0.211504484089457","6"
"6 on scale 1-7","2009","66 and older","Saxony-Anhalt","24","","","","6"
"6 on scale 1-7","2009","66 and older","Thuringia","25","","","","6"
"6 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","25","","","","6"
"6 on scale 1-7","2009","16-34 y.","Saxony","38","0.108845764227325","0.0748282668866064","0.142863261568043","6"
"6 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","13","","","","6"
"7 Strongly agree","2009","16-34 y.","Schleswig-Holstein","1","","","","7"
"7 Strongly agree","2009","16-34 y.","Hamburg","7","","","","7"
"7 Strongly agree","2009","16-34 y.","Lower Saxony","18","","","","7"
"7 Strongly agree","2009","16-34 y.","Bremen","","","","","7"
"7 Strongly agree","2009","16-34 y.","Hesse","12","","","","7"
"7 Strongly agree","2009","16-34 y.","Rhineland-Palatinate,Saarland","10","","","","7"
"7 Strongly agree","2009","16-34 y.","Baden-Württemberg","18","","","","7"
"7 Strongly agree","2009","16-34 y.","Bavaria","26","","","","7"
"7 Strongly agree","2009","16-34 y.","Berlin","7","","","","7"
"7 Strongly agree","2009","16-34 y.","Saxony","11","","","","7"
"7 Strongly agree","2009","16-34 y.","Saxony-Anhalt","9","","","","7"
"7 Strongly agree","2009","35-65 y.","North Rhine-Westphalia","104","0.06205473945068","0.0515805065600125","0.0725289723413475","7"
"7 Strongly agree","2009","16-34 y.","Brandenburg","2","","","","7"
"7 Strongly agree","2009","16-34 y.","Mecklenburg-Western Pomerania","3","","","","7"
"7 Strongly agree","2009","35-65 y.","Thuringia","18","","","","7"
"7 Strongly agree","2009","66 and older","Schleswig-Holstein","11","","","","7"
"7 Strongly agree","2009","66 and older","Hamburg","7","","","","7"
"7 Strongly agree","2009","66 and older","Bremen","2","","","","7"
"7 Strongly agree","2009","66 and older","North Rhine-Westphalia","54","0.0764580926497078","0.0585519127712314","0.0943642725281841","7"
"7 Strongly agree","2009","66 and older","Hesse","17","","","","7"
"7 Strongly agree","2009","66 and older","Rhineland-Palatinate,Saarland","4","","","","7"
"7 Strongly agree","2009","66 and older","Baden-Württemberg","19","","","","7"
"7 Strongly agree","2009","66 and older","Bavaria","28","","","","7"
"7 Strongly agree","2009","66 and older","Berlin","9","","","","7"
"7 Strongly agree","2009","66 and older","Brandenburg","14","","","","7"
"7 Strongly agree","2009","66 and older","Mecklenburg-Western Pomerania","7","","","","7"
"7 Strongly agree","2009","66 and older","Saxony","19","","","","7"
"7 Strongly agree","2009","16-34 y.","North Rhine-Westphalia","30","0.0269867787398489","0.0153115035429904","0.0386620539367074","7"
"7 Strongly agree","2009","16-34 y.","Thuringia","7","","","","7"
"7 Strongly agree","2009","35-65 y.","Saxony-Anhalt","15","","","","7"
"7 Strongly agree","2009","66 and older","Lower Saxony","25","","","","7"
"7 Strongly agree","2009","35-65 y.","Hesse","39","0.0662472156685693","0.0478357292512963","0.0846587020858423","7"
"7 Strongly agree","2009","35-65 y.","Rhineland-Palatinate,Saarland","34","0.0493761127062307","0.0320406564994469","0.0667115689130144","7"
"7 Strongly agree","2009","35-65 y.","Baden-Württemberg","52","0.0736962305165717","0.0583049896902064","0.089087471342937","7"
"7 Strongly agree","2009","35-65 y.","Brandenburg","20","","","","7"
"7 Strongly agree","2009","35-65 y.","Mecklenburg-Western Pomerania","9","","","","7"
"7 Strongly agree","2009","35-65 y.","Saxony","36","0.0913548453188942","0.07033921389669","0.112370476741098","7"
"7 Strongly agree","2009","66 and older","Saxony-Anhalt","12","","","","7"
"7 Strongly agree","2009","66 and older","Thuringia","12","","","","7"
"7 Strongly agree","2009","35-65 y.","Bavaria","62","0.0559164634215086","0.0441751463953224","0.0676577804476947","7"
"7 Strongly agree","2009","35-65 y.","Berlin","16","","","","7"
"7 Strongly agree","2009","35-65 y.","Schleswig-Holstein","5","","","","7"
"7 Strongly agree","2009","35-65 y.","Hamburg","7","","","","7"
"7 Strongly agree","2009","35-65 y.","Lower Saxony","51","0.0597605365286383","0.0442047438844872","0.0753163291727893","7"
"7 Strongly agree","2009","35-65 y.","Bremen","5","","","","7"
"1 Strongly disagree","2010","16-34 y.","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2010","16-34 y.","Hamburg","","","","","1"
"1 Strongly disagree","2010","16-34 y.","Lower Saxony","","","","","1"
"1 Strongly disagree","2010","16-34 y.","Bremen","","","","","1"
"1 Strongly disagree","2010","16-34 y.","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2010","16-34 y.","Hesse","","","","","1"
"1 Strongly disagree","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2010","16-34 y.","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2010","16-34 y.","Bavaria","","","","","1"
"1 Strongly disagree","2010","16-34 y.","Berlin","","","","","1"
"1 Strongly disagree","2010","16-34 y.","Brandenburg","","","","","1"
"1 Strongly disagree","2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2010","16-34 y.","Saxony","","","","","1"
"1 Strongly disagree","2010","16-34 y.","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2010","16-34 y.","Thuringia","","","","","1"
"1 Strongly disagree","2010","35-65 y.","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2010","35-65 y.","Hamburg","","","","","1"
"1 Strongly disagree","2010","35-65 y.","Lower Saxony","","","","","1"
"1 Strongly disagree","2010","35-65 y.","Bremen","","","","","1"
"1 Strongly disagree","2010","35-65 y.","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2010","35-65 y.","Hesse","","","","","1"
"1 Strongly disagree","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2010","35-65 y.","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2010","35-65 y.","Bavaria","","","","","1"
"1 Strongly disagree","2010","35-65 y.","Berlin","","","","","1"
"1 Strongly disagree","2010","35-65 y.","Brandenburg","","","","","1"
"1 Strongly disagree","2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2010","35-65 y.","Saxony","","","","","1"
"1 Strongly disagree","2010","35-65 y.","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2010","35-65 y.","Thuringia","","","","","1"
"1 Strongly disagree","2010","66 and older","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2010","66 and older","Hamburg","","","","","1"
"1 Strongly disagree","2010","66 and older","Lower Saxony","","","","","1"
"1 Strongly disagree","2010","66 and older","Bremen","","","","","1"
"1 Strongly disagree","2010","66 and older","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2010","66 and older","Hesse","","","","","1"
"1 Strongly disagree","2010","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2010","66 and older","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2010","66 and older","Bavaria","","","","","1"
"1 Strongly disagree","2010","66 and older","Berlin","","","","","1"
"1 Strongly disagree","2010","66 and older","Brandenburg","","","","","1"
"1 Strongly disagree","2010","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2010","66 and older","Saxony","","","","","1"
"1 Strongly disagree","2010","66 and older","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2010","66 and older","Thuringia","","","","","1"
"2 on scale 1-7 ","2010","35-65 y.","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2010","35-65 y.","Hesse","","","","","2"
"2 on scale 1-7 ","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2010","35-65 y.","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2010","35-65 y.","Bavaria","","","","","2"
"2 on scale 1-7 ","2010","16-34 y.","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2010","16-34 y.","Hamburg","","","","","2"
"2 on scale 1-7 ","2010","16-34 y.","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2010","16-34 y.","Thuringia","","","","","2"
"2 on scale 1-7 ","2010","35-65 y.","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2010","35-65 y.","Hamburg","","","","","2"
"2 on scale 1-7 ","2010","35-65 y.","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2010","35-65 y.","Bremen","","","","","2"
"2 on scale 1-7 ","2010","35-65 y.","Berlin","","","","","2"
"2 on scale 1-7 ","2010","35-65 y.","Brandenburg","","","","","2"
"2 on scale 1-7 ","2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2010","35-65 y.","Saxony","","","","","2"
"2 on scale 1-7 ","2010","35-65 y.","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2010","35-65 y.","Thuringia","","","","","2"
"2 on scale 1-7 ","2010","66 and older","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2010","66 and older","Hamburg","","","","","2"
"2 on scale 1-7 ","2010","66 and older","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2010","66 and older","Bremen","","","","","2"
"2 on scale 1-7 ","2010","66 and older","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2010","66 and older","Hesse","","","","","2"
"2 on scale 1-7 ","2010","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2010","66 and older","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2010","66 and older","Bavaria","","","","","2"
"2 on scale 1-7 ","2010","66 and older","Berlin","","","","","2"
"2 on scale 1-7 ","2010","66 and older","Brandenburg","","","","","2"
"2 on scale 1-7 ","2010","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2010","66 and older","Saxony","","","","","2"
"2 on scale 1-7 ","2010","66 and older","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2010","66 and older","Thuringia","","","","","2"
"2 on scale 1-7 ","2010","16-34 y.","Saxony","","","","","2"
"2 on scale 1-7 ","2010","16-34 y.","Bavaria","","","","","2"
"2 on scale 1-7 ","2010","16-34 y.","Berlin","","","","","2"
"2 on scale 1-7 ","2010","16-34 y.","Brandenburg","","","","","2"
"2 on scale 1-7 ","2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2010","16-34 y.","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2010","16-34 y.","Bremen","","","","","2"
"2 on scale 1-7 ","2010","16-34 y.","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2010","16-34 y.","Hesse","","","","","2"
"2 on scale 1-7 ","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2010","16-34 y.","Baden-Württemberg","","","","","2"
"3 on scale 1-7 ","2010","35-65 y.","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2010","35-65 y.","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2010","35-65 y.","Hesse","","","","","3"
"3 on scale 1-7 ","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2010","35-65 y.","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2010","35-65 y.","Bavaria","","","","","3"
"3 on scale 1-7 ","2010","35-65 y.","Berlin","","","","","3"
"3 on scale 1-7 ","2010","35-65 y.","Brandenburg","","","","","3"
"3 on scale 1-7 ","2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2010","35-65 y.","Saxony","","","","","3"
"3 on scale 1-7 ","2010","16-34 y.","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2010","16-34 y.","Hamburg","","","","","3"
"3 on scale 1-7 ","2010","16-34 y.","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2010","16-34 y.","Bremen","","","","","3"
"3 on scale 1-7 ","2010","16-34 y.","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2010","16-34 y.","Hesse","","","","","3"
"3 on scale 1-7 ","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2010","16-34 y.","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2010","16-34 y.","Bavaria","","","","","3"
"3 on scale 1-7 ","2010","16-34 y.","Berlin","","","","","3"
"3 on scale 1-7 ","2010","16-34 y.","Brandenburg","","","","","3"
"3 on scale 1-7 ","2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2010","16-34 y.","Saxony","","","","","3"
"3 on scale 1-7 ","2010","16-34 y.","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2010","16-34 y.","Thuringia","","","","","3"
"3 on scale 1-7 ","2010","35-65 y.","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2010","35-65 y.","Hamburg","","","","","3"
"3 on scale 1-7 ","2010","35-65 y.","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2010","35-65 y.","Bremen","","","","","3"
"3 on scale 1-7 ","2010","35-65 y.","Thuringia","","","","","3"
"3 on scale 1-7 ","2010","66 and older","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2010","66 and older","Hamburg","","","","","3"
"3 on scale 1-7 ","2010","66 and older","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2010","66 and older","Bremen","","","","","3"
"3 on scale 1-7 ","2010","66 and older","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2010","66 and older","Hesse","","","","","3"
"3 on scale 1-7 ","2010","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2010","66 and older","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2010","66 and older","Bavaria","","","","","3"
"3 on scale 1-7 ","2010","66 and older","Berlin","","","","","3"
"3 on scale 1-7 ","2010","66 and older","Brandenburg","","","","","3"
"3 on scale 1-7 ","2010","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2010","66 and older","Saxony","","","","","3"
"3 on scale 1-7 ","2010","66 and older","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2010","66 and older","Thuringia","","","","","3"
"4 on scale 1-7","2010","16-34 y.","Hamburg","","","","","4"
"4 on scale 1-7","2010","16-34 y.","Lower Saxony","","","","","4"
"4 on scale 1-7","2010","16-34 y.","Bremen","","","","","4"
"4 on scale 1-7","2010","16-34 y.","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2010","16-34 y.","Saxony","","","","","4"
"4 on scale 1-7","2010","35-65 y.","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2010","35-65 y.","Hesse","","","","","4"
"4 on scale 1-7","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2010","35-65 y.","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2010","35-65 y.","Thuringia","","","","","4"
"4 on scale 1-7","2010","66 and older","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2010","66 and older","Hamburg","","","","","4"
