"plh0221","year","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2009","Schleswig-Holstein","70","0.136707833851601","0.10683393984153","0.166581727861671"
"1 Strongly disagree","2009","Hamburg","","","",""
"1 Strongly disagree","2009","Lower Saxony","215","0.1256867817797","0.109603808549713","0.141769755009687"
"1 Strongly disagree","2009","Bremen","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","426","0.126309693723891","0.115494081794378","0.137125305653403"
"1 Strongly disagree","2009","Hesse","126","0.10097717413919","0.0840005094270776","0.117953838851303"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","140","0.137073602128872","0.115977655882684","0.158169548375059"
"1 Strongly disagree","2009","Baden-Württemberg","182","0.0787101311870381","0.0671790629230642","0.090241199451012"
"1 Strongly disagree","2009","Bavaria","223","0.0836596629130844","0.0730374673027768","0.0942818585233921"
"1 Strongly disagree","2009","Berlin","53","0.0748376284235365","0.055104009932672","0.0945712469144011"
"1 Strongly disagree","2009","Brandenburg","75","0.0964368320243004","0.0758785780224261","0.116995086026175"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","45","0.114400338284582","0.0857761182582653","0.143024558310899"
"1 Strongly disagree","2009","Saxony","94","0.0725410539959247","0.0587658253777114","0.086316282614138"
"1 Strongly disagree","2009","Saxony-Anhalt","89","0.136956739520899","0.112609950456092","0.161303528585706"
"1 Strongly disagree","2009","Thuringia","62","0.0766817480884187","0.0584695285205755","0.0948939676562619"
"2 on scale 1-7 ","2009","Schleswig-Holstein","99","0.222378905575971","0.186217354888349","0.258540456263593"
"2 on scale 1-7 ","2009","Hamburg","63","0.217094567252339","0.167828138495441","0.266360996009236"
"2 on scale 1-7 ","2009","Lower Saxony","342","0.212425180496753","0.192580828451728","0.232269532541778"
"2 on scale 1-7 ","2009","Bremen","31","0.328256920486922","0.243887871018694","0.41262596995515"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","727","0.186510149264737","0.173828337554602","0.199191960974871"
"2 on scale 1-7 ","2009","Hesse","233","0.191236964992098","0.169077872315067","0.213396057669129"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","211","0.200714610838121","0.176146280043693","0.225282941632549"
"2 on scale 1-7 ","2009","Baden-Württemberg","423","0.20453881341559","0.187266383454965","0.221811243376214"
"2 on scale 1-7 ","2009","Bavaria","479","0.174071341723444","0.159524699964129","0.188617983482758"
"2 on scale 1-7 ","2009","Berlin","148","0.261003087795855","0.228066252072854","0.293939923518857"
"2 on scale 1-7 ","2009","Brandenburg","156","0.193181807067097","0.165686634256489","0.220676979877705"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","96","0.179416507151621","0.144910566328051","0.213922447975192"
"2 on scale 1-7 ","2009","Saxony","254","0.173221773451494","0.153123660022421","0.193319886880567"
"2 on scale 1-7 ","2009","Saxony-Anhalt","131","0.154806364628912","0.129190665047712","0.180422064210113"
"2 on scale 1-7 ","2009","Thuringia","151","0.182211862305724","0.155790823337562","0.208632901273885"
"3 on scale 1-7 ","2009","Schleswig-Holstein","106","0.189086126578867","0.155034847282214","0.22313740587552"
"3 on scale 1-7 ","2009","Hamburg","53","0.232437866084673","0.181962188030026","0.282913544139321"
"3 on scale 1-7 ","2009","Lower Saxony","283","0.178663414492681","0.160078249847149","0.197248579138213"
"3 on scale 1-7 ","2009","Bremen","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","680","0.188376952566807","0.175646464166767","0.201107440966848"
"3 on scale 1-7 ","2009","Hesse","213","0.164356589504399","0.143475196716821","0.185237982291978"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","164","0.140804783930498","0.119469921327361","0.162139646533636"
"3 on scale 1-7 ","2009","Baden-Württemberg","464","0.200301789272209","0.183163733416572","0.217439845127847"
"3 on scale 1-7 ","2009","Bavaria","521","0.197565755796389","0.1822905032384","0.212841008354377"
"3 on scale 1-7 ","2009","Berlin","131","0.178706815828835","0.149975374916771","0.207438256740898"
"3 on scale 1-7 ","2009","Brandenburg","143","0.181817272688188","0.154955898725534","0.208678646650842"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","84","0.190633560421532","0.155309260622606","0.225957860220457"
"3 on scale 1-7 ","2009","Saxony","248","0.172614353229996","0.152544140246492","0.192684566213499"
"3 on scale 1-7 ","2009","Saxony-Anhalt","143","0.166835827155713","0.140433411807041","0.193238242504385"
"3 on scale 1-7 ","2009","Thuringia","169","0.218032101233316","0.189770559668306","0.246293642798326"
"4 on scale 1-7","2009","Schleswig-Holstein","101","0.203526815587802","0.168515161180845","0.238538469994759"
"4 on scale 1-7","2009","Hamburg","50","0.160916739531267","0.117005561153985","0.20482791790855"
"4 on scale 1-7","2009","Lower Saxony","293","0.185087510598173","0.166245291135598","0.203929730060748"
"4 on scale 1-7","2009","Bremen","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","656","0.177768945493632","0.165321538717145","0.190216352270118"
"4 on scale 1-7","2009","Hesse","222","0.186335011485946","0.164395575805209","0.208274447166682"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","189","0.194221123919251","0.169955504021188","0.218486743817315"
"4 on scale 1-7","2009","Baden-Württemberg","450","0.214564330865091","0.196985493397643","0.23214316833254"
"4 on scale 1-7","2009","Bavaria","572","0.231880772571844","0.215689740803954","0.248071804339733"
"4 on scale 1-7","2009","Berlin","141","0.195683148090114","0.165930334829192","0.225435961351036"
"4 on scale 1-7","2009","Brandenburg","158","0.200047393258877","0.172187203026387","0.227907583491367"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","89","0.194675335003287","0.159067771961027","0.230282898045547"
"4 on scale 1-7","2009","Saxony","308","0.212100116781485","0.19038983255895","0.233810401004021"
"4 on scale 1-7","2009","Saxony-Anhalt","154","0.222844478715436","0.193373903423486","0.252315054007385"
"4 on scale 1-7","2009","Thuringia","174","0.213144828661388","0.185114643498622","0.241175013824154"
"5 on scale 1-7","2009","Schleswig-Holstein","67","0.120330479406592","0.0920384676024582","0.148622491210726"
"5 on scale 1-7","2009","Hamburg","34","0.138615796540885","0.0973227652701914","0.179908827811578"
"5 on scale 1-7","2009","Lower Saxony","249","0.141919874841304","0.124989228224665","0.158850521457943"
"5 on scale 1-7","2009","Bremen","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","563","0.153382060783783","0.141649710684431","0.165114410883135"
"5 on scale 1-7","2009","Hesse","225","0.196118628910957","0.173746319741753","0.218490938080161"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","152","0.161368093120104","0.138803383746096","0.183932802494113"
"5 on scale 1-7","2009","Baden-Württemberg","282","0.132674458013742","0.118148633052073","0.147200282975412"
"5 on scale 1-7","2009","Bavaria","426","0.157854680001492","0.143866858288917","0.171842501714068"
"5 on scale 1-7","2009","Berlin","105","0.141378052773394","0.115248635181117","0.16750747036567"
"5 on scale 1-7","2009","Brandenburg","147","0.172402841230927","0.146096090774617","0.198709591687237"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","84","0.159631651313521","0.126693772086168","0.192569530540873"
"5 on scale 1-7","2009","Saxony","226","0.177406264311444","0.157118382245151","0.197694146377737"
"5 on scale 1-7","2009","Saxony-Anhalt","132","0.154999953901472","0.129371178388961","0.180628729413983"
"5 on scale 1-7","2009","Thuringia","141","0.158011418648678","0.133046020195756","0.182976817101599"
"6 on scale 1-7","2009","Schleswig-Holstein","48","0.0946653483874101","0.0692078148087125","0.120122881966108"
"6 on scale 1-7","2009","Hamburg","","","",""
"6 on scale 1-7","2009","Lower Saxony","156","0.0918710283874111","0.077857384785841","0.105884671988981"
"6 on scale 1-7","2009","Bremen","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","384","0.110223571212857","0.10002752761596","0.120419614809755"
"6 on scale 1-7","2009","Hesse","123","0.0962721794522947","0.0796524238283636","0.112891935076226"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","117","0.120375763214603","0.100416093961236","0.14033543246797"
"6 on scale 1-7","2009","Baden-Württemberg","205","0.109327386232136","0.0959651357227923","0.122689636741479"
"6 on scale 1-7","2009","Bavaria","273","0.100187666779797","0.0886687685989297","0.111706564960665"
"6 on scale 1-7","2009","Berlin","73","0.106599921029377","0.0834558808861941","0.12974396117256"
"6 on scale 1-7","2009","Brandenburg","77","0.101737002634212","0.0806833853327456","0.122790619935677"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","58","0.1268199891054","0.0968941019094956","0.156745876301304"
"6 on scale 1-7","2009","Saxony","166","0.128017681478911","0.1102738111386","0.145761551819222"
"6 on scale 1-7","2009","Saxony-Anhalt","81","0.113132254203604","0.0907008553941905","0.135563653013018"
"6 on scale 1-7","2009","Thuringia","86","0.100414384235745","0.079843148510056","0.120985619961434"
"7 Strongly agree","2009","Schleswig-Holstein","","","",""
"7 Strongly agree","2009","Hamburg","","","",""
"7 Strongly agree","2009","Lower Saxony","94","0.0643462094039784","0.0524418209905315","0.0762505978174253"
"7 Strongly agree","2009","Bremen","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","188","0.0574286269542927","0.049853754304207","0.0650034996043784"
"7 Strongly agree","2009","Hesse","68","0.0647034515151146","0.0508424760191699","0.0785644270110593"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","48","0.0454420228485497","0.0326668965169019","0.0582171491801974"
"7 Strongly agree","2009","Baden-Württemberg","89","0.0598830910141934","0.0497229645408337","0.0700432174875531"
"7 Strongly agree","2009","Bavaria","116","0.0547801202139505","0.0460502909211996","0.0635099495067013"
"7 Strongly agree","2009","Berlin","32","0.0417913460588884","0.0267837558207995","0.0567989362969773"
"7 Strongly agree","2009","Brandenburg","36","0.054376851096399","0.0385843260236789","0.0701693761691191"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2009","Saxony","66","0.0640987567507455","0.0510910914865458","0.0771064220149452"
"7 Strongly agree","2009","Saxony-Anhalt","36","0.0504243818739644","0.0349284115782765","0.0659203521696523"
"7 Strongly agree","2009","Thuringia","37","0.0515036568267308","0.0363757783177791","0.0666315353356826"
"1 Strongly disagree","2010","Schleswig-Holstein","","","",""
"1 Strongly disagree","2010","Hamburg","","","",""
"1 Strongly disagree","2010","Lower Saxony","","","",""
"1 Strongly disagree","2010","Bremen","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2010","Hesse","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","","","",""
"1 Strongly disagree","2010","Bavaria","","","",""
"1 Strongly disagree","2010","Berlin","","","",""
"1 Strongly disagree","2010","Brandenburg","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2010","Saxony","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","","","",""
"1 Strongly disagree","2010","Thuringia","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2010","Hamburg","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","","","",""
"2 on scale 1-7 ","2010","Bremen","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2010","Hesse","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2010","Bavaria","","","",""
"2 on scale 1-7 ","2010","Berlin","","","",""
"2 on scale 1-7 ","2010","Brandenburg","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2010","Saxony","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2010","Thuringia","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2010","Hamburg","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","","","",""
"3 on scale 1-7 ","2010","Bremen","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2010","Hesse","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2010","Bavaria","","","",""
"3 on scale 1-7 ","2010","Berlin","","","",""
"3 on scale 1-7 ","2010","Brandenburg","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2010","Saxony","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2010","Thuringia","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","","","",""
"4 on scale 1-7","2010","Hamburg","","","",""
"4 on scale 1-7","2010","Lower Saxony","","","",""
"4 on scale 1-7","2010","Bremen","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2010","Hesse","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","","","",""
"4 on scale 1-7","2010","Bavaria","","","",""
"4 on scale 1-7","2010","Berlin","","","",""
"4 on scale 1-7","2010","Brandenburg","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2010","Saxony","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","","","",""
"4 on scale 1-7","2010","Thuringia","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","","","",""
"5 on scale 1-7","2010","Hamburg","","","",""
"5 on scale 1-7","2010","Lower Saxony","","","",""
"5 on scale 1-7","2010","Bremen","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2010","Hesse","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","","","",""
"5 on scale 1-7","2010","Bavaria","","","",""
"5 on scale 1-7","2010","Berlin","","","",""
"5 on scale 1-7","2010","Brandenburg","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2010","Saxony","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","","","",""
"5 on scale 1-7","2010","Thuringia","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","","","",""
"6 on scale 1-7","2010","Hamburg","","","",""
"6 on scale 1-7","2010","Lower Saxony","","","",""
"6 on scale 1-7","2010","Bremen","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2010","Hesse","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","","","",""
"6 on scale 1-7","2010","Bavaria","","","",""
"6 on scale 1-7","2010","Berlin","","","",""
"6 on scale 1-7","2010","Brandenburg","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2010","Saxony","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","","","",""
"6 on scale 1-7","2010","Thuringia","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","","","",""
"7 Strongly agree","2010","Hamburg","","","",""
"7 Strongly agree","2010","Lower Saxony","","","",""
"7 Strongly agree","2010","Bremen","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","","","",""
"7 Strongly agree","2010","Hesse","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2010","Baden-Württemberg","","","",""
"7 Strongly agree","2010","Bavaria","","","",""
"7 Strongly agree","2010","Berlin","","","",""
"7 Strongly agree","2010","Brandenburg","","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2010","Saxony","","","",""
"7 Strongly agree","2010","Saxony-Anhalt","","","",""
"7 Strongly agree","2010","Thuringia","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","","","",""
"1 Strongly disagree","2011","Hamburg","","","",""
"1 Strongly disagree","2011","Lower Saxony","","","",""
"1 Strongly disagree","2011","Bremen","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2011","Hesse","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","","","",""
"1 Strongly disagree","2011","Bavaria","","","",""
"1 Strongly disagree","2011","Berlin","","","",""
"1 Strongly disagree","2011","Brandenburg","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2011","Saxony","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","","","",""
"1 Strongly disagree","2011","Thuringia","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2011","Hamburg","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","","","",""
"2 on scale 1-7 ","2011","Bremen","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2011","Hesse","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2011","Bavaria","","","",""
"2 on scale 1-7 ","2011","Berlin","","","",""
"2 on scale 1-7 ","2011","Brandenburg","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2011","Saxony","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2011","Thuringia","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2011","Hamburg","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","","","",""
"3 on scale 1-7 ","2011","Bremen","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2011","Hesse","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2011","Bavaria","","","",""
"3 on scale 1-7 ","2011","Berlin","","","",""
"3 on scale 1-7 ","2011","Brandenburg","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2011","Saxony","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2011","Thuringia","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","","","",""
"4 on scale 1-7","2011","Hamburg","","","",""
"4 on scale 1-7","2011","Lower Saxony","","","",""
"4 on scale 1-7","2011","Bremen","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2011","Hesse","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","","","",""
"4 on scale 1-7","2011","Bavaria","","","",""
"4 on scale 1-7","2011","Berlin","","","",""
"4 on scale 1-7","2011","Brandenburg","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2011","Saxony","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","","","",""
"4 on scale 1-7","2011","Thuringia","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","","","",""
"5 on scale 1-7","2011","Hamburg","","","",""
"5 on scale 1-7","2011","Lower Saxony","","","",""
"5 on scale 1-7","2011","Bremen","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2011","Hesse","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","","","",""
"5 on scale 1-7","2011","Bavaria","","","",""
"5 on scale 1-7","2011","Berlin","","","",""
"5 on scale 1-7","2011","Brandenburg","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2011","Saxony","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","","","",""
"5 on scale 1-7","2011","Thuringia","","","",""
"6 on scale 1-7","2011","Schleswig-Holstein","","","",""
"6 on scale 1-7","2011","Hamburg","","","",""
"6 on scale 1-7","2011","Lower Saxony","","","",""
"6 on scale 1-7","2011","Bremen","","","",""
"6 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2011","Hesse","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","","","",""
"6 on scale 1-7","2011","Bavaria","","","",""
"6 on scale 1-7","2011","Berlin","","","",""
"6 on scale 1-7","2011","Brandenburg","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2011","Saxony","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","","","",""
"6 on scale 1-7","2011","Thuringia","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","","","",""
"7 Strongly agree","2011","Hamburg","","","",""
"7 Strongly agree","2011","Lower Saxony","","","",""
"7 Strongly agree","2011","Bremen","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","","","",""
"7 Strongly agree","2011","Hesse","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2011","Baden-Württemberg","","","",""
"7 Strongly agree","2011","Bavaria","","","",""
"7 Strongly agree","2011","Berlin","","","",""
"7 Strongly agree","2011","Brandenburg","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2011","Saxony","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","","","",""
"7 Strongly agree","2011","Thuringia","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","","","",""
"1 Strongly disagree","2012","Hamburg","","","",""
"1 Strongly disagree","2012","Lower Saxony","83","0.115823664949216","0.0919805419759908","0.139666787922442"
"1 Strongly disagree","2012","Bremen","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","181","0.10919859261339","0.093383499250551","0.125013685976228"
"1 Strongly disagree","2012","Hesse","44","0.0951030163631275","0.0694663935016202","0.120739639224635"
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","40","0.103739530256721","0.0714230318467909","0.136056028666651"
"1 Strongly disagree","2012","Baden-Württemberg","122","0.123921658020137","0.103078786365727","0.144764529674546"
"1 Strongly disagree","2012","Bavaria","137","0.135201921098418","0.115650517221766","0.15475332497507"
"1 Strongly disagree","2012","Berlin","","","",""
"1 Strongly disagree","2012","Brandenburg","31","0.122739079930676","0.0812247250643484","0.164253434797004"
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2012","Saxony","38","0.0933571054636692","0.0649877657030712","0.121726445224267"
"1 Strongly disagree","2012","Saxony-Anhalt","33","0.133307717962749","0.0877668487053689","0.178848587220128"
"1 Strongly disagree","2012","Thuringia","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","75","0.231778525560864","0.186925839967382","0.276631211154346"
"2 on scale 1-7 ","2012","Hamburg","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","131","0.199088283470385","0.169336690874847","0.228839876065923"
"2 on scale 1-7 ","2012","Bremen","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","299","0.189914126200154","0.170024942608605","0.209803309791703"
"2 on scale 1-7 ","2012","Hesse","98","0.219083159537723","0.182936265124674","0.255230053950772"
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","70","0.214038564131273","0.17056936177527","0.257507766487277"
"2 on scale 1-7 ","2012","Baden-Württemberg","210","0.194574019246971","0.169532093882508","0.219615944611434"
"2 on scale 1-7 ","2012","Bavaria","258","0.214088175327732","0.190634418952451","0.237541931703014"
"2 on scale 1-7 ","2012","Berlin","55","0.215258268203505","0.161909553243854","0.268606983163155"
"2 on scale 1-7 ","2012","Brandenburg","57","0.218920600709368","0.166604739670467","0.271236461748269"
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2012","Saxony","83","0.192508790933191","0.154062752730173","0.23095482913621"
"2 on scale 1-7 ","2012","Saxony-Anhalt","44","0.19577072900949","0.142608274847899","0.248933183171081"
"2 on scale 1-7 ","2012","Thuringia","46","0.216882580141713","0.162300282730944","0.271464877552482"
"3 on scale 1-7 ","2012","Schleswig-Holstein","53","0.144641093892612","0.107253400529267","0.182028787255956"
"3 on scale 1-7 ","2012","Hamburg","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","112","0.151793798671242","0.125059254718397","0.178528342624086"
"3 on scale 1-7 ","2012","Bremen","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","248","0.1754348708039","0.156148823162201","0.194720918445598"
"3 on scale 1-7 ","2012","Hesse","88","0.145177614928501","0.114391713795319","0.175963516061684"
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","76","0.208902430408543","0.165817855787316","0.25198700502977"
"3 on scale 1-7 ","2012","Baden-Württemberg","174","0.181232679169767","0.156865178869282","0.205600179470252"
"3 on scale 1-7 ","2012","Bavaria","216","0.167775574504692","0.146410040396175","0.18914110861321"
"3 on scale 1-7 ","2012","Berlin","32","0.153208153755442","0.10645510451811","0.199961202992773"
"3 on scale 1-7 ","2012","Brandenburg","46","0.204823048092179","0.153765050984587","0.255881045199772"
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2012","Saxony","78","0.186159570860947","0.148204507279792","0.224114634442101"
"3 on scale 1-7 ","2012","Saxony-Anhalt","32","0.171244963360228","0.120771489276974","0.221718437443482"
"3 on scale 1-7 ","2012","Thuringia","40","0.184274077995395","0.132925279175799","0.235622876814991"
"4 on scale 1-7","2012","Schleswig-Holstein","62","0.181098902794334","0.140165083448163","0.222032722140505"
"4 on scale 1-7","2012","Hamburg","","","",""
"4 on scale 1-7","2012","Lower Saxony","126","0.176822379832197","0.148396727705386","0.205248031959008"
"4 on scale 1-7","2012","Bremen","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","287","0.203174801408914","0.182772026228636","0.223577576589192"
"4 on scale 1-7","2012","Hesse","100","0.202033888666926","0.166945095304559","0.237122682029293"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","53","0.179526551374679","0.138851168663238","0.220201934086119"
"4 on scale 1-7","2012","Baden-Württemberg","164","0.167748134151202","0.144112420905786","0.191383847396619"
"4 on scale 1-7","2012","Bavaria","228","0.170404745309871","0.148906494287336","0.191902996332405"
"4 on scale 1-7","2012","Berlin","42","0.168553923857746","0.119961658621595","0.217146189093897"
"4 on scale 1-7","2012","Brandenburg","37","0.171198802168402","0.12354275509734","0.218854849239464"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2012","Saxony","74","0.183376549528292","0.145641907850543","0.221111191206042"
"4 on scale 1-7","2012","Saxony-Anhalt","46","0.22993486638371","0.173557166955152","0.286312565812269"
"4 on scale 1-7","2012","Thuringia","34","0.140367516103262","0.0943613810301387","0.186373651176385"
"5 on scale 1-7","2012","Schleswig-Holstein","70","0.21741781513806","0.173572704061683","0.261262926214437"
"5 on scale 1-7","2012","Hamburg","","","",""
"5 on scale 1-7","2012","Lower Saxony","145","0.216879880627068","0.186174190176491","0.247585571077645"
"5 on scale 1-7","2012","Bremen","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","232","0.151989836344348","0.133785259238415","0.170194413450281"
"5 on scale 1-7","2012","Hesse","102","0.200630976839643","0.165633498804062","0.235628454875223"
