"plh0221","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2008","Schleswig-Holstein","Employed","","","",""
"6 on scale 1-7","2008","Hamburg","Not Employed","","","",""
"6 on scale 1-7","2008","Hamburg","Employed","","","",""
"6 on scale 1-7","2008","Lower Saxony","Not Employed","","","",""
"6 on scale 1-7","2008","Lower Saxony","Employed","","","",""
"6 on scale 1-7","2008","Bremen","Not Employed","","","",""
"6 on scale 1-7","2008","Bremen","Employed","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Not Employed","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Employed","","","",""
"6 on scale 1-7","2008","Hesse","Not Employed","","","",""
"6 on scale 1-7","2008","Hesse","Employed","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Employed","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Not Employed","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Employed","","","",""
"6 on scale 1-7","2008","Bavaria","Not Employed","","","",""
"6 on scale 1-7","2008","Bavaria","Employed","","","",""
"6 on scale 1-7","2008","Berlin","Not Employed","","","",""
"6 on scale 1-7","2008","Berlin","Employed","","","",""
"6 on scale 1-7","2008","Brandenburg","Not Employed","","","",""
"6 on scale 1-7","2008","Brandenburg","Employed","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"6 on scale 1-7","2008","Saxony","Not Employed","","","",""
"6 on scale 1-7","2008","Saxony","Employed","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Not Employed","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Employed","","","",""
"6 on scale 1-7","2008","Thuringia","Not Employed","","","",""
"6 on scale 1-7","2008","Thuringia","Employed","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Not Employed","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Employed","","","",""
"7 Strongly agree","2008","Hamburg","Not Employed","","","",""
"7 Strongly agree","2008","Hamburg","Employed","","","",""
"7 Strongly agree","2008","Lower Saxony","Not Employed","","","",""
"7 Strongly agree","2008","Lower Saxony","Employed","","","",""
"7 Strongly agree","2008","Bremen","Not Employed","","","",""
"7 Strongly agree","2008","Bremen","Employed","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Not Employed","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Employed","","","",""
"7 Strongly agree","2008","Hesse","Not Employed","","","",""
"7 Strongly agree","2008","Hesse","Employed","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Employed","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Not Employed","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Employed","","","",""
"7 Strongly agree","2008","Bavaria","Not Employed","","","",""
"7 Strongly agree","2008","Bavaria","Employed","","","",""
"7 Strongly agree","2008","Berlin","Not Employed","","","",""
"7 Strongly agree","2008","Berlin","Employed","","","",""
"7 Strongly agree","2008","Brandenburg","Not Employed","","","",""
"7 Strongly agree","2008","Brandenburg","Employed","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"7 Strongly agree","2008","Saxony","Not Employed","","","",""
"7 Strongly agree","2008","Saxony","Employed","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Not Employed","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Employed","","","",""
"7 Strongly agree","2008","Thuringia","Not Employed","","","",""
"7 Strongly agree","2008","Thuringia","Employed","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Not Employed","34","0.155144912796607","0.106294667938746","0.203995157654467"
"1 Strongly disagree","2009","Schleswig-Holstein","Employed","36","0.123752245438957","0.0863015515030429","0.161202939374871"
"1 Strongly disagree","2009","Hamburg","Not Employed","10","","",""
"1 Strongly disagree","2009","Hamburg","Employed","15","","",""
"1 Strongly disagree","2009","Lower Saxony","Not Employed","76","0.11655434448742","0.0914573091635644","0.141651379811276"
"1 Strongly disagree","2009","Lower Saxony","Employed","139","0.131402559825543","0.110505151917499","0.152299967733586"
"1 Strongly disagree","2009","Bremen","Not Employed","6","","",""
"1 Strongly disagree","2009","Bremen","Employed","15","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Not Employed","166","0.135984282614332","0.117925634954064","0.1540429302746"
"1 Strongly disagree","2009","North Rhine-Westphalia","Employed","260","0.120120797899522","0.10665770904237","0.133583886756674"
"1 Strongly disagree","2009","Hesse","Not Employed","52","0.118033284073391","0.0868404005602436","0.149226167586539"
"1 Strongly disagree","2009","Hesse","Employed","74","0.0918416051732796","0.0718164802030439","0.111866730143515"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Not Employed","56","0.139287074872167","0.105054750619559","0.173519399124775"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Employed","84","0.135696567622257","0.108911927272362","0.162481207972151"
"1 Strongly disagree","2009","Baden-Württemberg","Not Employed","59","0.0870290657372037","0.0664540064633321","0.107604125011075"
"1 Strongly disagree","2009","Baden-Württemberg","Employed","123","0.0742708472996851","0.0604062939193266","0.0881354006800436"
"1 Strongly disagree","2009","Bavaria","Not Employed","60","0.0674107169044913","0.0510661446670683","0.0837552891419143"
"1 Strongly disagree","2009","Bavaria","Employed","163","0.0919007683895348","0.078192430424079","0.105609106354991"
"1 Strongly disagree","2009","Berlin","Not Employed","18","","",""
"1 Strongly disagree","2009","Berlin","Employed","35","0.0791666577643279","0.0539099055123471","0.104423410016309"
"1 Strongly disagree","2009","Brandenburg","Not Employed","33","0.0861873660780982","0.0568281188418399","0.115546613314356"
"1 Strongly disagree","2009","Brandenburg","Employed","42","0.104665397424137","0.076094555104903","0.133236239743372"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Not Employed","23","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Employed","22","","",""
"1 Strongly disagree","2009","Saxony","Not Employed","36","0.0717268794670673","0.0495912592229645","0.0938624997111701"
"1 Strongly disagree","2009","Saxony","Employed","58","0.0730853693084686","0.0554841181722613","0.0906866204446758"
"1 Strongly disagree","2009","Saxony-Anhalt","Not Employed","32","0.130507634374692","0.0921968792958545","0.168818389453529"
"1 Strongly disagree","2009","Saxony-Anhalt","Employed","57","0.142342436897663","0.110720692139013","0.173964181656314"
"1 Strongly disagree","2009","Thuringia","Not Employed","31","0.0989447905422102","0.0681009102928444","0.129788670791576"
"1 Strongly disagree","2009","Thuringia","Employed","31","0.0606003555659421","0.0387965672450903","0.082404143886794"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","35","0.179122458617896","0.127383096376075","0.230861820859716"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Employed","64","0.252774866056142","0.203348060090497","0.302201672021786"
"2 on scale 1-7 ","2009","Hamburg","Not Employed","25","","",""
"2 on scale 1-7 ","2009","Hamburg","Employed","38","0.223410435859506","0.159466142583602","0.287354729135411"
"2 on scale 1-7 ","2009","Lower Saxony","Not Employed","106","0.161249433979311","0.132486460442921","0.190012407515702"
"2 on scale 1-7 ","2009","Lower Saxony","Employed","236","0.244454878491098","0.21787146222783","0.271038294754366"
"2 on scale 1-7 ","2009","Bremen","Not Employed","16","","",""
"2 on scale 1-7 ","2009","Bremen","Employed","15","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","250","0.178013396292518","0.157860440191845","0.198166352393191"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","477","0.191945575987872","0.175636346586866","0.208254805388879"
"2 on scale 1-7 ","2009","Hesse","Not Employed","52","0.104432845998827","0.0748666933161145","0.13399899868154"
"2 on scale 1-7 ","2009","Hesse","Employed","181","0.237730861821292","0.208213900090676","0.267247823551909"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","80","0.218011283405983","0.177189540339028","0.258833026472937"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","131","0.189954092079662","0.159274653195639","0.220633530963685"
"2 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","111","0.149939638155101","0.123880288647515","0.175998987662686"
"2 on scale 1-7 ","2009","Baden-Württemberg","Employed","312","0.23367490500701","0.211299686460069","0.25605012355395"
"2 on scale 1-7 ","2009","Bavaria","Not Employed","144","0.143459474144076","0.12060861933163","0.166310328956522"
"2 on scale 1-7 ","2009","Bavaria","Employed","335","0.18959700285982","0.170996493775905","0.208197511943736"
"2 on scale 1-7 ","2009","Berlin","Not Employed","45","0.203272188943608","0.152777331738636","0.25376704614858"
"2 on scale 1-7 ","2009","Berlin","Employed","103","0.293355785743923","0.250765204830882","0.335946366656964"
"2 on scale 1-7 ","2009","Brandenburg","Not Employed","56","0.158609731338919","0.120392590755022","0.196826871922816"
"2 on scale 1-7 ","2009","Brandenburg","Employed","100","0.22093726160791","0.182216000240411","0.259658522975409"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","33","0.140654666538374","0.0917322207968628","0.189577112279886"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","63","0.205516620238242","0.158271080596774","0.25276215987971"
"2 on scale 1-7 ","2009","Saxony","Not Employed","69","0.147037285350092","0.116657017312146","0.177417553388038"
"2 on scale 1-7 ","2009","Saxony","Employed","185","0.190727378600695","0.164159162696227","0.217295594505164"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","43","0.134301662602957","0.095522908426175","0.173080416779738"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Employed","88","0.171929999212151","0.137781546843583","0.20607845158072"
"2 on scale 1-7 ","2009","Thuringia","Not Employed","55","0.163442677105958","0.125245837867143","0.201639516344773"
"2 on scale 1-7 ","2009","Thuringia","Employed","96","0.195769516662758","0.159509168087585","0.232029865237931"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","45","0.17563923287407","0.124296818613608","0.226981647134532"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Employed","61","0.198535151599998","0.153169117809518","0.243901185390477"
"3 on scale 1-7 ","2009","Hamburg","Not Employed","19","","",""
"3 on scale 1-7 ","2009","Hamburg","Employed","34","0.240971101706197","0.175316385878265","0.306625817534129"
"3 on scale 1-7 ","2009","Lower Saxony","Not Employed","118","0.192965733703846","0.162101581341007","0.223829886066685"
"3 on scale 1-7 ","2009","Lower Saxony","Employed","165","0.169711928757222","0.146492484634763","0.19293137287968"
"3 on scale 1-7 ","2009","Bremen","Not Employed","8","","",""
"3 on scale 1-7 ","2009","Bremen","Employed","11","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","238","0.151019522510397","0.132155016195243","0.169884028825552"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","442","0.212274737320606","0.195340695625089","0.229208779016123"
"3 on scale 1-7 ","2009","Hesse","Not Employed","73","0.178960346306021","0.141901862042031","0.216018830570011"
"3 on scale 1-7 ","2009","Hesse","Employed","140","0.15653454638101","0.131339599289595","0.181729493472425"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","55","0.144126443352545","0.109402546709924","0.178850339995167"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","109","0.13873832991283","0.111702851439051","0.165773808386609"
"3 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","162","0.216095802184673","0.186053367962758","0.246138236406588"
"3 on scale 1-7 ","2009","Baden-Württemberg","Employed","302","0.191873533632483","0.171052517210845","0.212694550054122"
"3 on scale 1-7 ","2009","Bavaria","Not Employed","176","0.18550674681654","0.160167863240824","0.210845630392256"
"3 on scale 1-7 ","2009","Bavaria","Employed","345","0.2036818180254","0.18457105510213","0.222792580948669"
"3 on scale 1-7 ","2009","Berlin","Not Employed","38","0.158405802364397","0.112592659418006","0.204218945310788"
"3 on scale 1-7 ","2009","Berlin","Employed","93","0.190083610053632","0.153380044093511","0.226787176013753"
"3 on scale 1-7 ","2009","Brandenburg","Not Employed","66","0.208385168539634","0.165895348002649","0.250874989076619"
"3 on scale 1-7 ","2009","Brandenburg","Employed","77","0.160487803455629","0.126229699900614","0.194745907010645"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","30","0.178845104325202","0.124919093139541","0.232771115510863"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","54","0.198571264936154","0.151928360365202","0.245214169507107"
"3 on scale 1-7 ","2009","Saxony","Not Employed","94","0.170695231620498","0.138419164094345","0.202971299146652"
"3 on scale 1-7 ","2009","Saxony","Employed","154","0.173897379462896","0.148266000802737","0.199528758123054"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","48","0.150068256152582","0.10945139959064","0.190685112714525"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Employed","95","0.180838554839475","0.146005470181453","0.215671639497496"
"3 on scale 1-7 ","2009","Thuringia","Not Employed","63","0.160430893885991","0.122519559835327","0.198342227936656"
"3 on scale 1-7 ","2009","Thuringia","Employed","106","0.259639515271335","0.219573496924671","0.299705533617998"
"4 on scale 1-7","2009","Schleswig-Holstein","Not Employed","34","0.179447155852444","0.127671163597689","0.231223148107198"
"4 on scale 1-7","2009","Schleswig-Holstein","Employed","67","0.220447400544798","0.173301376924659","0.267593424164936"
"4 on scale 1-7","2009","Hamburg","Not Employed","19","","",""
"4 on scale 1-7","2009","Hamburg","Employed","31","0.148405060632961","0.0938298802089976","0.202980241056925"
"4 on scale 1-7","2009","Lower Saxony","Not Employed","114","0.182449215868152","0.152242977902709","0.212655453833594"
"4 on scale 1-7","2009","Lower Saxony","Employed","179","0.186738757315089","0.162633403815493","0.210844110814686"
"4 on scale 1-7","2009","Bremen","Not Employed","5","","",""
"4 on scale 1-7","2009","Bremen","Employed","8","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","237","0.175615005054401","0.155569089551021","0.195660920557781"
"4 on scale 1-7","2009","North Rhine-Westphalia","Employed","419","0.179146834842859","0.163266436568794","0.195027233116925"
"4 on scale 1-7","2009","Hesse","Not Employed","68","0.190312953530316","0.152362239587175","0.228263667473457"
"4 on scale 1-7","2009","Hesse","Employed","154","0.18420435191416","0.157325213935159","0.211083489893161"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","70","0.178122386797571","0.140294276704119","0.215950496891022"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","119","0.20423638911582","0.172706178719397","0.235766599512243"
"4 on scale 1-7","2009","Baden-Württemberg","Not Employed","154","0.213946033606991","0.184012446759239","0.243879620454743"
"4 on scale 1-7","2009","Baden-Württemberg","Employed","296","0.214894276609817","0.19317570691765","0.236612846301984"
"4 on scale 1-7","2009","Bavaria","Not Employed","211","0.271334804625474","0.242349314972163","0.300320294278785"
"4 on scale 1-7","2009","Bavaria","Employed","361","0.211870561481643","0.192479898364097","0.231261224599189"
"4 on scale 1-7","2009","Berlin","Not Employed","55","0.206261059313137","0.155491821510511","0.257030297115763"
"4 on scale 1-7","2009","Berlin","Employed","86","0.189755231263532","0.153075949109662","0.226434513417403"
"4 on scale 1-7","2009","Brandenburg","Not Employed","74","0.21687464605704","0.173761018392072","0.259988273722009"
"4 on scale 1-7","2009","Brandenburg","Employed","84","0.186537991805568","0.150181574302295","0.222894409308841"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","39","0.192468408755892","0.136992207556755","0.24794460995503"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","50","0.196161358982529","0.149732704116329","0.242590013848729"
"4 on scale 1-7","2009","Saxony","Not Employed","113","0.206426268391916","0.171705529226642","0.241147007557189"
"4 on scale 1-7","2009","Saxony","Employed","195","0.215893360674572","0.188069611027423","0.243717110321721"
"4 on scale 1-7","2009","Saxony-Anhalt","Not Employed","61","0.212528312945093","0.166002310650789","0.259054315239397"
"4 on scale 1-7","2009","Saxony-Anhalt","Employed","93","0.231459588202413","0.193288669555993","0.269630506848834"
"4 on scale 1-7","2009","Thuringia","Not Employed","86","0.26470869695275","0.219135377749457","0.310282016156043"
"4 on scale 1-7","2009","Thuringia","Employed","88","0.17589840074428","0.141105511139104","0.210691290349455"
"5 on scale 1-7","2009","Schleswig-Holstein","Not Employed","27","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Employed","40","0.106360210345801","0.0712978855090314","0.14142253518257"
"5 on scale 1-7","2009","Hamburg","Not Employed","14","","",""
"5 on scale 1-7","2009","Hamburg","Employed","20","","",""
"5 on scale 1-7","2009","Lower Saxony","Not Employed","108","0.170223783260309","0.140829770400381","0.199617796120237"
"5 on scale 1-7","2009","Lower Saxony","Employed","141","0.124205123217478","0.103804088740854","0.144606157694102"
"5 on scale 1-7","2009","Bremen","Not Employed","8","","",""
"5 on scale 1-7","2009","Bremen","Employed","6","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","221","0.164297589722654","0.144775717336598","0.183819462108711"
"5 on scale 1-7","2009","North Rhine-Westphalia","Employed","342","0.146399327746176","0.131760004604194","0.161038650888157"
"5 on scale 1-7","2009","Hesse","Not Employed","84","0.211169876660513","0.171711891366026","0.250627861955"
"5 on scale 1-7","2009","Hesse","Employed","141","0.188056901332421","0.160962339214611","0.215151463450232"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","58","0.13072502815117","0.0973969880124455","0.164053068289895"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","94","0.180431602250037","0.150355803236485","0.21050740126359"
"5 on scale 1-7","2009","Baden-Württemberg","Not Employed","120","0.136309776950266","0.111264665770374","0.161354888130157"
"5 on scale 1-7","2009","Baden-Württemberg","Employed","162","0.130734520551441","0.112909662481388","0.148559378621495"
"5 on scale 1-7","2009","Bavaria","Not Employed","151","0.179346737866752","0.154338075304439","0.204355400429066"
"5 on scale 1-7","2009","Bavaria","Employed","275","0.14695438433432","0.130153351559631","0.163755417109009"
"5 on scale 1-7","2009","Berlin","Not Employed","43","0.176925181879087","0.129043691434573","0.2248066723236"
"5 on scale 1-7","2009","Berlin","Employed","62","0.121457255527177","0.0909003753732015","0.152014135681153"
"5 on scale 1-7","2009","Brandenburg","Not Employed","69","0.175847873119415","0.136021864389575","0.215673881849255"
"5 on scale 1-7","2009","Brandenburg","Employed","78","0.169637070765643","0.134608440547263","0.204665700984022"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","31","0.185885528057323","0.131144524715198","0.240626531399449"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","53","0.14195372010245","0.10114775285911","0.182759687345791"
"5 on scale 1-7","2009","Saxony","Not Employed","100","0.196422459384672","0.162340676397475","0.230504242371869"
"5 on scale 1-7","2009","Saxony","Employed","126","0.16469301205679","0.139610611938983","0.189775412174596"
"5 on scale 1-7","2009","Saxony-Anhalt","Not Employed","56","0.179388384180565","0.135753296251598","0.223023472109531"
"5 on scale 1-7","2009","Saxony-Anhalt","Employed","76","0.134632987942671","0.103741588745453","0.165524387139889"
"5 on scale 1-7","2009","Thuringia","Not Employed","57","0.129305830482904","0.0946450200778376","0.16396664088797"
"5 on scale 1-7","2009","Thuringia","Employed","84","0.178746492565035","0.143733715527024","0.213759269603046"
"6 on scale 1-7","2009","Schleswig-Holstein","Not Employed","24","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Employed","24","","",""
"6 on scale 1-7","2009","Hamburg","Not Employed","10","","",""
"6 on scale 1-7","2009","Hamburg","Employed","13","","",""
"6 on scale 1-7","2009","Lower Saxony","Not Employed","61","0.0954132599715388","0.0724360260784853","0.118390493864592"
"6 on scale 1-7","2009","Lower Saxony","Employed","95","0.0896540288204976","0.0719826931246842","0.107325364516311"
"6 on scale 1-7","2009","Bremen","Not Employed","7","","",""
"6 on scale 1-7","2009","Bremen","Employed","7","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","176","0.119331275492701","0.102252234772628","0.136410316212774"
"6 on scale 1-7","2009","North Rhine-Westphalia","Employed","208","0.104397315066428","0.091734611504477","0.11706001862838"
"6 on scale 1-7","2009","Hesse","Not Employed","51","0.11136375762695","0.0809506268707484","0.141776888383153"
"6 on scale 1-7","2009","Hesse","Employed","72","0.0881888501497238","0.0685265649738713","0.107851135325576"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","54","0.120755383182106","0.0885402504520122","0.152970515912199"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","63","0.120139595953798","0.094711242496129","0.145567949411467"
"6 on scale 1-7","2009","Baden-Württemberg","Not Employed","82","0.135264419537892","0.110300434726927","0.160228404348857"
"6 on scale 1-7","2009","Baden-Württemberg","Employed","123","0.0954864486282101","0.0799470884112485","0.111025808845172"
"6 on scale 1-7","2009","Bavaria","Not Employed","114","0.0988424244504907","0.0793872137107169","0.118297635190265"
"6 on scale 1-7","2009","Bavaria","Employed","159","0.100869943890038","0.0865793352796395","0.115160552500436"
"6 on scale 1-7","2009","Berlin","Not Employed","32","0.150956501615607","0.106036055624419","0.195876947606795"
"6 on scale 1-7","2009","Berlin","Employed","41","0.0817422610544614","0.0561138634721952","0.107370658636728"
"6 on scale 1-7","2009","Brandenburg","Not Employed","33","0.0879810699283718","0.0583470151936896","0.117615124663054"
"6 on scale 1-7","2009","Brandenburg","Employed","44","0.112780660176944","0.0832575836294562","0.142303736724432"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","26","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","32","0.129293773003871","0.0900636598496492","0.168523886158093"
"6 on scale 1-7","2009","Saxony","Not Employed","81","0.149082012482332","0.118527925192368","0.179636099772296"
"6 on scale 1-7","2009","Saxony","Employed","85","0.113935150636605","0.0924484334524496","0.135421867820761"
"6 on scale 1-7","2009","Saxony-Anhalt","Not Employed","39","0.12864088057271","0.0905642983545316","0.166717462790889"
"6 on scale 1-7","2009","Saxony-Anhalt","Employed","42","0.100180880879749","0.0730082492619239","0.127353512497574"
"6 on scale 1-7","2009","Thuringia","Not Employed","50","0.128313959083874","0.0937666807548085","0.16286123741294"
"6 on scale 1-7","2009","Thuringia","Employed","36","0.0802615225918696","0.0554327614724028","0.105090283711336"
"7 Strongly agree","2009","Schleswig-Holstein","Not Employed","12","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Employed","5","","",""
"7 Strongly agree","2009","Hamburg","Not Employed","9","","",""
"7 Strongly agree","2009","Hamburg","Employed","12","","",""
"7 Strongly agree","2009","Lower Saxony","Not Employed","45","0.081144228729423","0.0597881869794119","0.102500270479434"
"7 Strongly agree","2009","Lower Saxony","Employed","49","0.0538327235730723","0.0398726286009986","0.0677928185451459"
"7 Strongly agree","2009","Bremen","Not Employed","3","","",""
"7 Strongly agree","2009","Bremen","Employed","4","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Not Employed","96","0.0757389283129965","0.0617997570317683","0.0896780995942247"
"7 Strongly agree","2009","North Rhine-Westphalia","Employed","92","0.0457154111365357","0.0370658444382276","0.0543649778348437"
"7 Strongly agree","2009","Hesse","Not Employed","31","0.0857269358039805","0.0586609535364644","0.112792918071497"
"7 Strongly agree","2009","Hesse","Employed","37","0.0534428832281134","0.0378476076288267","0.0690381588274001"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Not Employed","20","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Employed","28","","",""
"7 Strongly agree","2009","Baden-Württemberg","Not Employed","33","0.0614152638278743","0.0438903713061991","0.0789401563495494"
"7 Strongly agree","2009","Baden-Württemberg","Employed","56","0.0590654682713533","0.0466002107825316","0.071530725760175"
"7 Strongly agree","2009","Bavaria","Not Employed","48","0.054099095192176","0.0393528416405563","0.0688453487437958"
"7 Strongly agree","2009","Bavaria","Employed","68","0.0551255210192443","0.0442956822598753","0.0659553597786134"
"7 Strongly agree","2009","Berlin","Not Employed","13","","",""
"7 Strongly agree","2009","Berlin","Employed","19","","",""
"7 Strongly agree","2009","Brandenburg","Not Employed","20","","",""
"7 Strongly agree","2009","Brandenburg","Employed","16","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Not Employed","12","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Employed","7","","",""
"7 Strongly agree","2009","Saxony","Not Employed","29","","",""
"7 Strongly agree","2009","Saxony","Employed","37","0.067768349259973","0.0507708972610427","0.0847658012589032"
"7 Strongly agree","2009","Saxony-Anhalt","Not Employed","18","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Employed","18","","",""
"7 Strongly agree","2009","Thuringia","Not Employed","18","","",""
"7 Strongly agree","2009","Thuringia","Employed","19","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2010","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2010","Hamburg","Employed","","","",""
"1 Strongly disagree","2010","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2010","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2010","Bremen","Not Employed","","","",""
"1 Strongly disagree","2010","Bremen","Employed","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2010","Hesse","Not Employed","","","",""
"1 Strongly disagree","2010","Hesse","Employed","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2010","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2010","Bavaria","Employed","","","",""
"1 Strongly disagree","2010","Berlin","Not Employed","","","",""
"1 Strongly disagree","2010","Berlin","Employed","","","",""
"1 Strongly disagree","2010","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2010","Brandenburg","Employed","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2010","Saxony","Not Employed","","","",""
"1 Strongly disagree","2010","Saxony","Employed","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2010","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2010","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2010","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2010","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2010","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2010","Bremen","Employed","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2010","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2010","Hesse","Employed","","","",""
