"plh0221","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"7 Strongly agree","2008","Saxony","(0) in school","","","",""
"7 Strongly agree","2008","Saxony","(1a) inadequately completed","","","",""
"7 Strongly agree","2008","Saxony","(1b) general elementary school","","","",""
"7 Strongly agree","2008","Saxony","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2008","Saxony","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2008","Saxony","(2a) intermediate vocational","","","",""
"7 Strongly agree","2008","Saxony","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2008","Saxony","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2008","Saxony","(3a) lower tertiary education","","","",""
"7 Strongly agree","2008","Saxony","(3b) higher tertiary education","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","(0) in school","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","(1a) inadequately completed","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","(1b) general elementary school","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"7 Strongly agree","2008","Thuringia","(0) in school","","","",""
"7 Strongly agree","2008","Thuringia","(1a) inadequately completed","","","",""
"7 Strongly agree","2008","Thuringia","(1b) general elementary school","","","",""
"7 Strongly agree","2008","Thuringia","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2008","Thuringia","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2008","Thuringia","(2a) intermediate vocational","","","",""
"7 Strongly agree","2008","Thuringia","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2008","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2008","Thuringia","(3a) lower tertiary education","","","",""
"7 Strongly agree","2008","Thuringia","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","(0) in school","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","(1a) inadequately completed","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","(1b) general elementary school","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2009","Hamburg","(0) in school","","","",""
"1 Strongly disagree","2009","Hamburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2009","Hamburg","(1b) general elementary school","","","",""
"1 Strongly disagree","2009","Hamburg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2009","Hamburg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2009","Hamburg","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2009","Hamburg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2009","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2009","Hamburg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2009","Hamburg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2009","Lower Saxony","(0) in school","","","",""
"1 Strongly disagree","2009","Lower Saxony","(1a) inadequately completed","","","",""
"1 Strongly disagree","2009","Lower Saxony","(1b) general elementary school","","","",""
"1 Strongly disagree","2009","Lower Saxony","(1c) basic vocational qualification","60","0.143807765564905","0.111459151018037","0.176156380111774"
"1 Strongly disagree","2009","Lower Saxony","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2009","Lower Saxony","(2a) intermediate vocational","54","0.114732238389428","0.0848517679777837","0.144612708801072"
"1 Strongly disagree","2009","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2009","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2009","Lower Saxony","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2009","Lower Saxony","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2009","Bremen","(0) in school","","","",""
"1 Strongly disagree","2009","Bremen","(1a) inadequately completed","","","",""
"1 Strongly disagree","2009","Bremen","(1b) general elementary school","","","",""
"1 Strongly disagree","2009","Bremen","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2009","Bremen","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2009","Bremen","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2009","Bremen","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2009","Bremen","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2009","Bremen","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2009","Bremen","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","(0) in school","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","(1b) general elementary school","46","0.148583053922276","0.110032555288102","0.187133552556451"
"1 Strongly disagree","2009","North Rhine-Westphalia","(1c) basic vocational qualification","146","0.160226792674538","0.13806071769141","0.182392867657665"
"1 Strongly disagree","2009","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","(2a) intermediate vocational","76","0.112699987442749","0.0884456911837922","0.136954283701705"
"1 Strongly disagree","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","(3a) lower tertiary education","30","0.123774198300086","0.0818468884730307","0.165701508127141"
"1 Strongly disagree","2009","North Rhine-Westphalia","(3b) higher tertiary education","44","0.0946686431646191","0.0691098890155716","0.120227397313667"
"1 Strongly disagree","2009","Hesse","(0) in school","","","",""
"1 Strongly disagree","2009","Hesse","(1a) inadequately completed","","","",""
"1 Strongly disagree","2009","Hesse","(1b) general elementary school","","","",""
"1 Strongly disagree","2009","Hesse","(1c) basic vocational qualification","42","0.153850671292841","0.111589426956506","0.196111915629176"
"1 Strongly disagree","2009","Hesse","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2009","Hesse","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2009","Hesse","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2009","Hesse","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2009","Hesse","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2009","Hesse","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","61","0.157335510649734","0.119564839113914","0.195106182185553"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","(0) in school","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","(1b) general elementary school","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","(1c) basic vocational qualification","62","0.103260847452826","0.0781025735149077","0.128419121390744"
"1 Strongly disagree","2009","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","(2a) intermediate vocational","31","0.0577225851567621","0.0355500218562544","0.0798951484572699"
"1 Strongly disagree","2009","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2009","Bavaria","(0) in school","","","",""
"1 Strongly disagree","2009","Bavaria","(1a) inadequately completed","","","",""
"1 Strongly disagree","2009","Bavaria","(1b) general elementary school","","","",""
"1 Strongly disagree","2009","Bavaria","(1c) basic vocational qualification","79","0.0861428154889585","0.0675945907318662","0.104691040246051"
"1 Strongly disagree","2009","Bavaria","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2009","Bavaria","(2a) intermediate vocational","47","0.0800223174850412","0.0572009121539782","0.102843722816104"
"1 Strongly disagree","2009","Bavaria","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2009","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2009","Bavaria","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2009","Bavaria","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2009","Berlin","(0) in school","","","",""
"1 Strongly disagree","2009","Berlin","(1a) inadequately completed","","","",""
"1 Strongly disagree","2009","Berlin","(1b) general elementary school","","","",""
"1 Strongly disagree","2009","Berlin","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2009","Berlin","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2009","Berlin","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2009","Berlin","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2009","Berlin","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2009","Berlin","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2009","Berlin","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2009","Brandenburg","(0) in school","","","",""
"1 Strongly disagree","2009","Brandenburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2009","Brandenburg","(1b) general elementary school","","","",""
"1 Strongly disagree","2009","Brandenburg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2009","Brandenburg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2009","Brandenburg","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2009","Brandenburg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2009","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2009","Brandenburg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2009","Brandenburg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","(0) in school","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2009","Saxony","(0) in school","","","",""
"1 Strongly disagree","2009","Saxony","(1a) inadequately completed","","","",""
"1 Strongly disagree","2009","Saxony","(1b) general elementary school","","","",""
"1 Strongly disagree","2009","Saxony","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2009","Saxony","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2009","Saxony","(2a) intermediate vocational","32","0.047437680058333","0.0291317570627374","0.0657436030539286"
"1 Strongly disagree","2009","Saxony","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2009","Saxony","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2009","Saxony","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2009","Saxony","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","(0) in school","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","(1a) inadequately completed","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","(1b) general elementary school","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","(2a) intermediate vocational","37","0.182490092852273","0.134125091178716","0.23085509452583"
"1 Strongly disagree","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2009","Thuringia","(0) in school","","","",""
"1 Strongly disagree","2009","Thuringia","(1a) inadequately completed","","","",""
"1 Strongly disagree","2009","Thuringia","(1b) general elementary school","","","",""
"1 Strongly disagree","2009","Thuringia","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2009","Thuringia","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2009","Thuringia","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2009","Thuringia","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2009","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2009","Thuringia","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2009","Thuringia","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","(0) in school","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2009","Hamburg","(0) in school","","","",""
"2 on scale 1-7 ","2009","Hamburg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2009","Hamburg","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2009","Hamburg","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2009","Hamburg","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2009","Hamburg","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2009","Hamburg","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2009","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2009","Hamburg","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2009","Hamburg","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","(0) in school","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","(1c) basic vocational qualification","89","0.196086237806349","0.159484040115775","0.232688435496922"
"2 on scale 1-7 ","2009","Lower Saxony","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","(2a) intermediate vocational","99","0.220926703712639","0.182029297865112","0.259824109560167"
"2 on scale 1-7 ","2009","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","(3b) higher tertiary education","46","0.215735336585693","0.158441558322413","0.273029114848973"
"2 on scale 1-7 ","2009","Bremen","(0) in school","","","",""
"2 on scale 1-7 ","2009","Bremen","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2009","Bremen","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2009","Bremen","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2009","Bremen","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2009","Bremen","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2009","Bremen","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2009","Bremen","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2009","Bremen","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2009","Bremen","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","(0) in school","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","(1b) general elementary school","56","0.180830241019808","0.13911481330083","0.222545668738785"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","(1c) basic vocational qualification","182","0.155995656323888","0.134069181491723","0.177922131156054"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","(2a) intermediate vocational","125","0.168385551147146","0.139684029306457","0.197087072987836"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","35","0.254455056046638","0.188788053056607","0.32012205903667"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","81","0.211754018635158","0.170403670496358","0.253104366773957"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","(3a) lower tertiary education","58","0.225981562648775","0.172735674607269","0.279227450690281"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","(3b) higher tertiary education","131","0.215869924508837","0.179951031099286","0.251788817918387"
"2 on scale 1-7 ","2009","Hesse","(0) in school","","","",""
"2 on scale 1-7 ","2009","Hesse","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2009","Hesse","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2009","Hesse","(1c) basic vocational qualification","39","0.149773823780108","0.107975942319714","0.191571705240502"
"2 on scale 1-7 ","2009","Hesse","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2009","Hesse","(2a) intermediate vocational","64","0.253296177988709","0.20103300436993","0.305559351607489"
"2 on scale 1-7 ","2009","Hesse","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2009","Hesse","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2009","Hesse","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2009","Hesse","(3b) higher tertiary education","48","0.218461641818845","0.163357535781741","0.273565747855949"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","69","0.213967536193335","0.171426489867341","0.256508582519328"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","44","0.230489286050422","0.168446089575956","0.292532482524889"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","(0) in school","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","(1c) basic vocational qualification","107","0.2153209703633","0.181337390920128","0.249304549806471"
"2 on scale 1-7 ","2009","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","(2a) intermediate vocational","91","0.233441332695272","0.193223820499684","0.273658844890861"
"2 on scale 1-7 ","2009","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","35","0.209739633470717","0.14685268722512","0.272626579716314"
"2 on scale 1-7 ","2009","Baden-Württemberg","(3a) lower tertiary education","37","0.231729785548402","0.166955561860255","0.296504009236549"
"2 on scale 1-7 ","2009","Baden-Württemberg","(3b) higher tertiary education","71","0.214032328011458","0.165818932074994","0.262245723947921"
"2 on scale 1-7 ","2009","Bavaria","(0) in school","","","",""
"2 on scale 1-7 ","2009","Bavaria","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2009","Bavaria","(1b) general elementary school","33","0.11628862703304","0.0745864232638311","0.157990830802248"
"2 on scale 1-7 ","2009","Bavaria","(1c) basic vocational qualification","160","0.158239685879784","0.134112560404046","0.182366811355521"
"2 on scale 1-7 ","2009","Bavaria","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2009","Bavaria","(2a) intermediate vocational","87","0.186148126268899","0.153410273245786","0.218885979292013"
"2 on scale 1-7 ","2009","Bavaria","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2009","Bavaria","(2c_voc) vocational maturity certificate","33","0.189883439671218","0.131607301139481","0.248159578202956"
"2 on scale 1-7 ","2009","Bavaria","(3a) lower tertiary education","51","0.253039525036476","0.193380520823243","0.312698529249709"
"2 on scale 1-7 ","2009","Bavaria","(3b) higher tertiary education","77","0.264438255061092","0.216997591196847","0.311878918925338"
"2 on scale 1-7 ","2009","Berlin","(0) in school","","","",""
"2 on scale 1-7 ","2009","Berlin","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2009","Berlin","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2009","Berlin","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2009","Berlin","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2009","Berlin","(2a) intermediate vocational","38","0.30395473368027","0.235215123434692","0.372694343925847"
"2 on scale 1-7 ","2009","Berlin","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2009","Berlin","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2009","Berlin","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2009","Berlin","(3b) higher tertiary education","36","0.268961341169738","0.200889203080945","0.337033479258532"
"2 on scale 1-7 ","2009","Brandenburg","(0) in school","","","",""
"2 on scale 1-7 ","2009","Brandenburg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2009","Brandenburg","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2009","Brandenburg","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2009","Brandenburg","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2009","Brandenburg","(2a) intermediate vocational","42","0.176942452785485","0.129059127759488","0.224825777811482"
"2 on scale 1-7 ","2009","Brandenburg","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2009","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2009","Brandenburg","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2009","Brandenburg","(3b) higher tertiary education","34","0.349651654014825","0.259717008580284","0.439586299449366"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(0) in school","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","36","0.158639824763363","0.103721065531909","0.213558583994817"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2009","Saxony","(0) in school","","","",""
"2 on scale 1-7 ","2009","Saxony","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2009","Saxony","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2009","Saxony","(1c) basic vocational qualification","37","0.15910709976693","0.115150671581159","0.203063527952702"
"2 on scale 1-7 ","2009","Saxony","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2009","Saxony","(2a) intermediate vocational","103","0.174453254718514","0.141772386623137","0.207134122813891"
"2 on scale 1-7 ","2009","Saxony","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2009","Saxony","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2009","Saxony","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2009","Saxony","(3b) higher tertiary education","49","0.286774733992703","0.219959489837609","0.353589978147797"
"2 on scale 1-7 ","2009","Saxony-Anhalt","(0) in school","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","(1b) general elementary school","","","",""
