"plh0221","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2009","Bremen","Male","13","","","","1"
"1 Strongly disagree","2009","Bremen","Female","8","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Male","269","0.156532191049409","0.139429689723442","0.173634692375376","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Female","157","0.0960256154591043","0.0827428409281195","0.109308389990089","1"
"1 Strongly disagree","2009","Hesse","Male","81","0.13076516695482","0.103374589024089","0.158155744885551","1"
"1 Strongly disagree","2009","Hesse","Female","45","0.0691140422362303","0.0492759613935193","0.0889521230789413","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Male","78","0.165910562239799","0.131952651948282","0.199868472531317","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Female","62","0.114969317391881","0.0885498403011563","0.141388794482605","1"
"1 Strongly disagree","2009","Baden-Württemberg","Male","121","0.0978595663999445","0.0794989262769225","0.116220206522967","1"
"1 Strongly disagree","2009","Baden-Württemberg","Female","61","0.0601884856770778","0.0460627446364228","0.0743142267177329","1"
"1 Strongly disagree","2009","Bavaria","Male","136","0.0952716340821285","0.0789174576286213","0.111625810535636","1"
"1 Strongly disagree","2009","Bavaria","Female","87","0.0734625400846323","0.05965756913886","0.0872675110304046","1"
"1 Strongly disagree","2009","Berlin","Male","27","","","","1"
"1 Strongly disagree","2009","Berlin","Female","26","","","","1"
"1 Strongly disagree","2009","Brandenburg","Male","40","0.12070402794813","0.0879484915278744","0.153459564368386","1"
"1 Strongly disagree","2009","Brandenburg","Female","35","0.0735884599194262","0.0483765168285805","0.098800403010272","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Male","21","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Female","24","","","","1"
"1 Strongly disagree","2009","Saxony","Male","60","0.0930224720616452","0.0710612928387843","0.114983651284506","1"
"1 Strongly disagree","2009","Saxony","Female","34","0.0504371375995433","0.0341080987645202","0.0667661764345664","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Male","56","0.182261195535232","0.142763708089285","0.221758682981179","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Female","33","0.0939716342421077","0.0653410025391997","0.122602265945016","1"
"1 Strongly disagree","2009","Thuringia","Male","40","0.088027254383444","0.0599072557397315","0.116147253027157","1"
"1 Strongly disagree","2009","Thuringia","Female","22","","","","1"
"2 on scale 1-7 ","2009","Saxony","Female","100","0.131948663349719","0.106696490795699","0.15720083590374","2"
"2 on scale 1-7 ","2009","Bavaria","Female","188","0.13231394303868","0.114384980877791","0.150242905199569","2"
"2 on scale 1-7 ","2009","Saxony","Male","154","0.211465304946453","0.1805912680114","0.242339341881506","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Male","246","0.246676609559538","0.220038474768464","0.273314744350612","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Female","177","0.163782450939522","0.141802461833548","0.185762440045497","2"
"2 on scale 1-7 ","2009","Bavaria","Male","291","0.221622569435326","0.198486484021663","0.244758654848988","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Male","51","0.246326064478938","0.192483285161361","0.300168843796515","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Female","48","0.200157569234488","0.151708473678505","0.24860666479047","2"
"2 on scale 1-7 ","2009","Hamburg","Male","32","0.223508753959449","0.150477520584966","0.296539987333931","2"
"2 on scale 1-7 ","2009","Hamburg","Female","31","0.21103557393474","0.144389681066971","0.277681466802509","2"
"2 on scale 1-7 ","2009","Lower Saxony","Male","208","0.251480143270609","0.221187407639455","0.281772878901763","2"
"2 on scale 1-7 ","2009","Lower Saxony","Female","134","0.173952553620343","0.148378782826284","0.199526324414401","2"
"2 on scale 1-7 ","2009","Bremen","Male","13","","","","2"
"2 on scale 1-7 ","2009","Bremen","Female","18","","","","2"
"2 on scale 1-7 ","2009","Hesse","Male","136","0.25137189105271","0.216128473144151","0.28661530896127","2"
"2 on scale 1-7 ","2009","Hesse","Female","97","0.126912822949248","0.100878287887455","0.152947358011041","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","111","0.259516017744917","0.219499660940385","0.299532374549448","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","100","0.15564179330799","0.125616963454842","0.185666623161139","2"
"2 on scale 1-7 ","2009","Berlin","Male","81","0.3177977808304","0.266541103036243","0.369054458624557","2"
"2 on scale 1-7 ","2009","Berlin","Female","67","0.211105665362645","0.169296941549406","0.252914389175884","2"
"2 on scale 1-7 ","2009","Brandenburg","Male","93","0.256566874474215","0.212655448693389","0.300478300255041","2"
"2 on scale 1-7 ","2009","Brandenburg","Female","63","0.133502657875071","0.100660774352467","0.166344541397674","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","53","0.210429654720885","0.157050343263212","0.263808966178558","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","43","0.152777166537135","0.108269043306167","0.197285289768102","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Male","407","0.21736025664543","0.197947171354871","0.23677334193599","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Female","320","0.155597182135275","0.139255645582118","0.171938718688433","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Male","75","0.19981572338805","0.158906155203052","0.240725291573047","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Female","56","0.112101249172272","0.0811449816104313","0.143057516734113","2"
"2 on scale 1-7 ","2009","Thuringia","Male","86","0.206438954011015","0.166268958512948","0.246608949509082","2"
"2 on scale 1-7 ","2009","Thuringia","Female","65","0.159008565781629","0.124444891038939","0.19357224052432","2"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Male","59","0.232226146337127","0.179460318725049","0.284991973949205","3"
"3 on scale 1-7 ","2009","Hamburg","Male","27","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Female","255","0.181397559768825","0.161007275850031","0.201787843687618","3"
"3 on scale 1-7 ","2009","Berlin","Male","56","0.15370277070416","0.114000004385897","0.193405537022423","3"
"3 on scale 1-7 ","2009","Berlin","Female","75","0.200674315527549","0.159643010745566","0.241705620309532","3"
"3 on scale 1-7 ","2009","Saxony","Female","113","0.157385816033321","0.130213871244343","0.184557760822299","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Male","80","0.187359894945693","0.147438794731221","0.227280995160166","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Female","47","0.149055119447254","0.105930864119102","0.192179374775407","3"
"3 on scale 1-7 ","2009","Thuringia","Male","77","0.210944936255639","0.170454356475879","0.251435516035399","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Female","63","0.147362484082744","0.11258186332929","0.182143104836199","3"
"3 on scale 1-7 ","2009","Hamburg","Female","26","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Male","139","0.186743992449962","0.159534405940897","0.213953578959027","3"
"3 on scale 1-7 ","2009","Lower Saxony","Female","144","0.170703323415489","0.145319746621367","0.196086900209611","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Male","233","0.200417982251146","0.175680872686794","0.225155091815498","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Female","231","0.200189405531244","0.176423833484269","0.223954977578218","3"
"3 on scale 1-7 ","2009","Bavaria","Male","266","0.215977285135201","0.193055093964924","0.238899476305479","3"
"3 on scale 1-7 ","2009","Saxony","Male","135","0.186725066972359","0.157261626412284","0.216188507532434","3"
"3 on scale 1-7 ","2009","Bremen","Male","7","","","","3"
"3 on scale 1-7 ","2009","Bremen","Female","12","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Male","350","0.201392647803711","0.182516559409772","0.220268736197651","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Female","330","0.175334736730719","0.158191610521035","0.192477862940403","3"
"3 on scale 1-7 ","2009","Brandenburg","Male","79","0.200138459656248","0.159910410070926","0.240366509241569","3"
"3 on scale 1-7 ","2009","Brandenburg","Female","64","0.164567265783264","0.128763644575922","0.200370886990607","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","37","0.213057288692431","0.159435186190795","0.266679391194066","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","47","0.171372267000054","0.124753451636639","0.217991082363469","3"
"3 on scale 1-7 ","2009","Thuringia","Female","92","0.224819774821735","0.185362011801441","0.26427753784203","3"
"3 on scale 1-7 ","2009","Hesse","Male","103","0.15931898062475","0.129586169005233","0.189051792244266","3"
"3 on scale 1-7 ","2009","Hesse","Female","110","0.169745136399831","0.14038401402731","0.199106258772352","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","63","0.118557489788825","0.089048175221857","0.148066804355794","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","101","0.157857917216513","0.127659794421568","0.188056040011458","3"
"4 on scale 1-7","2009","Schleswig-Holstein","Male","45","0.208484725957199","0.157721722588642","0.259247729325756","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Female","56","0.19892621163659","0.150589209477743","0.247263213795436","4"
"4 on scale 1-7","2009","Hamburg","Male","18","","","","4"
"4 on scale 1-7","2009","Hamburg","Female","32","0.212054026080934","0.145290644360421","0.278817407801447","4"
"4 on scale 1-7","2009","Lower Saxony","Male","118","0.158065629953165","0.132594815919462","0.183536443986869","4"
"4 on scale 1-7","2009","Lower Saxony","Female","175","0.21170647673505","0.184145924256967","0.239267029213133","4"
"4 on scale 1-7","2009","Bremen","Male","5","","","","4"
"4 on scale 1-7","2009","Bremen","Female","8","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","Male","187","0.193986260736953","0.169551628385895","0.218420893088012","4"
"4 on scale 1-7","2009","Baden-Württemberg","Female","263","0.234467775324675","0.209305061932497","0.259630488716852","4"
"4 on scale 1-7","2009","Bavaria","Male","251","0.206771139374615","0.184211508848471","0.229330769900759","4"
"4 on scale 1-7","2009","Bavaria","Female","321","0.253930949080385","0.230899653684218","0.276962244476553","4"
"4 on scale 1-7","2009","Berlin","Male","67","0.194819466100961","0.15121999030183","0.238418941900093","4"
"4 on scale 1-7","2009","Berlin","Female","74","0.196441942666827","0.155738298917995","0.23714558641566","4"
"4 on scale 1-7","2009","Brandenburg","Male","69","0.148925850490628","0.113130630411356","0.184721070569899","4"
"4 on scale 1-7","2009","Brandenburg","Female","89","0.248180026110669","0.206470061077568","0.28988999114377","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Male","270","0.154982563867714","0.137949302906388","0.172015824829039","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Female","386","0.200601756333123","0.182548059331117","0.218655453335129","4"
"4 on scale 1-7","2009","Hesse","Male","100","0.160594988942391","0.130766011042263","0.19042396684252","4"
"4 on scale 1-7","2009","Hesse","Female","122","0.213868176898154","0.18179890931324","0.245937444483068","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","80","0.180461299736811","0.145355861238496","0.215566738235127","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","109","0.204768389320653","0.171346395687026","0.238190382954281","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","48","0.222341404723001","0.167887535666084","0.276795273779919","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","41","0.170911031393613","0.12434203847788","0.217480024309346","4"
"4 on scale 1-7","2009","Saxony","Male","148","0.236971066714891","0.204821019179636","0.269121114250146","4"
"4 on scale 1-7","2009","Saxony","Female","160","0.185258938291668","0.156270625863763","0.214247250719572","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Male","67","0.216677361096399","0.174527886354816","0.258826835837982","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Female","87","0.228695872230394","0.187485775495103","0.269905968965684","4"
"4 on scale 1-7","2009","Thuringia","Male","86","0.253099742915257","0.209948536319372","0.296250949511141","4"
"4 on scale 1-7","2009","Thuringia","Female","88","0.174878340289415","0.138974502884204","0.210782177694626","4"
"5 on scale 1-7","2009","Baden-Württemberg","Female","173","0.133531484439156","0.11332911154952","0.153733857328792","5"
"5 on scale 1-7","2009","Baden-Württemberg","Male","109","0.131788382745733","0.110885775456146","0.15269099003532","5"
"5 on scale 1-7","2009","Saxony","Male","93","0.126049166600256","0.100954759208236","0.151143573992277","5"
"5 on scale 1-7","2009","Bavaria","Male","162","0.123810942780682","0.105463894810774","0.14215799075059","5"
"5 on scale 1-7","2009","Bavaria","Female","264","0.18775039408194","0.167086783028542","0.208414005135338","5"
"5 on scale 1-7","2009","Berlin","Male","43","0.106961407980712","0.0729388369873853","0.140983978974038","5"
"5 on scale 1-7","2009","Berlin","Female","62","0.171615065638481","0.132987143294406","0.210242987982557","5"
"5 on scale 1-7","2009","Brandenburg","Male","58","0.131607246242278","0.097617001697671","0.165597490786886","5"
"5 on scale 1-7","2009","Brandenburg","Female","89","0.210813250800542","0.171427572621748","0.250198928979336","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","33","0.123917907105019","0.080769624105486","0.167066190104552","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","51","0.190308659974577","0.141746247535975","0.238871072413179","5"
"5 on scale 1-7","2009","Saxony","Female","133","0.232831771985097","0.201296979929346","0.264366564040849","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Male","54","0.10998472193113","0.077975142328199","0.141994301534061","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Female","78","0.19771064189168","0.158631755263176","0.236789528520185","5"
"5 on scale 1-7","2009","Thuringia","Male","60","0.145450157531652","0.110460347490981","0.180439967572323","5"
"5 on scale 1-7","2009","Thuringia","Female","81","0.170041862498909","0.134534379845273","0.205549345152545","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Male","26","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Female","41","0.145095138628835","0.102448699983872","0.187741577273798","5"
"5 on scale 1-7","2009","Hamburg","Male","18","","","","5"
"5 on scale 1-7","2009","Hamburg","Female","16","","","","5"
"5 on scale 1-7","2009","Lower Saxony","Male","100","0.111296313369935","0.0893377530644191","0.133254873675452","5"
"5 on scale 1-7","2009","Lower Saxony","Female","149","0.172086818308562","0.146621854171647","0.197551782445476","5"
"5 on scale 1-7","2009","Bremen","Male","5","","","","5"
"5 on scale 1-7","2009","Bremen","Female","9","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Male","239","0.140304672209482","0.123957904381122","0.156651440037841","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Female","324","0.166486095662754","0.149691768945557","0.18328042237995","5"
"5 on scale 1-7","2009","Hesse","Male","103","0.187940407402772","0.156201598014539","0.219679216791004","5"
"5 on scale 1-7","2009","Hesse","Female","122","0.204866574845407","0.173300264091762","0.236432885599052","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","63","0.150197225408225","0.117584457806304","0.182809993010146","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","89","0.169930855620479","0.138824628776434","0.201037082464524","5"
"6 on scale 1-7","2009","Schleswig-Holstein","Male","21","","","","6"
"6 on scale 1-7","2009","Hamburg","Male","8","","","","6"
"6 on scale 1-7","2009","Bavaria","Female","183","0.114581790998296","0.0977277881460118","0.131435793850581","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Female","27","","","","6"
"6 on scale 1-7","2009","Bavaria","Male","90","0.0837963612869883","0.0683617265932615","0.0992309959807152","6"
"6 on scale 1-7","2009","Hamburg","Female","15","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","Male","85","0.089304586313803","0.0716818818979883","0.106927290729618","6"
"6 on scale 1-7","2009","Baden-Württemberg","Female","120","0.128693764304439","0.108805434447119","0.148582094161759","6"
"6 on scale 1-7","2009","Lower Saxony","Male","66","0.0750457798275952","0.0566504220569158","0.0934411375982746","6"
"6 on scale 1-7","2009","Lower Saxony","Female","90","0.108445401116758","0.0874677716680153","0.1294230305655","6"
"6 on scale 1-7","2009","Bremen","Male","9","","","","6"
"6 on scale 1-7","2009","Bremen","Female","5","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Male","147","0.092232774742305","0.078613517253093","0.105852032231517","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Female","237","0.128251025479518","0.113176510950261","0.143325540008775","6"
"6 on scale 1-7","2009","Hesse","Male","44","0.0785248860205305","0.0566708295243503","0.100378942516711","6"
"6 on scale 1-7","2009","Hesse","Female","79","0.115255813396241","0.0902806379350165","0.140230988857466","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","48","0.0872437616709933","0.0614839772242691","0.113003546117718","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","69","0.14577230963313","0.116545701437003","0.174998917829257","6"
"6 on scale 1-7","2009","Berlin","Male","25","","","","6"
"6 on scale 1-7","2009","Berlin","Female","48","0.123091922785108","0.0894330659844253","0.156750779585792","6"
"6 on scale 1-7","2009","Brandenburg","Male","28","","","","6"
"6 on scale 1-7","2009","Brandenburg","Female","49","0.0955246808851927","0.0671418544761649","0.12390750729422","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","25","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","33","0.141540829916138","0.0984175365207196","0.184664123311556","6"
"6 on scale 1-7","2009","Saxony","Male","63","0.101958846788085","0.0790805319979156","0.124837161578255","6"
"6 on scale 1-7","2009","Saxony","Female","103","0.156140846659411","0.129056597936464","0.183225095382358","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Male","21","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Female","60","0.164778769845247","0.128377793384372","0.201179746306122","6"
"6 on scale 1-7","2009","Thuringia","Male","33","0.0813183098246065","0.0541918893317489","0.108444730317464","6"
"6 on scale 1-7","2009","Thuringia","Female","53","0.118703491421938","0.0881327033381847","0.149274279505691","6"
"7 Strongly agree","2009","Bavaria","Female","74","0.0565628229472413","0.0443393936043684","0.0687862522901141","7"
"7 Strongly agree","2009","Berlin","Male","18","","","","7"
"7 Strongly agree","2009","Berlin","Female","14","","","","7"
"7 Strongly agree","2009","Brandenburg","Male","13","","","","7"
"7 Strongly agree","2009","Brandenburg","Female","23","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","Male","14","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","Female","22","","","","7"
"7 Strongly agree","2009","Thuringia","Male","8","","","","7"
"7 Strongly agree","2009","Thuringia","Female","29","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","Male","25","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","Female","64","0.0791466337838866","0.0631124958473138","0.0951807717204595","7"
"7 Strongly agree","2009","Bavaria","Male","42","0.052750067905059","0.0402982841001491","0.0652018517099688","7"
"7 Strongly agree","2009","Saxony","Male","19","","","","7"
"7 Strongly agree","2009","Saxony","Female","47","0.0859968260812409","0.0650779373928274","0.106915714769654","7"
"7 Strongly agree","2009","Schleswig-Holstein","Male","2","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","Female","15","","","","7"
"7 Strongly agree","2009","Hamburg","Male","8","","","","7"
"7 Strongly agree","2009","Hamburg","Female","13","","","","7"
"7 Strongly agree","2009","Lower Saxony","Male","30","0.0498183981292863","0.0346275098305002","0.0650092864280724","7"
"7 Strongly agree","2009","Lower Saxony","Female","64","0.0786574011912685","0.0604956701388618","0.0968191322436752","7"
"7 Strongly agree","2009","Bremen","Male","4","","","","7"
"7 Strongly agree","2009","Bremen","Female","3","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Male","52","0.0371948936819491","0.0282878332736326","0.0461019540902657","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Female","136","0.0777035881995067","0.0656345410061407","0.0897726353928726","7"
"7 Strongly agree","2009","Hesse","Male","15","","","","7"
"7 Strongly agree","2009","Hesse","Female","53","0.100237433274888","0.0767493705315747","0.123725496018201","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Male","18","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Female","30","0.0510594175093533","0.0328283745015773","0.0692904605171292","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Male","7","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Female","12","","","","7"
"1 Strongly disagree","2010","Brandenburg","Male","","","","","1"
"1 Strongly disagree","2010","Brandenburg","Female","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 Strongly disagree","2010","Saxony","Male","","","","","1"
"1 Strongly disagree","2010","Saxony","Female","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Male","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Female","","","","","1"
"1 Strongly disagree","2010","Thuringia","Male","","","","","1"
"1 Strongly disagree","2010","Thuringia","Female","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Male","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Female","","","","","1"
"1 Strongly disagree","2010","Hamburg","Male","","","","","1"
"1 Strongly disagree","2010","Hamburg","Female","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Male","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Female","","","","","1"
"1 Strongly disagree","2010","Bremen","Male","","","","","1"
"1 Strongly disagree","2010","Bremen","Female","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Male","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Female","","","","","1"
"1 Strongly disagree","2010","Hesse","Male","","","","","1"
"1 Strongly disagree","2010","Hesse","Female","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Male","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Female","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Male","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Female","","","","","1"
"1 Strongly disagree","2010","Bavaria","Male","","","","","1"
"1 Strongly disagree","2010","Bavaria","Female","","","","","1"
"1 Strongly disagree","2010","Berlin","Male","","","","","1"
"1 Strongly disagree","2010","Berlin","Female","","","","","1"
"2 on scale 1-7 ","2010","Bavaria","Male","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Male","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Female","","","","","2"
"2 on scale 1-7 ","2010","Bavaria","Female","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Male","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Female","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Male","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Female","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on scale 1-7 ","2010","Saxony","Male","","","","","2"
"2 on scale 1-7 ","2010","Saxony","Female","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Male","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Female","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Male","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Female","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Male","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Female","","","","","2"
"2 on scale 1-7 ","2010","Bremen","Male","","","","","2"
"2 on scale 1-7 ","2010","Bremen","Female","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Male","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Female","","","","","2"
"2 on scale 1-7 ","2010","Hesse","Male","","","","","2"
"2 on scale 1-7 ","2010","Hesse","Female","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Male","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Female","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Male","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Female","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Male","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Female","","","","","2"
"3 on scale 1-7 ","2010","Brandenburg","Male","","","","","3"
"3 on scale 1-7 ","2010","Brandenburg","Female","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on scale 1-7 ","2010","Saxony","Male","","","","","3"
"3 on scale 1-7 ","2010","Saxony","Female","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Male","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Female","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Male","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Female","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Male","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Female","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","Male","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","Female","","","","","3"
"3 on scale 1-7 ","2010","Bremen","Male","","","","","3"
"3 on scale 1-7 ","2010","Bremen","Female","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Male","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Female","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Male","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Female","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","Male","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","Female","","","","","3"
"3 on scale 1-7 ","2010","Berlin","Male","","","","","3"
"3 on scale 1-7 ","2010","Berlin","Female","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Male","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Female","","","","","3"
"3 on scale 1-7 ","2010","Hesse","Female","","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Male","","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Female","","","","","3"
"3 on scale 1-7 ","2010","Hesse","Male","","","","","3"
"4 on scale 1-7","2010","Schleswig-Holstein","Male","","","","","4"
"4 on scale 1-7","2010","Schleswig-Holstein","Female","","","","","4"
"4 on scale 1-7","2010","Hamburg","Male","","","","","4"
"4 on scale 1-7","2010","Hamburg","Female","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","Male","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","Female","","","","","4"
"4 on scale 1-7","2010","Bremen","Male","","","","","4"
"4 on scale 1-7","2010","Bremen","Female","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","Male","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","Female","","","","","4"
"4 on scale 1-7","2010","Bavaria","Male","","","","","4"
"4 on scale 1-7","2010","Bavaria","Female","","","","","4"
"4 on scale 1-7","2010","Berlin","Male","","","","","4"
"4 on scale 1-7","2010","Berlin","Female","","","","","4"
"4 on scale 1-7","2010","Brandenburg","Male","","","","","4"
"4 on scale 1-7","2010","Brandenburg","Female","","","","","4"
"4 on scale 1-7","2010","Hesse","Female","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","","","","","4"
"4 on scale 1-7","2010","Saxony","Male","","","","","4"
