"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","Saxony","no migration background","7.62","8","1641","7.53","7.71","5","7","9","10"
"2013","Schleswig-Holstein","direct migration background","7.94","8","84","7.54","8.34","5","6","10","10"
"2013","Schleswig-Holstein","indirect migration background","8.36","8.33","31","7.68","9.04","6","7","10","10"
"2013","Schleswig-Holstein","no migration background","8.16","8","783","8.04","8.28","6","7","10","10"
"2013","Thuringia","direct migration background","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","",""
"2013","Thuringia","no migration background","7.78","8","966","7.65","7.91","5","7","9","10"
"2014","Baden-Württemberg","direct migration background","8.24","8","735","8.13","8.35","6","7","10","10"
"2014","Baden-Württemberg","indirect migration background","8.4","9","313","8.22","8.58","6","8","10","10"
"2014","Baden-Württemberg","no migration background","7.76","8","2154","7.68","7.84","5","7","9","10"
"2014","Bavaria","direct migration background","8.1","8","887","7.97","8.23","5","7","10","10"
"2014","Bavaria","indirect migration background","7.93","8","289","7.71","8.15","5","7","9","10"
"2014","Bavaria","no migration background","7.82","8","3190","7.76","7.88","5","7","9","10"
"2014","Berlin","direct migration background","7.4","8","131","7.02","7.78","4","6","9","10"
"2014","Berlin","indirect migration background","7.14","8","62","6.54","7.74","3","5","9","10"
"2014","Berlin","no migration background","7.53","8","776","7.38","7.68","5","6","9","10"
"2014","Brandenburg","direct migration background","8.46","9","103","8.1","8.82","6","7","10","10"
"2014","Brandenburg","indirect migration background","","","","","","","","",""
"2014","Brandenburg","no migration background","7.73","8","905","7.62","7.84","5","7","9","10"
"2014","Bremen","direct migration background","8.31","9","65","7.85","8.77","5","8","10","10"
"2014","Bremen","indirect migration background","","","","","","","","",""
"2014","Bremen","no migration background","7.55","8","132","7.22","7.88","5","6","9","10"
"2014","Hamburg","direct migration background","8.34","9","111","8.05","8.63","7","8","10","10"
"2014","Hamburg","indirect migration background","8.66","9","37","8.06","9.26","6","8","10","10"
"2014","Hamburg","no migration background","7.97","8","292","7.77","8.17","6","7","9","10"
"2014","Hesse","direct migration background","8.08","8","461","7.91","8.25","5","7","10","10"
"2014","Hesse","indirect migration background","8","8","165","7.73","8.27","5","7","9","10"
"2014","Hesse","no migration background","7.58","8","1252","7.47","7.69","5","7","9","10"
"2014","Lower Saxony","direct migration background","8.3","8","479","8.15","8.45","6","8","10","10"
"2014","Lower Saxony","indirect migration background","8.21","9","118","7.86","8.56","5","7","10","10"
"2014","Lower Saxony","no migration background","7.86","8","1994","7.78","7.94","5","7","9","10"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","7.68","8","532","7.51","7.85","5","7","9","10"
"2014","North Rhine-Westphalia","direct migration background","7.95","9","1351","7.85","8.05","5","7","10","10"
"2014","North Rhine-Westphalia","indirect migration background","7.97","8","525","7.81","8.13","6","7","9","10"
"2014","North Rhine-Westphalia","no migration background","7.91","8","3734","7.85","7.97","5","7","9","10"
"2014","Rhineland-Palatinate,Saarland","direct migration background","8.19","8","371","8.01","8.37","5","7","10","10"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","7.68","8","118","7.33","8.03","5","7","9","10"
"2014","Rhineland-Palatinate,Saarland","no migration background","7.84","8","1075","7.73","7.95","5","7","9","10"
"2014","Saxony-Anhalt","direct migration background","8.49","9","67","8.17","8.81","7","7","10","10"
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","7.58","8","862","7.45","7.71","5","7","9","10"
"2014","Saxony","direct migration background","7.55","8","76","7.05","8.05","5","7","9","10"
"2014","Saxony","indirect migration background","","","","","","","","",""
"2014","Saxony","no migration background","7.54","8","1508","7.45","7.63","5","7","9","10"
"2014","Schleswig-Holstein","direct migration background","8.09","9","176","7.85","8.33","6","7","10","10"
"2014","Schleswig-Holstein","indirect migration background","8.24","9","55","7.8","8.68","6","7","10","10"
"2014","Schleswig-Holstein","no migration background","7.98","8","692","7.84","8.12","5","7","9","10"
"2014","Thuringia","direct migration background","8.3","8","46","7.89","8.71","6","8","10","10"
"2014","Thuringia","indirect migration background","","","","","","","","",""
"2014","Thuringia","no migration background","7.9","8","934","7.78","8.02","5","7","9","10"
"2015","Baden-Württemberg","direct migration background","7.98","8","627","7.84","8.12","5","7","9","10"
"2015","Baden-Württemberg","indirect migration background","8.32","9","298","8.12","8.52","6","8","10","10"
"2015","Baden-Württemberg","no migration background","7.85","8","2040","7.78","7.92","5","7","9","10"
"2015","Bavaria","direct migration background","8.16","9","711","8.02","8.3","5","7","10","10"
"2015","Bavaria","indirect migration background","7.76","8","264","7.52","8","5","7","9","10"
"2015","Bavaria","no migration background","7.8","8","3017","7.73","7.87","5","7","9","10"
"2015","Berlin","direct migration background","7.78","8","116","7.4","8.16","5","7","9","10"
"2015","Berlin","indirect migration background","7.61","8","52","7.01","8.21","5","6","9","10"
"2015","Berlin","no migration background","7.45","8","734","7.31","7.59","5","6","9","10"
"2015","Brandenburg","direct migration background","7.76","8","97","7.37","8.15","3","7","10","10"
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","7.47","8","865","7.35","7.59","5","6","9","10"
"2015","Bremen","direct migration background","8.59","9","52","8.04","9.14","5","8","10","10"
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","7.28","8","109","6.91","7.65","4","6","9","10"
"2015","Hamburg","direct migration background","8.3","9","96","7.99","8.61","6","8","10","10"
"2015","Hamburg","indirect migration background","8.81","9","33","8.45","9.17","8","8","10","10"
"2015","Hamburg","no migration background","7.93","8","293","7.74","8.12","6","7","9","10"
"2015","Hesse","direct migration background","7.82","8","366","7.63","8.01","5","7","9","10"
"2015","Hesse","indirect migration background","7.84","8","141","7.53","8.15","5","7","9","10"
"2015","Hesse","no migration background","7.68","8","1191","7.57","7.79","5","7","9","10"
"2015","Lower Saxony","direct migration background","8.34","9","430","8.18","8.5","6","8","10","10"
"2015","Lower Saxony","indirect migration background","8.51","9","104","8.19","8.83","6","8","10","10"
"2015","Lower Saxony","no migration background","7.75","8","1865","7.66","7.84","5","7","9","10"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","7.66","8","526","7.5","7.82","5","7","9","10"
"2015","North Rhine-Westphalia","direct migration background","7.98","8","1155","7.87","8.09","5","7","9","10"
"2015","North Rhine-Westphalia","indirect migration background","8.15","9","469","7.99","8.31","6","7","10","10"
"2015","North Rhine-Westphalia","no migration background","7.86","8","3526","7.8","7.92","5","7","9","10"
"2015","Rhineland-Palatinate,Saarland","direct migration background","8.45","9","330","8.27","8.63","6","8","10","10"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","7.43","8","114","7.05","7.81","4","6","9","10"
"2015","Rhineland-Palatinate,Saarland","no migration background","7.74","8","1034","7.62","7.86","5","7","9","10"
"2015","Saxony-Anhalt","direct migration background","7.93","8","47","7.37","8.49","6","7","9","10"
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","7.44","8","811","7.3","7.58","5","6","9","10"
"2015","Saxony","direct migration background","7.44","7.51","62","6.91","7.97","5","7","9","9"
"2015","Saxony","indirect migration background","","","","","","","","",""
"2015","Saxony","no migration background","7.56","8","1417","7.46","7.66","5","7","9","10"
"2015","Schleswig-Holstein","direct migration background","7.9","9","142","7.6","8.2","6","6","9","10"
"2015","Schleswig-Holstein","indirect migration background","8.44","9","48","7.71","9.17","7","8","9","10"
"2015","Schleswig-Holstein","no migration background","7.95","8","679","7.81","8.09","6","7","9","10"
"2015","Thuringia","direct migration background","5.94","5.68","38","5.2","6.68","2","2","9","10"
"2015","Thuringia","indirect migration background","","","","","","","","",""
"2015","Thuringia","no migration background","7.79","8","866","7.66","7.92","5","7","9","10"
"2016","Baden-Württemberg","direct migration background","7.98","8","672","7.83","8.13","5","7","9","10"
"2016","Baden-Württemberg","indirect migration background","8.21","9","266","7.97","8.45","5","8","10","10"
"2016","Baden-Württemberg","no migration background","7.71","8","1886","7.63","7.79","5","7","9","10"
"2016","Bavaria","direct migration background","8.14","8","822","8.01","8.27","5","7","10","10"
"2016","Bavaria","indirect migration background","8.06","8","256","7.84","8.28","7","7","9","10"
"2016","Bavaria","no migration background","7.77","8","2773","7.7","7.84","5","7","9","10"
"2016","Berlin","direct migration background","7.36","8","149","7.05","7.67","5","6","9","10"
"2016","Berlin","indirect migration background","7.57","7","52","6.97","8.17","5","6","9","10"
"2016","Berlin","no migration background","7.4","8","694","7.25","7.55","5","6","9","10"
"2016","Brandenburg","direct migration background","7.94","8","101","7.56","8.32","5","7","10","10"
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","7.59","8","815","7.47","7.71","5","7","9","10"
"2016","Bremen","direct migration background","8.63","9","59","8.24","9.02","6","8","10","10"
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","8.09","9","110","7.76","8.42","5","8","9","10"
"2016","Hamburg","direct migration background","8.54","9","104","8.27","8.81","6","8","10","10"
"2016","Hamburg","indirect migration background","8.25","8","36","7.76","8.74","7","8","9","10"
"2016","Hamburg","no migration background","7.93","8","277","7.71","8.15","5","7","9","10"
"2016","Hesse","direct migration background","8.1","8","389","7.94","8.26","6","8","9","10"
"2016","Hesse","indirect migration background","7.98","8","123","7.63","8.33","5","7","9","10"
"2016","Hesse","no migration background","7.85","8","1085","7.74","7.96","5","7","9","10"
"2016","Lower Saxony","direct migration background","8.26","8","483","8.12","8.4","6","7","10","10"
"2016","Lower Saxony","indirect migration background","8.23","9","103","7.84","8.62","6","7","10","10"
"2016","Lower Saxony","no migration background","7.88","8","1769","7.79","7.97","5","7","9","10"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","7.89","8","489","7.73","8.05","5","7","9","10"
"2016","North Rhine-Westphalia","direct migration background","8.05","8","1257","7.95","8.15","5","7","10","10"
"2016","North Rhine-Westphalia","indirect migration background","8.13","8","448","7.96","8.3","6","7","9","10"
"2016","North Rhine-Westphalia","no migration background","7.85","8","3306","7.79","7.91","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","direct migration background","8.11","8","380","7.93","8.29","5","7","10","10"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","7.72","8","113","7.33","8.11","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","no migration background","7.8","8","968","7.69","7.91","5","7","9","10"
"2016","Saxony-Anhalt","direct migration background","7.96","8","47","7.43","8.49","5","7","10","10"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","7.73","8","753","7.59","7.87","5","7","9","10"
"2016","Saxony","direct migration background","7.09","7.41","61","6.66","7.52","4","6","8","10"
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","7.57","8","1355","7.47","7.67","5","7","9","10"
"2016","Schleswig-Holstein","direct migration background","8.07","8","140","7.81","8.33","6","7","9","10"
"2016","Schleswig-Holstein","indirect migration background","8.2","8.31","45","7.76","8.64","6","7","9","10"
"2016","Schleswig-Holstein","no migration background","8.08","8","630","7.95","8.21","6","7","9","10"
"2016","Thuringia","direct migration background","8.55","9","68","8.02","9.08","5","8","10","10"
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","7.83","8","813","7.7","7.96","5","7","9","10"
"2017","Baden-Württemberg","direct migration background","8.15","8","612","8","8.3","6","7","10","10"
"2017","Baden-Württemberg","indirect migration background","8.24","9","285","8.01","8.47","6","7","10","10"
"2017","Baden-Württemberg","no migration background","7.84","8","2100","7.76","7.92","5","7","9","10"
"2017","Bavaria","direct migration background","8.35","9","793","8.22","8.48","6","8","10","10"
"2017","Bavaria","indirect migration background","8.09","8","252","7.85","8.33","6","7","10","10"
"2017","Bavaria","no migration background","7.93","8","3094","7.87","7.99","5","7","9","10"
"2017","Berlin","direct migration background","7.3","8","151","6.99","7.61","5","6","9","10"
"2017","Berlin","indirect migration background","7.07","8","60","6.38","7.76","2","6","9","10"
"2017","Berlin","no migration background","7.31","8","764","7.16","7.46","5","6","9","10"
"2017","Brandenburg","direct migration background","8.56","9","97","8.21","8.91","5","8","10","10"
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","7.66","8","917","7.54","7.78","5","7","9","10"
"2017","Bremen","direct migration background","7.54","8","64","7.01","8.07","4","6","9","10"
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","7.53","8","140","7.16","7.9","4","7","9","10"
"2017","Hamburg","direct migration background","8.06","9","94","7.7","8.42","5","8","9","10"
"2017","Hamburg","indirect migration background","8.21","8","43","7.72","8.7","7","7","10","10"
"2017","Hamburg","no migration background","7.92","8","317","7.72","8.12","5","7","9","10"
"2017","Hesse","direct migration background","7.78","8","374","7.6","7.96","5","7","9","10"
"2017","Hesse","indirect migration background","8.2","9","145","7.9","8.5","6","7","10","10"
"2017","Hesse","no migration background","7.72","8","1240","7.62","7.82","5","7","9","10"
"2017","Lower Saxony","direct migration background","7.96","8","454","7.79","8.13","6","7","10","10"
"2017","Lower Saxony","indirect migration background","8.2","8.96","134","7.93","8.47","6","8","9","10"
"2017","Lower Saxony","no migration background","7.88","8","2086","7.8","7.96","5","7","9","10"
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","7.78","8","550","7.63","7.93","5","7","9","10"
"2017","North Rhine-Westphalia","direct migration background","7.96","8","1196","7.85","8.07","5","7","10","10"
"2017","North Rhine-Westphalia","indirect migration background","7.94","8","504","7.77","8.11","5","7","9","10"
"2017","North Rhine-Westphalia","no migration background","7.86","8","3777","7.8","7.92","5","7","9","10"
"2017","Rhineland-Palatinate,Saarland","direct migration background","8.26","9","363","8.08","8.44","6","7","10","10"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","7.58","8","105","7.13","8.03","4","6","10","10"
"2017","Rhineland-Palatinate,Saarland","no migration background","7.77","8","1029","7.66","7.88","5","7","9","10"
"2017","Saxony-Anhalt","direct migration background","7.76","9","47","7.1","8.42","5","7","9","10"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","7.66","8","848","7.53","7.79","5","7","9","10"
"2017","Saxony","direct migration background","7.14","7","66","6.74","7.54","4","6","8","10"
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","7.49","8","1554","7.4","7.58","5","7","9","10"
"2017","Schleswig-Holstein","direct migration background","8.18","9","144","7.88","8.48","5","7","10","10"
"2017","Schleswig-Holstein","indirect migration background","8.31","9","46","7.77","8.85","7","7","10","10"
"2017","Schleswig-Holstein","no migration background","8.03","8","750","7.89","8.17","5","7","9","10"
"2017","Thuringia","direct migration background","8.19","9","72","7.69","8.69","5","7","10","10"
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","7.63","8","897","7.5","7.76","5","7","9","10"
"2018","Baden-Württemberg","direct migration background","8.01","8","560","7.85","8.17","5","7","10","10"
"2018","Baden-Württemberg","indirect migration background","8.36","9","249","8.13","8.59","7","8","10","10"
"2018","Baden-Württemberg","no migration background","7.83","8","1950","7.75","7.91","5","7","9","10"
"2018","Bavaria","direct migration background","8.25","9","730","8.12","8.38","6","7","10","10"
"2018","Bavaria","indirect migration background","7.97","8","266","7.74","8.2","5","7","10","10"
"2018","Bavaria","no migration background","7.85","8","2953","7.78","7.92","5","7","9","10"
"2018","Berlin","direct migration background","7.67","8","149","7.36","7.98","5","7","9","10"
"2018","Berlin","indirect migration background","7.32","8","62","6.73","7.91","4","6","9","10"
"2018","Berlin","no migration background","7.55","8","773","7.41","7.69","5","7","9","10"
"2018","Brandenburg","direct migration background","7.79","8","91","7.33","8.25","5","7","9","10"
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","7.71","8","911","7.59","7.83","5","7","9","10"
"2018","Bremen","direct migration background","7.39","8","67","6.9","7.88","3","6","10","10"
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","7.48","8","147","7.13","7.83","5","6","9","10"
"2018","Hamburg","direct migration background","7.96","8","110","7.62","8.3","5","7","10","10"
"2018","Hamburg","indirect migration background","8.43","8","51","7.95","8.91","7","8","10","10"
"2018","Hamburg","no migration background","7.98","8","319","7.77","8.19","6","7","9","10"
"2018","Hesse","direct migration background","7.61","8","340","7.41","7.81","5","6","9","10"
"2018","Hesse","indirect migration background","8.07","8","137","7.79","8.35","5","8","9","10"
"2018","Hesse","no migration background","7.63","8","1203","7.53","7.73","5","7","9","10"
"2018","Lower Saxony","direct migration background","8.18","8","436","8.02","8.34","5","7","10","10"
"2018","Lower Saxony","indirect migration background","8.29","9","137","7.98","8.6","6","8","10","10"
"2018","Lower Saxony","no migration background","7.81","8","1951","7.73","7.89","5","7","9","10"
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","7.79","8","562","7.64","7.94","6","7","9","10"
"2018","North Rhine-Westphalia","direct migration background","7.99","8","1210","7.88","8.1","5","7","10","10"
"2018","North Rhine-Westphalia","indirect migration background","7.77","8","520","7.6","7.94","5","7","10","10"
"2018","North Rhine-Westphalia","no migration background","7.94","8","3655","7.88","8","5","7","9","10"
"2018","Rhineland-Palatinate,Saarland","direct migration background","8.17","9","327","7.97","8.37","5","8","10","10"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","7.49","8","92","7.09","7.89","4","7","9","10"
"2018","Rhineland-Palatinate,Saarland","no migration background","7.7","8","1033","7.58","7.82","5","7","9","10"
"2018","Saxony-Anhalt","direct migration background","7.28","7.84","49","6.73","7.83","5","5","9","10"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","7.58","8","842","7.45","7.71","5","7","9","10"
"2018","Saxony","direct migration background","7.26","8","65","6.73","7.79","5","6","9","9"
"2018","Saxony","indirect migration background","7.55","8","34","6.77","8.33","4","7","9","10"
"2018","Saxony","no migration background","7.54","8","1505","7.45","7.63","5","7","9","10"
"2018","Schleswig-Holstein","direct migration background","8.4","9","140","8.13","8.67","6","7","10","10"
"2018","Schleswig-Holstein","indirect migration background","8.29","9","49","7.6","8.98","6","8","10","10"
"2018","Schleswig-Holstein","no migration background","8.07","8.34","734","7.94","8.2","5","7","10","10"
"2018","Thuringia","direct migration background","7.91","8.66","69","7.43","8.39","5","6","10","10"
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","7.67","8","848","7.54","7.8","5","7","9","10"
"2019","Baden-Württemberg","direct migration background","8.44","9","501","8.29","8.59","6","8","10","10"
"2019","Baden-Württemberg","indirect migration background","8.29","9","250","8.07","8.51","6","8","9","10"
"2019","Baden-Württemberg","no migration background","7.81","8","2018","7.73","7.89","5","7","9","10"
"2019","Bavaria","direct migration background","8.03","8","638","7.88","8.18","5","7","10","10"
"2019","Bavaria","indirect migration background","7.88","8","269","7.63","8.13","4","7","10","10"
"2019","Bavaria","no migration background","7.97","8","3021","7.91","8.03","5","7","9","10"
"2019","Berlin","direct migration background","7.76","8","147","7.45","8.07","5","7","9","10"
"2019","Berlin","indirect migration background","8.28","8.9","71","7.78","8.78","6","7","10","10"
"2019","Berlin","no migration background","7.58","8","794","7.44","7.72","5","7","9","10"
"2019","Brandenburg","direct migration background","7.63","8","78","7.07","8.19","5","6","9","10"
"2019","Brandenburg","indirect migration background","","","","","","","","",""
"2019","Brandenburg","no migration background","7.61","8","1002","7.5","7.72","5","7","9","10"
"2019","Bremen","direct migration background","7.98","9","58","7.42","8.54","1","7","10","10"
"2019","Bremen","indirect migration background","","","","","","","","",""
"2019","Bremen","no migration background","7.32","8","143","6.98","7.66","4","6","9","10"
"2019","Hamburg","direct migration background","7.79","9","102","7.37","8.21","2","7","10","10"
"2019","Hamburg","indirect migration background","8.11","8.45","52","7.56","8.66","6","8","9","10"
"2019","Hamburg","no migration background","7.77","8","373","7.58","7.96","5","7","9","10"
"2019","Hesse","direct migration background","7.72","8","286","7.49","7.95","5","7","9","10"
"2019","Hesse","indirect migration background","8.42","8.81","129","8.14","8.7","6","8","10","10"
"2019","Hesse","no migration background","7.77","8","1284","7.67","7.87","5","7","9","10"
"2019","Lower Saxony","direct migration background","8.3","8","368","8.13","8.47","7","8","9","10"
"2019","Lower Saxony","indirect migration background","8.2","8","130","7.9","8.5","7","8","10","10"
"2019","Lower Saxony","no migration background","7.86","8","1972","7.78","7.94","5","7","9","10"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","7.86","8","575","7.73","7.99","5","7","9","10"
"2019","North Rhine-Westphalia","direct migration background","7.94","8","1055","7.82","8.06","6","7","9","10"
"2019","North Rhine-Westphalia","indirect migration background","8.14","8","506","7.97","8.31","5","7","10","10"
"2019","North Rhine-Westphalia","no migration background","7.93","8","3803","7.87","7.99","5","7","9","10"
"2019","Rhineland-Palatinate,Saarland","direct migration background","8.19","8.18","305","8","8.38","6","7","10","10"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","7.91","8","103","7.55","8.27","5","6","10","10"
"2019","Rhineland-Palatinate,Saarland","no migration background","7.63","8","1036","7.51","7.75","5","7","9","10"
"2019","Saxony-Anhalt","direct migration background","8.43","8.4","39","7.8","9.06","7","8","9","9"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","7.66","8","826","7.53","7.79","5","7","9","10"
"2019","Saxony","direct migration background","7.17","7","56","6.69","7.65","5","6","8","9"
"2019","Saxony","indirect migration background","8.66","9","35","8.1","9.22","7","8","10","10"
"2019","Saxony","no migration background","7.66","8","1537","7.57","7.75","5","7","9","10"
"2019","Schleswig-Holstein","direct migration background","8.27","8","121","7.98","8.56","7","8","9","10"
"2019","Schleswig-Holstein","indirect migration background","7.92","8","55","7.38","8.46","5","7","10","10"
"2019","Schleswig-Holstein","no migration background","8.05","8","771","7.92","8.18","5","7","10","10"
"2019","Thuringia","direct migration background","8.04","8","50","7.35","8.73","5","7","10","10"
"2019","Thuringia","indirect migration background","","","","","","","","",""
"2019","Thuringia","no migration background","7.8","8","844","7.67","7.93","5","7","9","10"
