"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Lower Saxony","indirect migration background","8.27","8","74","6","8","9","10","10","7.95","8.59","4","10","8","9"
"2012","Lower Saxony","no migration background","7.85","8","2104","5","7","9","10","10","7.77","7.93","0","10","8","8"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","7.79","8","598","5","7","9","10","10","7.63","7.95","0","10","8","8"
"2012","North Rhine-Westphalia","direct migration background","8.17","9","865","6","7","10","10","10","8.05","8.29","0","10","9","9"
"2012","North Rhine-Westphalia","indirect migration background","8","8","337","5","7","10","10","10","7.81","8.19","0","10","8","9"
"2012","North Rhine-Westphalia","no migration background","7.85","8","4076","5","7","9","10","10","7.79","7.91","0","10","8","8"
"2012","Rhineland-Palatinate,Saarland","direct migration background","8.38","9","186","6","8","10","10","10","8.12","8.64","0","10","9","9"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","7.56","8","84","5","7","9","10","10","7.15","7.97","2","10","7","8"
"2012","Rhineland-Palatinate,Saarland","no migration background","7.88","8","1206","5","7","9","10","10","7.78","7.98","0","10","8","9"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","7.63","8","957","5","7","9","10","10","7.5","7.76","0","10","8","8"
"2012","Saxony","direct migration background","8.31","9","35","6","8","10","10","10","7.49","9.13","0","10","8","9"
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","7.65","8","1695","5","7","9","10","10","7.56","7.74","0","10","8","8"
"2012","Schleswig-Holstein","direct migration background","8.5","9","93","6","8","10","10","10","8.16","8.84","3","10","8","9"
"2012","Schleswig-Holstein","indirect migration background","8.02","8","30","7","8","9","10","10","7.11","8.93","1","10","7","9"
"2012","Schleswig-Holstein","no migration background","8.05","9","801","5","7","9","10","10","7.92","8.18","0","10","8","9"
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","7.77","8","1004","5","7","9","10","10","7.64","7.9","0","10","8","8"
"2013","Baden-Württemberg","direct migration background","7.7","8","425","5","7","9","10","10","7.52","7.88","0","10","8","8"
"2013","Baden-Württemberg","indirect migration background","8.13","8","214","7","8","9","10","10","7.9","8.36","0","10","8","9"
"2013","Baden-Württemberg","no migration background","7.8","8","2355","5","7","9","10","10","7.73","7.87","0","10","8","8"
"2013","Bavaria","direct migration background","7.93","8","427","5","7","9","10","10","7.74","8.12","0","10","8","9"
"2013","Bavaria","indirect migration background","7.93","8","208","6","7","9","10","10","7.67","8.19","1","10","8","9"
"2013","Bavaria","no migration background","7.86","8","3344","5","7","9","10","10","7.8","7.92","0","10","8","8"
"2013","Berlin","direct migration background","7.2","8","71","4","7","8","9","10","6.7","7.7","0","10","7","8"
"2013","Berlin","indirect migration background","8.2","8","43","6","7","10","10","10","7.61","8.79","3","10","7","9"
"2013","Berlin","no migration background","7.46","8","857","4","6","9","10","10","7.31","7.61","0","10","8","8"
"2013","Brandenburg","direct migration background","8.11","8","35","5","7","9","10","10","7.56","8.66","5","10","8","9"
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","7.47","8","970","5","6","9","10","10","7.35","7.59","0","10","8","8"
"2013","Bremen","direct migration background","","","","","","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","7.67","8","143","6","7","9","10","10","7.34","8","2","10","8","9"
"2013","Hamburg","direct migration background","7.56","8.75","42","5","6","9","10","10","6.96","8.16","0","10","8","9"
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Hamburg","no migration background","7.89","8","337","5","7","9","10","10","7.71","8.07","0","10","8","8"
"2013","Hesse","direct migration background","7.85","8","274","5","7","10","10","10","7.62","8.08","0","10","9","9"
"2013","Hesse","indirect migration background","8.46","9","109","7","8","10","10","10","8.08","8.84","1","10","8","9"
"2013","Hesse","no migration background","7.76","8","1353","5","7","9","10","10","7.66","7.86","0","10","8","8"
"2013","Lower Saxony","direct migration background","8.23","8","229","6","8","9","10","10","8.04","8.42","3","10","8","9"
"2013","Lower Saxony","indirect migration background","8","8","78","6","7","9","10","10","7.57","8.43","2","10","8","9"
"2013","Lower Saxony","no migration background","7.82","8","2132","5","7","9","10","10","7.74","7.9","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","7.72","8","563","5","7","9","10","10","7.55","7.89","0","10","8","8"
"2013","North Rhine-Westphalia","direct migration background","7.91","8","765","5","7","9","10","10","7.78","8.04","0","10","9","9"
"2013","North Rhine-Westphalia","indirect migration background","7.92","8","331","5","7","9","10","10","7.72","8.12","0","10","8","9"
"2013","North Rhine-Westphalia","no migration background","7.96","8","3985","5","7","9","10","10","7.9","8.02","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","direct migration background","8.22","8","180","5","7","10","10","10","7.96","8.48","1","10","8","9"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","7.12","8","72","4","5","8","9","10","6.62","7.62","2","10","7","8"
"2013","Rhineland-Palatinate,Saarland","no migration background","7.85","8","1162","5","7","9","10","10","7.74","7.96","0","10","8","8"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","7.64","8","915","5","7","9","10","10","7.51","7.77","0","10","8","8"
"2013","Saxony","direct migration background","6.97","7.67","35","4","5","9","9","10","6.15","7.79","1","10","7","9"
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","7.62","8","1641","5","7","9","10","10","7.53","7.71","0","10","8","8"
"2013","Schleswig-Holstein","direct migration background","7.94","8","84","5","6","10","10","10","7.54","8.34","0","10","8","9"
"2013","Schleswig-Holstein","indirect migration background","8.36","8.33","31","6","7","10","10","10","7.68","9.04","2","10","8","9"
"2013","Schleswig-Holstein","no migration background","8.16","8","783","6","7","10","10","10","8.04","8.28","0","10","8","9"
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","7.78","8","966","5","7","9","10","10","7.65","7.91","0","10","8","8"
"2014","Baden-Württemberg","direct migration background","8.24","8","735","6","7","10","10","10","8.13","8.35","0","10","9","9"
"2014","Baden-Württemberg","indirect migration background","8.4","9","313","6","8","10","10","10","8.22","8.58","2","10","8","9"
"2014","Baden-Württemberg","no migration background","7.76","8","2154","5","7","9","10","10","7.68","7.84","0","10","8","8"
"2014","Bavaria","direct migration background","8.1","8","887","5","7","10","10","10","7.97","8.23","0","10","9","9"
"2014","Bavaria","indirect migration background","7.93","8","289","5","7","9","10","10","7.71","8.15","0","10","8","9"
"2014","Bavaria","no migration background","7.82","8","3190","5","7","9","10","10","7.76","7.88","0","10","8","8"
"2014","Berlin","direct migration background","7.4","8","131","4","6","9","10","10","7.02","7.78","1","10","8","8"
"2014","Berlin","indirect migration background","7.14","8","62","3","5","9","10","10","6.54","7.74","1","10","7","8"
"2014","Berlin","no migration background","7.53","8","776","5","6","9","10","10","7.38","7.68","0","10","8","8"
"2014","Brandenburg","direct migration background","8.46","9","103","6","7","10","10","10","8.1","8.82","1","10","9","10"
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","7.73","8","905","5","7","9","10","10","7.62","7.84","0","10","8","8"
"2014","Bremen","direct migration background","8.31","9","65","5","8","10","10","10","7.85","8.77","3","10","8","10"
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","7.55","8","132","5","6","9","10","10","7.22","7.88","0","10","8","9"
"2014","Hamburg","direct migration background","8.34","9","111","7","8","10","10","10","8.05","8.63","1","10","9","9"
"2014","Hamburg","indirect migration background","8.66","9","37","6","8","10","10","10","8.06","9.26","2","10","8","9"
"2014","Hamburg","no migration background","7.97","8","292","6","7","9","10","10","7.77","8.17","1","10","8","8"
"2014","Hesse","direct migration background","8.08","8","461","5","7","10","10","10","7.91","8.25","0","10","8","9"
"2014","Hesse","indirect migration background","8","8","165","5","7","9","10","10","7.73","8.27","2","10","8","9"
"2014","Hesse","no migration background","7.58","8","1252","5","7","9","10","10","7.47","7.69","0","10","8","8"
"2014","Lower Saxony","direct migration background","8.3","8","479","6","8","10","10","10","8.15","8.45","0","10","9","9"
"2014","Lower Saxony","indirect migration background","8.21","9","118","5","7","10","10","10","7.86","8.56","1","10","8","9"
"2014","Lower Saxony","no migration background","7.86","8","1994","5","7","9","10","10","7.78","7.94","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","7.68","8","532","5","7","9","10","10","7.51","7.85","0","10","8","8"
"2014","North Rhine-Westphalia","direct migration background","7.95","9","1351","5","7","10","10","10","7.85","8.05","0","10","9","9"
"2014","North Rhine-Westphalia","indirect migration background","7.97","8","525","6","7","9","10","10","7.81","8.13","0","10","8","9"
"2014","North Rhine-Westphalia","no migration background","7.91","8","3734","5","7","9","10","10","7.85","7.97","0","10","8","8"
"2014","Rhineland-Palatinate,Saarland","direct migration background","8.19","8","371","5","7","10","10","10","8.01","8.37","0","10","9","9"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","7.68","8","118","5","7","9","10","10","7.33","8.03","2","10","8","9"
"2014","Rhineland-Palatinate,Saarland","no migration background","7.84","8","1075","5","7","9","10","10","7.73","7.95","0","10","8","9"
"2014","Saxony-Anhalt","direct migration background","8.49","9","67","7","7","10","10","10","8.17","8.81","4","10","8","9"
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","7.58","8","862","5","7","9","10","10","7.45","7.71","0","10","8","8"
"2014","Saxony","direct migration background","7.55","8","76","5","7","9","10","10","7.05","8.05","0","10","8","8"
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","7.54","8","1508","5","7","9","10","10","7.45","7.63","0","10","8","8"
"2014","Schleswig-Holstein","direct migration background","8.09","9","176","6","7","10","10","10","7.85","8.33","1","10","9","9"
"2014","Schleswig-Holstein","indirect migration background","8.24","9","55","6","7","10","10","10","7.8","8.68","3","10","8","10"
"2014","Schleswig-Holstein","no migration background","7.98","8","692","5","7","9","10","10","7.84","8.12","0","10","8","9"
"2014","Thuringia","direct migration background","8.3","8","46","6","8","10","10","10","7.89","8.71","4","10","9","10"
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","7.9","8","934","5","7","9","10","10","7.78","8.02","0","10","8","8"
"2015","Baden-Württemberg","direct migration background","7.98","8","627","5","7","9","10","10","7.84","8.12","0","10","8","9"
"2015","Baden-Württemberg","indirect migration background","8.32","9","298","6","8","10","10","10","8.12","8.52","0","10","8","9"
"2015","Baden-Württemberg","no migration background","7.85","8","2040","5","7","9","10","10","7.78","7.92","0","10","8","8"
"2015","Bavaria","direct migration background","8.16","9","711","5","7","10","10","10","8.02","8.3","0","10","9","9"
"2015","Bavaria","indirect migration background","7.76","8","264","5","7","9","10","10","7.52","8","0","10","8","9"
"2015","Bavaria","no migration background","7.8","8","3017","5","7","9","10","10","7.73","7.87","0","10","8","8"
"2015","Berlin","direct migration background","7.78","8","116","5","7","9","10","10","7.4","8.16","0","10","8","9"
"2015","Berlin","indirect migration background","7.61","8","52","5","6","9","10","10","7.01","8.21","0","10","7","8"
"2015","Berlin","no migration background","7.45","8","734","5","6","9","10","10","7.31","7.59","0","10","8","8"
"2015","Brandenburg","direct migration background","7.76","8","97","3","7","10","10","10","7.37","8.15","2","10","8","9"
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","7.47","8","865","5","6","9","10","10","7.35","7.59","1","10","8","8"
"2015","Bremen","direct migration background","8.59","9","52","5","8","10","10","10","8.04","9.14","2","10","8","10"
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","7.28","8","109","4","6","9","10","10","6.91","7.65","3","10","8","8"
"2015","Hamburg","direct migration background","8.3","9","96","6","8","10","10","10","7.99","8.61","3","10","8","9"
"2015","Hamburg","indirect migration background","8.81","9","33","8","8","10","10","10","8.45","9.17","7","10","8","9"
"2015","Hamburg","no migration background","7.93","8","293","6","7","9","10","10","7.74","8.12","1","10","8","8"
"2015","Hesse","direct migration background","7.82","8","366","5","7","9","10","10","7.63","8.01","0","10","8","9"
"2015","Hesse","indirect migration background","7.84","8","141","5","7","9","10","10","7.53","8.15","1","10","8","9"
"2015","Hesse","no migration background","7.68","8","1191","5","7","9","10","10","7.57","7.79","0","10","8","8"
"2015","Lower Saxony","direct migration background","8.34","9","430","6","8","10","10","10","8.18","8.5","0","10","8","9"
"2015","Lower Saxony","indirect migration background","8.51","9","104","6","8","10","10","10","8.19","8.83","2","10","8","9"
"2015","Lower Saxony","no migration background","7.75","8","1865","5","7","9","10","10","7.66","7.84","0","10","8","8"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","7.66","8","526","5","7","9","10","10","7.5","7.82","0","10","8","8"
"2015","North Rhine-Westphalia","direct migration background","7.98","8","1155","5","7","9","10","10","7.87","8.09","0","10","9","9"
"2015","North Rhine-Westphalia","indirect migration background","8.15","9","469","6","7","10","10","10","7.99","8.31","0","10","9","9"
"2015","North Rhine-Westphalia","no migration background","7.86","8","3526","5","7","9","10","10","7.8","7.92","0","10","8","8"
"2015","Rhineland-Palatinate,Saarland","direct migration background","8.45","9","330","6","8","10","10","10","8.27","8.63","1","10","8","9"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","7.43","8","114","4","6","9","10","10","7.05","7.81","0","10","8","8"
"2015","Rhineland-Palatinate,Saarland","no migration background","7.74","8","1034","5","7","9","10","10","7.62","7.86","0","10","8","8"
"2015","Saxony-Anhalt","direct migration background","7.93","8","47","6","7","9","10","10","7.37","8.49","2","10","8","9"
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","7.44","8","811","5","6","9","10","10","7.3","7.58","0","10","8","8"
"2015","Saxony","direct migration background","7.44","7.51","62","5","7","9","9","10","6.91","7.97","0","10","7","9"
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","7.56","8","1417","5","7","9","10","10","7.46","7.66","0","10","8","8"
"2015","Schleswig-Holstein","direct migration background","7.9","9","142","6","6","9","10","10","7.6","8.2","0","10","8","9"
"2015","Schleswig-Holstein","indirect migration background","8.44","9","48","7","8","9","10","10","7.71","9.17","0","10","8","9"
"2015","Schleswig-Holstein","no migration background","7.95","8","679","6","7","9","10","10","7.81","8.09","0","10","8","9"
"2015","Thuringia","direct migration background","5.94","5.68","38","2","2","9","10","10","5.2","6.68","2","10","8","10"
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","7.79","8","866","5","7","9","10","10","7.66","7.92","0","10","8","8"
"2016","Baden-Württemberg","direct migration background","7.98","8","672","5","7","9","10","10","7.83","8.13","1","10","9","9"
"2016","Baden-Württemberg","indirect migration background","8.21","9","266","5","8","10","10","10","7.97","8.45","0","10","8","9"
"2016","Baden-Württemberg","no migration background","7.71","8","1886","5","7","9","10","10","7.63","7.79","0","10","8","8"
"2016","Bavaria","direct migration background","8.14","8","822","5","7","10","10","10","8.01","8.27","0","10","9","9"
"2016","Bavaria","indirect migration background","8.06","8","256","7","7","9","10","10","7.84","8.28","0","10","8","9"
"2016","Bavaria","no migration background","7.77","8","2773","5","7","9","10","10","7.7","7.84","0","10","8","8"
"2016","Berlin","direct migration background","7.36","8","149","5","6","9","10","10","7.05","7.67","1","10","8","8"
"2016","Berlin","indirect migration background","7.57","7","52","5","6","9","10","10","6.97","8.17","0","10","7","9"
"2016","Berlin","no migration background","7.4","8","694","5","6","9","10","10","7.25","7.55","0","10","8","8"
"2016","Brandenburg","direct migration background","7.94","8","101","5","7","10","10","10","7.56","8.32","3","10","8","9"
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","7.59","8","815","5","7","9","10","10","7.47","7.71","1","10","8","8"
"2016","Bremen","direct migration background","8.63","9","59","6","8","10","10","10","8.24","9.02","4","10","8","10"
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","8.09","9","110","5","8","9","10","10","7.76","8.42","3","10","8","9"
"2016","Hamburg","direct migration background","8.54","9","104","6","8","10","10","10","8.27","8.81","3","10","9","10"
"2016","Hamburg","indirect migration background","8.25","8","36","7","8","9","10","10","7.76","8.74","3","10","8","9"
"2016","Hamburg","no migration background","7.93","8","277","5","7","9","10","10","7.71","8.15","0","10","8","9"
"2016","Hesse","direct migration background","8.1","8","389","6","8","9","10","10","7.94","8.26","0","10","9","9"
"2016","Hesse","indirect migration background","7.98","8","123","5","7","9","10","10","7.63","8.33","1","10","8","9"
"2016","Hesse","no migration background","7.85","8","1085","5","7","9","10","10","7.74","7.96","0","10","8","8"
"2016","Lower Saxony","direct migration background","8.26","8","483","6","7","10","10","10","8.12","8.4","1","10","9","9"
"2016","Lower Saxony","indirect migration background","8.23","9","103","6","7","10","10","10","7.84","8.62","0","10","8","9"
"2016","Lower Saxony","no migration background","7.88","8","1769","5","7","9","10","10","7.79","7.97","0","10","8","8"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","7.89","8","489","5","7","9","10","10","7.73","8.05","0","10","8","9"
"2016","North Rhine-Westphalia","direct migration background","8.05","8","1257","5","7","10","10","10","7.95","8.15","0","10","9","9"
"2016","North Rhine-Westphalia","indirect migration background","8.13","8","448","6","7","9","10","10","7.96","8.3","0","10","8","9"
"2016","North Rhine-Westphalia","no migration background","7.85","8","3306","5","7","9","10","10","7.79","7.91","0","10","8","8"
"2016","Rhineland-Palatinate,Saarland","direct migration background","8.11","8","380","5","7","10","10","10","7.93","8.29","0","10","8","9"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","7.72","8","113","5","7","9","10","10","7.33","8.11","0","10","8","9"
"2016","Rhineland-Palatinate,Saarland","no migration background","7.8","8","968","5","7","9","10","10","7.69","7.91","0","10","8","8"
"2016","Saxony-Anhalt","direct migration background","7.96","8","47","5","7","10","10","10","7.43","8.49","3","10","8","10"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","7.73","8","753","5","7","9","10","10","7.59","7.87","0","10","8","8"
"2016","Saxony","direct migration background","7.09","7.41","61","4","6","8","10","10","6.66","7.52","3","10","8","9"
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","7.57","8","1355","5","7","9","10","10","7.47","7.67","0","10","8","8"
"2016","Schleswig-Holstein","direct migration background","8.07","8","140","6","7","9","10","10","7.81","8.33","3","10","8","9"
"2016","Schleswig-Holstein","indirect migration background","8.2","8.31","45","6","7","9","10","10","7.76","8.64","5","10","8","9"
"2016","Schleswig-Holstein","no migration background","8.08","8","630","6","7","9","10","10","7.95","8.21","0","10","8","9"
"2016","Thuringia","direct migration background","8.55","9","68","5","8","10","10","10","8.02","9.08","1","10","8","10"
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","7.83","8","813","5","7","9","10","10","7.7","7.96","0","10","8","8"
"2017","Baden-Württemberg","direct migration background","8.15","8","612","6","7","10","10","10","8","8.3","0","10","8","9"
"2017","Baden-Württemberg","indirect migration background","8.24","9","285","6","7","10","10","10","8.01","8.47","1","10","8","9"
"2017","Baden-Württemberg","no migration background","7.84","8","2100","5","7","9","10","10","7.76","7.92","0","10","8","8"
"2017","Bavaria","direct migration background","8.35","9","793","6","8","10","10","10","8.22","8.48","0","10","9","9"
"2017","Bavaria","indirect migration background","8.09","8","252","6","7","10","10","10","7.85","8.33","0","10","8","9"
"2017","Bavaria","no migration background","7.93","8","3094","5","7","9","10","10","7.87","7.99","0","10","8","8"
"2017","Berlin","direct migration background","7.3","8","151","5","6","9","10","10","6.99","7.61","1","10","8","8"
"2017","Berlin","indirect migration background","7.07","8","60","2","6","9","10","10","6.38","7.76","0","10","7","9"
"2017","Berlin","no migration background","7.31","8","764","5","6","9","10","10","7.16","7.46","0","10","8","8"
"2017","Brandenburg","direct migration background","8.56","9","97","5","8","10","10","10","8.21","8.91","1","10","9","9"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","7.66","8","917","5","7","9","10","10","7.54","7.78","0","10","8","8"
"2017","Bremen","direct migration background","7.54","8","64","4","6","9","10","10","7.01","8.07","2","10","8","9"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","7.53","8","140","4","7","9","10","10","7.16","7.9","0","10","8","8"
"2017","Hamburg","direct migration background","8.06","9","94","5","8","9","10","10","7.7","8.42","0","10","8","9"
"2017","Hamburg","indirect migration background","8.21","8","43","7","7","10","10","10","7.72","8.7","4","10","8","9"
"2017","Hamburg","no migration background","7.92","8","317","5","7","9","10","10","7.72","8.12","0","10","8","8"
"2017","Hesse","direct migration background","7.78","8","374","5","7","9","10","10","7.6","7.96","0","10","8","9"
"2017","Hesse","indirect migration background","8.2","9","145","6","7","10","10","10","7.9","8.5","0","10","8","9"
"2017","Hesse","no migration background","7.72","8","1240","5","7","9","10","10","7.62","7.82","0","10","8","8"
"2017","Lower Saxony","direct migration background","7.96","8","454","6","7","10","10","10","7.79","8.13","0","10","8","9"
"2017","Lower Saxony","indirect migration background","8.2","8.96","134","6","8","9","10","10","7.93","8.47","3","10","8","9"
"2017","Lower Saxony","no migration background","7.88","8","2086","5","7","9","10","10","7.8","7.96","0","10","8","8"
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","7.78","8","550","5","7","9","10","10","7.63","7.93","0","10","8","9"
"2017","North Rhine-Westphalia","direct migration background","7.96","8","1196","5","7","10","10","10","7.85","8.07","0","10","8","9"
"2017","North Rhine-Westphalia","indirect migration background","7.94","8","504","5","7","9","10","10","7.77","8.11","0","10","8","8"
"2017","North Rhine-Westphalia","no migration background","7.86","8","3777","5","7","9","10","10","7.8","7.92","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","direct migration background","8.26","9","363","6","7","10","10","10","8.08","8.44","0","10","8","9"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","7.58","8","105","4","6","10","10","10","7.13","8.03","0","10","8","9"
"2017","Rhineland-Palatinate,Saarland","no migration background","7.77","8","1029","5","7","9","10","10","7.66","7.88","0","10","8","8"
"2017","Saxony-Anhalt","direct migration background","7.76","9","47","5","7","9","10","10","7.1","8.42","0","10","8","10"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","7.66","8","848","5","7","9","10","10","7.53","7.79","0","10","8","8"
"2017","Saxony","direct migration background","7.14","7","66","4","6","8","10","10","6.74","7.54","3","10","7","8"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","7.49","8","1554","5","7","9","10","10","7.4","7.58","0","10","8","8"
"2017","Schleswig-Holstein","direct migration background","8.18","9","144","5","7","10","10","10","7.88","8.48","2","10","8","9"
"2017","Schleswig-Holstein","indirect migration background","8.31","9","46","7","7","10","10","10","7.77","8.85","4","10","8","10"
"2017","Schleswig-Holstein","no migration background","8.03","8","750","5","7","9","10","10","7.89","8.17","0","10","8","9"
"2017","Thuringia","direct migration background","8.19","9","72","5","7","10","10","10","7.69","8.69","2","10","8","9"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","7.63","8","897","5","7","9","10","10","7.5","7.76","0","10","8","8"
"2018","Baden-Württemberg","direct migration background","8.01","8","560","5","7","10","10","10","7.85","8.17","0","10","8","9"
"2018","Baden-Württemberg","indirect migration background","8.36","9","249","7","8","10","10","10","8.13","8.59","1","10","8","9"
"2018","Baden-Württemberg","no migration background","7.83","8","1950","5","7","9","10","10","7.75","7.91","0","10","8","8"
"2018","Bavaria","direct migration background","8.25","9","730","6","7","10","10","10","8.12","8.38","0","10","9","9"
"2018","Bavaria","indirect migration background","7.97","8","266","5","7","10","10","10","7.74","8.2","0","10","8","8"
"2018","Bavaria","no migration background","7.85","8","2953","5","7","9","10","10","7.78","7.92","0","10","8","8"
"2018","Berlin","direct migration background","7.67","8","149","5","7","9","10","10","7.36","7.98","0","10","8","9"
"2018","Berlin","indirect migration background","7.32","8","62","4","6","9","10","10","6.73","7.91","0","10","7","8"
"2018","Berlin","no migration background","7.55","8","773","5","7","9","10","10","7.41","7.69","0","10","8","8"
"2018","Brandenburg","direct migration background","7.79","8","91","5","7","9","10","10","7.33","8.25","0","10","8","9"
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","7.71","8","911","5","7","9","10","10","7.59","7.83","0","10","8","8"
"2018","Bremen","direct migration background","7.39","8","67","3","6","10","10","10","6.9","7.88","1","10","8","9"
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","7.48","8","147","5","6","9","10","10","7.13","7.83","1","10","8","9"
"2018","Hamburg","direct migration background","7.96","8","110","5","7","10","10","10","7.62","8.3","0","10","8","9"
"2018","Hamburg","indirect migration background","8.43","8","51","7","8","10","10","10","7.95","8.91","3","10","8","9"
"2018","Hamburg","no migration background","7.98","8","319","6","7","9","10","10","7.77","8.19","0","10","8","9"
"2018","Hesse","direct migration background","7.61","8","340","5","6","9","10","10","7.41","7.81","0","10","8","9"
"2018","Hesse","indirect migration background","8.07","8","137","5","8","9","10","10","7.79","8.35","2","10","8","9"
"2018","Hesse","no migration background","7.63","8","1203","5","7","9","10","10","7.53","7.73","0","10","8","8"
"2018","Lower Saxony","direct migration background","8.18","8","436","5","7","10","10","10","8.02","8.34","0","10","8","9"
"2018","Lower Saxony","indirect migration background","8.29","9","137","6","8","10","10","10","7.98","8.6","0","10","8","9"
"2018","Lower Saxony","no migration background","7.81","8","1951","5","7","9","10","10","7.73","7.89","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","7.79","8","562","6","7","9","10","10","7.64","7.94","0","10","8","8"
"2018","North Rhine-Westphalia","direct migration background","7.99","8","1210","5","7","10","10","10","7.88","8.1","0","10","8","9"
