"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Bremen","(2a) intermediate vocational","8.17","8","32","7.5","8.84","5","8","10","10"
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","7.95","8.29","46","7.32","8.58","5","8","9","10"
"2009","Hamburg","(2a) intermediate vocational","7.48","8","63","7.03","7.93","5","7","9","10"
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","7.38","8","60","6.91","7.85","4","6","9","10"
"2009","Hesse","(0) in school","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","7.55","8","94","7.07","8.03","3","6","9","10"
"2009","Hesse","(1c) basic vocational qualification","7.73","8","287","7.47","7.99","4","7","10","10"
"2009","Hesse","(2a) intermediate vocational","7.45","8","267","7.21","7.69","5","7","9","10"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","7.26","8","59","6.66","7.86","5","7","9","10"
"2009","Hesse","(2c_voc) vocational maturity certificate","7.49","7","114","7.15","7.83","5","6","9","10"
"2009","Hesse","(3a) lower tertiary education","7.74","8","99","7.37","8.11","6","6","9","10"
"2009","Hesse","(3b) higher tertiary education","7.73","8","216","7.47","7.99","5","7","9","10"
"2009","Lower Saxony","(0) in school","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","7.78","8","142","7.42","8.14","5","7","10","10"
"2009","Lower Saxony","(1c) basic vocational qualification","8.06","8","452","7.88","8.24","5","7","10","10"
"2009","Lower Saxony","(2a) intermediate vocational","7.75","8","439","7.56","7.94","5","7","9","10"
"2009","Lower Saxony","(2b) intermediate general qualification","7.32","8","53","6.58","8.06","4","6","9","10"
"2009","Lower Saxony","(2c_gen) general maturity certificate","6.53","7","44","5.98","7.08","2","5","8","9"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","7.42","8","121","7.06","7.78","4","6","9","10"
"2009","Lower Saxony","(3a) lower tertiary education","7.63","8","106","7.26","8","5","7","9","10"
"2009","Lower Saxony","(3b) higher tertiary education","7.45","8","198","7.19","7.71","5","6","9","10"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.42","8","91","6.99","7.85","2","7","9","10"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.94","8","169","7.67","8.21","5","7","9","10"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.93","8","72","7.49","8.37","5","7","9","10"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","8.06","8","64","7.58","8.54","5","8","10","10"
"2009","North Rhine-Westphalia","(0) in school","8.01","8","74","7.59","8.43","6","7","9","10"
"2009","North Rhine-Westphalia","(1a) inadequately completed","7.47","7","47","6.86","8.08","4","5","9","10"
"2009","North Rhine-Westphalia","(1b) general elementary school","7.56","8","330","7.35","7.77","5","7","9","10"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","7.93","8","1059","7.82","8.04","5","7","10","10"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","7.76","8","649","7.61","7.91","5","7","9","10"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","8","8","93","7.62","8.38","6","7","9","10"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.67","8","168","7.42","7.92","5","7","9","10"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.59","8","375","7.4","7.78","5","7","9","10"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","7.6","8","236","7.37","7.83","5","7","9","10"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","7.75","8","504","7.59","7.91","5","7","9","10"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","8.22","9","137","7.91","8.53","5","7","10","10"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.59","8","359","7.37","7.81","5","6","9","10"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.08","8","177","6.74","7.42","3","6","9","10"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.77","8","33","7.01","8.53","6","7","9","10"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.96","8","68","7.59","8.33","7","7","9","10"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.65","8","58","7.05","8.25","5","7","9","10"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.99","8","107","7.61","8.37","6","7","9","10"
"2009","Saxony","(0) in school","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","8.04","8","45","7.53","8.55","5","7","10","10"
"2009","Saxony","(1c) basic vocational qualification","7.51","8","266","7.28","7.74","5","6","9","10"
"2009","Saxony","(2a) intermediate vocational","7.8","8","521","7.63","7.97","5","7","9","10"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","7.55","7","47","7.01","8.09","6","7","8","10"
"2009","Saxony","(2c_voc) vocational maturity certificate","7.6","8.38","65","7.18","8.02","4","7","9","10"
"2009","Saxony","(3a) lower tertiary education","7.52","8","164","7.22","7.82","5","7","9","9"
"2009","Saxony","(3b) higher tertiary education","7.58","8","175","7.27","7.89","4","6","9","10"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","8.1","8","36","7.46","8.74","5","7","10","10"
"2009","Saxony-Anhalt","(1c) basic vocational qualification","7.72","8","167","7.41","8.03","5","6","9","10"
"2009","Saxony-Anhalt","(2a) intermediate vocational","7.71","8","247","7.48","7.94","5","6","9","10"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","8.18","8","36","7.56","8.8","7","8","9","9"
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.93","7.91","35","6.25","7.61","3","6","8","9"
"2009","Saxony-Anhalt","(3a) lower tertiary education","7.62","8","105","7.22","8.02","5","7","9","10"
"2009","Saxony-Anhalt","(3b) higher tertiary education","7.23","8","94","6.8","7.66","4","6","9","9"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","7.06","8","39","6.21","7.91","4","5","9","10"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","7.91","8","152","7.62","8.2","5","7","10","10"
"2009","Schleswig-Holstein","(2a) intermediate vocational","7.66","9","130","7.32","8","4","6","10","10"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.02","7","39","6.27","7.77","3","5","9","10"
"2009","Schleswig-Holstein","(3a) lower tertiary education","7.69","7.66","36","7.07","8.31","5","7","9","10"
"2009","Schleswig-Holstein","(3b) higher tertiary education","8.03","8","46","7.42","8.64","5","7","10","10"
"2009","Thuringia","(0) in school","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","7.33","8","33","6.71","7.95","5","7","8","10"
"2009","Thuringia","(1c) basic vocational qualification","7.35","8","222","7.06","7.64","4","6","9","10"
"2009","Thuringia","(2a) intermediate vocational","7.07","8","292","6.82","7.32","3","6","9","9"
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","7.74","8","91","7.34","8.14","5","7","9","10"
"2009","Thuringia","(3b) higher tertiary education","7.69","8","87","7.26","8.12","5","7","9","10"
"2010","Baden-Württemberg","(0) in school","7.68","8","50","7.21","8.15","5","7","9","9"
"2010","Baden-Württemberg","(1a) inadequately completed","7.25","7","42","6.68","7.82","5","6","8","9"
"2010","Baden-Württemberg","(1b) general elementary school","7.49","8","267","7.24","7.74","5","6","9","10"
"2010","Baden-Württemberg","(1c) basic vocational qualification","7.75","8","682","7.62","7.88","5","7","9","10"
"2010","Baden-Württemberg","(2a) intermediate vocational","7.45","8","673","7.31","7.59","5","7","9","10"
"2010","Baden-Württemberg","(2b) intermediate general qualification","8.3","8.42","75","7.86","8.74","6","7","10","10"
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","6.84","7","107","6.44","7.24","4","5","8","9"
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.64","8","250","7.41","7.87","5","6","9","10"
"2010","Baden-Württemberg","(3a) lower tertiary education","7.36","8","236","7.12","7.6","4","7","9","10"
"2010","Baden-Württemberg","(3b) higher tertiary education","7.96","8","431","7.81","8.11","5","7","9","10"
"2010","Bavaria","(0) in school","7.62","8","69","7.16","8.08","6","7","9","10"
"2010","Bavaria","(1a) inadequately completed","6.89","7","48","6.23","7.55","3","6","10","10"
"2010","Bavaria","(1b) general elementary school","7.84","8","290","7.62","8.06","5","7","10","10"
"2010","Bavaria","(1c) basic vocational qualification","7.64","8","1135","7.52","7.76","4","7","9","10"
"2010","Bavaria","(2a) intermediate vocational","7.76","8","817","7.62","7.9","5","7","9","10"
"2010","Bavaria","(2b) intermediate general qualification","8.6","8","70","8.29","8.91","7","8","10","10"
"2010","Bavaria","(2c_gen) general maturity certificate","7.71","8","90","7.34","8.08","5","7","9","10"
"2010","Bavaria","(2c_voc) vocational maturity certificate","7.93","8","281","7.72","8.14","5","7","9","10"
"2010","Bavaria","(3a) lower tertiary education","7.8","8","253","7.58","8.02","5","7","9","10"
"2010","Bavaria","(3b) higher tertiary education","7.91","8","448","7.75","8.07","5","7","9","10"
"2010","Berlin","(0) in school","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","7.99","8.31","42","7.28","8.7","5","7","10","10"
"2010","Berlin","(1c) basic vocational qualification","7.04","7","106","6.61","7.47","4","5","9","10"
"2010","Berlin","(2a) intermediate vocational","7.24","8","217","6.92","7.56","4","5","9","10"
"2010","Berlin","(2b) intermediate general qualification","6.36","5","33","5.57","7.15","3","4","9","10"
"2010","Berlin","(2c_gen) general maturity certificate","6.87","7","51","6.29","7.45","3","5","8","10"
"2010","Berlin","(2c_voc) vocational maturity certificate","7.18","8","75","6.6","7.76","1","6","9","9"
"2010","Berlin","(3a) lower tertiary education","6.98","8","106","6.56","7.4","3","5","9","10"
"2010","Berlin","(3b) higher tertiary education","7.48","8","243","7.23","7.73","5","6","9","10"
"2010","Brandenburg","(0) in school","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","7.28","7.24","32","6.46","8.1","5","5","10","10"
"2010","Brandenburg","(1c) basic vocational qualification","7.36","8","170","7.01","7.71","2","6","9","10"
"2010","Brandenburg","(2a) intermediate vocational","7.09","8","325","6.84","7.34","3","6","9","10"
"2010","Brandenburg","(2b) intermediate general qualification","7.4","8","32","6.78","8.02","4","7","8","10"
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","6.93","8","74","6.42","7.44","3","5","9","10"
"2010","Brandenburg","(3a) lower tertiary education","7.2","8","133","6.84","7.56","4","6","9","10"
"2010","Brandenburg","(3b) higher tertiary education","7.29","8","121","6.91","7.67","4","7","9","10"
"2010","Bremen","(0) in school","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","7.68","8","38","7.03","8.33","5","7","10","10"
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","8.22","9","35","7.62","8.82","6","7","9","10"
"2010","Hamburg","(0) in school","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","7.67","8","58","7.17","8.17","5","7","9","10"
"2010","Hamburg","(2a) intermediate vocational","7.74","8","95","7.37","8.11","5","7","9","10"
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","7.73","7","49","7.29","8.17","7","7","9","9"
"2010","Hamburg","(3a) lower tertiary education","7.87","8","32","7.32","8.42","6","6","9","10"
"2010","Hamburg","(3b) higher tertiary education","8","8","86","7.61","8.39","5","7","10","10"
"2010","Hesse","(0) in school","8.03","8","32","7.41","8.65","6","7","9","10"
"2010","Hesse","(1a) inadequately completed","9.26","9.97","30","8.65","9.87","8","9","10","10"
"2010","Hesse","(1b) general elementary school","7.12","8","125","6.67","7.57","2","5","10","10"
"2010","Hesse","(1c) basic vocational qualification","7.78","8","340","7.56","8","5","7","10","10"
"2010","Hesse","(2a) intermediate vocational","7.59","8","357","7.39","7.79","5","7","9","10"
"2010","Hesse","(2b) intermediate general qualification","7.81","7","39","7.19","8.43","6","7","9","10"
"2010","Hesse","(2c_gen) general maturity certificate","8.12","8","83","7.73","8.51","5","7","10","10"
"2010","Hesse","(2c_voc) vocational maturity certificate","7.54","8","173","7.27","7.81","5","7","9","10"
"2010","Hesse","(3a) lower tertiary education","7.71","8","130","7.39","8.03","5","7","9","10"
"2010","Hesse","(3b) higher tertiary education","8.02","8","338","7.83","8.21","5","7","9","10"
"2010","Lower Saxony","(0) in school","7.95","8","48","7.38","8.52","5","7","10","10"
"2010","Lower Saxony","(1a) inadequately completed","8.66","8","38","8.28","9.04","8","8","10","10"
"2010","Lower Saxony","(1b) general elementary school","7.48","8","196","7.14","7.82","3","6","10","10"
"2010","Lower Saxony","(1c) basic vocational qualification","7.88","8","507","7.71","8.05","5","7","9","10"
"2010","Lower Saxony","(2a) intermediate vocational","7.79","8","608","7.63","7.95","5","7","9","10"
"2010","Lower Saxony","(2b) intermediate general qualification","6.97","7.37","70","6.44","7.5","3","5","9","10"
"2010","Lower Saxony","(2c_gen) general maturity certificate","7.32","7","75","6.88","7.76","5","6","9","10"
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","8.19","9","194","7.93","8.45","6","7","10","10"
"2010","Lower Saxony","(3a) lower tertiary education","7.81","8","142","7.51","8.11","5","7","9","10"
"2010","Lower Saxony","(3b) higher tertiary education","7.34","8","277","7.13","7.55","4","6","9","10"
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.42","8","100","7.01","7.83","5","6","9","10"
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.99","8","227","7.72","8.26","6","7","9","10"
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8.27","8","71","7.84","8.7","6","8","10","10"
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","8.59","9","75","8.15","9.03","7","8","10","10"
"2010","North Rhine-Westphalia","(0) in school","8.22","8","113","7.9","8.54","6","7","10","10"
"2010","North Rhine-Westphalia","(1a) inadequately completed","7.46","8","110","7.02","7.9","3","7","10","10"
"2010","North Rhine-Westphalia","(1b) general elementary school","7.71","8","515","7.54","7.88","4","7","9","10"
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","7.99","8","1207","7.88","8.1","5","7","10","10"
"2010","North Rhine-Westphalia","(2a) intermediate vocational","7.75","8","941","7.63","7.87","5","7","9","10"
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","7.73","8","139","7.41","8.05","5","7","9","10"
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.99","8","238","7.78","8.2","6","7","9","10"
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.61","8","624","7.45","7.77","5","7","9","10"
"2010","North Rhine-Westphalia","(3a) lower tertiary education","7.88","8","286","7.68","8.08","6","7","9","10"
"2010","North Rhine-Westphalia","(3b) higher tertiary education","7.73","8","714","7.6","7.86","5","7","9","10"
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.86","8","171","7.53","8.19","4","7","10","10"
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.54","8","415","7.35","7.73","4","6","9","10"
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.49","8","261","7.25","7.73","3","6","9","10"
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","8.04","8","35","7.43","8.65","7","7","9","10"
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.43","7.91","47","6.89","7.97","5","6","9","10"
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.73","8","117","7.39","8.07","5","6","9","10"
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.5","8","77","7.04","7.96","5","6","9","10"
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","8.27","9","146","8","8.54","5","7","10","10"
"2010","Saxony","(0) in school","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","7.49","8","54","6.96","8.02","3","7","9","10"
"2010","Saxony","(1c) basic vocational qualification","7.73","8","277","7.5","7.96","5","7","9","10"
"2010","Saxony","(2a) intermediate vocational","7.86","8","679","7.73","7.99","5","7","9","10"
"2010","Saxony","(2b) intermediate general qualification","7.36","7","42","6.72","8","5","6","9","10"
"2010","Saxony","(2c_gen) general maturity certificate","7.24","8","56","6.71","7.77","5","6","9","9"
"2010","Saxony","(2c_voc) vocational maturity certificate","8.03","8","96","7.68","8.38","5","7","9","10"
"2010","Saxony","(3a) lower tertiary education","7.04","8","202","6.77","7.31","4","6","9","9"
"2010","Saxony","(3b) higher tertiary education","7.34","8","218","7.08","7.6","5","6","9","10"
"2010","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","8.04","9","48","7.38","8.7","5","6","10","10"
"2010","Saxony-Anhalt","(1c) basic vocational qualification","7.66","8","173","7.31","8.01","5","7","9","10"
"2010","Saxony-Anhalt","(2a) intermediate vocational","7.43","8","331","7.2","7.66","5","6","9","10"
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","7.36","7","40","6.82","7.9","5","7","9","9"
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.15","8","54","6.62","7.68","5","6","9","9"
"2010","Saxony-Anhalt","(3a) lower tertiary education","7.38","8","104","6.97","7.79","4","5","9","10"
"2010","Saxony-Anhalt","(3b) higher tertiary education","7.14","8","101","6.73","7.55","3","6","9","10"
"2010","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","7.76","8","58","7.2","8.32","5","6","10","10"
"2010","Schleswig-Holstein","(1c) basic vocational qualification","8.04","8","181","7.79","8.29","6","7","9","10"
"2010","Schleswig-Holstein","(2a) intermediate vocational","8.28","9","192","8.06","8.5","6","8","9","10"
"2010","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","8.18","8.21","74","7.81","8.55","7","7","9","10"
"2010","Schleswig-Holstein","(3a) lower tertiary education","7.26","8","56","6.7","7.82","4","5","9","10"
"2010","Schleswig-Holstein","(3b) higher tertiary education","8.02","8","74","7.68","8.36","6","7","9","10"
"2010","Thuringia","(0) in school","","","","","","","","",""
"2010","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2010","Thuringia","(1b) general elementary school","7.55","7.75","35","6.89","8.21","5","6","9","10"
"2010","Thuringia","(1c) basic vocational qualification","7.39","8","218","7.11","7.67","4","6","9","10"
"2010","Thuringia","(2a) intermediate vocational","7.09","8","381","6.87","7.31","4","6","9","10"
"2010","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2010","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Thuringia","(2c_voc) vocational maturity certificate","7.44","7.54","43","6.88","8","5","6","10","10"
"2010","Thuringia","(3a) lower tertiary education","7.79","8","96","7.39","8.19","4","7","9","10"
"2010","Thuringia","(3b) higher tertiary education","7.44","8","115","7.04","7.84","5","5","9","10"
"2011","Baden-Württemberg","(0) in school","8.13","8","58","7.74","8.52","6","7","9","10"
"2011","Baden-Württemberg","(1a) inadequately completed","7.08","8","40","6.48","7.68","4","5","8","9"
"2011","Baden-Württemberg","(1b) general elementary school","7.41","8","287","7.18","7.64","5","6","9","10"
"2011","Baden-Württemberg","(1c) basic vocational qualification","7.68","8","737","7.55","7.81","5","7","9","10"
"2011","Baden-Württemberg","(2a) intermediate vocational","7.5","8","733","7.36","7.64","4","7","9","10"
"2011","Baden-Württemberg","(2b) intermediate general qualification","8.07","8","80","7.69","8.45","7","7","9","10"
"2011","Baden-Württemberg","(2c_gen) general maturity certificate","7.51","8","108","7.19","7.83","4","7","9","10"
"2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.77","8","286","7.57","7.97","5","7","9","10"
"2011","Baden-Württemberg","(3a) lower tertiary education","8.13","9","257","7.95","8.31","6","8","9","10"
"2011","Baden-Württemberg","(3b) higher tertiary education","8.06","8","484","7.91","8.21","6","7","9","10"
"2011","Bavaria","(0) in school","7.83","9","58","7.24","8.42","3","7","10","10"
"2011","Bavaria","(1a) inadequately completed","6.89","7.45","53","6.24","7.54","3","5","9","10"
"2011","Bavaria","(1b) general elementary school","7.6","8","309","7.38","7.82","5","6","9","10"
"2011","Bavaria","(1c) basic vocational qualification","7.75","8","1230","7.64","7.86","5","7","9","10"
"2011","Bavaria","(2a) intermediate vocational","7.9","8","923","7.77","8.03","5","7","9","10"
"2011","Bavaria","(2b) intermediate general qualification","8.65","8","87","8.3","9","8","8","10","10"
"2011","Bavaria","(2c_gen) general maturity certificate","7.99","8","122","7.65","8.33","5","7","10","10"
"2011","Bavaria","(2c_voc) vocational maturity certificate","7.93","8","301","7.72","8.14","6","7","9","10"
"2011","Bavaria","(3a) lower tertiary education","7.66","8","301","7.44","7.88","5","7","9","10"
"2011","Bavaria","(3b) higher tertiary education","7.78","8","482","7.61","7.95","5","7","9","10"
"2011","Berlin","(0) in school","","","","","","","","",""
"2011","Berlin","(1a) inadequately completed","","","","","","","","",""
"2011","Berlin","(1b) general elementary school","7.82","8.22","37","6.83","8.81","3","7","10","10"
"2011","Berlin","(1c) basic vocational qualification","7.8","8","106","7.4","8.2","5","7","10","10"
"2011","Berlin","(2a) intermediate vocational","7.17","8","224","6.87","7.47","3","6","9","10"
"2011","Berlin","(2b) intermediate general qualification","5.47","5","31","4.48","6.46","1","3","9","10"
"2011","Berlin","(2c_gen) general maturity certificate","7.16","7","52","6.5","7.82","5","5","9","10"
"2011","Berlin","(2c_voc) vocational maturity certificate","7.32","8","78","6.77","7.87","4","7","9","10"
"2011","Berlin","(3a) lower tertiary education","7.34","8","103","6.94","7.74","4","6","9","10"
"2011","Berlin","(3b) higher tertiary education","7.2","8","245","6.94","7.46","4","6","9","10"
"2011","Brandenburg","(0) in school","","","","","","","","",""
"2011","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2011","Brandenburg","(1b) general elementary school","7.84","8","46","7.2","8.48","6","7","10","10"
"2011","Brandenburg","(1c) basic vocational qualification","7.45","8","181","7.15","7.75","5","6","9","10"
"2011","Brandenburg","(2a) intermediate vocational","7.35","8","352","7.13","7.57","3","6","9","10"
"2011","Brandenburg","(2b) intermediate general qualification","8.04","8","37","7.32","8.76","7","7","9","10"
"2011","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Brandenburg","(2c_voc) vocational maturity certificate","7.77","8","81","7.39","8.15","4","7","10","10"
"2011","Brandenburg","(3a) lower tertiary education","7.85","8","139","7.54","8.16","5","7","9","10"
"2011","Brandenburg","(3b) higher tertiary education","7.48","8","125","7.12","7.84","5","7","9","9"
"2011","Bremen","(0) in school","","","","","","","","",""
"2011","Bremen","(1a) inadequately completed","","","","","","","","",""
"2011","Bremen","(1b) general elementary school","","","","","","","","",""
"2011","Bremen","(1c) basic vocational qualification","8.14","9","32","7.52","8.76","5","6","10","10"
"2011","Bremen","(2a) intermediate vocational","7.36","8","43","6.62","8.1","0","7","10","10"
"2011","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2011","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2011","Bremen","(3b) higher tertiary education","8.31","9","36","7.75","8.87","5","8","9","10"
"2011","Hamburg","(0) in school","","","","","","","","",""
"2011","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2011","Hamburg","(1b) general elementary school","","","","","","","","",""
