"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Bavaria","(3a) lower tertiary education","7.57","8","202","4","7","9","9","10","7.3","7.84","1","10","8","8"
"2009","Bavaria","(3b) higher tertiary education","7.94","8","333","5","7","9","10","10","7.74","8.14","0","10","8","9"
"2009","Berlin","(0) in school","","","","","","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","6.96","8","85","3","5","9","10","10","6.43","7.49","0","10","7","8"
"2009","Berlin","(2a) intermediate vocational","7.35","8","169","4","6","9","10","10","7.01","7.69","0","10","8","8"
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","6.64","7.67","40","2","5","8","9","10","6.08","7.2","2","10","7","8"
"2009","Berlin","(2c_voc) vocational maturity certificate","7.64","8","54","3","7","9","10","10","7.01","8.27","1","10","7","8"
"2009","Berlin","(3a) lower tertiary education","7.49","8","80","4","7","9","10","10","6.97","8.01","0","10","8","8"
"2009","Berlin","(3b) higher tertiary education","7.95","8","164","5","7","9","10","10","7.65","8.25","0","10","8","9"
"2009","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","6.65","6","35","4","5","9","10","10","5.83","7.47","2","10","6","8"
"2009","Brandenburg","(1c) basic vocational qualification","7.26","8","156","4","6","9","10","10","6.89","7.63","0","10","8","9"
"2009","Brandenburg","(2a) intermediate vocational","7.22","8","243","4","6","9","10","10","6.97","7.47","0","10","8","8"
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","5.89","7","37","0","2","8","9","10","5.04","6.74","0","10","7","8"
"2009","Brandenburg","(3a) lower tertiary education","7.18","8","130","3","6","9","10","10","6.84","7.52","2","10","8","8"
"2009","Brandenburg","(3b) higher tertiary education","7.46","8","108","5","7","9","10","10","7.09","7.83","0","10","8","9"
"2009","Bremen","(0) in school","","","","","","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","8.17","8","32","5","8","10","10","10","7.5","8.84","2","10","8","10"
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","7.95","8.29","46","5","8","9","10","10","7.32","8.58","0","10","8","9"
"2009","Hamburg","(2a) intermediate vocational","7.48","8","63","5","7","9","10","10","7.03","7.93","1","10","8","9"
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","7.38","8","60","4","6","9","10","10","6.91","7.85","3","10","8","9"
"2009","Hesse","(0) in school","","","","","","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","7.55","8","94","3","6","9","10","10","7.07","8.03","0","10","8","8"
"2009","Hesse","(1c) basic vocational qualification","7.73","8","287","4","7","10","10","10","7.47","7.99","0","10","8","9"
"2009","Hesse","(2a) intermediate vocational","7.45","8","267","5","7","9","10","10","7.21","7.69","0","10","8","8"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","7.26","8","59","5","7","9","10","10","6.66","7.86","0","10","7","8"
"2009","Hesse","(2c_voc) vocational maturity certificate","7.49","7","114","5","6","9","10","10","7.15","7.83","1","10","8","8"
"2009","Hesse","(3a) lower tertiary education","7.74","8","99","6","6","9","10","10","7.37","8.11","0","10","8","9"
"2009","Hesse","(3b) higher tertiary education","7.73","8","216","5","7","9","10","10","7.47","7.99","0","10","8","8"
"2009","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","7.78","8","142","5","7","10","10","10","7.42","8.14","0","10","8","9"
"2009","Lower Saxony","(1c) basic vocational qualification","8.06","8","452","5","7","10","10","10","7.88","8.24","0","10","8","9"
"2009","Lower Saxony","(2a) intermediate vocational","7.75","8","439","5","7","9","10","10","7.56","7.94","0","10","8","8"
"2009","Lower Saxony","(2b) intermediate general qualification","7.32","8","53","4","6","9","10","10","6.58","8.06","0","10","7","9"
"2009","Lower Saxony","(2c_gen) general maturity certificate","6.53","7","44","2","5","8","9","10","5.98","7.08","2","10","7","8"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","7.42","8","121","4","6","9","10","10","7.06","7.78","1","10","8","9"
"2009","Lower Saxony","(3a) lower tertiary education","7.63","8","106","5","7","9","10","10","7.26","8","0","10","8","9"
"2009","Lower Saxony","(3b) higher tertiary education","7.45","8","198","5","6","9","10","10","7.19","7.71","1","10","8","8"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.42","8","91","2","7","9","10","10","6.99","7.85","0","10","8","9"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.94","8","169","5","7","9","10","10","7.67","8.21","1","10","8","9"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.93","8","72","5","7","9","10","10","7.49","8.37","1","10","8","9"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","8.06","8","64","5","8","10","10","10","7.58","8.54","1","10","8","9"
"2009","North Rhine-Westphalia","(0) in school","8.01","8","74","6","7","9","10","10","7.59","8.43","0","10","8","9"
"2009","North Rhine-Westphalia","(1a) inadequately completed","7.47","7","47","4","5","9","10","10","6.86","8.08","3","10","7","9"
"2009","North Rhine-Westphalia","(1b) general elementary school","7.56","8","330","5","7","9","10","10","7.35","7.77","0","10","8","8"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","7.93","8","1059","5","7","10","10","10","7.82","8.04","0","10","8","8"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","7.76","8","649","5","7","9","10","10","7.61","7.91","0","10","8","8"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","8","8","93","6","7","9","10","10","7.62","8.38","2","10","8","9"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.67","8","168","5","7","9","10","10","7.42","7.92","2","10","8","8"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.59","8","375","5","7","9","10","10","7.4","7.78","0","10","8","8"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","7.6","8","236","5","7","9","10","10","7.37","7.83","0","10","8","8"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","7.75","8","504","5","7","9","10","10","7.59","7.91","0","10","8","8"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","8.22","9","137","5","7","10","10","10","7.91","8.53","1","10","8","9"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.59","8","359","5","6","9","10","10","7.37","7.81","0","10","8","8"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.08","8","177","3","6","9","10","10","6.74","7.42","0","10","8","8"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.77","8","33","6","7","9","10","10","7.01","8.53","0","10","8","9"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.96","8","68","7","7","9","10","10","7.59","8.33","3","10","8","9"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.65","8","58","5","7","9","10","10","7.05","8.25","0","10","8","9"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.99","8","107","6","7","9","10","10","7.61","8.37","0","10","8","9"
"2009","Saxony","(0) in school","","","","","","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","8.04","8","45","5","7","10","10","10","7.53","8.55","4","10","8","9"
"2009","Saxony","(1c) basic vocational qualification","7.51","8","266","5","6","9","10","10","7.28","7.74","0","10","8","8"
"2009","Saxony","(2a) intermediate vocational","7.8","8","521","5","7","9","10","10","7.63","7.97","0","10","8","8"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","7.55","7","47","6","7","8","10","10","7.01","8.09","3","10","7","8"
"2009","Saxony","(2c_voc) vocational maturity certificate","7.6","8.38","65","4","7","9","10","10","7.18","8.02","2","10","8","9"
"2009","Saxony","(3a) lower tertiary education","7.52","8","164","5","7","9","9","10","7.22","7.82","0","10","8","8"
"2009","Saxony","(3b) higher tertiary education","7.58","8","175","4","6","9","10","10","7.27","7.89","1","10","8","8"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","8.1","8","36","5","7","10","10","10","7.46","8.74","3","10","7","9"
"2009","Saxony-Anhalt","(1c) basic vocational qualification","7.72","8","167","5","6","9","10","10","7.41","8.03","0","10","8","9"
"2009","Saxony-Anhalt","(2a) intermediate vocational","7.71","8","247","5","6","9","10","10","7.48","7.94","0","10","8","8"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","8.18","8","36","7","8","9","9","10","7.56","8.8","2","10","8","9"
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.93","7.91","35","3","6","8","9","9","6.25","7.61","3","10","7","8"
"2009","Saxony-Anhalt","(3a) lower tertiary education","7.62","8","105","5","7","9","10","10","7.22","8.02","2","10","8","8"
"2009","Saxony-Anhalt","(3b) higher tertiary education","7.23","8","94","4","6","9","9","10","6.8","7.66","1","10","8","8"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","7.06","8","39","4","5","9","10","10","6.21","7.91","1","10","6","9"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","7.91","8","152","5","7","10","10","10","7.62","8.2","1","10","8","9"
"2009","Schleswig-Holstein","(2a) intermediate vocational","7.66","9","130","4","6","10","10","10","7.32","8","0","10","8","9"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.02","7","39","3","5","9","10","10","6.27","7.77","2","10","7","9"
"2009","Schleswig-Holstein","(3a) lower tertiary education","7.69","7.66","36","5","7","9","10","10","7.07","8.31","4","10","7","9"
"2009","Schleswig-Holstein","(3b) higher tertiary education","8.03","8","46","5","7","10","10","10","7.42","8.64","3","10","8","10"
"2009","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","7.33","8","33","5","7","8","10","10","6.71","7.95","0","10","7","8"
"2009","Thuringia","(1c) basic vocational qualification","7.35","8","222","4","6","9","10","10","7.06","7.64","0","10","8","8"
"2009","Thuringia","(2a) intermediate vocational","7.07","8","292","3","6","9","9","10","6.82","7.32","0","10","8","8"
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","7.74","8","91","5","7","9","10","10","7.34","8.14","2","10","8","9"
"2009","Thuringia","(3b) higher tertiary education","7.69","8","87","5","7","9","10","10","7.26","8.12","1","10","8","8"
"2010","Baden-Württemberg","(0) in school","7.68","8","50","5","7","9","9","10","7.21","8.15","2","10","7","8"
"2010","Baden-Württemberg","(1a) inadequately completed","7.25","7","42","5","6","8","9","10","6.68","7.82","4","10","7","9"
"2010","Baden-Württemberg","(1b) general elementary school","7.49","8","267","5","6","9","10","10","7.24","7.74","0","10","8","8"
"2010","Baden-Württemberg","(1c) basic vocational qualification","7.75","8","682","5","7","9","10","10","7.62","7.88","0","10","8","8"
"2010","Baden-Württemberg","(2a) intermediate vocational","7.45","8","673","5","7","9","10","10","7.31","7.59","0","10","8","8"
"2010","Baden-Württemberg","(2b) intermediate general qualification","8.3","8.42","75","6","7","10","10","10","7.86","8.74","1","10","7","9"
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","6.84","7","107","4","5","8","9","10","6.44","7.24","0","10","7","8"
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.64","8","250","5","6","9","10","10","7.41","7.87","0","10","8","9"
"2010","Baden-Württemberg","(3a) lower tertiary education","7.36","8","236","4","7","9","10","10","7.12","7.6","0","10","8","9"
"2010","Baden-Württemberg","(3b) higher tertiary education","7.96","8","431","5","7","9","10","10","7.81","8.11","0","10","8","9"
"2010","Bavaria","(0) in school","7.62","8","69","6","7","9","10","10","7.16","8.08","0","10","7","9"
"2010","Bavaria","(1a) inadequately completed","6.89","7","48","3","6","10","10","10","6.23","7.55","2","10","8","10"
"2010","Bavaria","(1b) general elementary school","7.84","8","290","5","7","10","10","10","7.62","8.06","0","10","8","9"
"2010","Bavaria","(1c) basic vocational qualification","7.64","8","1135","4","7","9","10","10","7.52","7.76","0","10","8","8"
"2010","Bavaria","(2a) intermediate vocational","7.76","8","817","5","7","9","10","10","7.62","7.9","0","10","8","9"
"2010","Bavaria","(2b) intermediate general qualification","8.6","8","70","7","8","10","10","10","8.29","8.91","4","10","8","9"
"2010","Bavaria","(2c_gen) general maturity certificate","7.71","8","90","5","7","9","10","10","7.34","8.08","3","10","8","9"
"2010","Bavaria","(2c_voc) vocational maturity certificate","7.93","8","281","5","7","9","10","10","7.72","8.14","1","10","8","9"
"2010","Bavaria","(3a) lower tertiary education","7.8","8","253","5","7","9","10","10","7.58","8.02","1","10","8","9"
"2010","Bavaria","(3b) higher tertiary education","7.91","8","448","5","7","9","10","10","7.75","8.07","2","10","8","9"
"2010","Berlin","(0) in school","","","","","","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","7.99","8.31","42","5","7","10","10","10","7.28","8.7","2","10","8","9"
"2010","Berlin","(1c) basic vocational qualification","7.04","7","106","4","5","9","10","10","6.61","7.47","2","10","7","8"
"2010","Berlin","(2a) intermediate vocational","7.24","8","217","4","5","9","10","10","6.92","7.56","0","10","8","8"
"2010","Berlin","(2b) intermediate general qualification","6.36","5","33","3","4","9","10","10","5.57","7.15","3","10","7","10"
"2010","Berlin","(2c_gen) general maturity certificate","6.87","7","51","3","5","8","10","10","6.29","7.45","2","10","7","9"
"2010","Berlin","(2c_voc) vocational maturity certificate","7.18","8","75","1","6","9","9","10","6.6","7.76","0","10","8","9"
"2010","Berlin","(3a) lower tertiary education","6.98","8","106","3","5","9","10","10","6.56","7.4","1","10","7","8"
"2010","Berlin","(3b) higher tertiary education","7.48","8","243","5","6","9","10","10","7.23","7.73","0","10","8","8"
"2010","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","7.28","7.24","32","5","5","10","10","10","6.46","8.1","2","10","6","9"
"2010","Brandenburg","(1c) basic vocational qualification","7.36","8","170","2","6","9","10","10","7.01","7.71","0","10","8","9"
"2010","Brandenburg","(2a) intermediate vocational","7.09","8","325","3","6","9","10","10","6.84","7.34","0","10","8","8"
"2010","Brandenburg","(2b) intermediate general qualification","7.4","8","32","4","7","8","10","10","6.78","8.02","4","10","7","9"
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","6.93","8","74","3","5","9","10","10","6.42","7.44","0","10","8","9"
"2010","Brandenburg","(3a) lower tertiary education","7.2","8","133","4","6","9","10","10","6.84","7.56","0","10","8","8"
"2010","Brandenburg","(3b) higher tertiary education","7.29","8","121","4","7","9","10","10","6.91","7.67","0","10","8","8"
"2010","Bremen","(0) in school","","","","","","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","7.68","8","38","5","7","10","10","10","7.03","8.33","0","10","8","10"
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","8.22","9","35","6","7","9","10","10","7.62","8.82","2","10","8","9"
"2010","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","7.67","8","58","5","7","9","10","10","7.17","8.17","0","10","8","9"
"2010","Hamburg","(2a) intermediate vocational","7.74","8","95","5","7","9","10","10","7.37","8.11","0","10","8","9"
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","7.73","7","49","7","7","9","9","10","7.29","8.17","4","10","8","9"
"2010","Hamburg","(3a) lower tertiary education","7.87","8","32","6","6","9","10","10","7.32","8.42","4","10","8","9"
"2010","Hamburg","(3b) higher tertiary education","8","8","86","5","7","10","10","10","7.61","8.39","3","10","8","9"
"2010","Hesse","(0) in school","8.03","8","32","6","7","9","10","10","7.41","8.65","3","10","7","9"
"2010","Hesse","(1a) inadequately completed","9.26","9.97","30","8","9","10","10","10","8.65","9.87","5","10","8","10"
"2010","Hesse","(1b) general elementary school","7.12","8","125","2","5","10","10","10","6.67","7.57","0","10","8","9"
"2010","Hesse","(1c) basic vocational qualification","7.78","8","340","5","7","10","10","10","7.56","8","0","10","8","9"
"2010","Hesse","(2a) intermediate vocational","7.59","8","357","5","7","9","10","10","7.39","7.79","0","10","8","9"
"2010","Hesse","(2b) intermediate general qualification","7.81","7","39","6","7","9","10","10","7.19","8.43","2","10","7","9"
"2010","Hesse","(2c_gen) general maturity certificate","8.12","8","83","5","7","10","10","10","7.73","8.51","3","10","8","9"
"2010","Hesse","(2c_voc) vocational maturity certificate","7.54","8","173","5","7","9","10","10","7.27","7.81","0","10","8","8"
"2010","Hesse","(3a) lower tertiary education","7.71","8","130","5","7","9","10","10","7.39","8.03","1","10","8","9"
"2010","Hesse","(3b) higher tertiary education","8.02","8","338","5","7","9","10","10","7.83","8.21","1","10","8","9"
"2010","Lower Saxony","(0) in school","7.95","8","48","5","7","10","10","10","7.38","8.52","2","10","8","9"
"2010","Lower Saxony","(1a) inadequately completed","8.66","8","38","8","8","10","10","10","8.28","9.04","6","10","8","10"
"2010","Lower Saxony","(1b) general elementary school","7.48","8","196","3","6","10","10","10","7.14","7.82","0","10","8","9"
"2010","Lower Saxony","(1c) basic vocational qualification","7.88","8","507","5","7","9","10","10","7.71","8.05","1","10","8","9"
"2010","Lower Saxony","(2a) intermediate vocational","7.79","8","608","5","7","9","10","10","7.63","7.95","0","10","8","8"
"2010","Lower Saxony","(2b) intermediate general qualification","6.97","7.37","70","3","5","9","10","10","6.44","7.5","1","10","8","9"
"2010","Lower Saxony","(2c_gen) general maturity certificate","7.32","7","75","5","6","9","10","10","6.88","7.76","3","10","7","9"
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","8.19","9","194","6","7","10","10","10","7.93","8.45","0","10","8","9"
"2010","Lower Saxony","(3a) lower tertiary education","7.81","8","142","5","7","9","10","10","7.51","8.11","1","10","8","9"
"2010","Lower Saxony","(3b) higher tertiary education","7.34","8","277","4","6","9","10","10","7.13","7.55","1","10","8","9"
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.42","8","100","5","6","9","10","10","7.01","7.83","0","10","8","9"
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.99","8","227","6","7","9","10","10","7.72","8.26","0","10","8","9"
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8.27","8","71","6","8","10","10","10","7.84","8.7","0","10","8","9"
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","8.59","9","75","7","8","10","10","10","8.15","9.03","2","10","8","9"
"2010","North Rhine-Westphalia","(0) in school","8.22","8","113","6","7","10","10","10","7.9","8.54","4","10","8","9"
"2010","North Rhine-Westphalia","(1a) inadequately completed","7.46","8","110","3","7","10","10","10","7.02","7.9","0","10","8","9"
"2010","North Rhine-Westphalia","(1b) general elementary school","7.71","8","515","4","7","9","10","10","7.54","7.88","0","10","9","9"
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","7.99","8","1207","5","7","10","10","10","7.88","8.1","0","10","8","9"
"2010","North Rhine-Westphalia","(2a) intermediate vocational","7.75","8","941","5","7","9","10","10","7.63","7.87","0","10","8","9"
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","7.73","8","139","5","7","9","10","10","7.41","8.05","0","10","8","9"
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.99","8","238","6","7","9","10","10","7.78","8.2","2","10","8","9"
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.61","8","624","5","7","9","10","10","7.45","7.77","0","10","8","9"
"2010","North Rhine-Westphalia","(3a) lower tertiary education","7.88","8","286","6","7","9","10","10","7.68","8.08","1","10","8","9"
"2010","North Rhine-Westphalia","(3b) higher tertiary education","7.73","8","714","5","7","9","10","10","7.6","7.86","0","10","8","9"
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.86","8","171","4","7","10","10","10","7.53","8.19","1","10","8","9"
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.54","8","415","4","6","9","10","10","7.35","7.73","0","10","8","9"
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.49","8","261","3","6","9","10","10","7.25","7.73","0","10","8","9"
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","8.04","8","35","7","7","9","10","10","7.43","8.65","1","10","8","8"
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.43","7.91","47","5","6","9","10","10","6.89","7.97","3","10","8","9"
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.73","8","117","5","6","9","10","10","7.39","8.07","1","10","8","9"
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.5","8","77","5","6","9","10","10","7.04","7.96","0","10","8","9"
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","8.27","9","146","5","7","10","10","10","8","8.54","2","10","8","9"
"2010","Saxony","(0) in school","","","","","","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","7.49","8","54","3","7","9","10","10","6.96","8.02","2","10","8","9"
"2010","Saxony","(1c) basic vocational qualification","7.73","8","277","5","7","9","10","10","7.5","7.96","0","10","8","8"
"2010","Saxony","(2a) intermediate vocational","7.86","8","679","5","7","9","10","10","7.73","7.99","2","10","8","9"
"2010","Saxony","(2b) intermediate general qualification","7.36","7","42","5","6","9","10","10","6.72","8","1","10","8","9"
"2010","Saxony","(2c_gen) general maturity certificate","7.24","8","56","5","6","9","9","10","6.71","7.77","1","10","7","9"
"2010","Saxony","(2c_voc) vocational maturity certificate","8.03","8","96","5","7","9","10","10","7.68","8.38","1","10","8","9"
"2010","Saxony","(3a) lower tertiary education","7.04","8","202","4","6","9","9","10","6.77","7.31","1","10","8","8"
"2010","Saxony","(3b) higher tertiary education","7.34","8","218","5","6","9","10","10","7.08","7.6","2","10","8","8"
"2010","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","8.04","9","48","5","6","10","10","10","7.38","8.7","1","10","7","9"
"2010","Saxony-Anhalt","(1c) basic vocational qualification","7.66","8","173","5","7","9","10","10","7.31","8.01","0","10","8","9"
"2010","Saxony-Anhalt","(2a) intermediate vocational","7.43","8","331","5","6","9","10","10","7.2","7.66","0","10","8","8"
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","7.36","7","40","5","7","9","9","10","6.82","7.9","2","10","7","8"
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.15","8","54","5","6","9","9","10","6.62","7.68","1","10","8","8"
