"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Saxony-Anhalt","1-pers.-HH","6.69","7","116","3","5","8","10","10","6.21","7.17","0","10","7","8"
"2008","Saxony-Anhalt","Couple + C. GT 16 ","7.89","8","190","5","7","9","10","10","7.62","8.16","2","10","8","8"
"2008","Saxony-Anhalt","Couple + C. LE 16","8.41","9","98","7","8","10","10","10","8.11","8.71","3","10","8","9"
"2008","Saxony-Anhalt","Couple + C. LE and GT 16","8.24","8","31","6","8","9","10","10","7.71","8.77","5","10","8","10"
"2008","Saxony-Anhalt","Single parent","6.83","8","49","3","5","8","10","10","6.16","7.5","0","10","6","8"
"2008","Saxony","(Married) couple without C.","8.1","8","578","5","7","9","10","10","7.96","8.24","1","10","8","9"
"2008","Saxony","1-pers.-HH","6.64","7","223","3","5","8","10","10","6.32","6.96","0","10","7","7"
"2008","Saxony","Couple + C. GT 16 ","7.58","8","238","5","7","9","10","10","7.35","7.81","0","10","8","8"
"2008","Saxony","Couple + C. LE 16","8.46","9","201","7","8","9","10","10","8.27","8.65","1","10","8","9"
"2008","Saxony","Couple + C. LE and GT 16","8.05","8","84","7","8","9","9","10","7.76","8.34","2","10","8","8"
"2008","Saxony","Single parent","7.32","8","75","5","6","9","10","10","6.82","7.82","0","10","7","8"
"2008","Schleswig-Holstein","(Married) couple without C.","8.26","9","224","6","7","9","10","10","8.03","8.49","0","10","9","9"
"2008","Schleswig-Holstein","1-pers.-HH","6.9","7","99","3","5","9","10","10","6.41","7.39","0","10","7","8"
"2008","Schleswig-Holstein","Couple + C. GT 16 ","7.77","9","85","1","7","9","10","10","7.31","8.23","0","10","8","9"
"2008","Schleswig-Holstein","Couple + C. LE 16","7.96","8","88","6","7","9","10","10","7.67","8.25","4","10","8","9"
"2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Single parent","7.43","8","34","4","6","9","10","10","6.66","8.2","2","10","6","8"
"2008","Thuringia","(Married) couple without C.","8.18","8","318","6","7","9","10","10","8.02","8.34","2","10","8","8"
"2008","Thuringia","1-pers.-HH","6.12","7","130","3","5","8","9","10","5.67","6.57","0","10","5","7"
"2008","Thuringia","Couple + C. GT 16 ","7.48","8","190","5","6","9","10","10","7.22","7.74","2","10","7","8"
"2008","Thuringia","Couple + C. LE 16","7.69","8","110","6","7","9","9","10","7.39","7.99","1","10","8","8"
"2008","Thuringia","Couple + C. LE and GT 16","7.96","8","40","7","8","9","9","10","7.36","8.56","1","10","8","8"
"2008","Thuringia","Single parent","7.02","7","62","5","5","9","10","10","6.41","7.63","0","10","6","8"
"2009","Baden-Württemberg","(Married) couple without C.","8.04","8","688","5","7","9","10","10","7.91","8.17","0","10","8","8"
"2009","Baden-Württemberg","1-pers.-HH","6.52","7","313","3","5","8","9","10","6.27","6.77","0","10","7","7"
"2009","Baden-Württemberg","Couple + C. GT 16 ","7.64","8","401","5","7","9","10","10","7.49","7.79","1","10","8","8"
"2009","Baden-Württemberg","Couple + C. LE 16","7.99","8","363","5","7","9","10","10","7.81","8.17","1","10","8","8"
"2009","Baden-Württemberg","Couple + C. LE and GT 16","7.88","8","173","6","7","9","10","10","7.65","8.11","3","10","8","8"
"2009","Baden-Württemberg","Single parent","6.37","7","120","3","5","8","9","10","5.97","6.77","1","10","6","7"
"2009","Bavaria","(Married) couple without C.","8.13","8","899","6","7","10","10","10","8.02","8.24","1","10","8","9"
"2009","Bavaria","1-pers.-HH","6.6","7","382","3","5","9","10","10","6.34","6.86","0","10","7","8"
"2009","Bavaria","Couple + C. GT 16 ","8.13","9","480","5","7","9","10","10","7.97","8.29","1","10","8","9"
"2009","Bavaria","Couple + C. LE 16","7.7","8","466","5","7","9","10","10","7.55","7.85","0","10","8","8"
"2009","Bavaria","Couple + C. LE and GT 16","7.77","8","192","5","7","9","10","10","7.55","7.99","3","10","8","8"
"2009","Bavaria","Single parent","7.23","8","147","3","6","9","10","10","6.85","7.61","0","10","7","8"
"2009","Berlin","(Married) couple without C.","7.99","8","271","5","7","10","10","10","7.76","8.22","0","10","8","9"
"2009","Berlin","1-pers.-HH","6.42","7","164","2","5","8","9","10","6.01","6.83","0","10","7","8"
"2009","Berlin","Couple + C. GT 16 ","7.37","8","88","5","7","9","10","10","6.91","7.83","0","10","7","8"
"2009","Berlin","Couple + C. LE 16","8.17","8","80","7","7","9","10","10","7.81","8.53","2","10","7","8"
"2009","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Berlin","Single parent","6.93","8","55","3","5","9","10","10","6.29","7.57","1","10","6","8"
"2009","Brandenburg","(Married) couple without C.","7.6","8","319","5","6","9","10","10","7.4","7.8","0","10","8","9"
"2009","Brandenburg","1-pers.-HH","5.92","6","131","2","4","8","9","10","5.45","6.39","0","10","6","7"
"2009","Brandenburg","Couple + C. GT 16 ","7.51","8","139","5","6","9","10","10","7.2","7.82","2","10","8","8"
"2009","Brandenburg","Couple + C. LE 16","8.05","9","101","5","8","9","10","10","7.7","8.4","2","10","8","9"
"2009","Brandenburg","Couple + C. LE and GT 16","8.15","8","38","6","8","9","10","10","7.61","8.69","3","10","8","9"
"2009","Brandenburg","Single parent","7.22","8","46","5","6","9","10","10","6.66","7.78","3","10","7","8"
"2009","Bremen","(Married) couple without C.","8.01","8","54","5","6","10","10","10","7.6","8.42","4","10","9","10"
"2009","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bremen","Single parent","","","","","","","","","","","","","",""
"2009","Hamburg","(Married) couple without C.","7.84","8","105","6","7","9","10","10","7.52","8.16","1","10","8","9"
"2009","Hamburg","1-pers.-HH","7.11","8","78","3","5","9","10","10","6.56","7.66","0","10","7","8"
"2009","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hamburg","Single parent","","","","","","","","","","","","","",""
"2009","Hesse","(Married) couple without C.","8","9","479","5","7","10","10","10","7.82","8.18","0","10","8","9"
"2009","Hesse","1-pers.-HH","6.74","7","182","3","5","9","10","10","6.37","7.11","0","10","7","8"
"2009","Hesse","Couple + C. GT 16 ","7.5","8","175","5","6","9","10","10","7.2","7.8","0","10","8","8"
"2009","Hesse","Couple + C. LE 16","8.08","8","223","6","7","9","10","10","7.84","8.32","1","10","8","8"
"2009","Hesse","Couple + C. LE and GT 16","8.11","9","66","6","7","10","10","10","7.7","8.52","2","10","8","9"
"2009","Hesse","Single parent","7.3","8","68","4","6","9","10","10","6.8","7.8","2","10","7","8"
"2009","Lower Saxony","(Married) couple without C.","8.42","9","622","6","8","10","10","10","8.3","8.54","0","10","9","9"
"2009","Lower Saxony","1-pers.-HH","6.51","7","239","2","5","8","10","10","6.16","6.86","0","10","7","8"
"2009","Lower Saxony","Couple + C. GT 16 ","7.89","8","265","6","7","9","10","10","7.67","8.11","0","10","8","8"
"2009","Lower Saxony","Couple + C. LE 16","7.86","8","293","5","7","9","10","10","7.66","8.06","0","10","8","9"
"2009","Lower Saxony","Couple + C. LE and GT 16","7.93","8","115","5","7","10","10","10","7.57","8.29","1","10","8","9"
"2009","Lower Saxony","Single parent","6.55","6","61","4","6","8","9","10","5.96","7.14","0","10","6","8"
"2009","Mecklenburg-Western Pomerania","(Married) couple without C.","8.07","9","219","6","8","9","10","10","7.85","8.29","0","10","8","9"
"2009","Mecklenburg-Western Pomerania","1-pers.-HH","6.84","7","80","2","6","9","10","10","6.27","7.41","0","10","6","8"
"2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8.69","9","61","8","8","10","10","10","8.33","9.05","4","10","8","9"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE 16","8.03","8","46","4","7","10","10","10","7.65","8.41","4","10","8","9"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7.69","8","35","5","7","9","10","10","7.1","8.28","5","10","8","9"
"2009","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(Married) couple without C.","8.36","9","1330","6","8","10","10","10","8.27","8.45","0","10","8","9"
"2009","North Rhine-Westphalia","1-pers.-HH","6.71","7","536","3","5","8","10","10","6.5","6.92","0","10","7","8"
"2009","North Rhine-Westphalia","Couple + C. GT 16 ","7.95","8","664","6","7","9","10","10","7.83","8.07","0","10","8","8"
"2009","North Rhine-Westphalia","Couple + C. LE 16","8.02","8","597","6","7","9","10","10","7.89","8.15","0","10","8","8"
"2009","North Rhine-Westphalia","Couple + C. LE and GT 16","7.99","8","264","6","7","10","10","10","7.78","8.2","2","10","8","8"
"2009","North Rhine-Westphalia","Single parent","6.85","7","165","4","5","8","9","10","6.55","7.15","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","(Married) couple without C.","8.38","9","322","6","8","10","10","10","8.22","8.54","3","10","8","9"
"2009","Rhineland-Palatinate,Saarland","1-pers.-HH","6.44","7","183","3","5","8","10","10","6.04","6.84","0","10","6","7"
"2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.98","8","186","6","7","9","10","10","7.71","8.25","0","10","8","9"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16","8.3","9","160","6","8","9","10","10","8.06","8.54","3","10","8","9"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.82","8","77","5","7","9","10","10","7.38","8.26","1","10","8","8"
"2009","Rhineland-Palatinate,Saarland","Single parent","7.26","7.56","75","5","6","9","10","10","6.75","7.77","1","10","7","8"
"2009","Saxony-Anhalt","(Married) couple without C.","7.87","8","295","5","7","9","10","10","7.66","8.08","2","10","8","9"
"2009","Saxony-Anhalt","1-pers.-HH","7.13","7","115","4","6","9","10","10","6.7","7.56","0","10","6","8"
"2009","Saxony-Anhalt","Couple + C. GT 16 ","7.8","8","175","5","7","9","10","10","7.52","8.08","2","10","8","8"
"2009","Saxony-Anhalt","Couple + C. LE 16","8.28","8","98","6","7","10","10","10","7.95","8.61","2","10","8","9"
"2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Single parent","7.24","7","45","5","6","8","10","10","6.72","7.76","2","10","7","8"
"2009","Saxony","(Married) couple without C.","7.92","8","539","5","7","9","10","10","7.77","8.07","1","10","8","8"
"2009","Saxony","1-pers.-HH","6.58","7","210","4","5","9","9","10","6.25","6.91","0","10","6","8"
"2009","Saxony","Couple + C. GT 16 ","7.98","8","238","5","7","9","10","10","7.76","8.2","2","10","8","8"
"2009","Saxony","Couple + C. LE 16","8.47","9","199","7","8","9","10","10","8.28","8.66","4","10","8","9"
"2009","Saxony","Couple + C. LE and GT 16","8.38","8.07","78","7","8","9","10","10","8.06","8.7","3","10","8","9"
"2009","Saxony","Single parent","7.5","8","72","5","7","9","9","10","7.07","7.93","2","10","7","8"
"2009","Schleswig-Holstein","(Married) couple without C.","8.26","9","215","6","7","10","10","10","8.01","8.51","2","10","9","10"
"2009","Schleswig-Holstein","1-pers.-HH","6.84","7.75","93","2","5","9","9","10","6.37","7.31","1","10","7","8"
"2009","Schleswig-Holstein","Couple + C. GT 16 ","8.78","9","76","7","8","10","10","10","8.47","9.09","4","10","8","9"
"2009","Schleswig-Holstein","Couple + C. LE 16","7.2","8","70","2","7","9","10","10","6.71","7.69","0","10","8","9"
"2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Single parent","7.2","6.61","30","4","5","10","10","10","6.46","7.94","4","10","6","9"
"2009","Thuringia","(Married) couple without C.","7.95","8","305","6","7","9","10","10","7.76","8.14","0","10","8","8"
"2009","Thuringia","1-pers.-HH","6.1","7","115","2","4","8","9","10","5.62","6.58","0","10","6","7"
"2009","Thuringia","Couple + C. GT 16 ","7.19","7","161","5","6","8","9","10","6.88","7.5","1","10","8","8"
"2009","Thuringia","Couple + C. LE 16","7.87","8","118","5","8","9","10","10","7.55","8.19","2","10","8","9"
"2009","Thuringia","Couple + C. LE and GT 16","7.68","8","44","6","7","9","9","10","7.12","8.24","1","10","7","8"
"2009","Thuringia","Single parent","7.05","8","55","3","5","9","10","10","6.43","7.67","0","10","7","8"
"2010","Baden-Württemberg","(Married) couple without C.","8.11","8","643","6","7","9","10","10","7.99","8.23","0","10","8","8"
"2010","Baden-Württemberg","1-pers.-HH","6.79","7","303","5","5","8","10","10","6.53","7.05","0","10","7","7"
"2010","Baden-Württemberg","Couple + C. GT 16 ","7.65","8","365","5","7","9","10","10","7.48","7.82","2","10","8","8"
"2010","Baden-Württemberg","Couple + C. LE 16","8.17","9","1025","6","7","9","10","10","8.07","8.27","0","10","9","9"
"2010","Baden-Württemberg","Couple + C. LE and GT 16","7.85","8","231","6","7","9","10","10","7.63","8.07","2","10","8","8"
"2010","Baden-Württemberg","Single parent","6.73","7","261","4","5","8","10","10","6.46","7","0","10","7","8"
"2010","Bavaria","(Married) couple without C.","8.11","9","870","5","7","10","10","10","7.99","8.23","0","10","8","9"
"2010","Bavaria","1-pers.-HH","6.68","7","352","3","5","9","10","10","6.43","6.93","0","10","7","8"
"2010","Bavaria","Couple + C. GT 16 ","8.16","8","424","6","7","10","10","10","7.99","8.33","0","10","8","9"
"2010","Bavaria","Couple + C. LE 16","8.22","9","1234","6","7","10","10","10","8.13","8.31","0","10","9","9"
"2010","Bavaria","Couple + C. LE and GT 16","7.88","8","284","5","7","9","10","10","7.68","8.08","2","10","8","8"
"2010","Bavaria","Single parent","7.26","8","339","5","6","9","10","10","7.01","7.51","0","10","8","8"
"2010","Berlin","(Married) couple without C.","8.04","9","262","5","7","10","10","10","7.81","8.27","2","10","8","9"
"2010","Berlin","1-pers.-HH","6.28","7","169","3","5","8","9","10","5.92","6.64","0","10","6","7"
"2010","Berlin","Couple + C. GT 16 ","7.27","7","84","5","6","9","9","10","6.83","7.71","1","10","7","8"
"2010","Berlin","Couple + C. LE 16","8","9","251","5","7","10","10","10","7.78","8.22","2","10","8","9"
"2010","Berlin","Couple + C. LE and GT 16","8.28","8","30","7","7","9","10","10","7.56","9","3","10","7","9"
"2010","Berlin","Single parent","6.63","7","121","3","5","9","10","10","6.15","7.11","0","10","6","8"
"2010","Brandenburg","(Married) couple without C.","7.53","8","317","5","7","9","10","10","7.33","7.73","0","10","8","9"
"2010","Brandenburg","1-pers.-HH","5.78","6","112","2","3","8","10","10","5.23","6.33","0","10","6","7"
"2010","Brandenburg","Couple + C. GT 16 ","7.45","8","113","4","7","9","10","10","7.13","7.77","2","10","7","8"
"2010","Brandenburg","Couple + C. LE 16","7.97","8.87","240","5","7","10","10","10","7.71","8.23","0","10","8","9"
"2010","Brandenburg","Couple + C. LE and GT 16","8.27","8","53","7","7","10","10","10","7.67","8.87","1","10","8","9"
"2010","Brandenburg","Single parent","7.88","8","98","6","7","9","10","10","7.46","8.3","0","10","8","8"
"2010","Bremen","(Married) couple without C.","8.22","8","47","5","8","10","10","10","7.67","8.77","2","10","9","10"
"2010","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE 16","8.39","9","50","7","8","9","10","10","7.9","8.88","2","10","8","9"
"2010","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bremen","Single parent","5.1","5.49","33","0","2","9","10","10","4.07","6.13","0","10","6","9"
"2010","Hamburg","(Married) couple without C.","8.43","9","113","7","8","10","10","10","8.15","8.71","3","10","8","9"
"2010","Hamburg","1-pers.-HH","6.53","7","70","3","5","8","9","10","5.96","7.1","0","10","6","8"
"2010","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE 16","8.23","8.62","105","5","7","10","10","10","7.94","8.52","4","10","8","9"
"2010","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hamburg","Single parent","7.89","8","44","5","7","9","10","10","7.37","8.41","3","10","8","9"
"2010","Hesse","(Married) couple without C.","8.12","9","445","5","7","10","10","10","7.94","8.3","0","10","8","9"
"2010","Hesse","1-pers.-HH","6.44","7","171","2","5","8","10","10","6.03","6.85","0","10","7","8"
"2010","Hesse","Couple + C. GT 16 ","8.04","8","177","7","7","9","10","10","7.83","8.25","1","10","8","8"
"2010","Hesse","Couple + C. LE 16","8.21","9","589","5","8","10","10","10","8.08","8.34","1","10","9","9"
"2010","Hesse","Couple + C. LE and GT 16","8.61","9","121","7","7","10","10","10","8.32","8.9","3","10","8","9"
"2010","Hesse","Single parent","7.45","8","150","5","6","9","10","10","7.14","7.76","2","10","7","8"
"2010","Lower Saxony","(Married) couple without C.","8.17","9","583","6","7","10","10","10","8.04","8.3","0","10","8","9"
"2010","Lower Saxony","1-pers.-HH","6.88","7","235","4","5","9","10","10","6.57","7.19","0","10","7","8"
"2010","Lower Saxony","Couple + C. GT 16 ","7.81","8","249","5","7","9","10","10","7.57","8.05","0","10","8","8"
"2010","Lower Saxony","Couple + C. LE 16","8.34","9","715","6","8","10","10","10","8.22","8.46","0","10","9","9"
"2010","Lower Saxony","Couple + C. LE and GT 16","7.43","8","152","5","5","9","10","10","7.11","7.75","0","10","8","9"
"2010","Lower Saxony","Single parent","7","8","218","2","5","9","10","10","6.69","7.31","0","10","8","8"
"2010","Mecklenburg-Western Pomerania","(Married) couple without C.","8.23","9","205","6","7","10","10","10","7.97","8.49","0","10","8","9"
"2010","Mecklenburg-Western Pomerania","1-pers.-HH","7.03","8","74","4","6","8","10","10","6.52","7.54","1","10","7","8"
"2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8.72","9","51","8","8","10","10","10","8.38","9.06","5","10","8","9"
"2010","Mecklenburg-Western Pomerania","Couple + C. LE 16","8.12","8","150","5","7","10","10","10","7.8","8.44","0","10","8","9"
"2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","8.3","9","33","6","7","9","10","10","7.75","8.85","4","10","7","9"
"2010","Mecklenburg-Western Pomerania","Single parent","7.99","8","70","6","7","10","10","10","7.43","8.55","2","10","8","9"
"2010","North Rhine-Westphalia","(Married) couple without C.","8.3","9","1259","6","8","10","10","10","8.21","8.39","0","10","9","9"
"2010","North Rhine-Westphalia","1-pers.-HH","6.67","7","485","3","5","9","10","10","6.45","6.89","0","10","7","8"
"2010","North Rhine-Westphalia","Couple + C. GT 16 ","7.93","8","633","6","7","9","10","10","7.79","8.07","0","10","8","8"
"2010","North Rhine-Westphalia","Couple + C. LE 16","8.3","9","1717","6","8","10","10","10","8.22","8.38","0","10","9","9"
"2010","North Rhine-Westphalia","Couple + C. LE and GT 16","8.1","8","355","6","7","9","10","10","7.93","8.27","1","10","8","9"
"2010","North Rhine-Westphalia","Single parent","7.25","8","432","5","6","9","10","10","7.03","7.47","0","10","8","8"
"2010","Rhineland-Palatinate,Saarland","(Married) couple without C.","8.38","9","307","7","8","10","10","10","8.21","8.55","1","10","9","9"
"2010","Rhineland-Palatinate,Saarland","1-pers.-HH","6.55","7","181","3","5","8","10","10","6.18","6.92","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8.06","8","172","6","7","9","10","10","7.8","8.32","2","10","8","9"
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16","8.44","9","440","6","8","10","10","10","8.31","8.57","1","10","9","9"
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.71","8","99","5","7","9","10","10","7.31","8.11","1","10","8","8"
"2010","Rhineland-Palatinate,Saarland","Single parent","7.06","8","121","3","5","9","10","10","6.64","7.48","1","10","7","8"
"2010","Saxony-Anhalt","(Married) couple without C.","7.82","8","286","5","7","9","10","10","7.58","8.06","0","10","8","9"
"2010","Saxony-Anhalt","1-pers.-HH","6.91","7","114","4","5","9","10","10","6.46","7.36","0","10","7","8"
"2010","Saxony-Anhalt","Couple + C. GT 16 ","7.62","8","143","5","6","9","9","10","7.32","7.92","0","10","8","8"
"2010","Saxony-Anhalt","Couple + C. LE 16","7.97","9","217","5","8","10","10","10","7.7","8.24","0","10","8","9"
"2010","Saxony-Anhalt","Couple + C. LE and GT 16","7.16","7","43","5","6","9","10","10","6.55","7.77","4","10","7","9"
"2010","Saxony-Anhalt","Single parent","7.15","8","88","4","5","9","10","10","6.72","7.58","0","10","8","8"
"2010","Saxony","(Married) couple without C.","7.94","8","496","5","7","9","10","10","7.79","8.09","1","10","8","8"
"2010","Saxony","1-pers.-HH","6.74","7","189","3","5","9","10","10","6.4","7.08","0","10","7","8"
"2010","Saxony","Couple + C. GT 16 ","7.74","8","219","5","7","9","10","10","7.49","7.99","1","10","8","8"
"2010","Saxony","Couple + C. LE 16","8.35","9","535","6","8","10","10","10","8.22","8.48","1","10","9","9"
"2010","Saxony","Couple + C. LE and GT 16","8.44","8.2","88","7","8","9","10","10","8.19","8.69","5","10","8","9"
"2010","Saxony","Single parent","6.97","7","119","5","5","8","10","10","6.58","7.36","1","10","7","8"
"2010","Schleswig-Holstein","(Married) couple without C.","8.41","9","191","7","8","10","10","10","8.19","8.63","3","10","9","9"
"2010","Schleswig-Holstein","1-pers.-HH","7.19","8","83","5","6","8","10","10","6.75","7.63","2","10","7","8"
"2010","Schleswig-Holstein","Couple + C. GT 16 ","8.5","9","65","7","8","9","10","10","8.2","8.8","6","10","8","9"
"2010","Schleswig-Holstein","Couple + C. LE 16","8.41","9","243","5","8","10","10","10","8.23","8.59","2","10","9","9"
"2010","Schleswig-Holstein","Couple + C. LE and GT 16","8.54","9","54","7","8","10","10","10","8.14","8.94","5","10","8","9"
"2010","Schleswig-Holstein","Single parent","6.96","7","85","4","5","9","10","10","6.51","7.41","1","10","7","8"
"2010","Thuringia","(Married) couple without C.","8.24","8","284","6","8","9","10","10","8.04","8.44","0","10","8","9"
"2010","Thuringia","1-pers.-HH","5.81","6","118","2","5","8","9","10","5.36","6.26","0","10","5","7"
"2010","Thuringia","Couple + C. GT 16 ","7.66","8","137","5","7","9","9","10","7.34","7.98","0","10","8","8"
"2010","Thuringia","Couple + C. LE 16","8.18","8","258","6","8","9","10","10","7.97","8.39","0","10","8","9"
"2010","Thuringia","Couple + C. LE and GT 16","7.28","7.74","40","6","7","8","9","10","6.57","7.99","0","10","7","9"
"2010","Thuringia","Single parent","7.23","7","95","5","7","8","10","10","6.76","7.7","0","10","7","8"
"2011","Baden-Württemberg","(Married) couple without C.","8.21","8","761","6","8","9","10","10","8.1","8.32","1","10","8","9"
"2011","Baden-Württemberg","1-pers.-HH","6.73","7","328","3","5","8","9","10","6.49","6.97","0","10","7","8"
"2011","Baden-Württemberg","Couple + C. GT 16 ","7.55","8","369","5","7","9","10","10","7.38","7.72","0","10","8","8"
"2011","Baden-Württemberg","Couple + C. LE 16","8.3","9","1048","6","8","9","10","10","8.21","8.39","0","10","9","9"
"2011","Baden-Württemberg","Couple + C. LE and GT 16","8.25","8","296","7","8","9","10","10","8.08","8.42","0","10","8","9"
"2011","Baden-Württemberg","Single parent","6.93","7","308","4","6","8","9","10","6.7","7.16","1","10","7","8"
"2011","Bavaria","(Married) couple without C.","8.22","9","1034","6","8","10","10","10","8.11","8.33","0","10","8","9"
"2011","Bavaria","1-pers.-HH","6.64","7","405","3","5","9","10","10","6.4","6.88","0","10","7","8"
"2011","Bavaria","Couple + C. GT 16 ","8.04","8","461","5","7","9","10","10","7.87","8.21","1","10","8","9"
"2011","Bavaria","Couple + C. LE 16","8.22","9","1221","6","7","10","10","10","8.13","8.31","0","10","9","9"
"2011","Bavaria","Couple + C. LE and GT 16","7.96","8","373","6","7","9","10","10","7.78","8.14","0","10","8","9"
"2011","Bavaria","Single parent","7.32","8","407","5","6","9","10","10","7.11","7.53","0","10","8","8"
"2011","Berlin","(Married) couple without C.","8.18","9","273","6","7","10","10","10","7.94","8.42","0","10","8","9"
"2011","Berlin","1-pers.-HH","6.1","7","186","2","5","8","9","10","5.75","6.45","0","10","6","7"
"2011","Berlin","Couple + C. GT 16 ","7.3","8","92","4","6","9","9","10","6.87","7.73","0","10","8","8"
"2011","Berlin","Couple + C. LE 16","8.4","9","210","7","8","9","10","10","8.19","8.61","1","10","9","9"
"2011","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Berlin","Single parent","7.14","7","126","3","5","9","10","10","6.69","7.59","0","10","7","8"
"2011","Brandenburg","(Married) couple without C.","7.91","8","354","5","7","9","10","10","7.74","8.08","0","10","8","8"
"2011","Brandenburg","1-pers.-HH","6.61","7","130","3","5","8","10","10","6.2","7.02","0","10","6","7"
"2011","Brandenburg","Couple + C. GT 16 ","7.68","8","112","6","7","9","10","10","7.34","8.02","1","10","7","8"
"2011","Brandenburg","Couple + C. LE 16","8.47","9","231","7","8","10","10","10","8.27","8.67","2","10","8","9"
"2011","Brandenburg","Couple + C. LE and GT 16","7.32","8","69","4","6","9","10","10","6.72","7.92","0","10","7","9"
"2011","Brandenburg","Single parent","7.23","8","121","4","7","9","10","10","6.8","7.66","0","10","7","8"
"2011","Bremen","(Married) couple without C.","8","9","44","5","8","10","10","10","7.49","8.51","1","10","9","10"
"2011","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE 16","9.12","10","47","8","9","10","10","10","8.79","9.45","5","10","9","10"
"2011","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bremen","Single parent","5.86","6.31","39","0","4","9","9","10","5.09","6.63","0","10","7","9"
"2011","Hamburg","(Married) couple without C.","8.23","8","111","6","8","10","10","10","7.94","8.52","2","10","8","9"
"2011","Hamburg","1-pers.-HH","7.16","7","68","5","6","9","10","10","6.65","7.67","0","10","7","8"
"2011","Hamburg","Couple + C. GT 16 ","8.45","8","37","8","8","9","10","10","8.11","8.79","7","10","8","9"
"2011","Hamburg","Couple + C. LE 16","8.6","9","108","7","8","10","10","10","8.32","8.88","3","10","8","9"
"2011","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hamburg","Single parent","7.09","7","50","5","6","8","10","10","6.51","7.67","0","10","7","8"
"2011","Hesse","(Married) couple without C.","8.03","8","468","5","7","10","10","10","7.86","8.2","0","10","8","9"
"2011","Hesse","1-pers.-HH","6.43","7","185","3","5","8","10","10","6.04","6.82","0","10","6","8"
"2011","Hesse","Couple + C. GT 16 ","7.91","8","180","6","7","9","10","10","7.65","8.17","0","10","8","8"
"2011","Hesse","Couple + C. LE 16","8.13","8","577","5","7","9","10","10","8","8.26","0","10","8","9"
"2011","Hesse","Couple + C. LE and GT 16","7.88","8","155","6","7","10","10","10","7.6","8.16","2","10","8","9"
"2011","Hesse","Single parent","7.21","8","174","4","5","9","10","10","6.91","7.51","1","10","7","8"
"2011","Lower Saxony","(Married) couple without C.","8.22","9","695","6","8","10","10","10","8.1","8.34","0","10","8","9"
"2011","Lower Saxony","1-pers.-HH","6.99","7","231","4","5","8","9","10","6.71","7.27","0","10","7","8"
"2011","Lower Saxony","Couple + C. GT 16 ","8.01","8","273","6","7","9","10","10","7.81","8.21","0","10","8","8"
"2011","Lower Saxony","Couple + C. LE 16","8.38","9","698","6","8","10","10","10","8.26","8.5","0","10","9","9"
