"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","secondary school degree","(3a) lower tertiary education","7.74","8","533","7.58","7.9","5","7","9","10"
"2012","secondary school degree","(3b) higher tertiary education","7.5","8","141","7.15","7.85","5","7","9","10"
"2013","college entrance qualification","(0) in school","","","","","","","","",""
"2013","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2013","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2013","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2013","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2013","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2013","college entrance qualification","(2c_gen) general maturity certificate","7.81","8","868","7.7","7.92","5","7","9","10"
"2013","college entrance qualification","(2c_voc) vocational maturity certificate","7.72","8","1967","7.64","7.8","5","7","9","10"
"2013","college entrance qualification","(3a) lower tertiary education","7.89","8","1372","7.8","7.98","5","7","9","10"
"2013","college entrance qualification","(3b) higher tertiary education","7.93","8","3131","7.87","7.99","5","7","9","10"
"2013","lower secondary degree","(0) in school","","","","","","","","",""
"2013","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2013","lower secondary degree","(1b) general elementary school","7.68","8","1529","7.58","7.78","5","7","9","10"
"2013","lower secondary degree","(1c) basic vocational qualification","7.85","8","5330","7.8","7.9","5","7","9","10"
"2013","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2013","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2013","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","lower secondary degree","(3a) lower tertiary education","7.95","8","122","7.62","8.28","5","8","9","10"
"2013","lower secondary degree","(3b) higher tertiary education","8.19","8","37","7.56","8.82","6","8","9","10"
"2013","no degree/no degree yet","(0) in school","7.89","8","444","7.72","8.06","5","7","9","10"
"2013","no degree/no degree yet","(1a) inadequately completed","7.18","8","357","6.93","7.43","4","5","9","10"
"2013","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2013","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2013","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2013","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2013","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2013","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2013","Other degree","(0) in school","","","","","","","","",""
"2013","Other degree","(1a) inadequately completed","","","","","","","","",""
"2013","Other degree","(1b) general elementary school","8.15","8","386","7.96","8.34","5","7","10","10"
"2013","Other degree","(1c) basic vocational qualification","7.79","8","437","7.6","7.98","5","7","10","10"
"2013","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2013","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2013","Other degree","(2c_gen) general maturity certificate","7.85","8","150","7.55","8.15","5","7","9","10"
"2013","Other degree","(2c_voc) vocational maturity certificate","8.24","9","240","8","8.48","6","8","9","10"
"2013","Other degree","(3a) lower tertiary education","7.11","8","30","6.46","7.76","5","5","8","10"
"2013","Other degree","(3b) higher tertiary education","8.11","8","355","7.92","8.3","6","8","9","10"
"2013","secondary school degree","(0) in school","","","","","","","","",""
"2013","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2013","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2013","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2013","secondary school degree","(2a) intermediate vocational","7.83","8","6423","7.78","7.88","5","7","9","10"
"2013","secondary school degree","(2b) intermediate general qualification","7.77","8","714","7.62","7.92","5","7","9","10"
"2013","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","secondary school degree","(3a) lower tertiary education","7.64","8","523","7.47","7.81","5","7","9","10"
"2013","secondary school degree","(3b) higher tertiary education","7.7","8","139","7.35","8.05","4","6","9","10"
"2014","college entrance qualification","(0) in school","","","","","","","","",""
"2014","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2014","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2014","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2014","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2014","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2014","college entrance qualification","(2c_gen) general maturity certificate","7.92","8","1031","7.81","8.03","5","7","9","10"
"2014","college entrance qualification","(2c_voc) vocational maturity certificate","7.75","8","1954","7.67","7.83","5","7","9","10"
"2014","college entrance qualification","(3a) lower tertiary education","7.86","8","1344","7.77","7.95","5","7","9","10"
"2014","college entrance qualification","(3b) higher tertiary education","7.83","8","3050","7.77","7.89","5","7","9","10"
"2014","lower secondary degree","(0) in school","","","","","","","","",""
"2014","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2014","lower secondary degree","(1b) general elementary school","7.8","8","1605","7.7","7.9","5","7","9","10"
"2014","lower secondary degree","(1c) basic vocational qualification","7.83","8","5049","7.78","7.88","5","7","9","10"
"2014","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2014","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2014","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","lower secondary degree","(3a) lower tertiary education","8.06","8","112","7.76","8.36","6","8","9","10"
"2014","lower secondary degree","(3b) higher tertiary education","8.08","8","37","7.49","8.67","6","8","9","10"
"2014","no degree/no degree yet","(0) in school","8.11","8","458","7.95","8.27","6","7","9","10"
"2014","no degree/no degree yet","(1a) inadequately completed","7.42","8","539","7.23","7.61","4","6","9","10"
"2014","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2014","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2014","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2014","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2014","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2014","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2014","Other degree","(0) in school","","","","","","","","",""
"2014","Other degree","(1a) inadequately completed","","","","","","","","",""
"2014","Other degree","(1b) general elementary school","8.22","9","741","8.08","8.36","5","7","10","10"
"2014","Other degree","(1c) basic vocational qualification","8.05","8","734","7.93","8.17","5","7","10","10"
"2014","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2014","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2014","Other degree","(2c_gen) general maturity certificate","8.05","8","393","7.88","8.22","5","7","10","10"
"2014","Other degree","(2c_voc) vocational maturity certificate","7.89","8","520","7.74","8.04","5","7","9","10"
"2014","Other degree","(3a) lower tertiary education","8.05","8","33","7.44","8.66","6","7","9","10"
"2014","Other degree","(3b) higher tertiary education","8.03","8","855","7.9","8.16","5","7","10","10"
"2014","secondary school degree","(0) in school","","","","","","","","",""
"2014","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2014","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2014","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2014","secondary school degree","(2a) intermediate vocational","7.8","8","6016","7.75","7.85","5","7","9","10"
"2014","secondary school degree","(2b) intermediate general qualification","8","8","807","7.87","8.13","5","7","9","10"
"2014","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","secondary school degree","(3a) lower tertiary education","7.81","8","507","7.65","7.97","5","7","9","10"
"2014","secondary school degree","(3b) higher tertiary education","7.54","8","141","7.21","7.87","5","7","9","10"
"2015","college entrance qualification","(0) in school","","","","","","","","",""
"2015","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2015","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2015","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2015","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2015","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2015","college entrance qualification","(2c_gen) general maturity certificate","7.9","8","1005","7.79","8.01","6","7","9","10"
"2015","college entrance qualification","(2c_voc) vocational maturity certificate","7.77","8","1822","7.69","7.85","5","7","9","10"
"2015","college entrance qualification","(3a) lower tertiary education","7.78","8","1285","7.69","7.87","5","7","9","10"
"2015","college entrance qualification","(3b) higher tertiary education","7.8","8","2940","7.73","7.87","5","7","9","10"
"2015","lower secondary degree","(0) in school","","","","","","","","",""
"2015","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2015","lower secondary degree","(1b) general elementary school","7.57","8","1437","7.46","7.68","4","6","9","10"
"2015","lower secondary degree","(1c) basic vocational qualification","7.8","8","4664","7.74","7.86","5","7","9","10"
"2015","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2015","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2015","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","lower secondary degree","(3a) lower tertiary education","7.95","8","100","7.59","8.31","5","7","9","10"
"2015","lower secondary degree","(3b) higher tertiary education","7.97","8","33","7.42","8.52","5","7","10","10"
"2015","no degree/no degree yet","(0) in school","7.99","8","349","7.81","8.17","6","7","9","10"
"2015","no degree/no degree yet","(1a) inadequately completed","7.18","8","463","6.97","7.39","3","6","9","10"
"2015","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2015","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2015","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2015","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2015","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2015","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2015","Other degree","(0) in school","","","","","","","","",""
"2015","Other degree","(1a) inadequately completed","","","","","","","","",""
"2015","Other degree","(1b) general elementary school","8.17","9","545","8","8.34","6","8","10","10"
"2015","Other degree","(1c) basic vocational qualification","7.93","8","680","7.79","8.07","5","7","10","10"
"2015","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2015","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2015","Other degree","(2c_gen) general maturity certificate","7.71","8","248","7.48","7.94","5","6","9","10"
"2015","Other degree","(2c_voc) vocational maturity certificate","8.13","8","529","7.97","8.29","7","7","9","10"
"2015","Other degree","(3a) lower tertiary education","7.96","8","31","7.3","8.62","5","7","9","10"
"2015","Other degree","(3b) higher tertiary education","8.26","9","726","8.13","8.39","6","7","10","10"
"2015","secondary school degree","(0) in school","","","","","","","","",""
"2015","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2015","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2015","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2015","secondary school degree","(2a) intermediate vocational","7.77","8","5707","7.72","7.82","5","7","9","10"
"2015","secondary school degree","(2b) intermediate general qualification","8","8","733","7.87","8.13","5","7","9","10"
"2015","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","secondary school degree","(3a) lower tertiary education","7.8","8","477","7.64","7.96","5","7","9","10"
"2015","secondary school degree","(3b) higher tertiary education","7.54","8","137","7.22","7.86","5","6","9","10"
"2016","college entrance qualification","(0) in school","","","","","","","","",""
"2016","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2016","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2016","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2016","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2016","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2016","college entrance qualification","(2c_gen) general maturity certificate","8.06","8","936","7.95","8.17","6","7","9","10"
"2016","college entrance qualification","(2c_voc) vocational maturity certificate","7.72","8","1762","7.64","7.8","5","7","9","10"
"2016","college entrance qualification","(3a) lower tertiary education","7.79","8","1225","7.69","7.89","5","7","9","10"
"2016","college entrance qualification","(3b) higher tertiary education","7.78","8","2805","7.71","7.85","5","7","9","10"
"2016","lower secondary degree","(0) in school","","","","","","","","",""
"2016","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2016","lower secondary degree","(1b) general elementary school","7.83","8","1342","7.72","7.94","5","7","10","10"
"2016","lower secondary degree","(1c) basic vocational qualification","7.88","8","4297","7.82","7.94","5","7","9","10"
"2016","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2016","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2016","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","lower secondary degree","(3a) lower tertiary education","7.97","8","90","7.58","8.36","6","7","9","10"
"2016","lower secondary degree","(3b) higher tertiary education","7.32","7","33","6.76","7.88","6","6","9","10"
"2016","no degree/no degree yet","(0) in school","8.08","8","332","7.88","8.28","6","7","9","10"
"2016","no degree/no degree yet","(1a) inadequately completed","7.65","8","470","7.47","7.83","5","6","9","10"
"2016","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2016","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2016","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2016","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2016","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2016","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2016","Other degree","(0) in school","","","","","","","","",""
"2016","Other degree","(1a) inadequately completed","","","","","","","","",""
"2016","Other degree","(1b) general elementary school","8.19","8","562","8.03","8.35","6","7","10","10"
"2016","Other degree","(1c) basic vocational qualification","8.17","8","722","8.04","8.3","5","8","10","10"
"2016","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2016","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2016","Other degree","(2c_gen) general maturity certificate","7.66","8","296","7.46","7.86","5","6","9","10"
"2016","Other degree","(2c_voc) vocational maturity certificate","8.08","8","631","7.94","8.22","6","7","10","10"
"2016","Other degree","(3a) lower tertiary education","8.24","8","33","7.61","8.87","7","7","10","10"
"2016","Other degree","(3b) higher tertiary education","8.15","9","969","8.04","8.26","6","7","10","10"
"2016","secondary school degree","(0) in school","","","","","","","","",""
"2016","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2016","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2016","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2016","secondary school degree","(2a) intermediate vocational","7.75","8","5289","7.7","7.8","5","7","9","10"
"2016","secondary school degree","(2b) intermediate general qualification","7.96","8","683","7.82","8.1","5","7","9","10"
"2016","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","secondary school degree","(3a) lower tertiary education","7.53","8","455","7.36","7.7","4","7","9","10"
"2016","secondary school degree","(3b) higher tertiary education","7.35","8","129","7","7.7","5","6","9","10"
"2017","college entrance qualification","(0) in school","","","","","","","","",""
"2017","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2017","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2017","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2017","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2017","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2017","college entrance qualification","(2c_gen) general maturity certificate","7.84","8","1168","7.74","7.94","5","7","9","10"
"2017","college entrance qualification","(2c_voc) vocational maturity certificate","7.77","8","2064","7.69","7.85","5","7","9","10"
"2017","college entrance qualification","(3a) lower tertiary education","7.77","8","1386","7.68","7.86","5","7","9","10"
"2017","college entrance qualification","(3b) higher tertiary education","7.88","8","3231","7.82","7.94","5","7","9","10"
"2017","lower secondary degree","(0) in school","","","","","","","","",""
"2017","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2017","lower secondary degree","(1b) general elementary school","7.65","8","1398","7.54","7.76","5","7","9","10"
"2017","lower secondary degree","(1c) basic vocational qualification","7.88","8","4453","7.82","7.94","5","7","9","10"
"2017","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2017","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2017","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","lower secondary degree","(3a) lower tertiary education","8.02","8","88","7.72","8.32","6","7","9","10"
"2017","lower secondary degree","(3b) higher tertiary education","7.84","8","34","7.36","8.32","6","6","9","10"
"2017","no degree/no degree yet","(0) in school","8.27","8.07","400","8.11","8.43","6","8","9","10"
"2017","no degree/no degree yet","(1a) inadequately completed","7.73","8","508","7.53","7.93","5","7","10","10"
"2017","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2017","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2017","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2017","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2017","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2017","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2017","Other degree","(0) in school","","","","","","","","",""
"2017","Other degree","(1a) inadequately completed","","","","","","","","",""
"2017","Other degree","(1b) general elementary school","8.24","9","561","8.09","8.39","5","7","10","10"
"2017","Other degree","(1c) basic vocational qualification","8.11","8","678","7.97","8.25","5","7","10","10"
"2017","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2017","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2017","Other degree","(2c_gen) general maturity certificate","7.8","8","296","7.6","8","5","7","10","10"
"2017","Other degree","(2c_voc) vocational maturity certificate","7.95","8","556","7.79","8.11","5","7","10","10"
"2017","Other degree","(3a) lower tertiary education","7.71","8","32","7.12","8.3","5","7","9","9"
"2017","Other degree","(3b) higher tertiary education","8.1","8.75","939","7.98","8.22","6","7","10","10"
"2017","secondary school degree","(0) in school","","","","","","","","",""
"2017","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2017","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2017","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2017","secondary school degree","(2a) intermediate vocational","7.76","8","6066","7.71","7.81","5","7","9","10"
"2017","secondary school degree","(2b) intermediate general qualification","7.94","8","797","7.81","8.07","5","7","9","10"
"2017","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","secondary school degree","(3a) lower tertiary education","7.75","8","493","7.58","7.92","5","7","9","10"
"2017","secondary school degree","(3b) higher tertiary education","7.33","8","141","7.02","7.64","5","6","9","10"
"2018","college entrance qualification","(0) in school","","","","","","","","",""
"2018","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2018","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2018","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2018","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2018","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2018","college entrance qualification","(2c_gen) general maturity certificate","7.94","8","1145","7.84","8.04","6","7","9","10"
"2018","college entrance qualification","(2c_voc) vocational maturity certificate","7.78","8","2003","7.7","7.86","5","7","9","10"
"2018","college entrance qualification","(3a) lower tertiary education","7.76","8","1320","7.67","7.85","5","7","9","10"
"2018","college entrance qualification","(3b) higher tertiary education","7.89","8","3121","7.83","7.95","5","7","9","10"
"2018","lower secondary degree","(0) in school","","","","","","","","",""
"2018","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2018","lower secondary degree","(1b) general elementary school","7.83","8","1343","7.72","7.94","5","7","10","10"
"2018","lower secondary degree","(1c) basic vocational qualification","7.76","8","4176","7.7","7.82","5","7","9","10"
"2018","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2018","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2018","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","lower secondary degree","(3a) lower tertiary education","7.6","8","82","7.21","7.99","5","6","9","9"
"2018","lower secondary degree","(3b) higher tertiary education","7.75","8","30","7","8.5","6","7","9","10"
"2018","no degree/no degree yet","(0) in school","8.33","9","333","8.14","8.52","6","7","10","10"
"2018","no degree/no degree yet","(1a) inadequately completed","7.67","8","527","7.47","7.87","4","6","10","10"
"2018","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2018","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2018","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2018","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2018","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2018","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2018","Other degree","(0) in school","","","","","","","","",""
"2018","Other degree","(1a) inadequately completed","","","","","","","","",""
"2018","Other degree","(1b) general elementary school","7.97","8","549","7.8","8.14","5","7","9","10"
"2018","Other degree","(1c) basic vocational qualification","8.25","9","625","8.1","8.4","6","8","10","10"
"2018","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2018","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2018","Other degree","(2c_gen) general maturity certificate","7.76","8","297","7.57","7.95","5","7","9","10"
"2018","Other degree","(2c_voc) vocational maturity certificate","8.1","8","500","7.94","8.26","6","7","10","10"
"2018","Other degree","(3a) lower tertiary education","7.89","8","37","7.19","8.59","7","7","9","10"
"2018","Other degree","(3b) higher tertiary education","7.95","8","902","7.83","8.07","5","7","9","10"
"2018","secondary school degree","(0) in school","","","","","","","","",""
"2018","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2018","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2018","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2018","secondary school degree","(2a) intermediate vocational","7.79","8","5751","7.74","7.84","5","7","9","10"
"2018","secondary school degree","(2b) intermediate general qualification","7.84","8","790","7.7","7.98","5","7","9","10"
"2018","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","secondary school degree","(3a) lower tertiary education","7.82","8","484","7.66","7.98","5","7","9","10"
"2018","secondary school degree","(3b) higher tertiary education","7.61","8","144","7.28","7.94","5","7","9","10"
"2019","college entrance qualification","(0) in school","","","","","","","","",""
"2019","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2019","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2019","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2019","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2019","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2019","college entrance qualification","(2c_gen) general maturity certificate","7.97","8","1208","7.87","8.07","6","7","9","10"
"2019","college entrance qualification","(2c_voc) vocational maturity certificate","7.85","8","2174","7.78","7.92","5","7","9","10"
"2019","college entrance qualification","(3a) lower tertiary education","7.84","8","1487","7.75","7.93","6","7","9","10"
"2019","college entrance qualification","(3b) higher tertiary education","7.92","8","3578","7.86","7.98","5","7","9","10"
"2019","lower secondary degree","(0) in school","","","","","","","","",""
"2019","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2019","lower secondary degree","(1b) general elementary school","7.78","8","1202","7.66","7.9","5","7","10","10"
"2019","lower secondary degree","(1c) basic vocational qualification","7.8","8","3906","7.74","7.86","5","7","9","10"
"2019","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2019","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2019","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","lower secondary degree","(3a) lower tertiary education","7.99","8","85","7.6","8.38","6","7","9","10"
"2019","lower secondary degree","(3b) higher tertiary education","7.45","7","32","6.94","7.96","6","7","8","10"
"2019","no degree/no degree yet","(0) in school","8.32","9","331","8.14","8.5","7","7","10","10"
"2019","no degree/no degree yet","(1a) inadequately completed","7.88","8","435","7.67","8.09","5","7","9","10"
"2019","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2019","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2019","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2019","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2019","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2019","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2019","Other degree","(0) in school","","","","","","","","",""
"2019","Other degree","(1a) inadequately completed","","","","","","","","",""
"2019","Other degree","(1b) general elementary school","8.12","9","458","7.95","8.29","5","8","9","10"
"2019","Other degree","(1c) basic vocational qualification","8.38","9","529","8.22","8.54","6","8","10","10"
"2019","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2019","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2019","Other degree","(2c_gen) general maturity certificate","7.96","8","248","7.73","8.19","6","7","9","10"
"2019","Other degree","(2c_voc) vocational maturity certificate","7.87","8","438","7.69","8.05","6","7","9","10"
"2019","Other degree","(3a) lower tertiary education","8.64","9","33","8.1","9.18","6","8","10","10"
"2019","Other degree","(3b) higher tertiary education","8.09","8","838","7.97","8.21","6","7","9","10"
"2019","secondary school degree","(0) in school","","","","","","","","",""
"2019","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2019","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2019","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2019","secondary school degree","(2a) intermediate vocational","7.8","8","5857","7.75","7.85","5","7","9","10"
"2019","secondary school degree","(2b) intermediate general qualification","7.98","8","777","7.84","8.12","5","7","10","10"
"2019","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
