"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2012","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2012","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2012","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2012","Other degree","(0) in school","","","","","","","","","","",""
"2012","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2012","Other degree","(1b) general elementary school","8.24","9","444","5","8","10","10","8.08","8.4","9","9"
"2012","Other degree","(1c) basic vocational qualification","8.02","8","467","5","7","10","10","7.85","8.19","8","9"
"2012","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2012","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Other degree","(2c_gen) general maturity certificate","7.91","8","165","5","7","10","10","7.62","8.2","9","9"
"2012","Other degree","(2c_voc) vocational maturity certificate","8.32","9","271","6","8","10","10","8.1","8.54","9","9"
"2012","Other degree","(3a) lower tertiary education","6.92","8","34","3","5","9","10","6.17","7.67","7","9"
"2012","Other degree","(3b) higher tertiary education","8.17","9","369","5","7","10","10","7.97","8.37","8","9"
"2012","secondary school degree","(0) in school","","","","","","","","","","",""
"2012","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2012","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2012","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","secondary school degree","(2a) intermediate vocational","7.8","8","6663","5","7","9","10","7.75","7.85","8","8"
"2012","secondary school degree","(2b) intermediate general qualification","7.83","8","719","5","7","9","10","7.68","7.98","8","8"
"2012","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","secondary school degree","(3a) lower tertiary education","7.74","8","533","5","7","9","10","7.58","7.9","8","8"
"2012","secondary school degree","(3b) higher tertiary education","7.5","8","141","5","7","9","10","7.15","7.85","8","8"
"2013","college entrance qualification","(0) in school","","","","","","","","","","",""
"2013","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2013","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2013","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2013","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","college entrance qualification","(2c_gen) general maturity certificate","7.81","8","868","5","7","9","10","7.7","7.92","8","8"
"2013","college entrance qualification","(2c_voc) vocational maturity certificate","7.72","8","1967","5","7","9","10","7.64","7.8","8","8"
"2013","college entrance qualification","(3a) lower tertiary education","7.89","8","1372","5","7","9","10","7.8","7.98","8","8"
"2013","college entrance qualification","(3b) higher tertiary education","7.93","8","3131","5","7","9","10","7.87","7.99","8","8"
"2013","lower secondary degree","(0) in school","","","","","","","","","","",""
"2013","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2013","lower secondary degree","(1b) general elementary school","7.68","8","1529","5","7","9","10","7.58","7.78","8","8"
"2013","lower secondary degree","(1c) basic vocational qualification","7.85","8","5330","5","7","9","10","7.8","7.9","8","8"
"2013","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2013","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","lower secondary degree","(3a) lower tertiary education","7.95","8","122","5","8","9","10","7.62","8.28","8","9"
"2013","lower secondary degree","(3b) higher tertiary education","8.19","8","37","6","8","9","10","7.56","8.82","8","9"
"2013","no degree/no degree yet","(0) in school","7.89","8","444","5","7","9","10","7.72","8.06","8","9"
"2013","no degree/no degree yet","(1a) inadequately completed","7.18","8","357","4","5","9","10","6.93","7.43","8","8"
"2013","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2013","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2013","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2013","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2013","Other degree","(0) in school","","","","","","","","","","",""
"2013","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2013","Other degree","(1b) general elementary school","8.15","8","386","5","7","10","10","7.96","8.34","9","9"
"2013","Other degree","(1c) basic vocational qualification","7.79","8","437","5","7","10","10","7.6","7.98","8","9"
"2013","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2013","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Other degree","(2c_gen) general maturity certificate","7.85","8","150","5","7","9","10","7.55","8.15","8","9"
"2013","Other degree","(2c_voc) vocational maturity certificate","8.24","9","240","6","8","9","10","8","8.48","9","9"
"2013","Other degree","(3a) lower tertiary education","7.11","8","30","5","5","8","10","6.46","7.76","7","8"
"2013","Other degree","(3b) higher tertiary education","8.11","8","355","6","8","9","10","7.92","8.3","8","9"
"2013","secondary school degree","(0) in school","","","","","","","","","","",""
"2013","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2013","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2013","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","secondary school degree","(2a) intermediate vocational","7.83","8","6423","5","7","9","10","7.78","7.88","8","8"
"2013","secondary school degree","(2b) intermediate general qualification","7.77","8","714","5","7","9","10","7.62","7.92","8","8"
"2013","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","secondary school degree","(3a) lower tertiary education","7.64","8","523","5","7","9","10","7.47","7.81","8","8"
"2013","secondary school degree","(3b) higher tertiary education","7.7","8","139","4","6","9","10","7.35","8.05","8","8"
"2014","college entrance qualification","(0) in school","","","","","","","","","","",""
"2014","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2014","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2014","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2014","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","college entrance qualification","(2c_gen) general maturity certificate","7.92","8","1031","5","7","9","10","7.81","8.03","8","8"
"2014","college entrance qualification","(2c_voc) vocational maturity certificate","7.75","8","1954","5","7","9","10","7.67","7.83","8","8"
"2014","college entrance qualification","(3a) lower tertiary education","7.86","8","1344","5","7","9","10","7.77","7.95","8","8"
"2014","college entrance qualification","(3b) higher tertiary education","7.83","8","3050","5","7","9","10","7.77","7.89","8","8"
"2014","lower secondary degree","(0) in school","","","","","","","","","","",""
"2014","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2014","lower secondary degree","(1b) general elementary school","7.8","8","1605","5","7","9","10","7.7","7.9","8","8"
"2014","lower secondary degree","(1c) basic vocational qualification","7.83","8","5049","5","7","9","10","7.78","7.88","8","8"
"2014","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2014","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","lower secondary degree","(3a) lower tertiary education","8.06","8","112","6","8","9","10","7.76","8.36","8","8"
"2014","lower secondary degree","(3b) higher tertiary education","8.08","8","37","6","8","9","10","7.49","8.67","8","9"
"2014","no degree/no degree yet","(0) in school","8.11","8","458","6","7","9","10","7.95","8.27","8","9"
"2014","no degree/no degree yet","(1a) inadequately completed","7.42","8","539","4","6","9","10","7.23","7.61","8","9"
"2014","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2014","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2014","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2014","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Other degree","(0) in school","","","","","","","","","","",""
"2014","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2014","Other degree","(1b) general elementary school","8.22","9","741","5","7","10","10","8.08","8.36","9","9"
"2014","Other degree","(1c) basic vocational qualification","8.05","8","734","5","7","10","10","7.93","8.17","9","9"
"2014","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Other degree","(2c_gen) general maturity certificate","8.05","8","393","5","7","10","10","7.88","8.22","9","9"
"2014","Other degree","(2c_voc) vocational maturity certificate","7.89","8","520","5","7","9","10","7.74","8.04","9","9"
"2014","Other degree","(3a) lower tertiary education","8.05","8","33","6","7","9","10","7.44","8.66","8","9"
"2014","Other degree","(3b) higher tertiary education","8.03","8","855","5","7","10","10","7.9","8.16","8","9"
"2014","secondary school degree","(0) in school","","","","","","","","","","",""
"2014","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2014","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2014","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","secondary school degree","(2a) intermediate vocational","7.8","8","6016","5","7","9","10","7.75","7.85","8","8"
"2014","secondary school degree","(2b) intermediate general qualification","8","8","807","5","7","9","10","7.87","8.13","8","9"
"2014","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","secondary school degree","(3a) lower tertiary education","7.81","8","507","5","7","9","10","7.65","7.97","8","8"
"2014","secondary school degree","(3b) higher tertiary education","7.54","8","141","5","7","9","10","7.21","7.87","8","8"
"2015","college entrance qualification","(0) in school","","","","","","","","","","",""
"2015","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2015","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2015","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2015","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","college entrance qualification","(2c_gen) general maturity certificate","7.9","8","1005","6","7","9","10","7.79","8.01","8","8"
"2015","college entrance qualification","(2c_voc) vocational maturity certificate","7.77","8","1822","5","7","9","10","7.69","7.85","8","8"
"2015","college entrance qualification","(3a) lower tertiary education","7.78","8","1285","5","7","9","10","7.69","7.87","8","8"
"2015","college entrance qualification","(3b) higher tertiary education","7.8","8","2940","5","7","9","10","7.73","7.87","8","8"
"2015","lower secondary degree","(0) in school","","","","","","","","","","",""
"2015","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2015","lower secondary degree","(1b) general elementary school","7.57","8","1437","4","6","9","10","7.46","7.68","8","8"
"2015","lower secondary degree","(1c) basic vocational qualification","7.8","8","4664","5","7","9","10","7.74","7.86","8","8"
"2015","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2015","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","lower secondary degree","(3a) lower tertiary education","7.95","8","100","5","7","9","10","7.59","8.31","8","8"
"2015","lower secondary degree","(3b) higher tertiary education","7.97","8","33","5","7","10","10","7.42","8.52","8","10"
"2015","no degree/no degree yet","(0) in school","7.99","8","349","6","7","9","10","7.81","8.17","8","9"
"2015","no degree/no degree yet","(1a) inadequately completed","7.18","8","463","3","6","9","10","6.97","7.39","8","9"
"2015","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2015","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2015","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2015","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2015","Other degree","(0) in school","","","","","","","","","","",""
"2015","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2015","Other degree","(1b) general elementary school","8.17","9","545","6","8","10","10","8","8.34","9","9"
"2015","Other degree","(1c) basic vocational qualification","7.93","8","680","5","7","10","10","7.79","8.07","9","9"
"2015","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2015","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Other degree","(2c_gen) general maturity certificate","7.71","8","248","5","6","9","10","7.48","7.94","8","9"
"2015","Other degree","(2c_voc) vocational maturity certificate","8.13","8","529","7","7","9","10","7.97","8.29","8","9"
"2015","Other degree","(3a) lower tertiary education","7.96","8","31","5","7","9","10","7.3","8.62","7","9"
"2015","Other degree","(3b) higher tertiary education","8.26","9","726","6","7","10","10","8.13","8.39","9","9"
"2015","secondary school degree","(0) in school","","","","","","","","","","",""
"2015","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2015","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2015","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","secondary school degree","(2a) intermediate vocational","7.77","8","5707","5","7","9","10","7.72","7.82","8","8"
"2015","secondary school degree","(2b) intermediate general qualification","8","8","733","5","7","9","10","7.87","8.13","8","9"
"2015","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","secondary school degree","(3a) lower tertiary education","7.8","8","477","5","7","9","10","7.64","7.96","8","8"
"2015","secondary school degree","(3b) higher tertiary education","7.54","8","137","5","6","9","10","7.22","7.86","8","9"
"2016","college entrance qualification","(0) in school","","","","","","","","","","",""
"2016","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2016","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2016","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2016","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","college entrance qualification","(2c_gen) general maturity certificate","8.06","8","936","6","7","9","10","7.95","8.17","8","8"
"2016","college entrance qualification","(2c_voc) vocational maturity certificate","7.72","8","1762","5","7","9","10","7.64","7.8","8","8"
"2016","college entrance qualification","(3a) lower tertiary education","7.79","8","1225","5","7","9","10","7.69","7.89","8","8"
"2016","college entrance qualification","(3b) higher tertiary education","7.78","8","2805","5","7","9","10","7.71","7.85","8","8"
"2016","lower secondary degree","(0) in school","","","","","","","","","","",""
"2016","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2016","lower secondary degree","(1b) general elementary school","7.83","8","1342","5","7","10","10","7.72","7.94","8","8"
"2016","lower secondary degree","(1c) basic vocational qualification","7.88","8","4297","5","7","9","10","7.82","7.94","8","8"
"2016","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2016","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","lower secondary degree","(3a) lower tertiary education","7.97","8","90","6","7","9","10","7.58","8.36","8","9"
"2016","lower secondary degree","(3b) higher tertiary education","7.32","7","33","6","6","9","10","6.76","7.88","7","9"
"2016","no degree/no degree yet","(0) in school","8.08","8","332","6","7","9","10","7.88","8.28","8","9"
"2016","no degree/no degree yet","(1a) inadequately completed","7.65","8","470","5","6","9","10","7.47","7.83","8","9"
"2016","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2016","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2016","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2016","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2016","Other degree","(0) in school","","","","","","","","","","",""
"2016","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2016","Other degree","(1b) general elementary school","8.19","8","562","6","7","10","10","8.03","8.35","9","9"
"2016","Other degree","(1c) basic vocational qualification","8.17","8","722","5","8","10","10","8.04","8.3","9","9"
"2016","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2016","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Other degree","(2c_gen) general maturity certificate","7.66","8","296","5","6","9","10","7.46","7.86","8","9"
"2016","Other degree","(2c_voc) vocational maturity certificate","8.08","8","631","6","7","10","10","7.94","8.22","9","9"
"2016","Other degree","(3a) lower tertiary education","8.24","8","33","7","7","10","10","7.61","8.87","8","9"
"2016","Other degree","(3b) higher tertiary education","8.15","9","969","6","7","10","10","8.04","8.26","9","9"
"2016","secondary school degree","(0) in school","","","","","","","","","","",""
"2016","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2016","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2016","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","secondary school degree","(2a) intermediate vocational","7.75","8","5289","5","7","9","10","7.7","7.8","8","8"
"2016","secondary school degree","(2b) intermediate general qualification","7.96","8","683","5","7","9","10","7.82","8.1","8","9"
"2016","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","secondary school degree","(3a) lower tertiary education","7.53","8","455","4","7","9","10","7.36","7.7","8","8"
"2016","secondary school degree","(3b) higher tertiary education","7.35","8","129","5","6","9","10","7","7.7","8","8"
"2017","college entrance qualification","(0) in school","","","","","","","","","","",""
"2017","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2017","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2017","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2017","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2017","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","college entrance qualification","(2c_gen) general maturity certificate","7.84","8","1168","5","7","9","10","7.74","7.94","8","8"
"2017","college entrance qualification","(2c_voc) vocational maturity certificate","7.77","8","2064","5","7","9","10","7.69","7.85","8","8"
"2017","college entrance qualification","(3a) lower tertiary education","7.77","8","1386","5","7","9","10","7.68","7.86","8","8"
"2017","college entrance qualification","(3b) higher tertiary education","7.88","8","3231","5","7","9","10","7.82","7.94","8","8"
"2017","lower secondary degree","(0) in school","","","","","","","","","","",""
"2017","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2017","lower secondary degree","(1b) general elementary school","7.65","8","1398","5","7","9","10","7.54","7.76","8","8"
"2017","lower secondary degree","(1c) basic vocational qualification","7.88","8","4453","5","7","9","10","7.82","7.94","8","8"
"2017","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2017","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2017","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2017","lower secondary degree","(3a) lower tertiary education","8.02","8","88","6","7","9","10","7.72","8.32","8","9"
"2017","lower secondary degree","(3b) higher tertiary education","7.84","8","34","6","6","9","10","7.36","8.32","8","9"
"2017","no degree/no degree yet","(0) in school","8.27","8.07","400","6","8","9","10","8.11","8.43","8","9"
"2017","no degree/no degree yet","(1a) inadequately completed","7.73","8","508","5","7","10","10","7.53","7.93","8","9"
"2017","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2017","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2017","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2017","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2017","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2017","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2017","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2017","Other degree","(0) in school","","","","","","","","","","",""
"2017","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2017","Other degree","(1b) general elementary school","8.24","9","561","5","7","10","10","8.09","8.39","9","9"
"2017","Other degree","(1c) basic vocational qualification","8.11","8","678","5","7","10","10","7.97","8.25","9","9"
"2017","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2017","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Other degree","(2c_gen) general maturity certificate","7.8","8","296","5","7","10","10","7.6","8","8","9"
"2017","Other degree","(2c_voc) vocational maturity certificate","7.95","8","556","5","7","10","10","7.79","8.11","9","9"
"2017","Other degree","(3a) lower tertiary education","7.71","8","32","5","7","9","9","7.12","8.3","7","9"
"2017","Other degree","(3b) higher tertiary education","8.1","8.75","939","6","7","10","10","7.98","8.22","8","9"
"2017","secondary school degree","(0) in school","","","","","","","","","","",""
"2017","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2017","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2017","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2017","secondary school degree","(2a) intermediate vocational","7.76","8","6066","5","7","9","10","7.71","7.81","8","8"
"2017","secondary school degree","(2b) intermediate general qualification","7.94","8","797","5","7","9","10","7.81","8.07","8","8"
"2017","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2017","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2017","secondary school degree","(3a) lower tertiary education","7.75","8","493","5","7","9","10","7.58","7.92","8","8"
"2017","secondary school degree","(3b) higher tertiary education","7.33","8","141","5","6","9","10","7.02","7.64","8","8"
"2018","college entrance qualification","(0) in school","","","","","","","","","","",""
"2018","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2018","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2018","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2018","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","college entrance qualification","(2c_gen) general maturity certificate","7.94","8","1145","6","7","9","10","7.84","8.04","8","8"
"2018","college entrance qualification","(2c_voc) vocational maturity certificate","7.78","8","2003","5","7","9","10","7.7","7.86","8","8"
"2018","college entrance qualification","(3a) lower tertiary education","7.76","8","1320","5","7","9","10","7.67","7.85","8","8"
"2018","college entrance qualification","(3b) higher tertiary education","7.89","8","3121","5","7","9","10","7.83","7.95","8","8"
"2018","lower secondary degree","(0) in school","","","","","","","","","","",""
"2018","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2018","lower secondary degree","(1b) general elementary school","7.83","8","1343","5","7","10","10","7.72","7.94","8","8"
"2018","lower secondary degree","(1c) basic vocational qualification","7.76","8","4176","5","7","9","10","7.7","7.82","8","8"
"2018","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2018","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","lower secondary degree","(3a) lower tertiary education","7.6","8","82","5","6","9","9","7.21","7.99","8","8"
"2018","lower secondary degree","(3b) higher tertiary education","7.75","8","30","6","7","9","10","7","8.5","8","9"
"2018","no degree/no degree yet","(0) in school","8.33","9","333","6","7","10","10","8.14","8.52","8","9"
"2018","no degree/no degree yet","(1a) inadequately completed","7.67","8","527","4","6","10","10","7.47","7.87","8","8"
"2018","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2018","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2018","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2018","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Other degree","(0) in school","","","","","","","","","","",""
"2018","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2018","Other degree","(1b) general elementary school","7.97","8","549","5","7","9","10","7.8","8.14","8","9"
"2018","Other degree","(1c) basic vocational qualification","8.25","9","625","6","8","10","10","8.1","8.4","8","9"
"2018","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Other degree","(2c_gen) general maturity certificate","7.76","8","297","5","7","9","10","7.57","7.95","8","9"
"2018","Other degree","(2c_voc) vocational maturity certificate","8.1","8","500","6","7","10","10","7.94","8.26","8","9"
"2018","Other degree","(3a) lower tertiary education","7.89","8","37","7","7","9","10","7.19","8.59","8","9"
"2018","Other degree","(3b) higher tertiary education","7.95","8","902","5","7","9","10","7.83","8.07","8","9"
"2018","secondary school degree","(0) in school","","","","","","","","","","",""
"2018","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2018","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2018","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","secondary school degree","(2a) intermediate vocational","7.79","8","5751","5","7","9","10","7.74","7.84","8","8"
"2018","secondary school degree","(2b) intermediate general qualification","7.84","8","790","5","7","9","10","7.7","7.98","8","8"
"2018","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","secondary school degree","(3a) lower tertiary education","7.82","8","484","5","7","9","10","7.66","7.98","8","8"
"2018","secondary school degree","(3b) higher tertiary education","7.61","8","144","5","7","9","10","7.28","7.94","8","8"
