"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Schleswig-Holstein","Rural Area","8.15","9","647","5","8","10","10","10","8.01","8.29","0","10","8","9"
"2014","Schleswig-Holstein","Urban Area","7.62","8","276","5","6","9","10","10","7.39","7.85","1","10","8","9"
"2014","Thuringia","Rural Area","7.89","8","689","5","7","9","10","10","7.75","8.03","0","10","8","8"
"2014","Thuringia","Urban Area","7.97","8","306","5","7","9","10","10","7.77","8.17","1","10","8","8"
"2015","Baden-Württemberg","Rural Area","8.12","8","324","6","7","9","10","10","7.93","8.31","1","10","8","9"
"2015","Baden-Württemberg","Urban Area","7.89","8","2641","5","7","9","10","10","7.82","7.96","0","10","8","8"
"2015","Bavaria","Rural Area","7.91","8","2196","5","7","9","10","10","7.83","7.99","0","10","8","9"
"2015","Bavaria","Urban Area","7.79","8","1796","5","7","9","10","10","7.7","7.88","0","10","8","8"
"2015","Berlin","Rural Area","","","","","","","","","","","","","",""
"2015","Berlin","Urban Area","7.48","8","902","5","6","9","10","10","7.35","7.61","0","10","8","8"
"2015","Brandenburg","Rural Area","7.43","8","900","5","6","9","10","10","7.31","7.55","2","10","8","8"
"2015","Brandenburg","Urban Area","8.15","8","74","7","7","9","10","10","7.73","8.57","1","10","8","9"
"2015","Bremen","Rural Area","","","","","","","","","","","","","",""
"2015","Bremen","Urban Area","7.42","8","170","3","6","9","10","10","7.12","7.72","2","10","8","9"
"2015","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2015","Hamburg","Urban Area","8.03","8","422","6","7","9","10","10","7.88","8.18","1","10","8","9"
"2015","Hesse","Rural Area","7.37","8","325","5","6","9","10","10","7.14","7.6","0","10","8","8"
"2015","Hesse","Urban Area","7.8","8","1373","5","7","9","10","10","7.7","7.9","0","10","8","8"
"2015","Lower Saxony","Rural Area","7.78","8","1349","5","7","9","10","10","7.68","7.88","0","10","8","9"
"2015","Lower Saxony","Urban Area","7.9","8","1050","5","7","9","10","10","7.78","8.02","0","10","8","8"
"2015","Mecklenburg-Western Pomerania","Rural Area","7.64","8","489","5","7","9","10","10","7.47","7.81","0","10","8","8"
"2015","Mecklenburg-Western Pomerania","Urban Area","8.24","8","66","6","8","9","10","10","7.92","8.56","3","10","8","9"
"2015","North Rhine-Westphalia","Rural Area","7.54","8","108","5","7","9","9","10","7.18","7.9","0","10","8","9"
"2015","North Rhine-Westphalia","Urban Area","7.91","8","5042","5","7","9","10","10","7.86","7.96","0","10","8","9"
"2015","Rhineland-Palatinate,Saarland","Rural Area","7.53","8","383","4","7","9","10","10","7.33","7.73","0","10","8","9"
"2015","Rhineland-Palatinate,Saarland","Urban Area","7.94","8","1095","5","7","9","10","10","7.83","8.05","0","10","8","9"
"2015","Saxony","Rural Area","7.67","8","708","5","7","9","10","10","7.54","7.8","0","10","8","8"
"2015","Saxony","Urban Area","7.45","8","799","5","6","9","10","10","7.32","7.58","0","10","8","8"
"2015","Saxony-Anhalt","Rural Area","7.66","8","588","5","7","9","10","10","7.51","7.81","0","10","8","8"
"2015","Saxony-Anhalt","Urban Area","7.05","7","291","4","5","9","10","10","6.79","7.31","0","10","8","8"
"2015","Schleswig-Holstein","Rural Area","8.07","8","631","6","7","9","10","10","7.93","8.21","0","10","8","9"
"2015","Schleswig-Holstein","Urban Area","7.66","8","238","5","7","9","10","10","7.41","7.91","0","10","8","9"
"2015","Thuringia","Rural Area","7.66","8","629","5","7","9","10","10","7.5","7.82","0","10","8","8"
"2015","Thuringia","Urban Area","7.9","8","289","5","7","9","10","10","7.67","8.13","0","10","8","8"
"2016","Baden-Württemberg","Rural Area","8.26","9","304","6","8","10","10","10","8.05","8.47","0","10","8","9"
"2016","Baden-Württemberg","Urban Area","7.75","8","2520","5","7","9","10","10","7.68","7.82","0","10","8","8"
"2016","Bavaria","Rural Area","7.84","8","2088","5","7","9","10","10","7.76","7.92","0","10","8","8"
"2016","Bavaria","Urban Area","7.86","8","1763","5","7","9","10","10","7.77","7.95","0","10","8","8"
"2016","Berlin","Rural Area","","","","","","","","","","","","","",""
"2016","Berlin","Urban Area","7.4","8","895","5","6","9","10","10","7.27","7.53","0","10","8","8"
"2016","Brandenburg","Rural Area","7.61","8","862","5","7","9","10","10","7.49","7.73","1","10","8","8"
"2016","Brandenburg","Urban Area","7.64","8","73","5","6","9","10","10","7.24","8.04","3","10","8","9"
"2016","Bremen","Rural Area","","","","","","","","","","","","","",""
"2016","Bremen","Urban Area","8.07","9","175","5","7","10","10","10","7.81","8.33","3","10","8","9"
"2016","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2016","Hamburg","Urban Area","8.05","8.3","417","5","7","10","10","10","7.88","8.22","0","10","8","9"
"2016","Hesse","Rural Area","7.67","8","288","5","7","9","10","10","7.43","7.91","0","10","8","8"
"2016","Hesse","Urban Area","7.96","8","1309","5","7","9","10","10","7.87","8.05","0","10","8","8"
"2016","Lower Saxony","Rural Area","7.92","8","1332","5","7","9","10","10","7.83","8.01","0","10","8","9"
"2016","Lower Saxony","Urban Area","7.97","8","1023","5","7","9","10","10","7.86","8.08","0","10","8","8"
"2016","Mecklenburg-Western Pomerania","Rural Area","7.88","8","455","5","7","9","10","10","7.71","8.05","0","10","8","9"
"2016","Mecklenburg-Western Pomerania","Urban Area","8.31","9","64","7","8","9","10","10","7.99","8.63","3","10","8","9"
"2016","North Rhine-Westphalia","Rural Area","7.48","8","102","6","7","9","10","10","7.12","7.84","0","10","8","8"
"2016","North Rhine-Westphalia","Urban Area","7.92","8","4909","5","7","9","10","10","7.87","7.97","0","10","8","8"
"2016","Rhineland-Palatinate,Saarland","Rural Area","7.77","8","406","5","7","9","10","10","7.61","7.93","2","10","8","9"
"2016","Rhineland-Palatinate,Saarland","Urban Area","7.87","8","1055","5","7","9","10","10","7.76","7.98","0","10","8","8"
"2016","Saxony","Rural Area","7.55","8","684","5","7","9","10","10","7.41","7.69","0","10","8","8"
"2016","Saxony","Urban Area","7.58","8","760","5","7","9","10","10","7.46","7.7","0","10","8","8"
"2016","Saxony-Anhalt","Rural Area","7.93","8","553","5","7","9","10","10","7.78","8.08","0","10","8","9"
"2016","Saxony-Anhalt","Urban Area","7.34","8","270","4","6","9","10","10","7.07","7.61","0","10","8","8"
"2016","Schleswig-Holstein","Rural Area","8.19","8","591","6","8","9","10","10","8.06","8.32","0","10","8","9"
"2016","Schleswig-Holstein","Urban Area","7.8","8","224","5","7","9","10","10","7.58","8.02","1","10","8","9"
"2016","Thuringia","Rural Area","7.81","8","617","5","7","9","10","10","7.66","7.96","0","10","8","8"
"2016","Thuringia","Urban Area","7.95","8","277","5","7","9","10","10","7.73","8.17","1","10","8","8"
"2017","Baden-Württemberg","Rural Area","8.25","8","329","7","8","9","10","10","8.06","8.44","0","10","8","9"
"2017","Baden-Württemberg","Urban Area","7.9","8","2668","5","7","9","10","10","7.83","7.97","0","10","8","8"
"2017","Bavaria","Rural Area","7.95","8","2264","5","7","9","10","10","7.88","8.02","0","10","8","9"
"2017","Bavaria","Urban Area","8.08","8","1875","5","7","10","10","10","7.99","8.17","0","10","8","8"
"2017","Berlin","Rural Area","","","","","","","","","","","","","",""
"2017","Berlin","Urban Area","7.29","8","975","5","6","9","10","10","7.16","7.42","0","10","8","8"
"2017","Brandenburg","Rural Area","7.62","8","941","5","7","9","10","10","7.5","7.74","0","10","8","8"
"2017","Brandenburg","Urban Area","8.48","9","89","6","8","9","10","10","8.12","8.84","1","10","8","9"
"2017","Bremen","Rural Area","","","","","","","","","","","","","",""
"2017","Bremen","Urban Area","7.54","8","216","4","7","9","10","10","7.25","7.83","0","10","8","9"
"2017","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2017","Hamburg","Urban Area","7.96","8","454","5","7","9","10","10","7.8","8.12","0","10","8","9"
"2017","Hesse","Rural Area","7.68","8","343","5","7","9","10","10","7.48","7.88","0","10","8","8"
"2017","Hesse","Urban Area","7.79","8","1416","5","7","9","10","10","7.69","7.89","0","10","8","8"
"2017","Lower Saxony","Rural Area","7.97","8","1569","5","7","9","10","10","7.88","8.06","0","10","8","8"
"2017","Lower Saxony","Urban Area","7.81","8","1105","5","7","9","10","10","7.7","7.92","0","10","8","8"
"2017","Mecklenburg-Western Pomerania","Rural Area","7.74","8","500","5","7","9","10","10","7.58","7.9","0","10","8","9"
"2017","Mecklenburg-Western Pomerania","Urban Area","8.29","9","78","5","8","9","10","10","7.97","8.61","4","10","8","9"
"2017","North Rhine-Westphalia","Rural Area","7.61","8","117","5","7","9","10","10","7.27","7.95","1","10","8","9"
"2017","North Rhine-Westphalia","Urban Area","7.89","8","5360","5","7","9","10","10","7.84","7.94","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","Rural Area","7.55","8","401","5","7","9","10","10","7.35","7.75","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","Urban Area","7.94","8","1096","5","7","9","10","10","7.83","8.05","0","10","8","9"
"2017","Saxony","Rural Area","7.4","8","765","4","7","9","10","10","7.26","7.54","0","10","8","8"
"2017","Saxony","Urban Area","7.54","8","882","5","7","9","10","10","7.42","7.66","0","10","8","8"
"2017","Saxony-Anhalt","Rural Area","7.75","8","740","5","7","9","10","10","7.62","7.88","0","10","8","8"
"2017","Saxony-Anhalt","Urban Area","7.23","8","175","5","7","9","9","10","6.91","7.55","0","10","8","8"
"2017","Schleswig-Holstein","Rural Area","8.06","8","650","5","7","9","10","10","7.91","8.21","0","10","8","9"
"2017","Schleswig-Holstein","Urban Area","8.05","8","290","6","7","9","10","10","7.84","8.26","0","10","8","9"
"2017","Thuringia","Rural Area","7.66","8","694","5","7","9","10","10","7.51","7.81","0","10","8","8"
"2017","Thuringia","Urban Area","7.66","8","293","5","6","9","10","10","7.44","7.88","0","10","8","8"
"2018","Baden-Württemberg","Rural Area","7.56","8","317","5","7","9","10","10","7.34","7.78","0","10","8","8"
"2018","Baden-Württemberg","Urban Area","7.94","8","2442","5","7","9","10","10","7.87","8.01","0","10","8","8"
"2018","Bavaria","Rural Area","7.88","8","2175","5","7","9","10","10","7.81","7.95","0","10","8","8"
"2018","Bavaria","Urban Area","7.98","8","1774","5","7","10","10","10","7.89","8.07","0","10","8","8"
"2018","Berlin","Rural Area","","","","","","","","","","","","","",""
"2018","Berlin","Urban Area","7.56","8","984","5","7","9","10","10","7.43","7.69","0","10","8","8"
"2018","Brandenburg","Rural Area","7.68","8","929","5","7","9","10","10","7.56","7.8","0","10","8","8"
"2018","Brandenburg","Urban Area","7.98","9","93","5","7","9","10","10","7.6","8.36","2","10","8","9"
"2018","Bremen","Rural Area","","","","","","","","","","","","","",""
"2018","Bremen","Urban Area","7.45","8","226","4","6","9","10","10","7.17","7.73","0","10","8","9"
"2018","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2018","Hamburg","Urban Area","8.01","8","480","6","7","9","10","10","7.85","8.17","0","10","8","9"
"2018","Hesse","Rural Area","7.74","8","340","5","7","9","10","10","7.55","7.93","0","10","8","9"
"2018","Hesse","Urban Area","7.65","8","1340","5","7","9","10","10","7.55","7.75","0","10","8","8"
"2018","Lower Saxony","Rural Area","7.93","8","1473","5","7","9","10","10","7.84","8.02","0","10","8","8"
"2018","Lower Saxony","Urban Area","7.8","8","1051","5","7","9","10","10","7.68","7.92","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","Rural Area","7.71","8","496","5","7","9","10","10","7.55","7.87","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","Urban Area","8.56","9","95","7","8","9","10","10","8.24","8.88","1","10","8","9"
"2018","North Rhine-Westphalia","Rural Area","7.86","8","102","5","8","9","10","10","7.54","8.18","3","10","8","9"
"2018","North Rhine-Westphalia","Urban Area","7.94","8","5283","5","7","9","10","10","7.89","7.99","0","10","8","8"
"2018","Rhineland-Palatinate,Saarland","Rural Area","7.65","8","389","5","7","9","10","10","7.46","7.84","0","10","8","9"
"2018","Rhineland-Palatinate,Saarland","Urban Area","7.81","8","1063","5","7","9","10","10","7.69","7.93","0","10","8","8"
"2018","Saxony","Rural Area","7.51","8","750","5","7","9","10","10","7.37","7.65","0","10","8","8"
"2018","Saxony","Urban Area","7.55","8","854","5","7","9","10","10","7.43","7.67","0","10","8","8"
"2018","Saxony-Anhalt","Rural Area","7.69","8","721","5","7","9","10","10","7.56","7.82","0","10","8","8"
"2018","Saxony-Anhalt","Urban Area","7","8","191","4","5","9","10","10","6.68","7.32","0","10","8","8"
"2018","Schleswig-Holstein","Rural Area","8.17","9","608","5","7","10","10","10","8.02","8.32","0","10","8","9"
"2018","Schleswig-Holstein","Urban Area","8.01","8","315","5","7","9","10","10","7.8","8.22","0","10","8","9"
"2018","Thuringia","Rural Area","7.58","8","641","5","7","9","10","10","7.43","7.73","0","10","8","8"
"2018","Thuringia","Urban Area","7.92","8","296","5","7","9","10","10","7.71","8.13","1","10","8","8"
"2019","Baden-Württemberg","Rural Area","7.68","8","268","5","7","9","10","10","7.44","7.92","1","10","8","9"
"2019","Baden-Württemberg","Urban Area","8","8","2451","5","7","9","10","10","7.93","8.07","0","10","8","8"
"2019","Bavaria","Rural Area","7.9","8","2147","5","7","9","10","10","7.83","7.97","0","10","8","9"
"2019","Bavaria","Urban Area","8.06","8","1698","5","7","10","10","10","7.97","8.15","0","10","8","8"
"2019","Berlin","Rural Area","","","","","","","","","","","","","",""
"2019","Berlin","Urban Area","","","","","","","","","","","","","",""
"2019","Brandenburg","Rural Area","7.57","8","996","5","7","9","10","10","7.46","7.68","0","10","8","8"
"2019","Brandenburg","Urban Area","8.06","9","94","6","7","9","10","10","7.7","8.42","2","10","8","9"
"2019","Bremen","Rural Area","","","","","","","","","","","","","",""
"2019","Bremen","Urban Area","7.46","8","211","4","7","9","10","10","7.18","7.74","1","10","8","9"
"2019","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2019","Hamburg","Urban Area","7.81","8","506","5","7","9","10","10","7.65","7.97","0","10","8","9"
"2019","Hesse","Rural Area","7.71","8","331","5","7","9","10","10","7.51","7.91","0","10","8","8"
"2019","Hesse","Urban Area","7.84","8","1314","5","7","9","10","10","7.74","7.94","0","10","8","8"
"2019","Lower Saxony","Rural Area","8.02","8","1422","6","7","9","10","10","7.93","8.11","0","10","8","8"
"2019","Lower Saxony","Urban Area","7.79","8","1012","5","7","9","10","10","7.68","7.9","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","Rural Area","7.8","8","504","5","7","9","10","10","7.65","7.95","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","Urban Area","8.34","9","94","7","8","9","10","10","8.06","8.62","4","10","8","9"
"2019","North Rhine-Westphalia","Rural Area","7.91","8","99","6","7","9","10","10","7.59","8.23","3","10","8","9"
"2019","North Rhine-Westphalia","Urban Area","7.96","8","5144","5","7","9","10","10","7.91","8.01","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","Rural Area","7.62","8","357","5","7","9","10","10","7.43","7.81","0","10","8","9"
"2019","Rhineland-Palatinate,Saarland","Urban Area","7.83","8","1066","5","7","9","10","10","7.72","7.94","0","10","8","8"
"2019","Saxony","Rural Area","7.74","8","749","5","7","9","10","10","7.61","7.87","0","10","8","8"
"2019","Saxony","Urban Area","7.58","8","853","5","7","9","10","10","7.46","7.7","0","10","8","8"
"2019","Saxony-Anhalt","Rural Area","7.75","8","682","5","7","9","10","10","7.61","7.89","0","10","8","8"
"2019","Saxony-Anhalt","Urban Area","7.38","8","189","5","6","9","9","10","7.11","7.65","0","10","8","8"
"2019","Schleswig-Holstein","Rural Area","8.05","8","596","5","7","10","10","10","7.9","8.2","0","10","8","9"
"2019","Schleswig-Holstein","Urban Area","8.19","8","335","6","7","9","10","10","8.01","8.37","1","10","8","9"
"2019","Thuringia","Rural Area","7.66","8","618","5","7","9","10","10","7.5","7.82","0","10","8","8"
"2019","Thuringia","Urban Area","8.23","9","287","6","8","9","10","10","8.02","8.44","0","10","8","9"
