"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2010","Bavaria","college entrance qualification","7.79","8","866","5","7","9","10","7.67","7.91","8","8"
"2010","Bavaria","lower secondary degree","7.68","8","1319","4","7","9","10","7.57","7.79","8","8"
"2010","Bavaria","no degree/no degree yet","7.23","7","117","3","6","9","10","6.85","7.61","8","9"
"2010","Bavaria","Other degree","8.05","9","239","5","7","10","10","7.82","8.28","9","9"
"2010","Bavaria","secondary school degree","7.84","8","953","5","7","9","10","7.72","7.96","8","9"
"2010","Berlin","college entrance qualification","7.13","8","366","4","6","9","10","6.92","7.34","8","8"
"2010","Berlin","lower secondary degree","7.37","8","140","4","5","9","10","7","7.74","7","8"
"2010","Berlin","no degree/no degree yet","7.57","8","35","5","7","9","10","6.86","8.28","7","9"
"2010","Berlin","Other degree","7.07","7","67","5","5","9","10","6.43","7.71","7","9"
"2010","Berlin","secondary school degree","7.21","8","296","3","5","9","10","6.94","7.48","8","8"
"2010","Brandenburg","college entrance qualification","7.19","8","246","4","6","9","10","6.93","7.45","8","8"
"2010","Brandenburg","lower secondary degree","7.4","8","213","3","6","10","10","7.1","7.7","8","9"
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","7.07","8","430","3","6","9","10","6.86","7.28","8","8"
"2010","Bremen","college entrance qualification","7.09","7","55","5","6","9","10","6.45","7.73","7","9"
"2010","Bremen","lower secondary degree","8.27","9","38","5","8","10","10","7.45","9.09","8","10"
"2010","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","",""
"2010","Bremen","secondary school degree","8.06","8.22","50","6","7","10","10","7.53","8.59","8","10"
"2010","Hamburg","college entrance qualification","7.57","8","164","5","7","9","10","7.32","7.82","8","9"
"2010","Hamburg","lower secondary degree","7.64","8","65","5","7","9","10","7.17","8.11","8","8"
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2010","Hamburg","Other degree","8.86","9","31","8","8","10","10","8.2","9.52","8","10"
"2010","Hamburg","secondary school degree","7.63","8","111","5","6","9","10","7.27","7.99","8","9"
"2010","Hesse","college entrance qualification","7.77","8","589","5","7","9","10","7.63","7.91","8","8"
"2010","Hesse","lower secondary degree","7.45","8","403","3","6","10","10","7.23","7.67","8","8"
"2010","Hesse","no degree/no degree yet","8.58","9","62","7","8","10","10","8.14","9.02","8","10"
"2010","Hesse","Other degree","8.4","9","161","6","8","10","10","8.14","8.66","9","9"
"2010","Hesse","secondary school degree","7.67","8","429","5","7","9","10","7.49","7.85","8","8"
"2010","Lower Saxony","college entrance qualification","7.56","8","604","5","7","9","10","7.42","7.7","8","9"
"2010","Lower Saxony","lower secondary degree","7.75","8","647","5","7","9","10","7.59","7.91","8","9"
"2010","Lower Saxony","no degree/no degree yet","8.27","8","87","7","8","10","10","7.9","8.64","8","9"
"2010","Lower Saxony","Other degree","8.22","8","112","7","7","10","10","7.81","8.63","8","9"
"2010","Lower Saxony","secondary school degree","7.72","8","701","5","7","9","10","7.57","7.87","8","8"
"2010","Mecklenburg-Western Pomerania","college entrance qualification","8.33","9","129","6","8","10","10","8","8.66","8","9"
"2010","Mecklenburg-Western Pomerania","lower secondary degree","7.58","8","121","5","7","9","10","7.2","7.96","8","9"
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","8.01","8","290","6","7","9","10","7.77","8.25","8","9"
"2010","North Rhine-Westphalia","college entrance qualification","7.75","8","1573","5","7","9","10","7.66","7.84","8","9"
"2010","North Rhine-Westphalia","lower secondary degree","7.91","8","1482","5","7","10","10","7.81","8.01","8","9"
"2010","North Rhine-Westphalia","no degree/no degree yet","7.9","8","223","5","7","10","10","7.63","8.17","8","9"
"2010","North Rhine-Westphalia","Other degree","7.93","8","464","5","7","10","10","7.75","8.11","9","9"
"2010","North Rhine-Westphalia","secondary school degree","7.75","8","1135","5","7","9","10","7.64","7.86","8","9"
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","7.92","8","319","5","7","9","10","7.72","8.12","8","9"
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","7.59","8","530","4","7","9","10","7.42","7.76","8","9"
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.13","7","36","3","6","10","10","6.4","7.86","8","10"
"2010","Rhineland-Palatinate,Saarland","Other degree","7.79","8.63","106","5","6","10","10","7.38","8.2","8","9"
"2010","Rhineland-Palatinate,Saarland","secondary school degree","7.62","8","311","3","7","9","10","7.4","7.84","8","9"
"2010","Saxony-Anhalt","college entrance qualification","7.24","8","229","5","6","9","9","6.99","7.49","8","8"
"2010","Saxony-Anhalt","lower secondary degree","7.81","8","220","5","7","10","10","7.5","8.12","8","9"
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","7.41","8","405","5","6","9","10","7.2","7.62","8","8"
"2010","Saxony","college entrance qualification","7.42","8","431","5","6","9","10","7.25","7.59","8","8"
"2010","Saxony","lower secondary degree","7.51","8","338","5","7","9","10","7.3","7.72","8","8"
"2010","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","",""
"2010","Saxony","secondary school degree","7.75","8","828","5","7","9","10","7.63","7.87","8","9"
"2010","Schleswig-Holstein","college entrance qualification","7.85","8","194","5","7","9","10","7.6","8.1","8","9"
"2010","Schleswig-Holstein","lower secondary degree","7.99","8","221","6","7","10","10","7.74","8.24","8","9"
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","8.52","8","46","7","8","10","10","8.19","8.85","8","10"
"2010","Schleswig-Holstein","secondary school degree","8.19","8","227","6","7","9","10","7.97","8.41","9","9"
"2010","Thuringia","college entrance qualification","7.72","8","196","5","6","10","10","7.46","7.98","8","9"
"2010","Thuringia","lower secondary degree","7.39","8","263","4","6","9","10","7.14","7.64","8","8"
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","7.16","8","451","5","6","9","10","6.96","7.36","8","8"
"2011","Baden-Württemberg","college entrance qualification","7.88","8","926","5","7","9","10","7.77","7.99","8","9"
"2011","Baden-Württemberg","lower secondary degree","7.57","8","896","5","7","9","10","7.45","7.69","8","8"
"2011","Baden-Württemberg","no degree/no degree yet","7.59","8","99","5","7","9","10","7.26","7.92","8","8"
"2011","Baden-Württemberg","Other degree","8.12","8","263","5","7","9","10","7.91","8.33","8","9"
"2011","Baden-Württemberg","secondary school degree","7.61","8","876","5","7","9","10","7.49","7.73","8","8"
"2011","Bavaria","college entrance qualification","7.8","8","981","5","7","9","10","7.69","7.91","8","9"
"2011","Bavaria","lower secondary degree","7.73","8","1433","5","7","9","10","7.63","7.83","8","8"
"2011","Bavaria","no degree/no degree yet","7.25","8","111","3","5","9","10","6.82","7.68","8","9"
"2011","Bavaria","Other degree","7.78","8","250","4","7","9","10","7.51","8.05","8","9"
"2011","Bavaria","secondary school degree","7.94","8","1082","5","7","9","10","7.82","8.06","8","9"
"2011","Berlin","college entrance qualification","7.18","8","373","4","6","9","10","6.96","7.4","8","8"
"2011","Berlin","lower secondary degree","7.76","8","142","5","7","10","10","7.4","8.12","8","9"
"2011","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2011","Berlin","Other degree","6.89","8","55","3","5","9","10","6.2","7.58","7","9"
"2011","Berlin","secondary school degree","7.12","8","302","3","5","9","10","6.86","7.38","8","9"
"2011","Brandenburg","college entrance qualification","7.75","8","255","5","7","9","10","7.51","7.99","8","8"
"2011","Brandenburg","lower secondary degree","7.62","8","233","5","6","9","10","7.36","7.88","8","8"
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","","","",""
"2011","Brandenburg","secondary school degree","7.41","8","469","4","7","9","10","7.22","7.6","8","8"
"2011","Bremen","college entrance qualification","7.45","8","57","4","5","9","10","6.92","7.98","8","9"
"2011","Bremen","lower secondary degree","7.61","8","39","5","6","10","10","6.94","8.28","8","10"
"2011","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","",""
"2011","Bremen","secondary school degree","7.55","8","53","4","7","9","10","6.92","8.18","9","9"
"2011","Hamburg","college entrance qualification","7.66","8","172","5","7","9","10","7.41","7.91","8","9"
"2011","Hamburg","lower secondary degree","7.69","8","74","5","7","9","10","7.26","8.12","8","8"
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","8.48","9","106","6","8","10","10","8.14","8.82","8","9"
"2011","Hesse","college entrance qualification","7.63","8","626","5","7","9","10","7.49","7.77","8","8"
"2011","Hesse","lower secondary degree","7.58","8","406","3","7","9","10","7.36","7.8","8","8"
"2011","Hesse","no degree/no degree yet","8.03","8.45","77","5","7","10","10","7.53","8.53","8","9"
"2011","Hesse","Other degree","7.89","8","157","4","7","10","10","7.61","8.17","8","9"
"2011","Hesse","secondary school degree","7.62","8","440","5","7","9","10","7.44","7.8","8","8"
"2011","Lower Saxony","college entrance qualification","7.78","8","640","5","7","9","10","7.65","7.91","8","8"
"2011","Lower Saxony","lower secondary degree","8.01","8","696","5","7","9","10","7.88","8.14","8","9"
"2011","Lower Saxony","no degree/no degree yet","8.01","8","86","6","7","9","10","7.73","8.29","8","9"
"2011","Lower Saxony","Other degree","8.08","8","128","5","7","10","10","7.75","8.41","8","9"
"2011","Lower Saxony","secondary school degree","7.92","8","753","5","7","9","10","7.79","8.05","8","8"
"2011","Mecklenburg-Western Pomerania","college entrance qualification","7.86","8","137","6","7","9","10","7.55","8.17","8","9"
"2011","Mecklenburg-Western Pomerania","lower secondary degree","7.74","8","112","5","7","9","10","7.34","8.14","8","9"
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","7.68","8","307","5","7","9","10","7.48","7.88","8","8"
"2011","North Rhine-Westphalia","college entrance qualification","7.77","8","1658","5","7","9","10","7.69","7.85","8","8"
"2011","North Rhine-Westphalia","lower secondary degree","7.96","8","1501","5","7","10","10","7.86","8.06","8","9"
"2011","North Rhine-Westphalia","no degree/no degree yet","7.93","8","231","5","6","10","10","7.69","8.17","8","9"
"2011","North Rhine-Westphalia","Other degree","8.1","9","473","6","7","10","10","7.93","8.27","9","9"
"2011","North Rhine-Westphalia","secondary school degree","7.86","8","1177","5","7","9","10","7.75","7.97","8","9"
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","7.91","9","349","5","7","9","10","7.71","8.11","9","9"
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","7.76","8","576","5","7","9","10","7.61","7.91","8","9"
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","8.14","9","39","4","8","10","10","7.42","8.86","8","10"
"2011","Rhineland-Palatinate,Saarland","Other degree","7.68","8","114","5","7","9","10","7.34","8.02","8","9"
"2011","Rhineland-Palatinate,Saarland","secondary school degree","7.77","8","331","5","7","9","10","7.58","7.96","8","9"
"2011","Saxony-Anhalt","college entrance qualification","7.72","8","240","5","7","9","10","7.49","7.95","8","8"
"2011","Saxony-Anhalt","lower secondary degree","7.79","8","235","5","7","9","10","7.51","8.07","8","9"
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","7.58","8","452","5","6","9","10","7.4","7.76","8","8"
"2011","Saxony","college entrance qualification","7.41","8","448","4","6","9","10","7.23","7.59","8","8"
"2011","Saxony","lower secondary degree","7.62","8","338","5","7","9","10","7.41","7.83","8","8"
"2011","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","",""
"2011","Saxony","secondary school degree","7.54","8","834","5","7","9","10","7.41","7.67","8","8"
"2011","Schleswig-Holstein","college entrance qualification","7.82","8","231","5","7","9","10","7.62","8.02","8","9"
"2011","Schleswig-Holstein","lower secondary degree","8.07","9","245","5","7","10","10","7.82","8.32","9","9"
"2011","Schleswig-Holstein","no degree/no degree yet","7.95","8","35","5","7","10","10","7.41","8.49","8","9"
"2011","Schleswig-Holstein","Other degree","7.86","9","49","4","7","10","10","7.33","8.39","8","10"
"2011","Schleswig-Holstein","secondary school degree","8.22","8","278","7","7","9","10","8.03","8.41","8","9"
"2011","Thuringia","college entrance qualification","7.97","8","209","6","7","9","10","7.73","8.21","8","8"
"2011","Thuringia","lower secondary degree","7.57","8","274","5","7","9","10","7.3","7.84","8","8"
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","7.59","8","467","5","7","9","10","7.41","7.77","8","8"
"2012","Baden-Württemberg","college entrance qualification","7.94","8","914","6","7","9","10","7.84","8.04","8","8"
"2012","Baden-Württemberg","lower secondary degree","7.82","8","903","5","7","9","10","7.7","7.94","8","8"
"2012","Baden-Württemberg","no degree/no degree yet","7.55","8","104","4","7","9","10","7.19","7.91","8","9"
"2012","Baden-Württemberg","Other degree","7.81","8","266","5","7","9","10","7.57","8.05","8","9"
"2012","Baden-Württemberg","secondary school degree","7.77","8","877","5","7","9","10","7.65","7.89","8","8"
"2012","Bavaria","college entrance qualification","7.95","8","1036","6","7","9","10","7.84","8.06","8","9"
"2012","Bavaria","lower secondary degree","7.77","8","1460","5","7","9","10","7.67","7.87","8","8"
"2012","Bavaria","no degree/no degree yet","7.88","8","108","5","7","10","10","7.5","8.26","8","9"
"2012","Bavaria","Other degree","8.2","8","298","6","7","10","10","7.99","8.41","8","9"
"2012","Bavaria","secondary school degree","7.88","8","1117","5","7","9","10","7.78","7.98","8","9"
"2012","Berlin","college entrance qualification","7.57","8","391","4","7","9","10","7.36","7.78","8","8"
"2012","Berlin","lower secondary degree","7.99","9","166","5","7","10","10","7.67","8.31","8","9"
"2012","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2012","Berlin","Other degree","7.42","8.29","47","3","6","9","10","6.69","8.15","7","9"
"2012","Berlin","secondary school degree","7.52","8","314","5","6","9","10","7.27","7.77","8","8"
"2012","Brandenburg","college entrance qualification","7.45","8","265","4","6","9","10","7.22","7.68","8","8"
"2012","Brandenburg","lower secondary degree","7.51","8","254","5","7","9","10","7.28","7.74","8","8"
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2012","Brandenburg","Other degree","7.76","8","36","5","7","9","10","7.12","8.4","8","9"
"2012","Brandenburg","secondary school degree","7.69","8","469","5","7","9","10","7.51","7.87","8","8"
"2012","Bremen","college entrance qualification","7.44","8","66","4","6","10","10","6.87","8.01","8","9"
"2012","Bremen","lower secondary degree","7.9","8","45","3","8","10","10","7.32","8.48","8","10"
"2012","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","",""
"2012","Bremen","secondary school degree","7.18","8","49","3","6","9","10","6.54","7.82","8","9"
"2012","Hamburg","college entrance qualification","7.76","8","164","5","7","9","10","7.5","8.02","8","9"
"2012","Hamburg","lower secondary degree","8.37","9","79","7","8","10","10","7.91","8.83","8","9"
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","","","",""
"2012","Hamburg","secondary school degree","8.44","8.85","105","7","8","10","10","8.16","8.72","8","9"
"2012","Hesse","college entrance qualification","7.83","8","635","5","7","9","10","7.69","7.97","8","8"
"2012","Hesse","lower secondary degree","7.72","8","420","5","7","9","10","7.52","7.92","8","8"
"2012","Hesse","no degree/no degree yet","8.22","9","84","4","7","10","10","7.74","8.7","8","9"
"2012","Hesse","Other degree","7.87","8","164","5","6","10","10","7.58","8.16","8","9"
"2012","Hesse","secondary school degree","7.8","8","471","5","7","9","10","7.62","7.98","8","9"
"2012","Lower Saxony","college entrance qualification","7.79","8","660","5","7","9","10","7.66","7.92","8","8"
"2012","Lower Saxony","lower secondary degree","7.85","8","722","5","7","9","10","7.71","7.99","8","8"
"2012","Lower Saxony","no degree/no degree yet","7.12","8","79","0","6","10","10","6.69","7.55","8","9"
"2012","Lower Saxony","Other degree","8.39","9","134","6","8","10","10","8.12","8.66","8","9"
"2012","Lower Saxony","secondary school degree","8.05","8","770","5","7","10","10","7.92","8.18","8","9"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","8.31","8","132","6","8","9","10","8.05","8.57","8","9"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","7.44","8","123","5","6","10","10","7.02","7.86","8","9"
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","7.8","8","318","6","7","9","10","7.59","8.01","8","8"
"2012","North Rhine-Westphalia","college entrance qualification","7.88","8","1705","5","7","9","10","7.8","7.96","8","8"
"2012","North Rhine-Westphalia","lower secondary degree","7.97","8","1490","5","7","10","10","7.87","8.07","8","9"
"2012","North Rhine-Westphalia","no degree/no degree yet","7.84","8","242","5","7","10","10","7.58","8.1","8","9"
"2012","North Rhine-Westphalia","Other degree","8.26","9","507","6","8","10","10","8.11","8.41","9","9"
"2012","North Rhine-Westphalia","secondary school degree","7.69","8","1181","5","7","9","10","7.58","7.8","8","9"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","8.01","8","369","5","7","9","10","7.83","8.19","8","9"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","7.93","8","571","5","7","9","10","7.78","8.08","8","9"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","8.33","9","47","6","8","10","10","7.8","8.86","8","9"
"2012","Rhineland-Palatinate,Saarland","Other degree","8.12","8.5","115","5","7","10","10","7.79","8.45","9","9"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","7.87","8","329","6","7","9","10","7.69","8.05","8","9"
"2012","Saxony-Anhalt","college entrance qualification","7.67","8","232","6","7","9","10","7.43","7.91","8","8"
"2012","Saxony-Anhalt","lower secondary degree","7.67","8","246","5","6","9","10","7.39","7.95","8","9"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","7.62","8","446","5","7","9","10","7.44","7.8","8","8"
"2012","Saxony","college entrance qualification","7.54","8","443","5","7","9","10","7.37","7.71","8","8"
"2012","Saxony","lower secondary degree","7.75","8","356","5","7","9","10","7.54","7.96","8","8"
"2012","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2012","Saxony","Other degree","8.72","9","30","7","8","10","10","8.19","9.25","8","10"
"2012","Saxony","secondary school degree","7.58","8","864","5","7","9","10","7.45","7.71","8","8"
"2012","Schleswig-Holstein","college entrance qualification","8.04","8","233","5","7","9","10","7.81","8.27","8","9"
"2012","Schleswig-Holstein","lower secondary degree","7.91","8","267","5","7","10","10","7.69","8.13","8","9"
"2012","Schleswig-Holstein","no degree/no degree yet","8.02","8","40","7","7","9","9","7.5","8.54","8","9"
"2012","Schleswig-Holstein","Other degree","8.55","9","58","6","8","10","10","8.07","9.03","8","9"
"2012","Schleswig-Holstein","secondary school degree","8.27","9","296","6","8","9","10","8.05","8.49","9","9"
"2012","Thuringia","college entrance qualification","7.84","8","219","6","7","9","10","7.59","8.09","8","8"
"2012","Thuringia","lower secondary degree","7.82","8","286","5","7","10","10","7.57","8.07","8","9"
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","7.69","8","474","5","7","9","10","7.51","7.87","8","8"
"2013","Baden-Württemberg","college entrance qualification","7.87","8","894","5","7","9","10","7.76","7.98","8","8"
"2013","Baden-Württemberg","lower secondary degree","7.85","8","840","5","7","9","10","7.73","7.97","8","8"
"2013","Baden-Württemberg","no degree/no degree yet","7.71","8","86","5","7","9","10","7.32","8.1","8","9"
"2013","Baden-Württemberg","Other degree","7.71","8","239","5","7","9","10","7.46","7.96","8","9"
"2013","Baden-Württemberg","secondary school degree","7.71","8","842","5","7","9","10","7.58","7.84","8","8"
"2013","Bavaria","college entrance qualification","7.96","8","1004","5","7","9","10","7.85","8.07","8","9"
"2013","Bavaria","lower secondary degree","7.79","8","1384","5","7","9","10","7.69","7.89","8","8"
"2013","Bavaria","no degree/no degree yet","7.47","8","118","4","7","9","10","7.09","7.85","8","9"
"2013","Bavaria","Other degree","7.95","8","270","5","7","9","10","7.72","8.18","8","9"
"2013","Bavaria","secondary school degree","7.94","8","1084","5","7","9","10","7.83","8.05","8","9"
"2013","Berlin","college entrance qualification","7.65","8","391","5","7","9","10","7.46","7.84","8","8"
"2013","Berlin","lower secondary degree","7.51","8","164","4","6","10","10","7.15","7.87","8","8"
"2013","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2013","Berlin","Other degree","7.31","8","47","4","7","8","10","6.61","8.01","7","9"
"2013","Berlin","secondary school degree","7.37","8","320","4","6","9","10","7.12","7.62","8","8"
"2013","Brandenburg","college entrance qualification","7.39","8","247","5","6","9","10","7.16","7.62","8","8"
"2013","Brandenburg","lower secondary degree","7.31","8","252","5","6","9","10","7.07","7.55","8","8"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2013","Brandenburg","Other degree","7.03","8","32","5","5","9","9","6.25","7.81","7","9"
"2013","Brandenburg","secondary school degree","7.66","8","439","5","7","9","10","7.47","7.85","8","8"
"2013","Bremen","college entrance qualification","7.83","8","56","6","7","9","10","7.35","8.31","8","9"
"2013","Bremen","lower secondary degree","7.34","8","47","2","7","9","10","6.64","8.04","8","10"
"2013","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","","","",""
"2013","Bremen","secondary school degree","7.59","8","45","5","7","8","10","7","8.18","8","10"
"2013","Hamburg","college entrance qualification","7.59","8","165","6","7","9","10","7.35","7.83","8","8"
"2013","Hamburg","lower secondary degree","8.28","9","86","6","8","9","10","7.92","8.64","8","9"
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","","","",""
"2013","Hamburg","secondary school degree","8.41","8","103","7","8","10","10","8.14","8.68","8","9"
"2013","Hesse","college entrance qualification","7.93","8","622","6","7","9","10","7.8","8.06","8","8"
"2013","Hesse","lower secondary degree","7.67","8","397","5","6","10","10","7.46","7.88","8","8"
"2013","Hesse","no degree/no degree yet","7.04","8","71","2","5","9","10","6.44","7.64","8","9"
"2013","Hesse","Other degree","8.04","9","152","5","7","10","10","7.74","8.34","9","9"
"2013","Hesse","secondary school degree","7.8","8","458","5","7","9","10","7.63","7.97","8","9"
"2013","Lower Saxony","college entrance qualification","7.69","8","684","5","7","9","10","7.56","7.82","8","8"
"2013","Lower Saxony","lower secondary degree","7.74","8","699","5","7","9","10","7.59","7.89","8","9"
"2013","Lower Saxony","no degree/no degree yet","7.71","8","88","4","7","10","10","7.27","8.15","8","9"
"2013","Lower Saxony","Other degree","8.36","8","131","7","8","10","10","8.07","8.65","8","9"
"2013","Lower Saxony","secondary school degree","8.07","8","774","5","7","10","10","7.94","8.2","8","9"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","8.11","8","134","6","7","10","10","7.8","8.42","8","9"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","7.64","8","119","5","7","9","10","7.23","8.05","8","9"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","7.68","8","292","5","7","9","10","7.46","7.9","8","8"
"2013","North Rhine-Westphalia","college entrance qualification","7.94","8","1696","5","7","9","10","7.86","8.02","8","9"
"2013","North Rhine-Westphalia","lower secondary degree","7.92","8","1427","5","7","9","10","7.82","8.02","8","9"
"2013","North Rhine-Westphalia","no degree/no degree yet","7.66","8","221","4","7","9","10","7.4","7.92","8","9"
"2013","North Rhine-Westphalia","Other degree","8.14","8","434","6","7","10","10","7.97","8.31","9","9"
"2013","North Rhine-Westphalia","secondary school degree","7.96","8","1132","5","7","9","10","7.85","8.07","8","9"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","7.95","8","359","6","7","9","10","7.76","8.14","8","9"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","7.89","8","535","5","7","9","10","7.73","8.05","8","9"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","8.18","9","43","6","8","9","10","7.66","8.7","8","9"
"2013","Rhineland-Palatinate,Saarland","Other degree","8.05","8","108","5","7","10","10","7.7","8.4","8","9"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","7.72","8","315","5","7","9","10","7.51","7.93","8","9"
"2013","Saxony-Anhalt","college entrance qualification","7.37","8","212","5","6","9","10","7.11","7.63","8","8"
"2013","Saxony-Anhalt","lower secondary degree","7.82","8","227","5","7","10","10","7.53","8.11","8","9"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","7.68","8","442","5","7","9","10","7.49","7.87","8","8"
"2013","Saxony","college entrance qualification","7.76","8","434","5","7","9","10","7.6","7.92","8","8"
"2013","Saxony","lower secondary degree","7.49","8","333","5","7","9","10","7.27","7.71","8","8"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2013","Saxony","Other degree","8.23","9","30","6","7","10","10","7.48","8.98","8","9"
"2013","Saxony","secondary school degree","7.54","8","834","5","7","9","10","7.41","7.67","8","8"
"2013","Schleswig-Holstein","college entrance qualification","7.81","8","228","5","7","9","10","7.58","8.04","8","9"
"2013","Schleswig-Holstein","lower secondary degree","8.41","9","258","6","8","10","10","8.21","8.61","8","9"
"2013","Schleswig-Holstein","no degree/no degree yet","7.91","8","38","6","7","9","10","7.39","8.43","8","9"
"2013","Schleswig-Holstein","Other degree","8.52","9","57","6","8","10","10","8.01","9.03","8","10"
"2013","Schleswig-Holstein","secondary school degree","8.16","8","285","6","7","10","10","7.95","8.37","8","9"
"2013","Thuringia","college entrance qualification","8.06","8","212","6","8","9","10","7.83","8.29","8","8"
"2013","Thuringia","lower secondary degree","7.9","8","274","5","7","10","10","7.65","8.15","8","9"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","7.62","8","457","5","7","9","10","7.44","7.8","8","8"
"2014","Baden-Württemberg","college entrance qualification","7.97","8","915","6","7","9","10","7.86","8.08","8","8"
"2014","Baden-Württemberg","lower secondary degree","7.83","8","808","5","7","9","10","7.7","7.96","8","8"
"2014","Baden-Württemberg","no degree/no degree yet","7.71","8","101","3","7","10","10","7.35","8.07","8","9"
"2014","Baden-Württemberg","Other degree","8.21","8","473","6","7","10","10","8.07","8.35","9","9"
"2014","Baden-Württemberg","secondary school degree","7.76","8","802","5","7","9","10","7.63","7.89","8","8"
"2014","Bavaria","college entrance qualification","7.77","8","1042","5","7","9","10","7.66","7.88","8","8"
