"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","Hesse","Other degree","8.4","9","161","8.14","8.66","6","8","10","10"
"2010","Hesse","secondary school degree","7.67","8","429","7.49","7.85","5","7","9","10"
"2010","Lower Saxony","college entrance qualification","7.56","8","604","7.42","7.7","5","7","9","10"
"2010","Lower Saxony","lower secondary degree","7.75","8","647","7.59","7.91","5","7","9","10"
"2010","Lower Saxony","no degree/no degree yet","8.27","8","87","7.9","8.64","7","8","10","10"
"2010","Lower Saxony","Other degree","8.22","8","112","7.81","8.63","7","7","10","10"
"2010","Lower Saxony","secondary school degree","7.72","8","701","7.57","7.87","5","7","9","10"
"2010","Mecklenburg-Western Pomerania","college entrance qualification","8.33","9","129","8","8.66","6","8","10","10"
"2010","Mecklenburg-Western Pomerania","lower secondary degree","7.58","8","121","7.2","7.96","5","7","9","10"
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","8.01","8","290","7.77","8.25","6","7","9","10"
"2010","North Rhine-Westphalia","college entrance qualification","7.75","8","1573","7.66","7.84","5","7","9","10"
"2010","North Rhine-Westphalia","lower secondary degree","7.91","8","1482","7.81","8.01","5","7","10","10"
"2010","North Rhine-Westphalia","no degree/no degree yet","7.9","8","223","7.63","8.17","5","7","10","10"
"2010","North Rhine-Westphalia","Other degree","7.93","8","464","7.75","8.11","5","7","10","10"
"2010","North Rhine-Westphalia","secondary school degree","7.75","8","1135","7.64","7.86","5","7","9","10"
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","7.92","8","319","7.72","8.12","5","7","9","10"
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","7.59","8","530","7.42","7.76","4","7","9","10"
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.13","7","36","6.4","7.86","3","6","10","10"
"2010","Rhineland-Palatinate,Saarland","Other degree","7.79","8.63","106","7.38","8.2","5","6","10","10"
"2010","Rhineland-Palatinate,Saarland","secondary school degree","7.62","8","311","7.4","7.84","3","7","9","10"
"2010","Saxony-Anhalt","college entrance qualification","7.24","8","229","6.99","7.49","5","6","9","9"
"2010","Saxony-Anhalt","lower secondary degree","7.81","8","220","7.5","8.12","5","7","10","10"
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","7.41","8","405","7.2","7.62","5","6","9","10"
"2010","Saxony","college entrance qualification","7.42","8","431","7.25","7.59","5","6","9","10"
"2010","Saxony","lower secondary degree","7.51","8","338","7.3","7.72","5","7","9","10"
"2010","Saxony","no degree/no degree yet","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","",""
"2010","Saxony","secondary school degree","7.75","8","828","7.63","7.87","5","7","9","10"
"2010","Schleswig-Holstein","college entrance qualification","7.85","8","194","7.6","8.1","5","7","9","10"
"2010","Schleswig-Holstein","lower secondary degree","7.99","8","221","7.74","8.24","6","7","10","10"
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","8.52","8","46","8.19","8.85","7","8","10","10"
"2010","Schleswig-Holstein","secondary school degree","8.19","8","227","7.97","8.41","6","7","9","10"
"2010","Thuringia","college entrance qualification","7.72","8","196","7.46","7.98","5","6","10","10"
"2010","Thuringia","lower secondary degree","7.39","8","263","7.14","7.64","4","6","9","10"
"2010","Thuringia","no degree/no degree yet","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","",""
"2010","Thuringia","secondary school degree","7.16","8","451","6.96","7.36","5","6","9","10"
"2011","Baden-Württemberg","college entrance qualification","7.88","8","926","7.77","7.99","5","7","9","10"
"2011","Baden-Württemberg","lower secondary degree","7.57","8","896","7.45","7.69","5","7","9","10"
"2011","Baden-Württemberg","no degree/no degree yet","7.59","8","99","7.26","7.92","5","7","9","10"
"2011","Baden-Württemberg","Other degree","8.12","8","263","7.91","8.33","5","7","9","10"
"2011","Baden-Württemberg","secondary school degree","7.61","8","876","7.49","7.73","5","7","9","10"
"2011","Bavaria","college entrance qualification","7.8","8","981","7.69","7.91","5","7","9","10"
"2011","Bavaria","lower secondary degree","7.73","8","1433","7.63","7.83","5","7","9","10"
"2011","Bavaria","no degree/no degree yet","7.25","8","111","6.82","7.68","3","5","9","10"
"2011","Bavaria","Other degree","7.78","8","250","7.51","8.05","4","7","9","10"
"2011","Bavaria","secondary school degree","7.94","8","1082","7.82","8.06","5","7","9","10"
"2011","Berlin","college entrance qualification","7.18","8","373","6.96","7.4","4","6","9","10"
"2011","Berlin","lower secondary degree","7.76","8","142","7.4","8.12","5","7","10","10"
"2011","Berlin","no degree/no degree yet","","","","","","","","",""
"2011","Berlin","Other degree","6.89","8","55","6.2","7.58","3","5","9","10"
"2011","Berlin","secondary school degree","7.12","8","302","6.86","7.38","3","5","9","10"
"2011","Brandenburg","college entrance qualification","7.75","8","255","7.51","7.99","5","7","9","10"
"2011","Brandenburg","lower secondary degree","7.62","8","233","7.36","7.88","5","6","9","10"
"2011","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","",""
"2011","Brandenburg","secondary school degree","7.41","8","469","7.22","7.6","4","7","9","10"
"2011","Bremen","college entrance qualification","7.45","8","57","6.92","7.98","4","5","9","10"
"2011","Bremen","lower secondary degree","7.61","8","39","6.94","8.28","5","6","10","10"
"2011","Bremen","no degree/no degree yet","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","",""
"2011","Bremen","secondary school degree","7.55","8","53","6.92","8.18","4","7","9","10"
"2011","Hamburg","college entrance qualification","7.66","8","172","7.41","7.91","5","7","9","10"
"2011","Hamburg","lower secondary degree","7.69","8","74","7.26","8.12","5","7","9","10"
"2011","Hamburg","no degree/no degree yet","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","",""
"2011","Hamburg","secondary school degree","8.48","9","106","8.14","8.82","6","8","10","10"
"2011","Hesse","college entrance qualification","7.63","8","626","7.49","7.77","5","7","9","10"
"2011","Hesse","lower secondary degree","7.58","8","406","7.36","7.8","3","7","9","10"
"2011","Hesse","no degree/no degree yet","8.03","8.45","77","7.53","8.53","5","7","10","10"
"2011","Hesse","Other degree","7.89","8","157","7.61","8.17","4","7","10","10"
"2011","Hesse","secondary school degree","7.62","8","440","7.44","7.8","5","7","9","10"
"2011","Lower Saxony","college entrance qualification","7.78","8","640","7.65","7.91","5","7","9","10"
"2011","Lower Saxony","lower secondary degree","8.01","8","696","7.88","8.14","5","7","9","10"
"2011","Lower Saxony","no degree/no degree yet","8.01","8","86","7.73","8.29","6","7","9","10"
"2011","Lower Saxony","Other degree","8.08","8","128","7.75","8.41","5","7","10","10"
"2011","Lower Saxony","secondary school degree","7.92","8","753","7.79","8.05","5","7","9","10"
"2011","Mecklenburg-Western Pomerania","college entrance qualification","7.86","8","137","7.55","8.17","6","7","9","10"
"2011","Mecklenburg-Western Pomerania","lower secondary degree","7.74","8","112","7.34","8.14","5","7","9","10"
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","7.68","8","307","7.48","7.88","5","7","9","10"
"2011","North Rhine-Westphalia","college entrance qualification","7.77","8","1658","7.69","7.85","5","7","9","10"
"2011","North Rhine-Westphalia","lower secondary degree","7.96","8","1501","7.86","8.06","5","7","10","10"
"2011","North Rhine-Westphalia","no degree/no degree yet","7.93","8","231","7.69","8.17","5","6","10","10"
"2011","North Rhine-Westphalia","Other degree","8.1","9","473","7.93","8.27","6","7","10","10"
"2011","North Rhine-Westphalia","secondary school degree","7.86","8","1177","7.75","7.97","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","7.91","9","349","7.71","8.11","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","7.76","8","576","7.61","7.91","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","8.14","9","39","7.42","8.86","4","8","10","10"
"2011","Rhineland-Palatinate,Saarland","Other degree","7.68","8","114","7.34","8.02","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","secondary school degree","7.77","8","331","7.58","7.96","5","7","9","10"
"2011","Saxony-Anhalt","college entrance qualification","7.72","8","240","7.49","7.95","5","7","9","10"
"2011","Saxony-Anhalt","lower secondary degree","7.79","8","235","7.51","8.07","5","7","9","10"
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","7.58","8","452","7.4","7.76","5","6","9","10"
"2011","Saxony","college entrance qualification","7.41","8","448","7.23","7.59","4","6","9","10"
"2011","Saxony","lower secondary degree","7.62","8","338","7.41","7.83","5","7","9","10"
"2011","Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","",""
"2011","Saxony","secondary school degree","7.54","8","834","7.41","7.67","5","7","9","10"
"2011","Schleswig-Holstein","college entrance qualification","7.82","8","231","7.62","8.02","5","7","9","10"
"2011","Schleswig-Holstein","lower secondary degree","8.07","9","245","7.82","8.32","5","7","10","10"
"2011","Schleswig-Holstein","no degree/no degree yet","7.95","8","35","7.41","8.49","5","7","10","10"
"2011","Schleswig-Holstein","Other degree","7.86","9","49","7.33","8.39","4","7","10","10"
"2011","Schleswig-Holstein","secondary school degree","8.22","8","278","8.03","8.41","7","7","9","10"
"2011","Thuringia","college entrance qualification","7.97","8","209","7.73","8.21","6","7","9","10"
"2011","Thuringia","lower secondary degree","7.57","8","274","7.3","7.84","5","7","9","10"
"2011","Thuringia","no degree/no degree yet","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","",""
"2011","Thuringia","secondary school degree","7.59","8","467","7.41","7.77","5","7","9","10"
"2012","Baden-Württemberg","college entrance qualification","7.94","8","914","7.84","8.04","6","7","9","10"
"2012","Baden-Württemberg","lower secondary degree","7.82","8","903","7.7","7.94","5","7","9","10"
"2012","Baden-Württemberg","no degree/no degree yet","7.55","8","104","7.19","7.91","4","7","9","10"
"2012","Baden-Württemberg","Other degree","7.81","8","266","7.57","8.05","5","7","9","10"
"2012","Baden-Württemberg","secondary school degree","7.77","8","877","7.65","7.89","5","7","9","10"
"2012","Bavaria","college entrance qualification","7.95","8","1036","7.84","8.06","6","7","9","10"
"2012","Bavaria","lower secondary degree","7.77","8","1460","7.67","7.87","5","7","9","10"
"2012","Bavaria","no degree/no degree yet","7.88","8","108","7.5","8.26","5","7","10","10"
"2012","Bavaria","Other degree","8.2","8","298","7.99","8.41","6","7","10","10"
"2012","Bavaria","secondary school degree","7.88","8","1117","7.78","7.98","5","7","9","10"
"2012","Berlin","college entrance qualification","7.57","8","391","7.36","7.78","4","7","9","10"
"2012","Berlin","lower secondary degree","7.99","9","166","7.67","8.31","5","7","10","10"
"2012","Berlin","no degree/no degree yet","","","","","","","","",""
"2012","Berlin","Other degree","7.42","8.29","47","6.69","8.15","3","6","9","10"
"2012","Berlin","secondary school degree","7.52","8","314","7.27","7.77","5","6","9","10"
"2012","Brandenburg","college entrance qualification","7.45","8","265","7.22","7.68","4","6","9","10"
"2012","Brandenburg","lower secondary degree","7.51","8","254","7.28","7.74","5","7","9","10"
"2012","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2012","Brandenburg","Other degree","7.76","8","36","7.12","8.4","5","7","9","10"
"2012","Brandenburg","secondary school degree","7.69","8","469","7.51","7.87","5","7","9","10"
"2012","Bremen","college entrance qualification","7.44","8","66","6.87","8.01","4","6","10","10"
"2012","Bremen","lower secondary degree","7.9","8","45","7.32","8.48","3","8","10","10"
"2012","Bremen","no degree/no degree yet","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","",""
"2012","Bremen","secondary school degree","7.18","8","49","6.54","7.82","3","6","9","10"
"2012","Hamburg","college entrance qualification","7.76","8","164","7.5","8.02","5","7","9","10"
"2012","Hamburg","lower secondary degree","8.37","9","79","7.91","8.83","7","8","10","10"
"2012","Hamburg","no degree/no degree yet","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","",""
"2012","Hamburg","secondary school degree","8.44","8.85","105","8.16","8.72","7","8","10","10"
"2012","Hesse","college entrance qualification","7.83","8","635","7.69","7.97","5","7","9","10"
"2012","Hesse","lower secondary degree","7.72","8","420","7.52","7.92","5","7","9","10"
"2012","Hesse","no degree/no degree yet","8.22","9","84","7.74","8.7","4","7","10","10"
"2012","Hesse","Other degree","7.87","8","164","7.58","8.16","5","6","10","10"
"2012","Hesse","secondary school degree","7.8","8","471","7.62","7.98","5","7","9","10"
"2012","Lower Saxony","college entrance qualification","7.79","8","660","7.66","7.92","5","7","9","10"
"2012","Lower Saxony","lower secondary degree","7.85","8","722","7.71","7.99","5","7","9","10"
"2012","Lower Saxony","no degree/no degree yet","7.12","8","79","6.69","7.55","0","6","10","10"
"2012","Lower Saxony","Other degree","8.39","9","134","8.12","8.66","6","8","10","10"
"2012","Lower Saxony","secondary school degree","8.05","8","770","7.92","8.18","5","7","10","10"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","8.31","8","132","8.05","8.57","6","8","9","10"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","7.44","8","123","7.02","7.86","5","6","10","10"
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","7.8","8","318","7.59","8.01","6","7","9","10"
"2012","North Rhine-Westphalia","college entrance qualification","7.88","8","1705","7.8","7.96","5","7","9","10"
"2012","North Rhine-Westphalia","lower secondary degree","7.97","8","1490","7.87","8.07","5","7","10","10"
"2012","North Rhine-Westphalia","no degree/no degree yet","7.84","8","242","7.58","8.1","5","7","10","10"
"2012","North Rhine-Westphalia","Other degree","8.26","9","507","8.11","8.41","6","8","10","10"
"2012","North Rhine-Westphalia","secondary school degree","7.69","8","1181","7.58","7.8","5","7","9","10"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","8.01","8","369","7.83","8.19","5","7","9","10"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","7.93","8","571","7.78","8.08","5","7","9","10"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","8.33","9","47","7.8","8.86","6","8","10","10"
"2012","Rhineland-Palatinate,Saarland","Other degree","8.12","8.5","115","7.79","8.45","5","7","10","10"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","7.87","8","329","7.69","8.05","6","7","9","10"
"2012","Saxony-Anhalt","college entrance qualification","7.67","8","232","7.43","7.91","6","7","9","10"
"2012","Saxony-Anhalt","lower secondary degree","7.67","8","246","7.39","7.95","5","6","9","10"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","7.62","8","446","7.44","7.8","5","7","9","10"
"2012","Saxony","college entrance qualification","7.54","8","443","7.37","7.71","5","7","9","10"
"2012","Saxony","lower secondary degree","7.75","8","356","7.54","7.96","5","7","9","10"
"2012","Saxony","no degree/no degree yet","","","","","","","","",""
"2012","Saxony","Other degree","8.72","9","30","8.19","9.25","7","8","10","10"
"2012","Saxony","secondary school degree","7.58","8","864","7.45","7.71","5","7","9","10"
"2012","Schleswig-Holstein","college entrance qualification","8.04","8","233","7.81","8.27","5","7","9","10"
"2012","Schleswig-Holstein","lower secondary degree","7.91","8","267","7.69","8.13","5","7","10","10"
"2012","Schleswig-Holstein","no degree/no degree yet","8.02","8","40","7.5","8.54","7","7","9","9"
"2012","Schleswig-Holstein","Other degree","8.55","9","58","8.07","9.03","6","8","10","10"
"2012","Schleswig-Holstein","secondary school degree","8.27","9","296","8.05","8.49","6","8","9","10"
"2012","Thuringia","college entrance qualification","7.84","8","219","7.59","8.09","6","7","9","10"
"2012","Thuringia","lower secondary degree","7.82","8","286","7.57","8.07","5","7","10","10"
"2012","Thuringia","no degree/no degree yet","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","",""
"2012","Thuringia","secondary school degree","7.69","8","474","7.51","7.87","5","7","9","10"
"2013","Baden-Württemberg","college entrance qualification","7.87","8","894","7.76","7.98","5","7","9","10"
"2013","Baden-Württemberg","lower secondary degree","7.85","8","840","7.73","7.97","5","7","9","10"
"2013","Baden-Württemberg","no degree/no degree yet","7.71","8","86","7.32","8.1","5","7","9","10"
"2013","Baden-Württemberg","Other degree","7.71","8","239","7.46","7.96","5","7","9","10"
"2013","Baden-Württemberg","secondary school degree","7.71","8","842","7.58","7.84","5","7","9","10"
"2013","Bavaria","college entrance qualification","7.96","8","1004","7.85","8.07","5","7","9","10"
"2013","Bavaria","lower secondary degree","7.79","8","1384","7.69","7.89","5","7","9","10"
"2013","Bavaria","no degree/no degree yet","7.47","8","118","7.09","7.85","4","7","9","10"
"2013","Bavaria","Other degree","7.95","8","270","7.72","8.18","5","7","9","10"
"2013","Bavaria","secondary school degree","7.94","8","1084","7.83","8.05","5","7","9","10"
"2013","Berlin","college entrance qualification","7.65","8","391","7.46","7.84","5","7","9","10"
"2013","Berlin","lower secondary degree","7.51","8","164","7.15","7.87","4","6","10","10"
"2013","Berlin","no degree/no degree yet","","","","","","","","",""
"2013","Berlin","Other degree","7.31","8","47","6.61","8.01","4","7","8","10"
"2013","Berlin","secondary school degree","7.37","8","320","7.12","7.62","4","6","9","10"
"2013","Brandenburg","college entrance qualification","7.39","8","247","7.16","7.62","5","6","9","10"
"2013","Brandenburg","lower secondary degree","7.31","8","252","7.07","7.55","5","6","9","10"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2013","Brandenburg","Other degree","7.03","8","32","6.25","7.81","5","5","9","9"
"2013","Brandenburg","secondary school degree","7.66","8","439","7.47","7.85","5","7","9","10"
"2013","Bremen","college entrance qualification","7.83","8","56","7.35","8.31","6","7","9","10"
"2013","Bremen","lower secondary degree","7.34","8","47","6.64","8.04","2","7","9","10"
"2013","Bremen","no degree/no degree yet","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","",""
"2013","Bremen","secondary school degree","7.59","8","45","7","8.18","5","7","8","10"
"2013","Hamburg","college entrance qualification","7.59","8","165","7.35","7.83","6","7","9","10"
"2013","Hamburg","lower secondary degree","8.28","9","86","7.92","8.64","6","8","9","10"
"2013","Hamburg","no degree/no degree yet","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","",""
"2013","Hamburg","secondary school degree","8.41","8","103","8.14","8.68","7","8","10","10"
"2013","Hesse","college entrance qualification","7.93","8","622","7.8","8.06","6","7","9","10"
"2013","Hesse","lower secondary degree","7.67","8","397","7.46","7.88","5","6","10","10"
"2013","Hesse","no degree/no degree yet","7.04","8","71","6.44","7.64","2","5","9","10"
"2013","Hesse","Other degree","8.04","9","152","7.74","8.34","5","7","10","10"
"2013","Hesse","secondary school degree","7.8","8","458","7.63","7.97","5","7","9","10"
"2013","Lower Saxony","college entrance qualification","7.69","8","684","7.56","7.82","5","7","9","10"
"2013","Lower Saxony","lower secondary degree","7.74","8","699","7.59","7.89","5","7","9","10"
"2013","Lower Saxony","no degree/no degree yet","7.71","8","88","7.27","8.15","4","7","10","10"
"2013","Lower Saxony","Other degree","8.36","8","131","8.07","8.65","7","8","10","10"
"2013","Lower Saxony","secondary school degree","8.07","8","774","7.94","8.2","5","7","10","10"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","8.11","8","134","7.8","8.42","6","7","10","10"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","7.64","8","119","7.23","8.05","5","7","9","10"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","7.68","8","292","7.46","7.9","5","7","9","10"
"2013","North Rhine-Westphalia","college entrance qualification","7.94","8","1696","7.86","8.02","5","7","9","10"
"2013","North Rhine-Westphalia","lower secondary degree","7.92","8","1427","7.82","8.02","5","7","9","10"
"2013","North Rhine-Westphalia","no degree/no degree yet","7.66","8","221","7.4","7.92","4","7","9","10"
"2013","North Rhine-Westphalia","Other degree","8.14","8","434","7.97","8.31","6","7","10","10"
"2013","North Rhine-Westphalia","secondary school degree","7.96","8","1132","7.85","8.07","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","7.95","8","359","7.76","8.14","6","7","9","10"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","7.89","8","535","7.73","8.05","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","8.18","9","43","7.66","8.7","6","8","9","10"
"2013","Rhineland-Palatinate,Saarland","Other degree","8.05","8","108","7.7","8.4","5","7","10","10"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","7.72","8","315","7.51","7.93","5","7","9","10"
"2013","Saxony-Anhalt","college entrance qualification","7.37","8","212","7.11","7.63","5","6","9","10"
"2013","Saxony-Anhalt","lower secondary degree","7.82","8","227","7.53","8.11","5","7","10","10"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","7.68","8","442","7.49","7.87","5","7","9","10"
"2013","Saxony","college entrance qualification","7.76","8","434","7.6","7.92","5","7","9","10"
"2013","Saxony","lower secondary degree","7.49","8","333","7.27","7.71","5","7","9","10"
"2013","Saxony","no degree/no degree yet","","","","","","","","",""
"2013","Saxony","Other degree","8.23","9","30","7.48","8.98","6","7","10","10"
"2013","Saxony","secondary school degree","7.54","8","834","7.41","7.67","5","7","9","10"
"2013","Schleswig-Holstein","college entrance qualification","7.81","8","228","7.58","8.04","5","7","9","10"
"2013","Schleswig-Holstein","lower secondary degree","8.41","9","258","8.21","8.61","6","8","10","10"
"2013","Schleswig-Holstein","no degree/no degree yet","7.91","8","38","7.39","8.43","6","7","9","10"
"2013","Schleswig-Holstein","Other degree","8.52","9","57","8.01","9.03","6","8","10","10"
"2013","Schleswig-Holstein","secondary school degree","8.16","8","285","7.95","8.37","6","7","10","10"
"2013","Thuringia","college entrance qualification","8.06","8","212","7.83","8.29","6","8","9","10"
"2013","Thuringia","lower secondary degree","7.9","8","274","7.65","8.15","5","7","10","10"
"2013","Thuringia","no degree/no degree yet","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","",""
"2013","Thuringia","secondary school degree","7.62","8","457","7.44","7.8","5","7","9","10"
"2014","Baden-Württemberg","college entrance qualification","7.97","8","915","7.86","8.08","6","7","9","10"
"2014","Baden-Württemberg","lower secondary degree","7.83","8","808","7.7","7.96","5","7","9","10"
"2014","Baden-Württemberg","no degree/no degree yet","7.71","8","101","7.35","8.07","3","7","10","10"
"2014","Baden-Württemberg","Other degree","8.21","8","473","8.07","8.35","6","7","10","10"
"2014","Baden-Württemberg","secondary school degree","7.76","8","802","7.63","7.89","5","7","9","10"
"2014","Bavaria","college entrance qualification","7.77","8","1042","7.66","7.88","5","7","9","10"
"2014","Bavaria","lower secondary degree","7.87","8","1355","7.77","7.97","5","7","9","10"
"2014","Bavaria","no degree/no degree yet","7.22","8","150","6.89","7.55","4","5","9","10"
"2014","Bavaria","Other degree","8.18","9","635","8.03","8.33","5","7","10","10"
"2014","Bavaria","secondary school degree","7.95","8","1046","7.84","8.06","5","7","9","10"
"2014","Berlin","college entrance qualification","7.62","8","387","7.42","7.82","5","7","9","10"
"2014","Berlin","lower secondary degree","7.5","8","149","7.12","7.88","4","6","9","10"
"2014","Berlin","no degree/no degree yet","7.51","8","31","6.74","8.28","5","6","9","10"
"2014","Berlin","Other degree","7.2","8","95","6.7","7.7","2","6","9","10"
"2014","Berlin","secondary school degree","7.38","8","281","7.13","7.63","5","6","9","10"
"2014","Brandenburg","college entrance qualification","7.77","8","240","7.56","7.98","6","7","9","10"
"2014","Brandenburg","lower secondary degree","7.82","8","230","7.61","8.03","5","7","9","10"
"2014","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2014","Brandenburg","Other degree","8.21","9","87","7.83","8.59","5","7","10","10"
"2014","Brandenburg","secondary school degree","7.67","8","415","7.49","7.85","5","7","9","10"
"2014","Bremen","college entrance qualification","7.26","8","54","6.75","7.77","5","6","8","10"
"2014","Bremen","lower secondary degree","7.62","8","44","7.05","8.19","3","5","9","10"
"2014","Bremen","no degree/no degree yet","","","","","","","","",""
"2014","Bremen","Other degree","8.33","9","34","7.68","8.98","3","8","10","10"
"2014","Bremen","secondary school degree","7.31","8","48","6.78","7.84","5","7","8","10"
"2014","Hamburg","college entrance qualification","7.89","8","175","7.62","8.16","5","7","9","10"
"2014","Hamburg","lower secondary degree","8.13","8","73","7.72","8.54","6","8","9","10"
"2014","Hamburg","no degree/no degree yet","","","","","","","","",""
"2014","Hamburg","Other degree","8.19","9","72","7.77","8.61","5","7","10","10"
"2014","Hamburg","secondary school degree","8.28","9","86","7.98","8.58","6","7","9","10"
"2014","Hesse","college entrance qualification","7.67","8","626","7.53","7.81","5","7","9","10"
"2014","Hesse","lower secondary degree","7.62","8","390","7.41","7.83","5","7","9","10"
"2014","Hesse","no degree/no degree yet","7.68","8","94","7.22","8.14","4","6","10","10"
"2014","Hesse","Other degree","8.01","8","274","7.79","8.23","5","7","10","10"
"2014","Hesse","secondary school degree","7.73","8","436","7.56","7.9","5","7","9","10"
"2014","Lower Saxony","college entrance qualification","7.78","8","662","7.64","7.92","5","7","9","10"
"2014","Lower Saxony","lower secondary degree","7.78","8","674","7.63","7.93","5","7","9","10"
"2014","Lower Saxony","no degree/no degree yet","7.71","8","125","7.36","8.06","5","7","9","10"
"2014","Lower Saxony","Other degree","8.02","8","278","7.8","8.24","5","7","10","10"
"2014","Lower Saxony","secondary school degree","8.17","8","755","8.05","8.29","6","7","10","10"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","7.89","8","132","7.58","8.2","5","7","9","10"
"2014","Mecklenburg-Western Pomerania","lower secondary degree","7.59","8","112","7.12","8.06","5","7","9","10"
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","7.73","8","266","7.52","7.94","6","7","9","10"
"2014","North Rhine-Westphalia","college entrance qualification","7.99","8","1737","7.91","8.07","6","7","9","10"
"2014","North Rhine-Westphalia","lower secondary degree","7.87","8","1426","7.77","7.97","5","7","9","10"
"2014","North Rhine-Westphalia","no degree/no degree yet","8.06","9","270","7.83","8.29","5","8","10","10"
"2014","North Rhine-Westphalia","Other degree","7.92","9","799","7.79","8.05","5","7","10","10"
"2014","North Rhine-Westphalia","secondary school degree","7.84","8","1151","7.73","7.95","5","7","9","10"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","7.98","8","368","7.79","8.17","5","7","9","10"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","7.84","8","522","7.68","8","5","7","9","10"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.84","7","49","6.2","7.48","4","5","9","10"
"2014","Rhineland-Palatinate,Saarland","Other degree","8.19","8.53","240","7.96","8.42","5","7","10","10"
"2014","Rhineland-Palatinate,Saarland","secondary school degree","7.85","8","329","7.65","8.05","5","7","9","10"
"2014","Saxony-Anhalt","college entrance qualification","7.26","8","201","6.99","7.53","4","6","9","10"
