"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Saxony-Anhalt","higher education","7.62","8","201","4","7","9","10","10","7.37","7.87","2","10","8","8"
"2008","Saxony-Anhalt","higher vocational","8.05","8.09","74","5","7","9","10","10","7.62","8.48","1","10","8","9"
"2008","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","middle vocational","7.76","8","419","5","7","9","10","10","7.57","7.95","0","10","8","8"
"2008","Saxony-Anhalt","vocational + Abi","6.98","7.45","31","4","6","8","10","10","6.14","7.82","0","10","6","8"
"2008","Schleswig-Holstein","general elemantary","7.59","8","60","4","7","9","10","10","7.02","8.16","2","10","8","9"
"2008","Schleswig-Holstein","higher education","7.83","8","91","6","7","9","9","10","7.43","8.23","0","10","8","9"
"2008","Schleswig-Holstein","higher vocational","8.47","9","49","6","8","10","10","10","7.91","9.03","1","10","8","9"
"2008","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","middle vocational","7.81","8","294","5","7","9","10","10","7.6","8.02","0","10","8","9"
"2008","Schleswig-Holstein","vocational + Abi","7.65","8","37","7","7","9","9","10","6.8","8.5","0","10","7","9"
"2008","Thuringia","general elemantary","7.86","8","64","6","7","9","10","10","7.46","8.26","3","10","7","8"
"2008","Thuringia","higher education","7.18","8","183","4","5","9","10","10","6.87","7.49","0","10","8","8"
"2008","Thuringia","higher vocational","7.73","8","57","5","7","9","10","10","7.14","8.32","1","10","7","9"
"2008","Thuringia","in school","","","","","","","","","","","","","",""
"2008","Thuringia","inadequately","","","","","","","","","","","","","",""
"2008","Thuringia","middle vocational","7.36","8","513","5","7","9","10","10","7.19","7.53","0","10","8","8"
"2008","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","general elemantary","7.22","8","275","4","6","9","10","10","6.97","7.47","0","10","7","8"
"2009","Baden-Württemberg","higher education","7.8","8","440","5","7","9","10","10","7.64","7.96","2","10","8","8"
"2009","Baden-Württemberg","higher vocational","7.3","8","154","3","7","9","9","10","6.97","7.63","1","10","8","8"
"2009","Baden-Württemberg","in school","7.73","8","39","5","8","9","9","10","7.23","8.23","3","10","8","8"
"2009","Baden-Württemberg","inadequately","6.72","7","34","4","5","8","9","10","5.91","7.53","1","10","6","8"
"2009","Baden-Württemberg","middle vocational","7.44","8","999","5","6","9","10","10","7.32","7.56","0","10","8","8"
"2009","Baden-Württemberg","vocational + Abi","7.97","8","120","5","7","9","10","10","7.65","8.29","1","10","8","8"
"2009","Bavaria","general elemantary","7.74","8","275","5","7","9","10","10","7.5","7.98","0","10","8","8"
"2009","Bavaria","higher education","7.8","8","535","5","7","9","10","10","7.64","7.96","0","10","8","8"
"2009","Bavaria","higher vocational","7.66","8","205","4","7","9","10","10","7.4","7.92","2","10","8","8"
"2009","Bavaria","in school","7","8","48","2","5","9","9","10","6.53","7.47","2","10","8","9"
"2009","Bavaria","inadequately","","","","","","","","","","","","","",""
"2009","Bavaria","middle vocational","7.64","8","1357","5","7","9","10","10","7.54","7.74","0","10","8","8"
"2009","Bavaria","vocational + Abi","7.41","8","131","4","7","9","10","10","7.03","7.79","0","10","8","8"
"2009","Berlin","general elemantary","6.89","8","44","2","4","10","10","10","5.98","7.8","0","10","7","9"
"2009","Berlin","higher education","7.78","8","244","5","7","9","10","10","7.52","8.04","0","10","8","8"
"2009","Berlin","higher vocational","7.43","8","52","5","7","9","9","10","6.92","7.94","1","10","8","9"
"2009","Berlin","in school","","","","","","","","","","","","","",""
"2009","Berlin","inadequately","","","","","","","","","","","","","",""
"2009","Berlin","middle vocational","7.04","8","264","4","5","9","10","10","6.76","7.32","0","10","7","8"
"2009","Berlin","vocational + Abi","7.91","8","38","3","8","10","10","10","7.17","8.65","2","10","7","8"
"2009","Brandenburg","general elemantary","6.82","7","55","4","5","9","10","10","6.23","7.41","2","10","7","8"
"2009","Brandenburg","higher education","7.3","8","238","4","6","9","10","10","7.05","7.55","0","10","8","8"
"2009","Brandenburg","higher vocational","7.21","8","61","4","7","9","10","10","6.65","7.77","0","10","8","9"
"2009","Brandenburg","in school","","","","","","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2009","Brandenburg","middle vocational","7.28","8","383","4","6","9","10","10","7.07","7.49","0","10","8","8"
"2009","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","","","","","","",""
"2009","Bremen","middle vocational","7.91","9","58","5","6","10","10","10","7.36","8.46","1","10","9","10"
"2009","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2009","Hamburg","higher education","7.22","8","81","4","6","9","9","10","6.76","7.68","1","10","8","9"
"2009","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","","","","","","",""
"2009","Hamburg","middle vocational","7.84","8","115","5","7","9","10","10","7.48","8.2","0","10","8","9"
"2009","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2009","Hesse","general elemantary","7.62","8","118","4","6","10","10","10","7.21","8.03","0","10","8","8"
"2009","Hesse","higher education","7.74","8","315","5","7","9","10","10","7.53","7.95","0","10","8","8"
"2009","Hesse","higher vocational","7.61","8","71","5","7","9","9","10","7.07","8.15","0","10","8","8"
"2009","Hesse","in school","","","","","","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","","","","","","",""
"2009","Hesse","middle vocational","7.55","8","577","4","7","9","10","10","7.37","7.73","0","10","8","8"
"2009","Hesse","vocational + Abi","7.52","7","90","5","6","9","10","10","7.18","7.86","4","10","8","8"
"2009","Lower Saxony","general elemantary","7.66","8","191","5","7","10","10","10","7.33","7.99","0","10","8","9"
"2009","Lower Saxony","higher education","7.52","8","304","5","6","9","10","10","7.31","7.73","0","10","8","8"
"2009","Lower Saxony","higher vocational","7.35","7.01","105","5","6","9","10","10","6.94","7.76","0","10","7","8"
"2009","Lower Saxony","in school","","","","","","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2009","Lower Saxony","middle vocational","7.9","8","864","5","7","10","10","10","7.77","8.03","0","10","8","8"
"2009","Lower Saxony","vocational + Abi","7.42","8","97","4","6","9","10","10","7.02","7.82","1","10","8","9"
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","7.98","8","136","5","7","9","10","10","7.66","8.3","1","10","8","9"
"2009","Mecklenburg-Western Pomerania","higher vocational","8.22","8","41","6","7","9","10","10","7.78","8.66","5","10","8","9"
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","7.67","8","242","5","7","9","10","10","7.41","7.93","0","10","8","9"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","7.7","8","413","5","7","9","10","10","7.52","7.88","0","10","8","8"
"2009","North Rhine-Westphalia","higher education","7.7","8","740","5","7","9","10","10","7.57","7.83","0","10","8","8"
"2009","North Rhine-Westphalia","higher vocational","7.85","8","255","5","7","9","10","10","7.64","8.06","2","10","8","8"
"2009","North Rhine-Westphalia","in school","8.01","8","74","6","7","9","10","10","7.59","8.43","0","10","8","9"
"2009","North Rhine-Westphalia","inadequately","7.16","7","53","4","5","9","10","10","6.51","7.81","2","10","7","9"
"2009","North Rhine-Westphalia","middle vocational","7.82","8","1751","5","7","9","10","10","7.73","7.91","0","10","8","8"
"2009","North Rhine-Westphalia","vocational + Abi","7.7","8","271","5","7","9","10","10","7.48","7.92","0","10","8","8"
"2009","Rhineland-Palatinate,Saarland","general elemantary","7.95","8","159","5","7","10","10","10","7.65","8.25","1","10","8","9"
"2009","Rhineland-Palatinate,Saarland","higher education","7.9","8","165","5","7","9","10","10","7.58","8.22","0","10","8","9"
"2009","Rhineland-Palatinate,Saarland","higher vocational","7.47","8","77","6","7","9","10","10","7.06","7.88","1","10","8","9"
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","7.43","8","520","5","6","9","10","10","7.24","7.62","0","10","8","8"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","8.26","8","50","7","7","10","10","10","7.86","8.66","5","10","8","9"
"2009","Saxony","general elemantary","8.25","8","73","6","8","9","10","10","7.89","8.61","4","10","8","9"
"2009","Saxony","higher education","7.55","8","339","4","7","9","10","10","7.33","7.77","0","10","8","8"
"2009","Saxony","higher vocational","8.25","9","120","6","8","9","10","10","7.91","8.59","0","10","8","9"
"2009","Saxony","in school","","","","","","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","","","","","","",""
"2009","Saxony","middle vocational","7.64","8","743","5","7","9","10","10","7.5","7.78","0","10","8","8"
"2009","Saxony","vocational + Abi","7.38","8","52","4","6","9","10","10","6.88","7.88","2","10","8","9"
"2009","Saxony-Anhalt","general elemantary","8.05","8","45","5","7","10","10","10","7.49","8.61","3","10","8","9"
"2009","Saxony-Anhalt","higher education","7.43","8","199","5","6","9","10","10","7.14","7.72","1","10","8","8"
"2009","Saxony-Anhalt","higher vocational","7.64","8","70","5","6","10","10","10","7.12","8.16","2","10","8","9"
"2009","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","7.72","8","396","5","7","9","10","10","7.53","7.91","0","10","8","8"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","7.39","8","53","4","6","9","10","10","6.74","8.04","1","10","8","9"
"2009","Schleswig-Holstein","higher education","7.86","8","82","5","7","9","10","10","7.43","8.29","3","10","8","9"
"2009","Schleswig-Holstein","higher vocational","8.35","9","43","6","8","10","10","10","7.64","9.06","0","10","8","10"
"2009","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","7.79","8","278","5","7","10","10","10","7.57","8.01","1","10","8","9"
"2009","Schleswig-Holstein","vocational + Abi","6.79","7","31","3","5","8","9","10","5.99","7.59","2","10","7","9"
"2009","Thuringia","general elemantary","7.24","8","51","5","7","8","9","10","6.75","7.73","0","10","7","8"
"2009","Thuringia","higher education","7.71","8","178","5","7","9","10","10","7.42","8","1","10","8","8"
"2009","Thuringia","higher vocational","7.36","8","53","4","7","9","9","10","6.84","7.88","2","10","8","9"
"2009","Thuringia","in school","","","","","","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","","","","","","",""
"2009","Thuringia","middle vocational","7.18","8","490","4","6","9","10","10","6.99","7.37","0","10","8","8"
"2009","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","general elemantary","7.63","8","335","5","7","9","10","10","7.41","7.85","0","10","8","8"
"2010","Baden-Württemberg","higher education","7.72","8","667","5","7","9","10","10","7.59","7.85","0","10","8","9"
"2010","Baden-Württemberg","higher vocational","7.29","8","203","4","6","9","9","10","7.01","7.57","0","10","8","8"
"2010","Baden-Württemberg","in school","7.68","8","50","5","7","9","9","10","7.21","8.15","2","10","7","8"
"2010","Baden-Württemberg","inadequately","7.24","7","43","5","6","9","9","10","6.64","7.84","2","10","7","8"
"2010","Baden-Württemberg","middle vocational","7.6","8","1351","5","7","9","10","10","7.5","7.7","0","10","8","8"
"2010","Baden-Württemberg","vocational + Abi","7.65","8","195","5","6","9","10","10","7.4","7.9","0","10","8","9"
"2010","Bavaria","general elemantary","7.97","8","355","5","7","10","10","10","7.78","8.16","0","10","8","9"
"2010","Bavaria","higher education","7.86","8","701","5","7","9","10","10","7.73","7.99","1","10","8","9"
"2010","Bavaria","higher vocational","7.89","8","258","4","7","10","10","10","7.65","8.13","1","10","8","9"
"2010","Bavaria","in school","7.62","8","69","6","7","9","10","10","7.16","8.08","0","10","7","9"
"2010","Bavaria","inadequately","6.62","6.23","35","3","5","10","10","10","5.84","7.4","2","10","8","10"
"2010","Bavaria","middle vocational","7.67","8","1891","5","7","9","10","10","7.58","7.76","0","10","8","8"
"2010","Bavaria","vocational + Abi","7.89","8","216","6","7","9","10","10","7.65","8.13","1","10","8","9"
"2010","Berlin","general elemantary","7.32","8","70","3","5","10","10","10","6.8","7.84","3","10","8","9"
"2010","Berlin","higher education","7.29","8","349","5","6","9","10","10","7.08","7.5","0","10","8","8"
"2010","Berlin","higher vocational","7.25","8","56","2","6","9","10","10","6.61","7.89","0","10","7","9"
"2010","Berlin","in school","","","","","","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","","","","","","",""
"2010","Berlin","middle vocational","7.08","7","342","4","5","9","10","10","6.83","7.33","0","10","8","8"
"2010","Berlin","vocational + Abi","7.38","8","58","2","7","9","9","10","6.74","8.02","0","10","8","9"
"2010","Brandenburg","general elemantary","7.32","8","63","5","5","9","10","10","6.81","7.83","2","10","7","8"
"2010","Brandenburg","higher education","7.24","8","254","4","6","9","10","10","6.98","7.5","0","10","8","8"
"2010","Brandenburg","higher vocational","6.59","7","67","3","5","8","10","10","5.99","7.19","0","10","7","8"
"2010","Brandenburg","in school","","","","","","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2010","Brandenburg","middle vocational","7.28","8","477","3","6","9","10","10","7.08","7.48","0","10","8","8"
"2010","Brandenburg","vocational + Abi","7.51","8","61","4","6","10","10","10","7","8.02","0","10","8","9"
"2010","Bremen","general elemantary","","","","","","","","","","","","","",""
"2010","Bremen","higher education","7.92","8","49","6","7","9","10","10","7.42","8.42","2","10","8","9"
"2010","Bremen","higher vocational","","","","","","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","","","","","","",""
"2010","Bremen","middle vocational","7.89","8","73","5","7","10","10","10","7.39","8.39","1","10","8","9"
"2010","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2010","Hamburg","higher education","7.96","8","118","5","7","10","10","10","7.64","8.28","3","10","8","9"
"2010","Hamburg","higher vocational","7.79","8","30","5","7","9","10","10","7.2","8.38","4","10","8","9"
"2010","Hamburg","in school","","","","","","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","","","","","","",""
"2010","Hamburg","middle vocational","7.56","8","163","5","7","9","10","10","7.27","7.85","0","10","8","9"
"2010","Hamburg","vocational + Abi","7.89","8","38","7","7","9","9","10","7.35","8.43","4","10","8","9"
"2010","Hesse","general elemantary","7.23","8","163","2","6","10","10","10","6.86","7.6","0","10","8","9"
"2010","Hesse","higher education","7.93","8","468","5","7","9","10","10","7.77","8.09","1","10","8","8"
"2010","Hesse","higher vocational","7.83","8","90","6","7","9","10","10","7.51","8.15","3","10","8","8"
"2010","Hesse","in school","8.03","8","32","6","7","9","10","10","7.41","8.65","3","10","7","9"
"2010","Hesse","inadequately","","","","","","","","","","","","","",""
"2010","Hesse","middle vocational","7.75","8","733","5","7","10","10","10","7.6","7.9","0","10","8","9"
"2010","Hesse","vocational + Abi","7.41","8","142","5","7","9","10","10","7.1","7.72","0","10","8","8"
"2010","Lower Saxony","general elemantary","7.39","8","261","3","6","10","10","10","7.11","7.67","0","10","8","9"
"2010","Lower Saxony","higher education","7.51","8","419","5","7","9","10","10","7.34","7.68","1","10","8","9"
"2010","Lower Saxony","higher vocational","7.93","8","132","5","7","9","10","10","7.58","8.28","0","10","8","9"
"2010","Lower Saxony","in school","7.95","8","48","5","7","10","10","10","7.38","8.52","2","10","8","9"
"2010","Lower Saxony","inadequately","8.18","8","34","8","8","9","10","10","7.48","8.88","0","10","8","10"
"2010","Lower Saxony","middle vocational","7.8","8","1110","5","7","9","10","10","7.69","7.91","0","10","8","8"
"2010","Lower Saxony","vocational + Abi","8.28","9","159","6","7","10","10","10","7.99","8.57","0","10","8","9"
"2010","Mecklenburg-Western Pomerania","general elemantary","8.36","9","32","5","8","10","10","10","7.62","9.1","1","10","8","10"
"2010","Mecklenburg-Western Pomerania","higher education","8.41","9","146","6","8","10","10","10","8.11","8.71","0","10","8","9"
"2010","Mecklenburg-Western Pomerania","higher vocational","7.76","8","42","5","7","9","9","10","7.27","8.25","4","10","8","9"
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","7.85","8","322","5","7","9","10","10","7.62","8.08","0","10","8","9"
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","7.77","8","636","5","7","9","10","10","7.62","7.92","0","10","8","9"
"2010","North Rhine-Westphalia","higher education","7.79","8","1000","5","7","9","10","10","7.68","7.9","0","10","8","9"
"2010","North Rhine-Westphalia","higher vocational","7.35","8","300","4","6","9","10","10","7.11","7.59","0","10","8","9"
"2010","North Rhine-Westphalia","in school","8.22","8","113","6","7","10","10","10","7.9","8.54","4","10","8","9"
"2010","North Rhine-Westphalia","inadequately","6.94","8","117","0","6","10","10","10","6.48","7.4","0","10","8","9"
"2010","North Rhine-Westphalia","middle vocational","7.94","8","2247","5","7","10","10","10","7.86","8.02","0","10","8","9"
"2010","North Rhine-Westphalia","vocational + Abi","7.8","8","493","5","7","9","10","10","7.62","7.98","0","10","8","9"
"2010","Rhineland-Palatinate,Saarland","general elemantary","7.94","8","202","5","7","10","10","10","7.65","8.23","1","10","8","9"
"2010","Rhineland-Palatinate,Saarland","higher education","8.05","8","223","5","7","10","10","10","7.81","8.29","0","10","8","9"
"2010","Rhineland-Palatinate,Saarland","higher vocational","7.41","8","95","4","6","9","10","10","7.05","7.77","2","10","8","9"
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","7.55","8","669","4","7","9","10","10","7.4","7.7","0","10","8","9"
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","7.82","8","88","6","7","9","10","10","7.41","8.23","1","10","8","9"
"2010","Saxony","general elemantary","7.36","8","95","5","6","9","10","10","6.95","7.77","1","10","8","9"
"2010","Saxony","higher education","7.18","8","420","4","6","9","10","10","6.99","7.37","1","10","8","8"
"2010","Saxony","higher vocational","8.2","8","137","6","8","10","10","10","7.9","8.5","1","10","8","9"
"2010","Saxony","in school","","","","","","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","","","","","","",""
"2010","Saxony","middle vocational","7.74","8","907","5","7","9","10","10","7.62","7.86","0","10","8","8"
"2010","Saxony","vocational + Abi","7.9","8","78","5","7","9","10","10","7.53","8.27","3","10","7","9"
"2010","Saxony-Anhalt","general elemantary","8.25","9","65","5","7","10","10","10","7.73","8.77","1","10","8","9"
"2010","Saxony-Anhalt","higher education","7.27","8","205","4","6","9","10","10","6.98","7.56","0","10","8","8"
"2010","Saxony-Anhalt","higher vocational","7.27","8","76","5","6","9","10","10","6.78","7.76","2","10","8","9"
"2010","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","7.48","8","487","5","7","9","10","10","7.29","7.67","0","10","8","8"
"2010","Saxony-Anhalt","vocational + Abi","7.53","8","44","5","6","9","9","10","6.96","8.1","1","10","8","8"
"2010","Schleswig-Holstein","general elemantary","7.67","8","80","5","6","10","10","10","7.2","8.14","2","10","8","9"
"2010","Schleswig-Holstein","higher education","7.69","8","130","4","7","9","10","10","7.38","8","2","10","8","9"
"2010","Schleswig-Holstein","higher vocational","8.48","9","52","7","8","9","10","10","8.07","8.89","3","10","8","9"
"2010","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","8.09","8","366","6","7","9","10","10","7.92","8.26","1","10","8","9"
"2010","Schleswig-Holstein","vocational + Abi","8.28","8.2","63","7","8","9","10","10","7.9","8.66","4","10","8","9"
"2010","Thuringia","general elemantary","7.75","8","50","5","6","9","10","10","7.23","8.27","3","10","7","9"
"2010","Thuringia","higher education","7.6","8","211","5","6","9","10","10","7.32","7.88","0","10","8","9"
"2010","Thuringia","higher vocational","7.34","8","62","5","6","9","9","10","6.83","7.85","1","10","8","9"
"2010","Thuringia","in school","","","","","","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","","","","","","",""
"2010","Thuringia","middle vocational","7.21","8","575","4","6","9","10","10","7.04","7.38","0","10","8","8"
"2010","Thuringia","vocational + Abi","7.86","8","36","5","6","10","10","10","7.3","8.42","5","10","7","9"
"2011","Baden-Württemberg","general elemantary","7.54","8","362","5","7","9","10","10","7.34","7.74","1","10","8","8"
"2011","Baden-Württemberg","higher education","8.09","8","741","6","8","9","10","10","7.97","8.21","0","10","8","9"
"2011","Baden-Württemberg","higher vocational","7.71","8","224","5","7","9","10","10","7.5","7.92","1","10","8","9"
"2011","Baden-Württemberg","in school","8.13","8","58","6","7","9","10","10","7.74","8.52","4","10","8","8"
"2011","Baden-Württemberg","inadequately","7.36","8","38","4","7","9","9","10","6.75","7.97","3","10","8","9"
"2011","Baden-Württemberg","middle vocational","7.56","8","1461","5","7","9","10","10","7.47","7.65","0","10","8","8"
"2011","Baden-Württemberg","vocational + Abi","7.85","8","222","5","7","9","10","10","7.62","8.08","2","10","8","9"
"2011","Bavaria","general elemantary","7.81","8","391","5","7","9","10","10","7.62","8","0","10","8","9"
"2011","Bavaria","higher education","7.73","8","783","5","7","9","10","10","7.6","7.86","0","10","8","9"
"2011","Bavaria","higher vocational","8.08","8","285","6","7","9","10","10","7.85","8.31","1","10","8","9"
"2011","Bavaria","in school","7.79","8.7","57","3","7","10","10","10","7.2","8.38","1","10","8","9"
"2011","Bavaria","inadequately","6.67","7","38","3","5","8","10","10","5.83","7.51","2","10","7","9"
"2011","Bavaria","middle vocational","7.77","8","2107","5","7","9","10","10","7.69","7.85","0","10","8","8"
"2011","Bavaria","vocational + Abi","8.05","8","235","6","7","9","10","10","7.82","8.28","0","10","8","9"
"2011","Berlin","general elemantary","6.98","8","64","1","5","10","10","10","6.32","7.64","1","10","7","9"
"2011","Berlin","higher education","7.25","8","348","4","6","9","10","10","7.03","7.47","0","10","8","8"
"2011","Berlin","higher vocational","7.15","7.58","55","4","6","9","10","10","6.64","7.66","1","10","8","8"
"2011","Berlin","in school","","","","","","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","","","","","","",""
"2011","Berlin","middle vocational","7.38","8","352","4","6","9","10","10","7.14","7.62","0","10","8","8"
"2011","Berlin","vocational + Abi","7.42","8","58","4","7","9","10","10","6.76","8.08","0","10","8","9"
"2011","Brandenburg","general elemantary","7.9","8","82","6","7","10","10","10","7.43","8.37","0","10","8","8"
"2011","Brandenburg","higher education","7.7","8","264","5","7","9","10","10","7.46","7.94","0","10","8","8"
"2011","Brandenburg","higher vocational","7.96","8","71","7","8","9","10","10","7.55","8.37","1","10","8","9"
"2011","Brandenburg","in school","","","","","","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2011","Brandenburg","middle vocational","7.33","8","514","5","6","9","10","10","7.15","7.51","0","10","8","8"
"2011","Brandenburg","vocational + Abi","8.09","8","62","5","7","10","10","10","7.67","8.51","3","10","8","9"
"2011","Bremen","general elemantary","","","","","","","","","","","","","",""
"2011","Bremen","higher education","7.93","9","50","4","7","9","10","10","7.37","8.49","2","10","8","9"
"2011","Bremen","higher vocational","","","","","","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","","","","","","",""
"2011","Bremen","middle vocational","7.88","8","81","5","7","10","10","10","7.45","8.31","0","10","9","10"
"2011","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2011","Hamburg","general elemantary","8.01","8","31","5","8","9","10","10","7.2","8.82","0","10","8","9"
"2011","Hamburg","higher education","7.65","8","124","5","7","9","10","10","7.36","7.94","2","10","8","9"
"2011","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","","","","","","",""
"2011","Hamburg","middle vocational","8.07","8","162","5","8","10","10","10","7.82","8.32","0","10","8","9"
"2011","Hamburg","vocational + Abi","7.77","8","41","4","7","9","10","10","7.13","8.41","2","10","8","9"
"2011","Hesse","general elemantary","7.51","8","165","3","6","10","10","10","7.16","7.86","0","10","8","9"
"2011","Hesse","higher education","7.56","8","492","5","7","9","10","10","7.39","7.73","0","10","8","8"
"2011","Hesse","higher vocational","7.9","8","105","5","7","9","10","10","7.54","8.26","3","10","8","9"
"2011","Hesse","in school","8.27","9","42","6","6","10","10","10","7.72","8.82","4","10","7","9"
"2011","Hesse","inadequately","7.58","8","32","3","6","10","10","10","6.59","8.57","0","10","7","10"
"2011","Hesse","middle vocational","7.64","8","723","4","7","9","10","10","7.49","7.79","0","10","8","8"
"2011","Hesse","vocational + Abi","7.68","8","158","5","6","9","10","10","7.41","7.95","1","10","8","9"
"2011","Lower Saxony","general elemantary","7.61","8","294","4","7","9","10","10","7.38","7.84","0","10","8","9"
"2011","Lower Saxony","higher education","7.71","8","444","5","7","9","10","10","7.55","7.87","0","10","8","9"
"2011","Lower Saxony","higher vocational","7.68","8","133","5","7","9","10","10","7.38","7.98","0","10","8","9"
"2011","Lower Saxony","in school","8.32","8","46","6","7","9","10","10","7.94","8.7","5","10","8","9"
"2011","Lower Saxony","inadequately","7.3","7.59","37","5","7","9","9","10","6.61","7.99","0","10","8","9"
"2011","Lower Saxony","middle vocational","8.1","8","1198","5","7","10","10","10","8","8.2","0","10","8","9"
"2011","Lower Saxony","vocational + Abi","7.95","8","166","6","7","9","10","10","7.68","8.22","0","10","8","9"
"2011","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher education","7.78","8","153","6","7","9","10","10","7.48","8.08","1","10","8","9"
"2011","Mecklenburg-Western Pomerania","higher vocational","7.83","8","49","5","6","9","10","10","7.35","8.31","3","10","8","9"
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","7.65","8","320","5","7","9","10","10","7.44","7.86","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","7.75","8","625","5","6","9","10","10","7.59","7.91","0","10","8","9"
"2011","North Rhine-Westphalia","higher education","7.9","8","1067","6","7","9","10","10","7.79","8.01","0","10","8","8"
