"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Lower Saxony","higher education","7.52","8","304","7.31","7.73","5","6","9","10"
"2009","Lower Saxony","higher vocational","7.35","7.01","105","6.94","7.76","5","6","9","10"
"2009","Lower Saxony","in school","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","",""
"2009","Lower Saxony","middle vocational","7.9","8","864","7.77","8.03","5","7","10","10"
"2009","Lower Saxony","vocational + Abi","7.42","8","97","7.02","7.82","4","6","9","10"
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","7.98","8","136","7.66","8.3","5","7","9","10"
"2009","Mecklenburg-Western Pomerania","higher vocational","8.22","8","41","7.78","8.66","6","7","9","10"
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","7.67","8","242","7.41","7.93","5","7","9","10"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","7.7","8","413","7.52","7.88","5","7","9","10"
"2009","North Rhine-Westphalia","higher education","7.7","8","740","7.57","7.83","5","7","9","10"
"2009","North Rhine-Westphalia","higher vocational","7.85","8","255","7.64","8.06","5","7","9","10"
"2009","North Rhine-Westphalia","in school","8.01","8","74","7.59","8.43","6","7","9","10"
"2009","North Rhine-Westphalia","inadequately","7.16","7","53","6.51","7.81","4","5","9","10"
"2009","North Rhine-Westphalia","middle vocational","7.82","8","1751","7.73","7.91","5","7","9","10"
"2009","North Rhine-Westphalia","vocational + Abi","7.7","8","271","7.48","7.92","5","7","9","10"
"2009","Rhineland-Palatinate,Saarland","general elemantary","7.95","8","159","7.65","8.25","5","7","10","10"
"2009","Rhineland-Palatinate,Saarland","higher education","7.9","8","165","7.58","8.22","5","7","9","10"
"2009","Rhineland-Palatinate,Saarland","higher vocational","7.47","8","77","7.06","7.88","6","7","9","10"
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","7.43","8","520","7.24","7.62","5","6","9","10"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","8.26","8","50","7.86","8.66","7","7","10","10"
"2009","Saxony","general elemantary","8.25","8","73","7.89","8.61","6","8","9","10"
"2009","Saxony","higher education","7.55","8","339","7.33","7.77","4","7","9","10"
"2009","Saxony","higher vocational","8.25","9","120","7.91","8.59","6","8","9","10"
"2009","Saxony","in school","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","",""
"2009","Saxony","middle vocational","7.64","8","743","7.5","7.78","5","7","9","10"
"2009","Saxony","vocational + Abi","7.38","8","52","6.88","7.88","4","6","9","10"
"2009","Saxony-Anhalt","general elemantary","8.05","8","45","7.49","8.61","5","7","10","10"
"2009","Saxony-Anhalt","higher education","7.43","8","199","7.14","7.72","5","6","9","10"
"2009","Saxony-Anhalt","higher vocational","7.64","8","70","7.12","8.16","5","6","10","10"
"2009","Saxony-Anhalt","in school","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","7.72","8","396","7.53","7.91","5","7","9","10"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","7.39","8","53","6.74","8.04","4","6","9","10"
"2009","Schleswig-Holstein","higher education","7.86","8","82","7.43","8.29","5","7","9","10"
"2009","Schleswig-Holstein","higher vocational","8.35","9","43","7.64","9.06","6","8","10","10"
"2009","Schleswig-Holstein","in school","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","7.79","8","278","7.57","8.01","5","7","10","10"
"2009","Schleswig-Holstein","vocational + Abi","6.79","7","31","5.99","7.59","3","5","8","9"
"2009","Thuringia","general elemantary","7.24","8","51","6.75","7.73","5","7","8","9"
"2009","Thuringia","higher education","7.71","8","178","7.42","8","5","7","9","10"
"2009","Thuringia","higher vocational","7.36","8","53","6.84","7.88","4","7","9","9"
"2009","Thuringia","in school","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","",""
"2009","Thuringia","middle vocational","7.18","8","490","6.99","7.37","4","6","9","10"
"2009","Thuringia","vocational + Abi","","","","","","","","",""
"2010","Baden-Württemberg","general elemantary","7.63","8","335","7.41","7.85","5","7","9","10"
"2010","Baden-Württemberg","higher education","7.72","8","667","7.59","7.85","5","7","9","10"
"2010","Baden-Württemberg","higher vocational","7.29","8","203","7.01","7.57","4","6","9","9"
"2010","Baden-Württemberg","in school","7.68","8","50","7.21","8.15","5","7","9","9"
"2010","Baden-Württemberg","inadequately","7.24","7","43","6.64","7.84","5","6","9","9"
"2010","Baden-Württemberg","middle vocational","7.6","8","1351","7.5","7.7","5","7","9","10"
"2010","Baden-Württemberg","vocational + Abi","7.65","8","195","7.4","7.9","5","6","9","10"
"2010","Bavaria","general elemantary","7.97","8","355","7.78","8.16","5","7","10","10"
"2010","Bavaria","higher education","7.86","8","701","7.73","7.99","5","7","9","10"
"2010","Bavaria","higher vocational","7.89","8","258","7.65","8.13","4","7","10","10"
"2010","Bavaria","in school","7.62","8","69","7.16","8.08","6","7","9","10"
"2010","Bavaria","inadequately","6.62","6.23","35","5.84","7.4","3","5","10","10"
"2010","Bavaria","middle vocational","7.67","8","1891","7.58","7.76","5","7","9","10"
"2010","Bavaria","vocational + Abi","7.89","8","216","7.65","8.13","6","7","9","10"
"2010","Berlin","general elemantary","7.32","8","70","6.8","7.84","3","5","10","10"
"2010","Berlin","higher education","7.29","8","349","7.08","7.5","5","6","9","10"
"2010","Berlin","higher vocational","7.25","8","56","6.61","7.89","2","6","9","10"
"2010","Berlin","in school","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","",""
"2010","Berlin","middle vocational","7.08","7","342","6.83","7.33","4","5","9","10"
"2010","Berlin","vocational + Abi","7.38","8","58","6.74","8.02","2","7","9","9"
"2010","Brandenburg","general elemantary","7.32","8","63","6.81","7.83","5","5","9","10"
"2010","Brandenburg","higher education","7.24","8","254","6.98","7.5","4","6","9","10"
"2010","Brandenburg","higher vocational","6.59","7","67","5.99","7.19","3","5","8","10"
"2010","Brandenburg","in school","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","",""
"2010","Brandenburg","middle vocational","7.28","8","477","7.08","7.48","3","6","9","10"
"2010","Brandenburg","vocational + Abi","7.51","8","61","7","8.02","4","6","10","10"
"2010","Bremen","general elemantary","","","","","","","","",""
"2010","Bremen","higher education","7.92","8","49","7.42","8.42","6","7","9","10"
"2010","Bremen","higher vocational","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","",""
"2010","Bremen","middle vocational","7.89","8","73","7.39","8.39","5","7","10","10"
"2010","Bremen","vocational + Abi","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","",""
"2010","Hamburg","higher education","7.96","8","118","7.64","8.28","5","7","10","10"
"2010","Hamburg","higher vocational","7.79","8","30","7.2","8.38","5","7","9","10"
"2010","Hamburg","in school","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","",""
"2010","Hamburg","middle vocational","7.56","8","163","7.27","7.85","5","7","9","10"
"2010","Hamburg","vocational + Abi","7.89","8","38","7.35","8.43","7","7","9","9"
"2010","Hesse","general elemantary","7.23","8","163","6.86","7.6","2","6","10","10"
"2010","Hesse","higher education","7.93","8","468","7.77","8.09","5","7","9","10"
"2010","Hesse","higher vocational","7.83","8","90","7.51","8.15","6","7","9","10"
"2010","Hesse","in school","8.03","8","32","7.41","8.65","6","7","9","10"
"2010","Hesse","inadequately","","","","","","","","",""
"2010","Hesse","middle vocational","7.75","8","733","7.6","7.9","5","7","10","10"
"2010","Hesse","vocational + Abi","7.41","8","142","7.1","7.72","5","7","9","10"
"2010","Lower Saxony","general elemantary","7.39","8","261","7.11","7.67","3","6","10","10"
"2010","Lower Saxony","higher education","7.51","8","419","7.34","7.68","5","7","9","10"
"2010","Lower Saxony","higher vocational","7.93","8","132","7.58","8.28","5","7","9","10"
"2010","Lower Saxony","in school","7.95","8","48","7.38","8.52","5","7","10","10"
"2010","Lower Saxony","inadequately","8.18","8","34","7.48","8.88","8","8","9","10"
"2010","Lower Saxony","middle vocational","7.8","8","1110","7.69","7.91","5","7","9","10"
"2010","Lower Saxony","vocational + Abi","8.28","9","159","7.99","8.57","6","7","10","10"
"2010","Mecklenburg-Western Pomerania","general elemantary","8.36","9","32","7.62","9.1","5","8","10","10"
"2010","Mecklenburg-Western Pomerania","higher education","8.41","9","146","8.11","8.71","6","8","10","10"
"2010","Mecklenburg-Western Pomerania","higher vocational","7.76","8","42","7.27","8.25","5","7","9","9"
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","7.85","8","322","7.62","8.08","5","7","9","10"
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","7.77","8","636","7.62","7.92","5","7","9","10"
"2010","North Rhine-Westphalia","higher education","7.79","8","1000","7.68","7.9","5","7","9","10"
"2010","North Rhine-Westphalia","higher vocational","7.35","8","300","7.11","7.59","4","6","9","10"
"2010","North Rhine-Westphalia","in school","8.22","8","113","7.9","8.54","6","7","10","10"
"2010","North Rhine-Westphalia","inadequately","6.94","8","117","6.48","7.4","0","6","10","10"
"2010","North Rhine-Westphalia","middle vocational","7.94","8","2247","7.86","8.02","5","7","10","10"
"2010","North Rhine-Westphalia","vocational + Abi","7.8","8","493","7.62","7.98","5","7","9","10"
"2010","Rhineland-Palatinate,Saarland","general elemantary","7.94","8","202","7.65","8.23","5","7","10","10"
"2010","Rhineland-Palatinate,Saarland","higher education","8.05","8","223","7.81","8.29","5","7","10","10"
"2010","Rhineland-Palatinate,Saarland","higher vocational","7.41","8","95","7.05","7.77","4","6","9","10"
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","7.55","8","669","7.4","7.7","4","7","9","10"
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","7.82","8","88","7.41","8.23","6","7","9","10"
"2010","Saxony","general elemantary","7.36","8","95","6.95","7.77","5","6","9","10"
"2010","Saxony","higher education","7.18","8","420","6.99","7.37","4","6","9","10"
"2010","Saxony","higher vocational","8.2","8","137","7.9","8.5","6","8","10","10"
"2010","Saxony","in school","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","",""
"2010","Saxony","middle vocational","7.74","8","907","7.62","7.86","5","7","9","10"
"2010","Saxony","vocational + Abi","7.9","8","78","7.53","8.27","5","7","9","10"
"2010","Saxony-Anhalt","general elemantary","8.25","9","65","7.73","8.77","5","7","10","10"
"2010","Saxony-Anhalt","higher education","7.27","8","205","6.98","7.56","4","6","9","10"
"2010","Saxony-Anhalt","higher vocational","7.27","8","76","6.78","7.76","5","6","9","10"
"2010","Saxony-Anhalt","in school","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","7.48","8","487","7.29","7.67","5","7","9","10"
"2010","Saxony-Anhalt","vocational + Abi","7.53","8","44","6.96","8.1","5","6","9","9"
"2010","Schleswig-Holstein","general elemantary","7.67","8","80","7.2","8.14","5","6","10","10"
"2010","Schleswig-Holstein","higher education","7.69","8","130","7.38","8","4","7","9","10"
"2010","Schleswig-Holstein","higher vocational","8.48","9","52","8.07","8.89","7","8","9","10"
"2010","Schleswig-Holstein","in school","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","8.09","8","366","7.92","8.26","6","7","9","10"
"2010","Schleswig-Holstein","vocational + Abi","8.28","8.2","63","7.9","8.66","7","8","9","10"
"2010","Thuringia","general elemantary","7.75","8","50","7.23","8.27","5","6","9","10"
"2010","Thuringia","higher education","7.6","8","211","7.32","7.88","5","6","9","10"
"2010","Thuringia","higher vocational","7.34","8","62","6.83","7.85","5","6","9","9"
"2010","Thuringia","in school","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","",""
"2010","Thuringia","middle vocational","7.21","8","575","7.04","7.38","4","6","9","10"
"2010","Thuringia","vocational + Abi","7.86","8","36","7.3","8.42","5","6","10","10"
"2011","Baden-Württemberg","general elemantary","7.54","8","362","7.34","7.74","5","7","9","10"
"2011","Baden-Württemberg","higher education","8.09","8","741","7.97","8.21","6","8","9","10"
"2011","Baden-Württemberg","higher vocational","7.71","8","224","7.5","7.92","5","7","9","10"
"2011","Baden-Württemberg","in school","8.13","8","58","7.74","8.52","6","7","9","10"
"2011","Baden-Württemberg","inadequately","7.36","8","38","6.75","7.97","4","7","9","9"
"2011","Baden-Württemberg","middle vocational","7.56","8","1461","7.47","7.65","5","7","9","10"
"2011","Baden-Württemberg","vocational + Abi","7.85","8","222","7.62","8.08","5","7","9","10"
"2011","Bavaria","general elemantary","7.81","8","391","7.62","8","5","7","9","10"
"2011","Bavaria","higher education","7.73","8","783","7.6","7.86","5","7","9","10"
"2011","Bavaria","higher vocational","8.08","8","285","7.85","8.31","6","7","9","10"
"2011","Bavaria","in school","7.79","8.7","57","7.2","8.38","3","7","10","10"
"2011","Bavaria","inadequately","6.67","7","38","5.83","7.51","3","5","8","10"
"2011","Bavaria","middle vocational","7.77","8","2107","7.69","7.85","5","7","9","10"
"2011","Bavaria","vocational + Abi","8.05","8","235","7.82","8.28","6","7","9","10"
"2011","Berlin","general elemantary","6.98","8","64","6.32","7.64","1","5","10","10"
"2011","Berlin","higher education","7.25","8","348","7.03","7.47","4","6","9","10"
"2011","Berlin","higher vocational","7.15","7.58","55","6.64","7.66","4","6","9","10"
"2011","Berlin","in school","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","",""
"2011","Berlin","middle vocational","7.38","8","352","7.14","7.62","4","6","9","10"
"2011","Berlin","vocational + Abi","7.42","8","58","6.76","8.08","4","7","9","10"
"2011","Brandenburg","general elemantary","7.9","8","82","7.43","8.37","6","7","10","10"
"2011","Brandenburg","higher education","7.7","8","264","7.46","7.94","5","7","9","10"
"2011","Brandenburg","higher vocational","7.96","8","71","7.55","8.37","7","8","9","10"
"2011","Brandenburg","in school","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","",""
"2011","Brandenburg","middle vocational","7.33","8","514","7.15","7.51","5","6","9","10"
"2011","Brandenburg","vocational + Abi","8.09","8","62","7.67","8.51","5","7","10","10"
"2011","Bremen","general elemantary","","","","","","","","",""
"2011","Bremen","higher education","7.93","9","50","7.37","8.49","4","7","9","10"
"2011","Bremen","higher vocational","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","",""
"2011","Bremen","middle vocational","7.88","8","81","7.45","8.31","5","7","10","10"
"2011","Bremen","vocational + Abi","","","","","","","","",""
"2011","Hamburg","general elemantary","8.01","8","31","7.2","8.82","5","8","9","10"
"2011","Hamburg","higher education","7.65","8","124","7.36","7.94","5","7","9","10"
"2011","Hamburg","higher vocational","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","",""
"2011","Hamburg","middle vocational","8.07","8","162","7.82","8.32","5","8","10","10"
"2011","Hamburg","vocational + Abi","7.77","8","41","7.13","8.41","4","7","9","10"
"2011","Hesse","general elemantary","7.51","8","165","7.16","7.86","3","6","10","10"
"2011","Hesse","higher education","7.56","8","492","7.39","7.73","5","7","9","10"
"2011","Hesse","higher vocational","7.9","8","105","7.54","8.26","5","7","9","10"
"2011","Hesse","in school","8.27","9","42","7.72","8.82","6","6","10","10"
"2011","Hesse","inadequately","7.58","8","32","6.59","8.57","3","6","10","10"
"2011","Hesse","middle vocational","7.64","8","723","7.49","7.79","4","7","9","10"
"2011","Hesse","vocational + Abi","7.68","8","158","7.41","7.95","5","6","9","10"
"2011","Lower Saxony","general elemantary","7.61","8","294","7.38","7.84","4","7","9","10"
"2011","Lower Saxony","higher education","7.71","8","444","7.55","7.87","5","7","9","10"
"2011","Lower Saxony","higher vocational","7.68","8","133","7.38","7.98","5","7","9","10"
"2011","Lower Saxony","in school","8.32","8","46","7.94","8.7","6","7","9","10"
"2011","Lower Saxony","inadequately","7.3","7.59","37","6.61","7.99","5","7","9","9"
"2011","Lower Saxony","middle vocational","8.1","8","1198","8","8.2","5","7","10","10"
"2011","Lower Saxony","vocational + Abi","7.95","8","166","7.68","8.22","6","7","9","10"
"2011","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher education","7.78","8","153","7.48","8.08","6","7","9","10"
"2011","Mecklenburg-Western Pomerania","higher vocational","7.83","8","49","7.35","8.31","5","6","9","10"
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","7.65","8","320","7.44","7.86","5","7","9","10"
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","7.75","8","625","7.59","7.91","5","6","9","10"
"2011","North Rhine-Westphalia","higher education","7.9","8","1067","7.79","8.01","6","7","9","10"
"2011","North Rhine-Westphalia","higher vocational","7.64","8","294","7.43","7.85","5","7","9","10"
"2011","North Rhine-Westphalia","in school","8.34","9","118","8.07","8.61","6","7","10","10"
"2011","North Rhine-Westphalia","inadequately","7.79","8","115","7.41","8.17","5","6","10","10"
"2011","North Rhine-Westphalia","middle vocational","7.97","8","2344","7.89","8.05","5","7","10","10"
"2011","North Rhine-Westphalia","vocational + Abi","7.86","8","515","7.7","8.02","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","general elemantary","7.7","8","212","7.44","7.96","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","higher education","8.38","9","236","8.18","8.58","6","8","9","10"
"2011","Rhineland-Palatinate,Saarland","higher vocational","7.45","8","106","7.11","7.79","4","6","9","10"
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","7.73","8","735","7.59","7.87","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","7.74","8","99","7.34","8.14","5","7","9","10"
"2011","Saxony","general elemantary","7.85","8","89","7.43","8.27","6","7","9","10"
"2011","Saxony","higher education","7.12","8","429","6.93","7.31","4","6","9","10"
"2011","Saxony","higher vocational","7.5","8","132","7.14","7.86","5","6","9","10"
"2011","Saxony","in school","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","",""
"2011","Saxony","middle vocational","7.64","8","924","7.52","7.76","5","7","9","10"
"2011","Saxony","vocational + Abi","8.12","9","82","7.76","8.48","6","7","10","10"
"2011","Saxony-Anhalt","general elemantary","8.11","8","72","7.62","8.6","5","8","10","10"
"2011","Saxony-Anhalt","higher education","7.52","8","223","7.26","7.78","4","7","9","10"
"2011","Saxony-Anhalt","higher vocational","8.12","8","80","7.72","8.52","5","8","9","10"
"2011","Saxony-Anhalt","in school","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","7.51","8","531","7.34","7.68","5","6","9","10"
"2011","Saxony-Anhalt","vocational + Abi","7.79","8","45","7.23","8.35","5","7","9","10"
"2011","Schleswig-Holstein","general elemantary","7.68","8","88","7.26","8.1","5","6","10","10"
"2011","Schleswig-Holstein","higher education","7.7","8","153","7.44","7.96","6","7","9","10"
"2011","Schleswig-Holstein","higher vocational","8.21","8.17","59","7.77","8.65","7","7","10","10"
"2011","Schleswig-Holstein","in school","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","8.16","9","435","8","8.32","6","7","9","10"
"2011","Schleswig-Holstein","vocational + Abi","7.94","8","74","7.56","8.32","5","7","9","10"
"2011","Thuringia","general elemantary","7.87","8","48","7.25","8.49","6","7","9","10"
"2011","Thuringia","higher education","8.05","8","223","7.83","8.27","5","7","10","10"
"2011","Thuringia","higher vocational","7.48","8","64","7","7.96","6","6","9","10"
"2011","Thuringia","in school","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","",""
"2011","Thuringia","middle vocational","7.56","8","607","7.39","7.73","5","7","9","10"
"2011","Thuringia","vocational + Abi","7.8","8","37","7.18","8.42","6","8","9","9"
"2012","Baden-Württemberg","general elemantary","7.78","8","374","7.58","7.98","5","7","9","10"
"2012","Baden-Württemberg","higher education","8","8","735","7.89","8.11","6","7","9","10"
"2012","Baden-Württemberg","higher vocational","7.73","8","230","7.51","7.95","5","7","9","10"
"2012","Baden-Württemberg","in school","8.26","8","62","7.92","8.6","6","8","9","10"
"2012","Baden-Württemberg","inadequately","7.15","8","38","6.26","8.04","3","6","8","9"
"2012","Baden-Württemberg","middle vocational","7.8","8","1458","7.71","7.89","5","7","9","10"
"2012","Baden-Württemberg","vocational + Abi","7.71","8","217","7.47","7.95","5","7","9","10"
"2012","Bavaria","general elemantary","7.91","8","442","7.72","8.1","5","7","10","10"
"2012","Bavaria","higher education","7.92","8","834","7.8","8.04","5","7","9","10"
"2012","Bavaria","higher vocational","8.05","8","287","7.84","8.26","6","7","9","10"
"2012","Bavaria","in school","8.69","9","47","8.26","9.12","7","8","10","10"
"2012","Bavaria","inadequately","7.76","8","47","7.14","8.38","5","6","10","10"
"2012","Bavaria","middle vocational","7.83","8","2169","7.75","7.91","5","7","9","10"
"2012","Bavaria","vocational + Abi","8.2","8","240","7.97","8.43","6","7","10","10"
"2012","Berlin","general elemantary","8.23","9","60","7.72","8.74","6","7","9","10"
"2012","Berlin","higher education","7.7","8","354","7.48","7.92","4","7","9","10"
"2012","Berlin","higher vocational","6.8","7","63","6.26","7.34","4","6","8","9"
"2012","Berlin","in school","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","",""
"2012","Berlin","middle vocational","7.62","8","389","7.39","7.85","4","7","9","10"
"2012","Berlin","vocational + Abi","7.32","8","58","6.74","7.9","5","5","9","10"
"2012","Brandenburg","general elemantary","7.59","7.92","80","7.18","8","5","7","9","10"
"2012","Brandenburg","higher education","7.84","8","275","7.62","8.06","6","7","9","10"
"2012","Brandenburg","higher vocational","7.71","8","72","7.29","8.13","6","6","9","9"
"2012","Brandenburg","in school","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","",""
"2012","Brandenburg","middle vocational","7.53","8","538","7.36","7.7","5","6","9","10"
"2012","Brandenburg","vocational + Abi","6.42","8","63","5.86","6.98","2","2","9","10"
"2012","Bremen","general elemantary","","","","","","","","",""
"2012","Bremen","higher education","6.52","8","56","5.87","7.17","2","4","8","10"
"2012","Bremen","higher vocational","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","",""
"2012","Bremen","middle vocational","7.91","8","82","7.48","8.34","3","7","9","10"
"2012","Bremen","vocational + Abi","","","","","","","","",""
"2012","Hamburg","general elemantary","8.61","9","34","7.88","9.34","6","8","10","10"
"2012","Hamburg","higher education","7.83","8","120","7.52","8.14","5","7","9","10"
"2012","Hamburg","higher vocational","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","",""
"2012","Hamburg","middle vocational","8.28","8","166","8.01","8.55","7","8","10","10"
"2012","Hamburg","vocational + Abi","8.37","9","36","7.75","8.99","5","8","10","10"
"2012","Hesse","general elemantary","7.71","8","183","7.38","8.04","4","7","10","10"
"2012","Hesse","higher education","7.94","8","506","7.78","8.1","5","7","9","10"
"2012","Hesse","higher vocational","8.03","8","99","7.66","8.4","6","7","9","10"
"2012","Hesse","in school","8.08","8","53","7.52","8.64","5","7","10","10"
"2012","Hesse","inadequately","8.29","10","30","7.35","9.23","4","6","10","10"
"2012","Hesse","middle vocational","7.78","8","752","7.64","7.92","5","7","9","10"
"2012","Hesse","vocational + Abi","7.48","8","161","7.18","7.78","5","6","9","10"
"2012","Lower Saxony","general elemantary","7.62","8","307","7.39","7.85","5","6","9","10"
"2012","Lower Saxony","higher education","7.7","8","467","7.55","7.85","5","7","9","10"
"2012","Lower Saxony","higher vocational","7.96","8","131","7.7","8.22","5","7","9","10"
"2012","Lower Saxony","in school","7.92","9","41","7.39","8.45","4","7","9","10"
"2012","Lower Saxony","inadequately","6.6","8","34","5.78","7.42","0","5","10","10"
"2012","Lower Saxony","middle vocational","8.08","8","1239","7.98","8.18","6","7","9","10"
"2012","Lower Saxony","vocational + Abi","7.9","9","163","7.63","8.17","5","7","9","10"
"2012","Mecklenburg-Western Pomerania","general elemantary","7.83","9","37","7.05","8.61","5","7","10","10"
"2012","Mecklenburg-Western Pomerania","higher education","8.16","8","142","7.87","8.45","6","7","10","10"
"2012","Mecklenburg-Western Pomerania","higher vocational","7.88","8","59","7.51","8.25","5","7","9","10"
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","7.6","8","330","7.38","7.82","5","7","9","10"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","7.89","8","659","7.74","8.04","5","7","9","10"
"2012","North Rhine-Westphalia","higher education","8.03","8","1107","7.93","8.13","6","7","9","10"
"2012","North Rhine-Westphalia","higher vocational","7.71","8","296","7.5","7.92","5","7","9","10"
"2012","North Rhine-Westphalia","in school","7.57","8","127","7.27","7.87","5","6","9","10"
"2012","North Rhine-Westphalia","inadequately","7.91","8.51","110","7.49","8.33","5","7","10","10"
"2012","North Rhine-Westphalia","middle vocational","7.9","8","2336","7.82","7.98","5","7","9","10"
"2012","North Rhine-Westphalia","vocational + Abi","7.96","8","533","7.81","8.11","5","7","9","10"
"2012","Rhineland-Palatinate,Saarland","general elemantary","8.31","9","212","8.09","8.53","6","8","10","10"
"2012","Rhineland-Palatinate,Saarland","higher education","8.18","8","248","7.98","8.38","6","7","9","10"
"2012","Rhineland-Palatinate,Saarland","higher vocational","7.76","8","98","7.44","8.08","5","7","9","10"
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","7.81","8","742","7.68","7.94","5","7","9","10"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","7.62","8","101","7.2","8.04","5","7","9","10"
"2012","Saxony","general elemantary","8.16","8","96","7.81","8.51","6","8","9","10"
"2012","Saxony","higher education","7.38","8","438","7.21","7.55","4","6","9","10"
"2012","Saxony","higher vocational","8.05","8","145","7.75","8.35","5","7","9","10"
"2012","Saxony","in school","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","",""
"2012","Saxony","middle vocational","7.6","8","956","7.48","7.72","5","7","9","10"
"2012","Saxony","vocational + Abi","8.22","9","81","7.83","8.61","5","7","10","10"
"2012","Saxony-Anhalt","general elemantary","8.06","9","68","7.5","8.62","5","7","10","10"
"2012","Saxony-Anhalt","higher education","7.67","8","235","7.42","7.92","5","7","9","10"
