"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","Hamburg","Female","8.06","8","253","7.83","8.29","5","7","9","10"
"2017","Hamburg","Male","7.85","8","201","7.62","8.08","5","7","9","10"
"2017","Hesse","Female","7.86","8","936","7.74","7.98","5","7","9","10"
"2017","Hesse","Male","7.67","8","823","7.54","7.8","5","7","9","10"
"2017","Lower Saxony","Female","7.86","8","1422","7.76","7.96","5","7","9","10"
"2017","Lower Saxony","Male","7.94","8","1252","7.84","8.04","5","7","9","10"
"2017","Mecklenburg-Western Pomerania","Female","7.9","8","315","7.71","8.09","5","7","9","10"
"2017","Mecklenburg-Western Pomerania","Male","7.71","8","263","7.48","7.94","5","7","9","10"
"2017","North Rhine-Westphalia","Female","7.9","8","2971","7.83","7.97","5","7","9","10"
"2017","North Rhine-Westphalia","Male","7.87","8","2506","7.8","7.94","5","7","9","10"
"2017","Rhineland-Palatinate,Saarland","Female","7.76","8","798","7.63","7.89","5","7","9","10"
"2017","Rhineland-Palatinate,Saarland","Male","7.95","8","699","7.81","8.09","5","7","9","10"
"2017","Saxony-Anhalt","Female","7.57","8","504","7.4","7.74","5","7","9","10"
"2017","Saxony-Anhalt","Male","7.76","8","411","7.58","7.94","5","7","9","10"
"2017","Saxony","Female","7.54","8","867","7.42","7.66","5","7","9","10"
"2017","Saxony","Male","7.42","8","780","7.29","7.55","5","6","9","10"
"2017","Schleswig-Holstein","Female","8.13","8","504","7.97","8.29","6","7","10","10"
"2017","Schleswig-Holstein","Male","7.98","8","436","7.8","8.16","5","7","9","10"
"2017","Thuringia","Female","7.6","8","540","7.43","7.77","5","7","9","10"
"2017","Thuringia","Male","7.73","8","447","7.55","7.91","5","7","9","10"
"2018","Baden-Württemberg","Female","7.89","8","1488","7.8","7.98","5","7","9","10"
"2018","Baden-Württemberg","Male","7.93","8","1271","7.83","8.03","5","7","9","10"
"2018","Bavaria","Female","7.82","8","2156","7.74","7.9","5","7","9","10"
"2018","Bavaria","Male","8.04","8","1793","7.96","8.12","6","7","9","10"
"2018","Berlin","Female","7.7","8","512","7.52","7.88","5","7","9","10"
"2018","Berlin","Male","7.42","8","472","7.24","7.6","5","6","9","10"
"2018","Brandenburg","Female","7.65","8","546","7.49","7.81","5","7","9","10"
"2018","Brandenburg","Male","7.78","8","476","7.62","7.94","5","7","9","10"
"2018","Bremen","Female","7.55","8","122","7.18","7.92","5","6","9","10"
"2018","Bremen","Male","7.35","8","104","6.92","7.78","3","6","9","10"
"2018","Hamburg","Female","8.12","8","269","7.9","8.34","6","7","9","10"
"2018","Hamburg","Male","7.89","8","211","7.64","8.14","5","7","9","10"
"2018","Hesse","Female","7.65","8","895","7.53","7.77","5","7","9","10"
"2018","Hesse","Male","7.68","8","785","7.56","7.8","5","7","9","10"
"2018","Lower Saxony","Female","7.95","8","1354","7.85","8.05","5","7","9","10"
"2018","Lower Saxony","Male","7.79","8","1170","7.68","7.9","5","7","9","10"
"2018","Mecklenburg-Western Pomerania","Female","7.75","8","327","7.54","7.96","5","7","9","10"
"2018","Mecklenburg-Western Pomerania","Male","7.88","8","264","7.67","8.09","6","7","9","10"
"2018","North Rhine-Westphalia","Female","7.96","8","2928","7.89","8.03","5","7","9","10"
"2018","North Rhine-Westphalia","Male","7.92","8","2457","7.85","7.99","5","7","9","10"
"2018","Rhineland-Palatinate,Saarland","Female","7.71","8","779","7.57","7.85","5","7","9","10"
"2018","Rhineland-Palatinate,Saarland","Male","7.85","8","673","7.7","8","5","7","9","10"
"2018","Saxony-Anhalt","Female","7.58","8","509","7.42","7.74","5","6","9","10"
"2018","Saxony-Anhalt","Male","7.56","8","403","7.36","7.76","5","7","9","10"
"2018","Saxony","Female","7.54","8","843","7.42","7.66","5","7","9","10"
"2018","Saxony","Male","7.52","8","761","7.39","7.65","5","7","9","10"
"2018","Schleswig-Holstein","Female","8.09","9","500","7.93","8.25","5","7","10","10"
"2018","Schleswig-Holstein","Male","8.14","9","423","7.96","8.32","5","8","10","10"
"2018","Thuringia","Female","7.6","8","512","7.43","7.77","5","7","9","10"
"2018","Thuringia","Male","7.79","8","425","7.6","7.98","5","7","9","10"
"2019","Baden-Württemberg","Female","7.91","8","1463","7.82","8","5","7","9","10"
"2019","Baden-Württemberg","Male","8.04","8","1306","7.95","8.13","6","7","9","10"
"2019","Bavaria","Female","7.87","8","2048","7.79","7.95","5","7","9","10"
"2019","Bavaria","Male","8.09","8","1880","8.01","8.17","6","7","9","10"
"2019","Berlin","Female","7.8","8","502","7.63","7.97","5","7","9","10"
"2019","Berlin","Male","7.5","8","507","7.32","7.68","5","6","9","10"
"2019","Brandenburg","Female","7.5","8","578","7.35","7.65","5","7","9","10"
"2019","Brandenburg","Male","7.78","8","527","7.62","7.94","5","7","9","10"
"2019","Bremen","Female","7.89","8","118","7.55","8.23","5","7","10","10"
"2019","Bremen","Male","7.1","8","98","6.65","7.55","2","5","10","10"
"2019","Hamburg","Female","7.88","8","278","7.65","8.11","5","7","9","10"
"2019","Hamburg","Male","7.71","8","249","7.48","7.94","6","7","9","10"
"2019","Hesse","Female","7.81","8","856","7.68","7.94","5","7","9","10"
"2019","Hesse","Male","7.82","8","843","7.7","7.94","5","7","9","10"
"2019","Lower Saxony","Female","7.96","8","1301","7.86","8.06","5","7","9","10"
"2019","Lower Saxony","Male","7.89","8","1169","7.79","7.99","5","7","9","10"
"2019","Mecklenburg-Western Pomerania","Female","7.91","8","315","7.72","8.1","6","7","9","10"
"2019","Mecklenburg-Western Pomerania","Male","7.83","8","293","7.65","8.01","5","7","9","10"
"2019","North Rhine-Westphalia","Female","7.95","8","2818","7.88","8.02","5","7","9","10"
"2019","North Rhine-Westphalia","Male","7.95","8","2543","7.88","8.02","5","7","9","10"
"2019","Rhineland-Palatinate,Saarland","Female","7.75","8","764","7.62","7.88","5","7","9","10"
"2019","Rhineland-Palatinate,Saarland","Male","7.77","8","679","7.63","7.91","5","7","9","10"
"2019","Saxony-Anhalt","Female","7.64","8","479","7.47","7.81","5","7","9","10"
"2019","Saxony-Anhalt","Male","7.73","8","405","7.55","7.91","5","7","9","10"
"2019","Saxony","Female","7.63","8","836","7.51","7.75","5","7","9","10"
"2019","Saxony","Male","7.7","8","792","7.57","7.83","5","7","9","10"
"2019","Schleswig-Holstein","Female","8.03","8","491","7.87","8.19","5","7","10","10"
"2019","Schleswig-Holstein","Male","8.12","8","456","7.95","8.29","6","7","10","10"
"2019","Thuringia","Female","7.73","8","488","7.54","7.92","5","7","9","10"
"2019","Thuringia","Male","7.94","9","425","7.76","8.12","5","7","9","10"
