"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Baden-W?rttemberg","Male","8","8","1369","5","7","9","10","10","7.91","8.09","0","10","8","8"
"2015","Bavaria","Female","7.73","8","2173","5","7","9","10","10","7.65","7.81","0","10","8","8"
"2015","Bavaria","Male","7.98","8","1819","6","7","9","10","10","7.9","8.06","0","10","8","9"
"2015","Berlin","Female","7.52","8","489","5","6","9","10","10","7.34","7.7","0","10","8","8"
"2015","Berlin","Male","7.45","8","413","5","6","9","10","10","7.26","7.64","0","10","8","8"
"2015","Brandenburg","Female","7.27","8","540","5","6","9","10","10","7.11","7.43","1","10","8","8"
"2015","Brandenburg","Male","7.74","8","434","5","7","9","10","10","7.58","7.9","2","10","8","8"
"2015","Bremen","Female","7.28","8","99","4","6","9","10","10","6.87","7.69","2","10","8","8"
"2015","Bremen","Male","7.58","8","71","3","6","10","10","10","7.14","8.02","3","10","8","9"
"2015","Hamburg","Female","8.13","8","227","6","7","9","10","10","7.92","8.34","1","10","8","9"
"2015","Hamburg","Male","7.93","8","195","5","7","9","10","10","7.7","8.16","2","10","8","9"
"2015","Hesse","Female","7.76","8","917","5","7","9","10","10","7.64","7.88","0","10","8","8"
"2015","Hesse","Male","7.67","8","781","5","7","9","10","10","7.54","7.8","0","10","8","8"
"2015","Lower Saxony","Female","7.83","8","1299","5","7","9","10","10","7.73","7.93","0","10","8","8"
"2015","Lower Saxony","Male","7.84","8","1100","5","7","9","10","10","7.73","7.95","0","10","8","9"
"2015","Mecklenburg-Western Pomerania","Female","7.83","8","307","5","7","9","10","10","7.61","8.05","0","10","8","9"
"2015","Mecklenburg-Western Pomerania","Male","7.54","8","248","5","7","9","10","10","7.31","7.77","0","10","8","9"
"2015","North Rhine-Westphalia","Female","7.94","8","2803","5","7","9","10","10","7.87","8.01","0","10","8","9"
"2015","North Rhine-Westphalia","Male","7.86","8","2347","5","7","9","10","10","7.78","7.94","0","10","8","9"
"2015","Rhineland-Palatinate,Saarland","Female","7.85","8","800","5","7","9","10","10","7.72","7.98","0","10","8","8"
"2015","Rhineland-Palatinate,Saarland","Male","7.84","8","678","5","7","9","10","10","7.7","7.98","0","10","8","9"
"2015","Saxony-Anhalt","Female","7.5","8","485","5","7","9","10","10","7.32","7.68","0","10","8","8"
"2015","Saxony-Anhalt","Male","7.4","8","394","5","6","9","10","10","7.2","7.6","0","10","8","8"
"2015","Saxony","Female","7.63","8","791","5","7","9","10","10","7.5","7.76","0","10","8","8"
"2015","Saxony","Male","7.51","8","716","5","6","9","10","10","7.38","7.64","0","10","8","8"
"2015","Schleswig-Holstein","Female","7.91","8","478","6","7","9","10","10","7.74","8.08","0","10","8","9"
"2015","Schleswig-Holstein","Male","8.01","8","391","6","8","9","10","10","7.83","8.19","0","10","8","9"
"2015","Thuringia","Female","7.66","8","498","5","7","9","10","10","7.47","7.85","0","10","8","8"
"2015","Thuringia","Male","7.8","8","420","5","7","10","10","10","7.62","7.98","0","10","8","8"
"2016","Baden-W?rttemberg","Female","7.75","8","1547","5","7","9","10","10","7.66","7.84","0","10","8","8"
"2016","Baden-W?rttemberg","Male","7.87","8","1277","5","7","9","10","10","7.77","7.97","0","10","8","8"
"2016","Bavaria","Female","7.76","8","2093","5","7","9","10","10","7.68","7.84","0","10","8","8"
"2016","Bavaria","Male","7.94","8","1758","5","7","9","10","10","7.86","8.02","0","10","8","8"
"2016","Berlin","Female","7.5","8","494","5","6","9","10","10","7.33","7.67","0","10","8","8"
"2016","Berlin","Male","7.3","8","401","5","6","9","10","10","7.1","7.5","0","10","8","8"
"2016","Brandenburg","Female","7.57","8","513","5","7","9","9","10","7.41","7.73","1","10","8","8"
"2016","Brandenburg","Male","7.65","8","422","5","7","9","10","10","7.48","7.82","1","10","8","8"
"2016","Bremen","Female","7.97","8","93","5","7","9","10","10","7.6","8.34","3","10","8","9"
"2016","Bremen","Male","8.17","9","82","5","8","10","10","10","7.81","8.53","3","10","8","9"
"2016","Hamburg","Female","8.15","9","228","5","7","9","10","10","7.92","8.38","0","10","8","9"
"2016","Hamburg","Male","7.94","8","189","5","7","10","10","10","7.68","8.2","0","10","8","9"
"2016","Hesse","Female","7.97","8","863","6","7","9","10","10","7.85","8.09","0","10","8","8"
"2016","Hesse","Male","7.84","8","734","5","7","9","10","10","7.71","7.97","0","10","8","8"
"2016","Lower Saxony","Female","7.85","8","1270","5","7","9","10","10","7.75","7.95","0","10","8","8"
"2016","Lower Saxony","Male","8.04","8","1085","5","7","9","10","10","7.94","8.14","0","10","8","8"
"2016","Mecklenburg-Western Pomerania","Female","8","8","284","6","7","9","10","10","7.78","8.22","0","10","8","9"
"2016","Mecklenburg-Western Pomerania","Male","7.84","8","235","5","7","9","10","10","7.61","8.07","1","10","8","9"
"2016","North Rhine-Westphalia","Female","7.99","8","2708","5","7","9","10","10","7.92","8.06","0","10","8","8"
"2016","North Rhine-Westphalia","Male","7.82","8","2303","5","7","9","10","10","7.75","7.89","0","10","8","9"
"2016","Rhineland-Palatinate,Saarland","Female","7.81","8","784","5","7","9","10","10","7.68","7.94","0","10","8","8"
"2016","Rhineland-Palatinate,Saarland","Male","7.9","8","677","5","7","9","10","10","7.77","8.03","0","10","8","9"
"2016","Saxony-Anhalt","Female","7.65","8","463","4","7","9","10","10","7.46","7.84","0","10","8","8"
"2016","Saxony-Anhalt","Male","7.85","8","360","5","7","9","10","10","7.66","8.04","0","10","8","9"
"2016","Saxony","Female","7.68","8","761","5","7","9","10","10","7.55","7.81","0","10","8","8"
"2016","Saxony","Male","7.46","8","683","5","6","9","10","10","7.32","7.6","0","10","8","8"
"2016","Schleswig-Holstein","Female","8.05","8","446","6","7","9","10","10","7.9","8.2","0","10","8","9"
"2016","Schleswig-Holstein","Male","8.13","8","369","6","7","9","10","10","7.96","8.3","0","10","8","9"
"2016","Thuringia","Female","7.71","8","492","5","7","9","10","10","7.54","7.88","0","10","8","8"
"2016","Thuringia","Male","8.01","8","402","5","7","10","10","10","7.82","8.2","0","10","8","9"
"2017","Baden-W?rttemberg","Female","7.92","8","1631","5","7","9","10","10","7.83","8.01","0","10","8","8"
"2017","Baden-W?rttemberg","Male","7.96","8","1366","5","7","9","10","10","7.86","8.06","0","10","8","8"
"2017","Bavaria","Female","7.93","8","2237","5","7","10","10","10","7.85","8.01","0","10","8","8"
"2017","Bavaria","Male","8.09","8","1902","6","7","9","10","10","8.01","8.17","0","10","8","9"
"2017","Berlin","Female","7.34","8","512","5","6","9","10","10","7.16","7.52","0","10","8","8"
"2017","Berlin","Male","7.24","8","463","5","6","9","10","10","7.05","7.43","0","10","8","8"
"2017","Brandenburg","Female","7.56","8","556","5","7","9","10","10","7.4","7.72","0","10","8","8"
"2017","Brandenburg","Male","7.86","8","474","5","7","9","10","10","7.7","8.02","1","10","8","8"
"2017","Bremen","Female","7.54","8","119","4","7","9","10","10","7.14","7.94","0","10","8","9"
"2017","Bremen","Male","7.55","8","97","4","5","10","10","10","7.12","7.98","1","10","8","9"
"2017","Hamburg","Female","8.06","8","253","5","7","9","10","10","7.83","8.29","0","10","8","9"
"2017","Hamburg","Male","7.85","8","201","5","7","9","10","10","7.62","8.08","0","10","8","9"
"2017","Hesse","Female","7.86","8","936","5","7","9","10","10","7.74","7.98","0","10","8","8"
"2017","Hesse","Male","7.67","8","823","5","7","9","10","10","7.54","7.8","0","10","8","8"
"2017","Lower Saxony","Female","7.86","8","1422","5","7","9","10","10","7.76","7.96","0","10","8","8"
"2017","Lower Saxony","Male","7.94","8","1252","5","7","9","10","10","7.84","8.04","0","10","8","8"
"2017","Mecklenburg-Western Pomerania","Female","7.9","8","315","5","7","9","10","10","7.71","8.09","1","10","8","9"
"2017","Mecklenburg-Western Pomerania","Male","7.71","8","263","5","7","9","10","10","7.48","7.94","0","10","8","9"
"2017","North Rhine-Westphalia","Female","7.9","8","2971","5","7","9","10","10","7.83","7.97","0","10","8","8"
"2017","North Rhine-Westphalia","Male","7.87","8","2506","5","7","9","10","10","7.8","7.94","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","Female","7.76","8","798","5","7","9","10","10","7.63","7.89","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","Male","7.95","8","699","5","7","9","10","10","7.81","8.09","0","10","8","9"
"2017","Saxony-Anhalt","Female","7.57","8","504","5","7","9","10","10","7.4","7.74","0","10","8","8"
"2017","Saxony-Anhalt","Male","7.76","8","411","5","7","9","10","10","7.58","7.94","0","10","8","8"
"2017","Saxony","Female","7.54","8","867","5","7","9","10","10","7.42","7.66","0","10","8","8"
"2017","Saxony","Male","7.42","8","780","5","6","9","10","10","7.29","7.55","0","10","8","8"
"2017","Schleswig-Holstein","Female","8.13","8","504","6","7","10","10","10","7.97","8.29","2","10","8","9"
"2017","Schleswig-Holstein","Male","7.98","8","436","5","7","9","10","10","7.8","8.16","0","10","8","9"
"2017","Thuringia","Female","7.6","8","540","5","7","9","10","10","7.43","7.77","0","10","8","8"
"2017","Thuringia","Male","7.73","8","447","5","7","9","10","10","7.55","7.91","0","10","8","8"
"2018","Baden-W?rttemberg","Female","7.89","8","1488","5","7","9","10","10","7.8","7.98","0","10","8","8"
"2018","Baden-W?rttemberg","Male","7.93","8","1271","5","7","9","10","10","7.83","8.03","0","10","8","8"
"2018","Bavaria","Female","7.82","8","2156","5","7","9","10","10","7.74","7.9","0","10","8","8"
"2018","Bavaria","Male","8.04","8","1793","6","7","9","10","10","7.96","8.12","0","10","8","8"
"2018","Berlin","Female","7.7","8","512","5","7","9","10","10","7.52","7.88","0","10","8","8"
"2018","Berlin","Male","7.42","8","472","5","6","9","10","10","7.24","7.6","0","10","8","8"
"2018","Brandenburg","Female","7.65","8","546","5","7","9","10","10","7.49","7.81","0","10","8","8"
"2018","Brandenburg","Male","7.78","8","476","5","7","9","10","10","7.62","7.94","0","10","8","8"
"2018","Bremen","Female","7.55","8","122","5","6","9","10","10","7.18","7.92","1","10","8","8"
"2018","Bremen","Male","7.35","8","104","3","6","9","10","10","6.92","7.78","0","10","8","9"
"2018","Hamburg","Female","8.12","8","269","6","7","9","10","10","7.9","8.34","0","10","8","9"
"2018","Hamburg","Male","7.89","8","211","5","7","9","10","10","7.64","8.14","0","10","8","9"
"2018","Hesse","Female","7.65","8","895","5","7","9","10","10","7.53","7.77","0","10","8","8"
"2018","Hesse","Male","7.68","8","785","5","7","9","10","10","7.56","7.8","0","10","8","8"
"2018","Lower Saxony","Female","7.95","8","1354","5","7","9","10","10","7.85","8.05","0","10","8","8"
"2018","Lower Saxony","Male","7.79","8","1170","5","7","9","10","10","7.68","7.9","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","Female","7.75","8","327","5","7","9","10","10","7.54","7.96","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","Male","7.88","8","264","6","7","9","10","10","7.67","8.09","1","10","8","9"
"2018","North Rhine-Westphalia","Female","7.96","8","2928","5","7","9","10","10","7.89","8.03","0","10","8","8"
"2018","North Rhine-Westphalia","Male","7.92","8","2457","5","7","9","10","10","7.85","7.99","0","10","8","8"
"2018","Rhineland-Palatinate,Saarland","Female","7.71","8","779","5","7","9","10","10","7.57","7.85","0","10","8","8"
"2018","Rhineland-Palatinate,Saarland","Male","7.85","8","673","5","7","9","10","10","7.7","8","0","10","8","9"
"2018","Saxony-Anhalt","Female","7.58","8","509","5","6","9","10","10","7.42","7.74","0","10","8","8"
"2018","Saxony-Anhalt","Male","7.56","8","403","5","7","9","10","10","7.36","7.76","0","10","8","9"
"2018","Saxony","Female","7.54","8","843","5","7","9","10","10","7.42","7.66","0","10","8","8"
"2018","Saxony","Male","7.52","8","761","5","7","9","10","10","7.39","7.65","0","10","8","8"
"2018","Schleswig-Holstein","Female","8.09","9","500","5","7","10","10","10","7.93","8.25","0","10","8","9"
"2018","Schleswig-Holstein","Male","8.14","9","423","5","8","10","10","10","7.96","8.32","0","10","8","9"
"2018","Thuringia","Female","7.6","8","512","5","7","9","10","10","7.43","7.77","0","10","8","8"
"2018","Thuringia","Male","7.79","8","425","5","7","9","10","10","7.6","7.98","0","10","8","8"
"2019","Baden-W?rttemberg","Female","7.91","8","1463","5","7","9","10","10","7.82","8","0","10","8","8"
"2019","Baden-W?rttemberg","Male","8.04","8","1306","6","7","9","10","10","7.95","8.13","0","10","8","9"
"2019","Bavaria","Female","7.87","8","2048","5","7","9","10","10","7.79","7.95","0","10","8","8"
"2019","Bavaria","Male","8.09","8","1880","6","7","9","10","10","8.01","8.17","0","10","8","9"
"2019","Berlin","Female","7.8","8","502","5","7","9","10","10","7.63","7.97","0","10","8","8"
"2019","Berlin","Male","7.5","8","507","5","6","9","10","10","7.32","7.68","0","10","8","8"
"2019","Brandenburg","Female","7.5","8","578","5","7","9","10","10","7.35","7.65","0","10","8","8"
"2019","Brandenburg","Male","7.78","8","527","5","7","9","10","10","7.62","7.94","0","10","8","8"
"2019","Bremen","Female","7.89","8","118","5","7","10","10","10","7.55","8.23","2","10","8","9"
"2019","Bremen","Male","7.1","8","98","2","5","10","10","10","6.65","7.55","1","10","8","9"
"2019","Hamburg","Female","7.88","8","278","5","7","9","10","10","7.65","8.11","1","10","8","9"
"2019","Hamburg","Male","7.71","8","249","6","7","9","10","10","7.48","7.94","0","10","8","9"
"2019","Hesse","Female","7.81","8","856","5","7","9","10","10","7.68","7.94","0","10","8","8"
"2019","Hesse","Male","7.82","8","843","5","7","9","10","10","7.7","7.94","0","10","8","8"
"2019","Lower Saxony","Female","7.96","8","1301","5","7","9","10","10","7.86","8.06","0","10","8","8"
"2019","Lower Saxony","Male","7.89","8","1169","5","7","9","10","10","7.79","7.99","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","Female","7.91","8","315","6","7","9","10","10","7.72","8.1","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","Male","7.83","8","293","5","7","9","10","10","7.65","8.01","2","10","8","9"
"2019","North Rhine-Westphalia","Female","7.95","8","2818","5","7","9","10","10","7.88","8.02","0","10","8","8"
"2019","North Rhine-Westphalia","Male","7.95","8","2543","5","7","9","10","10","7.88","8.02","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","Female","7.75","8","764","5","7","9","10","10","7.62","7.88","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","Male","7.77","8","679","5","7","9","10","10","7.63","7.91","0","10","8","9"
"2019","Saxony-Anhalt","Female","7.64","8","479","5","7","9","10","10","7.47","7.81","0","10","8","8"
"2019","Saxony-Anhalt","Male","7.73","8","405","5","7","9","10","10","7.55","7.91","0","10","8","8"
"2019","Saxony","Female","7.63","8","836","5","7","9","10","10","7.51","7.75","0","10","8","8"
"2019","Saxony","Male","7.7","8","792","5","7","9","10","10","7.57","7.83","0","10","8","8"
"2019","Schleswig-Holstein","Female","8.03","8","491","5","7","10","10","10","7.87","8.19","0","10","8","9"
"2019","Schleswig-Holstein","Male","8.12","8","456","6","7","10","10","10","7.95","8.29","0","10","8","9"
"2019","Thuringia","Female","7.73","8","488","5","7","9","10","10","7.54","7.92","0","10","8","8"
"2019","Thuringia","Male","7.94","9","425","5","7","9","10","10","7.76","8.12","0","10","8","9"
