"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","16-34 y.","Berlin","7.26","8","226","6.98","7.54","4","6","9","10"
"2013","16-34 y.","Brandenburg","7.58","8","183","7.3","7.86","5","6","9","10"
"2013","16-34 y.","Bremen","7.3","7","51","6.79","7.81","6","7","8","9"
"2013","16-34 y.","Hamburg","8.03","8","103","7.71","8.35","6","7","9","10"
"2013","16-34 y.","Hesse","8.09","9","346","7.91","8.27","6","7","9","10"
"2013","16-34 y.","Lower Saxony","7.92","8","533","7.77","8.07","5","7","9","10"
"2013","16-34 y.","Mecklenburg-Western Pomerania","7.44","8","120","7.05","7.83","4","7","9","10"
"2013","16-34 y.","North Rhine-Westphalia","8","8","1179","7.9","8.1","5","7","9","10"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","7.86","8","300","7.65","8.07","6","7","9","10"
"2013","16-34 y.","Saxony","7.71","8","385","7.52","7.9","5","7","9","10"
"2013","16-34 y.","Saxony-Anhalt","7.66","8","197","7.39","7.93","5","7","9","10"
"2013","16-34 y.","Schleswig-Holstein","8.13","8","221","7.89","8.37","6","7","10","10"
"2013","16-34 y.","Thuringia","7.79","8","209","7.53","8.05","5","7","9","10"
"2013","35-65 y.","Baden-Württemberg","7.72","8","1787","7.64","7.8","5","7","9","10"
"2013","35-65 y.","Bavaria","7.82","8","2354","7.74","7.9","5","7","9","10"
"2013","35-65 y.","Berlin","7.29","8","543","7.11","7.47","4","6","9","10"
"2013","35-65 y.","Brandenburg","7.51","8","588","7.35","7.67","5","7","9","10"
"2013","35-65 y.","Bremen","7.62","8","99","7.2","8.04","2","7","9","10"
"2013","35-65 y.","Hamburg","7.34","8","203","7.09","7.59","4","7","9","10"
"2013","35-65 y.","Hesse","7.74","8","1101","7.63","7.85","5","7","9","10"
"2013","35-65 y.","Lower Saxony","7.73","8","1425","7.63","7.83","5","7","9","10"
"2013","35-65 y.","Mecklenburg-Western Pomerania","7.77","8","349","7.55","7.99","5","7","9","10"
"2013","35-65 y.","North Rhine-Westphalia","7.78","8","2963","7.71","7.85","5","7","9","10"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","7.81","8","838","7.68","7.94","5","7","9","10"
"2013","35-65 y.","Saxony","7.41","8","963","7.29","7.53","4","7","9","10"
"2013","35-65 y.","Saxony-Anhalt","7.61","8","558","7.44","7.78","5","7","9","10"
"2013","35-65 y.","Schleswig-Holstein","8.12","8","507","7.97","8.27","6","7","10","10"
"2013","35-65 y.","Thuringia","7.67","8","569","7.5","7.84","5","7","9","10"
"2013","66 and older","Baden-Württemberg","7.78","8","540","7.62","7.94","5","7","9","10"
"2013","66 and older","Bavaria","7.84","8","746","7.69","7.99","5","7","10","10"
"2013","66 and older","Berlin","8.07","8","202","7.78","8.36","5","8","10","10"
"2013","66 and older","Brandenburg","7.36","8","245","7.12","7.6","5","6","9","10"
"2013","66 and older","Bremen","7.85","8","31","7.1","8.6","5","7","9","10"
"2013","66 and older","Hamburg","8.39","9","98","8.11","8.67","6","8","9","10"
"2013","66 and older","Hesse","7.7","8","289","7.44","7.96","5","6","10","10"
"2013","66 and older","Lower Saxony","8.03","8","481","7.87","8.19","5","7","10","10"
"2013","66 and older","Mecklenburg-Western Pomerania","7.86","8","117","7.55","8.17","6","7","9","10"
"2013","66 and older","North Rhine-Westphalia","8.27","9","939","8.16","8.38","6","8","10","10"
"2013","66 and older","Rhineland-Palatinate,Saarland","7.95","8","276","7.75","8.15","5","7","9","10"
"2013","66 and older","Saxony","7.9","8","345","7.71","8.09","5","7","9","10"
"2013","66 and older","Saxony-Anhalt","7.73","8","193","7.44","8.02","5","7","9","10"
"2013","66 and older","Schleswig-Holstein","8.2","8","170","7.93","8.47","5","8","10","10"
"2013","66 and older","Thuringia","7.98","8","215","7.72","8.24","5","7","10","10"
"2014","16-34 y.","Baden-Württemberg","8.23","8","784","8.11","8.35","6","7","10","10"
"2014","16-34 y.","Bavaria","8.01","8","1045","7.9","8.12","5","7","9","10"
"2014","16-34 y.","Berlin","7.78","8","244","7.53","8.03","5","7","9","10"
"2014","16-34 y.","Brandenburg","7.89","8","178","7.63","8.15","6","7","9","10"
"2014","16-34 y.","Bremen","7.97","8","69","7.58","8.36","6","8","8","10"
"2014","16-34 y.","Hamburg","8.48","9","111","8.15","8.81","7","8","10","10"
"2014","16-34 y.","Hesse","7.84","8","444","7.67","8.01","5","7","9","10"
"2014","16-34 y.","Lower Saxony","8.14","8","670","8","8.28","6","7","10","10"
"2014","16-34 y.","Mecklenburg-Western Pomerania","7.38","8","124","7.01","7.75","5","6","9","10"
"2014","16-34 y.","North Rhine-Westphalia","8.12","8","1434","8.03","8.21","6","7","9","10"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","8.03","8","395","7.86","8.2","5","7","9","10"
"2014","16-34 y.","Saxony","7.56","8","354","7.38","7.74","5","7","9","10"
"2014","16-34 y.","Saxony-Anhalt","7.52","8","201","7.23","7.81","4","6","9","10"
"2014","16-34 y.","Schleswig-Holstein","7.99","8","250","7.76","8.22","5","7","10","10"
"2014","16-34 y.","Thuringia","8.04","8","208","7.8","8.28","6","7","9","10"
"2014","35-65 y.","Baden-Württemberg","7.8","8","1876","7.72","7.88","5","7","9","10"
"2014","35-65 y.","Bavaria","7.79","8","2564","7.72","7.86","5","7","9","10"
"2014","35-65 y.","Berlin","7.18","8","531","7","7.36","5","6","9","10"
"2014","35-65 y.","Brandenburg","7.71","8","604","7.57","7.85","5","7","9","10"
"2014","35-65 y.","Bremen","7.08","8","107","6.68","7.48","3","5","9","10"
"2014","35-65 y.","Hamburg","7.61","8","236","7.4","7.82","5","7","9","10"
"2014","35-65 y.","Hesse","7.57","8","1152","7.46","7.68","5","7","9","10"
"2014","35-65 y.","Lower Saxony","7.79","8","1444","7.69","7.89","5","7","9","10"
"2014","35-65 y.","Mecklenburg-Western Pomerania","7.7","8","317","7.48","7.92","5","7","9","10"
"2014","35-65 y.","North Rhine-Westphalia","7.74","8","3244","7.67","7.81","5","7","9","10"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","7.79","8","894","7.66","7.92","5","7","9","10"
"2014","35-65 y.","Saxony","7.42","8","912","7.3","7.54","5","7","9","10"
"2014","35-65 y.","Saxony-Anhalt","7.61","8","548","7.46","7.76","5","7","9","10"
"2014","35-65 y.","Schleswig-Holstein","7.75","8","491","7.58","7.92","4","7","9","10"
"2014","35-65 y.","Thuringia","7.85","8","579","7.7","8","5","7","9","10"
"2014","66 and older","Baden-Württemberg","7.79","8","542","7.63","7.95","5","7","9","10"
"2014","66 and older","Bavaria","7.94","8","757","7.8","8.08","5","7","10","10"
"2014","66 and older","Berlin","7.89","8","194","7.56","8.22","5","7","10","10"
"2014","66 and older","Brandenburg","7.8","8","239","7.58","8.02","5","7","9","10"
"2014","66 and older","Bremen","7.8","8","35","7.21","8.39","5","6","9","10"
"2014","66 and older","Hamburg","8.39","9","93","8.02","8.76","5","8","10","10"
"2014","66 and older","Hesse","7.89","8","282","7.65","8.13","5","7","10","10"
"2014","66 and older","Lower Saxony","8.01","8","477","7.86","8.16","5","7","9","10"
"2014","66 and older","Mecklenburg-Western Pomerania","7.98","8","121","7.7","8.26","5","7","9","10"
"2014","66 and older","North Rhine-Westphalia","8.1","8","932","7.99","8.21","5","7","9","10"
"2014","66 and older","Rhineland-Palatinate,Saarland","7.93","8","275","7.71","8.15","5","7","9","10"
"2014","66 and older","Saxony","7.82","8","342","7.64","8","5","7","9","10"
"2014","66 and older","Saxony-Anhalt","7.72","8","205","7.47","7.97","5","7","9","10"
"2014","66 and older","Schleswig-Holstein","8.37","9","182","8.11","8.63","6","8","10","10"
"2014","66 and older","Thuringia","7.93","8","208","7.68","8.18","5","7","9","10"
"2015","16-34 y.","Baden-Württemberg","8.14","8","686","8.01","8.27","6","7","10","10"
"2015","16-34 y.","Bavaria","8.05","8","885","7.93","8.17","6","7","9","10"
"2015","16-34 y.","Berlin","7.86","8","229","7.62","8.1","5","6","9","10"
"2015","16-34 y.","Brandenburg","7.69","8","160","7.45","7.93","5","7","9","9"
"2015","16-34 y.","Bremen","6.93","8","50","6.31","7.55","3","6","8","10"
"2015","16-34 y.","Hamburg","8.02","8","96","7.71","8.33","6","7","9","10"
"2015","16-34 y.","Hesse","7.82","8","378","7.64","8","6","7","9","10"
"2015","16-34 y.","Lower Saxony","7.83","8","584","7.68","7.98","5","7","9","10"
"2015","16-34 y.","Mecklenburg-Western Pomerania","7.14","8","114","6.72","7.56","4","5","9","10"
"2015","16-34 y.","North Rhine-Westphalia","8.1","8","1277","8","8.2","6","7","9","10"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","7.84","8","342","7.65","8.03","5","7","9","10"
"2015","16-34 y.","Saxony","7.69","8","313","7.51","7.87","6","7","9","10"
"2015","16-34 y.","Saxony-Anhalt","7.32","8","172","7.01","7.63","5","6","9","10"
"2015","16-34 y.","Schleswig-Holstein","8.19","9","225","7.93","8.45","6","8","9","10"
"2015","16-34 y.","Thuringia","8.36","9","178","8.08","8.64","6","7","10","10"
"2015","35-65 y.","Baden-Württemberg","7.79","8","1743","7.71","7.87","5","7","9","10"
"2015","35-65 y.","Bavaria","7.79","8","2367","7.71","7.87","5","7","9","10"
"2015","35-65 y.","Berlin","7.15","8","485","6.97","7.33","4","6","9","10"
"2015","35-65 y.","Brandenburg","7.52","8","572","7.37","7.67","5","6","9","10"
"2015","35-65 y.","Bremen","7.59","8","89","7.18","8","4","5","10","10"
"2015","35-65 y.","Hamburg","7.94","8","227","7.72","8.16","6","7","9","10"
"2015","35-65 y.","Hesse","7.71","8","1048","7.6","7.82","5","7","9","10"
"2015","35-65 y.","Lower Saxony","7.76","8","1339","7.66","7.86","5","7","9","10"
"2015","35-65 y.","Mecklenburg-Western Pomerania","7.75","8","315","7.54","7.96","5","7","9","10"
"2015","35-65 y.","North Rhine-Westphalia","7.74","8","2960","7.67","7.81","5","7","9","10"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","7.95","8","854","7.83","8.07","5","7","9","10"
"2015","35-65 y.","Saxony","7.43","8","844","7.3","7.56","5","7","9","10"
"2015","35-65 y.","Saxony-Anhalt","7.39","8","502","7.21","7.57","5","6","9","10"
"2015","35-65 y.","Schleswig-Holstein","8.06","8","470","7.9","8.22","7","7","9","10"
"2015","35-65 y.","Thuringia","7.4","8","529","7.22","7.58","3","7","9","10"
"2015","66 and older","Baden-Württemberg","7.96","8","536","7.81","8.11","5","7","9","10"
"2015","66 and older","Bavaria","7.8","8","740","7.65","7.95","5","7","10","10"
"2015","66 and older","Berlin","7.9","8","188","7.62","8.18","5","7","9","10"
"2015","66 and older","Brandenburg","7.31","8","242","7.07","7.55","5","6","9","10"
"2015","66 and older","Bremen","7.75","7","31","7.14","8.36","5","7","10","10"
"2015","66 and older","Hamburg","8.15","8","99","7.84","8.46","5","8","9","10"
"2015","66 and older","Hesse","7.63","8","272","7.37","7.89","5","7","9","10"
"2015","66 and older","Lower Saxony","7.99","8","476","7.84","8.14","5","7","9","10"
"2015","66 and older","Mecklenburg-Western Pomerania","8.01","8","126","7.74","8.28","6","7","9","10"
"2015","66 and older","North Rhine-Westphalia","8.04","8","913","7.92","8.16","5","7","10","10"
"2015","66 and older","Rhineland-Palatinate,Saarland","7.62","8","282","7.38","7.86","5","7","9","10"
"2015","66 and older","Saxony","7.75","8","350","7.55","7.95","5","7","9","10"
"2015","66 and older","Saxony-Anhalt","7.64","8","205","7.36","7.92","5","6","9","10"
"2015","66 and older","Schleswig-Holstein","7.61","8","174","7.3","7.92","5","7","9","10"
"2015","66 and older","Thuringia","7.93","8","211","7.68","8.18","5","7","9","10"
"2016","16-34 y.","Baden-Württemberg","7.85","8","671","7.71","7.99","5","7","9","10"
"2016","16-34 y.","Bavaria","8.14","8","876","8.03","8.25","6","7","9","10"
"2016","16-34 y.","Berlin","7.53","8","228","7.29","7.77","5","6","9","10"
"2016","16-34 y.","Brandenburg","7.62","8","154","7.32","7.92","5","6","9","10"
"2016","16-34 y.","Bremen","7.61","8","48","7.08","8.14","5","6","9","10"
"2016","16-34 y.","Hamburg","7.82","8","95","7.44","8.2","4","7","9","10"
"2016","16-34 y.","Hesse","7.82","8","366","7.64","8","5","7","9","10"
"2016","16-34 y.","Lower Saxony","8.14","8","599","8","8.28","6","7","9","10"
"2016","16-34 y.","Mecklenburg-Western Pomerania","7.28","8","98","6.85","7.71","4","5","9","10"
"2016","16-34 y.","North Rhine-Westphalia","8.18","8","1238","8.08","8.28","6","7","9","10"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","7.88","8","343","7.69","8.07","5","7","9","10"
"2016","16-34 y.","Saxony","7.78","8","293","7.6","7.96","6","7","9","10"
"2016","16-34 y.","Saxony-Anhalt","8.25","9","158","8","8.5","6","7","10","10"
"2016","16-34 y.","Schleswig-Holstein","8.22","8","202","8","8.44","6","7","10","10"
"2016","16-34 y.","Thuringia","8.13","8","165","7.85","8.41","5","7","10","10"
"2016","35-65 y.","Baden-Württemberg","7.8","8","1646","7.71","7.89","5","7","9","10"
"2016","35-65 y.","Bavaria","7.79","8","2249","7.71","7.87","5","7","9","10"
"2016","35-65 y.","Berlin","7.34","8","480","7.16","7.52","5","6","9","10"
"2016","35-65 y.","Brandenburg","7.58","8","549","7.42","7.74","5","7","9","10"
"2016","35-65 y.","Bremen","8.27","9","95","7.92","8.62","5","8","10","10"
"2016","35-65 y.","Hamburg","8.06","8","232","7.83","8.29","6","7","10","10"
"2016","35-65 y.","Hesse","7.89","8","968","7.78","8","5","7","9","10"
"2016","35-65 y.","Lower Saxony","7.78","8","1288","7.68","7.88","5","7","9","10"
"2016","35-65 y.","Mecklenburg-Western Pomerania","8.08","8","299","7.87","8.29","6","7","9","10"
"2016","35-65 y.","North Rhine-Westphalia","7.72","8","2896","7.65","7.79","5","7","9","10"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","7.76","8","834","7.63","7.89","5","7","9","10"
"2016","35-65 y.","Saxony","7.46","8","814","7.34","7.58","4","7","9","10"
"2016","35-65 y.","Saxony-Anhalt","7.57","8","483","7.38","7.76","4","7","9","10"
"2016","35-65 y.","Schleswig-Holstein","8.09","8","456","7.94","8.24","6","8","9","10"
"2016","35-65 y.","Thuringia","7.75","8","523","7.58","7.92","5","7","9","10"
"2016","66 and older","Baden-Württemberg","7.78","8","507","7.61","7.95","5","7","9","10"
"2016","66 and older","Bavaria","7.71","8","726","7.57","7.85","5","7","9","10"
"2016","66 and older","Berlin","7.41","8","187","7.1","7.72","3","6","9","10"
"2016","66 and older","Brandenburg","7.66","8","232","7.44","7.88","5","7","9","9"
"2016","66 and older","Bremen","8.17","8","32","7.62","8.72","5","8","9","10"
"2016","66 and older","Hamburg","8.21","9","90","7.85","8.57","5","8","10","10"
"2016","66 and older","Hesse","8.04","8","263","7.83","8.25","6","7","10","10"
"2016","66 and older","Lower Saxony","8.07","8","468","7.91","8.23","5","7","10","10"
"2016","66 and older","Mecklenburg-Western Pomerania","8.13","8","122","7.86","8.4","6","7","9","10"
"2016","66 and older","North Rhine-Westphalia","8.03","8","877","7.91","8.15","5","7","9","10"
"2016","66 and older","Rhineland-Palatinate,Saarland","8","8","284","7.82","8.18","6","7","9","10"
"2016","66 and older","Saxony","7.59","8","337","7.38","7.8","5","7","9","10"
"2016","66 and older","Saxony-Anhalt","7.64","8","182","7.36","7.92","5","7","9","10"
"2016","66 and older","Schleswig-Holstein","7.97","8","157","7.69","8.25","6","7","9","10"
"2016","66 and older","Thuringia","7.83","8","206","7.59","8.07","5","7","9","10"
"2017","16-34 y.","Baden-Württemberg","8.19","8","706","8.06","8.32","6","7","9","10"
"2017","16-34 y.","Bavaria","8.31","9","934","8.21","8.41","6","8","10","10"
"2017","16-34 y.","Berlin","7.36","8","237","7.12","7.6","5","6","9","10"
"2017","16-34 y.","Brandenburg","7.8","8","164","7.49","8.11","5","7","9","10"
"2017","16-34 y.","Bremen","7.31","7.35","57","6.78","7.84","4","6","9","10"
"2017","16-34 y.","Hamburg","7.97","8","97","7.59","8.35","5","7","9","10"
"2017","16-34 y.","Hesse","7.68","8","418","7.5","7.86","5","7","9","10"
"2017","16-34 y.","Lower Saxony","8.05","8","704","7.92","8.18","6","7","9","10"
"2017","16-34 y.","Mecklenburg-Western Pomerania","7.49","8","115","7.09","7.89","5","6","9","10"
"2017","16-34 y.","North Rhine-Westphalia","8.14","8","1348","8.05","8.23","6","7","9","10"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","7.95","8","338","7.76","8.14","5","7","10","10"
"2017","16-34 y.","Saxony","7.55","8","366","7.37","7.73","6","7","9","10"
"2017","16-34 y.","Saxony-Anhalt","7.79","8","181","7.54","8.04","5","7","9","10"
"2017","16-34 y.","Schleswig-Holstein","8.29","9","229","8.03","8.55","7","8","10","10"
"2017","16-34 y.","Thuringia","7.85","8","192","7.56","8.14","5","6","9","10"
"2017","35-65 y.","Baden-Württemberg","7.83","8","1747","7.74","7.92","5","7","9","10"
"2017","35-65 y.","Bavaria","7.92","8","2434","7.84","8","5","7","9","10"
"2017","35-65 y.","Berlin","7.25","8","535","7.07","7.43","4","6","9","10"
"2017","35-65 y.","Brandenburg","7.68","8","620","7.54","7.82","5","7","9","10"
"2017","35-65 y.","Bremen","7.37","8","125","6.96","7.78","4","5","9","10"
"2017","35-65 y.","Hamburg","8.04","8","264","7.84","8.24","6","7","9","10"
"2017","35-65 y.","Hesse","7.76","8","1067","7.65","7.87","5","7","9","10"
"2017","35-65 y.","Lower Saxony","7.78","8","1479","7.68","7.88","5","7","9","10"
"2017","35-65 y.","Mecklenburg-Western Pomerania","7.8","8","335","7.62","7.98","5","7","9","10"
"2017","35-65 y.","North Rhine-Westphalia","7.7","8","3218","7.63","7.77","5","7","9","10"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","7.79","8","867","7.66","7.92","5","7","9","10"
"2017","35-65 y.","Saxony","7.41","8","925","7.29","7.53","5","7","9","10"
"2017","35-65 y.","Saxony-Anhalt","7.58","8","542","7.42","7.74","5","7","9","10"
"2017","35-65 y.","Schleswig-Holstein","7.99","8","535","7.84","8.14","5","7","9","10"
"2017","35-65 y.","Thuringia","7.55","8","586","7.39","7.71","5","7","9","10"
"2017","66 and older","Baden-Württemberg","7.92","8","544","7.77","8.07","5","7","9","10"
"2017","66 and older","Bavaria","7.92","8","771","7.8","8.04","5","7","9","10"
"2017","66 and older","Berlin","7.31","8","203","7.01","7.61","4","6","9","10"
"2017","66 and older","Brandenburg","7.71","8","246","7.49","7.93","5","7","9","10"
"2017","66 and older","Bremen","8.13","8.48","34","7.47","8.79","5","7","10","10"
"2017","66 and older","Hamburg","7.84","8","93","7.46","8.22","5","7","9","10"
"2017","66 and older","Hesse","7.89","8","274","7.67","8.11","5","7","9","10"
"2017","66 and older","Lower Saxony","8","8","491","7.84","8.16","5","7","10","10"
"2017","66 and older","Mecklenburg-Western Pomerania","8.13","9","128","7.86","8.4","5","7","9","10"
"2017","66 and older","North Rhine-Westphalia","8.02","8","911","7.91","8.13","5","7","9","10"
"2017","66 and older","Rhineland-Palatinate,Saarland","7.92","8","292","7.71","8.13","5","7","9","10"
"2017","66 and older","Saxony","7.54","8","356","7.35","7.73","5","7","9","10"
"2017","66 and older","Saxony-Anhalt","7.68","8","192","7.39","7.97","5","7","9","10"
"2017","66 and older","Schleswig-Holstein","7.98","8","176","7.69","8.27","5","7","10","10"
"2017","66 and older","Thuringia","7.74","8","209","7.48","8","5","7","9","10"
"2018","16-34 y.","Baden-Württemberg","8.07","8","642","7.93","8.21","6","7","9","10"
"2018","16-34 y.","Bavaria","7.99","8","868","7.87","8.11","5","7","9","10"
"2018","16-34 y.","Berlin","7.61","8","255","7.38","7.84","5","7","9","10"
"2018","16-34 y.","Brandenburg","7.76","8","171","7.42","8.1","6","7","9","10"
"2018","16-34 y.","Bremen","7.9","9","56","7.27","8.53","4","6","10","10"
"2018","16-34 y.","Hamburg","7.98","8","101","7.58","8.38","5","7","9","10"
"2018","16-34 y.","Hesse","7.86","8","414","7.7","8.02","5","7","9","10"
"2018","16-34 y.","Lower Saxony","8.05","8","642","7.9","8.2","5","7","10","10"
"2018","16-34 y.","Mecklenburg-Western Pomerania","7.43","7","113","7.04","7.82","5","6","9","10"
"2018","16-34 y.","North Rhine-Westphalia","8.1","8","1382","8","8.2","6","7","9","10"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","7.91","8","344","7.69","8.13","5","7","9","10"
"2018","16-34 y.","Saxony","7.66","8","335","7.46","7.86","6","7","9","10"
"2018","16-34 y.","Saxony-Anhalt","7.54","8","183","7.26","7.82","5","6","9","10"
"2018","16-34 y.","Schleswig-Holstein","8.45","9","224","8.2","8.7","6","8","10","10"
"2018","16-34 y.","Thuringia","7.71","8","185","7.42","8","5","7","9","10"
"2018","35-65 y.","Baden-Württemberg","7.85","8","1590","7.76","7.94","5","7","9","10"
"2018","35-65 y.","Bavaria","7.88","8","2294","7.81","7.95","5","7","9","10"
"2018","35-65 y.","Berlin","7.48","8","527","7.3","7.66","5","7","9","10"
"2018","35-65 y.","Brandenburg","7.76","8","603","7.62","7.9","5","7","9","10"
"2018","35-65 y.","Bremen","7","8","126","6.63","7.37","4","5","9","10"
"2018","35-65 y.","Hamburg","7.88","8","282","7.67","8.09","5","7","9","10"
"2018","35-65 y.","Hesse","7.61","8","997","7.49","7.73","5","7","9","10"
"2018","35-65 y.","Lower Saxony","7.75","8","1417","7.65","7.85","5","7","9","10"
"2018","35-65 y.","Mecklenburg-Western Pomerania","7.91","8","331","7.71","8.11","6","7","9","10"
"2018","35-65 y.","North Rhine-Westphalia","7.74","8","3074","7.67","7.81","5","7","9","10"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","7.71","8","816","7.58","7.84","5","7","9","10"
"2018","35-65 y.","Saxony","7.54","8","902","7.42","7.66","5","7","9","10"
"2018","35-65 y.","Saxony-Anhalt","7.52","8","535","7.35","7.69","5","6","9","10"
"2018","35-65 y.","Schleswig-Holstein","7.93","8","517","7.77","8.09","5","7","9","10"
"2018","35-65 y.","Thuringia","7.71","8","553","7.55","7.87","5","7","9","10"
"2018","66 and older","Baden-Württemberg","7.88","8","527","7.72","8.04","5","7","9","10"
"2018","66 and older","Bavaria","7.97","8","787","7.83","8.11","5","7","10","10"
"2018","66 and older","Berlin","7.68","8","202","7.39","7.97","4","6","9","10"
"2018","66 and older","Brandenburg","7.58","8","248","7.37","7.79","5","7","9","10"
"2018","66 and older","Bremen","8.06","8","44","7.48","8.64","5","8","9","10"
"2018","66 and older","Hamburg","8.24","9","97","7.89","8.59","6","8","9","10"
"2018","66 and older","Hesse","7.55","8","269","7.33","7.77","5","7","9","10"
"2018","66 and older","Lower Saxony","7.98","8","465","7.83","8.13","5","7","9","10"
"2018","66 and older","Mecklenburg-Western Pomerania","7.96","8","147","7.73","8.19","6","7","9","10"
"2018","66 and older","North Rhine-Westphalia","8.2","8","929","8.09","8.31","6","7","10","10"
"2018","66 and older","Rhineland-Palatinate,Saarland","7.79","8","292","7.56","8.02","5","7","9","10"
"2018","66 and older","Saxony","7.39","8","367","7.2","7.58","5","6","9","10"
"2018","66 and older","Saxony-Anhalt","7.68","8","194","7.41","7.95","5","7","9","10"
"2018","66 and older","Schleswig-Holstein","8.17","9","182","7.89","8.45","5","7","10","10"
"2018","66 and older","Thuringia","7.62","8","199","7.37","7.87","5","7","9","10"
"2019","16-34 y.","Baden-Württemberg","8.1","8","580","7.96","8.24","6","7","9","10"
"2019","16-34 y.","Bavaria","8.1","8","812","7.98","8.22","6","7","10","10"
"2019","16-34 y.","Berlin","7.94","8","225","7.69","8.19","5","7","9","10"
"2019","16-34 y.","Brandenburg","7.33","8","165","7.02","7.64","4","6","9","10"
"2019","16-34 y.","Bremen","7.62","8","61","7.15","8.09","4","6","9","10"
"2019","16-34 y.","Hamburg","7.55","8","100","7.17","7.93","5","7","9","10"
"2019","16-34 y.","Hesse","8.01","8","363","7.83","8.19","6","7","10","10"
"2019","16-34 y.","Lower Saxony","8.04","8","574","7.89","8.19","6","7","9","10"
"2019","16-34 y.","Mecklenburg-Western Pomerania","7.23","7.99","102","6.85","7.61","5","5","9","10"
"2019","16-34 y.","North Rhine-Westphalia","8.18","9","1265","8.08","8.28","6","7","10","10"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","8.18","9","313","7.97","8.39","6","7","10","10"
"2019","16-34 y.","Saxony","8.02","8","303","7.84","8.2","6","7","9","10"
"2019","16-34 y.","Saxony-Anhalt","7.8","8","160","7.48","8.12","5","7","9","10"
"2019","16-34 y.","Schleswig-Holstein","8.34","9","201","8.08","8.6","6","8","10","10"
"2019","16-34 y.","Thuringia","8.16","9","151","7.86","8.46","6","7","9","10"
"2019","35-65 y.","Baden-Württemberg","7.98","8","1654","7.89","8.07","5","7","9","10"
"2019","35-65 y.","Bavaria","7.88","8","2327","7.81","7.95","5","7","9","10"
"2019","35-65 y.","Berlin","7.38","8","585","7.21","7.55","5","6","9","10"
"2019","35-65 y.","Brandenburg","7.76","8","659","7.62","7.9","5","7","9","10"
"2019","35-65 y.","Bremen","7.21","8","109","6.79","7.63","2","6","9","10"
"2019","35-65 y.","Hamburg","7.98","8","317","7.77","8.19","6","7","9","10"
"2019","35-65 y.","Hesse","7.71","8","1044","7.6","7.82","5","7","9","10"
"2019","35-65 y.","Lower Saxony","7.95","8","1436","7.86","8.04","5","7","9","10"
"2019","35-65 y.","Mecklenburg-Western Pomerania","7.95","8","353","7.78","8.12","6","7","9","10"
"2019","35-65 y.","North Rhine-Westphalia","7.84","8","3117","7.77","7.91","5","7","9","10"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","7.69","8","841","7.57","7.81","5","7","9","10"
"2019","35-65 y.","Saxony","7.61","8","946","7.49","7.73","5","7","9","10"
"2019","35-65 y.","Saxony-Anhalt","7.77","8","535","7.62","7.92","5","7","9","10"
"2019","35-65 y.","Schleswig-Holstein","7.91","8","549","7.76","8.06","5","7","9","10"
"2019","35-65 y.","Thuringia","7.62","8","551","7.46","7.78","5","7","9","10"
"2019","66 and older","Baden-Württemberg","7.83","8","535","7.67","7.99","5","7","9","10"
"2019","66 and older","Bavaria","8.07","8","789","7.94","8.2","5","7","10","10"
"2019","66 and older","Berlin","7.94","8","202","7.67","8.21","5","7","10","10"
"2019","66 and older","Brandenburg","7.55","8","281","7.34","7.76","5","7","9","10"
"2019","66 and older","Bremen","8","8","46","7.46","8.54","5","7","10","10"
"2019","66 and older","Hamburg","7.66","8","110","7.3","8.02","4","7","9","10"
"2019","66 and older","Hesse","7.85","8","292","7.63","8.07","5","7","10","10"
"2019","66 and older","Lower Saxony","7.77","8","460","7.6","7.94","5","7","9","10"
"2019","66 and older","Mecklenburg-Western Pomerania","8.23","8","153","8.01","8.45","6","8","9","10"
"2019","66 and older","North Rhine-Westphalia","7.95","8","982","7.83","8.07","5","7","9","10"
"2019","66 and older","Rhineland-Palatinate,Saarland","7.61","8","290","7.38","7.84","4","7","9","10"
"2019","66 and older","Saxony","7.47","8","379","7.28","7.66","5","6","9","10"
"2019","66 and older","Saxony-Anhalt","7.48","8","190","7.19","7.77","5","7","9","10"
"2019","66 and older","Schleswig-Holstein","8.14","9","197","7.87","8.41","5","7","10","10"
"2019","66 and older","Thuringia","7.97","8","211","7.68","8.26","5","7","10","10"
