"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","66 and older","Brandenburg","7.67","8","217","5","6","9","10","10","7.4","7.94","0","10","8","8"
"2011","66 and older","Bremen","","","","","","","","","","","","","",""
"2011","66 and older","Hamburg","8.19","9","73","5","8","10","10","10","7.71","8.67","0","10","8","9"
"2011","66 and older","Hesse","7.65","8","241","3","7","10","10","10","7.37","7.93","0","10","8","9"
"2011","66 and older","Lower Saxony","8.19","8","454","6","8","9","10","10","8.04","8.34","2","10","8","9"
"2011","66 and older","Mecklenburg-Western Pomerania","7.64","8","113","4","7","9","10","10","7.27","8.01","1","10","8","9"
"2011","66 and older","North Rhine-Westphalia","8.11","9","882","5","7","10","10","10","7.99","8.23","0","10","8","9"
"2011","66 and older","Rhineland-Palatinate,Saarland","8.03","8","252","5","7","9","10","10","7.81","8.25","1","10","8","9"
"2011","66 and older","Saxony","7.55","8","311","5","7","9","10","10","7.33","7.77","0","10","8","8"
"2011","66 and older","Saxony-Anhalt","7.82","8","186","5","7","9","10","10","7.51","8.13","0","10","8","9"
"2011","66 and older","Schleswig-Holstein","7.95","8","142","5","7","9","10","10","7.65","8.25","0","10","9","9"
"2011","66 and older","Thuringia","7.62","8","195","5","7","9","10","10","7.33","7.91","0","10","8","8"
"2012","16-34 y.","Baden-Württemberg","8.04","8","748","6","7","9","10","10","7.91","8.17","0","10","8","9"
"2012","16-34 y.","Bavaria","8.16","9","907","6","7","10","10","10","8.05","8.27","0","10","9","9"
"2012","16-34 y.","Berlin","7.74","8","234","5","7","9","10","10","7.48","8","0","10","8","9"
"2012","16-34 y.","Brandenburg","7.48","8","201","4","7","9","10","10","7.21","7.75","0","10","8","9"
"2012","16-34 y.","Bremen","7.31","8","55","5","6","9","10","10","6.76","7.86","0","10","8","8"
"2012","16-34 y.","Hamburg","8.11","8","104","5","8","10","10","10","7.79","8.43","3","10","8","9"
"2012","16-34 y.","Hesse","8.1","8","389","6","7","9","10","10","7.92","8.28","1","10","8","9"
"2012","16-34 y.","Lower Saxony","7.81","8","523","5","7","10","10","10","7.65","7.97","0","10","8","9"
"2012","16-34 y.","Mecklenburg-Western Pomerania","7.54","8","142","5","7","9","10","10","7.2","7.88","0","10","8","8"
"2012","16-34 y.","North Rhine-Westphalia","8.01","8","1257","5","7","9","10","10","7.91","8.11","0","10","8","9"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","7.86","8","330","5","7","9","10","10","7.68","8.04","0","10","8","9"
"2012","16-34 y.","Saxony","7.5","8","420","4","7","9","10","10","7.32","7.68","0","10","8","8"
"2012","16-34 y.","Saxony-Anhalt","7.74","8","233","5","7","9","10","10","7.5","7.98","0","10","8","9"
"2012","16-34 y.","Schleswig-Holstein","7.92","8","254","5","7","9","10","10","7.7","8.14","0","10","8","9"
"2012","16-34 y.","Thuringia","8.04","8","238","6","7","9","10","10","7.8","8.28","0","10","8","9"
"2012","35-65 y.","Baden-Württemberg","7.76","8","1874","5","7","9","10","10","7.68","7.84","0","10","8","8"
"2012","35-65 y.","Bavaria","7.8","8","2482","5","7","9","10","10","7.73","7.87","0","10","8","8"
"2012","35-65 y.","Berlin","7.32","8","526","4","6","9","10","10","7.13","7.51","0","10","8","8"
"2012","35-65 y.","Brandenburg","7.52","8","622","5","6","9","10","10","7.36","7.68","0","10","8","8"
"2012","35-65 y.","Bremen","7.43","9","102","3","4","10","10","10","6.99","7.87","0","10","8","9"
"2012","35-65 y.","Hamburg","7.87","8","206","5","7","9","10","10","7.63","8.11","0","10","8","9"
"2012","35-65 y.","Hesse","7.67","8","1148","5","7","9","10","10","7.56","7.78","0","10","8","8"
"2012","35-65 y.","Lower Saxony","7.83","8","1421","5","7","9","10","10","7.74","7.92","0","10","8","8"
"2012","35-65 y.","Mecklenburg-Western Pomerania","7.96","8","353","6","7","9","10","10","7.77","8.15","0","10","8","8"
"2012","35-65 y.","North Rhine-Westphalia","7.8","8","3092","5","7","9","10","10","7.73","7.87","0","10","8","8"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","8.02","8","875","5","7","9","10","10","7.9","8.14","0","10","8","9"
"2012","35-65 y.","Saxony","7.59","8","991","5","7","9","10","10","7.47","7.71","0","10","8","8"
"2012","35-65 y.","Saxony-Anhalt","7.6","8","560","5","6","9","10","10","7.44","7.76","0","10","8","8"
"2012","35-65 y.","Schleswig-Holstein","8.28","9","505","6","8","9","10","10","8.12","8.44","0","10","8","9"
"2012","35-65 y.","Thuringia","7.6","8","575","5","7","9","10","10","7.43","7.77","0","10","8","8"
"2012","66 and older","Baden-Württemberg","7.74","8","539","5","7","9","10","10","7.59","7.89","0","10","8","8"
"2012","66 and older","Bavaria","7.79","8","729","5","7","9","10","10","7.64","7.94","0","10","8","9"
"2012","66 and older","Berlin","8.14","9","202","5","7","10","10","10","7.86","8.42","0","10","8","9"
"2012","66 and older","Brandenburg","7.73","8","240","5","7","9","10","10","7.49","7.97","1","10","8","8"
"2012","66 and older","Bremen","7.76","8","32","6","7","10","10","10","6.84","8.68","0","10","8","10"
"2012","66 and older","Hamburg","8.56","9","85","7","8","10","10","10","8.17","8.95","0","10","8","9"
"2012","66 and older","Hesse","7.93","8","274","5","7","10","10","10","7.68","8.18","0","10","8","9"
"2012","66 and older","Lower Saxony","8.13","8","474","6","8","10","10","10","7.97","8.29","0","10","8","9"
"2012","66 and older","Mecklenburg-Western Pomerania","7.63","8","125","5","6","10","10","10","7.25","8.01","0","10","8","9"
"2012","66 and older","North Rhine-Westphalia","8.11","8","929","5","8","10","10","10","8","8.22","0","10","8","9"
"2012","66 and older","Rhineland-Palatinate,Saarland","7.83","8","271","5","7","9","10","10","7.61","8.05","0","10","8","9"
"2012","66 and older","Saxony","7.98","8","337","5","7","9","10","10","7.78","8.18","0","10","8","8"
"2012","66 and older","Saxony-Anhalt","7.59","8","202","4","7","9","10","10","7.27","7.91","0","10","8","9"
"2012","66 and older","Schleswig-Holstein","7.97","8","165","5","7","9","10","10","7.66","8.28","1","10","8","9"
"2012","66 and older","Thuringia","7.8","8","217","5","7","10","10","10","7.52","8.08","0","10","8","8"
"2013","16-34 y.","Baden-Württemberg","8","8","667","6","7","9","10","10","7.87","8.13","0","10","8","9"
"2013","16-34 y.","Bavaria","8.06","8","879","6","7","9","10","10","7.95","8.17","1","10","8","9"
"2013","16-34 y.","Berlin","7.26","8","226","4","6","9","10","10","6.98","7.54","0","10","8","9"
"2013","16-34 y.","Brandenburg","7.58","8","183","5","6","9","10","10","7.3","7.86","1","10","8","9"
"2013","16-34 y.","Bremen","7.3","7","51","6","7","8","9","10","6.79","7.81","2","10","7","9"
"2013","16-34 y.","Hamburg","8.03","8","103","6","7","9","10","10","7.71","8.35","3","10","8","9"
"2013","16-34 y.","Hesse","8.09","9","346","6","7","9","10","10","7.91","8.27","1","10","8","9"
"2013","16-34 y.","Lower Saxony","7.92","8","533","5","7","9","10","10","7.77","8.07","1","10","8","9"
"2013","16-34 y.","Mecklenburg-Western Pomerania","7.44","8","120","4","7","9","10","10","7.05","7.83","0","10","8","9"
"2013","16-34 y.","North Rhine-Westphalia","8","8","1179","5","7","9","10","10","7.9","8.1","0","10","8","9"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","7.86","8","300","6","7","9","10","10","7.65","8.07","0","10","8","9"
"2013","16-34 y.","Saxony","7.71","8","385","5","7","9","10","10","7.52","7.9","0","10","8","8"
"2013","16-34 y.","Saxony-Anhalt","7.66","8","197","5","7","9","10","10","7.39","7.93","0","10","8","9"
"2013","16-34 y.","Schleswig-Holstein","8.13","8","221","6","7","10","10","10","7.89","8.37","0","10","8","9"
"2013","16-34 y.","Thuringia","7.79","8","209","5","7","9","10","10","7.53","8.05","0","10","8","9"
"2013","35-65 y.","Baden-Württemberg","7.72","8","1787","5","7","9","10","10","7.64","7.8","0","10","8","8"
"2013","35-65 y.","Bavaria","7.82","8","2354","5","7","9","10","10","7.74","7.9","0","10","8","8"
"2013","35-65 y.","Berlin","7.29","8","543","4","6","9","10","10","7.11","7.47","0","10","8","8"
"2013","35-65 y.","Brandenburg","7.51","8","588","5","7","9","10","10","7.35","7.67","0","10","8","8"
"2013","35-65 y.","Bremen","7.62","8","99","2","7","9","10","10","7.2","8.04","1","10","8","9"
"2013","35-65 y.","Hamburg","7.34","8","203","4","7","9","10","10","7.09","7.59","0","10","8","8"
"2013","35-65 y.","Hesse","7.74","8","1101","5","7","9","10","10","7.63","7.85","0","10","8","8"
"2013","35-65 y.","Lower Saxony","7.73","8","1425","5","7","9","10","10","7.63","7.83","0","10","8","8"
"2013","35-65 y.","Mecklenburg-Western Pomerania","7.77","8","349","5","7","9","10","10","7.55","7.99","0","10","8","8"
"2013","35-65 y.","North Rhine-Westphalia","7.78","8","2963","5","7","9","10","10","7.71","7.85","0","10","8","8"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","7.81","8","838","5","7","9","10","10","7.68","7.94","0","10","8","8"
"2013","35-65 y.","Saxony","7.41","8","963","4","7","9","10","10","7.29","7.53","0","10","8","8"
"2013","35-65 y.","Saxony-Anhalt","7.61","8","558","5","7","9","10","10","7.44","7.78","0","10","8","8"
"2013","35-65 y.","Schleswig-Holstein","8.12","8","507","6","7","10","10","10","7.97","8.27","0","10","8","9"
"2013","35-65 y.","Thuringia","7.67","8","569","5","7","9","10","10","7.5","7.84","0","10","8","8"
"2013","66 and older","Baden-Württemberg","7.78","8","540","5","7","9","10","10","7.62","7.94","0","10","8","9"
"2013","66 and older","Bavaria","7.84","8","746","5","7","10","10","10","7.69","7.99","0","10","8","9"
"2013","66 and older","Berlin","8.07","8","202","5","8","10","10","10","7.78","8.36","0","10","8","9"
"2013","66 and older","Brandenburg","7.36","8","245","5","6","9","10","10","7.12","7.6","0","10","8","8"
"2013","66 and older","Bremen","7.85","8","31","5","7","9","10","10","7.1","8.6","2","10","8","10"
"2013","66 and older","Hamburg","8.39","9","98","6","8","9","10","10","8.11","8.67","5","10","8","9"
"2013","66 and older","Hesse","7.7","8","289","5","6","10","10","10","7.44","7.96","0","10","8","9"
"2013","66 and older","Lower Saxony","8.03","8","481","5","7","10","10","10","7.87","8.19","1","10","8","9"
"2013","66 and older","Mecklenburg-Western Pomerania","7.86","8","117","6","7","9","10","10","7.55","8.17","1","10","8","9"
"2013","66 and older","North Rhine-Westphalia","8.27","9","939","6","8","10","10","10","8.16","8.38","1","10","9","9"
"2013","66 and older","Rhineland-Palatinate,Saarland","7.95","8","276","5","7","9","10","10","7.75","8.15","1","10","8","9"
"2013","66 and older","Saxony","7.9","8","345","5","7","9","10","10","7.71","8.09","1","10","8","8"
"2013","66 and older","Saxony-Anhalt","7.73","8","193","5","7","9","10","10","7.44","8.02","0","10","8","9"
"2013","66 and older","Schleswig-Holstein","8.2","8","170","5","8","10","10","10","7.93","8.47","1","10","8","9"
"2013","66 and older","Thuringia","7.98","8","215","5","7","10","10","10","7.72","8.24","0","10","8","9"
"2014","16-34 y.","Baden-Württemberg","8.23","8","784","6","7","10","10","10","8.11","8.35","0","10","8","9"
"2014","16-34 y.","Bavaria","8.01","8","1045","5","7","9","10","10","7.9","8.12","0","10","8","9"
"2014","16-34 y.","Berlin","7.78","8","244","5","7","9","10","10","7.53","8.03","2","10","8","8"
"2014","16-34 y.","Brandenburg","7.89","8","178","6","7","9","10","10","7.63","8.15","1","10","8","9"
"2014","16-34 y.","Bremen","7.97","8","69","6","8","8","10","10","7.58","8.36","3","10","8","9"
"2014","16-34 y.","Hamburg","8.48","9","111","7","8","10","10","10","8.15","8.81","1","10","8","9"
"2014","16-34 y.","Hesse","7.84","8","444","5","7","9","10","10","7.67","8.01","1","10","8","8"
"2014","16-34 y.","Lower Saxony","8.14","8","670","6","7","10","10","10","8","8.28","0","10","8","9"
"2014","16-34 y.","Mecklenburg-Western Pomerania","7.38","8","124","5","6","9","10","10","7.01","7.75","0","10","8","9"
"2014","16-34 y.","North Rhine-Westphalia","8.12","8","1434","6","7","9","10","10","8.03","8.21","0","10","9","9"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","8.03","8","395","5","7","9","10","10","7.86","8.2","2","10","8","9"
"2014","16-34 y.","Saxony","7.56","8","354","5","7","9","10","10","7.38","7.74","1","10","8","8"
"2014","16-34 y.","Saxony-Anhalt","7.52","8","201","4","6","9","10","10","7.23","7.81","1","10","8","9"
"2014","16-34 y.","Schleswig-Holstein","7.99","8","250","5","7","10","10","10","7.76","8.22","1","10","8","9"
"2014","16-34 y.","Thuringia","8.04","8","208","6","7","9","10","10","7.8","8.28","2","10","8","9"
"2014","35-65 y.","Baden-Württemberg","7.8","8","1876","5","7","9","10","10","7.72","7.88","0","10","8","8"
"2014","35-65 y.","Bavaria","7.79","8","2564","5","7","9","10","10","7.72","7.86","0","10","8","8"
"2014","35-65 y.","Berlin","7.18","8","531","5","6","9","10","10","7","7.36","1","10","8","8"
"2014","35-65 y.","Brandenburg","7.71","8","604","5","7","9","10","10","7.57","7.85","1","10","8","8"
"2014","35-65 y.","Bremen","7.08","8","107","3","5","9","10","10","6.68","7.48","0","10","8","9"
"2014","35-65 y.","Hamburg","7.61","8","236","5","7","9","10","10","7.4","7.82","2","10","8","9"
"2014","35-65 y.","Hesse","7.57","8","1152","5","7","9","10","10","7.46","7.68","0","10","8","8"
"2014","35-65 y.","Lower Saxony","7.79","8","1444","5","7","9","10","10","7.69","7.89","0","10","8","8"
"2014","35-65 y.","Mecklenburg-Western Pomerania","7.7","8","317","5","7","9","10","10","7.48","7.92","0","10","8","8"
"2014","35-65 y.","North Rhine-Westphalia","7.74","8","3244","5","7","9","10","10","7.67","7.81","0","10","8","8"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","7.79","8","894","5","7","9","10","10","7.66","7.92","0","10","8","9"
"2014","35-65 y.","Saxony","7.42","8","912","5","7","9","10","10","7.3","7.54","0","10","8","8"
"2014","35-65 y.","Saxony-Anhalt","7.61","8","548","5","7","9","10","10","7.46","7.76","0","10","8","8"
"2014","35-65 y.","Schleswig-Holstein","7.75","8","491","4","7","9","10","10","7.58","7.92","0","10","8","9"
"2014","35-65 y.","Thuringia","7.85","8","579","5","7","9","10","10","7.7","8","0","10","8","8"
"2014","66 and older","Baden-Württemberg","7.79","8","542","5","7","9","10","10","7.63","7.95","0","10","8","8"
"2014","66 and older","Bavaria","7.94","8","757","5","7","10","10","10","7.8","8.08","0","10","8","9"
"2014","66 and older","Berlin","7.89","8","194","5","7","10","10","10","7.56","8.22","0","10","8","9"
"2014","66 and older","Brandenburg","7.8","8","239","5","7","9","10","10","7.58","8.02","0","10","8","8"
"2014","66 and older","Bremen","7.8","8","35","5","6","9","10","10","7.21","8.39","5","10","8","9"
"2014","66 and older","Hamburg","8.39","9","93","5","8","10","10","10","8.02","8.76","1","10","8","9"
"2014","66 and older","Hesse","7.89","8","282","5","7","10","10","10","7.65","8.13","0","10","8","9"
"2014","66 and older","Lower Saxony","8.01","8","477","5","7","9","10","10","7.86","8.16","0","10","8","9"
"2014","66 and older","Mecklenburg-Western Pomerania","7.98","8","121","5","7","9","10","10","7.7","8.26","3","10","8","9"
"2014","66 and older","North Rhine-Westphalia","8.1","8","932","5","7","9","10","10","7.99","8.21","0","10","8","9"
"2014","66 and older","Rhineland-Palatinate,Saarland","7.93","8","275","5","7","9","10","10","7.71","8.15","0","10","8","9"
"2014","66 and older","Saxony","7.82","8","342","5","7","9","10","10","7.64","8","0","10","8","8"
"2014","66 and older","Saxony-Anhalt","7.72","8","205","5","7","9","10","10","7.47","7.97","2","10","8","9"
"2014","66 and older","Schleswig-Holstein","8.37","9","182","6","8","10","10","10","8.11","8.63","1","10","9","9"
"2014","66 and older","Thuringia","7.93","8","208","5","7","9","10","10","7.68","8.18","0","10","8","8"
"2015","16-34 y.","Baden-Württemberg","8.14","8","686","6","7","10","10","10","8.01","8.27","0","10","8","9"
"2015","16-34 y.","Bavaria","8.05","8","885","6","7","9","10","10","7.93","8.17","0","10","8","9"
"2015","16-34 y.","Berlin","7.86","8","229","5","6","9","10","10","7.62","8.1","2","10","8","9"
"2015","16-34 y.","Brandenburg","7.69","8","160","5","7","9","9","10","7.45","7.93","3","10","8","8"
"2015","16-34 y.","Bremen","6.93","8","50","3","6","8","10","10","6.31","7.55","2","10","7","9"
"2015","16-34 y.","Hamburg","8.02","8","96","6","7","9","10","10","7.71","8.33","3","10","8","9"
"2015","16-34 y.","Hesse","7.82","8","378","6","7","9","10","10","7.64","8","0","10","8","8"
"2015","16-34 y.","Lower Saxony","7.83","8","584","5","7","9","10","10","7.68","7.98","0","10","8","9"
"2015","16-34 y.","Mecklenburg-Western Pomerania","7.14","8","114","4","5","9","10","10","6.72","7.56","0","10","8","9"
"2015","16-34 y.","North Rhine-Westphalia","8.1","8","1277","6","7","9","10","10","8","8.2","0","10","9","9"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","7.84","8","342","5","7","9","10","10","7.65","8.03","0","10","8","9"
"2015","16-34 y.","Saxony","7.69","8","313","6","7","9","10","10","7.51","7.87","2","10","8","8"
"2015","16-34 y.","Saxony-Anhalt","7.32","8","172","5","6","9","10","10","7.01","7.63","0","10","8","8"
"2015","16-34 y.","Schleswig-Holstein","8.19","9","225","6","8","9","10","10","7.93","8.45","0","10","8","9"
"2015","16-34 y.","Thuringia","8.36","9","178","6","7","10","10","10","8.08","8.64","1","10","8","9"
"2015","35-65 y.","Baden-Württemberg","7.79","8","1743","5","7","9","10","10","7.71","7.87","0","10","8","8"
"2015","35-65 y.","Bavaria","7.79","8","2367","5","7","9","10","10","7.71","7.87","0","10","8","8"
"2015","35-65 y.","Berlin","7.15","8","485","4","6","9","10","10","6.97","7.33","0","10","8","8"
"2015","35-65 y.","Brandenburg","7.52","8","572","5","6","9","10","10","7.37","7.67","2","10","8","8"
"2015","35-65 y.","Bremen","7.59","8","89","4","5","10","10","10","7.18","8","3","10","8","9"
"2015","35-65 y.","Hamburg","7.94","8","227","6","7","9","10","10","7.72","8.16","1","10","8","9"
"2015","35-65 y.","Hesse","7.71","8","1048","5","7","9","10","10","7.6","7.82","0","10","8","8"
"2015","35-65 y.","Lower Saxony","7.76","8","1339","5","7","9","10","10","7.66","7.86","0","10","8","8"
"2015","35-65 y.","Mecklenburg-Western Pomerania","7.75","8","315","5","7","9","10","10","7.54","7.96","0","10","8","8"
"2015","35-65 y.","North Rhine-Westphalia","7.74","8","2960","5","7","9","10","10","7.67","7.81","0","10","8","8"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","7.95","8","854","5","7","9","10","10","7.83","8.07","0","10","8","9"
"2015","35-65 y.","Saxony","7.43","8","844","5","7","9","10","10","7.3","7.56","0","10","8","8"
"2015","35-65 y.","Saxony-Anhalt","7.39","8","502","5","6","9","10","10","7.21","7.57","0","10","8","8"
"2015","35-65 y.","Schleswig-Holstein","8.06","8","470","7","7","9","10","10","7.9","8.22","0","10","8","8"
"2015","35-65 y.","Thuringia","7.4","8","529","3","7","9","10","10","7.22","7.58","0","10","8","8"
"2015","66 and older","Baden-Württemberg","7.96","8","536","5","7","9","10","10","7.81","8.11","0","10","8","8"
"2015","66 and older","Bavaria","7.8","8","740","5","7","10","10","10","7.65","7.95","0","10","8","9"
"2015","66 and older","Berlin","7.9","8","188","5","7","9","10","10","7.62","8.18","0","10","8","9"
"2015","66 and older","Brandenburg","7.31","8","242","5","6","9","10","10","7.07","7.55","1","10","8","8"
"2015","66 and older","Bremen","7.75","7","31","5","7","10","10","10","7.14","8.36","5","10","7","9"
"2015","66 and older","Hamburg","8.15","8","99","5","8","9","10","10","7.84","8.46","4","10","8","9"
"2015","66 and older","Hesse","7.63","8","272","5","7","9","10","10","7.37","7.89","0","10","8","9"
"2015","66 and older","Lower Saxony","7.99","8","476","5","7","9","10","10","7.84","8.14","0","10","8","9"
"2015","66 and older","Mecklenburg-Western Pomerania","8.01","8","126","6","7","9","10","10","7.74","8.28","2","10","8","9"
"2015","66 and older","North Rhine-Westphalia","8.04","8","913","5","7","10","10","10","7.92","8.16","0","10","8","9"
"2015","66 and older","Rhineland-Palatinate,Saarland","7.62","8","282","5","7","9","10","10","7.38","7.86","0","10","8","9"
"2015","66 and older","Saxony","7.75","8","350","5","7","9","10","10","7.55","7.95","0","10","8","8"
"2015","66 and older","Saxony-Anhalt","7.64","8","205","5","6","9","10","10","7.36","7.92","0","10","8","9"
"2015","66 and older","Schleswig-Holstein","7.61","8","174","5","7","9","10","10","7.3","7.92","0","10","8","9"
"2015","66 and older","Thuringia","7.93","8","211","5","7","9","10","10","7.68","8.18","0","10","8","9"
"2016","16-34 y.","Baden-Württemberg","7.85","8","671","5","7","9","10","10","7.71","7.99","0","10","8","9"
"2016","16-34 y.","Bavaria","8.14","8","876","6","7","9","10","10","8.03","8.25","0","10","8","9"
"2016","16-34 y.","Berlin","7.53","8","228","5","6","9","10","10","7.29","7.77","1","10","8","8"
"2016","16-34 y.","Brandenburg","7.62","8","154","5","6","9","10","10","7.32","7.92","2","10","8","8"
"2016","16-34 y.","Bremen","7.61","8","48","5","6","9","10","10","7.08","8.14","3","10","8","9"
"2016","16-34 y.","Hamburg","7.82","8","95","4","7","9","10","10","7.44","8.2","0","10","8","9"
"2016","16-34 y.","Hesse","7.82","8","366","5","7","9","10","10","7.64","8","1","10","8","8"
"2016","16-34 y.","Lower Saxony","8.14","8","599","6","7","9","10","10","8","8.28","0","10","8","9"
"2016","16-34 y.","Mecklenburg-Western Pomerania","7.28","8","98","4","5","9","10","10","6.85","7.71","0","10","8","9"
"2016","16-34 y.","North Rhine-Westphalia","8.18","8","1238","6","7","9","10","10","8.08","8.28","0","10","9","9"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","7.88","8","343","5","7","9","10","10","7.69","8.07","0","10","8","9"
"2016","16-34 y.","Saxony","7.78","8","293","6","7","9","10","10","7.6","7.96","0","10","8","8"
"2016","16-34 y.","Saxony-Anhalt","8.25","9","158","6","7","10","10","10","8","8.5","2","10","8","9"
"2016","16-34 y.","Schleswig-Holstein","8.22","8","202","6","7","10","10","10","8","8.44","2","10","8","9"
"2016","16-34 y.","Thuringia","8.13","8","165","5","7","10","10","10","7.85","8.41","1","10","8","9"
"2016","35-65 y.","Baden-Württemberg","7.8","8","1646","5","7","9","10","10","7.71","7.89","0","10","8","8"
"2016","35-65 y.","Bavaria","7.79","8","2249","5","7","9","10","10","7.71","7.87","0","10","8","8"
"2016","35-65 y.","Berlin","7.34","8","480","5","6","9","10","10","7.16","7.52","0","10","8","8"
"2016","35-65 y.","Brandenburg","7.58","8","549","5","7","9","10","10","7.42","7.74","1","10","8","8"
"2016","35-65 y.","Bremen","8.27","9","95","5","8","10","10","10","7.92","8.62","3","10","8","9"
"2016","35-65 y.","Hamburg","8.06","8","232","6","7","10","10","10","7.83","8.29","0","10","8","9"
"2016","35-65 y.","Hesse","7.89","8","968","5","7","9","10","10","7.78","8","0","10","8","8"
"2016","35-65 y.","Lower Saxony","7.78","8","1288","5","7","9","10","10","7.68","7.88","0","10","8","8"
"2016","35-65 y.","Mecklenburg-Western Pomerania","8.08","8","299","6","7","9","10","10","7.87","8.29","1","10","8","9"
"2016","35-65 y.","North Rhine-Westphalia","7.72","8","2896","5","7","9","10","10","7.65","7.79","0","10","8","8"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","7.76","8","834","5","7","9","10","10","7.63","7.89","0","10","8","8"
"2016","35-65 y.","Saxony","7.46","8","814","4","7","9","10","10","7.34","7.58","0","10","8","8"
"2016","35-65 y.","Saxony-Anhalt","7.57","8","483","4","7","9","10","10","7.38","7.76","0","10","8","8"
"2016","35-65 y.","Schleswig-Holstein","8.09","8","456","6","8","9","10","10","7.94","8.24","0","10","8","9"
"2016","35-65 y.","Thuringia","7.75","8","523","5","7","9","10","10","7.58","7.92","0","10","8","8"
"2016","66 and older","Baden-Württemberg","7.78","8","507","5","7","9","10","10","7.61","7.95","0","10","8","8"
"2016","66 and older","Bavaria","7.71","8","726","5","7","9","10","10","7.57","7.85","0","10","8","9"
"2016","66 and older","Berlin","7.41","8","187","3","6","9","10","10","7.1","7.72","0","10","8","9"
"2016","66 and older","Brandenburg","7.66","8","232","5","7","9","9","10","7.44","7.88","1","10","8","8"
"2016","66 and older","Bremen","8.17","8","32","5","8","9","10","10","7.62","8.72","5","10","8","9"
"2016","66 and older","Hamburg","8.21","9","90","5","8","10","10","10","7.85","8.57","3","10","8","9"
"2016","66 and older","Hesse","8.04","8","263","6","7","10","10","10","7.83","8.25","0","10","8","9"
"2016","66 and older","Lower Saxony","8.07","8","468","5","7","10","10","10","7.91","8.23","0","10","8","9"
"2016","66 and older","Mecklenburg-Western Pomerania","8.13","8","122","6","7","9","10","10","7.86","8.4","2","10","8","9"
"2016","66 and older","North Rhine-Westphalia","8.03","8","877","5","7","9","10","10","7.91","8.15","0","10","8","9"
"2016","66 and older","Rhineland-Palatinate,Saarland","8","8","284","6","7","9","10","10","7.82","8.18","1","10","8","9"
"2016","66 and older","Saxony","7.59","8","337","5","7","9","10","10","7.38","7.8","0","10","8","8"
"2016","66 and older","Saxony-Anhalt","7.64","8","182","5","7","9","10","10","7.36","7.92","2","10","8","8"
"2016","66 and older","Schleswig-Holstein","7.97","8","157","6","7","9","10","10","7.69","8.25","0","10","8","9"
"2016","66 and older","Thuringia","7.83","8","206","5","7","9","10","10","7.59","8.07","2","10","8","8"
"2017","16-34 y.","Baden-Württemberg","8.19","8","706","6","7","9","10","10","8.06","8.32","0","10","8","9"
"2017","16-34 y.","Bavaria","8.31","9","934","6","8","10","10","10","8.21","8.41","1","10","8","9"
"2017","16-34 y.","Berlin","7.36","8","237","5","6","9","10","10","7.12","7.6","0","10","8","8"
"2017","16-34 y.","Brandenburg","7.8","8","164","5","7","9","10","10","7.49","8.11","1","10","8","8"
"2017","16-34 y.","Bremen","7.31","7.35","57","4","6","9","10","10","6.78","7.84","3","10","7","9"
"2017","16-34 y.","Hamburg","7.97","8","97","5","7","9","10","10","7.59","8.35","1","10","8","9"
"2017","16-34 y.","Hesse","7.68","8","418","5","7","9","10","10","7.5","7.86","0","10","8","8"
"2017","16-34 y.","Lower Saxony","8.05","8","704","6","7","9","10","10","7.92","8.18","0","10","8","9"
"2017","16-34 y.","Mecklenburg-Western Pomerania","7.49","8","115","5","6","9","10","10","7.09","7.89","0","10","8","9"
"2017","16-34 y.","North Rhine-Westphalia","8.14","8","1348","6","7","9","10","10","8.05","8.23","0","10","8","9"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","7.95","8","338","5","7","10","10","10","7.76","8.14","0","10","8","9"
"2017","16-34 y.","Saxony","7.55","8","366","6","7","9","10","10","7.37","7.73","0","10","8","8"
"2017","16-34 y.","Saxony-Anhalt","7.79","8","181","5","7","9","10","10","7.54","8.04","3","10","8","8"
"2017","16-34 y.","Schleswig-Holstein","8.29","9","229","7","8","10","10","10","8.03","8.55","1","10","8","9"
"2017","16-34 y.","Thuringia","7.85","8","192","5","6","9","10","10","7.56","8.14","0","10","8","9"
"2017","35-65 y.","Baden-Württemberg","7.83","8","1747","5","7","9","10","10","7.74","7.92","0","10","8","8"
"2017","35-65 y.","Bavaria","7.92","8","2434","5","7","9","10","10","7.84","8","0","10","8","8"
"2017","35-65 y.","Berlin","7.25","8","535","4","6","9","10","10","7.07","7.43","0","10","8","8"
"2017","35-65 y.","Brandenburg","7.68","8","620","5","7","9","10","10","7.54","7.82","0","10","8","8"
"2017","35-65 y.","Bremen","7.37","8","125","4","5","9","10","10","6.96","7.78","0","10","8","9"
"2017","35-65 y.","Hamburg","8.04","8","264","6","7","9","10","10","7.84","8.24","0","10","8","9"
