"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","West Germany","7.91","8","5011","5","7","9","10","10","7.86","7.96","0","10","8","8"
"2016","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","West Germany","7.85","8","1461","5","7","9","10","10","7.76","7.94","0","10","8","8"
"2016","Saxony","East Germany","7.57","8","1444","5","7","9","10","10","7.48","7.66","0","10","8","8"
"2016","Saxony","West Germany","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","East Germany","7.74","8","823","5","7","9","10","10","7.6","7.88","0","10","8","8"
"2016","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","West Germany","8.09","8","815","6","7","9","10","10","7.98","8.2","0","10","8","9"
"2016","Thuringia","East Germany","7.86","8","894","5","7","9","10","10","7.73","7.99","0","10","8","8"
"2016","Thuringia","West Germany","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","West Germany","7.94","8","2997","5","7","9","10","10","7.88","8","0","10","8","8"
"2017","Bavaria","East Germany","","","","","","","","","","","","","",""
"2017","Bavaria","West Germany","8.01","8","4139","5","7","9","10","10","7.95","8.07","0","10","8","8"
"2017","Berlin","East Germany","7.4","8","424","4","7","9","10","10","7.2","7.6","0","10","8","8"
"2017","Berlin","West Germany","7.22","8","551","5","6","9","10","10","7.04","7.4","0","10","8","8"
"2017","Brandenburg","East Germany","7.71","8","1030","5","7","9","10","10","7.6","7.82","0","10","8","8"
"2017","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2017","Bremen","East Germany","","","","","","","","","","","","","",""
"2017","Bremen","West Germany","7.54","8","216","4","7","9","10","10","7.25","7.83","0","10","8","9"
"2017","Hamburg","East Germany","","","","","","","","","","","","","",""
"2017","Hamburg","West Germany","7.96","8","454","5","7","9","10","10","7.8","8.12","0","10","8","9"
"2017","Hesse","East Germany","","","","","","","","","","","","","",""
"2017","Hesse","West Germany","7.77","8","1759","5","7","9","10","10","7.68","7.86","0","10","8","8"
"2017","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2017","Lower Saxony","West Germany","7.9","8","2674","5","7","9","10","10","7.83","7.97","0","10","8","8"
"2017","Mecklenburg-Western Pomerania","East Germany","7.8","8","578","5","7","9","10","10","7.65","7.95","0","10","8","9"
"2017","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","West Germany","7.88","8","5477","5","7","9","10","10","7.83","7.93","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","West Germany","7.85","8","1497","5","7","9","10","10","7.75","7.95","0","10","8","8"
"2017","Saxony","East Germany","7.47","8","1647","5","7","9","10","10","7.38","7.56","0","10","8","8"
"2017","Saxony","West Germany","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","East Germany","7.66","8","915","5","7","9","10","10","7.54","7.78","0","10","8","8"
"2017","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","West Germany","8.06","8","940","5","7","9","10","10","7.94","8.18","0","10","8","9"
"2017","Thuringia","East Germany","7.66","8","987","5","7","9","10","10","7.54","7.78","0","10","8","8"
"2017","Thuringia","West Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","West Germany","7.91","8","2759","5","7","9","10","10","7.84","7.98","0","10","8","8"
"2018","Bavaria","East Germany","","","","","","","","","","","","","",""
"2018","Bavaria","West Germany","7.93","8","3949","5","7","9","10","10","7.87","7.99","0","10","8","8"
"2018","Berlin","East Germany","7.56","8","389","5","7","9","10","10","7.36","7.76","0","10","8","8"
"2018","Berlin","West Germany","7.56","8","595","5","7","9","10","10","7.39","7.73","0","10","8","8"
"2018","Brandenburg","East Germany","7.72","8","1022","5","7","9","10","10","7.61","7.83","0","10","8","8"
"2018","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2018","Bremen","East Germany","","","","","","","","","","","","","",""
"2018","Bremen","West Germany","7.45","8","226","4","6","9","10","10","7.17","7.73","0","10","8","9"
"2018","Hamburg","East Germany","","","","","","","","","","","","","",""
"2018","Hamburg","West Germany","8.01","8","480","6","7","9","10","10","7.85","8.17","0","10","8","9"
"2018","Hesse","East Germany","","","","","","","","","","","","","",""
"2018","Hesse","West Germany","7.66","8","1680","5","7","9","10","10","7.57","7.75","0","10","8","8"
"2018","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","West Germany","7.87","8","2524","5","7","9","10","10","7.8","7.94","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","East Germany","7.81","8","591","6","7","9","10","10","7.66","7.96","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","West Germany","7.94","8","5385","5","7","9","10","10","7.89","7.99","0","10","8","8"
"2018","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","West Germany","7.78","8","1452","5","7","9","10","10","7.68","7.88","0","10","8","8"
"2018","Saxony","East Germany","7.53","8","1604","5","7","9","10","10","7.44","7.62","0","10","8","8"
"2018","Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","East Germany","7.57","8","912","5","6","9","10","10","7.44","7.7","0","10","8","8"
"2018","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","West Germany","8.12","9","923","5","7","10","10","10","8","8.24","0","10","8","9"
"2018","Thuringia","East Germany","7.69","8","937","5","7","9","10","10","7.57","7.81","0","10","8","8"
"2018","Thuringia","West Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","West Germany","7.97","8","2769","5","7","9","10","10","7.9","8.04","0","10","8","8"
"2019","Bavaria","East Germany","","","","","","","","","","","","","",""
"2019","Bavaria","West Germany","7.98","8","3928","5","7","9","10","10","7.92","8.04","0","10","8","9"
"2019","Berlin","East Germany","7.53","8","375","5","6","9","10","10","7.32","7.74","0","10","8","8"
"2019","Berlin","West Germany","7.74","8","561","5","7","9","10","10","7.58","7.9","0","10","8","8"
"2019","Brandenburg","East Germany","7.63","8","1105","5","7","9","10","10","7.52","7.74","0","10","8","8"
"2019","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2019","Bremen","East Germany","","","","","","","","","","","","","",""
"2019","Bremen","West Germany","7.51","8","216","4","7","10","10","10","7.23","7.79","1","10","8","9"
"2019","Hamburg","East Germany","","","","","","","","","","","","","",""
"2019","Hamburg","West Germany","7.8","8","527","5","7","9","10","10","7.64","7.96","0","10","8","9"
"2019","Hesse","East Germany","","","","","","","","","","","","","",""
"2019","Hesse","West Germany","7.81","8","1699","5","7","9","10","10","7.72","7.9","0","10","8","8"
"2019","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2019","Lower Saxony","West Germany","7.93","8","2470","5","7","9","10","10","7.86","8","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","East Germany","7.87","8","608","5","7","9","10","10","7.74","8","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","West Germany","7.95","8","5364","5","7","9","10","10","7.9","8","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","West Germany","7.76","8","1444","5","7","9","10","10","7.66","7.86","0","10","8","8"
"2019","Saxony","East Germany","7.67","8","1628","5","7","9","10","10","7.58","7.76","0","10","8","8"
"2019","Saxony","West Germany","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","East Germany","7.69","8","885","5","7","9","10","10","7.57","7.81","0","10","8","8"
"2019","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","West Germany","8.07","8","947","5","7","10","10","10","7.95","8.19","0","10","8","9"
"2019","Thuringia","East Germany","7.83","8","913","5","7","9","10","10","7.7","7.96","0","10","8","8"
"2019","Thuringia","West Germany","","","","","","","","","","","","","",""
