"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Bavaria","Westdeutschland, alte Bundeslaender","7.87","8","4366","5","7","9","10","10","7.81","7.93","0","10","8","8"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","7.6","8","418","5","6","9","10","10","7.38","7.82","0","10","8","8"
"2014","Berlin","Westdeutschland, alte Bundeslaender","7.42","8","551","5","6","9","10","10","7.25","7.59","0","10","8","8"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","7.76","8","1021","5","7","9","10","10","7.65","7.87","0","10","8","8"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","7.57","8","211","5","7","9","10","10","7.31","7.83","0","10","8","9"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","8.06","8","440","6","7","9","10","10","7.9","8.22","1","10","8","9"
"2014","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Hesse","Westdeutschland, alte Bundeslaender","7.7","8","1878","5","7","9","10","10","7.61","7.79","0","10","8","8"
"2014","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Lower Saxony","Westdeutschland, alte Bundeslaender","7.93","8","2591","5","7","9","10","10","7.86","8","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.7","8","562","5","7","9","10","10","7.54","7.86","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.92","8","5610","5","7","9","10","10","7.87","7.97","0","10","8","9"
"2014","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.88","8","1564","5","7","9","10","10","7.79","7.97","0","10","8","9"
"2014","Saxony","Ostdeutschland, neue Bundeslaender","7.55","8","1608","5","7","9","10","10","7.46","7.64","0","10","8","8"
"2014","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.62","8","954","5","7","9","10","10","7.5","7.74","0","10","8","8"
"2014","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8","8","923","5","7","10","10","10","7.88","8.12","0","10","8","9"
"2014","Thuringia","Ostdeutschland, neue Bundeslaender","7.91","8","995","5","7","9","10","10","7.8","8.02","0","10","8","8"
"2014","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.91","8","2965","5","7","9","10","10","7.85","7.97","0","10","8","8"
"2015","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Bavaria","Westdeutschland, alte Bundeslaender","7.85","8","3992","5","7","9","10","10","7.79","7.91","0","10","8","8"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","7.53","8","393","4","6","9","10","10","7.33","7.73","0","10","8","8"
"2015","Berlin","Westdeutschland, alte Bundeslaender","7.45","8","509","5","6","9","10","10","7.28","7.62","0","10","8","8"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","7.49","8","974","5","6","9","10","10","7.38","7.6","1","10","8","8"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","7.42","8","170","3","6","9","10","10","7.12","7.72","2","10","8","9"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","8.03","8","422","6","7","9","10","10","7.88","8.18","1","10","8","9"
"2015","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Hesse","Westdeutschland, alte Bundeslaender","7.72","8","1698","5","7","9","10","10","7.63","7.81","0","10","8","8"
"2015","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Lower Saxony","Westdeutschland, alte Bundeslaender","7.84","8","2399","5","7","9","10","10","7.77","7.91","0","10","8","8"
"2015","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.69","8","555","5","7","9","10","10","7.53","7.85","0","10","8","9"
"2015","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.9","8","5150","5","7","9","10","10","7.85","7.95","0","10","8","9"
"2015","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.84","8","1478","5","7","9","10","10","7.74","7.94","0","10","8","8"
"2015","Saxony","Ostdeutschland, neue Bundeslaender","7.57","8","1507","5","7","9","10","10","7.48","7.66","0","10","8","8"
"2015","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.45","8","879","5","6","9","10","10","7.32","7.58","0","10","8","8"
"2015","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.96","8","869","6","7","9","10","10","7.84","8.08","0","10","8","9"
"2015","Thuringia","Ostdeutschland, neue Bundeslaender","7.73","8","918","5","7","9","10","10","7.6","7.86","0","10","8","8"
"2015","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.8","8","2824","5","7","9","10","10","7.73","7.87","0","10","8","8"
"2016","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Bavaria","Westdeutschland, alte Bundeslaender","7.85","8","3851","5","7","9","10","10","7.79","7.91","0","10","8","8"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","7.41","8","388","5","7","9","10","10","7.2","7.62","0","10","8","8"
"2016","Berlin","Westdeutschland, alte Bundeslaender","7.4","8","507","5","6","9","10","10","7.23","7.57","0","10","8","8"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","7.61","8","935","5","7","9","10","10","7.49","7.73","1","10","8","8"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","8.07","9","175","5","7","10","10","10","7.81","8.33","3","10","8","9"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","8.05","8.3","417","5","7","10","10","10","7.88","8.22","0","10","8","9"
"2016","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Hesse","Westdeutschland, alte Bundeslaender","7.9","8","1597","5","7","9","10","10","7.81","7.99","0","10","8","8"
"2016","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Lower Saxony","Westdeutschland, alte Bundeslaender","7.94","8","2355","5","7","9","10","10","7.87","8.01","0","10","8","8"
"2016","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.92","8","519","5","7","9","10","10","7.76","8.08","0","10","8","9"
"2016","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.91","8","5011","5","7","9","10","10","7.86","7.96","0","10","8","8"
"2016","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.85","8","1461","5","7","9","10","10","7.76","7.94","0","10","8","8"
"2016","Saxony","Ostdeutschland, neue Bundeslaender","7.57","8","1444","5","7","9","10","10","7.48","7.66","0","10","8","8"
"2016","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.74","8","823","5","7","9","10","10","7.6","7.88","0","10","8","8"
"2016","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.09","8","815","6","7","9","10","10","7.98","8.2","0","10","8","9"
"2016","Thuringia","Ostdeutschland, neue Bundeslaender","7.86","8","894","5","7","9","10","10","7.73","7.99","0","10","8","8"
"2016","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.94","8","2997","5","7","9","10","10","7.88","8","0","10","8","8"
"2017","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Bavaria","Westdeutschland, alte Bundeslaender","8.01","8","4139","5","7","9","10","10","7.95","8.07","0","10","8","8"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","7.4","8","424","4","7","9","10","10","7.2","7.6","0","10","8","8"
"2017","Berlin","Westdeutschland, alte Bundeslaender","7.22","8","551","5","6","9","10","10","7.04","7.4","0","10","8","8"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","7.71","8","1030","5","7","9","10","10","7.6","7.82","0","10","8","8"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","7.54","8","216","4","7","9","10","10","7.25","7.83","0","10","8","9"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","7.96","8","454","5","7","9","10","10","7.8","8.12","0","10","8","9"
"2017","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Hesse","Westdeutschland, alte Bundeslaender","7.77","8","1759","5","7","9","10","10","7.68","7.86","0","10","8","8"
"2017","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Lower Saxony","Westdeutschland, alte Bundeslaender","7.9","8","2674","5","7","9","10","10","7.83","7.97","0","10","8","8"
"2017","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.8","8","578","5","7","9","10","10","7.65","7.95","0","10","8","9"
"2017","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.88","8","5477","5","7","9","10","10","7.83","7.93","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.85","8","1497","5","7","9","10","10","7.75","7.95","0","10","8","8"
"2017","Saxony","Ostdeutschland, neue Bundeslaender","7.47","8","1647","5","7","9","10","10","7.38","7.56","0","10","8","8"
"2017","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.66","8","915","5","7","9","10","10","7.54","7.78","0","10","8","8"
"2017","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.06","8","940","5","7","9","10","10","7.94","8.18","0","10","8","9"
"2017","Thuringia","Ostdeutschland, neue Bundeslaender","7.66","8","987","5","7","9","10","10","7.54","7.78","0","10","8","8"
"2017","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.91","8","2759","5","7","9","10","10","7.84","7.98","0","10","8","8"
"2018","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Bavaria","Westdeutschland, alte Bundeslaender","7.93","8","3949","5","7","9","10","10","7.87","7.99","0","10","8","8"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","7.56","8","389","5","7","9","10","10","7.36","7.76","0","10","8","8"
"2018","Berlin","Westdeutschland, alte Bundeslaender","7.56","8","595","5","7","9","10","10","7.39","7.73","0","10","8","8"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","7.72","8","1022","5","7","9","10","10","7.61","7.83","0","10","8","8"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","7.45","8","226","4","6","9","10","10","7.17","7.73","0","10","8","9"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","8.01","8","480","6","7","9","10","10","7.85","8.17","0","10","8","9"
"2018","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Hesse","Westdeutschland, alte Bundeslaender","7.66","8","1680","5","7","9","10","10","7.57","7.75","0","10","8","8"
"2018","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Lower Saxony","Westdeutschland, alte Bundeslaender","7.87","8","2524","5","7","9","10","10","7.8","7.94","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.81","8","591","6","7","9","10","10","7.66","7.96","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.94","8","5385","5","7","9","10","10","7.89","7.99","0","10","8","8"
"2018","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.78","8","1452","5","7","9","10","10","7.68","7.88","0","10","8","8"
"2018","Saxony","Ostdeutschland, neue Bundeslaender","7.53","8","1604","5","7","9","10","10","7.44","7.62","0","10","8","8"
"2018","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.57","8","912","5","6","9","10","10","7.44","7.7","0","10","8","8"
"2018","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.12","9","923","5","7","10","10","10","8","8.24","0","10","8","9"
"2018","Thuringia","Ostdeutschland, neue Bundeslaender","7.69","8","937","5","7","9","10","10","7.57","7.81","0","10","8","8"
"2018","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.97","8","2769","5","7","9","10","10","7.9","8.04","0","10","8","8"
"2019","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Bavaria","Westdeutschland, alte Bundeslaender","7.98","8","3928","5","7","9","10","10","7.92","8.04","0","10","8","9"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","7.53","8","375","5","6","9","10","10","7.32","7.74","0","10","8","8"
"2019","Berlin","Westdeutschland, alte Bundeslaender","7.74","8","561","5","7","9","10","10","7.58","7.9","0","10","8","8"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","7.63","8","1105","5","7","9","10","10","7.52","7.74","0","10","8","8"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","7.51","8","216","4","7","10","10","10","7.23","7.79","1","10","8","9"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","7.8","8","527","5","7","9","10","10","7.64","7.96","0","10","8","9"
"2019","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Hesse","Westdeutschland, alte Bundeslaender","7.81","8","1699","5","7","9","10","10","7.72","7.9","0","10","8","8"
"2019","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Lower Saxony","Westdeutschland, alte Bundeslaender","7.93","8","2470","5","7","9","10","10","7.86","8","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.87","8","608","5","7","9","10","10","7.74","8","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.95","8","5364","5","7","9","10","10","7.9","8","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.76","8","1444","5","7","9","10","10","7.66","7.86","0","10","8","8"
"2019","Saxony","Ostdeutschland, neue Bundeslaender","7.67","8","1628","5","7","9","10","10","7.58","7.76","0","10","8","8"
"2019","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.69","8","885","5","7","9","10","10","7.57","7.81","0","10","8","8"
"2019","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.07","8","947","5","7","10","10","10","7.95","8.19","0","10","8","9"
"2019","Thuringia","Ostdeutschland, neue Bundeslaender","7.83","8","913","5","7","9","10","10","7.7","7.96","0","10","8","8"
"2019","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
