"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Hamburg","Westdeutschland, alte Bundeslaender","8.03","8","422","7.88","8.18","6","7","9","10"
"2015","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Hesse","Westdeutschland, alte Bundeslaender","7.72","8","1698","7.63","7.81","5","7","9","10"
"2015","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Lower Saxony","Westdeutschland, alte Bundeslaender","7.84","8","2399","7.77","7.91","5","7","9","10"
"2015","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.69","8","555","7.53","7.85","5","7","9","10"
"2015","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.9","8","5150","7.85","7.95","5","7","9","10"
"2015","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.84","8","1478","7.74","7.94","5","7","9","10"
"2015","Saxony","Ostdeutschland, neue Bundeslaender","7.57","8","1507","7.48","7.66","5","7","9","10"
"2015","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.45","8","879","7.32","7.58","5","6","9","10"
"2015","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.96","8","869","7.84","8.08","6","7","9","10"
"2015","Thuringia","Ostdeutschland, neue Bundeslaender","7.73","8","918","7.6","7.86","5","7","9","10"
"2015","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.8","8","2824","7.73","7.87","5","7","9","10"
"2016","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Bavaria","Westdeutschland, alte Bundeslaender","7.85","8","3851","7.79","7.91","5","7","9","10"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","7.41","8","388","7.2","7.62","5","7","9","10"
"2016","Berlin","Westdeutschland, alte Bundeslaender","7.4","8","507","7.23","7.57","5","6","9","10"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","7.61","8","935","7.49","7.73","5","7","9","10"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","8.07","9","175","7.81","8.33","5","7","10","10"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","8.05","8.3","417","7.88","8.22","5","7","10","10"
"2016","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Hesse","Westdeutschland, alte Bundeslaender","7.9","8","1597","7.81","7.99","5","7","9","10"
"2016","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Lower Saxony","Westdeutschland, alte Bundeslaender","7.94","8","2355","7.87","8.01","5","7","9","10"
"2016","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.92","8","519","7.76","8.08","5","7","9","10"
"2016","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.91","8","5011","7.86","7.96","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.85","8","1461","7.76","7.94","5","7","9","10"
"2016","Saxony","Ostdeutschland, neue Bundeslaender","7.57","8","1444","7.48","7.66","5","7","9","10"
"2016","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.74","8","823","7.6","7.88","5","7","9","10"
"2016","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.09","8","815","7.98","8.2","6","7","9","10"
"2016","Thuringia","Ostdeutschland, neue Bundeslaender","7.86","8","894","7.73","7.99","5","7","9","10"
"2016","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.94","8","2997","7.88","8","5","7","9","10"
"2017","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Bavaria","Westdeutschland, alte Bundeslaender","8.01","8","4139","7.95","8.07","5","7","9","10"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","7.4","8","424","7.2","7.6","4","7","9","10"
"2017","Berlin","Westdeutschland, alte Bundeslaender","7.22","8","551","7.04","7.4","5","6","9","10"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","7.71","8","1030","7.6","7.82","5","7","9","10"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","7.54","8","216","7.25","7.83","4","7","9","10"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","7.96","8","454","7.8","8.12","5","7","9","10"
"2017","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Hesse","Westdeutschland, alte Bundeslaender","7.77","8","1759","7.68","7.86","5","7","9","10"
"2017","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Lower Saxony","Westdeutschland, alte Bundeslaender","7.9","8","2674","7.83","7.97","5","7","9","10"
"2017","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.8","8","578","7.65","7.95","5","7","9","10"
"2017","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.88","8","5477","7.83","7.93","5","7","9","10"
"2017","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.85","8","1497","7.75","7.95","5","7","9","10"
"2017","Saxony","Ostdeutschland, neue Bundeslaender","7.47","8","1647","7.38","7.56","5","7","9","10"
"2017","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.66","8","915","7.54","7.78","5","7","9","10"
"2017","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.06","8","940","7.94","8.18","5","7","9","10"
"2017","Thuringia","Ostdeutschland, neue Bundeslaender","7.66","8","987","7.54","7.78","5","7","9","10"
"2017","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.91","8","2759","7.84","7.98","5","7","9","10"
"2018","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Bavaria","Westdeutschland, alte Bundeslaender","7.93","8","3949","7.87","7.99","5","7","9","10"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","7.56","8","389","7.36","7.76","5","7","9","10"
"2018","Berlin","Westdeutschland, alte Bundeslaender","7.56","8","595","7.39","7.73","5","7","9","10"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","7.72","8","1022","7.61","7.83","5","7","9","10"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","7.45","8","226","7.17","7.73","4","6","9","10"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","8.01","8","480","7.85","8.17","6","7","9","10"
"2018","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Hesse","Westdeutschland, alte Bundeslaender","7.66","8","1680","7.57","7.75","5","7","9","10"
"2018","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Lower Saxony","Westdeutschland, alte Bundeslaender","7.87","8","2524","7.8","7.94","5","7","9","10"
"2018","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.81","8","591","7.66","7.96","6","7","9","10"
"2018","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.94","8","5385","7.89","7.99","5","7","9","10"
"2018","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.78","8","1452","7.68","7.88","5","7","9","10"
"2018","Saxony","Ostdeutschland, neue Bundeslaender","7.53","8","1604","7.44","7.62","5","7","9","10"
"2018","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.57","8","912","7.44","7.7","5","6","9","10"
"2018","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.12","9","923","8","8.24","5","7","10","10"
"2018","Thuringia","Ostdeutschland, neue Bundeslaender","7.69","8","937","7.57","7.81","5","7","9","10"
"2018","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.97","8","2769","7.9","8.04","5","7","9","10"
"2019","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Bavaria","Westdeutschland, alte Bundeslaender","7.98","8","3928","7.92","8.04","5","7","9","10"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","7.53","8","375","7.32","7.74","5","6","9","10"
"2019","Berlin","Westdeutschland, alte Bundeslaender","7.74","8","561","7.58","7.9","5","7","9","10"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","7.63","8","1105","7.52","7.74","5","7","9","10"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","7.51","8","216","7.23","7.79","4","7","10","10"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","7.8","8","527","7.64","7.96","5","7","9","10"
"2019","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Hesse","Westdeutschland, alte Bundeslaender","7.81","8","1699","7.72","7.9","5","7","9","10"
"2019","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Lower Saxony","Westdeutschland, alte Bundeslaender","7.93","8","2470","7.86","8","5","7","9","10"
"2019","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.87","8","608","7.74","8","5","7","9","10"
"2019","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.95","8","5364","7.9","8","5","7","9","10"
"2019","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.76","8","1444","7.66","7.86","5","7","9","10"
"2019","Saxony","Ostdeutschland, neue Bundeslaender","7.67","8","1628","7.58","7.76","5","7","9","10"
"2019","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.69","8","885","7.57","7.81","5","7","9","10"
"2019","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.07","8","947","7.95","8.19","5","7","10","10"
"2019","Thuringia","Ostdeutschland, neue Bundeslaender","7.83","8","913","7.7","7.96","5","7","9","10"
"2019","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
