"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","West Germany","4.08","3","5547","1","2","5","8","18","3.98","4.18","0","99","3","3"
"2015","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","West Germany","3.86","3","1601","1","2","5","7","15","3.7","4.02","0","40","3","3"
"2015","Saxony","East Germany","3.98","3","1520","1","2","5","8","20","3.82","4.14","0","30","3","3"
"2015","Saxony","West Germany","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","East Germany","3.41","3","889","0","2","4","6","20","3.18","3.64","0","55","3","3"
"2015","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","West Germany","4.14","3","900","1","2","5","8","20","3.84","4.44","0","99","3","3"
"2015","Thuringia","East Germany","3.91","3","968","1","2","5","8","20","3.66","4.16","0","50","3","3"
"2015","Thuringia","West Germany","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2016","Bavaria","East Germany","","","","","","","","","","","","","",""
"2016","Bavaria","West Germany","","","","","","","","","","","","","",""
"2016","Berlin","East Germany","","","","","","","","","","","","","",""
"2016","Berlin","West Germany","","","","","","","","","","","","","",""
"2016","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2016","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2016","Bremen","East Germany","","","","","","","","","","","","","",""
"2016","Bremen","West Germany","","","","","","","","","","","","","",""
"2016","Hamburg","East Germany","","","","","","","","","","","","","",""
"2016","Hamburg","West Germany","","","","","","","","","","","","","",""
"2016","Hesse","East Germany","","","","","","","","","","","","","",""
"2016","Hesse","West Germany","","","","","","","","","","","","","",""
"2016","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2016","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2016","Saxony","East Germany","","","","","","","","","","","","","",""
"2016","Saxony","West Germany","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2016","Thuringia","East Germany","","","","","","","","","","","","","",""
"2016","Thuringia","West Germany","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","West Germany","3.97","3","3024","1","2","5","8","15","3.85","4.09","0","80","3","3"
"2017","Bavaria","East Germany","","","","","","","","","","","","","",""
"2017","Bavaria","West Germany","4.2","3","4210","1","2","5","8","20","4.09","4.31","0","50","3","3"
"2017","Berlin","East Germany","4.26","4","431","2","2","5","8","20","3.9","4.62","0","50","3","4"
"2017","Berlin","West Germany","4.32","4","563","1","2","5","8","18","4.05","4.59","0","40","4","4"
"2017","Brandenburg","East Germany","4","3","1034","1","2","5","6","15","3.72","4.28","0","99","3","3"
"2017","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2017","Bremen","East Germany","","","","","","","","","","","","","",""
"2017","Bremen","West Germany","3.62","3","216","1","2","5","6","20","3.19","4.05","0","24","3","3"
"2017","Hamburg","East Germany","","","","","","","","","","","","","",""
"2017","Hamburg","West Germany","3.75","3","466","0","2","5","8","10","3.48","4.02","0","33","3","4"
"2017","Hesse","East Germany","","","","","","","","","","","","","",""
"2017","Hesse","West Germany","4.17","3","1786","1","2","5","8","20","4.01","4.33","0","50","3","3"
"2017","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2017","Lower Saxony","West Germany","4.43","4","2696","1","2","5","10","20","4.28","4.58","0","94","3","4"
"2017","Mecklenburg-Western Pomerania","East Germany","3.87","3","578","1","2","5","7","15","3.47","4.27","0","99","3","3"
"2017","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","West Germany","3.81","3","5515","1","2","5","7","15","3.73","3.89","0","50","3","3"
"2017","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","West Germany","4.31","3","1525","1","2","5","8","20","4.1","4.52","0","99","3","3"
"2017","Saxony","East Germany","4.08","3","1642","1","2","5","8","15","3.93","4.23","0","30","3","4"
"2017","Saxony","West Germany","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","East Germany","3.53","3","919","1","2","4","7","13","3.33","3.73","0","30","3","3"
"2017","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","West Germany","4.15","3","949","1","2","5","8","20","3.96","4.34","0","20","3","4"
"2017","Thuringia","East Germany","3.9","3","988","1","2","5","8","15","3.67","4.13","0","40","3","3"
"2017","Thuringia","West Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","West Germany","4.26","3","3204","1","2","5","10","20","4.13","4.39","0","50","3","3"
"2018","Bavaria","East Germany","","","","","","","","","","","","","",""
"2018","Bavaria","West Germany","4.49","4","4401","1","2","5","10","20","4.35","4.63","0","99","3","4"
"2018","Berlin","East Germany","4.36","4","458","1","2","5","8","20","3.94","4.78","0","50","3","4"
"2018","Berlin","West Germany","4.48","4","700","1","2","5","10","16","4.01","4.95","0","99","4","4"
"2018","Brandenburg","East Germany","4.06","3","1150","1","2","5","8","20","3.78","4.34","0","99","3","3"
"2018","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2018","Bremen","East Germany","","","","","","","","","","","","","",""
"2018","Bremen","West Germany","3.68","3","283","1","2","5","6","12","2.89","4.47","0","60","3","4"
"2018","Hamburg","East Germany","","","","","","","","","","","","","",""
"2018","Hamburg","West Germany","3.93","3","558","0","2","5","7","12","3.64","4.22","0","45","3","4"
"2018","Hesse","East Germany","","","","","","","","","","","","","",""
"2018","Hesse","West Germany","4.23","3","2147","1","2","5","10","20","3.99","4.47","0","99","3","3"
"2018","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","West Germany","4.64","4","2939","1","2","5","10","20","4.46","4.82","0","99","3","4"
"2018","Mecklenburg-Western Pomerania","East Germany","3.61","3","644","0","2","5","7","12","3.36","3.86","0","35","3","3"
"2018","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","West Germany","4.12","3","6221","1","2","5","8","20","4.02","4.22","0","55","3","3"
"2018","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","West Germany","4.15","3","1709","1","2","5","8","18","3.95","4.35","0","80","3","3"
"2018","Saxony","East Germany","4.34","4","1758","1","2","5","10","20","4.14","4.54","0","99","3","4"
"2018","Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","East Germany","4.07","3","1001","1","2","5","8","20","3.72","4.42","0","99","3","3"
"2018","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","West Germany","4.25","4","1069","1","2","5","8","15","4.02","4.48","0","50","3","4"
"2018","Thuringia","East Germany","4.37","4","1029","1","2","6","10","20","4.08","4.66","0","80","3","4"
"2018","Thuringia","West Germany","","","","","","","","","","","","","",""
