"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Bremen","Female","4.18","4","105","1","2","5","10","20","3.4","4.96","0","25","3","4"
"2015","Bremen","Male","3.22","2","81","0","1","5","8","10","2.39","4.05","0","20","2","4"
"2015","Hamburg","Female","4.2","4","250","1","2","5","8","15","3.76","4.64","0","30","3","4"
"2015","Hamburg","Male","3.51","3","212","1","2","5","6","12","3.13","3.89","0","20","3","4"
"2015","Hesse","Female","4.22","3","1011","1","2","5","8","20","3.95","4.49","0","90","3","3"
"2015","Hesse","Male","4.11","4","874","1","2","5","7","20","3.79","4.43","0","50","3","4"
"2015","Lower Saxony","Female","4.24","3","1393","1","2","5","8","15","4.07","4.41","0","50","3","3"
"2015","Lower Saxony","Male","4.92","4","1208","1","2","5","10","25","4.65","5.19","0","50","3","4"
"2015","Mecklenburg-Western Pomerania","Female","3.64","3","307","1","2","5","7","19","3.22","4.06","0","40","3","3"
"2015","Mecklenburg-Western Pomerania","Male","3.91","3","247","1","2","5","8","15","3.48","4.34","0","25","3","3"
"2015","North Rhine-Westphalia","Female","4","3","3014","1","2","5","7","15","3.87","4.13","0","99","3","3"
"2015","North Rhine-Westphalia","Male","4.17","3","2533","1","2","5","8","20","4","4.34","0","99","3","3"
"2015","Rhineland-Palatinate,Saarland","Female","3.92","3","864","1","2","5","6","15","3.7","4.14","0","40","3","3"
"2015","Rhineland-Palatinate,Saarland","Male","3.8","3","737","1","2","5","7","15","3.57","4.03","0","30","3","3"
"2015","Saxony","Female","3.69","3","800","1","2","5","6","15","3.49","3.89","0","25","3","3"
"2015","Saxony","Male","4.25","3","720","1","2","5","8","20","4","4.5","0","30","3","4"
"2015","Saxony-Anhalt","Female","3.12","3","490","0","2","4","6","11","2.91","3.33","0","15","2","3"
"2015","Saxony-Anhalt","Male","3.72","3","399","0","2","4","6","31","3.28","4.16","0","55","2","3"
"2015","Schleswig-Holstein","Female","4.24","3","493","1","2","5","8","17","3.77","4.71","0","99","3","4"
"2015","Schleswig-Holstein","Male","4.03","3","407","1","2","5","9","20","3.66","4.4","0","35","3","3"
"2015","Thuringia","Female","3.61","3","518","1","2","5","7","12","3.3","3.92","0","40","3","3"
"2015","Thuringia","Male","4.24","3","450","1","2","5","10","20","3.84","4.64","0","50","3","4"
"2016","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Female","3.96","3","1643","1","2","5","8","12","3.82","4.1","0","30","3","4"
"2017","Baden-Württemberg","Male","3.98","3","1381","1","2","5","8","15","3.79","4.17","0","80","3","3"
"2017","Bavaria","Female","4.13","3","2276","1","2","5","8","15","4","4.26","0","50","3","4"
"2017","Bavaria","Male","4.27","3","1934","1","2","5","8","20","4.09","4.45","0","50","3","3"
"2017","Berlin","Female","4.27","4","519","2","2","5","8","20","3.99","4.55","0","40","4","4"
"2017","Berlin","Male","4.32","4","475","1","2","5","8","20","3.98","4.66","0","50","3","4"
"2017","Brandenburg","Female","3.6","3","561","1","2","5","6","12","3.37","3.83","0","20","3","3"
"2017","Brandenburg","Male","4.42","3","473","1","2","5","7","20","3.88","4.96","0","99","3","3"
"2017","Bremen","Female","3.9","3","119","1","2","6","6","10","3.41","4.39","0","20","3","3"
"2017","Bremen","Male","3.33","3","97","0","2","4","5","24","2.58","4.08","0","24","3","4"
"2017","Hamburg","Female","4.22","4","257","0","2","5","9","15","3.81","4.63","0","33","3","4"
"2017","Hamburg","Male","3.27","3","209","0","2","5","6","10","2.94","3.6","0","12","3","4"
"2017","Hesse","Female","4.15","3","948","1","2","5","8","20","3.95","4.35","0","30","3","3"
"2017","Hesse","Male","4.18","3","838","1","2","5","8","20","3.92","4.44","0","50","3","3"
"2017","Lower Saxony","Female","4.23","4","1432","1","2","5","8","15","4.07","4.39","0","30","3","4"
"2017","Lower Saxony","Male","4.63","4","1264","1","2","5","10","20","4.38","4.88","0","94","3","3"
"2017","Mecklenburg-Western Pomerania","Female","3.41","3","316","1","2","5","6","10","3.11","3.71","0","30","3","3"
"2017","Mecklenburg-Western Pomerania","Male","4.32","3","262","1","2","5","8","16","3.52","5.12","0","99","3","3"
"2017","North Rhine-Westphalia","Female","3.79","3","2987","1","2","5","7","14","3.69","3.89","0","40","3","3"
"2017","North Rhine-Westphalia","Male","3.82","3","2528","1","2","5","8","15","3.69","3.95","0","50","3","3"
"2017","Rhineland-Palatinate,Saarland","Female","4.12","3","818","1","2","5","8","16","3.9","4.34","0","30","3","3"
"2017","Rhineland-Palatinate,Saarland","Male","4.52","3","707","1","2","5","10","20","4.15","4.89","0","99","3","3"
"2017","Saxony","Female","4.01","3","865","1","2","5","8","14","3.81","4.21","0","25","3","4"
"2017","Saxony","Male","4.14","3","777","1","2","5","8","15","3.9","4.38","0","30","3","4"
"2017","Saxony-Anhalt","Female","3.39","3","510","1","2","4","6","12","3.15","3.63","0","30","3","3"
"2017","Saxony-Anhalt","Male","3.68","3","409","0","2","5","8","15","3.36","4","0","30","3","3"
"2017","Schleswig-Holstein","Female","4.26","4","508","1","2","5","8","20","4","4.52","0","20","3","4"
"2017","Schleswig-Holstein","Male","4.02","3","441","1","2","5","8","20","3.73","4.31","0","20","3","3"
"2017","Thuringia","Female","3.6","3","539","1","2","5","6","15","3.29","3.91","0","40","3","4"
"2017","Thuringia","Male","4.22","3","449","2","2","5","8","20","3.87","4.57","0","25","3","4"
"2018","Baden-Württemberg","Female","4.31","3","1656","1","2","5","10","20","4.14","4.48","0","30","3","4"
"2018","Baden-Württemberg","Male","4.2","3","1548","1","2","5","8","20","3.99","4.41","0","50","3","3"
"2018","Bavaria","Female","4.13","3","2320","1","2","5","8","15","3.99","4.27","0","50","3","4"
"2018","Bavaria","Male","4.86","4","2081","1","2","5","10","20","4.62","5.1","0","99","3","4"
"2018","Berlin","Female","4.39","4","574","1","3","5","8","15","4.09","4.69","0","50","4","4"
"2018","Berlin","Male","4.47","3","584","1","2","5","10","20","3.89","5.05","0","99","3","4"
"2018","Brandenburg","Female","3.89","3","590","1","2","5","7","15","3.63","4.15","0","20","3","3"
"2018","Brandenburg","Male","4.23","3","560","1","2","5","10","20","3.73","4.73","0","99","3","3"
"2018","Bremen","Female","3.54","3","139","0","2","5","5","10","2.97","4.11","0","20","3","4"
"2018","Bremen","Male","3.81","3","144","2","2","5","6","15","2.36","5.26","0","60","3","4"
"2018","Hamburg","Female","4.33","4","298","0","2","5","8","15","3.9","4.76","0","45","3","4"
"2018","Hamburg","Male","3.51","3","260","0","1","5","7","12","3.14","3.88","0","17","3","4"
"2018","Hesse","Female","4.28","3","1091","1","2","5","10","20","4.05","4.51","0","50","3","3"
"2018","Hesse","Male","4.18","3","1056","1","2","5","8","20","3.74","4.62","0","99","3","4"
"2018","Lower Saxony","Female","4.42","3","1538","1","2","5","10","20","4.25","4.59","0","30","3","4"
"2018","Lower Saxony","Male","4.87","4","1401","1","2","6","10","20","4.53","5.21","0","99","3","4"
"2018","Mecklenburg-Western Pomerania","Female","3.52","3","349","0","2","5","6","12","3.16","3.88","0","35","3","3"
"2018","Mecklenburg-Western Pomerania","Male","3.69","3","295","0","2","5","7","12","3.35","4.03","0","20","3","3"
"2018","North Rhine-Westphalia","Female","4.11","3","3238","1","2","5","8","20","4","4.22","0","50","3","3"
"2018","North Rhine-Westphalia","Male","4.14","3","2983","1","2","5","8","18","3.98","4.3","0","55","3","3"
"2018","Rhineland-Palatinate,Saarland","Female","4","3","874","1","2","5","7","14","3.74","4.26","0","80","3","3"
"2018","Rhineland-Palatinate,Saarland","Male","4.32","3","835","1","2","5","10","20","4.02","4.62","0","50","3","3"
"2018","Saxony","Female","4.1","3","914","1","2","5","8","20","3.79","4.41","0","99","3","4"
"2018","Saxony","Male","4.58","4","844","1","2","6","10","20","4.32","4.84","0","30","3","4"
"2018","Saxony-Anhalt","Female","3.87","3","554","1","2","5","8","16","3.54","4.2","0","60","3","3"
"2018","Saxony-Anhalt","Male","4.31","3","447","0","2","5","10","20","3.65","4.97","0","99","3","4"
"2018","Schleswig-Holstein","Female","4.24","4","559","1","2","5","8","15","3.98","4.5","0","24","3","4"
"2018","Schleswig-Holstein","Male","4.27","4","510","1","2","6","8","15","3.87","4.67","0","50","3","4"
"2018","Thuringia","Female","4.02","3","538","1","2","5","8","20","3.61","4.43","0","80","3","4"
"2018","Thuringia","Male","4.74","4","491","1","2","6","10","20","4.32","5.16","0","60","3","4"
