"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2006","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Saxony","Single parent","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2006","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Thuringia","Single parent","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2007","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bavaria","Single parent","","","","","","","","","","","","","",""
"2007","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Berlin","Single parent","","","","","","","","","","","","","",""
"2007","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2007","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bremen","Single parent","","","","","","","","","","","","","",""
"2007","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hamburg","Single parent","","","","","","","","","","","","","",""
"2007","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hesse","Single parent","","","","","","","","","","","","","",""
"2007","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2007","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Saxony","Single parent","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2007","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Thuringia","Single parent","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(Married) couple without C.","4.11","3","762","1","2","5","8","20","3.89","4.33","0","20","3","4"
"2008","Baden-Württemberg","1-pers.-HH","3.84","3","347","0","2","5","6","20","3.43","4.25","0","40","3","4"
"2008","Baden-Württemberg","Couple + C. GT 16 ","4.12","3","434","1","2","5","8","20","3.76","4.48","0","50","3","4"
"2008","Baden-Württemberg","Couple + C. LE 16","3.65","3","420","1","2","5","7","12","3.4","3.9","0","20","3","4"
"2008","Baden-Württemberg","Couple + C. LE and GT 16","5.24","4","174","2","2","6","10","20","4.28","6.2","0","80","3","4"
"2008","Baden-Württemberg","Single parent","4.26","4","131","1","2","5","8","14","3.72","4.8","0","20","3","4"
"2008","Bavaria","(Married) couple without C.","4.02","3","916","1","2","5","10","15","3.79","4.25","0","30","3","4"
"2008","Bavaria","1-pers.-HH","3.84","3","397","1","2","5","8","15","3.54","4.14","0","20","3","4"
"2008","Bavaria","Couple + C. GT 16 ","4.16","3","456","1","2","5","10","18","3.8","4.52","0","30","3","4"
"2008","Bavaria","Couple + C. LE 16","3.76","3","491","1","2","5","6","12","3.54","3.98","0","20","3","4"
"2008","Bavaria","Couple + C. LE and GT 16","4.45","4","200","1","2","5","10","15","3.8","5.1","0","50","3","4"
"2008","Bavaria","Single parent","4.21","4","157","2","2","5","8","12","3.8","4.62","0","15","3","4"
"2008","Berlin","(Married) couple without C.","4.03","3","254","1","2","5","8","15","3.64","4.42","0","20","3","4"
"2008","Berlin","1-pers.-HH","4.23","3","169","1","2","5","8","20","3.49","4.97","0","50","3","4"
"2008","Berlin","Couple + C. GT 16 ","3.7","3","92","0","2","5","8","15","3.05","4.35","0","15","3","5"
"2008","Berlin","Couple + C. LE 16","3.8","3","94","2","2","4","5","20","3.08","4.52","0","25","3","4"
"2008","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Berlin","Single parent","3.04","3","52","1","2","4","5","6","2.56","3.52","0","9","3","4"
"2008","Brandenburg","(Married) couple without C.","3.85","3","308","1","2","5","8","16","3.44","4.26","0","30","3","4"
"2008","Brandenburg","1-pers.-HH","3.95","3","131","1","2","6","9","15","3.42","4.48","0","20","2","3"
"2008","Brandenburg","Couple + C. GT 16 ","4.56","4","154","1","2","5","10","20","3.92","5.2","0","30","3","4"
"2008","Brandenburg","Couple + C. LE 16","3.54","3","98","1","2","5","5","20","2.89","4.19","0","20","3","4"
"2008","Brandenburg","Couple + C. LE and GT 16","8.27","5","40","2","4","10","20","40","5.95","10.59","1","40","4","6"
"2008","Brandenburg","Single parent","4.51","3","45","2","2","5","10","30","3.01","6.01","0","30","3","4"
"2008","Bremen","(Married) couple without C.","3.95","4","56","2","3","5","6","10","3.31","4.59","1","10","3","4"
"2008","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Bremen","Single parent","","","","","","","","","","","","","",""
"2008","Hamburg","(Married) couple without C.","4.51","4","98","1","2","6","10","12","3.89","5.13","0","14","4","5"
"2008","Hamburg","1-pers.-HH","3.88","3","77","1","2","5","8","20","3.06","4.7","0","20","3","4"
"2008","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. LE 16","3.92","3","36","2","2","5","8","10","2.84","5","0","15","2","5"
"2008","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Hamburg","Single parent","","","","","","","","","","","","","",""
"2008","Hesse","(Married) couple without C.","4.15","4","498","0","2","5","10","15","3.82","4.48","0","30","3","4"
"2008","Hesse","1-pers.-HH","3.87","3","178","0","2","5","8","15","3.39","4.35","0","20","3","4"
"2008","Hesse","Couple + C. GT 16 ","4.66","4","197","2","2","5","9","20","4.16","5.16","0","20","3","4"
"2008","Hesse","Couple + C. LE 16","3.97","3","262","1","2","5","7","15","3.62","4.32","0","20","3","4"
"2008","Hesse","Couple + C. LE and GT 16","4.5","3","71","2","2","6","6","25","3.39","5.61","0","25","2","4"
"2008","Hesse","Single parent","5.06","4","63","2","2","7","9","20","4.12","6","0","20","3","5"
"2008","Lower Saxony","(Married) couple without C.","4.37","3","621","0","2","6","10","20","4.04","4.7","0","40","3","4"
"2008","Lower Saxony","1-pers.-HH","4.22","4","243","1","2","5","8","14","3.84","4.6","0","20","3","4"
"2008","Lower Saxony","Couple + C. GT 16 ","5.81","4","277","1","2","8","12","25","5.14","6.48","0","50","4","5"
"2008","Lower Saxony","Couple + C. LE 16","3.86","3","314","1","2","5","8","11","3.53","4.19","0","20","3","4"
"2008","Lower Saxony","Couple + C. LE and GT 16","3.76","3","111","2","2","5","6","12","3.27","4.25","0","12","3","4"
"2008","Lower Saxony","Single parent","5.35","4","91","2","3","7","10","20","4.62","6.08","0","20","3","4"
"2008","Mecklenburg-Western Pomerania","(Married) couple without C.","4.11","3","198","1","2","6","8","12","3.67","4.55","0","18","3","4"
"2008","Mecklenburg-Western Pomerania","1-pers.-HH","3.51","3","81","0","2","4","8","20","2.77","4.25","0","20","2","4"
"2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3.36","3","78","0","2","5","6","15","2.82","3.9","0","15","3","4"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE 16","4.73","3","55","1","2","5","10","20","3.68","5.78","0","20","2","4"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6.38","5","31","2","4","10","10","20","4.87","7.89","0","20","4","7"
"2008","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(Married) couple without C.","4.17","3","1416","1","2","5","8","20","3.98","4.36","0","30","3","4"
"2008","North Rhine-Westphalia","1-pers.-HH","3.93","3","553","0","2","5","8","20","3.64","4.22","0","25","3","3"
"2008","North Rhine-Westphalia","Couple + C. GT 16 ","4.27","3","667","1","2","5","9","20","4","4.54","0","30","3","4"
"2008","North Rhine-Westphalia","Couple + C. LE 16","3.75","3","682","1","2","5","6","12","3.52","3.98","0","20","3","3"
"2008","North Rhine-Westphalia","Couple + C. LE and GT 16","4.55","3","253","1","2","5","8","50","3.82","5.28","0","60","3","4"
"2008","North Rhine-Westphalia","Single parent","3.97","3","200","1","2","4","6","40","3.34","4.6","0","40","3","3"
"2008","Rhineland-Palatinate,Saarland","(Married) couple without C.","3.91","3","335","1","2","5","8","15","3.59","4.23","0","15","3","3"
"2008","Rhineland-Palatinate,Saarland","1-pers.-HH","3.29","3","188","0","1","5","7","20","2.83","3.75","0","20","3","3"
"2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3.63","3","192","0","2","5","6","20","3.01","4.25","0","30","3","4"
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16","3.79","3","185","1","2","5","6","10","3.42","4.16","0","15","3","3"
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3.47","3","81","0","2","5","8","10","2.94","4","0","10","3","4"
"2008","Rhineland-Palatinate,Saarland","Single parent","3.92","3","67","0","2","6","7","10","2.42","5.42","0","50","2","3"
"2008","Saxony","(Married) couple without C.","4.26","4","548","0","2","6","10","20","3.97","4.55","0","25","3","4"
"2008","Saxony","1-pers.-HH","4.2","4","218","1","2","5","8","15","3.76","4.64","0","20","3","4"
"2008","Saxony","Couple + C. GT 16 ","4.99","4","231","1","2","6","11","15","4.49","5.49","0","25","4","5"
"2008","Saxony","Couple + C. LE 16","4.84","4","196","2","3","6","10","20","4.35","5.33","0","20","3","5"
"2008","Saxony","Couple + C. LE and GT 16","3.48","3","76","2","2","4","6","15","2.86","4.1","0","15","3","4"
"2008","Saxony","Single parent","5.05","4","70","2","2","6","10","15","4.19","5.91","0","15","3","5"
"2008","Saxony-Anhalt","(Married) couple without C.","4.63","4","289","1","2","6","10","18","4.19","5.07","0","30","3","4"
"2008","Saxony-Anhalt","1-pers.-HH","4.75","4","116","1","2","6","10","20","4.2","5.3","0","20","3","4"
"2008","Saxony-Anhalt","Couple + C. GT 16 ","4.21","3","178","1","2","5","10","25","3.55","4.87","0","40","3","4"
"2008","Saxony-Anhalt","Couple + C. LE 16","4.53","3","98","2","2","5","10","20","3.93","5.13","1","20","3","5"
"2008","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Single parent","4.75","4","48","2","2","5","8","23","3.66","5.84","0","23","2","5"
"2008","Schleswig-Holstein","(Married) couple without C.","3.87","3","223","1","2","5","7","12","3.44","4.3","0","20","3","4"
"2008","Schleswig-Holstein","1-pers.-HH","3.89","3","100","1","2","5","8","12","3.3","4.48","0","20","3","5"
"2008","Schleswig-Holstein","Couple + C. GT 16 ","4.25","3","79","1","2","5","8","18","3.41","5.09","0","20","3","4"
"2008","Schleswig-Holstein","Couple + C. LE 16","3.28","3","86","1","2","4","6","10","2.85","3.71","0","10","3","4"
"2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Single parent","3.77","3","33","0","2","5","7","15","2.69","4.85","0","15","2","4"
"2008","Thuringia","(Married) couple without C.","4.24","3","307","0","2","6","10","20","3.82","4.66","0","40","3","3"
"2008","Thuringia","1-pers.-HH","3.55","2","126","0","1","5","6","30","2.8","4.3","0","30","2","3"
"2008","Thuringia","Couple + C. GT 16 ","4.69","4","190","1","2","6","10","15","4.14","5.24","0","20","3","4"
"2008","Thuringia","Couple + C. LE 16","4.32","4","107","2","2","5","8","14","3.73","4.91","0","15","3","4"
"2008","Thuringia","Couple + C. LE and GT 16","3.97","4","37","2","3","4","5","10","2.93","5.01","0","15","3","4"
"2008","Thuringia","Single parent","4.44","4","61","0","2","5","10","15","3.3","5.58","0","30","3","5"
"2009","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2009","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bavaria","Single parent","","","","","","","","","","","","","",""
"2009","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Berlin","Single parent","","","","","","","","","","","","","",""
"2009","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2009","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bremen","Single parent","","","","","","","","","","","","","",""
"2009","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hamburg","Single parent","","","","","","","","","","","","","",""
"2009","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hesse","Single parent","","","","","","","","","","","","","",""
"2009","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2009","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony","Single parent","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2009","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Thuringia","Single parent","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2010","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bavaria","Single parent","","","","","","","","","","","","","",""
"2010","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
