"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","5.17","4","575","2","3","6","10","20","4.88","5.46","0","30","4","5"
"2011","16-34 y.","Bavaria","7.08","5","622","2","3","6","10","30","6.34","7.82","0","200","4","5"
"2011","16-34 y.","Berlin","6.1","5","166","3","4","7","10","30","5.28","6.92","0","50","5","5"
"2011","16-34 y.","Brandenburg","6.24","5","151","2","3","8","10","46","5.08","7.4","0","50","4","5"
"2011","16-34 y.","Bremen","4.72","4","34","2","3","7","8","10","3.75","5.69","2","10","3","7"
"2011","16-34 y.","Hamburg","5.16","4","82","2","2","7","10","20","4.34","5.98","0","20","4","6"
"2011","16-34 y.","Hesse","5.58","5","277","2","3","7","10","20","5.14","6.02","0","25","4","5"
"2011","16-34 y.","Lower Saxony","5.44","5","363","2","3","6","10","20","4.96","5.92","0","45","4","5"
"2011","16-34 y.","Mecklenburg-Western Pomerania","5.61","5","97","2","2","8","10","20","4.38","6.84","0","50","3","5"
"2011","16-34 y.","North Rhine-Westphalia","5.1","4","817","2","3","6","10","20","4.79","5.41","0","60","4","4"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","5.01","4","240","2","2","6","10","20","4.13","5.89","0","99","3","4"
"2011","16-34 y.","Saxony","5.48","4","296","2","3","7","10","20","4.92","6.04","0","60","4","5"
"2011","16-34 y.","Saxony-Anhalt","5.66","5","177","1","3","7","10","50","4.77","6.55","0","50","4","5"
"2011","16-34 y.","Schleswig-Holstein","6.17","5","166","2","3","7","10","30","5.14","7.2","0","60","4","5"
"2011","16-34 y.","Thuringia","6.12","4","187","2","3","6","10","20","0.86","11.38","0","500","4","5"
"2011","35-65 y.","Baden-Württemberg","4.21","3","1326","1","2","5","10","20","3.99","4.43","0","50","3","4"
"2011","35-65 y.","Bavaria","4.45","4","1741","1","2","5","10","20","4.29","4.61","0","30","3","4"
"2011","35-65 y.","Berlin","4.3","4","396","1","2","5","10","15","4","4.6","0","20","3","4"
"2011","35-65 y.","Brandenburg","4.34","3","475","1","2","5","8","20","3.86","4.82","0","50","3","4"
"2011","35-65 y.","Bremen","3.89","3","59","0","1","5","10","12","2.93","4.85","0","20","3","4"
"2011","35-65 y.","Hamburg","3.54","3","137","0","2","5","7","12","2.97","4.11","0","20","3","5"
"2011","35-65 y.","Hesse","4.33","3","823","1","2","5","10","20","4.07","4.59","0","30","3","4"
"2011","35-65 y.","Lower Saxony","4.33","3","1007","1","2","5","10","20","4.07","4.59","0","50","3","4"
"2011","35-65 y.","Mecklenburg-Western Pomerania","3.87","3","287","1","2","5","8","20","3.45","4.29","0","30","3","3"
"2011","35-65 y.","North Rhine-Westphalia","4.21","3","2232","1","2","5","8","20","4.05","4.37","0","50","3","3"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","4.26","3","656","1","2","5","10","20","3.98","4.54","0","30","3","3"
"2011","35-65 y.","Saxony","4.53","3","734","1","2","5","10","20","4.16","4.9","0","99","3","4"
"2011","35-65 y.","Saxony-Anhalt","4.15","4","455","1","2","5","8","15","3.81","4.49","0","30","3","4"
"2011","35-65 y.","Schleswig-Holstein","4.62","4","313","1","2","5","9","30","4.22","5.02","0","30","4","4"
"2011","35-65 y.","Thuringia","4.23","4","458","0","2","6","8","20","3.74","4.72","0","90","3","4"
"2011","66 and older","Baden-Württemberg","4.22","3","567","0","2","5","10","20","3.87","4.57","0","50","3","4"
"2011","66 and older","Bavaria","4.1","3","761","0","2","5","10","20","3.76","4.44","0","60","3","3"
"2011","66 and older","Berlin","3.72","3","210","0","2","5","8","15","3.2","4.24","0","35","3","4"
"2011","66 and older","Brandenburg","3.5","3","246","0","1","5","8","14","3.07","3.93","0","20","3","3"
"2011","66 and older","Bremen","3.74","3","30","2","2","5","6","15","2.72","4.76","0","15","2","4"
"2011","66 and older","Hamburg","4.1","3","91","0","1","5","10","20","3.27","4.93","0","20","2","4"
"2011","66 and older","Hesse","4.36","4","280","0","2","5","10","20","3.87","4.85","0","30","3","4"
"2011","66 and older","Lower Saxony","4.33","3","501","0","2","6","10","20","3.91","4.75","0","40","3","4"
"2011","66 and older","Mecklenburg-Western Pomerania","3.45","3","123","0","1","5","7","10","2.8","4.1","0","30","2","3"
"2011","66 and older","North Rhine-Westphalia","4.31","3","981","0","2","6","10","20","4.02","4.6","0","40","3","3"
"2011","66 and older","Rhineland-Palatinate,Saarland","3.63","3","295","0","1","4","10","20","3.18","4.08","0","30","2","3"
"2011","66 and older","Saxony","3.78","3","344","0","2","5","8","15","3.4","4.16","0","35","3","3"
"2011","66 and older","Saxony-Anhalt","3.63","3","219","0","1","5","8","12","3.21","4.05","0","18","2","3"
"2011","66 and older","Schleswig-Holstein","5.3","4","162","0","2","6","10","30","4.57","6.03","0","30","3","4"
"2011","66 and older","Thuringia","3.48","2.5","214","0","1","5","10","20","3","3.96","0","20","2","3"
"2012","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2012","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2012","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2012","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2012","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2012","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2012","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2012","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2012","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2012","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2012","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2012","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2012","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2012","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2012","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2012","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","4.58","4","666","2","3","6","8","12","4.35","4.81","0","35","4","4"
"2013","16-34 y.","Bavaria","4.77","4","891","2","3","5","10","15","4.57","4.97","0","25","4","4"
"2013","16-34 y.","Berlin","5.01","5","232","2","3","5","10","30","4.47","5.55","0","30","4","5"
"2013","16-34 y.","Brandenburg","4.85","4","181","2","3","6","10","30","4.18","5.52","0","40","4","5"
"2013","16-34 y.","Bremen","3.85","4","50","2","3","5","5","7","3.27","4.43","0","9","3","4"
"2013","16-34 y.","Hamburg","4.28","4","102","1","3","6","8","10","3.82","4.74","0","10","4","5"
"2013","16-34 y.","Hesse","4.9","5","345","2","3","6","10","12","4.61","5.19","0","20","4","4"
"2013","16-34 y.","Lower Saxony","5.78","5","535","2","3","7","10","20","5.48","6.08","0","30","4","4"
"2013","16-34 y.","Mecklenburg-Western Pomerania","4.06","3","120","2","2","5","8","10","3.28","4.84","0","40","3","4"
"2013","16-34 y.","North Rhine-Westphalia","4.81","4","1183","2","3","6","8","20","4.62","5","0","50","4","4"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","4.28","4","303","2","2","5","8","15","3.95","4.61","0","30","3","4"
"2013","16-34 y.","Saxony","4.88","4","387","1","3","6","10","20","4.56","5.2","0","20","3","4"
"2013","16-34 y.","Saxony-Anhalt","4.13","3","195","1","2","5","8","15","3.67","4.59","0","30","3","4"
"2013","16-34 y.","Schleswig-Holstein","5.04","5","222","2","3","6","10","15","4.58","5.5","0","35","4","5"
"2013","16-34 y.","Thuringia","4.42","4","206","2","2","5","9","15","3.96","4.88","0","23","4","5"
"2013","35-65 y.","Baden-Württemberg","3.98","3","1781","1","2","5","8","15","3.83","4.13","0","40","3","3"
"2013","35-65 y.","Bavaria","4.14","3","2349","1","2","5","8","20","3.99","4.29","0","50","3","4"
"2013","35-65 y.","Berlin","4.46","4","536","2","2","5","10","15","4.17","4.75","0","28","3","4"
"2013","35-65 y.","Brandenburg","3.96","3","585","1","2","5","8","16","3.63","4.29","0","40","3","4"
"2013","35-65 y.","Bremen","2.99","3","98","0","1","4","5","10","2.38","3.6","0","15","3","4"
"2013","35-65 y.","Hamburg","3.6","3","203","1","2","4","6","10","3.23","3.97","0","15","3","4"
"2013","35-65 y.","Hesse","4.01","3","1101","1","2","5","7","14","3.77","4.25","0","99","3","4"
"2013","35-65 y.","Lower Saxony","4.17","3","1417","1","2","5","9","15","3.98","4.36","0","50","3","3"
"2013","35-65 y.","Mecklenburg-Western Pomerania","3.87","3","342","1","2","5","8","15","3.53","4.21","0","26","3","3"
"2013","35-65 y.","North Rhine-Westphalia","3.99","3","2952","1","2","5","8","15","3.87","4.11","0","50","3","3"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","3.96","3","837","1","2","5","8","15","3.76","4.16","0","30","3","3"
"2013","35-65 y.","Saxony","4.25","3","955","1","2","5","8","20","4.02","4.48","0","40","3","4"
"2013","35-65 y.","Saxony-Anhalt","3.75","3","550","1","2","5","8","16","3.48","4.02","0","20","3","3"
"2013","35-65 y.","Schleswig-Holstein","3.98","4","505","1","2","5","6","15","3.7","4.26","0","30","3","4"
"2013","35-65 y.","Thuringia","3.81","3","556","0","2","5","8","15","3.52","4.1","0","30","3","4"
"2013","66 and older","Baden-Württemberg","4.25","3","543","1","2","5","10","20","3.93","4.57","0","25","3","4"
"2013","66 and older","Bavaria","4.4","3","735","0","2","6","10","18","4.12","4.68","0","25","3","4"
"2013","66 and older","Berlin","4.02","3","201","1","2","5","9","15","3.55","4.49","0","20","3","4"
"2013","66 and older","Brandenburg","3.31","3","247","0","1","4","6","20","2.87","3.75","0","25","2","3"
"2013","66 and older","Bremen","5.1","4","30","1","2","5","10","25","3.34","6.86","0","25","3","4"
"2013","66 and older","Hamburg","3.36","2","100","0","1","4","8","15","2.61","4.11","0","15","2","4"
"2013","66 and older","Hesse","4.38","3","291","0","1","6","10","20","3.84","4.92","0","30","3","4"
"2013","66 and older","Lower Saxony","4.36","3","479","1","2","5","10","20","4","4.72","0","30","3","4"
"2013","66 and older","Mecklenburg-Western Pomerania","3.65","3","117","0","1","5","8","15","3.03","4.27","0","16","2","4"
"2013","66 and older","North Rhine-Westphalia","4.35","3","928","0","2","5","10","20","4.03","4.67","0","80","3","4"
"2013","66 and older","Rhineland-Palatinate,Saarland","4.6","3","273","0","2","5","10","30","4.08","5.12","0","35","3","4"
"2013","66 and older","Saxony","3.82","3","345","0","2","5","8","12","3.5","4.14","0","15","3","4"
"2013","66 and older","Saxony-Anhalt","3.7","3","199","0","1","5","8","15","3.25","4.15","0","15","2","3"
"2013","66 and older","Schleswig-Holstein","5.04","3.52","171","0","2","8","10","30","4.34","5.74","0","30","3","4"
"2013","66 and older","Thuringia","3.77","2","196","0","1","5","10","20","3.09","4.45","0","30","2","3"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","4.48","4","816","2","3","5","7","15","4.22","4.74","0","64","4","4"
"2015","16-34 y.","Bavaria","4.76","4","1100","2","3","5","8","20","4.48","5.04","0","99","4","4"
"2015","16-34 y.","Berlin","5.14","5","278","2","3","6","8","20","4.72","5.56","0","30","4","5"
"2015","16-34 y.","Brandenburg","4.33","3","174","1","2","5","10","20","3.75","4.91","0","20","3","4"
"2015","16-34 y.","Bremen","4.45","3","62","2","2","5","10","20","3.27","5.63","0","25","3","5"
"2015","16-34 y.","Hamburg","5","4","119","2","3","6","8","15","4.28","5.72","0","30","3","5"
"2015","16-34 y.","Hesse","4.58","4","483","2","3","5","9","15","4.18","4.98","0","50","4","4"
"2015","16-34 y.","Lower Saxony","4.84","4","689","2","3","5","9","15","4.54","5.14","0","50","3","4"
"2015","16-34 y.","Mecklenburg-Western Pomerania","4.1","3","115","1","2","4","7","30","3.15","5.05","0","40","3","4"
"2015","16-34 y.","North Rhine-Westphalia","4.59","4","1496","2","3","6","8","18","4.42","4.76","0","50","3","4"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","3.89","3","398","2","2","5","6","15","3.57","4.21","0","30","3","3"
"2015","16-34 y.","Saxony","4.41","4","331","2","2","6","9","13","4.07","4.75","0","24","3","4"
"2015","16-34 y.","Saxony-Anhalt","4.07","3","179","1","2","4","6","55","3.31","4.83","0","55","3","3"
"2015","16-34 y.","Schleswig-Holstein","4.43","4","238","2","3","5","8","12","3.54","5.32","0","99","3","4"
"2015","16-34 y.","Thuringia","4.8","4","214","2","3","5","8","20","4.14","5.46","0","50","3","4"
"2015","35-65 y.","Baden-Württemberg","3.66","3","1854","1","2","5","7","20","3.53","3.79","0","30","3","3"
"2015","35-65 y.","Bavaria","4.17","3","2531","1","2","5","8","20","4.02","4.32","0","70","3","3"
"2015","35-65 y.","Berlin","4.06","3","521","2","2","5","8","12","3.83","4.29","0","20","3","4"
"2015","35-65 y.","Brandenburg","4.03","3","585","1","2","5","6","20","3.67","4.39","0","50","3","3"
"2015","35-65 y.","Bremen","3.2","2","92","0","1","5","6","15","2.5","3.9","0","20","3","4"
"2015","35-65 y.","Hamburg","3.33","3","241","1","2","5","6","10","2.99","3.67","0","25","3","4"
"2015","35-65 y.","Hesse","4.09","3","1128","1","2","5","6","20","3.81","4.37","0","90","3","3"
"2015","35-65 y.","Lower Saxony","4.49","3","1426","1","2","5","8","23","4.28","4.7","0","50","3","3"
"2015","35-65 y.","Mecklenburg-Western Pomerania","3.8","3","312","1","2","5","7","15","3.46","4.14","0","25","3","3"
"2015","35-65 y.","North Rhine-Westphalia","3.92","3","3136","1","2","5","8","16","3.77","4.07","0","99","3","3"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","3.68","3","915","1","2","5","6","15","3.49","3.87","0","35","3","3"
"2015","35-65 y.","Saxony","3.95","3","844","1","2","5","8","20","3.74","4.16","0","30","3","3"
"2015","35-65 y.","Saxony-Anhalt","3.36","3","505","1","2","4","6","15","3.11","3.61","0","31","2","3"
"2015","35-65 y.","Schleswig-Holstein","3.72","3","487","1","2","5","6","12","3.45","3.99","0","20","3","3"
"2015","35-65 y.","Thuringia","3.83","3","546","1","2","5","8","20","3.52","4.14","0","40","3","3"
"2015","66 and older","Baden-Württemberg","3.87","3","547","1","2","5","8","20","3.58","4.16","0","25","3","3"
"2015","66 and older","Bavaria","3.99","3","744","0","2","5","10","20","3.72","4.26","0","30","3","4"
"2015","66 and older","Berlin","4.13","3","192","1","2","5","8","15","3.49","4.77","0","50","3","4"
"2015","66 and older","Brandenburg","3.44","3","242","1","2","5","8","12","3.08","3.8","0","15","2","3"
"2015","66 and older","Bremen","3.65","3","32","1","2","4","5","15","2.3","5","0","15","2","5"
"2015","66 and older","Hamburg","3.9","3","102","0","2","5","8","12","3.23","4.57","0","20","3","4"
"2015","66 and older","Hesse","3.88","3","274","0","2","5","9","20","3.36","4.4","0","30","3","4"
"2015","66 and older","Lower Saxony","4.5","3","486","0","2","5","10","20","4.14","4.86","0","40","3","4"
"2015","66 and older","Mecklenburg-Western Pomerania","3.43","3","127","0","1","5","8","10","2.89","3.97","0","20","2","4"
"2015","66 and older","North Rhine-Westphalia","3.93","3","915","0","2","5","10","20","3.68","4.18","0","40","3","4"
"2015","66 and older","Rhineland-Palatinate,Saarland","4.22","3","288","0","2","5","10","20","3.74","4.7","0","40","3","4"
"2015","66 and older","Saxony","3.64","3","345","1","2","5","7","12","3.32","3.96","0","20","3","4"
"2015","66 and older","Saxony-Anhalt","3.03","3","205","0","1","4","5","16","2.62","3.44","0","20","2","3"
"2015","66 and older","Schleswig-Holstein","4.61","3","175","0","2","5","10","30","3.94","5.28","0","30","3","4"
"2015","66 and older","Thuringia","3.25","2","208","1","1","4","8","12","2.81","3.69","0","20","2","3"
"2016","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","4.51","4","724","2","3","5","8","15","4.22","4.8","0","80","3","4"
"2017","16-34 y.","Bavaria","4.56","4","961","2","3","5","8","15","4.33","4.79","0","40","4","4"
"2017","16-34 y.","Berlin","5.18","4","243","2","3","5","10","20","4.65","5.71","0","50","4","5"
"2017","16-34 y.","Brandenburg","5.74","4","166","1","3","5","7","99","4.5","6.98","0","99","3","4"
"2017","16-34 y.","Bremen","4.28","3.34","61","2","2","5","6","24","3.41","5.15","0","24","3","4"
"2017","16-34 y.","Hamburg","5","4.19","101","2","3","6","10","12","4.47","5.53","0","15","4","5"
"2017","16-34 y.","Hesse","4.24","4","432","2","2","5","8","10","3.98","4.5","0","30","3","4"
"2017","16-34 y.","Lower Saxony","5.03","4","711","2","3","5","8","20","4.7","5.36","0","94","3","4"
"2017","16-34 y.","Mecklenburg-Western Pomerania","4.29","3","115","2","2","5","8","12","3.67","4.91","0","30","3","4"
"2017","16-34 y.","North Rhine-Westphalia","4.27","4","1381","2","2","5","8","12","4.13","4.41","0","20","3","4"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","4.66","4","349","2","2","5","10","20","4.35","4.97","0","20","3","4"
"2017","16-34 y.","Saxony","4.83","4","368","2","2","6","10","15","4.48","5.18","0","30","4","4"
"2017","16-34 y.","Saxony-Anhalt","3.5","3","185","1","2","5","6","12","3.13","3.87","0","20","3","3"
"2017","16-34 y.","Schleswig-Holstein","4.22","4","232","1","2","5","7","20","3.87","4.57","0","20","3","4"
"2017","16-34 y.","Thuringia","4.73","4","192","2","3","5","8","20","4.14","5.32","0","30","3","4"
"2017","35-65 y.","Baden-Württemberg","3.65","3","1752","1","2","5","6","12","3.52","3.78","0","30","3","3"
"2017","35-65 y.","Bavaria","4.09","3","2467","1","2","5","7","18","3.95","4.23","0","50","3","3"
"2017","35-65 y.","Berlin","4.02","4","539","2","2","5","8","15","3.78","4.26","0","20","3","4"
"2017","35-65 y.","Brandenburg","3.71","3","621","1","2","5","7","12","3.42","4","0","50","3","3"
"2017","35-65 y.","Bremen","3.62","3","122","1","2","5","7","10","3.12","4.12","0","20","3","3"
"2017","35-65 y.","Hamburg","3.64","3","270","1","2","5","8","12","3.26","4.02","0","33","3","4"
"2017","35-65 y.","Hesse","3.94","3","1076","1","2","5","8","15","3.75","4.13","0","30","3","3"
"2017","35-65 y.","Lower Saxony","4.23","3","1490","1","2","5","9","18","4.05","4.41","0","50","3","3"
"2017","35-65 y.","Mecklenburg-Western Pomerania","3.85","3","333","1","2","5","6","16","3.21","4.49","0","99","2","3"
"2017","35-65 y.","North Rhine-Westphalia","3.72","3","3221","1","2","5","7","15","3.61","3.83","0","50","3","3"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","4.31","3","875","1","2","5","8","20","3.99","4.63","0","99","3","3"
"2017","35-65 y.","Saxony","3.84","3","916","1","2","5","7","15","3.65","4.03","0","20","3","3"
"2017","35-65 y.","Saxony-Anhalt","3.62","3","540","1","2","5","7","12","3.36","3.88","0","30","3","3"
"2017","35-65 y.","Schleswig-Holstein","3.97","3","540","1","2","5","7","20","3.73","4.21","0","20","3","4"
"2017","35-65 y.","Thuringia","3.93","3","586","2","2","5","7","15","3.63","4.23","0","40","3","4"
"2017","66 and older","Baden-Württemberg","4.12","3","548","0","2","5","8","16","3.81","4.43","0","30","3","4"
"2017","66 and older","Bavaria","4.1","3","782","0","2","5","9","25","3.84","4.36","0","30","3","3"
"2017","66 and older","Berlin","3.85","3","212","0","2","5","8","20","3.31","4.39","0","40","3","4"
