"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2014","Saxony","Employed","","","","","","","","","","","","","",""
"2014","Saxony","Not Employed","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2014","Thuringia","Employed","","","","","","","","","","","","","",""
"2014","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Employed","3.97","3","2084","1","2","5","7","20","3.84","4.1","0","30","3","3"
"2015","Baden-Württemberg","Not Employed","3.81","3","1133","1","2","5","7","15","3.59","4.03","0","64","3","4"
"2015","Bavaria","Employed","4.1","3","2850","1","2","5","8","15","3.97","4.23","0","99","3","4"
"2015","Bavaria","Not Employed","4.57","3","1525","1","2","5","10","30","4.33","4.81","0","70","3","4"
"2015","Berlin","Employed","4.52","4","586","2","3","5","8","15","4.28","4.76","0","30","4","4"
"2015","Berlin","Not Employed","4.08","3","405","1","2","5","8","16","3.7","4.46","0","50","3","4"
"2015","Brandenburg","Employed","4.08","3","558","1","2","5","7","16","3.74","4.42","0","50","3","3"
"2015","Brandenburg","Not Employed","3.71","3","443","0","2","5","8","15","3.34","4.08","0","50","3","3"
"2015","Bremen","Employed","3.99","3","102","1","2","5","7","15","3.28","4.7","0","25","3","4"
"2015","Bremen","Not Employed","3.47","2","84","0","1","4","10","15","2.54","4.4","0","20","3","4"
"2015","Hamburg","Employed","3.84","3","288","2","2","5","6","10","3.52","4.16","0","25","3","4"
"2015","Hamburg","Not Employed","3.89","3","174","0","2","5","8","15","3.3","4.48","0","30","3","4"
"2015","Hesse","Employed","4.25","4","1186","2","2","5","7","20","4.01","4.49","0","90","3","4"
"2015","Hesse","Not Employed","4.01","3","699","0","2","5","8","20","3.63","4.39","0","50","3","4"
"2015","Lower Saxony","Employed","4.64","4","1571","2","2","5","9","16","4.45","4.83","0","50","3","3"
"2015","Lower Saxony","Not Employed","4.47","3","1030","0","2","5","10","20","4.21","4.73","0","50","3","3"
"2015","Mecklenburg-Western Pomerania","Employed","3.92","3","343","1","2","5","7","25","3.55","4.29","0","30","3","3"
"2015","Mecklenburg-Western Pomerania","Not Employed","3.53","3","211","0","2","5","8","15","3.01","4.05","0","40","3","3"
"2015","North Rhine-Westphalia","Employed","4.19","4","3399","1","2","5","8","18","4.05","4.33","0","99","3","3"
"2015","North Rhine-Westphalia","Not Employed","3.92","3","2148","0","2","5","8","15","3.76","4.08","0","40","3","3"
"2015","Rhineland-Palatinate,Saarland","Employed","3.82","3","960","1","2","5","6","15","3.63","4.01","0","35","3","3"
"2015","Rhineland-Palatinate,Saarland","Not Employed","3.92","3","641","1","2","5","8","18","3.65","4.19","0","40","3","3"
"2015","Saxony","Employed","4.05","3","971","1","2","5","8","20","3.86","4.24","0","30","3","3"
"2015","Saxony","Not Employed","3.86","3","549","1","2","5","8","20","3.59","4.13","0","24","3","4"
"2015","Saxony-Anhalt","Employed","3.8","3","512","1","2","4","6","31","3.47","4.13","0","55","3","3"
"2015","Saxony-Anhalt","Not Employed","2.98","2","377","0","1","4","6","15","2.69","3.27","0","20","2","3"
"2015","Schleswig-Holstein","Employed","3.9","3","564","1","2","5","6","10","3.65","4.15","0","35","3","3"
"2015","Schleswig-Holstein","Not Employed","4.54","3","336","0","2","5","10","26","3.84","5.24","0","99","3","3"
"2015","Thuringia","Employed","4.14","3","569","1","2","5","8","20","3.86","4.42","0","40","3","4"
"2015","Thuringia","Not Employed","3.55","3","399","1","1","4","8","20","3.1","4","0","50","2","3"
"2016","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2016","Bavaria","Employed","","","","","","","","","","","","","",""
"2016","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2016","Berlin","Employed","","","","","","","","","","","","","",""
"2016","Berlin","Not Employed","","","","","","","","","","","","","",""
"2016","Brandenburg","Employed","","","","","","","","","","","","","",""
"2016","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2016","Bremen","Employed","","","","","","","","","","","","","",""
"2016","Bremen","Not Employed","","","","","","","","","","","","","",""
"2016","Hamburg","Employed","","","","","","","","","","","","","",""
"2016","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2016","Hesse","Employed","","","","","","","","","","","","","",""
"2016","Hesse","Not Employed","","","","","","","","","","","","","",""
"2016","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2016","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2016","Saxony","Employed","","","","","","","","","","","","","",""
"2016","Saxony","Not Employed","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2016","Thuringia","Employed","","","","","","","","","","","","","",""
"2016","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Employed","4.02","3","2180","1","2","5","7","15","3.88","4.16","0","80","3","3"
"2017","Baden-Württemberg","Not Employed","3.87","3","844","1","2","5","8","12","3.65","4.09","0","30","3","4"
"2017","Bavaria","Employed","4.24","4","3018","2","2","5","8","15","4.12","4.36","0","50","3","4"
"2017","Bavaria","Not Employed","4.1","3","1192","0","2","5","8","25","3.88","4.32","0","50","3","3"
"2017","Berlin","Employed","4.57","4","664","2","3","5","8","20","4.31","4.83","0","50","4","4"
"2017","Berlin","Not Employed","3.81","3","330","0","2","5","7","20","3.43","4.19","0","40","3","4"
"2017","Brandenburg","Employed","4.52","3","608","2","2","5","7","20","4.09","4.95","0","99","3","4"
"2017","Brandenburg","Not Employed","3.3","3","426","0","2","4","6","10","3.01","3.59","0","30","3","3"
"2017","Bremen","Employed","4.25","3","133","1","2","5","8","24","3.71","4.79","0","24","3","4"
"2017","Bremen","Not Employed","2.96","2","83","1","2","4","6","10","2.25","3.67","0","20","2","3"
"2017","Hamburg","Employed","4.17","4","316","1","2","5","8","10","3.83","4.51","0","33","3","4"
"2017","Hamburg","Not Employed","3.14","3","150","0","1","5","7","10","2.7","3.58","0","15","3","4"
"2017","Hesse","Employed","4.01","3","1269","1","2","5","7","16","3.85","4.17","0","30","3","3"
"2017","Hesse","Not Employed","4.48","3","517","1","2","5","10","30","4.08","4.88","0","50","3","3"
"2017","Lower Saxony","Employed","4.56","4","1817","2","2","5","10","20","4.38","4.74","0","94","3","4"
"2017","Lower Saxony","Not Employed","4.19","3","879","1","2","5","10","15","3.94","4.44","0","50","3","3"
"2017","Mecklenburg-Western Pomerania","Employed","4.26","3","353","1","2","5","8","16","3.66","4.86","0","99","3","3"
"2017","Mecklenburg-Western Pomerania","Not Employed","3.17","3","225","0","1","5","6","15","2.77","3.57","0","30","3","3"
"2017","North Rhine-Westphalia","Employed","3.98","3","3669","1","2","5","8","15","3.88","4.08","0","50","3","3"
"2017","North Rhine-Westphalia","Not Employed","3.49","3","1846","0","2","5","7","15","3.34","3.64","0","40","3","3"
"2017","Rhineland-Palatinate,Saarland","Employed","4.35","3","1012","1","2","5","8","20","4.07","4.63","0","99","3","3"
"2017","Rhineland-Palatinate,Saarland","Not Employed","4.25","3","513","1","2","5","10","20","3.96","4.54","0","25","3","4"
"2017","Saxony","Employed","4.26","3","1084","2","2","5","8","15","4.07","4.45","0","30","3","4"
"2017","Saxony","Not Employed","3.75","3","558","0","2","5","8","15","3.48","4.02","0","22","3","4"
"2017","Saxony-Anhalt","Employed","3.69","3","572","1","2","5","8","12","3.46","3.92","0","30","3","3"
"2017","Saxony-Anhalt","Not Employed","3.3","3","347","0","1","4","6","15","2.95","3.65","0","30","2","3"
"2017","Schleswig-Holstein","Employed","4.08","4","642","1","2","5","7","20","3.87","4.29","0","20","3","4"
"2017","Schleswig-Holstein","Not Employed","4.26","3","307","1","2","5","10","20","3.87","4.65","0","20","3","4"
"2017","Thuringia","Employed","4.22","3","656","2","2","5","8","20","3.94","4.5","0","30","3","4"
"2017","Thuringia","Not Employed","3.29","3","332","0","2","5","6","14","2.9","3.68","0","40","2","3"
"2018","Baden-Württemberg","Employed","4.25","3","2108","1","2","5","8","17","4.11","4.39","0","32","3","3"
"2018","Baden-Württemberg","Not Employed","4.27","3","1096","0","2","5","10","20","3.98","4.56","0","50","3","4"
"2018","Bavaria","Employed","4.68","4","2923","2","2","5","9","20","4.51","4.85","0","99","3","4"
"2018","Bavaria","Not Employed","4.08","3","1478","0","2","5","10","20","3.85","4.31","0","50","3","3"
"2018","Berlin","Employed","4.68","4","707","2","3","5","10","20","4.41","4.95","0","50","4","4"
"2018","Berlin","Not Employed","3.91","3","451","0","1","5","8","20","3.17","4.65","0","99","3","4"
"2018","Brandenburg","Employed","4.28","4","640","2","2","5","8","20","4.02","4.54","0","25","3","4"
"2018","Brandenburg","Not Employed","3.69","3","510","0","1","5","9","20","3.15","4.23","0","99","2","3"
"2018","Bremen","Employed","3.68","3","139","2","2","5","6","12","3.21","4.15","0","20","3","3"
"2018","Bremen","Not Employed","3.67","3","144","0","2","4","6","20","2.2","5.14","0","60","3","4"
"2018","Hamburg","Employed","4.5","4","336","1","3","5","8","12","4.09","4.91","0","45","4","4"
"2018","Hamburg","Not Employed","3.04","3","222","0","1","5","6","10","2.7","3.38","0","15","3","3"
"2018","Hesse","Employed","4.13","3","1242","1","2","5","8","15","3.83","4.43","0","99","3","4"
"2018","Hesse","Not Employed","4.41","3","905","0","2","5","10","20","4","4.82","0","99","3","4"
"2018","Lower Saxony","Employed","4.77","4","1796","2","2","5","10","20","4.57","4.97","0","99","3","4"
"2018","Lower Saxony","Not Employed","4.41","3","1143","0","2","6","10","20","4.05","4.77","0","99","3","4"
"2018","Mecklenburg-Western Pomerania","Employed","3.71","3","368","1","2","5","7","12","3.37","4.05","0","35","3","3"
"2018","Mecklenburg-Western Pomerania","Not Employed","3.42","3","276","0","2","5","8","11","3.07","3.77","0","20","3","3"
"2018","North Rhine-Westphalia","Employed","4.24","4","3697","2","2","5","8","15","4.13","4.35","0","54","3","3"
"2018","North Rhine-Westphalia","Not Employed","3.92","3","2524","0","2","5","8","20","3.75","4.09","0","55","3","3"
"2018","Rhineland-Palatinate,Saarland","Employed","4.12","3","1022","1","2","5","8","15","3.87","4.37","0","80","3","3"
"2018","Rhineland-Palatinate,Saarland","Not Employed","4.21","4","687","0","2","5","8","20","3.9","4.52","0","50","3","3"
"2018","Saxony","Employed","4.64","4","1071","1","2","6","10","20","4.41","4.87","0","43","3","4"
"2018","Saxony","Not Employed","3.75","3","687","0","2","5","8","20","3.36","4.14","0","99","3","3"
"2018","Saxony-Anhalt","Employed","4.41","3","583","1","2","5","10","20","4.13","4.69","0","30","3","4"
"2018","Saxony-Anhalt","Not Employed","3.63","3","418","0","1","4","8","20","2.9","4.36","0","99","2","3"
"2018","Schleswig-Holstein","Employed","4.38","4","651","1","2","5","8","15","4.14","4.62","0","30","3","4"
"2018","Schleswig-Holstein","Not Employed","4.05","3","418","0","2","5","10","14","3.58","4.52","0","50","3","4"
"2018","Thuringia","Employed","4.76","4","636","2","2","6","10","20","4.4","5.12","0","80","3","4"
"2018","Thuringia","Not Employed","3.63","3","393","0","1","5","8","15","3.14","4.12","0","60","2","3"
