"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Bremen","(0) in school","","","","","","","","","","","","","",""
"2007","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2007","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Hesse","(0) in school","","","","","","","","","","","","","",""
"2007","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Saxony","(0) in school","","","","","","","","","","","","","",""
"2007","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2007","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(0) in school","5.48","5","53","3","4","7","8","11","4.83","6.13","0","12","4","6"
"2008","Baden-Württemberg","(1a) inadequately completed","2.65","2","39","0","2","3","5","10","1.82","3.48","0","10","2","3"
"2008","Baden-Württemberg","(1b) general elementary school","3.45","2","245","0","1","4","6","20","2.6","4.3","0","90","2","3"
"2008","Baden-Württemberg","(1c) basic vocational qualification","3.71","3","644","1","2","5","7","13","3.43","3.99","0","50","3","4"
"2008","Baden-Württemberg","(2a) intermediate vocational","4.03","3","466","1","2","5","7","20","3.77","4.29","0","20","3","4"
"2008","Baden-Württemberg","(2b) intermediate general qualification","4.62","3","55","1","3","5","6","80","1.78","7.46","0","80","3","5"
"2008","Baden-Württemberg","(2c_gen) general maturity certificate","5.08","4","98","2","2","7","10","15","4.49","5.67","0","15","4","5"
"2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.38","4","182","2","3","6","12","20","4.88","5.88","0","20","3","4"
"2008","Baden-Württemberg","(3a) lower tertiary education","4","4","163","2","2","5","6","12","3.53","4.47","0","20","4","4"
"2008","Baden-Württemberg","(3b) higher tertiary education","4.24","4","287","2","3","5","7","10","3.88","4.6","0","20","4","4"
"2008","Bavaria","(0) in school","5.1","5","40","2","4","6","7","10","4.27","5.93","0","10","4","5"
"2008","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Bavaria","(1b) general elementary school","3.63","3","243","0","2","5","8","15","3.08","4.18","0","42","2","3"
"2008","Bavaria","(1c) basic vocational qualification","3.79","3","904","1","2","5","8","15","3.58","4","0","27","3","3"
"2008","Bavaria","(2a) intermediate vocational","4","3","547","1","2","5","8","15","3.72","4.28","0","30","3","4"
"2008","Bavaria","(2b) intermediate general qualification","4.39","4","49","1","2","7","7","11","3.41","5.37","0","20","3","5"
"2008","Bavaria","(2c_gen) general maturity certificate","4.05","4","87","0","3","5","9","10","3.34","4.76","0","20","4","5"
"2008","Bavaria","(2c_voc) vocational maturity certificate","4.23","3","176","1","2","5","8","20","3.81","4.65","0","20","3","4"
"2008","Bavaria","(3a) lower tertiary education","4.36","3","209","1","2","5","10","15","3.86","4.86","0","25","3","4"
"2008","Bavaria","(3b) higher tertiary education","4.52","4","333","1","3","5","9","15","4.08","4.96","0","50","4","5"
"2008","Berlin","(0) in school","","","","","","","","","","","","","",""
"2008","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Berlin","(1c) basic vocational qualification","3.57","3","83","0","2","5","6","20","2.82","4.32","0","20","2","4"
"2008","Berlin","(2a) intermediate vocational","3.83","3","171","1","2","5","8","20","3.13","4.53","0","50","3","4"
"2008","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Berlin","(2c_gen) general maturity certificate","5.61","5","46","2","3","6","8","20","4.56","6.66","1","20","3","5"
"2008","Berlin","(2c_voc) vocational maturity certificate","4.85","4","54","2","3","5","10","14","3.95","5.75","0","15","3","5"
"2008","Berlin","(3a) lower tertiary education","3.94","3.64","90","2","3","5","6","12","3.37","4.51","0","15","3","4"
"2008","Berlin","(3b) higher tertiary education","3.92","3","164","2","2","5","8","15","3.39","4.45","0","25","3","4"
"2008","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2008","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Brandenburg","(1b) general elementary school","2.97","2","36","0","0","4","9","9","2.19","3.75","0","9","1","3"
"2008","Brandenburg","(1c) basic vocational qualification","4.01","3","155","1","2","5","8","30","3.22","4.8","0","40","3","3"
"2008","Brandenburg","(2a) intermediate vocational","4.04","3","242","1","2","5","8","20","3.58","4.5","0","30","3","4"
"2008","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_voc) vocational maturity certificate","4.14","3","37","2","2","5","8","12","3.09","5.19","0","12","3","5"
"2008","Brandenburg","(3a) lower tertiary education","3.54","3","128","0","2","4","6","16","2.99","4.09","0","20","3","4"
"2008","Brandenburg","(3b) higher tertiary education","4.78","4","105","1","2","7","10","20","3.94","5.62","0","30","3","4"
"2008","Bremen","(0) in school","","","","","","","","","","","","","",""
"2008","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Bremen","(2a) intermediate vocational","4.05","3","35","1","2","5","10","10","3.1","5","0","10","2","4"
"2008","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2008","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Hamburg","(1c) basic vocational qualification","3.01","3","48","0","2","4","5","8","2.42","3.6","0","8","2","4"
"2008","Hamburg","(2a) intermediate vocational","5.17","3","67","2","3","8","10","20","4.14","6.2","0","20","3","5"
"2008","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_voc) vocational maturity certificate","4.69","4","30","1","2","7","9","10","3.5","5.88","1","15","4","7"
"2008","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(3b) higher tertiary education","4.58","4","54","2","3","6","7","12","3.71","5.45","0","14","4","5"
"2008","Hesse","(0) in school","","","","","","","","","","","","","",""
"2008","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hesse","(1b) general elementary school","3.3","3","106","0","2","4","5","15","2.66","3.94","0","20","2","3"
"2008","Hesse","(1c) basic vocational qualification","3.88","3","310","0","2","5","8","20","3.51","4.25","0","20","3","3"
"2008","Hesse","(2a) intermediate vocational","4.37","4","290","1","2","5","10","20","3.97","4.77","0","20","3","4"
"2008","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hesse","(2c_gen) general maturity certificate","4.79","4","49","0","2","6","10","20","3.67","5.91","0","20","4","5"
"2008","Hesse","(2c_voc) vocational maturity certificate","4.07","4","121","1","2","5","6","12","3.43","4.71","0","30","3","4"
"2008","Hesse","(3a) lower tertiary education","4.5","4","99","0","2","6","9","20","3.81","5.19","0","20","3","5"
"2008","Hesse","(3b) higher tertiary education","4.32","4","223","1","2","5","10","18","3.89","4.75","0","20","4","5"
"2008","Lower Saxony","(0) in school","5.27","5","38","2","3","6","7","25","2.52","8.02","1","50","4","6"
"2008","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Lower Saxony","(1b) general elementary school","4.31","3","150","1","2","5","10","19","3.59","5.03","0","40","2","3"
"2008","Lower Saxony","(1c) basic vocational qualification","4.5","3","478","0","2","6","10","20","4.14","4.86","0","30","3","4"
"2008","Lower Saxony","(2a) intermediate vocational","4.4","3","451","1","2","6","10","15","4.09","4.71","0","30","3","4"
"2008","Lower Saxony","(2b) intermediate general qualification","3.77","3","57","1","2","5","7","10","3.05","4.49","0","10","3","4"
"2008","Lower Saxony","(2c_gen) general maturity certificate","6.25","4","42","2","3","8","20","20","5.07","7.43","1","20","3","5"
"2008","Lower Saxony","(2c_voc) vocational maturity certificate","4.29","4","130","1","2","5","10","12","3.73","4.85","0","20","3","4"
"2008","Lower Saxony","(3a) lower tertiary education","4.41","4","111","1","3","5","8","12","3.73","5.09","0","30","3","4"
"2008","Lower Saxony","(3b) higher tertiary education","4.47","4","195","2","3","5","10","20","3.83","5.11","0","30","4","4"
"2008","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.84","2","91","0","2","4","5","10","2.29","3.39","0","18","2","3"
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.51","3","164","0","2","5","7","10","3.08","3.94","0","20","3","4"
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.16","3","72","2","2","6","8","12","3.44","4.88","0","12","3","4"
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.41","4","67","2","3","8","10","12","4.62","6.2","0","12","3","5"
"2008","North Rhine-Westphalia","(0) in school","7.1","5","70","2","3","8","10","60","5.29","8.91","1","60","4","6"
"2008","North Rhine-Westphalia","(1a) inadequately completed","3.27","3","54","0","2","5","7","10","2.39","4.15","0","12","2","3"
"2008","North Rhine-Westphalia","(1b) general elementary school","3.22","2.85","367","0","1","4","7","15","2.87","3.57","0","30","2","3"
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","3.85","3","1108","0","2","5","8","20","3.62","4.08","0","50","3","3"
"2008","North Rhine-Westphalia","(2a) intermediate vocational","4.16","3","705","1","2","5","9","20","3.92","4.4","0","20","3","3"
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","4.57","4","106","2","2","5","10","20","3.88","5.26","0","20","3","4"
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.96","4.08","181","2","3","6","8","20","4.35","5.57","0","40","4","5"
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.16","3","402","2","2","5","7","15","3.81","4.51","0","50","3","4"
"2008","North Rhine-Westphalia","(3a) lower tertiary education","4.01","3","243","1","2","5","7","12","3.63","4.39","0","20","3","4"
"2008","North Rhine-Westphalia","(3b) higher tertiary education","4.53","4","526","2","2","5","10","15","4.23","4.83","0","30","4","4"
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.16","3","140","0","1","6","10","20","3.28","5.04","0","50","2","3"
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.31","3","383","0","1","5","7","15","3.02","3.6","0","20","2","3"
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.41","3","188","0","1","5","6","10","2.93","3.89","0","30","3","4"
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.25","3","40","1","2","5","10","12","3.16","5.34","1","15","3","5"
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3.95","3","74","1","2","5","7","15","3.3","4.6","0","15","2","4"
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.33","3","58","1","1","5","5","15","2.2","4.46","0","30","3","3"
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.42","4","117","1","3","6","8","15","3.85","4.99","0","20","3","4"
"2008","Saxony","(0) in school","","","","","","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","5.01","3.21","40","0","2","10","10","25","3.45","6.57","0","25","2","4"
"2008","Saxony","(1c) basic vocational qualification","3.72","3","268","0","1","5","10","20","3.26","4.18","0","20","3","4"
"2008","Saxony","(2a) intermediate vocational","4.31","4","515","2","2","5","8","15","4.02","4.6","0","25","4","4"
"2008","Saxony","(2b) intermediate general qualification","6.43","5","32","2","3","10","12","20","4.68","8.18","1","20","3","8"
"2008","Saxony","(2c_gen) general maturity certificate","5.93","5","40","3","5","6","11","11","4.96","6.9","1","15","5","6"
"2008","Saxony","(2c_voc) vocational maturity certificate","4.33","4","70","2","3","5","10","10","3.82","4.84","0","10","3","4"
"2008","Saxony","(3a) lower tertiary education","4.12","3","169","1","2","5","8","20","3.63","4.61","0","20","3","4"
"2008","Saxony","(3b) higher tertiary education","4.92","4","175","1","2","7","10","12","4.42","5.42","0","20","4","5"
"2008","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","2.84","2","39","0","1","3","7","15","1.83","3.85","0","15","2","3"
"2008","Saxony-Anhalt","(1c) basic vocational qualification","4.46","4","170","1","2","5","10","15","3.97","4.95","0","20","3","4"
"2008","Saxony-Anhalt","(2a) intermediate vocational","4.45","4","247","1","2","6","8","20","3.97","4.93","0","30","3","4"
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","6.28","5","37","2","4","10","10","10","5.15","7.41","1","20","4","6"
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.45","4","37","1","3","5","10","40","3.33","7.57","1","40","3","5"
"2008","Saxony-Anhalt","(3a) lower tertiary education","4.38","3","101","2","2","6","10","10","3.85","4.91","0","10","3","4"
"2008","Saxony-Anhalt","(3b) higher tertiary education","5.3","4","90","2","3","6","10","20","4.62","5.98","0","20","3","5"
"2008","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","3.6","3","44","0","1","6","7","15","2.59","4.61","0","15","2","4"
"2008","Schleswig-Holstein","(1c) basic vocational qualification","3.57","3","165","1","2","5","6","10","3.14","4","0","20","3","4"
"2008","Schleswig-Holstein","(2a) intermediate vocational","3.62","3","132","1","2","5","6","10","3.15","4.09","0","20","3","4"
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.87","3","47","1","2","5","8","18","3.02","4.72","0","18","3","4"
"2008","Schleswig-Holstein","(3a) lower tertiary education","3.62","3","39","2","2","5","6","10","2.5","4.74","1","20","3","5"
"2008","Schleswig-Holstein","(3b) higher tertiary education","4.55","3.59","51","2","2","8","10","10","3.68","5.42","0","14","3","5"
"2008","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","2.64","2","38","0","1","3","6","12","1.41","3.87","0","20","1","3"
"2008","Thuringia","(1c) basic vocational qualification","2.88","2","223","0","1","4","6","12","2.44","3.32","0","20","2","3"
"2008","Thuringia","(2a) intermediate vocational","5.06","4","300","1","2","6","10","30","4.58","5.54","0","40","3","4"
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","3.53","2.97","30","2","2","4","5","20","2.1","4.96","1","20","2","4"
"2008","Thuringia","(3a) lower tertiary education","3.79","4","90","0","1","5","8","15","3.13","4.45","0","15","3","4"
"2008","Thuringia","(3b) higher tertiary education","4.18","4","89","2","2","5","7","15","3.65","4.71","0","15","3","5"
"2009","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2009","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Berlin","(0) in school","","","","","","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
