"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2007","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2007","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2007","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","","","","","","",""
"2007","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","college entrance qualification","4.76","4","587","2","3","6","9","20","4.51","5.01","0","20","4","4"
"2008","Baden-Württemberg","lower secondary degree","3.67","3","764","1","2","5","7","16","3.4","3.94","0","50","3","3"
"2008","Baden-Württemberg","no degree/no degree yet","3.89","3.05","92","0","2","5","8","11","3.34","4.44","0","12","3","5"
"2008","Baden-Württemberg","Other degree","3.81","3","209","0","2","5","8","15","2.88","4.74","0","90","2","3"
"2008","Baden-Württemberg","secondary school degree","4.03","3","573","1","2","5","7","20","3.68","4.38","0","80","3","4"
"2008","Bavaria","college entrance qualification","4.47","4","668","1","3","5","10","15","4.2","4.74","0","50","4","4"
"2008","Bavaria","lower secondary degree","3.75","3","1089","1","2","5","8","15","3.55","3.95","0","42","3","3"
"2008","Bavaria","no degree/no degree yet","4.25","4","63","1","3","5","7","10","3.5","5","0","15","3","5"
"2008","Bavaria","Other degree","3.95","3","129","1","2","5","8","20","3.3","4.6","0","27","3","4"
"2008","Bavaria","secondary school degree","4","3","658","1","2","5","8","15","3.74","4.26","0","30","3","4"
"2008","Berlin","college entrance qualification","4.41","4","282","2","2","5","8","15","4.03","4.79","0","25","3","4"
"2008","Berlin","lower secondary degree","3.46","3","113","0","2","5","6","14","2.84","4.08","0","20","2","4"
"2008","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Berlin","Other degree","3.38","3","31","0","2","5","5","10","2.56","4.2","0","10","2","4"
"2008","Berlin","secondary school degree","4.01","3","230","2","2","5","8","15","3.45","4.57","0","50","3","4"
"2008","Brandenburg","college entrance qualification","4.35","4","189","2","2","5","10","15","3.86","4.84","0","20","4","4"
"2008","Brandenburg","lower secondary degree","3.85","3","212","0","2","5","8","30","3.19","4.51","0","40","2","3"
"2008","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2008","Brandenburg","secondary school degree","3.98","3","342","1","2","5","8","16","3.61","4.35","0","30","3","4"
"2008","Bremen","college entrance qualification","4.11","4","40","1","2","5","8","12","3.08","5.14","0","12","3","5"
"2008","Bremen","lower secondary degree","3.84","3.21","34","0","2","5","6","20","2.55","5.13","0","20","3","5"
"2008","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","","","","",""
"2008","Bremen","secondary school degree","3.83","3","43","2","2","5","10","10","3.04","4.62","0","10","2","4"
"2008","Hamburg","college entrance qualification","4.32","4","109","2","3","6","7","12","3.76","4.88","0","15","4","5"
"2008","Hamburg","lower secondary degree","3.08","3","62","0","1","4","6","12","2.43","3.73","0","12","2","4"
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","","","","",""
"2008","Hamburg","secondary school degree","5.15","3.61","77","2","3","8","10","20","4.23","6.07","0","20","3","5"
"2008","Hesse","college entrance qualification","4.58","4","410","2","2","5","10","20","4.25","4.91","0","30","4","5"
"2008","Hesse","lower secondary degree","3.73","3","383","0","2","5","8","15","3.39","4.07","0","20","3","3"
"2008","Hesse","no degree/no degree yet","5.72","5.72","38","1","4","7","10","15","4.34","7.1","0","20","4","7"
"2008","Hesse","Other degree","3.46","3","82","0","2","4","7","20","2.69","4.23","0","20","2","3"
"2008","Hesse","secondary school degree","4.41","4","351","1","2","5","10","20","4.05","4.77","0","20","3","4"
"2008","Lower Saxony","college entrance qualification","4.53","4","416","1","3","5","9","20","4.17","4.89","0","30","4","4"
"2008","Lower Saxony","lower secondary degree","4.57","3","600","1","2","6","10","20","4.23","4.91","0","40","3","3"
"2008","Lower Saxony","no degree/no degree yet","4.74","5","53","1","3","6","7","25","2.71","6.77","0","50","3","5"
"2008","Lower Saxony","Other degree","3.61","2","64","0","1","4","10","20","2.44","4.78","0","20","2","4"
"2008","Lower Saxony","secondary school degree","4.32","3","532","1","2","6","10","12","4.04","4.6","0","30","3","4"
"2008","Mecklenburg-Western Pomerania","college entrance qualification","5.52","4","100","2","3","6","10","20","4.8","6.24","0","20","3","5"
"2008","Mecklenburg-Western Pomerania","lower secondary degree","3.09","3","116","0","2","4","6","12","2.6","3.58","0","18","3","3"
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","3.7","3","221","0","2","5","8","12","3.31","4.09","0","20","3","4"
"2008","North Rhine-Westphalia","college entrance qualification","4.5","4","1165","2","3","5","8","15","4.31","4.69","0","40","4","4"
"2008","North Rhine-Westphalia","lower secondary degree","3.73","3","1344","0","2","5","8","20","3.52","3.94","0","50","3","3"
"2008","North Rhine-Westphalia","no degree/no degree yet","4.99","3","124","1","2","6","10","60","3.87","6.11","0","60","3","5"
"2008","North Rhine-Westphalia","Other degree","3.65","3","257","1","2","4","6","15","3.18","4.12","0","50","2","3"
"2008","North Rhine-Westphalia","secondary school degree","4.15","3","866","1","2","5","9","20","3.93","4.37","0","20","3","3"
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","4.29","4","235","1","2","5","8","15","3.85","4.73","0","30","3","4"
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","3.58","3","492","0","1","5","8","20","3.24","3.92","0","50","2","3"
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","3.36","3","66","1","2","5","6","10","2.7","4.02","0","15","2","4"
"2008","Rhineland-Palatinate,Saarland","secondary school degree","3.46","3","228","0","2","5","6","10","3.04","3.88","0","30","3","4"
"2008","Saxony","college entrance qualification","4.9","4","330","2","3","6","10","12","4.58","5.22","0","20","4","5"
"2008","Saxony","lower secondary degree","4.11","3","331","0","1","6","10","20","3.66","4.56","0","25","3","4"
"2008","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","","","","","","",""
"2008","Saxony","secondary school degree","4.24","4","637","2","2","5","8","15","3.98","4.5","0","25","3","4"
"2008","Saxony-Anhalt","college entrance qualification","5.43","4","193","2","3","6","10","20","4.86","6","0","40","4","5"
"2008","Saxony-Anhalt","lower secondary degree","4.11","3","216","1","2","5","10","15","3.69","4.53","0","20","3","3"
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","4.57","4","320","1","2","6","8","20","4.13","5.01","0","30","3","4"
"2008","Schleswig-Holstein","college entrance qualification","4.24","4","149","2","2","5","8","12","3.77","4.71","0","18","3","4"
"2008","Schleswig-Holstein","lower secondary degree","3.65","3","202","1","2","5","6","12","3.24","4.06","0","20","3","4"
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","3.59","3","151","1","2","5","6","12","3.11","4.07","0","20","3","4"
"2008","Thuringia","college entrance qualification","3.89","3","161","0","2","5","7","15","3.36","4.42","0","20","3","4"
"2008","Thuringia","lower secondary degree","3.26","2","277","0","1","4","10","13","2.85","3.67","0","20","2","3"
"2008","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","","","","","","",""
"2008","Thuringia","secondary school degree","4.75","4","371","1","2","6","8","30","4.34","5.16","0","40","3","4"
"2009","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2009","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2009","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2009","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Bavaria","Other degree","","","","","","","","","","","","","",""
"2009","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2009","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2009","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2009","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Berlin","Other degree","","","","","","","","","","","","","",""
"2009","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2009","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2009","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2009","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2009","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2009","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2009","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2009","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","","","","","","",""
"2009","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2009","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2009","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2009","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2009","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2009","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Hesse","Other degree","","","","","","","","","","","","","",""
"2009","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2009","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2009","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2009","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2009","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2009","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2009","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2009","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","","","","",""
"2009","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2009","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2009","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2010","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2010","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2010","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bavaria","Other degree","","","","","","","","","","","","","",""
"2010","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2010","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2010","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Berlin","Other degree","","","","","","","","","","","","","",""
"2010","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2010","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2010","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2010","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2010","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","","","","",""
"2010","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2010","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2010","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","","","","","","",""
"2010","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2010","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2010","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2010","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hesse","Other degree","","","","","","","","","","","","","",""
"2010","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2010","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2010","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2010","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2010","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2010","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2010","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","","","","",""
"2010","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2010","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2010","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","college entrance qualification","5.06","4","676","2","3","6","10","16","4.77","5.35","0","50","4","5"
"2011","Baden-Württemberg","lower secondary degree","4.06","3","803","1","2","5","8","20","3.77","4.35","0","50","3","3"
"2011","Baden-Württemberg","no degree/no degree yet","5.65","3.04","73","0","1","6","14","35","4.28","7.02","0","35","3","5"
"2011","Baden-Württemberg","Other degree","4.13","3","201","0","2","6","10","20","3.49","4.77","0","30","3","4"
"2011","Baden-Württemberg","secondary school degree","4.24","4","631","2","2","5","8","15","3.97","4.51","0","30","3","4"
"2011","Bavaria","college entrance qualification","5.19","5","802","1","3","6","10","20","4.92","5.46","0","50","4","5"
"2011","Bavaria","lower secondary degree","4.11","3","1214","0","2","5","10","16","3.87","4.35","0","60","3","3"
"2011","Bavaria","no degree/no degree yet","6.46","4","77","0","2","10","20","20","4.52","8.4","0","50","3","5"
"2011","Bavaria","Other degree","4.23","3","181","0","1","5","10","30","3.57","4.89","0","30","3","4"
"2011","Bavaria","secondary school degree","6.34","4","768","1","2","5","10","30","5.78","6.9","0","200","3","4"
"2011","Berlin","college entrance qualification","5.21","5","315","2","3","7","10","15","4.85","5.57","0","20","4","5"
"2011","Berlin","lower secondary degree","3.82","3","129","0","2","5","8","30","3.17","4.47","0","30","3","4"
"2011","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Berlin","Other degree","4.45","3","36","1","2","5","10","20","3.15","5.75","0","20","2","5"
"2011","Berlin","secondary school degree","4.11","4","261","1","2","5","8","15","3.67","4.55","0","35","3","4"
"2011","Brandenburg","college entrance qualification","4.59","4","198","1","2","5","8","20","3.89","5.29","0","40","3","5"
"2011","Brandenburg","lower secondary degree","3.92","3","238","0","2","5","8","20","3.4","4.44","0","30","2","3"
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2011","Brandenburg","secondary school degree","4.81","3","384","1","2","5","10","30","4.21","5.41","0","50","3","4"
"2011","Bremen","college entrance qualification","4.66","4","38","2","2","6","8","12","3.39","5.93","1","20","3","6"
"2011","Bremen","lower secondary degree","4.31","3","30","0","2","5","12","15","3.06","5.56","0","15","2","3"
"2011","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","","","","",""
"2011","Bremen","secondary school degree","3.42","3","37","1","2","5","6","8","2.73","4.11","0","10","3","4"
"2011","Hamburg","college entrance qualification","5.16","4","132","2","2","7","10","20","4.48","5.84","0","20","5","6"
"2011","Hamburg","lower secondary degree","2.79","2.78","70","0","1","4","5","8","2.24","3.34","0","10","2","3"
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","4.02","2","78","1","2","5","10","15","3.26","4.78","0","15","3","4"
"2011","Hesse","college entrance qualification","5.49","5","480","2","3","6","10","20","5.12","5.86","0","30","4","5"
"2011","Hesse","lower secondary degree","3.81","3","365","0","2","5","8","20","3.43","4.19","0","30","2","3"
"2011","Hesse","no degree/no degree yet","5.72","4.44","52","2","3","8","10","20","4.58","6.86","0","20","4","5"
"2011","Hesse","Other degree","3.6","3","90","0","2","5","8","18","2.96","4.24","0","18","2","3"
"2011","Hesse","secondary school degree","4.36","3","366","1","2","5","10","16","3.99","4.73","0","20","3","4"
"2011","Lower Saxony","college entrance qualification","4.81","4","477","1","2","6","10","17","4.42","5.2","0","40","4","5"
"2011","Lower Saxony","lower secondary degree","4.28","3","631","1","2","6","10","20","3.95","4.61","0","50","3","3"
"2011","Lower Saxony","no degree/no degree yet","4.68","3","51","1","2","5","9","45","2.78","6.58","0","45","3","5"
"2011","Lower Saxony","Other degree","4.56","3","91","0","2","5","10","30","3.3","5.82","0","30","2","4"
"2011","Lower Saxony","secondary school degree","4.62","3","576","1","2","5","10","20","4.28","4.96","0","40","3","4"
"2011","Mecklenburg-Western Pomerania","college entrance qualification","5.04","4","113","2","3","8","10","30","4.29","5.79","0","30","3","4"
"2011","Mecklenburg-Western Pomerania","lower secondary degree","2.89","2","109","0","1","4","6","10","2.31","3.47","0","20","2","3"
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","4.05","3","253","1","2","5","8","20","3.46","4.64","0","50","3","3"
"2011","North Rhine-Westphalia","college entrance qualification","4.83","4","1233","2","3","6","10","20","4.6","5.06","0","50","4","4"
"2011","North Rhine-Westphalia","lower secondary degree","4.19","3","1350","0","2","5","10","20","3.97","4.41","0","50","3","3"
"2011","North Rhine-Westphalia","no degree/no degree yet","4.96","4","151","1","2","6","10","50","4.13","5.79","0","50","3","5"
"2011","North Rhine-Westphalia","Other degree","3.64","3","307","0","2","5","7","20","3.11","4.17","0","60","3","3"
"2011","North Rhine-Westphalia","secondary school degree","4.44","3","871","1","2","5","10","20","4.16","4.72","0","50","3","4"
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","4.53","4","251","2","2","6","9","12","4.12","4.94","0","20","3","4"
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","4.15","3","529","0","2","5","10","20","3.81","4.49","0","30","3","3"
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","3.42","3","81","0","2","4","6","20","2.52","4.32","0","25","2","4"
"2011","Rhineland-Palatinate,Saarland","secondary school degree","4.39","3","257","1","2","5","8","20","3.57","5.21","0","99","3","4"
"2011","Saxony","college entrance qualification","5.26","4","345","1","2","6","10","20","4.61","5.91","0","99","4","4"
"2011","Saxony","lower secondary degree","4.18","3","323","0","2","5","10","30","3.59","4.77","0","60","2","3"
"2011","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Saxony","secondary school degree","4.49","4","661","1","2","6","10","15","4.23","4.75","0","21","3","4"
"2011","Saxony-Anhalt","college entrance qualification","5.19","5","213","2","2","6","10","18","4.59","5.79","0","50","4","5"
"2011","Saxony-Anhalt","lower secondary degree","3.52","3","232","0","1","5","7","10","3.11","3.93","0","20","2","3"
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","4.26","4","363","1","2","5","10","15","3.87","4.65","0","30","3","4"
"2011","Schleswig-Holstein","college entrance qualification","6.74","5","163","2","3","8","15","30","6.06","7.42","0","30","4","5"
"2011","Schleswig-Holstein","lower secondary degree","4.13","4","213","1","2","5","8","20","3.5","4.76","0","50","3","4"
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","2.87","3","30","1","2","4","4","5","2.14","3.6","0","10","2","4"
"2011","Schleswig-Holstein","secondary school degree","4.73","4","191","1","3","5","8","20","4.16","5.3","0","30","4","5"
"2011","Thuringia","college entrance qualification","4.48","4","175","1","2","5","10","20","3.86","5.1","0","30","3","5"
"2011","Thuringia","lower secondary degree","4.31","3","267","0","1","5","10","20","0.57","8.05","0","500","2","3"
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","4.53","4","375","1","2","6","10","15","4.16","4.9","0","20","4","4"
"2012","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2012","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2012","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2012","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Bavaria","Other degree","","","","","","","","","","","","","",""
"2012","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2012","Berlin","college entrance qualification","","","","","","","","","","","","","",""
