"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1994","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1994","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1994","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1994","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1994","Hamburg","(0) in school","","","","","","","","",""
"1994","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1994","Hamburg","(1b) general elementary school","","","","","","","","",""
"1994","Hamburg","(1c) basic vocational qualification","5.85","7","49","5.02","6.68","1","3","8","10"
"1994","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1994","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1994","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1994","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1994","Hesse","(0) in school","","","","","","","","",""
"1994","Hesse","(1a) inadequately completed","5.42","6","73","4.82","6.02","0","4","7","8"
"1994","Hesse","(1b) general elementary school","6.32","6","203","5.99","6.65","3","5","8","10"
"1994","Hesse","(1c) basic vocational qualification","6.73","7","263","6.48","6.98","4","5","8","9"
"1994","Hesse","(2a) intermediate vocational","6.67","7","126","6.25","7.09","4","5","8","10"
"1994","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1994","Hesse","(2c_gen) general maturity certificate","6.55","7","31","5.84","7.26","3","6","8","9"
"1994","Hesse","(2c_voc) vocational maturity certificate","6.76","6.19","41","6.08","7.44","4","5","8","10"
"1994","Hesse","(3a) lower tertiary education","7.43","8","42","6.85","8.01","4","7","9","10"
"1994","Hesse","(3b) higher tertiary education","6.68","7","57","6.18","7.18","4","6","8","9"
"1994","Lower Saxony","(0) in school","","","","","","","","",""
"1994","Lower Saxony","(1a) inadequately completed","6","7","42","5.27","6.73","2","4","8","8"
"1994","Lower Saxony","(1b) general elementary school","6.53","7","178","6.14","6.92","3","5","8","10"
"1994","Lower Saxony","(1c) basic vocational qualification","6.27","7","314","6.02","6.52","3","5","8","9"
"1994","Lower Saxony","(2a) intermediate vocational","6.81","7","185","6.54","7.08","5","5","8","9"
"1994","Lower Saxony","(2b) intermediate general qualification","6.31","6","31","5.6","7.02","5","6","8","8"
"1994","Lower Saxony","(2c_gen) general maturity certificate","5.95","6","38","5.18","6.72","3","5","7","10"
"1994","Lower Saxony","(2c_voc) vocational maturity certificate","6.4","6.96","51","5.81","6.99","3","5","8","8"
"1994","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1994","Lower Saxony","(3b) higher tertiary education","7.5","8","52","6.94","8.06","5","6","9","10"
"1994","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.06","6","100","4.6","5.52","1","3","7","8"
"1994","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.25","5.37","146","4.86","5.64","2","3","7","8"
"1994","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.64","6","60","5.13","6.15","2","4","7","8"
"1994","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.22","5","30","4.26","6.18","2","3","8","8"
"1994","North Rhine-Westphalia","(0) in school","6.89","7","39","6.21","7.57","4","5","9","10"
"1994","North Rhine-Westphalia","(1a) inadequately completed","5.35","5","164","4.99","5.71","2","4","7","8"
"1994","North Rhine-Westphalia","(1b) general elementary school","6.2","6","431","5.97","6.43","3","5","8","9"
"1994","North Rhine-Westphalia","(1c) basic vocational qualification","6.57","7","794","6.43","6.71","4","5","8","9"
"1994","North Rhine-Westphalia","(2a) intermediate vocational","6.89","7","359","6.66","7.12","4","6","8","9"
"1994","North Rhine-Westphalia","(2b) intermediate general qualification","5.77","6","79","5.22","6.32","2","5","7","8"
"1994","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.88","6","118","5.4","6.36","2","5","8","9"
"1994","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.96","6","136","5.59","6.33","2","4","8","9"
"1994","North Rhine-Westphalia","(3a) lower tertiary education","6.54","7","73","6.02","7.06","3","6","8","9"
"1994","North Rhine-Westphalia","(3b) higher tertiary education","7.01","8","152","6.67","7.35","4","6","8","9"
"1994","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.18","6","156","5.82","6.54","3","5","8","9"
"1994","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.62","7","244","6.37","6.87","4","5","8","9"
"1994","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.8","7","76","6.37","7.23","4","5","8","9"
"1994","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1994","Saxony","(0) in school","","","","","","","","",""
"1994","Saxony","(1a) inadequately completed","","","","","","","","",""
"1994","Saxony","(1b) general elementary school","6","6","76","5.41","6.59","3","5","8","9"
"1994","Saxony","(1c) basic vocational qualification","5.42","5","319","5.18","5.66","3","4","7","8"
"1994","Saxony","(2a) intermediate vocational","5.35","5.49","357","5.11","5.59","2","4","7","8"
"1994","Saxony","(2b) intermediate general qualification","4.69","4","42","3.95","5.43","2","3","6","8"
"1994","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Saxony","(3a) lower tertiary education","5.91","6","149","5.56","6.26","3","4","7","8"
"1994","Saxony","(3b) higher tertiary education","6.08","6","95","5.64","6.52","3","5","8","8"
"1994","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1994","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1994","Saxony-Anhalt","(1b) general elementary school","6.21","6","57","5.49","6.93","2","5","8","10"
"1994","Saxony-Anhalt","(1c) basic vocational qualification","5.33","5","199","4.98","5.68","2","4","7","8"
"1994","Saxony-Anhalt","(2a) intermediate vocational","5.04","5","213","4.74","5.34","2","4","7","8"
"1994","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1994","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Saxony-Anhalt","(3a) lower tertiary education","6.55","7","107","6.13","6.97","4","5","8","10"
"1994","Saxony-Anhalt","(3b) higher tertiary education","6.37","7","46","5.84","6.9","2","5","8","9"
"1994","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1994","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1994","Schleswig-Holstein","(1b) general elementary school","5.61","5","40","4.71","6.51","1","4","8","9"
"1994","Schleswig-Holstein","(1c) basic vocational qualification","6.72","7","103","6.25","7.19","4","5","8","10"
"1994","Schleswig-Holstein","(2a) intermediate vocational","6.43","7","63","5.82","7.04","4","5","8","9"
"1994","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1994","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1994","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1994","Thuringia","(0) in school","","","","","","","","",""
"1994","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1994","Thuringia","(1b) general elementary school","5.84","5","43","5.06","6.62","3","4","8","10"
"1994","Thuringia","(1c) basic vocational qualification","5.16","5","212","4.85","5.47","2","3","7","8"
"1994","Thuringia","(2a) intermediate vocational","4.79","5","216","4.48","5.1","1","3","7","8"
"1994","Thuringia","(2b) intermediate general qualification","4.77","5","33","3.87","5.67","1","3","6","7"
"1994","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Thuringia","(3a) lower tertiary education","5.49","5","80","4.98","6","2","3","7","8"
"1994","Thuringia","(3b) higher tertiary education","5.82","6","38","5.07","6.57","2","5","8","8"
"1995","Baden-Württemberg","(0) in school","5.97","5","30","5.18","6.76","4","5","7","9"
"1995","Baden-Württemberg","(1a) inadequately completed","5.44","5","175","5.12","5.76","3","4","7","8"
"1995","Baden-Württemberg","(1b) general elementary school","6.24","6","380","6.03","6.45","4","5","8","9"
"1995","Baden-Württemberg","(1c) basic vocational qualification","6.3","6","573","6.12","6.48","4","5","8","9"
"1995","Baden-Württemberg","(2a) intermediate vocational","6.58","7","215","6.32","6.84","4","5","8","9"
"1995","Baden-Württemberg","(2b) intermediate general qualification","5.75","6","49","5.1","6.4","0","4","8","9"
"1995","Baden-Württemberg","(2c_gen) general maturity certificate","5.81","6","59","5.15","6.47","3","5","8","8"
"1995","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.72","7","95","6.25","7.19","5","5","8","9"
"1995","Baden-Württemberg","(3a) lower tertiary education","6.74","7","51","6.2","7.28","4","6","8","9"
"1995","Baden-Württemberg","(3b) higher tertiary education","6.36","7","79","5.83","6.89","3","5","8","9"
"1995","Bavaria","(0) in school","","","","","","","","",""
"1995","Bavaria","(1a) inadequately completed","6.35","7","68","5.8","6.9","4","5","8","9"
"1995","Bavaria","(1b) general elementary school","6.33","7","298","6.09","6.57","3","5","8","9"
"1995","Bavaria","(1c) basic vocational qualification","6.46","7","579","6.29","6.63","4","5","8","9"
"1995","Bavaria","(2a) intermediate vocational","6.79","7","271","6.53","7.05","4","5","8","9"
"1995","Bavaria","(2b) intermediate general qualification","6.7","7.03","53","5.9","7.5","2","5","9","10"
"1995","Bavaria","(2c_gen) general maturity certificate","6.14","7","53","5.43","6.85","2","4","8","9"
"1995","Bavaria","(2c_voc) vocational maturity certificate","6.41","6.76","80","5.87","6.95","3","5","8","10"
"1995","Bavaria","(3a) lower tertiary education","6.99","7","68","6.53","7.45","4","6","8","9"
"1995","Bavaria","(3b) higher tertiary education","6.99","8","104","6.6","7.38","3","5","9","10"
"1995","Berlin","(0) in school","","","","","","","","",""
"1995","Berlin","(1a) inadequately completed","","","","","","","","",""
"1995","Berlin","(1b) general elementary school","5.17","5","49","4.51","5.83","3","4","8","9"
"1995","Berlin","(1c) basic vocational qualification","5.45","5","116","5.02","5.88","3","4","7","8"
"1995","Berlin","(2a) intermediate vocational","5.14","5","139","4.71","5.57","1","4","7","8"
"1995","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1995","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Berlin","(3a) lower tertiary education","5.23","5","68","4.7","5.76","2","4","7","8"
"1995","Berlin","(3b) higher tertiary education","5.98","6","77","5.47","6.49","3","4","8","9"
"1995","Brandenburg","(0) in school","","","","","","","","",""
"1995","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1995","Brandenburg","(1b) general elementary school","6.19","6","33","5.24","7.14","2","5","8","10"
"1995","Brandenburg","(1c) basic vocational qualification","5.58","6","147","5.2","5.96","2","4","7","8"
"1995","Brandenburg","(2a) intermediate vocational","5.18","5","180","4.84","5.52","2","4","7","8"
"1995","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1995","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Brandenburg","(3a) lower tertiary education","5.61","5","102","5.21","6.01","3","4","7","8"
"1995","Brandenburg","(3b) higher tertiary education","5.88","6","39","5.36","6.4","3","5","7","8"
"1995","Bremen","(0) in school","","","","","","","","",""
"1995","Bremen","(1a) inadequately completed","","","","","","","","",""
"1995","Bremen","(1b) general elementary school","","","","","","","","",""
"1995","Bremen","(1c) basic vocational qualification","6.58","7","32","5.67","7.49","3","5","9","10"
"1995","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1995","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1995","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1995","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1995","Hamburg","(0) in school","","","","","","","","",""
"1995","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1995","Hamburg","(1b) general elementary school","","","","","","","","",""
"1995","Hamburg","(1c) basic vocational qualification","5.27","5","41","4.47","6.07","1","3","8","8"
"1995","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1995","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1995","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1995","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1995","Hesse","(0) in school","","","","","","","","",""
"1995","Hesse","(1a) inadequately completed","6.23","7","66","5.66","6.8","3","4","8","9"
"1995","Hesse","(1b) general elementary school","6.49","7","198","6.18","6.8","3","5","8","10"
"1995","Hesse","(1c) basic vocational qualification","6.75","7","271","6.5","7","4","5","8","9"
"1995","Hesse","(2a) intermediate vocational","7.06","7","131","6.69","7.43","5","6","8","10"
"1995","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1995","Hesse","(2c_gen) general maturity certificate","5.99","6","38","5.24","6.74","3","5","8","9"
"1995","Hesse","(2c_voc) vocational maturity certificate","6.23","7","49","5.5","6.96","2","3","8","9"
"1995","Hesse","(3a) lower tertiary education","7.22","7","42","6.71","7.73","5","6","8","9"
"1995","Hesse","(3b) higher tertiary education","6.58","7","70","6.08","7.08","3","5","8","9"
"1995","Lower Saxony","(0) in school","","","","","","","","",""
"1995","Lower Saxony","(1a) inadequately completed","5.35","5","42","4.62","6.08","2","3","7","8"
"1995","Lower Saxony","(1b) general elementary school","5.94","6","194","5.57","6.31","2","5","8","9"
"1995","Lower Saxony","(1c) basic vocational qualification","6.32","7","321","6.07","6.57","2","5","8","9"
"1995","Lower Saxony","(2a) intermediate vocational","6.49","7","196","6.2","6.78","3","5","8","9"
"1995","Lower Saxony","(2b) intermediate general qualification","6.36","6","37","5.65","7.07","3","5","8","10"
"1995","Lower Saxony","(2c_gen) general maturity certificate","5.29","5","42","4.57","6.01","3","3","7","8"
"1995","Lower Saxony","(2c_voc) vocational maturity certificate","6.47","7","69","5.91","7.03","3","5","8","9"
"1995","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1995","Lower Saxony","(3b) higher tertiary education","6.74","7.3","68","6.2","7.28","3","5","8","9"
"1995","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.44","5","96","5.01","5.87","3","4","7","8"
"1995","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.8","6","152","5.42","6.18","2","4","8","9"
"1995","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.83","6","60","5.31","6.35","3","5","8","8"
"1995","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.54","7","31","5.65","7.43","4","5","8","8"
"1995","North Rhine-Westphalia","(0) in school","7.11","7","42","6.51","7.71","5","6","9","10"
"1995","North Rhine-Westphalia","(1a) inadequately completed","5.43","5","154","5.07","5.79","2","4","7","9"
"1995","North Rhine-Westphalia","(1b) general elementary school","6.43","7","424","6.21","6.65","3","5","8","9"
"1995","North Rhine-Westphalia","(1c) basic vocational qualification","6.53","7","818","6.39","6.67","4","5","8","9"
"1995","North Rhine-Westphalia","(2a) intermediate vocational","6.84","7","378","6.62","7.06","4","6","8","9"
"1995","North Rhine-Westphalia","(2b) intermediate general qualification","6.03","6.88","88","5.55","6.51","3","5","7","8"
"1995","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.02","6","126","5.57","6.47","2","4","8","9"
"1995","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.18","7","152","5.82","6.54","3","5","8","9"
"1995","North Rhine-Westphalia","(3a) lower tertiary education","7.02","8","82","6.51","7.53","5","7","8","9"
"1995","North Rhine-Westphalia","(3b) higher tertiary education","6.73","7","188","6.41","7.05","3","6","8","9"
"1995","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5.34","5","35","4.38","6.3","0","3","8","10"
"1995","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.65","7","172","6.29","7.01","3","5","8","10"
"1995","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.65","7","261","6.4","6.9","4","5","8","9"
"1995","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.58","7","76","6.14","7.02","4","5","8","9"
"1995","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.13","7.48","30","6.21","8.05","5","5","9","10"
"1995","Saxony","(0) in school","","","","","","","","",""
"1995","Saxony","(1a) inadequately completed","","","","","","","","",""
"1995","Saxony","(1b) general elementary school","6.19","7","76","5.7","6.68","3","5","8","8"
"1995","Saxony","(1c) basic vocational qualification","5.72","6","304","5.47","5.97","3","4","7","8"
"1995","Saxony","(2a) intermediate vocational","5.33","5","346","5.09","5.57","2","4","7","8"
"1995","Saxony","(2b) intermediate general qualification","5.03","5","40","4.18","5.88","0","4","7","8"
"1995","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Saxony","(3a) lower tertiary education","6.09","6","135","5.74","6.44","3","5","8","8"
"1995","Saxony","(3b) higher tertiary education","5.87","6","98","5.42","6.32","3","4","8","8"
"1995","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1995","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1995","Saxony-Anhalt","(1b) general elementary school","5.74","6","56","4.99","6.49","2","3","8","9"
"1995","Saxony-Anhalt","(1c) basic vocational qualification","5.83","6","193","5.5","6.16","3","4","8","8"
"1995","Saxony-Anhalt","(2a) intermediate vocational","4.97","5","208","4.68","5.26","2","3","7","7"
"1995","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1995","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Saxony-Anhalt","(3a) lower tertiary education","6.16","6","110","5.74","6.58","3","5","7","10"
"1995","Saxony-Anhalt","(3b) higher tertiary education","6.45","7","41","5.88","7.02","4","5","8","9"
"1995","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1995","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1995","Schleswig-Holstein","(1b) general elementary school","5.79","5.46","39","5.09","6.49","2","4","8","9"
"1995","Schleswig-Holstein","(1c) basic vocational qualification","6.75","7","101","6.34","7.16","4","5","8","9"
"1995","Schleswig-Holstein","(2a) intermediate vocational","6.92","7","61","6.4","7.44","4","5","8","9"
"1995","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1995","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1995","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1995","Thuringia","(0) in school","","","","","","","","",""
"1995","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1995","Thuringia","(1b) general elementary school","5.73","6","40","5.02","6.44","3","5","7","8"
"1995","Thuringia","(1c) basic vocational qualification","5.77","5","206","5.47","6.07","3","4","8","8"
"1995","Thuringia","(2a) intermediate vocational","5.16","5","212","4.87","5.45","2","4","7","8"
"1995","Thuringia","(2b) intermediate general qualification","5.38","5.56","31","4.38","6.38","2","4","7","9"
"1995","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Thuringia","(3a) lower tertiary education","5.47","5","78","4.99","5.95","3","4","7","8"
"1995","Thuringia","(3b) higher tertiary education","6.1","6","39","5.45","6.75","3","5","7","9"
"1996","Baden-Württemberg","(0) in school","","","","","","","","",""
"1996","Baden-Württemberg","(1a) inadequately completed","5.24","5","160","4.88","5.6","1","4","7","8"
"1996","Baden-Württemberg","(1b) general elementary school","6.33","7","349","6.11","6.55","3","5","8","9"
"1996","Baden-Württemberg","(1c) basic vocational qualification","6.32","7","550","6.14","6.5","3","5","8","9"
"1996","Baden-Württemberg","(2a) intermediate vocational","6.42","7","206","6.13","6.71","4","5","8","9"
"1996","Baden-Württemberg","(2b) intermediate general qualification","5.98","6.13","47","5.24","6.72","0","5","9","10"
"1996","Baden-Württemberg","(2c_gen) general maturity certificate","5.4","6","62","4.8","6","2","3","7","9"
"1996","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.29","6.64","89","5.83","6.75","4","5","8","9"
"1996","Baden-Württemberg","(3a) lower tertiary education","7.27","7.05","57","6.73","7.81","4","7","8","10"
"1996","Baden-Württemberg","(3b) higher tertiary education","6.62","7","73","6.14","7.1","3","5","8","9"
"1996","Bavaria","(0) in school","","","","","","","","",""
"1996","Bavaria","(1a) inadequately completed","4.91","5","61","4.28","5.54","1","2","7","8"
"1996","Bavaria","(1b) general elementary school","6.1","7","290","5.85","6.35","3","5","8","9"
"1996","Bavaria","(1c) basic vocational qualification","6.61","7","574","6.43","6.79","3","5","8","9"
"1996","Bavaria","(2a) intermediate vocational","6.74","7","273","6.51","6.97","4","5","8","9"
"1996","Bavaria","(2b) intermediate general qualification","6.84","7.92","55","6.11","7.57","4","5","9","10"
"1996","Bavaria","(2c_gen) general maturity certificate","6.74","7","54","6.14","7.34","3","6","8","9"
"1996","Bavaria","(2c_voc) vocational maturity certificate","6.99","7","76","6.49","7.49","4","6","8","10"
"1996","Bavaria","(3a) lower tertiary education","7.26","7.88","67","6.83","7.69","5","6","8","9"
"1996","Bavaria","(3b) higher tertiary education","7.61","8","105","7.25","7.97","5","7","9","10"
"1996","Berlin","(0) in school","","","","","","","","",""
"1996","Berlin","(1a) inadequately completed","","","","","","","","",""
"1996","Berlin","(1b) general elementary school","5.23","5","43","4.49","5.97","3","4","7","9"
"1996","Berlin","(1c) basic vocational qualification","5.54","5","107","5.08","6","2","4","7","8"
"1996","Berlin","(2a) intermediate vocational","5.75","6","140","5.34","6.16","2","4","8","9"
"1996","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1996","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Berlin","(3a) lower tertiary education","5.57","5","66","5.01","6.13","2","4","8","8"
"1996","Berlin","(3b) higher tertiary education","5.83","6","77","5.27","6.39","2","4","8","9"
"1996","Brandenburg","(0) in school","","","","","","","","",""
"1996","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1996","Brandenburg","(1b) general elementary school","5.81","7","34","4.74","6.88","0","4","8","9"
"1996","Brandenburg","(1c) basic vocational qualification","5.68","6","141","5.31","6.05","3","4","7","8"
"1996","Brandenburg","(2a) intermediate vocational","5.2","5","194","4.88","5.52","2","4","7","8"
"1996","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1996","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Brandenburg","(3a) lower tertiary education","6.07","7","104","5.65","6.49","3","5","8","8"
"1996","Brandenburg","(3b) higher tertiary education","5.45","6","41","4.75","6.15","1","4","7","8"
"1996","Bremen","(0) in school","","","","","","","","",""
"1996","Bremen","(1a) inadequately completed","","","","","","","","",""
"1996","Bremen","(1b) general elementary school","","","","","","","","",""
"1996","Bremen","(1c) basic vocational qualification","6.03","5.73","33","5.07","6.99","2","5","8","8"
"1996","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1996","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1996","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1996","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1996","Hamburg","(0) in school","","","","","","","","",""
"1996","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1996","Hamburg","(1b) general elementary school","","","","","","","","",""
"1996","Hamburg","(1c) basic vocational qualification","5.51","5","41","4.67","6.35","2","3","8","9"
"1996","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1996","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1996","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1996","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1996","Hesse","(0) in school","","","","","","","","",""
"1996","Hesse","(1a) inadequately completed","5.57","5.35","66","5","6.14","3","3","8","10"
"1996","Hesse","(1b) general elementary school","6.41","7","183","6.06","6.76","3","5","8","10"
"1996","Hesse","(1c) basic vocational qualification","6.75","7","266","6.48","7.02","4","5","8","10"
"1996","Hesse","(2a) intermediate vocational","6.78","7","136","6.39","7.17","4","5","8","10"
"1996","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1996","Hesse","(2c_gen) general maturity certificate","5.74","5","31","4.83","6.65","2","4","8","8"
"1996","Hesse","(2c_voc) vocational maturity certificate","6.56","7","45","5.93","7.19","3","5","8","9"
"1996","Hesse","(3a) lower tertiary education","7.45","8","37","6.78","8.12","5","7","8","10"
