"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1995","Berlin","(2a) intermediate vocational","5.14","5","139","1","4","7","8","9","4.71","5.57","0","10","4","6"
"1995","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Berlin","(3a) lower tertiary education","5.23","5","68","2","4","7","8","10","4.7","5.76","0","10","5","7"
"1995","Berlin","(3b) higher tertiary education","5.98","6","77","3","4","8","9","10","5.47","6.49","1","10","5","7"
"1995","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1995","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Brandenburg","(1b) general elementary school","6.19","6","33","2","5","8","10","10","5.24","7.14","0","10","5","7"
"1995","Brandenburg","(1c) basic vocational qualification","5.58","6","147","2","4","7","8","10","5.2","5.96","0","10","5","6"
"1995","Brandenburg","(2a) intermediate vocational","5.18","5","180","2","4","7","8","10","4.84","5.52","0","10","5","5"
"1995","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Brandenburg","(3a) lower tertiary education","5.61","5","102","3","4","7","8","10","5.21","6.01","0","10","5","6"
"1995","Brandenburg","(3b) higher tertiary education","5.88","6","39","3","5","7","8","8","5.36","6.4","3","8","5","7"
"1995","Bremen","(0) in school","","","","","","","","","","","","","",""
"1995","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Bremen","(1c) basic vocational qualification","6.58","7","32","3","5","9","10","10","5.67","7.49","2","10","5","8"
"1995","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1995","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1995","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Hamburg","(1c) basic vocational qualification","5.27","5","41","1","3","8","8","9","4.47","6.07","1","9","5","7"
"1995","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1995","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Hesse","(0) in school","","","","","","","","","","","","","",""
"1995","Hesse","(1a) inadequately completed","6.23","7","66","3","4","8","9","10","5.66","6.8","0","10","5","7"
"1995","Hesse","(1b) general elementary school","6.49","7","198","3","5","8","10","10","6.18","6.8","0","10","6","7"
"1995","Hesse","(1c) basic vocational qualification","6.75","7","271","4","5","8","9","10","6.5","7","0","10","7","7"
"1995","Hesse","(2a) intermediate vocational","7.06","7","131","5","6","8","10","10","6.69","7.43","0","10","6","8"
"1995","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Hesse","(2c_gen) general maturity certificate","5.99","6","38","3","5","8","9","10","5.24","6.74","0","10","5","7"
"1995","Hesse","(2c_voc) vocational maturity certificate","6.23","7","49","2","3","8","9","10","5.5","6.96","1","10","5","7"
"1995","Hesse","(3a) lower tertiary education","7.22","7","42","5","6","8","9","10","6.71","7.73","3","10","7","8"
"1995","Hesse","(3b) higher tertiary education","6.58","7","70","3","5","8","9","10","6.08","7.08","0","10","6","7"
"1995","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1995","Lower Saxony","(1a) inadequately completed","5.35","5","42","2","3","7","8","10","4.62","6.08","0","10","5","7"
"1995","Lower Saxony","(1b) general elementary school","5.94","6","194","2","5","8","9","10","5.57","6.31","0","10","6","7"
"1995","Lower Saxony","(1c) basic vocational qualification","6.32","7","321","2","5","8","9","10","6.07","6.57","0","10","7","7"
"1995","Lower Saxony","(2a) intermediate vocational","6.49","7","196","3","5","8","9","10","6.2","6.78","0","10","7","7"
"1995","Lower Saxony","(2b) intermediate general qualification","6.36","6","37","3","5","8","10","10","5.65","7.07","3","10","5","7"
"1995","Lower Saxony","(2c_gen) general maturity certificate","5.29","5","42","3","3","7","8","10","4.57","6.01","1","10","5","6"
"1995","Lower Saxony","(2c_voc) vocational maturity certificate","6.47","7","69","3","5","8","9","10","5.91","7.03","0","10","6","8"
"1995","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Lower Saxony","(3b) higher tertiary education","6.74","7.3","68","3","5","8","9","10","6.2","7.28","1","10","7","8"
"1995","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.44","5","96","3","4","7","8","9","5.01","5.87","0","9","5","6"
"1995","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.8","6","152","2","4","8","9","10","5.42","6.18","0","10","5","6"
"1995","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.83","6","60","3","5","8","8","10","5.31","6.35","0","10","5","7"
"1995","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.54","7","31","4","5","8","8","10","5.65","7.43","0","10","6","8"
"1995","North Rhine-Westphalia","(0) in school","7.11","7","42","5","6","9","10","10","6.51","7.71","3","10","6","8"
"1995","North Rhine-Westphalia","(1a) inadequately completed","5.43","5","154","2","4","7","9","10","5.07","5.79","0","10","5","6"
"1995","North Rhine-Westphalia","(1b) general elementary school","6.43","7","424","3","5","8","9","10","6.21","6.65","0","10","6","7"
"1995","North Rhine-Westphalia","(1c) basic vocational qualification","6.53","7","818","4","5","8","9","10","6.39","6.67","0","10","6","7"
"1995","North Rhine-Westphalia","(2a) intermediate vocational","6.84","7","378","4","6","8","9","10","6.62","7.06","0","10","7","7"
"1995","North Rhine-Westphalia","(2b) intermediate general qualification","6.03","6.88","88","3","5","7","8","10","5.55","6.51","0","10","6","7"
"1995","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.02","6","126","2","4","8","9","10","5.57","6.47","0","10","5","7"
"1995","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.18","7","152","3","5","8","9","10","5.82","6.54","0","10","6","7"
"1995","North Rhine-Westphalia","(3a) lower tertiary education","7.02","8","82","5","7","8","9","10","6.51","7.53","0","10","7","8"
"1995","North Rhine-Westphalia","(3b) higher tertiary education","6.73","7","188","3","6","8","9","10","6.41","7.05","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5.34","5","35","0","3","8","10","10","4.38","6.3","0","10","5","8"
"1995","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.65","7","172","3","5","8","10","10","6.29","7.01","0","10","6","7"
"1995","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.65","7","261","4","5","8","9","10","6.4","6.9","0","10","7","7"
"1995","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.58","7","76","4","5","8","9","10","6.14","7.02","2","10","6","8"
"1995","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.13","7.48","30","5","5","9","10","10","6.21","8.05","0","10","6","8"
"1995","Saxony","(0) in school","","","","","","","","","","","","","",""
"1995","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Saxony","(1b) general elementary school","6.19","7","76","3","5","8","8","10","5.7","6.68","0","10","5","7"
"1995","Saxony","(1c) basic vocational qualification","5.72","6","304","3","4","7","8","10","5.47","5.97","0","10","5","6"
"1995","Saxony","(2a) intermediate vocational","5.33","5","346","2","4","7","8","10","5.09","5.57","0","10","5","6"
"1995","Saxony","(2b) intermediate general qualification","5.03","5","40","0","4","7","8","10","4.18","5.88","0","10","4","6"
"1995","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Saxony","(3a) lower tertiary education","6.09","6","135","3","5","8","8","10","5.74","6.44","0","10","6","7"
"1995","Saxony","(3b) higher tertiary education","5.87","6","98","3","4","8","8","10","5.42","6.32","0","10","5","7"
"1995","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(1b) general elementary school","5.74","6","56","2","3","8","9","10","4.99","6.49","0","10","5","7"
"1995","Saxony-Anhalt","(1c) basic vocational qualification","5.83","6","193","3","4","8","8","10","5.5","6.16","0","10","5","6"
"1995","Saxony-Anhalt","(2a) intermediate vocational","4.97","5","208","2","3","7","7","9","4.68","5.26","0","10","5","5"
"1995","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(3a) lower tertiary education","6.16","6","110","3","5","7","10","10","5.74","6.58","0","10","6","7"
"1995","Saxony-Anhalt","(3b) higher tertiary education","6.45","7","41","4","5","8","9","10","5.88","7.02","2","10","6","8"
"1995","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(1b) general elementary school","5.79","5.46","39","2","4","8","9","10","5.09","6.49","1","10","5","7"
"1995","Schleswig-Holstein","(1c) basic vocational qualification","6.75","7","101","4","5","8","9","10","6.34","7.16","0","10","7","8"
"1995","Schleswig-Holstein","(2a) intermediate vocational","6.92","7","61","4","5","8","9","10","6.4","7.44","1","10","6","8"
"1995","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1995","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Thuringia","(1b) general elementary school","5.73","6","40","3","5","7","8","9","5.02","6.44","0","9","5","6"
"1995","Thuringia","(1c) basic vocational qualification","5.77","5","206","3","4","8","8","10","5.47","6.07","0","10","5","6"
"1995","Thuringia","(2a) intermediate vocational","5.16","5","212","2","4","7","8","9","4.87","5.45","0","10","5","5"
"1995","Thuringia","(2b) intermediate general qualification","5.38","5.56","31","2","4","7","9","10","4.38","6.38","0","10","4","6"
"1995","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Thuringia","(3a) lower tertiary education","5.47","5","78","3","4","7","8","9","4.99","5.95","0","9","5","7"
"1995","Thuringia","(3b) higher tertiary education","6.1","6","39","3","5","7","9","10","5.45","6.75","2","10","5","7"
"1996","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","(1a) inadequately completed","5.24","5","160","1","4","7","8","10","4.88","5.6","0","10","5","7"
"1996","Baden-Württemberg","(1b) general elementary school","6.33","7","349","3","5","8","9","10","6.11","6.55","0","10","6","7"
"1996","Baden-Württemberg","(1c) basic vocational qualification","6.32","7","550","3","5","8","9","10","6.14","6.5","0","10","6","7"
"1996","Baden-Württemberg","(2a) intermediate vocational","6.42","7","206","4","5","8","9","10","6.13","6.71","0","10","6","7"
"1996","Baden-Württemberg","(2b) intermediate general qualification","5.98","6.13","47","0","5","9","10","10","5.24","6.72","0","10","5","7"
"1996","Baden-Württemberg","(2c_gen) general maturity certificate","5.4","6","62","2","3","7","9","10","4.8","6","0","10","5","7"
"1996","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.29","6.64","89","4","5","8","9","10","5.83","6.75","1","10","6","7"
"1996","Baden-Württemberg","(3a) lower tertiary education","7.27","7.05","57","4","7","8","10","10","6.73","7.81","2","10","7","8"
"1996","Baden-Württemberg","(3b) higher tertiary education","6.62","7","73","3","5","8","9","10","6.14","7.1","0","10","7","8"
"1996","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1996","Bavaria","(1a) inadequately completed","4.91","5","61","1","2","7","8","9","4.28","5.54","0","10","5","7"
"1996","Bavaria","(1b) general elementary school","6.1","7","290","3","5","8","9","10","5.85","6.35","0","10","6","7"
"1996","Bavaria","(1c) basic vocational qualification","6.61","7","574","3","5","8","9","10","6.43","6.79","0","10","7","7"
"1996","Bavaria","(2a) intermediate vocational","6.74","7","273","4","5","8","9","10","6.51","6.97","1","10","7","7"
"1996","Bavaria","(2b) intermediate general qualification","6.84","7.92","55","4","5","9","10","10","6.11","7.57","0","10","6","8"
"1996","Bavaria","(2c_gen) general maturity certificate","6.74","7","54","3","6","8","9","10","6.14","7.34","1","10","6","8"
"1996","Bavaria","(2c_voc) vocational maturity certificate","6.99","7","76","4","6","8","10","10","6.49","7.49","1","10","7","8"
"1996","Bavaria","(3a) lower tertiary education","7.26","7.88","67","5","6","8","9","10","6.83","7.69","1","10","7","8"
"1996","Bavaria","(3b) higher tertiary education","7.61","8","105","5","7","9","10","10","7.25","7.97","1","10","8","8"
"1996","Berlin","(0) in school","","","","","","","","","","","","","",""
"1996","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Berlin","(1b) general elementary school","5.23","5","43","3","4","7","9","10","4.49","5.97","0","10","4","5"
"1996","Berlin","(1c) basic vocational qualification","5.54","5","107","2","4","7","8","10","5.08","6","0","10","5","6"
"1996","Berlin","(2a) intermediate vocational","5.75","6","140","2","4","8","9","10","5.34","6.16","0","10","5","6"
"1996","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Berlin","(3a) lower tertiary education","5.57","5","66","2","4","8","8","10","5.01","6.13","1","10","5","7"
"1996","Berlin","(3b) higher tertiary education","5.83","6","77","2","4","8","9","10","5.27","6.39","0","10","5","7"
"1996","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1996","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Brandenburg","(1b) general elementary school","5.81","7","34","0","4","8","9","10","4.74","6.88","0","10","4","7"
"1996","Brandenburg","(1c) basic vocational qualification","5.68","6","141","3","4","7","8","10","5.31","6.05","0","10","5","6"
"1996","Brandenburg","(2a) intermediate vocational","5.2","5","194","2","4","7","8","10","4.88","5.52","0","10","5","5"
"1996","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Brandenburg","(3a) lower tertiary education","6.07","7","104","3","5","8","8","10","5.65","6.49","0","10","6","7"
"1996","Brandenburg","(3b) higher tertiary education","5.45","6","41","1","4","7","8","10","4.75","6.15","0","10","6","7"
"1996","Bremen","(0) in school","","","","","","","","","","","","","",""
"1996","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","Bremen","(1c) basic vocational qualification","6.03","5.73","33","2","5","8","8","10","5.07","6.99","0","10","5","8"
"1996","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1996","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1996","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","Hamburg","(1c) basic vocational qualification","5.51","5","41","2","3","8","9","10","4.67","6.35","0","10","4","7"
"1996","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1996","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Hesse","(0) in school","","","","","","","","","","","","","",""
"1996","Hesse","(1a) inadequately completed","5.57","5.35","66","3","3","8","10","10","5","6.14","0","10","5","7"
"1996","Hesse","(1b) general elementary school","6.41","7","183","3","5","8","10","10","6.06","6.76","0","10","6","7"
"1996","Hesse","(1c) basic vocational qualification","6.75","7","266","4","5","8","10","10","6.48","7.02","0","10","6","7"
"1996","Hesse","(2a) intermediate vocational","6.78","7","136","4","5","8","10","10","6.39","7.17","0","10","7","7"
"1996","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Hesse","(2c_gen) general maturity certificate","5.74","5","31","2","4","8","8","10","4.83","6.65","0","10","5","8"
"1996","Hesse","(2c_voc) vocational maturity certificate","6.56","7","45","3","5","8","9","10","5.93","7.19","2","10","7","8"
"1996","Hesse","(3a) lower tertiary education","7.45","8","37","5","7","8","10","10","6.78","8.12","2","10","7","8"
"1996","Hesse","(3b) higher tertiary education","7.12","7","64","5","6","8","9","10","6.64","7.6","2","10","7","8"
"1996","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1996","Lower Saxony","(1a) inadequately completed","5.69","5.43","38","2","5","8","8","10","5.01","6.37","0","10","5","7"
"1996","Lower Saxony","(1b) general elementary school","6.23","7","181","2","5","8","9","10","5.88","6.58","0","10","6","7"
"1996","Lower Saxony","(1c) basic vocational qualification","6.69","7","321","3","5","8","9","10","6.45","6.93","0","10","7","7"
"1996","Lower Saxony","(2a) intermediate vocational","6.51","7","202","3","5","8","9","10","6.25","6.77","1","10","7","7"
"1996","Lower Saxony","(2b) intermediate general qualification","6.45","6","35","5","5","8","8","9","5.93","6.97","3","9","6","8"
"1996","Lower Saxony","(2c_gen) general maturity certificate","5.49","6","36","1","3","8","9","10","4.59","6.39","1","10","5","8"
"1996","Lower Saxony","(2c_voc) vocational maturity certificate","6.66","7","67","5","5","8","9","10","6.2","7.12","1","10","6","8"
"1996","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Lower Saxony","(3b) higher tertiary education","6.9","8","76","3","5","9","10","10","6.35","7.45","0","10","7","8"
"1996","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.9","5","92","0","3","7","8","10","4.43","5.37","0","10","5","6"
"1996","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.7","6","143","3","5","8","8","10","5.36","6.04","0","10","5","6"
"1996","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.03","7","62","3","5","8","8","10","5.48","6.58","0","10","5","7"
"1996","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.61","6.5","30","5","6","8","8","9","5.92","7.3","2","9","6","8"
"1996","North Rhine-Westphalia","(0) in school","6.76","7","56","4","5","9","10","10","6.16","7.36","1","10","6","8"
"1996","North Rhine-Westphalia","(1a) inadequately completed","5.88","5.55","151","4","5","7","8","10","5.57","6.19","1","10","5","6"
"1996","North Rhine-Westphalia","(1b) general elementary school","6.13","6","416","3","5","8","9","10","5.91","6.35","0","10","6","7"
"1996","North Rhine-Westphalia","(1c) basic vocational qualification","6.56","7","790","4","5","8","9","10","6.41","6.71","0","10","7","7"
"1996","North Rhine-Westphalia","(2a) intermediate vocational","6.95","7","381","4","6","8","9","10","6.73","7.17","0","10","7","7"
"1996","North Rhine-Westphalia","(2b) intermediate general qualification","6.16","6","87","3","5","8","9","10","5.68","6.64","0","10","6","7"
"1996","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.75","7","114","4","5","8","9","10","6.32","7.18","0","10","6","7"
"1996","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.94","6","164","2","4","8","9","10","5.61","6.27","0","10","6","7"
"1996","North Rhine-Westphalia","(3a) lower tertiary education","6.63","7","86","4","5","8","9","10","6.13","7.13","0","10","7","8"
"1996","North Rhine-Westphalia","(3b) higher tertiary education","7.11","8","185","4","6","9","9","10","6.81","7.41","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.31","6.86","168","4","5","8","9","10","5.98","6.64","0","10","6","7"
"1996","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.61","7","258","4","5","8","9","10","6.36","6.86","0","10","7","7"
"1996","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.42","7","83","3","5","8","9","10","5.99","6.85","0","10","6","7"
"1996","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.21","7","33","5","5","9","10","10","6.58","7.84","3","10","7","8"
"1996","Saxony","(0) in school","","","","","","","","","","","","","",""
"1996","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Saxony","(1b) general elementary school","6.04","6","73","2","5","8","9","10","5.43","6.65","0","10","5","7"
"1996","Saxony","(1c) basic vocational qualification","6.01","6","298","3","5","8","9","10","5.76","6.26","0","10","6","6"
"1996","Saxony","(2a) intermediate vocational","5.48","5","344","2","4","7","8","10","5.25","5.71","0","10","5","6"
"1996","Saxony","(2b) intermediate general qualification","5.04","5","38","2","4","6","8","10","4.23","5.85","0","10","4","6"
"1996","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Saxony","(3a) lower tertiary education","6.3","6","140","3","5","8","9","10","5.95","6.65","0","10","6","7"
"1996","Saxony","(3b) higher tertiary education","6.2","6","103","4","5","8","9","10","5.83","6.57","2","10","6","7"
"1996","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(1b) general elementary school","6.11","6","54","2","5","8","10","10","5.39","6.83","0","10","5","6"
"1996","Saxony-Anhalt","(1c) basic vocational qualification","5.73","5.52","190","3","5","7","8","10","5.43","6.03","0","10","5","6"
"1996","Saxony-Anhalt","(2a) intermediate vocational","5.36","5","200","2","4","7","8","10","5.05","5.67","0","10","5","6"
"1996","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(3a) lower tertiary education","6.23","7","106","3","5","8","9","10","5.84","6.62","0","10","6","7"
"1996","Saxony-Anhalt","(3b) higher tertiary education","6.65","7","40","5","6","8","9","9","6.07","7.23","2","9","6","8"
"1996","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(1b) general elementary school","5.4","6","36","0","3","7","9","10","4.54","6.26","0","10","6","7"
"1996","Schleswig-Holstein","(1c) basic vocational qualification","6.68","7","105","3","5","9","10","10","6.21","7.15","0","10","6","8"
"1996","Schleswig-Holstein","(2a) intermediate vocational","6.65","7","64","3","6","8","9","10","6.1","7.2","0","10","6","8"
"1996","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1996","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Thuringia","(1b) general elementary school","5.45","5","40","3","4","8","8","10","4.79","6.11","2","10","5","6"
"1996","Thuringia","(1c) basic vocational qualification","6.03","6","201","3","5","7","9","10","5.73","6.33","0","10","5","6"
"1996","Thuringia","(2a) intermediate vocational","4.88","5","220","2","3","7","8","10","4.59","5.17","0","10","5","6"
"1996","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
