"year","pgisced97","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","in school","West Germany","6.77","7","430","4","5","8","10","10","6.56","6.98","0","10","7","8"
"2005","inadequately","East Germany","","","","","","","","","","","","","",""
"2005","inadequately","West Germany","4.84","5","222","2","3","6","8","10","4.53","5.15","0","10","5","5"
"2005","middle vocational","East Germany","5.14","5","2613","2","3","7","8","10","5.05","5.23","0","10","5","5"
"2005","middle vocational","West Germany","6.18","7","7556","3","5","8","9","10","6.13","6.23","0","10","7","7"
"2005","vocational + Abi","East Germany","4.89","5","158","2","4","7","7","9","4.54","5.24","0","10","5","6"
"2005","vocational + Abi","West Germany","6.2","7","970","3","5","8","9","10","6.06","6.34","0","10","7","7"
"2006","general elemantary","East Germany","5.16","5","362","1","4","7","8","10","4.91","5.41","0","10","5","6"
"2006","general elemantary","West Germany","5.67","6","2064","2","4","7","9","10","5.57","5.77","0","10","6","6"
"2006","higher education","East Germany","5.94","6","1331","3","5","8","8","10","5.82","6.06","0","10","6","7"
"2006","higher education","West Germany","6.85","7","3235","4","5","8","9","10","6.78","6.92","0","10","8","8"
"2006","higher vocational","East Germany","5.45","5","424","3","4","7","8","10","5.24","5.66","0","10","5","6"
"2006","higher vocational","West Germany","6.27","7","1218","3","5","8","9","10","6.15","6.39","0","10","7","7"
"2006","in school","East Germany","6.53","7","53","3","5","8","10","10","5.92","7.14","0","10","7","8"
"2006","in school","West Germany","6.7","7","286","3","5","8","10","10","6.44","6.96","0","10","7","8"
"2006","inadequately","East Germany","","","","","","","","","","","","","",""
"2006","inadequately","West Germany","4.77","5","213","2","3","6","8","10","4.46","5.08","0","10","5","5"
"2006","middle vocational","East Germany","5.11","5","2777","2","3","7","8","10","5.02","5.2","0","10","5","5"
"2006","middle vocational","West Germany","6.14","6","8204","3","5","8","9","10","6.09","6.19","0","10","7","7"
"2006","vocational + Abi","East Germany","4.95","6","170","2","3","7","8","9","4.6","5.3","0","10","5","6"
"2006","vocational + Abi","West Germany","6.2","7","1033","3","5","8","9","10","6.07","6.33","0","10","7","7"
"2007","general elemantary","East Germany","5.27","5","319","2","3","7","8","10","5.01","5.53","0","10","5","6"
"2007","general elemantary","West Germany","5.59","6","1850","2","4","8","8","10","5.48","5.7","0","10","6","6"
"2007","higher education","East Germany","5.98","6","1293","3","5","8","9","10","5.86","6.1","0","10","6","7"
"2007","higher education","West Germany","6.94","7","3075","4","6","8","9","10","6.87","7.01","0","10","8","8"
"2007","higher vocational","East Germany","5.53","5","399","3","4","7","8","10","5.32","5.74","0","10","5","6"
"2007","higher vocational","West Germany","6.27","7","1118","3","5","8","9","10","6.14","6.4","0","10","7","7"
"2007","in school","East Germany","5.64","5","69","1","5","8","9","10","4.96","6.32","0","10","6","8"
"2007","in school","West Germany","6.26","7","234","2","5","8","10","10","5.95","6.57","0","10","7","8"
"2007","inadequately","East Germany","","","","","","","","","","","","","",""
"2007","inadequately","West Germany","5.03","5","188","2","4","6","8","10","4.72","5.34","0","10","5","5"
"2007","middle vocational","East Germany","5.2","5","2608","2","3","7","8","10","5.11","5.29","0","10","5","5"
"2007","middle vocational","West Germany","6.16","7","7651","3","5","8","9","10","6.11","6.21","0","10","7","7"
"2007","vocational + Abi","East Germany","5.26","5","166","2","4","7","8","9","4.93","5.59","0","10","5","6"
"2007","vocational + Abi","West Germany","6.28","7","1001","3","5","8","9","10","6.15","6.41","0","10","7","7"
"2008","general elemantary","East Germany","5.38","5","299","2","4","8","8","10","5.09","5.67","0","10","5","6"
"2008","general elemantary","West Germany","5.91","6","1690","2","4","8","9","10","5.8","6.02","0","10","6","6"
"2008","higher education","East Germany","6.11","7","1239","3","5","8","9","10","5.99","6.23","0","10","7","7"
"2008","higher education","West Germany","6.95","7","2936","4","6","8","9","10","6.88","7.02","0","10","8","8"
"2008","higher vocational","East Germany","5.4","6","375","3","3","7","8","10","5.17","5.63","0","10","5","6"
"2008","higher vocational","West Germany","6.27","7","1035","3","5","8","9","10","6.14","6.4","0","10","7","7"
"2008","in school","East Germany","6.51","7","69","3","5","9","10","10","5.96","7.06","0","10","6","7"
"2008","in school","West Germany","6.7","7","233","3","5","8","10","10","6.41","6.99","0","10","7","8"
"2008","inadequately","East Germany","","","","","","","","","","","","","",""
"2008","inadequately","West Germany","4.93","5","164","2","3","7","8","10","4.58","5.28","0","10","5","6"
"2008","middle vocational","East Germany","5.18","5","2493","2","3","7","8","10","5.09","5.27","0","10","5","5"
"2008","middle vocational","West Germany","6.11","7","7162","3","5","8","9","10","6.06","6.16","0","10","7","7"
"2008","vocational + Abi","East Germany","5.25","5","166","2","4","7","8","10","4.88","5.62","0","10","5","6"
"2008","vocational + Abi","West Germany","6.39","7","926","3","5","8","9","10","6.25","6.53","0","10","7","7"
"2009","general elemantary","East Germany","5.37","5","263","2","3","7","8","10","5.08","5.66","0","10","5","6"
"2009","general elemantary","West Germany","5.78","6","1502","3","4","8","9","10","5.67","5.89","0","10","6","6"
"2009","higher education","East Germany","6.17","7","1201","3","5","8","9","10","6.05","6.29","0","10","7","7"
"2009","higher education","West Germany","6.99","8","2821","4","6","8","9","10","6.92","7.06","0","10","8","8"
"2009","higher vocational","East Germany","5.56","5","370","2","4","8","9","10","5.33","5.79","0","10","5","6"
"2009","higher vocational","West Germany","6.4","7","956","3","5","8","9","10","6.27","6.53","0","10","7","7"
"2009","in school","East Germany","6.74","7","47","4","6","8","9","9","6.17","7.31","2","10","6","8"
"2009","in school","West Germany","6.42","7","222","4","5","8","9","10","6.12","6.72","0","10","7","8"
"2009","inadequately","East Germany","","","","","","","","","","","","","",""
"2009","inadequately","West Germany","4.89","5","150","2","4","6","8","10","4.51","5.27","0","10","5","5"
"2009","middle vocational","East Germany","5.31","5","2375","2","4","7","8","10","5.22","5.4","0","10","5","6"
"2009","middle vocational","West Germany","6.2","7","6606","3","5","8","9","10","6.15","6.25","0","10","7","7"
"2009","vocational + Abi","East Germany","5.23","5","151","2","4","7","8","9","4.87","5.59","0","10","5","6"
"2009","vocational + Abi","West Germany","6.48","7","845","4","5","8","9","10","6.33","6.63","0","10","7","7"
"2010","general elemantary","East Germany","5.48","6","330","2","4","7","8","10","5.21","5.75","0","10","5","6"
"2010","general elemantary","West Germany","5.86","6","2086","2","4","8","9","10","5.75","5.97","0","10","6","6"
"2010","higher education","East Germany","6.37","7","1386","3","5","8","9","10","6.26","6.48","0","10","7","7"
"2010","higher education","West Germany","7.01","7","3969","4","6","9","10","10","6.95","7.07","0","10","8","8"
"2010","higher vocational","East Germany","6.14","7","410","3","5","8","9","10","5.92","6.36","0","10","6","6"
"2010","higher vocational","West Germany","6.5","7","1193","3","5","8","9","10","6.38","6.62","0","10","7","7"
"2010","in school","East Germany","7.52","8","42","5","7","9","10","10","6.77","8.27","0","10","7","8"
"2010","in school","West Germany","6.67","7","322","4","5","8","9","10","6.42","6.92","0","10","7","7"
"2010","inadequately","East Germany","3.78","3.05","30","2","2","5","6","10","2.72","4.84","0","10","3","5"
"2010","inadequately","West Germany","4.96","5","311","2","4","6","8","10","4.67","5.25","0","10","5","5"
"2010","middle vocational","East Germany","5.41","5","2916","2","4","7","8","10","5.32","5.5","0","10","5","6"
"2010","middle vocational","West Germany","6.29","7","8762","3","5","8","9","10","6.24","6.34","0","10","7","7"
"2010","vocational + Abi","East Germany","5.83","6","258","2","4","8","9","10","5.54","6.12","0","10","6","7"
"2010","vocational + Abi","West Germany","6.48","7","1442","3","5","8","9","10","6.36","6.6","0","10","7","7"
"2011","general elemantary","East Germany","5.26","5","343","2","3","7","8","10","4.98","5.54","0","10","5","5"
"2011","general elemantary","West Germany","5.89","6","2197","2","4","8","9","10","5.79","5.99","0","10","6","6"
"2011","higher education","East Germany","6.53","7","1465","3","5","8","9","10","6.42","6.64","0","10","7","7"
"2011","higher education","West Germany","7.29","8","4279","5","6","9","10","10","7.23","7.35","0","10","8","8"
"2011","higher vocational","East Germany","6","6","427","3","5","8","9","10","5.78","6.22","0","10","6","7"
"2011","higher vocational","West Germany","6.73","7","1264","4","6","8","9","10","6.62","6.84","0","10","7","7"
"2011","in school","East Germany","7.3","8","39","5","6","9","10","10","6.47","8.13","0","10","6","9"
"2011","in school","West Germany","7.45","8","344","5","6","9","10","10","7.23","7.67","0","10","7","8"
"2011","inadequately","East Germany","3.67","3.46","37","1","2","5","6","7","2.93","4.41","0","9","3","5"
"2011","inadequately","West Germany","5.24","5","313","2","4","7","8","10","4.96","5.52","0","10","5","5"
"2011","middle vocational","East Germany","5.6","6","3060","2","4","7","8","10","5.52","5.68","0","10","5","6"
"2011","middle vocational","West Germany","6.43","7","9443","3","5","8","9","10","6.38","6.48","0","10","7","7"
"2011","vocational + Abi","East Germany","5.91","6","278","3","4","8","9","10","5.64","6.18","0","10","6","6"
"2011","vocational + Abi","West Germany","6.75","7","1561","4","5","8","9","10","6.64","6.86","0","10","7","7"
"2012","general elemantary","East Germany","5.85","6","351","2","4","8","9","10","5.57","6.13","0","10","5","6"
"2012","general elemantary","West Germany","6.09","6","2363","3","5","8","9","10","5.99","6.19","0","10","6","6"
"2012","higher education","East Germany","6.65","7","1490","4","5","8","9","10","6.54","6.76","0","10","7","7"
"2012","higher education","West Germany","7.29","8","4420","5","6","9","10","10","7.23","7.35","0","10","8","8"
"2012","higher vocational","East Germany","6.02","7","464","3","5","8","8","10","5.82","6.22","0","10","6","7"
"2012","higher vocational","West Germany","6.85","7","1270","4","6","8","9","10","6.74","6.96","0","10","7","7"
"2012","in school","East Germany","6.98","7","41","5","6","9","10","10","6.18","7.78","0","10","6","8"
"2012","in school","West Germany","7.34","8","353","5","6","9","10","10","7.13","7.55","0","10","8","8"
"2012","inadequately","East Germany","4.55","5","46","1","2","6","9","10","3.75","5.35","0","10","3","5"
"2012","inadequately","West Germany","5.5","6","317","2","3","7","9","10","5.22","5.78","0","10","5","6"
"2012","middle vocational","East Germany","5.64","6","3173","2","4","7","8","10","5.56","5.72","0","10","6","6"
"2012","middle vocational","West Germany","6.55","7","9668","3","5","8","9","10","6.51","6.59","0","10","7","7"
"2012","vocational + Abi","East Germany","6.32","7","288","3","5","8","9","10","6.07","6.57","0","10","6","7"
"2012","vocational + Abi","West Germany","6.66","7","1578","3","5","8","9","10","6.55","6.77","0","10","7","7"
"2013","general elemantary","East Germany","5.9","6","405","2","4","8","9","10","5.65","6.15","0","10","5","6"
"2013","general elemantary","West Germany","6.19","7","3257","3","5","8","9","10","6.11","6.27","0","10","6","7"
"2013","higher education","East Germany","6.75","7","1552","4","5","8","9","10","6.65","6.85","0","10","7","7"
"2013","higher education","West Germany","7.39","8","5297","5","6","9","10","10","7.34","7.44","0","10","8","8"
"2013","higher vocational","East Germany","6.18","7","434","3","5","8","9","10","5.97","6.39","0","10","6","7"
"2013","higher vocational","West Germany","6.93","7","1290","4","6","8","9","10","6.82","7.04","0","10","7","8"
"2013","in school","East Germany","6.75","8","64","2","5","9","9","10","6.11","7.39","1","10","7","8"
"2013","in school","West Germany","7.27","8","492","5","6","9","10","10","7.09","7.45","0","10","7","8"
"2013","inadequately","East Germany","4.64","5","64","0","3","6","8","10","4.01","5.27","0","10","5","6"
"2013","inadequately","West Germany","5.36","5","561","2","4","7","9","10","5.15","5.57","0","10","5","5"
"2013","middle vocational","East Germany","5.83","6","3178","2","4","8","8","10","5.75","5.91","0","10","6","6"
"2013","middle vocational","West Germany","6.64","7","10934","3","5","8","9","10","6.6","6.68","0","10","7","7"
"2013","vocational + Abi","East Germany","6.62","7","318","4","5","8","9","10","6.39","6.85","0","10","6","7"
"2013","vocational + Abi","West Germany","6.78","7","2048","4","6","8","9","10","6.68","6.88","0","10","7","7"
"2014","general elemantary","East Germany","5.71","6","370","2","4","8","9","10","5.46","5.96","0","10","5","6"
"2014","general elemantary","West Germany","6.27","7","2675","3","5","8","9","10","6.18","6.36","0","10","6","7"
"2014","higher education","East Germany","6.83","7","1442","4","6","8","9","10","6.72","6.94","0","10","7","7"
"2014","higher education","West Germany","7.39","8","4768","5","6","9","10","10","7.33","7.45","0","10","8","8"
"2014","higher vocational","East Germany","6.37","7","407","3","5","8","9","10","6.17","6.57","0","10","6","7"
"2014","higher vocational","West Germany","6.86","7","1188","4","5","8","9","10","6.75","6.97","0","10","7","8"
"2014","in school","East Germany","7.43","8","44","5","6","9","9","10","6.73","8.13","2","10","7","8"
"2014","in school","West Germany","7.26","8","321","4","6","9","10","10","7","7.52","0","10","7","8"
"2014","inadequately","East Germany","4.19","4","55","0","2","6","8","10","3.49","4.89","0","10","4","6"
"2014","inadequately","West Germany","5.12","5","435","2","3","7","8","10","4.88","5.36","0","10","5","5"
"2014","middle vocational","East Germany","5.9","6","2847","2","5","8","9","10","5.82","5.98","0","10","6","6"
"2014","middle vocational","West Germany","6.61","7","9631","3","5","8","9","10","6.57","6.65","0","10","7","7"
"2014","vocational + Abi","East Germany","6.56","7","298","3","5","8","9","10","6.31","6.81","0","10","7","7"
"2014","vocational + Abi","West Germany","6.8","7","1750","4","5","8","9","10","6.7","6.9","0","10","7","7"
"2015","general elemantary","East Germany","5.87","6","332","2","5","8","8","10","5.61","6.13","0","10","6","7"
"2015","general elemantary","West Germany","6.42","7","2296","3","5","8","9","10","6.32","6.52","0","10","7","7"
"2015","higher education","East Germany","6.97","7","1371","4","6","8","9","10","6.86","7.08","0","10","7","8"
"2015","higher education","West Germany","7.42","8","4493","5","6","9","10","10","7.36","7.48","0","10","8","8"
"2015","higher vocational","East Germany","6.32","7","395","3","5","8","9","10","6.12","6.52","0","10","7","7"
"2015","higher vocational","West Germany","7.14","8","1130","4","6","9","9","10","7.03","7.25","0","10","7","8"
"2015","in school","East Germany","7.11","7.57","44","4","6","8","10","10","6.35","7.87","1","10","6","8"
"2015","in school","West Germany","7.05","8","247","4","5","9","10","10","6.74","7.36","0","10","7","8"
"2015","inadequately","East Germany","5.74","6","47","3","4","8","8","9","5","6.48","0","10","4","6"
"2015","inadequately","West Germany","5.04","5","354","1","3","7","8","10","4.78","5.3","0","10","5","6"
"2015","middle vocational","East Germany","6.08","6","2687","3","5","8","9","10","6","6.16","0","10","6","7"
"2015","middle vocational","West Germany","6.74","7","8874","4","5","8","9","10","6.7","6.78","0","10","7","7"
"2015","vocational + Abi","East Germany","6.62","7","273","3","5","8","9","10","6.36","6.88","0","10","7","7"
"2015","vocational + Abi","West Germany","7.05","7","1678","4","6","8","9","10","6.95","7.15","0","10","7","8"
"2016","general elemantary","East Germany","6.35","6.7","314","3","5","8","9","10","6.09","6.61","0","10","6","6"
"2016","general elemantary","West Germany","6.43","7","2200","3","5","8","9","10","6.33","6.53","0","10","7","7"
"2016","higher education","East Germany","6.96","7","1342","4","6","8","9","10","6.86","7.06","0","10","7","8"
"2016","higher education","West Germany","7.39","8","4531","4","7","9","10","10","7.33","7.45","0","10","8","8"
"2016","higher vocational","East Germany","6.54","7","364","3","5","8","9","10","6.33","6.75","0","10","7","7"
"2016","higher vocational","West Germany","7.11","7","1035","5","6","8","9","10","6.99","7.23","0","10","7","8"
"2016","in school","East Germany","7.24","7.72","34","5","7","9","9","10","6.38","8.1","0","10","5","8"
"2016","in school","West Germany","7.5","8","247","5","6","9","10","10","7.22","7.78","0","10","7","8"
"2016","inadequately","East Germany","5.51","6","44","1","4","7","9","10","4.83","6.19","1","10","5","7"
"2016","inadequately","West Germany","5.43","5","353","2","4","7","8","10","5.18","5.68","0","10","5","6"
"2016","middle vocational","East Germany","6.15","7","2545","3","5","8","9","10","6.06","6.24","0","10","7","7"
"2016","middle vocational","West Germany","6.86","7","8375","4","6","8","9","10","6.81","6.91","0","10","7","7"
"2016","vocational + Abi","East Germany","6.72","7","272","4","6","8","9","10","6.47","6.97","0","10","7","7"
"2016","vocational + Abi","West Germany","6.96","7","1739","4","6","8","9","10","6.86","7.06","0","10","7","7"
"2017","general elemantary","East Germany","5.94","6","371","3","5","8","9","10","5.68","6.2","0","10","6","6"
"2017","general elemantary","West Germany","6.39","7","2301","3","5","8","9","10","6.3","6.48","0","10","7","7"
"2017","higher education","East Germany","7.12","8","1446","4","6","8","9","10","7.02","7.22","0","10","7","8"
"2017","higher education","West Germany","7.54","8","5072","5","7","9","10","10","7.49","7.59","0","10","8","8"
"2017","higher vocational","East Germany","6.56","7","397","4","5","8","9","10","6.37","6.75","0","10","7","7"
"2017","higher vocational","West Germany","7.16","8","1142","4","6","8","9","10","7.05","7.27","0","10","7","8"
"2017","in school","East Germany","7.99","8","49","5","7","10","10","10","7.39","8.59","1","10","7","9"
"2017","in school","West Germany","7.95","8","282","5","7","10","10","10","7.73","8.17","0","10","8","8"
"2017","inadequately","East Germany","4.89","5","49","3","3","7","7","8","4.34","5.44","0","8","5","6"
"2017","inadequately","West Germany","5.43","5","387","2","4","7","8","10","5.17","5.69","0","10","5","6"
"2017","middle vocational","East Germany","6.11","6","2844","3","5","8","9","10","6.03","6.19","0","10","6","7"
"2017","middle vocational","West Germany","6.85","7","9119","4","6","8","9","10","6.81","6.89","0","10","7","7"
"2017","vocational + Abi","East Germany","6.69","7","327","4","5","8","9","10","6.46","6.92","0","10","7","7"
"2017","vocational + Abi","West Germany","6.89","7","1876","4","6","8","9","10","6.79","6.99","0","10","7","7"
"2018","general elemantary","East Germany","6.01","7","396","2","4","8","9","10","5.76","6.26","0","10","6","7"
"2018","general elemantary","West Germany","6.54","7","2234","3","5","8","9","10","6.44","6.64","0","10","7","7"
"2018","higher education","East Germany","7.09","7","1390","5","6","8","9","10","6.99","7.19","0","10","7","8"
"2018","higher education","West Germany","7.49","8","4905","5","7","9","10","10","7.44","7.54","0","10","8","8"
"2018","higher vocational","East Germany","6.36","7","387","3","5","8","9","10","6.16","6.56","0","10","7","7"
"2018","higher vocational","West Germany","7.09","7","1055","5","6","8","10","10","6.97","7.21","0","10","7","8"
"2018","in school","East Germany","7.83","8","48","6","7","9","10","10","7.23","8.43","2","10","7","8"
"2018","in school","West Germany","7.47","8","251","4","7","9","10","10","7.2","7.74","0","10","8","8"
"2018","inadequately","East Germany","5.17","5","58","2","2","7","8","10","4.5","5.84","0","10","4","6"
"2018","inadequately","West Germany","5.54","5","413","3","4","7","9","10","5.29","5.79","0","10","5","6"
"2018","middle vocational","East Germany","6.08","7","2745","3","5","8","8","10","6","6.16","0","10","6","7"
"2018","middle vocational","West Germany","6.85","7","8624","4","6","8","9","10","6.81","6.89","0","10","7","7"
"2018","vocational + Abi","East Germany","6.59","7","320","4","5","8","9","10","6.36","6.82","0","10","7","7"
"2018","vocational + Abi","West Germany","6.88","7","1791","4","6","8","9","10","6.78","6.98","0","10","7","7"
"2019","general elemantary","East Germany","6.18","7","369","3","5","8","9","10","5.93","6.43","0","10","6","7"
"2019","general elemantary","West Germany","6.58","7","1998","3","5","8","9","10","6.48","6.68","0","10","7","7"
"2019","higher education","East Germany","7.32","8","1583","5","6","9","10","10","7.22","7.42","0","10","8","8"
"2019","higher education","West Germany","7.71","8","5377","5","7","9","10","10","7.66","7.76","0","10","8","8"
"2019","higher vocational","East Germany","6.76","7","439","4","5","8","9","10","6.58","6.94","0","10","7","8"
"2019","higher vocational","West Germany","7.38","8","1224","5","6","9","10","10","7.27","7.49","0","10","8","8"
"2019","in school","East Germany","7.35","7.04","44","5","7","8","10","10","6.69","8.01","1","10","7","9"
"2019","in school","West Germany","7.63","8","242","5","6","9","10","10","7.37","7.89","0","10","8","8"
"2019","inadequately","East Germany","4.66","5","47","0","3","8","8","10","3.87","5.45","0","10","4","6"
"2019","inadequately","West Germany","5.53","5.55","337","3","4","7","8","10","5.26","5.8","0","10","5","6"
"2019","middle vocational","East Germany","6.33","7","2597","3","5","8","9","10","6.25","6.41","0","10","7","7"
"2019","middle vocational","West Germany","7.05","7","8401","4","6","8","10","10","7.01","7.09","0","10","7","8"
"2019","vocational + Abi","East Germany","6.83","7","320","5","6","8","9","10","6.62","7.04","0","10","7","8"
"2019","vocational + Abi","West Germany","7.12","8","1832","4","6","8","9","10","7.03","7.21","0","10","7","8"
