"year","pgisced97","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2002","in school","Ostdeutschland, neue Bundeslaender","6.35","7","121","2","5","8","9","5.93","6.77","6","8"
"2002","in school","Westdeutschland, alte Bundeslaender","6.38","7","378","3","5","8","9","6.16","6.6","7","7"
"2002","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","inadequately","Westdeutschland, alte Bundeslaender","5.45","6","258","3","4","7","8","5.18","5.72","5","6"
"2002","middle vocational","Ostdeutschland, neue Bundeslaender","5.39","5","2858","2","4","7","8","5.31","5.47","5","6"
"2002","middle vocational","Westdeutschland, alte Bundeslaender","6.44","7","8634","3","5","8","9","6.4","6.48","7","7"
"2002","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.87","6","131","3","5","7","8","5.54","6.2","5","6"
"2002","vocational + Abi","Westdeutschland, alte Bundeslaender","6.43","7","1033","3","5","8","9","6.3","6.56","7","7"
"2003","general elemantary","Ostdeutschland, neue Bundeslaender","5.2","5","405","2","4","7","8","4.96","5.44","5","6"
"2003","general elemantary","Westdeutschland, alte Bundeslaender","5.98","6","2288","3","5","8","9","5.89","6.07","6","6"
"2003","higher education","Ostdeutschland, neue Bundeslaender","5.96","6","1292","3","4","8","9","5.84","6.08","7","7"
"2003","higher education","Westdeutschland, alte Bundeslaender","6.92","7","3062","4","6","8","9","6.85","6.99","8","8"
"2003","higher vocational","Ostdeutschland, neue Bundeslaender","5.65","6","450","3","4","7","8","5.44","5.86","6","6"
"2003","higher vocational","Westdeutschland, alte Bundeslaender","6.38","7","1233","3","5","8","9","6.26","6.5","7","7"
"2003","in school","Ostdeutschland, neue Bundeslaender","5.9","6","127","1","5","8","9","5.5","6.3","6","7"
"2003","in school","Westdeutschland, alte Bundeslaender","6.52","7","373","3","5","8","10","6.29","6.75","7","8"
"2003","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","inadequately","Westdeutschland, alte Bundeslaender","5.18","5","246","2","4","7","8","4.91","5.45","5","5"
"2003","middle vocational","Ostdeutschland, neue Bundeslaender","5.25","5","2799","2","4","7","8","5.16","5.34","5","5"
"2003","middle vocational","Westdeutschland, alte Bundeslaender","6.38","7","8266","3","5","8","9","6.33","6.43","7","7"
"2003","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.42","6","139","2","4","7","8","5.04","5.8","5","6"
"2003","vocational + Abi","Westdeutschland, alte Bundeslaender","6.18","7","1011","3","5","8","9","6.04","6.32","7","7"
"2004","general elemantary","Ostdeutschland, neue Bundeslaender","4.9","5","359","1","3","7","8","4.64","5.16","5","5"
"2004","general elemantary","Westdeutschland, alte Bundeslaender","5.81","6","2158","3","4","8","9","5.71","5.91","6","6"
"2004","higher education","Ostdeutschland, neue Bundeslaender","5.82","6","1275","3","5","8","8","5.7","5.94","6","7"
"2004","higher education","Westdeutschland, alte Bundeslaender","6.81","7","3004","4","5","8","9","6.74","6.88","8","8"
"2004","higher vocational","Ostdeutschland, neue Bundeslaender","5.45","6","426","2","4","7","8","5.23","5.67","5","6"
"2004","higher vocational","Westdeutschland, alte Bundeslaender","6.33","7","1191","3","5","8","9","6.21","6.45","7","7"
"2004","in school","Ostdeutschland, neue Bundeslaender","6.06","7","125","2","5","8","9","5.58","6.54","6","7"
"2004","in school","Westdeutschland, alte Bundeslaender","6.37","7","393","3","5","8","9","6.15","6.59","7","8"
"2004","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","inadequately","Westdeutschland, alte Bundeslaender","5.05","5","226","2","4","7","8","4.74","5.36","5","5"
"2004","middle vocational","Ostdeutschland, neue Bundeslaender","5.03","5","2719","2","3","7","8","4.94","5.12","5","5"
"2004","middle vocational","Westdeutschland, alte Bundeslaender","6.16","7","7955","3","5","8","9","6.11","6.21","7","7"
"2004","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.15","5","152","2","4","7","8","4.81","5.49","5","6"
"2004","vocational + Abi","Westdeutschland, alte Bundeslaender","6.27","7","996","3","5","8","9","6.13","6.41","7","7"
"2005","general elemantary","Ostdeutschland, neue Bundeslaender","5.16","5","328","2","3","7","8","4.89","5.43","5","6"
"2005","general elemantary","Westdeutschland, alte Bundeslaender","5.63","6","2023","2","4","8","9","5.53","5.73","6","6"
"2005","higher education","Ostdeutschland, neue Bundeslaender","6.03","6","1247","3","5","8","9","5.91","6.15","6","7"
"2005","higher education","Westdeutschland, alte Bundeslaender","6.82","7","2903","3","5","8","9","6.74","6.9","8","8"
"2005","higher vocational","Ostdeutschland, neue Bundeslaender","5.52","6","418","2","4","7","9","5.29","5.75","5","6"
"2005","higher vocational","Westdeutschland, alte Bundeslaender","6.37","7","1134","3","5","8","9","6.24","6.5","7","7"
"2005","in school","Ostdeutschland, neue Bundeslaender","6.07","6","114","3","4","8","9","5.6","6.54","6","8"
"2005","in school","Westdeutschland, alte Bundeslaender","6.77","7","430","4","5","8","10","6.56","6.98","7","8"
"2005","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","inadequately","Westdeutschland, alte Bundeslaender","4.84","5","222","2","3","6","8","4.53","5.15","5","5"
"2005","middle vocational","Ostdeutschland, neue Bundeslaender","5.14","5","2613","2","3","7","8","5.05","5.23","5","5"
"2005","middle vocational","Westdeutschland, alte Bundeslaender","6.18","7","7556","3","5","8","9","6.13","6.23","7","7"
"2005","vocational + Abi","Ostdeutschland, neue Bundeslaender","4.89","5","158","2","4","7","7","4.54","5.24","5","6"
"2005","vocational + Abi","Westdeutschland, alte Bundeslaender","6.2","7","970","3","5","8","9","6.06","6.34","7","7"
"2006","general elemantary","Ostdeutschland, neue Bundeslaender","5.16","5","362","1","4","7","8","4.91","5.41","5","6"
"2006","general elemantary","Westdeutschland, alte Bundeslaender","5.67","6","2064","2","4","7","9","5.57","5.77","6","6"
"2006","higher education","Ostdeutschland, neue Bundeslaender","5.94","6","1331","3","5","8","8","5.82","6.06","6","7"
"2006","higher education","Westdeutschland, alte Bundeslaender","6.85","7","3235","4","5","8","9","6.78","6.92","8","8"
"2006","higher vocational","Ostdeutschland, neue Bundeslaender","5.45","5","424","3","4","7","8","5.24","5.66","5","6"
"2006","higher vocational","Westdeutschland, alte Bundeslaender","6.27","7","1218","3","5","8","9","6.15","6.39","7","7"
"2006","in school","Ostdeutschland, neue Bundeslaender","6.53","7","53","3","5","8","10","5.92","7.14","7","8"
"2006","in school","Westdeutschland, alte Bundeslaender","6.7","7","286","3","5","8","10","6.44","6.96","7","8"
"2006","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","inadequately","Westdeutschland, alte Bundeslaender","4.77","5","213","2","3","6","8","4.46","5.08","5","5"
"2006","middle vocational","Ostdeutschland, neue Bundeslaender","5.11","5","2777","2","3","7","8","5.02","5.2","5","5"
"2006","middle vocational","Westdeutschland, alte Bundeslaender","6.14","6","8204","3","5","8","9","6.09","6.19","7","7"
"2006","vocational + Abi","Ostdeutschland, neue Bundeslaender","4.95","6","170","2","3","7","8","4.6","5.3","5","6"
"2006","vocational + Abi","Westdeutschland, alte Bundeslaender","6.2","7","1033","3","5","8","9","6.07","6.33","7","7"
"2007","general elemantary","Ostdeutschland, neue Bundeslaender","5.27","5","319","2","3","7","8","5.01","5.53","5","6"
"2007","general elemantary","Westdeutschland, alte Bundeslaender","5.59","6","1850","2","4","8","8","5.48","5.7","6","6"
"2007","higher education","Ostdeutschland, neue Bundeslaender","5.98","6","1293","3","5","8","9","5.86","6.1","6","7"
"2007","higher education","Westdeutschland, alte Bundeslaender","6.94","7","3075","4","6","8","9","6.87","7.01","8","8"
"2007","higher vocational","Ostdeutschland, neue Bundeslaender","5.53","5","399","3","4","7","8","5.32","5.74","5","6"
"2007","higher vocational","Westdeutschland, alte Bundeslaender","6.27","7","1118","3","5","8","9","6.14","6.4","7","7"
"2007","in school","Ostdeutschland, neue Bundeslaender","5.64","5","69","1","5","8","9","4.96","6.32","6","8"
"2007","in school","Westdeutschland, alte Bundeslaender","6.26","7","234","2","5","8","10","5.95","6.57","7","8"
"2007","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","inadequately","Westdeutschland, alte Bundeslaender","5.03","5","188","2","4","6","8","4.72","5.34","5","5"
"2007","middle vocational","Ostdeutschland, neue Bundeslaender","5.2","5","2608","2","3","7","8","5.11","5.29","5","5"
"2007","middle vocational","Westdeutschland, alte Bundeslaender","6.16","7","7651","3","5","8","9","6.11","6.21","7","7"
"2007","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.26","5","166","2","4","7","8","4.93","5.59","5","6"
"2007","vocational + Abi","Westdeutschland, alte Bundeslaender","6.28","7","1001","3","5","8","9","6.15","6.41","7","7"
"2008","general elemantary","Ostdeutschland, neue Bundeslaender","5.38","5","299","2","4","8","8","5.09","5.67","5","6"
"2008","general elemantary","Westdeutschland, alte Bundeslaender","5.91","6","1690","2","4","8","9","5.8","6.02","6","6"
"2008","higher education","Ostdeutschland, neue Bundeslaender","6.11","7","1239","3","5","8","9","5.99","6.23","7","7"
"2008","higher education","Westdeutschland, alte Bundeslaender","6.95","7","2936","4","6","8","9","6.88","7.02","8","8"
"2008","higher vocational","Ostdeutschland, neue Bundeslaender","5.4","6","375","3","3","7","8","5.17","5.63","5","6"
"2008","higher vocational","Westdeutschland, alte Bundeslaender","6.27","7","1035","3","5","8","9","6.14","6.4","7","7"
"2008","in school","Ostdeutschland, neue Bundeslaender","6.51","7","69","3","5","9","10","5.96","7.06","6","7"
"2008","in school","Westdeutschland, alte Bundeslaender","6.7","7","233","3","5","8","10","6.41","6.99","7","8"
"2008","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","inadequately","Westdeutschland, alte Bundeslaender","4.93","5","164","2","3","7","8","4.58","5.28","5","6"
"2008","middle vocational","Ostdeutschland, neue Bundeslaender","5.18","5","2493","2","3","7","8","5.09","5.27","5","5"
"2008","middle vocational","Westdeutschland, alte Bundeslaender","6.11","7","7162","3","5","8","9","6.06","6.16","7","7"
"2008","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.25","5","166","2","4","7","8","4.88","5.62","5","6"
"2008","vocational + Abi","Westdeutschland, alte Bundeslaender","6.39","7","926","3","5","8","9","6.25","6.53","7","7"
"2009","general elemantary","Ostdeutschland, neue Bundeslaender","5.37","5","263","2","3","7","8","5.08","5.66","5","6"
"2009","general elemantary","Westdeutschland, alte Bundeslaender","5.78","6","1502","3","4","8","9","5.67","5.89","6","6"
"2009","higher education","Ostdeutschland, neue Bundeslaender","6.17","7","1201","3","5","8","9","6.05","6.29","7","7"
"2009","higher education","Westdeutschland, alte Bundeslaender","6.99","8","2821","4","6","8","9","6.92","7.06","8","8"
"2009","higher vocational","Ostdeutschland, neue Bundeslaender","5.56","5","370","2","4","8","9","5.33","5.79","5","6"
"2009","higher vocational","Westdeutschland, alte Bundeslaender","6.4","7","956","3","5","8","9","6.27","6.53","7","7"
"2009","in school","Ostdeutschland, neue Bundeslaender","6.74","7","47","4","6","8","9","6.17","7.31","6","8"
"2009","in school","Westdeutschland, alte Bundeslaender","6.42","7","222","4","5","8","9","6.12","6.72","7","8"
"2009","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","inadequately","Westdeutschland, alte Bundeslaender","4.89","5","150","2","4","6","8","4.51","5.27","5","5"
"2009","middle vocational","Ostdeutschland, neue Bundeslaender","5.31","5","2375","2","4","7","8","5.22","5.4","5","6"
"2009","middle vocational","Westdeutschland, alte Bundeslaender","6.2","7","6606","3","5","8","9","6.15","6.25","7","7"
"2009","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.23","5","151","2","4","7","8","4.87","5.59","5","6"
"2009","vocational + Abi","Westdeutschland, alte Bundeslaender","6.48","7","845","4","5","8","9","6.33","6.63","7","7"
"2010","general elemantary","Ostdeutschland, neue Bundeslaender","5.48","6","330","2","4","7","8","5.21","5.75","5","6"
"2010","general elemantary","Westdeutschland, alte Bundeslaender","5.86","6","2086","2","4","8","9","5.75","5.97","6","6"
"2010","higher education","Ostdeutschland, neue Bundeslaender","6.37","7","1386","3","5","8","9","6.26","6.48","7","7"
"2010","higher education","Westdeutschland, alte Bundeslaender","7.01","7","3969","4","6","9","10","6.95","7.07","8","8"
"2010","higher vocational","Ostdeutschland, neue Bundeslaender","6.14","7","410","3","5","8","9","5.92","6.36","6","6"
"2010","higher vocational","Westdeutschland, alte Bundeslaender","6.5","7","1193","3","5","8","9","6.38","6.62","7","7"
"2010","in school","Ostdeutschland, neue Bundeslaender","7.52","8","42","5","7","9","10","6.77","8.27","7","8"
"2010","in school","Westdeutschland, alte Bundeslaender","6.67","7","322","4","5","8","9","6.42","6.92","7","7"
"2010","inadequately","Ostdeutschland, neue Bundeslaender","3.78","3.05","30","2","2","5","6","2.72","4.84","3","5"
"2010","inadequately","Westdeutschland, alte Bundeslaender","4.96","5","311","2","4","6","8","4.67","5.25","5","5"
"2010","middle vocational","Ostdeutschland, neue Bundeslaender","5.41","5","2916","2","4","7","8","5.32","5.5","5","6"
"2010","middle vocational","Westdeutschland, alte Bundeslaender","6.29","7","8762","3","5","8","9","6.24","6.34","7","7"
"2010","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.83","6","258","2","4","8","9","5.54","6.12","6","7"
"2010","vocational + Abi","Westdeutschland, alte Bundeslaender","6.48","7","1442","3","5","8","9","6.36","6.6","7","7"
"2011","general elemantary","Ostdeutschland, neue Bundeslaender","5.26","5","343","2","3","7","8","4.98","5.54","5","5"
"2011","general elemantary","Westdeutschland, alte Bundeslaender","5.89","6","2197","2","4","8","9","5.79","5.99","6","6"
"2011","higher education","Ostdeutschland, neue Bundeslaender","6.53","7","1465","3","5","8","9","6.42","6.64","7","7"
"2011","higher education","Westdeutschland, alte Bundeslaender","7.29","8","4279","5","6","9","10","7.23","7.35","8","8"
"2011","higher vocational","Ostdeutschland, neue Bundeslaender","6","6","427","3","5","8","9","5.78","6.22","6","7"
"2011","higher vocational","Westdeutschland, alte Bundeslaender","6.73","7","1264","4","6","8","9","6.62","6.84","7","7"
"2011","in school","Ostdeutschland, neue Bundeslaender","7.3","8","39","5","6","9","10","6.47","8.13","6","9"
"2011","in school","Westdeutschland, alte Bundeslaender","7.45","8","344","5","6","9","10","7.23","7.67","7","8"
"2011","inadequately","Ostdeutschland, neue Bundeslaender","3.67","3.46","37","1","2","5","6","2.93","4.41","3","5"
"2011","inadequately","Westdeutschland, alte Bundeslaender","5.24","5","313","2","4","7","8","4.96","5.52","5","5"
"2011","middle vocational","Ostdeutschland, neue Bundeslaender","5.6","6","3060","2","4","7","8","5.52","5.68","5","6"
"2011","middle vocational","Westdeutschland, alte Bundeslaender","6.43","7","9443","3","5","8","9","6.38","6.48","7","7"
"2011","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.91","6","278","3","4","8","9","5.64","6.18","6","6"
"2011","vocational + Abi","Westdeutschland, alte Bundeslaender","6.75","7","1561","4","5","8","9","6.64","6.86","7","7"
"2012","general elemantary","Ostdeutschland, neue Bundeslaender","5.85","6","351","2","4","8","9","5.57","6.13","5","6"
"2012","general elemantary","Westdeutschland, alte Bundeslaender","6.09","6","2363","3","5","8","9","5.99","6.19","6","6"
"2012","higher education","Ostdeutschland, neue Bundeslaender","6.65","7","1490","4","5","8","9","6.54","6.76","7","7"
"2012","higher education","Westdeutschland, alte Bundeslaender","7.29","8","4420","5","6","9","10","7.23","7.35","8","8"
"2012","higher vocational","Ostdeutschland, neue Bundeslaender","6.02","7","464","3","5","8","8","5.82","6.22","6","7"
"2012","higher vocational","Westdeutschland, alte Bundeslaender","6.85","7","1270","4","6","8","9","6.74","6.96","7","7"
"2012","in school","Ostdeutschland, neue Bundeslaender","6.98","7","41","5","6","9","10","6.18","7.78","6","8"
"2012","in school","Westdeutschland, alte Bundeslaender","7.34","8","353","5","6","9","10","7.13","7.55","8","8"
"2012","inadequately","Ostdeutschland, neue Bundeslaender","4.55","5","46","1","2","6","9","3.75","5.35","3","5"
"2012","inadequately","Westdeutschland, alte Bundeslaender","5.5","6","317","2","3","7","9","5.22","5.78","5","6"
"2012","middle vocational","Ostdeutschland, neue Bundeslaender","5.64","6","3173","2","4","7","8","5.56","5.72","6","6"
"2012","middle vocational","Westdeutschland, alte Bundeslaender","6.55","7","9668","3","5","8","9","6.51","6.59","7","7"
"2012","vocational + Abi","Ostdeutschland, neue Bundeslaender","6.32","7","288","3","5","8","9","6.07","6.57","6","7"
"2012","vocational + Abi","Westdeutschland, alte Bundeslaender","6.66","7","1578","3","5","8","9","6.55","6.77","7","7"
"2013","general elemantary","Ostdeutschland, neue Bundeslaender","5.9","6","405","2","4","8","9","5.65","6.15","5","6"
"2013","general elemantary","Westdeutschland, alte Bundeslaender","6.19","7","3257","3","5","8","9","6.11","6.27","6","7"
"2013","higher education","Ostdeutschland, neue Bundeslaender","6.75","7","1552","4","5","8","9","6.65","6.85","7","7"
"2013","higher education","Westdeutschland, alte Bundeslaender","7.39","8","5297","5","6","9","10","7.34","7.44","8","8"
"2013","higher vocational","Ostdeutschland, neue Bundeslaender","6.18","7","434","3","5","8","9","5.97","6.39","6","7"
"2013","higher vocational","Westdeutschland, alte Bundeslaender","6.93","7","1290","4","6","8","9","6.82","7.04","7","8"
"2013","in school","Ostdeutschland, neue Bundeslaender","6.75","8","64","2","5","9","9","6.11","7.39","7","8"
"2013","in school","Westdeutschland, alte Bundeslaender","7.27","8","492","5","6","9","10","7.09","7.45","7","8"
"2013","inadequately","Ostdeutschland, neue Bundeslaender","4.64","5","64","0","3","6","8","4.01","5.27","5","6"
"2013","inadequately","Westdeutschland, alte Bundeslaender","5.36","5","561","2","4","7","9","5.15","5.57","5","5"
"2013","middle vocational","Ostdeutschland, neue Bundeslaender","5.83","6","3178","2","4","8","8","5.75","5.91","6","6"
"2013","middle vocational","Westdeutschland, alte Bundeslaender","6.64","7","10934","3","5","8","9","6.6","6.68","7","7"
"2013","vocational + Abi","Ostdeutschland, neue Bundeslaender","6.62","7","318","4","5","8","9","6.39","6.85","6","7"
"2013","vocational + Abi","Westdeutschland, alte Bundeslaender","6.78","7","2048","4","6","8","9","6.68","6.88","7","7"
"2014","general elemantary","Ostdeutschland, neue Bundeslaender","5.71","6","370","2","4","8","9","5.46","5.96","5","6"
"2014","general elemantary","Westdeutschland, alte Bundeslaender","6.27","7","2675","3","5","8","9","6.18","6.36","6","7"
"2014","higher education","Ostdeutschland, neue Bundeslaender","6.83","7","1442","4","6","8","9","6.72","6.94","7","7"
"2014","higher education","Westdeutschland, alte Bundeslaender","7.39","8","4768","5","6","9","10","7.33","7.45","8","8"
"2014","higher vocational","Ostdeutschland, neue Bundeslaender","6.37","7","407","3","5","8","9","6.17","6.57","6","7"
"2014","higher vocational","Westdeutschland, alte Bundeslaender","6.86","7","1188","4","5","8","9","6.75","6.97","7","8"
"2014","in school","Ostdeutschland, neue Bundeslaender","7.43","8","44","5","6","9","9","6.73","8.13","7","8"
"2014","in school","Westdeutschland, alte Bundeslaender","7.26","8","321","4","6","9","10","7","7.52","7","8"
"2014","inadequately","Ostdeutschland, neue Bundeslaender","4.19","4","55","0","2","6","8","3.49","4.89","4","6"
"2014","inadequately","Westdeutschland, alte Bundeslaender","5.12","5","435","2","3","7","8","4.88","5.36","5","5"
"2014","middle vocational","Ostdeutschland, neue Bundeslaender","5.9","6","2847","2","5","8","9","5.82","5.98","6","6"
"2014","middle vocational","Westdeutschland, alte Bundeslaender","6.61","7","9631","3","5","8","9","6.57","6.65","7","7"
"2014","vocational + Abi","Ostdeutschland, neue Bundeslaender","6.56","7","298","3","5","8","9","6.31","6.81","7","7"
"2014","vocational + Abi","Westdeutschland, alte Bundeslaender","6.8","7","1750","4","5","8","9","6.7","6.9","7","7"
"2015","general elemantary","Ostdeutschland, neue Bundeslaender","5.87","6","332","2","5","8","8","5.61","6.13","6","7"
"2015","general elemantary","Westdeutschland, alte Bundeslaender","6.42","7","2296","3","5","8","9","6.32","6.52","7","7"
"2015","higher education","Ostdeutschland, neue Bundeslaender","6.97","7","1371","4","6","8","9","6.86","7.08","7","8"
"2015","higher education","Westdeutschland, alte Bundeslaender","7.42","8","4493","5","6","9","10","7.36","7.48","8","8"
"2015","higher vocational","Ostdeutschland, neue Bundeslaender","6.32","7","395","3","5","8","9","6.12","6.52","7","7"
"2015","higher vocational","Westdeutschland, alte Bundeslaender","7.14","8","1130","4","6","9","9","7.03","7.25","7","8"
"2015","in school","Ostdeutschland, neue Bundeslaender","7.11","7.57","44","4","6","8","10","6.35","7.87","6","8"
"2015","in school","Westdeutschland, alte Bundeslaender","7.05","8","247","4","5","9","10","6.74","7.36","7","8"
"2015","inadequately","Ostdeutschland, neue Bundeslaender","5.74","6","47","3","4","8","8","5","6.48","4","6"
"2015","inadequately","Westdeutschland, alte Bundeslaender","5.04","5","354","1","3","7","8","4.78","5.3","5","6"
"2015","middle vocational","Ostdeutschland, neue Bundeslaender","6.08","6","2687","3","5","8","9","6","6.16","6","7"
"2015","middle vocational","Westdeutschland, alte Bundeslaender","6.74","7","8874","4","5","8","9","6.7","6.78","7","7"
"2015","vocational + Abi","Ostdeutschland, neue Bundeslaender","6.62","7","273","3","5","8","9","6.36","6.88","7","7"
"2015","vocational + Abi","Westdeutschland, alte Bundeslaender","7.05","7","1678","4","6","8","9","6.95","7.15","7","8"
"2016","general elemantary","Ostdeutschland, neue Bundeslaender","6.35","6.7","314","3","5","8","9","6.09","6.61","6","6"
"2016","general elemantary","Westdeutschland, alte Bundeslaender","6.43","7","2200","3","5","8","9","6.33","6.53","7","7"
"2016","higher education","Ostdeutschland, neue Bundeslaender","6.96","7","1342","4","6","8","9","6.86","7.06","7","8"
"2016","higher education","Westdeutschland, alte Bundeslaender","7.39","8","4531","4","7","9","10","7.33","7.45","8","8"
"2016","higher vocational","Ostdeutschland, neue Bundeslaender","6.54","7","364","3","5","8","9","6.33","6.75","7","7"
"2016","higher vocational","Westdeutschland, alte Bundeslaender","7.11","7","1035","5","6","8","9","6.99","7.23","7","8"
"2016","in school","Ostdeutschland, neue Bundeslaender","7.24","7.72","34","5","7","9","9","6.38","8.1","5","8"
"2016","in school","Westdeutschland, alte Bundeslaender","7.5","8","247","5","6","9","10","7.22","7.78","7","8"
"2016","inadequately","Ostdeutschland, neue Bundeslaender","5.51","6","44","1","4","7","9","4.83","6.19","5","7"
"2016","inadequately","Westdeutschland, alte Bundeslaender","5.43","5","353","2","4","7","8","5.18","5.68","5","6"
"2016","middle vocational","Ostdeutschland, neue Bundeslaender","6.15","7","2545","3","5","8","9","6.06","6.24","7","7"
"2016","middle vocational","Westdeutschland, alte Bundeslaender","6.86","7","8375","4","6","8","9","6.81","6.91","7","7"
"2016","vocational + Abi","Ostdeutschland, neue Bundeslaender","6.72","7","272","4","6","8","9","6.47","6.97","7","7"
"2016","vocational + Abi","Westdeutschland, alte Bundeslaender","6.96","7","1739","4","6","8","9","6.86","7.06","7","7"
"2017","general elemantary","Ostdeutschland, neue Bundeslaender","5.94","6","371","3","5","8","9","5.68","6.2","6","6"
"2017","general elemantary","Westdeutschland, alte Bundeslaender","6.39","7","2301","3","5","8","9","6.3","6.48","7","7"
"2017","higher education","Ostdeutschland, neue Bundeslaender","7.12","8","1446","4","6","8","9","7.02","7.22","7","8"
"2017","higher education","Westdeutschland, alte Bundeslaender","7.54","8","5072","5","7","9","10","7.49","7.59","8","8"
"2017","higher vocational","Ostdeutschland, neue Bundeslaender","6.56","7","397","4","5","8","9","6.37","6.75","7","7"
"2017","higher vocational","Westdeutschland, alte Bundeslaender","7.16","8","1142","4","6","8","9","7.05","7.27","7","8"
"2017","in school","Ostdeutschland, neue Bundeslaender","7.99","8","49","5","7","10","10","7.39","8.59","7","9"
"2017","in school","Westdeutschland, alte Bundeslaender","7.95","8","282","5","7","10","10","7.73","8.17","8","8"
"2017","inadequately","Ostdeutschland, neue Bundeslaender","4.89","5","49","3","3","7","7","4.34","5.44","5","6"
"2017","inadequately","Westdeutschland, alte Bundeslaender","5.43","5","387","2","4","7","8","5.17","5.69","5","6"
"2017","middle vocational","Ostdeutschland, neue Bundeslaender","6.11","6","2844","3","5","8","9","6.03","6.19","6","7"
"2017","middle vocational","Westdeutschland, alte Bundeslaender","6.85","7","9119","4","6","8","9","6.81","6.89","7","7"
"2017","vocational + Abi","Ostdeutschland, neue Bundeslaender","6.69","7","327","4","5","8","9","6.46","6.92","7","7"
"2017","vocational + Abi","Westdeutschland, alte Bundeslaender","6.89","7","1876","4","6","8","9","6.79","6.99","7","7"
"2018","general elemantary","Ostdeutschland, neue Bundeslaender","6.01","7","396","2","4","8","9","5.76","6.26","6","7"
"2018","general elemantary","Westdeutschland, alte Bundeslaender","6.54","7","2234","3","5","8","9","6.44","6.64","7","7"
"2018","higher education","Ostdeutschland, neue Bundeslaender","7.09","7","1390","5","6","8","9","6.99","7.19","7","8"
"2018","higher education","Westdeutschland, alte Bundeslaender","7.49","8","4905","5","7","9","10","7.44","7.54","8","8"
"2018","higher vocational","Ostdeutschland, neue Bundeslaender","6.36","7","387","3","5","8","9","6.16","6.56","7","7"
"2018","higher vocational","Westdeutschland, alte Bundeslaender","7.09","7","1055","5","6","8","10","6.97","7.21","7","8"
"2018","in school","Ostdeutschland, neue Bundeslaender","7.83","8","48","6","7","9","10","7.23","8.43","7","8"
"2018","in school","Westdeutschland, alte Bundeslaender","7.47","8","251","4","7","9","10","7.2","7.74","8","8"
"2018","inadequately","Ostdeutschland, neue Bundeslaender","5.17","5","58","2","2","7","8","4.5","5.84","4","6"
"2018","inadequately","Westdeutschland, alte Bundeslaender","5.54","5","413","3","4","7","9","5.29","5.79","5","6"
"2018","middle vocational","Ostdeutschland, neue Bundeslaender","6.08","7","2745","3","5","8","8","6","6.16","6","7"
"2018","middle vocational","Westdeutschland, alte Bundeslaender","6.85","7","8624","4","6","8","9","6.81","6.89","7","7"
"2018","vocational + Abi","Ostdeutschland, neue Bundeslaender","6.59","7","320","4","5","8","9","6.36","6.82","7","7"
"2018","vocational + Abi","Westdeutschland, alte Bundeslaender","6.88","7","1791","4","6","8","9","6.78","6.98","7","7"
"2019","general elemantary","Ostdeutschland, neue Bundeslaender","6.18","7","369","3","5","8","9","5.93","6.43","6","7"
"2019","general elemantary","Westdeutschland, alte Bundeslaender","6.58","7","1998","3","5","8","9","6.48","6.68","7","7"
"2019","higher education","Ostdeutschland, neue Bundeslaender","7.32","8","1583","5","6","9","10","7.22","7.42","8","8"
"2019","higher education","Westdeutschland, alte Bundeslaender","7.71","8","5377","5","7","9","10","7.66","7.76","8","8"
"2019","higher vocational","Ostdeutschland, neue Bundeslaender","6.76","7","439","4","5","8","9","6.58","6.94","7","8"
"2019","higher vocational","Westdeutschland, alte Bundeslaender","7.38","8","1224","5","6","9","10","7.27","7.49","8","8"
"2019","in school","Ostdeutschland, neue Bundeslaender","7.35","7.04","44","5","7","8","10","6.69","8.01","7","9"
"2019","in school","Westdeutschland, alte Bundeslaender","7.63","8","242","5","6","9","10","7.37","7.89","8","8"
"2019","inadequately","Ostdeutschland, neue Bundeslaender","4.66","5","47","0","3","8","8","3.87","5.45","4","6"
"2019","inadequately","Westdeutschland, alte Bundeslaender","5.53","5.55","337","3","4","7","8","5.26","5.8","5","6"
"2019","middle vocational","Ostdeutschland, neue Bundeslaender","6.33","7","2597","3","5","8","9","6.25","6.41","7","7"
"2019","middle vocational","Westdeutschland, alte Bundeslaender","7.05","7","8401","4","6","8","10","7.01","7.09","7","8"
"2019","vocational + Abi","Ostdeutschland, neue Bundeslaender","6.83","7","320","5","6","8","9","6.62","7.04","7","8"
