"year","pgisced97","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2003","middle vocational","Westdeutschland, alte Bundeslaender","6.38","7","8266","6.33","6.43","3","5","8","9"
"2003","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.42","6","139","5.04","5.8","2","4","7","8"
"2003","vocational + Abi","Westdeutschland, alte Bundeslaender","6.18","7","1011","6.04","6.32","3","5","8","9"
"2004","general elemantary","Ostdeutschland, neue Bundeslaender","4.9","5","359","4.64","5.16","1","3","7","8"
"2004","general elemantary","Westdeutschland, alte Bundeslaender","5.81","6","2158","5.71","5.91","3","4","8","9"
"2004","higher education","Ostdeutschland, neue Bundeslaender","5.82","6","1275","5.7","5.94","3","5","8","8"
"2004","higher education","Westdeutschland, alte Bundeslaender","6.81","7","3004","6.74","6.88","4","5","8","9"
"2004","higher vocational","Ostdeutschland, neue Bundeslaender","5.45","6","426","5.23","5.67","2","4","7","8"
"2004","higher vocational","Westdeutschland, alte Bundeslaender","6.33","7","1191","6.21","6.45","3","5","8","9"
"2004","in school","Ostdeutschland, neue Bundeslaender","6.06","7","125","5.58","6.54","2","5","8","9"
"2004","in school","Westdeutschland, alte Bundeslaender","6.37","7","393","6.15","6.59","3","5","8","9"
"2004","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","inadequately","Westdeutschland, alte Bundeslaender","5.05","5","226","4.74","5.36","2","4","7","8"
"2004","middle vocational","Ostdeutschland, neue Bundeslaender","5.03","5","2719","4.94","5.12","2","3","7","8"
"2004","middle vocational","Westdeutschland, alte Bundeslaender","6.16","7","7955","6.11","6.21","3","5","8","9"
"2004","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.15","5","152","4.81","5.49","2","4","7","8"
"2004","vocational + Abi","Westdeutschland, alte Bundeslaender","6.27","7","996","6.13","6.41","3","5","8","9"
"2005","general elemantary","Ostdeutschland, neue Bundeslaender","5.16","5","328","4.89","5.43","2","3","7","8"
"2005","general elemantary","Westdeutschland, alte Bundeslaender","5.63","6","2023","5.53","5.73","2","4","8","9"
"2005","higher education","Ostdeutschland, neue Bundeslaender","6.03","6","1247","5.91","6.15","3","5","8","9"
"2005","higher education","Westdeutschland, alte Bundeslaender","6.82","7","2903","6.74","6.9","3","5","8","9"
"2005","higher vocational","Ostdeutschland, neue Bundeslaender","5.52","6","418","5.29","5.75","2","4","7","9"
"2005","higher vocational","Westdeutschland, alte Bundeslaender","6.37","7","1134","6.24","6.5","3","5","8","9"
"2005","in school","Ostdeutschland, neue Bundeslaender","6.07","6","114","5.6","6.54","3","4","8","9"
"2005","in school","Westdeutschland, alte Bundeslaender","6.77","7","430","6.56","6.98","4","5","8","10"
"2005","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","inadequately","Westdeutschland, alte Bundeslaender","4.84","5","222","4.53","5.15","2","3","6","8"
"2005","middle vocational","Ostdeutschland, neue Bundeslaender","5.14","5","2613","5.05","5.23","2","3","7","8"
"2005","middle vocational","Westdeutschland, alte Bundeslaender","6.18","7","7556","6.13","6.23","3","5","8","9"
"2005","vocational + Abi","Ostdeutschland, neue Bundeslaender","4.89","5","158","4.54","5.24","2","4","7","7"
"2005","vocational + Abi","Westdeutschland, alte Bundeslaender","6.2","7","970","6.06","6.34","3","5","8","9"
"2006","general elemantary","Ostdeutschland, neue Bundeslaender","5.16","5","362","4.91","5.41","1","4","7","8"
"2006","general elemantary","Westdeutschland, alte Bundeslaender","5.67","6","2064","5.57","5.77","2","4","7","9"
"2006","higher education","Ostdeutschland, neue Bundeslaender","5.94","6","1331","5.82","6.06","3","5","8","8"
"2006","higher education","Westdeutschland, alte Bundeslaender","6.85","7","3235","6.78","6.92","4","5","8","9"
"2006","higher vocational","Ostdeutschland, neue Bundeslaender","5.45","5","424","5.24","5.66","3","4","7","8"
"2006","higher vocational","Westdeutschland, alte Bundeslaender","6.27","7","1218","6.15","6.39","3","5","8","9"
"2006","in school","Ostdeutschland, neue Bundeslaender","6.53","7","53","5.92","7.14","3","5","8","10"
"2006","in school","Westdeutschland, alte Bundeslaender","6.7","7","286","6.44","6.96","3","5","8","10"
"2006","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","inadequately","Westdeutschland, alte Bundeslaender","4.77","5","213","4.46","5.08","2","3","6","8"
"2006","middle vocational","Ostdeutschland, neue Bundeslaender","5.11","5","2777","5.02","5.2","2","3","7","8"
"2006","middle vocational","Westdeutschland, alte Bundeslaender","6.14","6","8204","6.09","6.19","3","5","8","9"
"2006","vocational + Abi","Ostdeutschland, neue Bundeslaender","4.95","6","170","4.6","5.3","2","3","7","8"
"2006","vocational + Abi","Westdeutschland, alte Bundeslaender","6.2","7","1033","6.07","6.33","3","5","8","9"
"2007","general elemantary","Ostdeutschland, neue Bundeslaender","5.27","5","319","5.01","5.53","2","3","7","8"
"2007","general elemantary","Westdeutschland, alte Bundeslaender","5.59","6","1850","5.48","5.7","2","4","8","8"
"2007","higher education","Ostdeutschland, neue Bundeslaender","5.98","6","1293","5.86","6.1","3","5","8","9"
"2007","higher education","Westdeutschland, alte Bundeslaender","6.94","7","3075","6.87","7.01","4","6","8","9"
"2007","higher vocational","Ostdeutschland, neue Bundeslaender","5.53","5","399","5.32","5.74","3","4","7","8"
"2007","higher vocational","Westdeutschland, alte Bundeslaender","6.27","7","1118","6.14","6.4","3","5","8","9"
"2007","in school","Ostdeutschland, neue Bundeslaender","5.64","5","69","4.96","6.32","1","5","8","9"
"2007","in school","Westdeutschland, alte Bundeslaender","6.26","7","234","5.95","6.57","2","5","8","10"
"2007","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","inadequately","Westdeutschland, alte Bundeslaender","5.03","5","188","4.72","5.34","2","4","6","8"
"2007","middle vocational","Ostdeutschland, neue Bundeslaender","5.2","5","2608","5.11","5.29","2","3","7","8"
"2007","middle vocational","Westdeutschland, alte Bundeslaender","6.16","7","7651","6.11","6.21","3","5","8","9"
"2007","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.26","5","166","4.93","5.59","2","4","7","8"
"2007","vocational + Abi","Westdeutschland, alte Bundeslaender","6.28","7","1001","6.15","6.41","3","5","8","9"
"2008","general elemantary","Ostdeutschland, neue Bundeslaender","5.38","5","299","5.09","5.67","2","4","8","8"
"2008","general elemantary","Westdeutschland, alte Bundeslaender","5.91","6","1690","5.8","6.02","2","4","8","9"
"2008","higher education","Ostdeutschland, neue Bundeslaender","6.11","7","1239","5.99","6.23","3","5","8","9"
"2008","higher education","Westdeutschland, alte Bundeslaender","6.95","7","2936","6.88","7.02","4","6","8","9"
"2008","higher vocational","Ostdeutschland, neue Bundeslaender","5.4","6","375","5.17","5.63","3","3","7","8"
"2008","higher vocational","Westdeutschland, alte Bundeslaender","6.27","7","1035","6.14","6.4","3","5","8","9"
"2008","in school","Ostdeutschland, neue Bundeslaender","6.51","7","69","5.96","7.06","3","5","9","10"
"2008","in school","Westdeutschland, alte Bundeslaender","6.7","7","233","6.41","6.99","3","5","8","10"
"2008","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","inadequately","Westdeutschland, alte Bundeslaender","4.93","5","164","4.58","5.28","2","3","7","8"
"2008","middle vocational","Ostdeutschland, neue Bundeslaender","5.18","5","2493","5.09","5.27","2","3","7","8"
"2008","middle vocational","Westdeutschland, alte Bundeslaender","6.11","7","7162","6.06","6.16","3","5","8","9"
"2008","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.25","5","166","4.88","5.62","2","4","7","8"
"2008","vocational + Abi","Westdeutschland, alte Bundeslaender","6.39","7","926","6.25","6.53","3","5","8","9"
"2009","general elemantary","Ostdeutschland, neue Bundeslaender","5.37","5","263","5.08","5.66","2","3","7","8"
"2009","general elemantary","Westdeutschland, alte Bundeslaender","5.78","6","1502","5.67","5.89","3","4","8","9"
"2009","higher education","Ostdeutschland, neue Bundeslaender","6.17","7","1201","6.05","6.29","3","5","8","9"
"2009","higher education","Westdeutschland, alte Bundeslaender","6.99","8","2821","6.92","7.06","4","6","8","9"
"2009","higher vocational","Ostdeutschland, neue Bundeslaender","5.56","5","370","5.33","5.79","2","4","8","9"
"2009","higher vocational","Westdeutschland, alte Bundeslaender","6.4","7","956","6.27","6.53","3","5","8","9"
"2009","in school","Ostdeutschland, neue Bundeslaender","6.74","7","47","6.17","7.31","4","6","8","9"
"2009","in school","Westdeutschland, alte Bundeslaender","6.42","7","222","6.12","6.72","4","5","8","9"
"2009","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","inadequately","Westdeutschland, alte Bundeslaender","4.89","5","150","4.51","5.27","2","4","6","8"
"2009","middle vocational","Ostdeutschland, neue Bundeslaender","5.31","5","2375","5.22","5.4","2","4","7","8"
"2009","middle vocational","Westdeutschland, alte Bundeslaender","6.2","7","6606","6.15","6.25","3","5","8","9"
"2009","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.23","5","151","4.87","5.59","2","4","7","8"
"2009","vocational + Abi","Westdeutschland, alte Bundeslaender","6.48","7","845","6.33","6.63","4","5","8","9"
"2010","general elemantary","Ostdeutschland, neue Bundeslaender","5.48","6","330","5.21","5.75","2","4","7","8"
"2010","general elemantary","Westdeutschland, alte Bundeslaender","5.86","6","2086","5.75","5.97","2","4","8","9"
"2010","higher education","Ostdeutschland, neue Bundeslaender","6.37","7","1386","6.26","6.48","3","5","8","9"
"2010","higher education","Westdeutschland, alte Bundeslaender","7.01","7","3969","6.95","7.07","4","6","9","10"
"2010","higher vocational","Ostdeutschland, neue Bundeslaender","6.14","7","410","5.92","6.36","3","5","8","9"
"2010","higher vocational","Westdeutschland, alte Bundeslaender","6.5","7","1193","6.38","6.62","3","5","8","9"
"2010","in school","Ostdeutschland, neue Bundeslaender","7.52","8","42","6.77","8.27","5","7","9","10"
"2010","in school","Westdeutschland, alte Bundeslaender","6.67","7","322","6.42","6.92","4","5","8","9"
"2010","inadequately","Ostdeutschland, neue Bundeslaender","3.78","3.05","30","2.72","4.84","2","2","5","6"
"2010","inadequately","Westdeutschland, alte Bundeslaender","4.96","5","311","4.67","5.25","2","4","6","8"
"2010","middle vocational","Ostdeutschland, neue Bundeslaender","5.41","5","2916","5.32","5.5","2","4","7","8"
"2010","middle vocational","Westdeutschland, alte Bundeslaender","6.29","7","8762","6.24","6.34","3","5","8","9"
"2010","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.83","6","258","5.54","6.12","2","4","8","9"
"2010","vocational + Abi","Westdeutschland, alte Bundeslaender","6.48","7","1442","6.36","6.6","3","5","8","9"
"2011","general elemantary","Ostdeutschland, neue Bundeslaender","5.26","5","343","4.98","5.54","2","3","7","8"
"2011","general elemantary","Westdeutschland, alte Bundeslaender","5.89","6","2197","5.79","5.99","2","4","8","9"
"2011","higher education","Ostdeutschland, neue Bundeslaender","6.53","7","1465","6.42","6.64","3","5","8","9"
"2011","higher education","Westdeutschland, alte Bundeslaender","7.29","8","4279","7.23","7.35","5","6","9","10"
"2011","higher vocational","Ostdeutschland, neue Bundeslaender","6","6","427","5.78","6.22","3","5","8","9"
"2011","higher vocational","Westdeutschland, alte Bundeslaender","6.73","7","1264","6.62","6.84","4","6","8","9"
"2011","in school","Ostdeutschland, neue Bundeslaender","7.3","8","39","6.47","8.13","5","6","9","10"
"2011","in school","Westdeutschland, alte Bundeslaender","7.45","8","344","7.23","7.67","5","6","9","10"
"2011","inadequately","Ostdeutschland, neue Bundeslaender","3.67","3.46","37","2.93","4.41","1","2","5","6"
"2011","inadequately","Westdeutschland, alte Bundeslaender","5.24","5","313","4.96","5.52","2","4","7","8"
"2011","middle vocational","Ostdeutschland, neue Bundeslaender","5.6","6","3060","5.52","5.68","2","4","7","8"
"2011","middle vocational","Westdeutschland, alte Bundeslaender","6.43","7","9443","6.38","6.48","3","5","8","9"
"2011","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.91","6","278","5.64","6.18","3","4","8","9"
"2011","vocational + Abi","Westdeutschland, alte Bundeslaender","6.75","7","1561","6.64","6.86","4","5","8","9"
"2012","general elemantary","Ostdeutschland, neue Bundeslaender","5.85","6","351","5.57","6.13","2","4","8","9"
"2012","general elemantary","Westdeutschland, alte Bundeslaender","6.09","6","2363","5.99","6.19","3","5","8","9"
"2012","higher education","Ostdeutschland, neue Bundeslaender","6.65","7","1490","6.54","6.76","4","5","8","9"
"2012","higher education","Westdeutschland, alte Bundeslaender","7.29","8","4420","7.23","7.35","5","6","9","10"
"2012","higher vocational","Ostdeutschland, neue Bundeslaender","6.02","7","464","5.82","6.22","3","5","8","8"
"2012","higher vocational","Westdeutschland, alte Bundeslaender","6.85","7","1270","6.74","6.96","4","6","8","9"
"2012","in school","Ostdeutschland, neue Bundeslaender","6.98","7","41","6.18","7.78","5","6","9","10"
"2012","in school","Westdeutschland, alte Bundeslaender","7.34","8","353","7.13","7.55","5","6","9","10"
"2012","inadequately","Ostdeutschland, neue Bundeslaender","4.55","5","46","3.75","5.35","1","2","6","9"
"2012","inadequately","Westdeutschland, alte Bundeslaender","5.5","6","317","5.22","5.78","2","3","7","9"
"2012","middle vocational","Ostdeutschland, neue Bundeslaender","5.64","6","3173","5.56","5.72","2","4","7","8"
"2012","middle vocational","Westdeutschland, alte Bundeslaender","6.55","7","9668","6.51","6.59","3","5","8","9"
"2012","vocational + Abi","Ostdeutschland, neue Bundeslaender","6.32","7","288","6.07","6.57","3","5","8","9"
"2012","vocational + Abi","Westdeutschland, alte Bundeslaender","6.66","7","1578","6.55","6.77","3","5","8","9"
"2013","general elemantary","Ostdeutschland, neue Bundeslaender","5.9","6","405","5.65","6.15","2","4","8","9"
"2013","general elemantary","Westdeutschland, alte Bundeslaender","6.19","7","3257","6.11","6.27","3","5","8","9"
"2013","higher education","Ostdeutschland, neue Bundeslaender","6.75","7","1552","6.65","6.85","4","5","8","9"
"2013","higher education","Westdeutschland, alte Bundeslaender","7.39","8","5297","7.34","7.44","5","6","9","10"
"2013","higher vocational","Ostdeutschland, neue Bundeslaender","6.18","7","434","5.97","6.39","3","5","8","9"
"2013","higher vocational","Westdeutschland, alte Bundeslaender","6.93","7","1290","6.82","7.04","4","6","8","9"
"2013","in school","Ostdeutschland, neue Bundeslaender","6.75","8","64","6.11","7.39","2","5","9","9"
"2013","in school","Westdeutschland, alte Bundeslaender","7.27","8","492","7.09","7.45","5","6","9","10"
"2013","inadequately","Ostdeutschland, neue Bundeslaender","4.64","5","64","4.01","5.27","0","3","6","8"
"2013","inadequately","Westdeutschland, alte Bundeslaender","5.36","5","561","5.15","5.57","2","4","7","9"
"2013","middle vocational","Ostdeutschland, neue Bundeslaender","5.83","6","3178","5.75","5.91","2","4","8","8"
"2013","middle vocational","Westdeutschland, alte Bundeslaender","6.64","7","10934","6.6","6.68","3","5","8","9"
"2013","vocational + Abi","Ostdeutschland, neue Bundeslaender","6.62","7","318","6.39","6.85","4","5","8","9"
"2013","vocational + Abi","Westdeutschland, alte Bundeslaender","6.78","7","2048","6.68","6.88","4","6","8","9"
"2014","general elemantary","Ostdeutschland, neue Bundeslaender","5.71","6","370","5.46","5.96","2","4","8","9"
"2014","general elemantary","Westdeutschland, alte Bundeslaender","6.27","7","2675","6.18","6.36","3","5","8","9"
"2014","higher education","Ostdeutschland, neue Bundeslaender","6.83","7","1442","6.72","6.94","4","6","8","9"
"2014","higher education","Westdeutschland, alte Bundeslaender","7.39","8","4768","7.33","7.45","5","6","9","10"
"2014","higher vocational","Ostdeutschland, neue Bundeslaender","6.37","7","407","6.17","6.57","3","5","8","9"
"2014","higher vocational","Westdeutschland, alte Bundeslaender","6.86","7","1188","6.75","6.97","4","5","8","9"
"2014","in school","Ostdeutschland, neue Bundeslaender","7.43","8","44","6.73","8.13","5","6","9","9"
"2014","in school","Westdeutschland, alte Bundeslaender","7.26","8","321","7","7.52","4","6","9","10"
"2014","inadequately","Ostdeutschland, neue Bundeslaender","4.19","4","55","3.49","4.89","0","2","6","8"
"2014","inadequately","Westdeutschland, alte Bundeslaender","5.12","5","435","4.88","5.36","2","3","7","8"
"2014","middle vocational","Ostdeutschland, neue Bundeslaender","5.9","6","2847","5.82","5.98","2","5","8","9"
"2014","middle vocational","Westdeutschland, alte Bundeslaender","6.61","7","9631","6.57","6.65","3","5","8","9"
"2014","vocational + Abi","Ostdeutschland, neue Bundeslaender","6.56","7","298","6.31","6.81","3","5","8","9"
"2014","vocational + Abi","Westdeutschland, alte Bundeslaender","6.8","7","1750","6.7","6.9","4","5","8","9"
"2015","general elemantary","Ostdeutschland, neue Bundeslaender","5.87","6","332","5.61","6.13","2","5","8","8"
"2015","general elemantary","Westdeutschland, alte Bundeslaender","6.42","7","2296","6.32","6.52","3","5","8","9"
"2015","higher education","Ostdeutschland, neue Bundeslaender","6.97","7","1371","6.86","7.08","4","6","8","9"
"2015","higher education","Westdeutschland, alte Bundeslaender","7.42","8","4493","7.36","7.48","5","6","9","10"
"2015","higher vocational","Ostdeutschland, neue Bundeslaender","6.32","7","395","6.12","6.52","3","5","8","9"
"2015","higher vocational","Westdeutschland, alte Bundeslaender","7.14","8","1130","7.03","7.25","4","6","9","9"
"2015","in school","Ostdeutschland, neue Bundeslaender","7.11","7.57","44","6.35","7.87","4","6","8","10"
"2015","in school","Westdeutschland, alte Bundeslaender","7.05","8","247","6.74","7.36","4","5","9","10"
"2015","inadequately","Ostdeutschland, neue Bundeslaender","5.74","6","47","5","6.48","3","4","8","8"
"2015","inadequately","Westdeutschland, alte Bundeslaender","5.04","5","354","4.78","5.3","1","3","7","8"
"2015","middle vocational","Ostdeutschland, neue Bundeslaender","6.08","6","2687","6","6.16","3","5","8","9"
"2015","middle vocational","Westdeutschland, alte Bundeslaender","6.74","7","8874","6.7","6.78","4","5","8","9"
"2015","vocational + Abi","Ostdeutschland, neue Bundeslaender","6.62","7","273","6.36","6.88","3","5","8","9"
"2015","vocational + Abi","Westdeutschland, alte Bundeslaender","7.05","7","1678","6.95","7.15","4","6","8","9"
"2016","general elemantary","Ostdeutschland, neue Bundeslaender","6.35","6.7","314","6.09","6.61","3","5","8","9"
"2016","general elemantary","Westdeutschland, alte Bundeslaender","6.43","7","2200","6.33","6.53","3","5","8","9"
"2016","higher education","Ostdeutschland, neue Bundeslaender","6.96","7","1342","6.86","7.06","4","6","8","9"
"2016","higher education","Westdeutschland, alte Bundeslaender","7.39","8","4531","7.33","7.45","4","7","9","10"
"2016","higher vocational","Ostdeutschland, neue Bundeslaender","6.54","7","364","6.33","6.75","3","5","8","9"
"2016","higher vocational","Westdeutschland, alte Bundeslaender","7.11","7","1035","6.99","7.23","5","6","8","9"
"2016","in school","Ostdeutschland, neue Bundeslaender","7.24","7.72","34","6.38","8.1","5","7","9","9"
"2016","in school","Westdeutschland, alte Bundeslaender","7.5","8","247","7.22","7.78","5","6","9","10"
"2016","inadequately","Ostdeutschland, neue Bundeslaender","5.51","6","44","4.83","6.19","1","4","7","9"
"2016","inadequately","Westdeutschland, alte Bundeslaender","5.43","5","353","5.18","5.68","2","4","7","8"
"2016","middle vocational","Ostdeutschland, neue Bundeslaender","6.15","7","2545","6.06","6.24","3","5","8","9"
"2016","middle vocational","Westdeutschland, alte Bundeslaender","6.86","7","8375","6.81","6.91","4","6","8","9"
"2016","vocational + Abi","Ostdeutschland, neue Bundeslaender","6.72","7","272","6.47","6.97","4","6","8","9"
"2016","vocational + Abi","Westdeutschland, alte Bundeslaender","6.96","7","1739","6.86","7.06","4","6","8","9"
"2017","general elemantary","Ostdeutschland, neue Bundeslaender","5.94","6","371","5.68","6.2","3","5","8","9"
"2017","general elemantary","Westdeutschland, alte Bundeslaender","6.39","7","2301","6.3","6.48","3","5","8","9"
"2017","higher education","Ostdeutschland, neue Bundeslaender","7.12","8","1446","7.02","7.22","4","6","8","9"
"2017","higher education","Westdeutschland, alte Bundeslaender","7.54","8","5072","7.49","7.59","5","7","9","10"
"2017","higher vocational","Ostdeutschland, neue Bundeslaender","6.56","7","397","6.37","6.75","4","5","8","9"
"2017","higher vocational","Westdeutschland, alte Bundeslaender","7.16","8","1142","7.05","7.27","4","6","8","9"
"2017","in school","Ostdeutschland, neue Bundeslaender","7.99","8","49","7.39","8.59","5","7","10","10"
"2017","in school","Westdeutschland, alte Bundeslaender","7.95","8","282","7.73","8.17","5","7","10","10"
"2017","inadequately","Ostdeutschland, neue Bundeslaender","4.89","5","49","4.34","5.44","3","3","7","7"
"2017","inadequately","Westdeutschland, alte Bundeslaender","5.43","5","387","5.17","5.69","2","4","7","8"
"2017","middle vocational","Ostdeutschland, neue Bundeslaender","6.11","6","2844","6.03","6.19","3","5","8","9"
"2017","middle vocational","Westdeutschland, alte Bundeslaender","6.85","7","9119","6.81","6.89","4","6","8","9"
"2017","vocational + Abi","Ostdeutschland, neue Bundeslaender","6.69","7","327","6.46","6.92","4","5","8","9"
"2017","vocational + Abi","Westdeutschland, alte Bundeslaender","6.89","7","1876","6.79","6.99","4","6","8","9"
"2018","general elemantary","Ostdeutschland, neue Bundeslaender","6.01","7","396","5.76","6.26","2","4","8","9"
"2018","general elemantary","Westdeutschland, alte Bundeslaender","6.54","7","2234","6.44","6.64","3","5","8","9"
"2018","higher education","Ostdeutschland, neue Bundeslaender","7.09","7","1390","6.99","7.19","5","6","8","9"
"2018","higher education","Westdeutschland, alte Bundeslaender","7.49","8","4905","7.44","7.54","5","7","9","10"
"2018","higher vocational","Ostdeutschland, neue Bundeslaender","6.36","7","387","6.16","6.56","3","5","8","9"
"2018","higher vocational","Westdeutschland, alte Bundeslaender","7.09","7","1055","6.97","7.21","5","6","8","10"
"2018","in school","Ostdeutschland, neue Bundeslaender","7.83","8","48","7.23","8.43","6","7","9","10"
"2018","in school","Westdeutschland, alte Bundeslaender","7.47","8","251","7.2","7.74","4","7","9","10"
"2018","inadequately","Ostdeutschland, neue Bundeslaender","5.17","5","58","4.5","5.84","2","2","7","8"
"2018","inadequately","Westdeutschland, alte Bundeslaender","5.54","5","413","5.29","5.79","3","4","7","9"
"2018","middle vocational","Ostdeutschland, neue Bundeslaender","6.08","7","2745","6","6.16","3","5","8","8"
"2018","middle vocational","Westdeutschland, alte Bundeslaender","6.85","7","8624","6.81","6.89","4","6","8","9"
"2018","vocational + Abi","Ostdeutschland, neue Bundeslaender","6.59","7","320","6.36","6.82","4","5","8","9"
"2018","vocational + Abi","Westdeutschland, alte Bundeslaender","6.88","7","1791","6.78","6.98","4","6","8","9"
"2019","general elemantary","Ostdeutschland, neue Bundeslaender","6.18","7","369","5.93","6.43","3","5","8","9"
"2019","general elemantary","Westdeutschland, alte Bundeslaender","6.58","7","1998","6.48","6.68","3","5","8","9"
"2019","higher education","Ostdeutschland, neue Bundeslaender","7.32","8","1583","7.22","7.42","5","6","9","10"
"2019","higher education","Westdeutschland, alte Bundeslaender","7.71","8","5377","7.66","7.76","5","7","9","10"
"2019","higher vocational","Ostdeutschland, neue Bundeslaender","6.76","7","439","6.58","6.94","4","5","8","9"
"2019","higher vocational","Westdeutschland, alte Bundeslaender","7.38","8","1224","7.27","7.49","5","6","9","10"
"2019","in school","Ostdeutschland, neue Bundeslaender","7.35","7.04","44","6.69","8.01","5","7","8","10"
"2019","in school","Westdeutschland, alte Bundeslaender","7.63","8","242","7.37","7.89","5","6","9","10"
"2019","inadequately","Ostdeutschland, neue Bundeslaender","4.66","5","47","3.87","5.45","0","3","8","8"
"2019","inadequately","Westdeutschland, alte Bundeslaender","5.53","5.55","337","5.26","5.8","3","4","7","8"
"2019","middle vocational","Ostdeutschland, neue Bundeslaender","6.33","7","2597","6.25","6.41","3","5","8","9"
"2019","middle vocational","Westdeutschland, alte Bundeslaender","7.05","7","8401","7.01","7.09","4","6","8","10"
"2019","vocational + Abi","Ostdeutschland, neue Bundeslaender","6.83","7","320","6.62","7.04","5","6","8","9"
"2019","vocational + Abi","Westdeutschland, alte Bundeslaender","7.12","8","1832","7.03","7.21","4","6","8","9"
