"year","education","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2008","college entrance qualification","Westdeutschland, alte Bundeslaender","6.81","7","3974","4","5","8","9","6.75","6.87","8","8"
"2008","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.33","5","1275","2","4","7","8","5.21","5.45","5","6"
"2008","lower secondary degree","Westdeutschland, alte Bundeslaender","6.03","6","5135","3","5","8","9","5.97","6.09","6","7"
"2008","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.05","6","88","3","4","8","9","5.52","6.58","6","7"
"2008","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.74","6","405","2","4","8","9","5.5","5.98","6","7"
"2008","Other degree","Ostdeutschland, neue Bundeslaender","5.26","5","54","2","3","7","8","4.53","5.99","5","6"
"2008","Other degree","Westdeutschland, alte Bundeslaender","5.42","6","890","2","4","7","8","5.27","5.57","6","6"
"2008","secondary school degree","Ostdeutschland, neue Bundeslaender","5.28","5","2093","2","3","7","8","5.18","5.38","5","6"
"2008","secondary school degree","Westdeutschland, alte Bundeslaender","6.36","7","3618","3","5","8","9","6.29","6.43","7","7"
"2009","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.15","7","1073","3","5","8","9","6.02","6.28","7","7"
"2009","college entrance qualification","Westdeutschland, alte Bundeslaender","6.83","7","3782","4","6","8","9","6.76","6.9","8","8"
"2009","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.49","6","1194","2","4","7","8","5.36","5.62","5","6"
"2009","lower secondary degree","Westdeutschland, alte Bundeslaender","6.05","6","4698","3","5","8","9","5.99","6.11","7","7"
"2009","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.4","7","67","2","5","8","9","5.82","6.98","6","7"
"2009","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.65","6","378","2","4","7","9","5.4","5.9","6","7"
"2009","Other degree","Ostdeutschland, neue Bundeslaender","5.54","5","46","3","5","7","8","4.87","6.21","5","7"
"2009","Other degree","Westdeutschland, alte Bundeslaender","5.65","6","755","3","4","7","8","5.49","5.81","6","6"
"2009","secondary school degree","Ostdeutschland, neue Bundeslaender","5.28","5","1998","2","4","7","8","5.18","5.38","6","6"
"2009","secondary school degree","Westdeutschland, alte Bundeslaender","6.42","7","3364","3","5","8","9","6.35","6.49","7","7"
"2010","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.35","7","1377","3","5","8","9","6.23","6.47","7","7"
"2010","college entrance qualification","Westdeutschland, alte Bundeslaender","6.91","7","5380","4","6","8","9","6.85","6.97","8","8"
"2010","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.63","6","1212","2","4","8","8","5.5","5.76","5","6"
"2010","lower secondary degree","Westdeutschland, alte Bundeslaender","6.14","7","5594","3","5","8","9","6.08","6.2","6","7"
"2010","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.36","7","81","2","4","8","10","5.72","7","5","7"
"2010","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.94","6","645","3","4","8","9","5.74","6.14","6","7"
"2010","Other degree","Ostdeutschland, neue Bundeslaender","5.55","5","101","2","4","7","9","5.05","6.05","5","6"
"2010","Other degree","Westdeutschland, alte Bundeslaender","5.64","6","1480","2","4","7","9","5.52","5.76","6","6"
"2010","secondary school degree","Ostdeutschland, neue Bundeslaender","5.48","6","2553","2","4","7","8","5.39","5.57","5","6"
"2010","secondary school degree","Westdeutschland, alte Bundeslaender","6.52","7","4836","3","5","8","9","6.46","6.58","7","7"
"2011","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.43","7","1457","3","5","8","9","6.32","6.54","7","7"
"2011","college entrance qualification","Westdeutschland, alte Bundeslaender","7.1","8","5855","4","6","9","10","7.05","7.15","8","8"
"2011","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.67","6","1265","3","4","8","8","5.54","5.8","5","6"
"2011","lower secondary degree","Westdeutschland, alte Bundeslaender","6.26","7","5950","3","5","8","9","6.2","6.32","7","7"
"2011","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.9","6","82","2","4","8","9","5.33","6.47","5","7"
"2011","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.32","7","676","3","5","8","9","6.13","6.51","6","7"
"2011","Other degree","Ostdeutschland, neue Bundeslaender","5.29","5","113","2","3","8","9","4.78","5.8","5","6"
"2011","Other degree","Westdeutschland, alte Bundeslaender","6.16","6","1521","3","5","8","9","6.04","6.28","6","6"
"2011","secondary school degree","Ostdeutschland, neue Bundeslaender","5.65","6","2689","2","4","8","8","5.56","5.74","6","6"
"2011","secondary school degree","Westdeutschland, alte Bundeslaender","6.6","7","5218","3","5","8","9","6.54","6.66","7","7"
"2012","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.61","7","1476","3","5","8","9","6.5","6.72","7","7"
"2012","college entrance qualification","Westdeutschland, alte Bundeslaender","7.16","8","6007","4","6","9","10","7.11","7.21","8","8"
"2012","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.78","6","1353","3","4","8","8","5.66","5.9","6","6"
"2012","lower secondary degree","Westdeutschland, alte Bundeslaender","6.36","7","6095","3","5","8","9","6.3","6.42","7","7"
"2012","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.72","6","93","1","4","8","9","5.14","6.3","5","7"
"2012","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.24","7","697","2","5","8","9","6.05","6.43","7","7"
"2012","Other degree","Ostdeutschland, neue Bundeslaender","6.05","6","130","3","5","8","9","5.63","6.47","5","7"
"2012","Other degree","Westdeutschland, alte Bundeslaender","6.37","7","1625","3","5","8","9","6.26","6.48","7","7"
"2012","secondary school degree","Ostdeutschland, neue Bundeslaender","5.72","6","2749","2","4","8","8","5.63","5.81","6","6"
"2012","secondary school degree","Westdeutschland, alte Bundeslaender","6.72","7","5341","4","5","8","9","6.66","6.78","7","7"
"2013","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.8","7","1454","4","6","8","9","6.69","6.91","7","7"
"2013","college entrance qualification","Westdeutschland, alte Bundeslaender","7.25","8","6586","4","6","9","10","7.2","7.3","8","8"
"2013","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.96","6","1300","3","5","8","9","5.83","6.09","6","6"
"2013","lower secondary degree","Westdeutschland, alte Bundeslaender","6.45","7","6422","3","5","8","9","6.39","6.51","7","7"
"2013","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.8","6","135","1","5","8","9","5.35","6.25","6","7"
"2013","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.22","7","1117","2","5","8","10","6.07","6.37","6","7"
"2013","Other degree","Ostdeutschland, neue Bundeslaender","5.79","6","358","2","4","8","9","5.54","6.04","5","6"
"2013","Other degree","Westdeutschland, alte Bundeslaender","6.28","7","3774","3","5","8","9","6.2","6.36","6","7"
"2013","secondary school degree","Ostdeutschland, neue Bundeslaender","5.88","6","2712","2","5","8","8","5.79","5.97","6","6"
"2013","secondary school degree","Westdeutschland, alte Bundeslaender","6.87","7","5736","4","6","8","9","6.81","6.93","7","7"
"2014","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.82","7","1356","3","6","8","9","6.71","6.93","7","7"
"2014","college entrance qualification","Westdeutschland, alte Bundeslaender","7.22","8","6032","4","6","9","10","7.17","7.27","8","8"
"2014","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.97","6","1201","3","5","8","9","5.84","6.1","6","6"
"2014","lower secondary degree","Westdeutschland, alte Bundeslaender","6.49","7","5640","3","5","8","9","6.43","6.55","7","7"
"2014","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.19","6","102","0","2","8","9","4.67","5.71","5","7"
"2014","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.95","6","814","2","4","8","9","5.77","6.13","6","7"
"2014","Other degree","Ostdeutschland, neue Bundeslaender","5.86","6","293","2","5","8","9","5.6","6.12","6","6"
"2014","Other degree","Westdeutschland, alte Bundeslaender","6.27","7","2992","3","5","8","9","6.19","6.35","7","7"
"2014","secondary school degree","Ostdeutschland, neue Bundeslaender","5.97","6","2453","3","5","8","9","5.88","6.06","6","7"
"2014","secondary school degree","Westdeutschland, alte Bundeslaender","6.83","7","5045","4","5","8","9","6.77","6.89","7","7"
"2015","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.95","7","1288","4","6","8","9","6.84","7.06","7","8"
"2015","college entrance qualification","Westdeutschland, alte Bundeslaender","7.37","8","5742","5","6","9","10","7.32","7.42","8","8"
"2015","lower secondary degree","Ostdeutschland, neue Bundeslaender","6.26","7","1117","3","5","8","9","6.13","6.39","6","7"
"2015","lower secondary degree","Westdeutschland, alte Bundeslaender","6.56","7","5161","3","5","8","9","6.5","6.62","7","7"
"2015","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.15","6","99","3","5","8","9","5.66","6.64","5","7"
"2015","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.75","6","660","2","4","8","9","5.55","5.95","6","7"
"2015","Other degree","Ostdeutschland, neue Bundeslaender","5.84","6","257","2","5","8","9","5.57","6.11","6","7"
"2015","Other degree","Westdeutschland, alte Bundeslaender","6.47","7","2515","3","5","8","9","6.38","6.56","7","7"
"2015","secondary school degree","Ostdeutschland, neue Bundeslaender","6.06","7","2329","3","5","8","9","5.97","6.15","7","7"
"2015","secondary school degree","Westdeutschland, alte Bundeslaender","6.98","7","4740","4","6","8","9","6.92","7.04","7","8"
"2016","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.94","7","1271","4","6","8","9","6.83","7.05","7","8"
"2016","college entrance qualification","Westdeutschland, alte Bundeslaender","7.4","8","5461","5","7","9","10","7.35","7.45","8","8"
"2016","lower secondary degree","Ostdeutschland, neue Bundeslaender","6.42","7","996","3","5","8","9","6.28","6.56","7","7"
"2016","lower secondary degree","Westdeutschland, alte Bundeslaender","6.65","7","4794","3","5","8","9","6.59","6.71","7","7"
"2016","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.04","6","85","3","5","8","9","5.56","6.52","5","7"
"2016","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.16","7","674","2","5","8","10","5.96","6.36","6","7"
"2016","Other degree","Ostdeutschland, neue Bundeslaender","6.03","7","301","2","5","8","9","5.76","6.3","6","7"
"2016","Other degree","Westdeutschland, alte Bundeslaender","6.53","7","2931","3","5","8","9","6.45","6.61","7","7"
"2016","secondary school degree","Ostdeutschland, neue Bundeslaender","6.16","7","2202","3","5","8","9","6.07","6.25","7","7"
"2016","secondary school degree","Westdeutschland, alte Bundeslaender","7.02","7","4366","4","6","8","9","6.96","7.08","7","8"
"2017","college entrance qualification","Ostdeutschland, neue Bundeslaender","7.01","7","1445","4","6","8","10","6.91","7.11","7","8"
"2017","college entrance qualification","Westdeutschland, alte Bundeslaender","7.4","8","6399","5","7","9","10","7.35","7.45","8","8"
"2017","lower secondary degree","Ostdeutschland, neue Bundeslaender","6.23","7","1020","3","5","8","9","6.09","6.37","6","7"
"2017","lower secondary degree","Westdeutschland, alte Bundeslaender","6.65","7","5005","3","5","8","9","6.59","6.71","7","7"
"2017","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.77","5","106","3","4","8","10","5.32","6.22","5","7"
"2017","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.39","7","738","3","5","8","10","6.2","6.58","7","7"
"2017","Other degree","Ostdeutschland, neue Bundeslaender","6.08","6","315","3","5","8","8","5.83","6.33","6","7"
"2017","Other degree","Westdeutschland, alte Bundeslaender","6.53","7","2763","3","5","8","9","6.45","6.61","7","7"
"2017","secondary school degree","Ostdeutschland, neue Bundeslaender","6.2","7","2534","3","5","8","9","6.12","6.28","7","7"
"2017","secondary school degree","Westdeutschland, alte Bundeslaender","7.05","7","4991","4","6","8","9","6.99","7.11","7","8"
"2018","college entrance qualification","Ostdeutschland, neue Bundeslaender","7.05","7","1408","4","6","8","9","6.95","7.15","7","8"
"2018","college entrance qualification","Westdeutschland, alte Bundeslaender","7.41","8","6163","5","6","9","10","7.36","7.46","8","8"
"2018","lower secondary degree","Ostdeutschland, neue Bundeslaender","6.09","7","974","3","5","8","9","5.95","6.23","6","7"
"2018","lower secondary degree","Westdeutschland, alte Bundeslaender","6.67","7","4707","4","5","8","9","6.61","6.73","7","7"
"2018","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.22","6","120","3","5","8","9","5.76","6.68","5","7"
"2018","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.21","6","717","3","5","8","10","6.02","6.4","6","7"
"2018","Other degree","Ostdeutschland, neue Bundeslaender","5.78","6","301","2","4","8","9","5.5","6.06","6","7"
"2018","Other degree","Westdeutschland, alte Bundeslaender","6.46","7","2615","3","5","8","9","6.38","6.54","7","7"
"2018","secondary school degree","Ostdeutschland, neue Bundeslaender","6.17","7","2469","3","5","8","9","6.09","6.25","7","7"
"2018","secondary school degree","Westdeutschland, alte Bundeslaender","7.07","7","4737","4","6","8","9","7.01","7.13","7","8"
"2019","college entrance qualification","Ostdeutschland, neue Bundeslaender","7.23","8","1616","5","6","8","9","7.14","7.32","8","8"
"2019","college entrance qualification","Westdeutschland, alte Bundeslaender","7.63","8","6821","5","7","9","10","7.59","7.67","8","8"
"2019","lower secondary degree","Ostdeutschland, neue Bundeslaender","6.21","7","853","3","5","8","9","6.06","6.36","7","7"
"2019","lower secondary degree","Westdeutschland, alte Bundeslaender","6.84","7","4423","4","5","8","9","6.78","6.9","7","7"
"2019","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.2","7","96","2","4","8","10","5.66","6.74","6","7"
"2019","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.14","6","638","3","5","8","9","5.94","6.34","7","7"
"2019","Other degree","Ostdeutschland, neue Bundeslaender","6.33","7","265","2","5","8","10","6.02","6.64","7","7"
"2019","Other degree","Westdeutschland, alte Bundeslaender","6.75","7","2284","4","5","8","9","6.66","6.84","7","7"
"2019","secondary school degree","Ostdeutschland, neue Bundeslaender","6.48","7","2490","3","5","8","9","6.39","6.57","7","7"
"2019","secondary school degree","Westdeutschland, alte Bundeslaender","7.23","8","4878","5","6","9","10","7.17","7.29","8","8"
