"year","education","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Other degree","Westdeutschland, alte Bundeslaender","5.65","6","755","5.49","5.81","3","4","7","8"
"2009","secondary school degree","Ostdeutschland, neue Bundeslaender","5.28","5","1998","5.18","5.38","2","4","7","8"
"2009","secondary school degree","Westdeutschland, alte Bundeslaender","6.42","7","3364","6.35","6.49","3","5","8","9"
"2010","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.35","7","1377","6.23","6.47","3","5","8","9"
"2010","college entrance qualification","Westdeutschland, alte Bundeslaender","6.91","7","5380","6.85","6.97","4","6","8","9"
"2010","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.63","6","1212","5.5","5.76","2","4","8","8"
"2010","lower secondary degree","Westdeutschland, alte Bundeslaender","6.14","7","5594","6.08","6.2","3","5","8","9"
"2010","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.36","7","81","5.72","7","2","4","8","10"
"2010","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.94","6","645","5.74","6.14","3","4","8","9"
"2010","Other degree","Ostdeutschland, neue Bundeslaender","5.55","5","101","5.05","6.05","2","4","7","9"
"2010","Other degree","Westdeutschland, alte Bundeslaender","5.64","6","1480","5.52","5.76","2","4","7","9"
"2010","secondary school degree","Ostdeutschland, neue Bundeslaender","5.48","6","2553","5.39","5.57","2","4","7","8"
"2010","secondary school degree","Westdeutschland, alte Bundeslaender","6.52","7","4836","6.46","6.58","3","5","8","9"
"2011","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.43","7","1457","6.32","6.54","3","5","8","9"
"2011","college entrance qualification","Westdeutschland, alte Bundeslaender","7.1","8","5855","7.05","7.15","4","6","9","10"
"2011","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.67","6","1265","5.54","5.8","3","4","8","8"
"2011","lower secondary degree","Westdeutschland, alte Bundeslaender","6.26","7","5950","6.2","6.32","3","5","8","9"
"2011","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.9","6","82","5.33","6.47","2","4","8","9"
"2011","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.32","7","676","6.13","6.51","3","5","8","9"
"2011","Other degree","Ostdeutschland, neue Bundeslaender","5.29","5","113","4.78","5.8","2","3","8","9"
"2011","Other degree","Westdeutschland, alte Bundeslaender","6.16","6","1521","6.04","6.28","3","5","8","9"
"2011","secondary school degree","Ostdeutschland, neue Bundeslaender","5.65","6","2689","5.56","5.74","2","4","8","8"
"2011","secondary school degree","Westdeutschland, alte Bundeslaender","6.6","7","5218","6.54","6.66","3","5","8","9"
"2012","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.61","7","1476","6.5","6.72","3","5","8","9"
"2012","college entrance qualification","Westdeutschland, alte Bundeslaender","7.16","8","6007","7.11","7.21","4","6","9","10"
"2012","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.78","6","1353","5.66","5.9","3","4","8","8"
"2012","lower secondary degree","Westdeutschland, alte Bundeslaender","6.36","7","6095","6.3","6.42","3","5","8","9"
"2012","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.72","6","93","5.14","6.3","1","4","8","9"
"2012","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.24","7","697","6.05","6.43","2","5","8","9"
"2012","Other degree","Ostdeutschland, neue Bundeslaender","6.05","6","130","5.63","6.47","3","5","8","9"
"2012","Other degree","Westdeutschland, alte Bundeslaender","6.37","7","1625","6.26","6.48","3","5","8","9"
"2012","secondary school degree","Ostdeutschland, neue Bundeslaender","5.72","6","2749","5.63","5.81","2","4","8","8"
"2012","secondary school degree","Westdeutschland, alte Bundeslaender","6.72","7","5341","6.66","6.78","4","5","8","9"
"2013","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.8","7","1454","6.69","6.91","4","6","8","9"
"2013","college entrance qualification","Westdeutschland, alte Bundeslaender","7.25","8","6586","7.2","7.3","4","6","9","10"
"2013","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.96","6","1300","5.83","6.09","3","5","8","9"
"2013","lower secondary degree","Westdeutschland, alte Bundeslaender","6.45","7","6422","6.39","6.51","3","5","8","9"
"2013","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.8","6","135","5.35","6.25","1","5","8","9"
"2013","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.22","7","1117","6.07","6.37","2","5","8","10"
"2013","Other degree","Ostdeutschland, neue Bundeslaender","5.79","6","358","5.54","6.04","2","4","8","9"
"2013","Other degree","Westdeutschland, alte Bundeslaender","6.28","7","3774","6.2","6.36","3","5","8","9"
"2013","secondary school degree","Ostdeutschland, neue Bundeslaender","5.88","6","2712","5.79","5.97","2","5","8","8"
"2013","secondary school degree","Westdeutschland, alte Bundeslaender","6.87","7","5736","6.81","6.93","4","6","8","9"
"2014","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.82","7","1356","6.71","6.93","3","6","8","9"
"2014","college entrance qualification","Westdeutschland, alte Bundeslaender","7.22","8","6032","7.17","7.27","4","6","9","10"
"2014","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.97","6","1201","5.84","6.1","3","5","8","9"
"2014","lower secondary degree","Westdeutschland, alte Bundeslaender","6.49","7","5640","6.43","6.55","3","5","8","9"
"2014","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.19","6","102","4.67","5.71","0","2","8","9"
"2014","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.95","6","814","5.77","6.13","2","4","8","9"
"2014","Other degree","Ostdeutschland, neue Bundeslaender","5.86","6","293","5.6","6.12","2","5","8","9"
"2014","Other degree","Westdeutschland, alte Bundeslaender","6.27","7","2992","6.19","6.35","3","5","8","9"
"2014","secondary school degree","Ostdeutschland, neue Bundeslaender","5.97","6","2453","5.88","6.06","3","5","8","9"
"2014","secondary school degree","Westdeutschland, alte Bundeslaender","6.83","7","5045","6.77","6.89","4","5","8","9"
"2015","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.95","7","1288","6.84","7.06","4","6","8","9"
"2015","college entrance qualification","Westdeutschland, alte Bundeslaender","7.37","8","5742","7.32","7.42","5","6","9","10"
"2015","lower secondary degree","Ostdeutschland, neue Bundeslaender","6.26","7","1117","6.13","6.39","3","5","8","9"
"2015","lower secondary degree","Westdeutschland, alte Bundeslaender","6.56","7","5161","6.5","6.62","3","5","8","9"
"2015","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.15","6","99","5.66","6.64","3","5","8","9"
"2015","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.75","6","660","5.55","5.95","2","4","8","9"
"2015","Other degree","Ostdeutschland, neue Bundeslaender","5.84","6","257","5.57","6.11","2","5","8","9"
"2015","Other degree","Westdeutschland, alte Bundeslaender","6.47","7","2515","6.38","6.56","3","5","8","9"
"2015","secondary school degree","Ostdeutschland, neue Bundeslaender","6.06","7","2329","5.97","6.15","3","5","8","9"
"2015","secondary school degree","Westdeutschland, alte Bundeslaender","6.98","7","4740","6.92","7.04","4","6","8","9"
"2016","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.94","7","1271","6.83","7.05","4","6","8","9"
"2016","college entrance qualification","Westdeutschland, alte Bundeslaender","7.4","8","5461","7.35","7.45","5","7","9","10"
"2016","lower secondary degree","Ostdeutschland, neue Bundeslaender","6.42","7","996","6.28","6.56","3","5","8","9"
"2016","lower secondary degree","Westdeutschland, alte Bundeslaender","6.65","7","4794","6.59","6.71","3","5","8","9"
"2016","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.04","6","85","5.56","6.52","3","5","8","9"
"2016","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.16","7","674","5.96","6.36","2","5","8","10"
"2016","Other degree","Ostdeutschland, neue Bundeslaender","6.03","7","301","5.76","6.3","2","5","8","9"
"2016","Other degree","Westdeutschland, alte Bundeslaender","6.53","7","2931","6.45","6.61","3","5","8","9"
"2016","secondary school degree","Ostdeutschland, neue Bundeslaender","6.16","7","2202","6.07","6.25","3","5","8","9"
"2016","secondary school degree","Westdeutschland, alte Bundeslaender","7.02","7","4366","6.96","7.08","4","6","8","9"
"2017","college entrance qualification","Ostdeutschland, neue Bundeslaender","7.01","7","1445","6.91","7.11","4","6","8","10"
"2017","college entrance qualification","Westdeutschland, alte Bundeslaender","7.4","8","6399","7.35","7.45","5","7","9","10"
"2017","lower secondary degree","Ostdeutschland, neue Bundeslaender","6.23","7","1020","6.09","6.37","3","5","8","9"
"2017","lower secondary degree","Westdeutschland, alte Bundeslaender","6.65","7","5005","6.59","6.71","3","5","8","9"
"2017","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.77","5","106","5.32","6.22","3","4","8","10"
"2017","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.39","7","738","6.2","6.58","3","5","8","10"
"2017","Other degree","Ostdeutschland, neue Bundeslaender","6.08","6","315","5.83","6.33","3","5","8","8"
"2017","Other degree","Westdeutschland, alte Bundeslaender","6.53","7","2763","6.45","6.61","3","5","8","9"
"2017","secondary school degree","Ostdeutschland, neue Bundeslaender","6.2","7","2534","6.12","6.28","3","5","8","9"
"2017","secondary school degree","Westdeutschland, alte Bundeslaender","7.05","7","4991","6.99","7.11","4","6","8","9"
"2018","college entrance qualification","Ostdeutschland, neue Bundeslaender","7.05","7","1408","6.95","7.15","4","6","8","9"
"2018","college entrance qualification","Westdeutschland, alte Bundeslaender","7.41","8","6163","7.36","7.46","5","6","9","10"
"2018","lower secondary degree","Ostdeutschland, neue Bundeslaender","6.09","7","974","5.95","6.23","3","5","8","9"
"2018","lower secondary degree","Westdeutschland, alte Bundeslaender","6.67","7","4707","6.61","6.73","4","5","8","9"
"2018","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.22","6","120","5.76","6.68","3","5","8","9"
"2018","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.21","6","717","6.02","6.4","3","5","8","10"
"2018","Other degree","Ostdeutschland, neue Bundeslaender","5.78","6","301","5.5","6.06","2","4","8","9"
"2018","Other degree","Westdeutschland, alte Bundeslaender","6.46","7","2615","6.38","6.54","3","5","8","9"
"2018","secondary school degree","Ostdeutschland, neue Bundeslaender","6.17","7","2469","6.09","6.25","3","5","8","9"
"2018","secondary school degree","Westdeutschland, alte Bundeslaender","7.07","7","4737","7.01","7.13","4","6","8","9"
"2019","college entrance qualification","Ostdeutschland, neue Bundeslaender","7.23","8","1616","7.14","7.32","5","6","8","9"
"2019","college entrance qualification","Westdeutschland, alte Bundeslaender","7.63","8","6821","7.59","7.67","5","7","9","10"
"2019","lower secondary degree","Ostdeutschland, neue Bundeslaender","6.21","7","853","6.06","6.36","3","5","8","9"
"2019","lower secondary degree","Westdeutschland, alte Bundeslaender","6.84","7","4423","6.78","6.9","4","5","8","9"
"2019","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.2","7","96","5.66","6.74","2","4","8","10"
"2019","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.14","6","638","5.94","6.34","3","5","8","9"
"2019","Other degree","Ostdeutschland, neue Bundeslaender","6.33","7","265","6.02","6.64","2","5","8","10"
"2019","Other degree","Westdeutschland, alte Bundeslaender","6.75","7","2284","6.66","6.84","4","5","8","9"
"2019","secondary school degree","Ostdeutschland, neue Bundeslaender","6.48","7","2490","6.39","6.57","3","5","8","9"
"2019","secondary school degree","Westdeutschland, alte Bundeslaender","7.23","8","4878","7.17","7.29","5","6","9","10"
