"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1993","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1993","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1993","college entrance qualification","(2c_gen) general maturity certificate","6.35","7","319","6.1","6.6","3","5","8","9"
"1993","college entrance qualification","(2c_voc) vocational maturity certificate","6.65","7","432","6.44","6.86","4","5","8","9"
"1993","college entrance qualification","(3a) lower tertiary education","6.96","7","294","6.73","7.19","5","6","8","9"
"1993","college entrance qualification","(3b) higher tertiary education","6.78","7","689","6.61","6.95","3","5","8","9"
"1993","lower secondary degree","(0) in school","","","","","","","","",""
"1993","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1993","lower secondary degree","(1b) general elementary school","6.16","6","1636","6.04","6.28","3","5","8","9"
"1993","lower secondary degree","(1c) basic vocational qualification","6.35","7","3809","6.28","6.42","3","5","8","9"
"1993","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1993","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1993","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","lower secondary degree","(3a) lower tertiary education","5.87","6","91","5.45","6.29","4","5","7","8"
"1993","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1993","no degree/no degree yet","(0) in school","7.06","7","98","6.6","7.52","5","6","8","10"
"1993","no degree/no degree yet","(1a) inadequately completed","5.66","5","671","5.48","5.84","2","4","8","9"
"1993","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1993","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1993","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1993","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1993","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1993","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1993","Other degree","(0) in school","","","","","","","","",""
"1993","Other degree","(1a) inadequately completed","","","","","","","","",""
"1993","Other degree","(1b) general elementary school","5.95","6","516","5.76","6.14","3","5","8","8"
"1993","Other degree","(1c) basic vocational qualification","5.96","6","306","5.7","6.22","2","5","8","9"
"1993","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1993","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1993","Other degree","(2c_gen) general maturity certificate","5.46","5.1","47","4.74","6.18","2","4","7","8"
"1993","Other degree","(2c_voc) vocational maturity certificate","5.57","6","68","4.99","6.15","3","4","7","8"
"1993","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1993","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1993","secondary school degree","(0) in school","","","","","","","","",""
"1993","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1993","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1993","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1993","secondary school degree","(2a) intermediate vocational","6.32","7","2536","6.23","6.41","3","5","8","9"
"1993","secondary school degree","(2b) intermediate general qualification","6.14","6","470","5.92","6.36","3","5","8","9"
"1993","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","secondary school degree","(3a) lower tertiary education","6.05","6","445","5.85","6.25","3","5","8","9"
"1993","secondary school degree","(3b) higher tertiary education","6.71","7.13","40","6","7.42","5","6","8","8"
"1994","college entrance qualification","(0) in school","","","","","","","","",""
"1994","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1994","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1994","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1994","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1994","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1994","college entrance qualification","(2c_gen) general maturity certificate","6.31","7","339","6.06","6.56","3","5","8","9"
"1994","college entrance qualification","(2c_voc) vocational maturity certificate","6.08","6","446","5.85","6.31","3","5","8","9"
"1994","college entrance qualification","(3a) lower tertiary education","6.67","7","306","6.43","6.91","3","6","8","9"
"1994","college entrance qualification","(3b) higher tertiary education","6.74","7","707","6.58","6.9","3","5","8","9"
"1994","lower secondary degree","(0) in school","","","","","","","","",""
"1994","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1994","lower secondary degree","(1b) general elementary school","6.14","6","1538","6.02","6.26","3","5","8","9"
"1994","lower secondary degree","(1c) basic vocational qualification","6.24","7","3731","6.17","6.31","3","5","8","9"
"1994","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1994","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1994","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","lower secondary degree","(3a) lower tertiary education","5.94","6","95","5.51","6.37","2","5","7","9"
"1994","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1994","no degree/no degree yet","(0) in school","6.86","7","147","6.51","7.21","4","5","9","10"
"1994","no degree/no degree yet","(1a) inadequately completed","5.49","5.12","604","5.3","5.68","2","4","7","8"
"1994","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1994","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1994","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1994","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1994","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1994","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1994","Other degree","(0) in school","","","","","","","","",""
"1994","Other degree","(1a) inadequately completed","","","","","","","","",""
"1994","Other degree","(1b) general elementary school","5.49","6","474","5.29","5.69","2","4","7","8"
"1994","Other degree","(1c) basic vocational qualification","5.97","6","288","5.72","6.22","3","4","8","8"
"1994","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1994","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1994","Other degree","(2c_gen) general maturity certificate","4.75","5","42","3.93","5.57","0","3","7","8"
"1994","Other degree","(2c_voc) vocational maturity certificate","5.4","5","62","4.88","5.92","3","4","7","8"
"1994","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1994","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1994","secondary school degree","(0) in school","","","","","","","","",""
"1994","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1994","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1994","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1994","secondary school degree","(2a) intermediate vocational","6.23","7","2541","6.14","6.32","3","5","8","9"
"1994","secondary school degree","(2b) intermediate general qualification","6.1","6","428","5.87","6.33","3","5","8","9"
"1994","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","secondary school degree","(3a) lower tertiary education","6.1","6","438","5.9","6.3","3","5","8","9"
"1994","secondary school degree","(3b) higher tertiary education","6.72","7","42","6.11","7.33","4","5","8","9"
"1995","college entrance qualification","(0) in school","","","","","","","","",""
"1995","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1995","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1995","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1995","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1995","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1995","college entrance qualification","(2c_gen) general maturity certificate","6.18","7","364","5.95","6.41","3","5","8","9"
"1995","college entrance qualification","(2c_voc) vocational maturity certificate","6.41","7","466","6.19","6.63","3","5","8","9"
"1995","college entrance qualification","(3a) lower tertiary education","6.88","7","322","6.64","7.12","4","6","8","9"
"1995","college entrance qualification","(3b) higher tertiary education","6.62","7","738","6.46","6.78","3","5","8","9"
"1995","lower secondary degree","(0) in school","","","","","","","","",""
"1995","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1995","lower secondary degree","(1b) general elementary school","6.29","7","1508","6.17","6.41","3","5","8","9"
"1995","lower secondary degree","(1c) basic vocational qualification","6.33","7","3690","6.26","6.4","3","5","8","9"
"1995","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1995","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1995","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","lower secondary degree","(3a) lower tertiary education","5.88","6","94","5.47","6.29","3","5","8","8"
"1995","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1995","no degree/no degree yet","(0) in school","6.52","7","190","6.2","6.84","3","5","8","9"
"1995","no degree/no degree yet","(1a) inadequately completed","5.65","6","579","5.46","5.84","3","4","8","9"
"1995","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1995","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1995","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1995","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1995","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1995","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1995","Other degree","(0) in school","","","","","","","","",""
"1995","Other degree","(1a) inadequately completed","","","","","","","","",""
"1995","Other degree","(1b) general elementary school","5.61","6","517","5.42","5.8","2","4","7","8"
"1995","Other degree","(1c) basic vocational qualification","5.95","6","369","5.72","6.18","3","5","8","9"
"1995","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1995","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1995","Other degree","(2c_gen) general maturity certificate","4.86","5","72","4.23","5.49","1","3","7","9"
"1995","Other degree","(2c_voc) vocational maturity certificate","5.45","5","116","5.03","5.87","2","4","7","8"
"1995","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1995","Other degree","(3b) higher tertiary education","5.43","5","81","4.94","5.92","2","3","7","9"
"1995","secondary school degree","(0) in school","","","","","","","","",""
"1995","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1995","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1995","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1995","secondary school degree","(2a) intermediate vocational","6.25","7","2585","6.16","6.34","3","5","8","9"
"1995","secondary school degree","(2b) intermediate general qualification","6.25","7","441","6.02","6.48","3","5","8","9"
"1995","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","secondary school degree","(3a) lower tertiary education","6.18","7","431","5.98","6.38","3","5","8","9"
"1995","secondary school degree","(3b) higher tertiary education","6.74","7","46","6.11","7.37","4","6","8","10"
"1996","college entrance qualification","(0) in school","","","","","","","","",""
"1996","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1996","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1996","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1996","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1996","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1996","college entrance qualification","(2c_gen) general maturity certificate","6.42","7","343","6.18","6.66","3","5","8","9"
"1996","college entrance qualification","(2c_voc) vocational maturity certificate","6.33","7","477","6.13","6.53","3","5","8","9"
"1996","college entrance qualification","(3a) lower tertiary education","6.88","7","339","6.66","7.1","4","6","8","9"
"1996","college entrance qualification","(3b) higher tertiary education","6.96","7","736","6.81","7.11","4","6","8","9"
"1996","lower secondary degree","(0) in school","","","","","","","","",""
"1996","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1996","lower secondary degree","(1b) general elementary school","6.17","6.66","1453","6.05","6.29","3","5","8","9"
"1996","lower secondary degree","(1c) basic vocational qualification","6.41","7","3612","6.34","6.48","3","5","8","9"
"1996","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1996","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1996","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","lower secondary degree","(3a) lower tertiary education","6.53","7","90","6.11","6.95","3","5","8","9"
"1996","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1996","no degree/no degree yet","(0) in school","6.89","7","218","6.6","7.18","4","5","8","10"
"1996","no degree/no degree yet","(1a) inadequately completed","5.42","5","533","5.23","5.61","2","4","7","8"
"1996","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1996","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1996","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1996","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1996","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1996","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1996","Other degree","(0) in school","","","","","","","","",""
"1996","Other degree","(1a) inadequately completed","","","","","","","","",""
"1996","Other degree","(1b) general elementary school","5.62","6","478","5.41","5.83","2","4","8","8"
"1996","Other degree","(1c) basic vocational qualification","6.01","6","355","5.78","6.24","3","5","8","9"
"1996","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1996","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1996","Other degree","(2c_gen) general maturity certificate","5.45","6","70","4.8","6.1","2","3","8","9"
"1996","Other degree","(2c_voc) vocational maturity certificate","5.36","6","104","4.92","5.8","2","4","7","8"
"1996","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1996","Other degree","(3b) higher tertiary education","5.46","5","73","4.88","6.04","2","3","8","10"
"1996","secondary school degree","(0) in school","","","","","","","","",""
"1996","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1996","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1996","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1996","secondary school degree","(2a) intermediate vocational","6.27","7","2602","6.18","6.36","3","5","8","9"
"1996","secondary school degree","(2b) intermediate general qualification","6.28","7","433","6.04","6.52","3","5","8","9"
"1996","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","secondary school degree","(3a) lower tertiary education","6.2","7","427","5.99","6.41","3","5","8","9"
"1996","secondary school degree","(3b) higher tertiary education","6.65","7","51","6.07","7.23","3","6","8","10"
"1997","college entrance qualification","(0) in school","","","","","","","","",""
"1997","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1997","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1997","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1997","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1997","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1997","college entrance qualification","(2c_gen) general maturity certificate","6.26","6","342","6.03","6.49","3","5","8","9"
"1997","college entrance qualification","(2c_voc) vocational maturity certificate","6.19","7","476","6","6.38","3","5","8","9"
"1997","college entrance qualification","(3a) lower tertiary education","6.69","7","345","6.47","6.91","4","6","8","9"
"1997","college entrance qualification","(3b) higher tertiary education","6.8","7","740","6.66","6.94","4","5","8","9"
"1997","lower secondary degree","(0) in school","","","","","","","","",""
"1997","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1997","lower secondary degree","(1b) general elementary school","5.96","6","1406","5.84","6.08","3","4","8","9"
"1997","lower secondary degree","(1c) basic vocational qualification","6.08","6","3526","6.01","6.15","3","5","8","9"
"1997","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1997","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1997","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","lower secondary degree","(3a) lower tertiary education","6.28","6","91","5.87","6.69","4","5","8","9"
"1997","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1997","no degree/no degree yet","(0) in school","6.61","7","245","6.32","6.9","3","5","8","9"
"1997","no degree/no degree yet","(1a) inadequately completed","5.24","5","500","5.04","5.44","2","4","7","8"
"1997","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1997","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1997","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1997","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1997","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1997","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1997","Other degree","(0) in school","","","","","","","","",""
"1997","Other degree","(1a) inadequately completed","","","","","","","","",""
"1997","Other degree","(1b) general elementary school","5.43","6","449","5.23","5.63","2","4","7","8"
"1997","Other degree","(1c) basic vocational qualification","5.68","6","340","5.44","5.92","3","4","8","9"
"1997","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1997","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1997","Other degree","(2c_gen) general maturity certificate","5.1","5","57","4.48","5.72","1","3","7","9"
"1997","Other degree","(2c_voc) vocational maturity certificate","5.41","6","91","4.93","5.89","1","4","7","8"
"1997","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1997","Other degree","(3b) higher tertiary education","5.89","6","70","5.31","6.47","3","5","8","9"
"1997","secondary school degree","(0) in school","","","","","","","","",""
"1997","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1997","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1997","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1997","secondary school degree","(2a) intermediate vocational","6.13","6.05","2563","6.04","6.22","3","5","8","9"
"1997","secondary school degree","(2b) intermediate general qualification","6.12","6","429","5.89","6.35","3","5","8","9"
"1997","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","secondary school degree","(3a) lower tertiary education","6.14","7","423","5.94","6.34","3","5","8","8"
"1997","secondary school degree","(3b) higher tertiary education","6.22","7","51","5.65","6.79","3","5","7","9"
"1998","college entrance qualification","(0) in school","","","","","","","","",""
"1998","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1998","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1998","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1998","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1998","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1998","college entrance qualification","(2c_gen) general maturity certificate","6.16","7","393","5.93","6.39","3","5","8","9"
"1998","college entrance qualification","(2c_voc) vocational maturity certificate","6.44","7","552","6.26","6.62","3","5","8","9"
"1998","college entrance qualification","(3a) lower tertiary education","6.79","7","402","6.58","7","3","6","8","9"
"1998","college entrance qualification","(3b) higher tertiary education","6.79","7","829","6.64","6.94","3","5","8","9"
"1998","lower secondary degree","(0) in school","","","","","","","","",""
"1998","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1998","lower secondary degree","(1b) general elementary school","6.12","6","1566","6.01","6.23","3","5","8","9"
"1998","lower secondary degree","(1c) basic vocational qualification","6.23","7","3798","6.16","6.3","3","5","8","9"
"1998","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1998","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1998","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","lower secondary degree","(3a) lower tertiary education","6.78","7","100","6.37","7.19","4","6","8","9"
"1998","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1998","no degree/no degree yet","(0) in school","6.54","7","247","6.25","6.83","3","5","8","9"
"1998","no degree/no degree yet","(1a) inadequately completed","5.3","5","476","5.09","5.51","2","3","7","8"
"1998","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1998","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1998","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1998","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1998","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1998","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1998","Other degree","(0) in school","","","","","","","","",""
"1998","Other degree","(1a) inadequately completed","","","","","","","","",""
"1998","Other degree","(1b) general elementary school","5.75","6","422","5.54","5.96","3","4","8","8"
"1998","Other degree","(1c) basic vocational qualification","6.12","6","330","5.88","6.36","3","5","8","9"
"1998","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1998","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1998","Other degree","(2c_gen) general maturity certificate","5.54","6","54","4.81","6.27","2","3","8","9"
"1998","Other degree","(2c_voc) vocational maturity certificate","5.51","6","91","5.02","6","1","4","8","9"
"1998","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1998","Other degree","(3b) higher tertiary education","5.85","6","77","5.3","6.4","3","5","7","9"
"1998","secondary school degree","(0) in school","","","","","","","","",""
"1998","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1998","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1998","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1998","secondary school degree","(2a) intermediate vocational","6.21","7","2814","6.13","6.29","3","5","8","9"
"1998","secondary school degree","(2b) intermediate general qualification","5.9","6","493","5.69","6.11","2","4","8","9"
"1998","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","secondary school degree","(3a) lower tertiary education","6.13","7","439","5.91","6.35","2","5","8","9"
"1998","secondary school degree","(3b) higher tertiary education","6.4","7","62","5.82","6.98","3","5","8","9"
"1999","college entrance qualification","(0) in school","","","","","","","","",""
"1999","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1999","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1999","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1999","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1999","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1999","college entrance qualification","(2c_gen) general maturity certificate","6.13","6","401","5.91","6.35","3","5","8","9"
"1999","college entrance qualification","(2c_voc) vocational maturity certificate","6.43","7","563","6.26","6.6","3","5","8","9"
"1999","college entrance qualification","(3a) lower tertiary education","6.63","7","399","6.42","6.84","3","5","8","9"
"1999","college entrance qualification","(3b) higher tertiary education","6.92","7","840","6.78","7.06","4","6","8","9"
"1999","lower secondary degree","(0) in school","","","","","","","","",""
"1999","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1999","lower secondary degree","(1b) general elementary school","6.2","6","1511","6.08","6.32","3","5","8","9"
"1999","lower secondary degree","(1c) basic vocational qualification","6.29","7","3755","6.22","6.36","3","5","8","9"
"1999","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1999","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1999","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","lower secondary degree","(3a) lower tertiary education","6.74","7","99","6.33","7.15","5","5","8","9"
"1999","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1999","no degree/no degree yet","(0) in school","6.76","7","237","6.47","7.05","4","5","8","10"
"1999","no degree/no degree yet","(1a) inadequately completed","5.53","5","457","5.33","5.73","3","4","7","8"
"1999","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1999","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1999","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1999","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1999","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1999","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1999","Other degree","(0) in school","","","","","","","","",""
"1999","Other degree","(1a) inadequately completed","","","","","","","","",""
"1999","Other degree","(1b) general elementary school","5.79","6","393","5.55","6.03","2","4","8","9"
"1999","Other degree","(1c) basic vocational qualification","5.73","6","307","5.48","5.98","2","4","7","8"
"1999","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1999","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1999","Other degree","(2c_gen) general maturity certificate","5.85","6","49","5.14","6.56","2","5","8","10"
"1999","Other degree","(2c_voc) vocational maturity certificate","5.45","5","88","4.94","5.96","2","4","7","8"
"1999","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1999","Other degree","(3b) higher tertiary education","6.01","6","73","5.5","6.52","4","5","8","9"
"1999","secondary school degree","(0) in school","","","","","","","","",""
"1999","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1999","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1999","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1999","secondary school degree","(2a) intermediate vocational","6.3","7","2801","6.22","6.38","3","5","8","9"
"1999","secondary school degree","(2b) intermediate general qualification","6.08","6","495","5.86","6.3","2","5","8","9"
"1999","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","secondary school degree","(3a) lower tertiary education","6.33","7","427","6.12","6.54","3","5","8","9"
"1999","secondary school degree","(3b) higher tertiary education","6.64","7","60","6.13","7.15","2","6","8","9"
"2000","college entrance qualification","(0) in school","","","","","","","","",""
"2000","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2000","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2000","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2000","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2000","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2000","college entrance qualification","(2c_gen) general maturity certificate","6.11","6","690","5.93","6.29","3","4","8","9"
"2000","college entrance qualification","(2c_voc) vocational maturity certificate","6.7","7","1256","6.58","6.82","3","5","8","9"
"2000","college entrance qualification","(3a) lower tertiary education","6.92","7","933","6.78","7.06","4","6","8","9"
