"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","middle vocational","6.88","7","161","3","6","8","10","10","6.55","7.21","0","10","7","8"
"1991","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1991","Thuringia","general elemantary","4.99","5","63","2","3","6","8","10","4.45","5.53","1","10","5","5"
"1991","Thuringia","higher education","4.9","5","125","0","3","7","8","10","4.46","5.34","0","10","5","6"
"1991","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1991","Thuringia","in school","","","","","","","","","","","","","",""
"1991","Thuringia","inadequately","","","","","","","","","","","","","",""
"1991","Thuringia","middle vocational","4.7","5","456","2","3","6","8","10","4.49","4.91","0","10","5","5"
"1991","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","general elemantary","6.12","6","479","3","5","8","9","10","5.92","6.32","0","10","6","7"
"1992","Baden-Württemberg","higher education","7.66","8","102","5","6","9","10","10","7.31","8.01","3","10","7","8"
"1992","Baden-Württemberg","higher vocational","6.97","7","94","4","6","8","9","10","6.58","7.36","2","10","7","8"
"1992","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","inadequately","5.87","6","181","3","4","8","9","10","5.53","6.21","0","10","5","7"
"1992","Baden-Württemberg","middle vocational","6.52","7","786","4","5","8","9","10","6.38","6.66","0","10","7","7"
"1992","Baden-Württemberg","vocational + Abi","6.77","7","60","3","6","9","9","10","6.17","7.37","0","10","6","7"
"1992","Bavaria","general elemantary","6.58","7","390","4","5","8","9","10","6.38","6.78","0","10","7","7"
"1992","Bavaria","higher education","7.46","8","154","5","7","8","9","10","7.19","7.73","1","10","7","8"
"1992","Bavaria","higher vocational","7","7","105","3","6","8","10","10","6.58","7.42","0","10","7","8"
"1992","Bavaria","in school","","","","","","","","","","","","","",""
"1992","Bavaria","inadequately","5.85","6","68","4","4","7","9","10","5.37","6.33","0","10","5","7"
"1992","Bavaria","middle vocational","6.72","7","817","4","5","8","9","10","6.59","6.85","0","10","7","7"
"1992","Bavaria","vocational + Abi","6.99","7","55","5","6","8","10","10","6.46","7.52","0","10","6","8"
"1992","Berlin","general elemantary","5.17","5","95","3","4","7","8","10","4.7","5.64","0","10","5","5"
"1992","Berlin","higher education","5.48","6","143","2","3","8","9","10","5.07","5.89","0","10","5","6"
"1992","Berlin","higher vocational","5.9","5.33","32","3","5","7","9","10","5.06","6.74","0","10","5","7"
"1992","Berlin","in school","","","","","","","","","","","","","",""
"1992","Berlin","inadequately","","","","","","","","","","","","","",""
"1992","Berlin","middle vocational","5.72","6","259","2","4","8","9","10","5.43","6.01","0","10","5","6"
"1992","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1992","Brandenburg","general elemantary","5.1","5","71","2","3","7","8","9","4.56","5.64","0","9","4","6"
"1992","Brandenburg","higher education","5.31","5","162","3","4","7","7","9","5.03","5.59","1","10","5","6"
"1992","Brandenburg","higher vocational","5.63","5","47","3","5","7","8","10","5.07","6.19","2","10","5","6"
"1992","Brandenburg","in school","","","","","","","","","","","","","",""
"1992","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1992","Brandenburg","middle vocational","4.83","5","354","2","3","6","7","9","4.62","5.04","0","10","5","5"
"1992","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1992","Bremen","general elemantary","","","","","","","","","","","","","",""
"1992","Bremen","higher education","","","","","","","","","","","","","",""
"1992","Bremen","higher vocational","","","","","","","","","","","","","",""
"1992","Bremen","in school","","","","","","","","","","","","","",""
"1992","Bremen","inadequately","","","","","","","","","","","","","",""
"1992","Bremen","middle vocational","6.4","7","54","2","5","9","9","10","5.7","7.1","0","10","6","8"
"1992","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1992","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1992","Hamburg","higher education","","","","","","","","","","","","","",""
"1992","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1992","Hamburg","in school","","","","","","","","","","","","","",""
"1992","Hamburg","inadequately","","","","","","","","","","","","","",""
"1992","Hamburg","middle vocational","6.69","7","86","3","5","8","10","10","6.22","7.16","0","10","6","7"
"1992","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1992","Hesse","general elemantary","6.31","6","248","3","5","8","10","10","6.03","6.59","0","10","6","7"
"1992","Hesse","higher education","7.21","7","93","5","6","8","10","10","6.82","7.6","2","10","7","8"
"1992","Hesse","higher vocational","7.41","8","42","5","6","10","10","10","6.73","8.09","0","10","7","8"
"1992","Hesse","in school","","","","","","","","","","","","","",""
"1992","Hesse","inadequately","5.54","5","67","2","4","7","10","10","5","6.08","1","10","5","7"
"1992","Hesse","middle vocational","7.13","8","433","4","6","9","10","10","6.93","7.33","0","10","7","8"
"1992","Hesse","vocational + Abi","6.91","7","34","5","5","8","9","10","6.21","7.61","2","10","6","8"
"1992","Lower Saxony","general elemantary","6.21","7","230","3","4","8","9","10","5.89","6.53","0","10","6","7"
"1992","Lower Saxony","higher education","7.45","8","77","4","7","9","10","10","6.97","7.93","1","10","7","9"
"1992","Lower Saxony","higher vocational","7.02","7","70","5","6","8","9","10","6.6","7.44","2","10","7","8"
"1992","Lower Saxony","in school","","","","","","","","","","","","","",""
"1992","Lower Saxony","inadequately","5.39","6","43","2","4","7","8","9","4.73","6.05","0","10","5","6"
"1992","Lower Saxony","middle vocational","6.78","7","493","4","6","8","9","10","6.6","6.96","0","10","7","7"
"1992","Lower Saxony","vocational + Abi","7.74","8","32","5","7","9","10","10","7","8.48","3","10","7","8"
"1992","Mecklenburg-Western Pomerania","general elemantary","4.63","5","48","2","2","7","7","10","3.89","5.37","0","10","3","6"
"1992","Mecklenburg-Western Pomerania","higher education","5.36","5","94","3","4","7","8","10","4.96","5.76","0","10","5","6"
"1992","Mecklenburg-Western Pomerania","higher vocational","5.79","6","30","3","5","8","8","9","4.95","6.63","0","9","5","7"
"1992","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","middle vocational","4.63","5","229","1","3","6","8","10","4.31","4.95","0","10","5","5"
"1992","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","general elemantary","6.54","7","584","4","5","8","9","10","6.36","6.72","0","10","6","7"
"1992","North Rhine-Westphalia","higher education","7.09","8","212","5","6","8","9","10","6.84","7.34","0","10","7","8"
"1992","North Rhine-Westphalia","higher vocational","6.97","7","143","4","6","8","9","10","6.67","7.27","2","10","7","8"
"1992","North Rhine-Westphalia","in school","7.52","8","38","5","7","9","9","10","6.94","8.1","2","10","7","8"
"1992","North Rhine-Westphalia","inadequately","5.73","6","171","3","5","7","8","10","5.42","6.04","0","10","6","6"
"1992","North Rhine-Westphalia","middle vocational","6.86","7","1219","4","6","8","9","10","6.75","6.97","0","10","7","7"
"1992","North Rhine-Westphalia","vocational + Abi","6.2","7","91","4","5","8","8","10","5.81","6.59","0","10","6","7"
"1992","Rhineland-Palatinate,Saarland","general elemantary","6.4","7","204","3","5","8","9","10","6.11","6.69","0","10","7","7"
"1992","Rhineland-Palatinate,Saarland","higher education","7.95","8","41","6","7","9","10","10","7.54","8.36","5","10","7","8"
"1992","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","inadequately","5.72","6","30","0","5","8","9","10","4.72","6.72","0","10","5","8"
"1992","Rhineland-Palatinate,Saarland","middle vocational","6.69","7","323","4","6","8","9","10","6.48","6.9","0","10","7","7"
"1992","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1992","Saxony","general elemantary","5.18","5","139","2","4","7","8","9","4.8","5.56","0","10","5","5"
"1992","Saxony","higher education","5.22","5","251","3","4","7","8","10","4.97","5.47","0","10","5","6"
"1992","Saxony","higher vocational","5.19","5","61","3","4","6","7","10","4.71","5.67","1","10","5","6"
"1992","Saxony","in school","","","","","","","","","","","","","",""
"1992","Saxony","inadequately","","","","","","","","","","","","","",""
"1992","Saxony","middle vocational","4.77","5","652","2","3","6","8","10","4.61","4.93","0","10","5","5"
"1992","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","general elemantary","4.94","5","100","2","4","6","8","10","4.52","5.36","0","10","5","5"
"1992","Saxony-Anhalt","higher education","5.54","5","173","3","4","7","8","10","5.26","5.82","0","10","5","6"
"1992","Saxony-Anhalt","higher vocational","5.1","5","51","3","4","6","8","9","4.55","5.65","0","9","4","6"
"1992","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","middle vocational","4.76","5","417","2","3","6","8","10","4.54","4.98","0","10","5","5"
"1992","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","general elemantary","6.78","7","54","4","5","9","10","10","6.11","7.45","1","10","6","8"
"1992","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","middle vocational","6.67","7","154","3","5","8","9","10","6.32","7.02","0","10","7","8"
"1992","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1992","Thuringia","general elemantary","4.47","5","66","2","3","6","7","8","3.96","4.98","0","10","4","5"
"1992","Thuringia","higher education","5.17","5","125","3","4","7","7","9","4.82","5.52","0","10","5","6"
"1992","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1992","Thuringia","in school","","","","","","","","","","","","","",""
"1992","Thuringia","inadequately","","","","","","","","","","","","","",""
"1992","Thuringia","middle vocational","4.58","5","438","2","3","6","7","10","4.37","4.79","0","10","4","5"
"1992","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","general elemantary","6.07","6","462","3","5","8","9","10","5.87","6.27","0","10","6","6"
"1993","Baden-Württemberg","higher education","6.76","7.15","106","4","5","8","9","10","6.34","7.18","0","10","7","8"
"1993","Baden-Württemberg","higher vocational","7.01","8","92","5","5","8","10","10","6.56","7.46","2","10","7","8"
"1993","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","inadequately","5.42","5","189","2","4","7","9","10","5.1","5.74","0","10","5","6"
"1993","Baden-Württemberg","middle vocational","6.37","7","791","4","5","8","9","10","6.22","6.52","0","10","6","7"
"1993","Baden-Württemberg","vocational + Abi","6.46","7","60","3","5","8","9","10","5.86","7.06","0","10","5","8"
"1993","Bavaria","general elemantary","6.26","6","358","3","5","8","9","10","6.03","6.49","0","10","6","7"
"1993","Bavaria","higher education","7.06","8","166","3","6","9","10","10","6.76","7.36","0","10","7","8"
"1993","Bavaria","higher vocational","6.52","7","99","3","5","8","9","10","6.05","6.99","0","10","6","8"
"1993","Bavaria","in school","","","","","","","","","","","","","",""
"1993","Bavaria","inadequately","6.02","6","63","4","5","8","9","10","5.4","6.64","0","10","5","7"
"1993","Bavaria","middle vocational","6.77","7","806","4","6","8","9","10","6.63","6.91","0","10","7","7"
"1993","Bavaria","vocational + Abi","7.15","7.59","51","4","6","8","9","10","6.58","7.72","3","10","6","8"
"1993","Berlin","general elemantary","5.75","5","83","3","3","7","10","10","5.22","6.28","0","10","5","6"
"1993","Berlin","higher education","5.71","6","144","2","4","8","9","10","5.27","6.15","0","10","5","7"
"1993","Berlin","higher vocational","5.85","5.8","36","2","5","7","9","10","5.11","6.59","2","10","5","7"
"1993","Berlin","in school","","","","","","","","","","","","","",""
"1993","Berlin","inadequately","","","","","","","","","","","","","",""
"1993","Berlin","middle vocational","5.97","6","244","3","5","8","8","10","5.68","6.26","0","10","5","6"
"1993","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1993","Brandenburg","general elemantary","5.09","5","64","2","3","7","9","10","4.49","5.69","0","10","4","6"
"1993","Brandenburg","higher education","6.01","6","150","3","5","8","8","9","5.69","6.33","0","10","5","7"
"1993","Brandenburg","higher vocational","6.32","7","41","4","5","8","8","10","5.66","6.98","2","10","5","7"
"1993","Brandenburg","in school","","","","","","","","","","","","","",""
"1993","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1993","Brandenburg","middle vocational","5.2","5","338","2","3","7","8","10","4.95","5.45","0","10","5","5"
"1993","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1993","Bremen","general elemantary","","","","","","","","","","","","","",""
"1993","Bremen","higher education","","","","","","","","","","","","","",""
"1993","Bremen","higher vocational","","","","","","","","","","","","","",""
"1993","Bremen","in school","","","","","","","","","","","","","",""
"1993","Bremen","inadequately","","","","","","","","","","","","","",""
"1993","Bremen","middle vocational","6.56","7","51","3","4","9","10","10","5.76","7.36","0","10","6","9"
"1993","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1993","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1993","Hamburg","higher education","","","","","","","","","","","","","",""
"1993","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1993","Hamburg","in school","","","","","","","","","","","","","",""
"1993","Hamburg","inadequately","","","","","","","","","","","","","",""
"1993","Hamburg","middle vocational","6.17","7","88","3","5","8","8","10","5.72","6.62","0","10","6","7"
"1993","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1993","Hesse","general elemantary","6.52","7","244","3","5","8","10","10","6.21","6.83","0","10","6","7"
"1993","Hesse","higher education","6.83","7","92","5","5","8","10","10","6.44","7.22","2","10","7","7"
"1993","Hesse","higher vocational","7.08","7","38","3","6","9","10","10","6.45","7.71","3","10","6","8"
"1993","Hesse","in school","","","","","","","","","","","","","",""
"1993","Hesse","inadequately","6.04","6","59","3","4","8","10","10","5.43","6.65","0","10","5","7"
"1993","Hesse","middle vocational","6.88","7","421","4","5","8","9","10","6.67","7.09","0","10","7","7"
"1993","Hesse","vocational + Abi","6.2","6","32","3","6","8","8","9","5.45","6.95","2","10","6","8"
"1993","Lower Saxony","general elemantary","5.88","6","221","2","4","8","10","10","5.53","6.23","0","10","6","7"
"1993","Lower Saxony","higher education","7.36","8","79","5","7","9","10","10","6.9","7.82","0","10","7","8"
"1993","Lower Saxony","higher vocational","7.22","7","73","4","7","8","10","10","6.74","7.7","0","10","7","8"
"1993","Lower Saxony","in school","","","","","","","","","","","","","",""
"1993","Lower Saxony","inadequately","5.74","5","46","4","4","7","10","10","5.06","6.42","0","10","5","7"
"1993","Lower Saxony","middle vocational","6.58","7","485","3","5","8","9","10","6.39","6.77","0","10","7","7"
"1993","Lower Saxony","vocational + Abi","6.81","7","30","4","6","8","8","10","6.06","7.56","2","10","6","8"
"1993","Mecklenburg-Western Pomerania","general elemantary","5.67","5.47","45","3","4","7","8","9","5.05","6.29","0","9","4","6"
"1993","Mecklenburg-Western Pomerania","higher education","5.64","6","86","3","5","7","8","10","5.22","6.06","1","10","5","6"
"1993","Mecklenburg-Western Pomerania","higher vocational","6.26","7","30","2","6","8","8","8","5.44","7.08","0","9","6","8"
"1993","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","middle vocational","4.91","5","216","1","3","7","8","10","4.59","5.23","0","10","5","5"
"1993","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","general elemantary","6.45","7","554","4","5","8","9","10","6.26","6.64","0","10","6","7"
"1993","North Rhine-Westphalia","higher education","6.99","8","216","4","6","8","9","10","6.72","7.26","0","10","7","8"
"1993","North Rhine-Westphalia","higher vocational","6.82","7","131","4","6","8","9","10","6.47","7.17","0","10","7","7"
"1993","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","inadequately","5.55","5","158","3","4","7","9","10","5.18","5.92","0","10","5","6"
"1993","North Rhine-Westphalia","middle vocational","6.7","7","1212","4","5","8","9","10","6.58","6.82","0","10","7","7"
"1993","North Rhine-Westphalia","vocational + Abi","6.9","7","96","4","5","9","10","10","6.44","7.36","0","10","6","8"
"1993","Rhineland-Palatinate,Saarland","general elemantary","6.54","7","191","3","5","8","9","10","6.24","6.84","0","10","6","7"
"1993","Rhineland-Palatinate,Saarland","higher education","7.73","8","40","6","7","9","9","10","7.31","8.15","5","10","7","8"
"1993","Rhineland-Palatinate,Saarland","higher vocational","6.44","7","30","5","5","8","9","10","5.72","7.16","0","10","6","8"
"1993","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","middle vocational","6.49","7","309","4","5","8","9","10","6.27","6.71","0","10","7","7"
"1993","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1993","Saxony","general elemantary","5.68","6","120","3","4","7","8","10","5.27","6.09","0","10","5","6"
"1993","Saxony","higher education","5.87","6","239","3","4","8","8","10","5.59","6.15","0","10","6","7"
"1993","Saxony","higher vocational","4.76","5","60","2","4","6","7","9","4.17","5.35","0","10","4","6"
"1993","Saxony","in school","","","","","","","","","","","","","",""
"1993","Saxony","inadequately","","","","","","","","","","","","","",""
"1993","Saxony","middle vocational","5.31","5","636","2","4","7","8","10","5.13","5.49","0","10","5","6"
"1993","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","general elemantary","5.38","5","93","2","4","7","9","10","4.86","5.9","0","10","5","6"
"1993","Saxony-Anhalt","higher education","5.98","6","159","3","5","7","8","10","5.68","6.28","0","10","6","7"
"1993","Saxony-Anhalt","higher vocational","5.52","5","47","3","4","7","9","9","4.9","6.14","0","9","5","6"
"1993","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","middle vocational","5.04","5","399","2","3","7","8","10","4.82","5.26","0","10","5","5"
"1993","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","general elemantary","6.08","6","52","3","5","8","8","10","5.46","6.7","0","10","5","7"
"1993","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","middle vocational","6.36","7","161","3","5","8","9","10","5.97","6.75","0","10","6","7"
"1993","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1993","Thuringia","general elemantary","4.96","5","69","2","4","6","8","10","4.41","5.51","0","10","4","6"
"1993","Thuringia","higher education","5.88","6","118","3","4","8","9","10","5.5","6.26","0","10","5","7"
"1993","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1993","Thuringia","in school","","","","","","","","","","","","","",""
"1993","Thuringia","inadequately","","","","","","","","","","","","","",""
"1993","Thuringia","middle vocational","5","5","408","2","4","7","8","10","4.79","5.21","0","10","5","5"
"1993","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","general elemantary","6.07","6","420","3","5","8","9","10","5.86","6.28","0","10","6","6"
"1994","Baden-Württemberg","higher education","6.84","7","108","4","5","8","9","10","6.46","7.22","0","10","7","8"
"1994","Baden-Württemberg","higher vocational","6.36","6","94","4","5","8","9","10","5.92","6.8","0","10","6","7"
"1994","Baden-Württemberg","in school","6.56","6","32","4","5","8","10","10","5.82","7.3","3","10","5","8"
"1994","Baden-Württemberg","inadequately","5.35","5","172","2","4","7","8","10","5.01","5.69","0","10","5","6"
"1994","Baden-Württemberg","middle vocational","6.13","6","780","3","5","8","9","10","5.98","6.28","0","10","6","7"
"1994","Baden-Württemberg","vocational + Abi","5.81","6.41","60","2","4","8","8","10","5.18","6.44","0","10","5","7"
"1994","Bavaria","general elemantary","6.19","6","342","3","5","8","9","10","5.95","6.43","0","10","6","7"
"1994","Bavaria","higher education","6.77","7","169","4","5","8","9","10","6.47","7.07","0","10","7","8"
"1994","Bavaria","higher vocational","6.2","7","100","3","5","8","9","10","5.69","6.71","0","10","6","8"
"1994","Bavaria","in school","","","","","","","","","","","","","",""
"1994","Bavaria","inadequately","6.19","7","60","3","4","8","8","10","5.65","6.73","1","10","6","8"
"1994","Bavaria","middle vocational","6.61","7","781","4","5","8","9","10","6.46","6.76","0","10","7","7"
"1994","Bavaria","vocational + Abi","7.09","7","47","5","6","8","10","10","6.49","7.69","2","10","6","8"
"1994","Berlin","general elemantary","5.07","5","71","1","3","7","8","10","4.45","5.69","0","10","4","6"
"1994","Berlin","higher education","5.82","6","142","3","4","8","9","10","5.44","6.2","1","10","5","7"
"1994","Berlin","higher vocational","6.06","6","34","3","5","7","9","10","5.43","6.69","3","10","5","7"
"1994","Berlin","in school","","","","","","","","","","","","","",""
"1994","Berlin","inadequately","","","","","","","","","","","","","",""
"1994","Berlin","middle vocational","5.72","6","241","2","4","8","8","10","5.42","6.02","0","10","5","6"
"1994","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1994","Brandenburg","general elemantary","6.3","6.35","55","3","5","8","10","10","5.65","6.95","0","10","5","7"
"1994","Brandenburg","higher education","5.81","6","146","3","5","7","8","10","5.49","6.13","0","10","5","7"
"1994","Brandenburg","higher vocational","5.79","6","44","4","5","7","8","9","5.19","6.39","1","9","5","7"
"1994","Brandenburg","in school","","","","","","","","","","","","","",""
"1994","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1994","Brandenburg","middle vocational","5.23","5","318","2","3","7","8","10","4.97","5.49","0","10","5","5"
"1994","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1994","Bremen","general elemantary","","","","","","","","","","","","","",""
"1994","Bremen","higher education","","","","","","","","","","","","","",""
"1994","Bremen","higher vocational","","","","","","","","","","","","","",""
"1994","Bremen","in school","","","","","","","","","","","","","",""
"1994","Bremen","inadequately","","","","","","","","","","","","","",""
"1994","Bremen","middle vocational","5.75","6.65","47","0","4","8","9","10","4.88","6.62","0","10","5","8"
"1994","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1994","Hamburg","general elemantary","5.27","5.63","31","2","3","7","8","9","4.4","6.14","0","9","5","7"
"1994","Hamburg","higher education","","","","","","","","","","","","","",""
"1994","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1994","Hamburg","in school","","","","","","","","","","","","","",""
"1994","Hamburg","inadequately","","","","","","","","","","","","","",""
"1994","Hamburg","middle vocational","6.08","7","78","2","4","8","9","10","5.49","6.67","0","10","6","8"
"1994","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1994","Hesse","general elemantary","6.38","6","224","3","5","8","10","10","6.07","6.69","0","10","6","7"
"1994","Hesse","higher education","6.98","7","99","4","6","8","9","10","6.61","7.35","2","10","7","8"
"1994","Hesse","higher vocational","7.01","7","37","5","6","9","10","10","6.22","7.8","0","10","6","8"
"1994","Hesse","in school","","","","","","","","","","","","","",""
"1994","Hesse","inadequately","4.88","5","59","0","3","7","8","10","4.17","5.59","0","10","5","7"
"1994","Hesse","middle vocational","6.7","7","414","4","5","8","9","10","6.49","6.91","0","10","7","7"
"1994","Hesse","vocational + Abi","6.29","6","33","3","5","8","9","10","5.55","7.03","1","10","5","8"
"1994","Lower Saxony","general elemantary","6.58","7","204","3","5","8","10","10","6.24","6.92","0","10","6","7"
"1994","Lower Saxony","higher education","7.34","8","79","4","6","9","10","10","6.87","7.81","2","10","7","8"
"1994","Lower Saxony","higher vocational","6.75","7","70","4","5","8","9","10","6.29","7.21","0","10","7","8"
"1994","Lower Saxony","in school","","","","","","","","","","","","","",""
"1994","Lower Saxony","inadequately","5.62","6","41","1","3","8","9","10","4.75","6.49","0","10","5","7"
"1994","Lower Saxony","middle vocational","6.37","7","492","3","5","8","9","10","6.18","6.56","0","10","7","7"
"1994","Lower Saxony","vocational + Abi","6.32","6.39","36","3","5","8","8","10","5.56","7.08","0","10","6","8"
"1994","Mecklenburg-Western Pomerania","general elemantary","5","5","40","2","2","7","9","10","4.11","5.89","1","10","3","6"
"1994","Mecklenburg-Western Pomerania","higher education","5.49","6","90","2","4","7","8","10","5.03","5.95","1","10","6","7"
"1994","Mecklenburg-Western Pomerania","higher vocational","6.38","6.62","32","4","5","8","8","9","5.79","6.97","3","9","5","7"
"1994","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","middle vocational","4.92","5","221","1","3","7","8","10","4.6","5.24","0","10","5","6"
"1994","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","general elemantary","6.12","6","507","3","5","8","9","10","5.91","6.33","0","10","6","7"
"1994","North Rhine-Westphalia","higher education","6.85","7","225","4","6","8","9","10","6.57","7.13","0","10","7","8"
"1994","North Rhine-Westphalia","higher vocational","6.62","7","128","4","5","8","9","10","6.23","7.01","0","10","7","8"
"1994","North Rhine-Westphalia","in school","6.91","7","38","4","5","9","10","10","6.21","7.61","2","10","6","8"
"1994","North Rhine-Westphalia","inadequately","5.31","5","148","2","4","7","8","10","4.92","5.7","0","10","5","5"
"1994","North Rhine-Westphalia","middle vocational","6.57","7","1217","4","5","8","9","10","6.45","6.69","0","10","7","7"
"1994","North Rhine-Westphalia","vocational + Abi","6.05","6","94","3","4","8","9","10","5.61","6.49","0","10","6","7"
"1994","Rhineland-Palatinate,Saarland","general elemantary","6.24","6.3","177","3","5","8","9","10","5.9","6.58","0","10","6","7"
"1994","Rhineland-Palatinate,Saarland","higher education","7.21","7","43","4","6","9","10","10","6.45","7.97","0","10","6","8"
"1994","Rhineland-Palatinate,Saarland","higher vocational","6.7","7","34","5","6","8","9","10","6.06","7.34","2","10","6","8"
"1994","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","middle vocational","6.68","7","320","4","5","8","9","10","6.45","6.91","0","10","7","7"
"1994","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1994","Saxony","general elemantary","5.7","6","118","2","4","8","9","10","5.24","6.16","0","10","5","6"
"1994","Saxony","higher education","5.98","6","244","3","5","8","8","10","5.71","6.25","0","10","6","7"
"1994","Saxony","higher vocational","5.49","5.24","64","3","5","7","8","9","5","5.98","1","10","5","6"
"1994","Saxony","in school","","","","","","","","","","","","","",""
"1994","Saxony","inadequately","","","","","","","","","","","","","",""
"1994","Saxony","middle vocational","5.37","5","632","2","4","7","8","10","5.19","5.55","0","10","5","5"
"1994","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","general elemantary","6.08","6","81","2","5","8","10","10","5.5","6.66","0","10","5","6"
"1994","Saxony-Anhalt","higher education","6.5","7","153","3","5","8","9","10","6.17","6.83","0","10","6","7"
