"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1994","Bavaria","inadequately","6.19","7","60","5.65","6.73","3","4","8","8"
"1994","Bavaria","middle vocational","6.61","7","781","6.46","6.76","4","5","8","9"
"1994","Bavaria","vocational + Abi","7.09","7","47","6.49","7.69","5","6","8","10"
"1994","Berlin","general elemantary","5.07","5","71","4.45","5.69","1","3","7","8"
"1994","Berlin","higher education","5.82","6","142","5.44","6.2","3","4","8","9"
"1994","Berlin","higher vocational","6.06","6","34","5.43","6.69","3","5","7","9"
"1994","Berlin","in school","","","","","","","","",""
"1994","Berlin","inadequately","","","","","","","","",""
"1994","Berlin","middle vocational","5.72","6","241","5.42","6.02","2","4","8","8"
"1994","Berlin","vocational + Abi","","","","","","","","",""
"1994","Brandenburg","general elemantary","6.3","6.35","55","5.65","6.95","3","5","8","10"
"1994","Brandenburg","higher education","5.81","6","146","5.49","6.13","3","5","7","8"
"1994","Brandenburg","higher vocational","5.79","6","44","5.19","6.39","4","5","7","8"
"1994","Brandenburg","in school","","","","","","","","",""
"1994","Brandenburg","inadequately","","","","","","","","",""
"1994","Brandenburg","middle vocational","5.23","5","318","4.97","5.49","2","3","7","8"
"1994","Brandenburg","vocational + Abi","","","","","","","","",""
"1994","Bremen","general elemantary","","","","","","","","",""
"1994","Bremen","higher education","","","","","","","","",""
"1994","Bremen","higher vocational","","","","","","","","",""
"1994","Bremen","in school","","","","","","","","",""
"1994","Bremen","inadequately","","","","","","","","",""
"1994","Bremen","middle vocational","5.75","6.65","47","4.88","6.62","0","4","8","9"
"1994","Bremen","vocational + Abi","","","","","","","","",""
"1994","Hamburg","general elemantary","5.27","5.63","31","4.4","6.14","2","3","7","8"
"1994","Hamburg","higher education","","","","","","","","",""
"1994","Hamburg","higher vocational","","","","","","","","",""
"1994","Hamburg","in school","","","","","","","","",""
"1994","Hamburg","inadequately","","","","","","","","",""
"1994","Hamburg","middle vocational","6.08","7","78","5.49","6.67","2","4","8","9"
"1994","Hamburg","vocational + Abi","","","","","","","","",""
"1994","Hesse","general elemantary","6.38","6","224","6.07","6.69","3","5","8","10"
"1994","Hesse","higher education","6.98","7","99","6.61","7.35","4","6","8","9"
"1994","Hesse","higher vocational","7.01","7","37","6.22","7.8","5","6","9","10"
"1994","Hesse","in school","","","","","","","","",""
"1994","Hesse","inadequately","4.88","5","59","4.17","5.59","0","3","7","8"
"1994","Hesse","middle vocational","6.7","7","414","6.49","6.91","4","5","8","9"
"1994","Hesse","vocational + Abi","6.29","6","33","5.55","7.03","3","5","8","9"
"1994","Lower Saxony","general elemantary","6.58","7","204","6.24","6.92","3","5","8","10"
"1994","Lower Saxony","higher education","7.34","8","79","6.87","7.81","4","6","9","10"
"1994","Lower Saxony","higher vocational","6.75","7","70","6.29","7.21","4","5","8","9"
"1994","Lower Saxony","in school","","","","","","","","",""
"1994","Lower Saxony","inadequately","5.62","6","41","4.75","6.49","1","3","8","9"
"1994","Lower Saxony","middle vocational","6.37","7","492","6.18","6.56","3","5","8","9"
"1994","Lower Saxony","vocational + Abi","6.32","6.39","36","5.56","7.08","3","5","8","8"
"1994","Mecklenburg-Western Pomerania","general elemantary","5","5","40","4.11","5.89","2","2","7","9"
"1994","Mecklenburg-Western Pomerania","higher education","5.49","6","90","5.03","5.95","2","4","7","8"
"1994","Mecklenburg-Western Pomerania","higher vocational","6.38","6.62","32","5.79","6.97","4","5","8","8"
"1994","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","middle vocational","4.92","5","221","4.6","5.24","1","3","7","8"
"1994","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1994","North Rhine-Westphalia","general elemantary","6.12","6","507","5.91","6.33","3","5","8","9"
"1994","North Rhine-Westphalia","higher education","6.85","7","225","6.57","7.13","4","6","8","9"
"1994","North Rhine-Westphalia","higher vocational","6.62","7","128","6.23","7.01","4","5","8","9"
"1994","North Rhine-Westphalia","in school","6.91","7","38","6.21","7.61","4","5","9","10"
"1994","North Rhine-Westphalia","inadequately","5.31","5","148","4.92","5.7","2","4","7","8"
"1994","North Rhine-Westphalia","middle vocational","6.57","7","1217","6.45","6.69","4","5","8","9"
"1994","North Rhine-Westphalia","vocational + Abi","6.05","6","94","5.61","6.49","3","4","8","9"
"1994","Rhineland-Palatinate,Saarland","general elemantary","6.24","6.3","177","5.9","6.58","3","5","8","9"
"1994","Rhineland-Palatinate,Saarland","higher education","7.21","7","43","6.45","7.97","4","6","9","10"
"1994","Rhineland-Palatinate,Saarland","higher vocational","6.7","7","34","6.06","7.34","5","6","8","9"
"1994","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","middle vocational","6.68","7","320","6.45","6.91","4","5","8","9"
"1994","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1994","Saxony","general elemantary","5.7","6","118","5.24","6.16","2","4","8","9"
"1994","Saxony","higher education","5.98","6","244","5.71","6.25","3","5","8","8"
"1994","Saxony","higher vocational","5.49","5.24","64","5","5.98","3","5","7","8"
"1994","Saxony","in school","","","","","","","","",""
"1994","Saxony","inadequately","","","","","","","","",""
"1994","Saxony","middle vocational","5.37","5","632","5.19","5.55","2","4","7","8"
"1994","Saxony","vocational + Abi","","","","","","","","",""
"1994","Saxony-Anhalt","general elemantary","6.08","6","81","5.5","6.66","2","5","8","10"
"1994","Saxony-Anhalt","higher education","6.5","7","153","6.17","6.83","3","5","8","9"
"1994","Saxony-Anhalt","higher vocational","5.75","6","47","5.16","6.34","3","5","7","8"
"1994","Saxony-Anhalt","in school","","","","","","","","",""
"1994","Saxony-Anhalt","inadequately","","","","","","","","",""
"1994","Saxony-Anhalt","middle vocational","5.15","5","380","4.91","5.39","2","4","7","8"
"1994","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1994","Schleswig-Holstein","general elemantary","5.93","6","51","5.11","6.75","1","4","8","10"
"1994","Schleswig-Holstein","higher education","","","","","","","","",""
"1994","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1994","Schleswig-Holstein","in school","","","","","","","","",""
"1994","Schleswig-Holstein","inadequately","","","","","","","","",""
"1994","Schleswig-Holstein","middle vocational","6.68","7","161","6.3","7.06","4","5","8","10"
"1994","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1994","Thuringia","general elemantary","5.5","5","76","4.91","6.09","3","4","8","9"
"1994","Thuringia","higher education","5.6","6","118","5.18","6.02","2","4","8","8"
"1994","Thuringia","higher vocational","5.38","5","30","4.48","6.28","3","4","6","8"
"1994","Thuringia","in school","","","","","","","","",""
"1994","Thuringia","inadequately","","","","","","","","",""
"1994","Thuringia","middle vocational","4.98","5","411","4.76","5.2","2","3","7","8"
"1994","Thuringia","vocational + Abi","","","","","","","","",""
"1995","Baden-Württemberg","general elemantary","6.18","6","425","5.98","6.38","4","5","8","9"
"1995","Baden-Württemberg","higher education","6.51","7","130","6.13","6.89","3","5","8","9"
"1995","Baden-Württemberg","higher vocational","6.63","7","93","6.19","7.07","4","5","8","9"
"1995","Baden-Württemberg","in school","5.97","5","30","5.18","6.76","4","5","7","9"
"1995","Baden-Württemberg","inadequately","5.49","5","169","5.15","5.83","3","4","7","8"
"1995","Baden-Württemberg","middle vocational","6.32","6","800","6.17","6.47","4","5","8","9"
"1995","Baden-Württemberg","vocational + Abi","6.5","7","76","5.97","7.03","4","5","8","9"
"1995","Bavaria","general elemantary","6.39","7","347","6.15","6.63","3","5","8","9"
"1995","Bavaria","higher education","6.99","8","172","6.69","7.29","4","6","8","9"
"1995","Bavaria","higher vocational","6.37","6.64","104","5.91","6.83","3","5","8","9"
"1995","Bavaria","in school","","","","","","","","",""
"1995","Bavaria","inadequately","6.29","7","61","5.72","6.86","3","5","8","10"
"1995","Bavaria","middle vocational","6.55","7","845","6.4","6.7","4","5","8","9"
"1995","Bavaria","vocational + Abi","6.6","7","61","6.01","7.19","4","5","8","10"
"1995","Berlin","general elemantary","5.41","5","67","4.87","5.95","3","4","8","9"
"1995","Berlin","higher education","5.64","5","145","5.27","6.01","3","4","8","9"
"1995","Berlin","higher vocational","5.7","5","36","4.98","6.42","3","4","8","9"
"1995","Berlin","in school","","","","","","","","",""
"1995","Berlin","inadequately","","","","","","","","",""
"1995","Berlin","middle vocational","5.22","5","250","4.91","5.53","2","4","7","8"
"1995","Berlin","vocational + Abi","","","","","","","","",""
"1995","Brandenburg","general elemantary","6.21","6","60","5.6","6.82","3","5","8","10"
"1995","Brandenburg","higher education","5.7","6","141","5.38","6.02","3","5","7","8"
"1995","Brandenburg","higher vocational","6.04","6","43","5.33","6.75","2","5","8","8"
"1995","Brandenburg","in school","","","","","","","","",""
"1995","Brandenburg","inadequately","","","","","","","","",""
"1995","Brandenburg","middle vocational","5.24","5","298","4.98","5.5","2","4","7","8"
"1995","Brandenburg","vocational + Abi","","","","","","","","",""
"1995","Bremen","general elemantary","","","","","","","","",""
"1995","Bremen","higher education","","","","","","","","",""
"1995","Bremen","higher vocational","","","","","","","","",""
"1995","Bremen","in school","","","","","","","","",""
"1995","Bremen","inadequately","","","","","","","","",""
"1995","Bremen","middle vocational","6.57","7","48","5.76","7.38","2","5","9","10"
"1995","Bremen","vocational + Abi","","","","","","","","",""
"1995","Hamburg","general elemantary","","","","","","","","",""
"1995","Hamburg","higher education","","","","","","","","",""
"1995","Hamburg","higher vocational","","","","","","","","",""
"1995","Hamburg","in school","","","","","","","","",""
"1995","Hamburg","inadequately","","","","","","","","",""
"1995","Hamburg","middle vocational","5.57","5.08","71","5.03","6.11","2","4","8","8"
"1995","Hamburg","vocational + Abi","","","","","","","","",""
"1995","Hesse","general elemantary","6.55","7","222","6.25","6.85","3","5","8","10"
"1995","Hesse","higher education","6.8","7","112","6.43","7.17","4","6","8","9"
"1995","Hesse","higher vocational","7.61","8","36","7.11","8.11","5","7","8","10"
"1995","Hesse","in school","","","","","","","","",""
"1995","Hesse","inadequately","5.92","6.18","52","5.26","6.58","3","5","8","8"
"1995","Hesse","middle vocational","6.77","7","436","6.57","6.97","4","5","8","9"
"1995","Hesse","vocational + Abi","5.42","6","41","4.63","6.21","2","3","7","9"
"1995","Lower Saxony","general elemantary","6.11","6","226","5.79","6.43","3","5","8","9"
"1995","Lower Saxony","higher education","7.01","8","97","6.56","7.46","3","6","8","9"
"1995","Lower Saxony","higher vocational","6.87","7","71","6.37","7.37","4","6","8","9"
"1995","Lower Saxony","in school","","","","","","","","",""
"1995","Lower Saxony","inadequately","4.56","5","41","3.76","5.36","0","3","7","8"
"1995","Lower Saxony","middle vocational","6.2","7","512","6.01","6.39","3","5","8","9"
"1995","Lower Saxony","vocational + Abi","6.72","7","55","6.11","7.33","4","5","8","10"
"1995","Mecklenburg-Western Pomerania","general elemantary","5.92","6.16","33","4.97","6.87","2","4","9","9"
"1995","Mecklenburg-Western Pomerania","higher education","6.1","7","91","5.65","6.55","3","5","8","8"
"1995","Mecklenburg-Western Pomerania","higher vocational","6.69","7.07","30","5.92","7.46","5","5","8","9"
"1995","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","middle vocational","5.43","5","228","5.14","5.72","3","4","7","8"
"1995","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1995","North Rhine-Westphalia","general elemantary","6.36","7","509","6.16","6.56","3","5","8","9"
"1995","North Rhine-Westphalia","higher education","6.82","7","270","6.55","7.09","3","6","8","9"
"1995","North Rhine-Westphalia","higher vocational","6.89","7","131","6.51","7.27","4","6","8","9"
"1995","North Rhine-Westphalia","in school","7.11","7","42","6.51","7.71","5","6","9","10"
"1995","North Rhine-Westphalia","inadequately","5.49","5","133","5.09","5.89","2","4","7","9"
"1995","North Rhine-Westphalia","middle vocational","6.54","7","1268","6.42","6.66","4","5","8","9"
"1995","North Rhine-Westphalia","vocational + Abi","6.04","6","114","5.61","6.47","3","5","8","9"
"1995","Rhineland-Palatinate,Saarland","general elemantary","6.64","7","198","6.3","6.98","3","5","8","10"
"1995","Rhineland-Palatinate,Saarland","higher education","7.19","8","50","6.52","7.86","5","5","9","10"
"1995","Rhineland-Palatinate,Saarland","higher vocational","6.55","7","32","5.76","7.34","3","6","8","8"
"1995","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","inadequately","5.59","5","35","4.65","6.53","2","3","8","10"
"1995","Rhineland-Palatinate,Saarland","middle vocational","6.64","7","344","6.42","6.86","4","5","8","9"
"1995","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1995","Saxony","general elemantary","5.96","6","116","5.53","6.39","3","4","8","8"
"1995","Saxony","higher education","5.99","6","233","5.72","6.26","3","5","8","8"
"1995","Saxony","higher vocational","5.15","5","59","4.58","5.72","3","4","6","8"
"1995","Saxony","in school","","","","","","","","",""
"1995","Saxony","inadequately","","","","","","","","",""
"1995","Saxony","middle vocational","5.58","6","619","5.4","5.76","3","4","7","8"
"1995","Saxony","vocational + Abi","","","","","","","","",""
"1995","Saxony-Anhalt","general elemantary","5.74","6","76","5.13","6.35","2","3","8","9"
"1995","Saxony-Anhalt","higher education","6.23","6","151","5.89","6.57","3","5","8","9"
"1995","Saxony-Anhalt","higher vocational","5.7","6","50","5.06","6.34","3","4","7","8"
"1995","Saxony-Anhalt","in school","","","","","","","","",""
"1995","Saxony-Anhalt","inadequately","","","","","","","","",""
"1995","Saxony-Anhalt","middle vocational","5.43","5","373","5.2","5.66","2","4","7","8"
"1995","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1995","Schleswig-Holstein","general elemantary","6.13","6","49","5.48","6.78","2","5","8","9"
"1995","Schleswig-Holstein","higher education","","","","","","","","",""
"1995","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1995","Schleswig-Holstein","in school","","","","","","","","",""
"1995","Schleswig-Holstein","inadequately","","","","","","","","",""
"1995","Schleswig-Holstein","middle vocational","6.75","7","157","6.42","7.08","4","5","8","9"
"1995","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1995","Thuringia","general elemantary","5.62","6","71","5.04","6.2","2","5","7","8"
"1995","Thuringia","higher education","5.69","6","117","5.31","6.07","3","4","7","8"
"1995","Thuringia","higher vocational","5.89","5","33","5.15","6.63","3","5","8","8"
"1995","Thuringia","in school","","","","","","","","",""
"1995","Thuringia","inadequately","","","","","","","","",""
"1995","Thuringia","middle vocational","5.49","5","400","5.28","5.7","3","4","7","8"
"1995","Thuringia","vocational + Abi","","","","","","","","",""
"1996","Baden-Württemberg","general elemantary","6.29","7","393","6.08","6.5","3","5","8","9"
"1996","Baden-Württemberg","higher education","6.89","7","130","6.53","7.25","4","6","8","9"
"1996","Baden-Württemberg","higher vocational","6.49","7","95","6.06","6.92","4","5","8","9"
"1996","Baden-Württemberg","in school","","","","","","","","",""
"1996","Baden-Württemberg","inadequately","5.4","5","152","5.03","5.77","2","4","7","8"
"1996","Baden-Württemberg","middle vocational","6.22","7","773","6.06","6.38","3","5","8","9"
"1996","Baden-Württemberg","vocational + Abi","6.43","7","71","5.94","6.92","4","5","8","8"
"1996","Bavaria","general elemantary","6.23","7","341","5.99","6.47","3","5","8","9"
"1996","Bavaria","higher education","7.48","8","172","7.2","7.76","5","6","9","10"
"1996","Bavaria","higher vocational","6.31","6","104","5.87","6.75","3","5","8","10"
"1996","Bavaria","in school","","","","","","","","",""
"1996","Bavaria","inadequately","5.76","6","57","5.11","6.41","2","5","8","8"
"1996","Bavaria","middle vocational","6.68","7","842","6.54","6.82","4","5","8","9"
"1996","Bavaria","vocational + Abi","6.89","7","59","6.31","7.47","4","5","9","10"
"1996","Berlin","general elemantary","5.63","5","58","4.97","6.29","3","4","7","9"
"1996","Berlin","higher education","5.71","5","143","5.32","6.1","2","4","8","9"
"1996","Berlin","higher vocational","6.07","6","38","5.3","6.84","3","5","8","9"
"1996","Berlin","in school","","","","","","","","",""
"1996","Berlin","inadequately","","","","","","","","",""
"1996","Berlin","middle vocational","5.5","5","239","5.19","5.81","2","4","7","8"
"1996","Berlin","vocational + Abi","","","","","","","","",""
"1996","Brandenburg","general elemantary","5.4","5","61","4.65","6.15","1","3","7","9"
"1996","Brandenburg","higher education","5.85","6.6","145","5.49","6.21","2","4","8","8"
"1996","Brandenburg","higher vocational","6.17","6.57","43","5.47","6.87","3","5","8","8"
"1996","Brandenburg","in school","","","","","","","","",""
"1996","Brandenburg","inadequately","","","","","","","","",""
"1996","Brandenburg","middle vocational","5.31","5","309","5.06","5.56","2","4","7","8"
"1996","Brandenburg","vocational + Abi","","","","","","","","",""
"1996","Bremen","general elemantary","","","","","","","","",""
"1996","Bremen","higher education","","","","","","","","",""
"1996","Bremen","higher vocational","","","","","","","","",""
"1996","Bremen","in school","","","","","","","","",""
"1996","Bremen","inadequately","","","","","","","","",""
"1996","Bremen","middle vocational","6.34","7","47","5.54","7.14","2","5","8","10"
"1996","Bremen","vocational + Abi","","","","","","","","",""
"1996","Hamburg","general elemantary","","","","","","","","",""
"1996","Hamburg","higher education","","","","","","","","",""
"1996","Hamburg","higher vocational","","","","","","","","",""
"1996","Hamburg","in school","","","","","","","","",""
"1996","Hamburg","inadequately","","","","","","","","",""
"1996","Hamburg","middle vocational","5.76","5.54","72","5.18","6.34","3","4","8","9"
"1996","Hamburg","vocational + Abi","","","","","","","","",""
"1996","Hesse","general elemantary","6.43","7","205","6.1","6.76","3","5","8","10"
"1996","Hesse","higher education","7.23","7","101","6.85","7.61","5","6","8","9"
"1996","Hesse","higher vocational","6.45","6.79","39","5.7","7.2","3","5","8","9"
"1996","Hesse","in school","","","","","","","","",""
"1996","Hesse","inadequately","5.17","5","54","4.51","5.83","2","3","7","10"
"1996","Hesse","middle vocational","6.74","7","426","6.53","6.95","4","5","8","10"
"1996","Hesse","vocational + Abi","6.31","7","37","5.6","7.02","3","5","8","8"
"1996","Lower Saxony","general elemantary","6.32","7","209","6.01","6.63","3","5","8","9"
"1996","Lower Saxony","higher education","7.05","8","105","6.62","7.48","3","6","9","10"
"1996","Lower Saxony","higher vocational","7.1","7","70","6.69","7.51","5","6","9","9"
"1996","Lower Saxony","in school","","","","","","","","",""
"1996","Lower Saxony","inadequately","5.64","5","39","5.07","6.21","3","4","8","8"
"1996","Lower Saxony","middle vocational","6.47","7","515","6.28","6.66","3","5","8","9"
"1996","Lower Saxony","vocational + Abi","6.7","7","53","6.15","7.25","5","5","8","9"
"1996","Mecklenburg-Western Pomerania","general elemantary","5.47","5","35","4.6","6.34","2","3","8","10"
"1996","Mecklenburg-Western Pomerania","higher education","6.24","7","92","5.81","6.67","3","5","8","8"
"1996","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","middle vocational","5.13","5","224","4.84","5.42","1","4","7","8"
"1996","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1996","North Rhine-Westphalia","general elemantary","6.14","6","499","5.94","6.34","3","5","8","9"
"1996","North Rhine-Westphalia","higher education","6.95","8","271","6.69","7.21","4","5","8","9"
"1996","North Rhine-Westphalia","higher vocational","6.98","7","130","6.63","7.33","5","6","8","9"
"1996","North Rhine-Westphalia","in school","6.76","7","56","6.16","7.36","4","5","9","10"
"1996","North Rhine-Westphalia","inadequately","5.88","5.76","128","5.54","6.22","3","5","7","8"
"1996","North Rhine-Westphalia","middle vocational","6.65","7","1238","6.53","6.77","4","5","8","9"
"1996","North Rhine-Westphalia","vocational + Abi","5.67","6","124","5.28","6.06","2","4","8","9"
"1996","Rhineland-Palatinate,Saarland","general elemantary","6.37","7","189","6.04","6.7","4","5","8","9"
"1996","Rhineland-Palatinate,Saarland","higher education","7.06","7","55","6.56","7.56","5","5","8","9"
"1996","Rhineland-Palatinate,Saarland","higher vocational","6.49","7","36","5.71","7.27","5","5","8","8"
"1996","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","middle vocational","6.59","7","339","6.37","6.81","4","5","8","9"
"1996","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1996","Saxony","general elemantary","5.82","6","111","5.33","6.31","2","4","8","9"
"1996","Saxony","higher education","6.26","6","243","6","6.52","4","5","8","9"
"1996","Saxony","higher vocational","5.52","5","60","4.93","6.11","2","3","8","8"
"1996","Saxony","in school","","","","","","","","",""
"1996","Saxony","inadequately","","","","","","","","",""
"1996","Saxony","middle vocational","5.79","6","610","5.62","5.96","3","5","7","8"
"1996","Saxony","vocational + Abi","","","","","","","","",""
"1996","Saxony-Anhalt","general elemantary","5.96","6","75","5.39","6.53","2","5","8","10"
"1996","Saxony-Anhalt","higher education","6.33","7","146","6","6.66","4","5","8","9"
"1996","Saxony-Anhalt","higher vocational","6.3","6","49","5.73","6.87","4","5","8","8"
"1996","Saxony-Anhalt","in school","","","","","","","","",""
"1996","Saxony-Anhalt","inadequately","","","","","","","","",""
"1996","Saxony-Anhalt","middle vocational","5.47","5","358","5.24","5.7","3","4","7","8"
"1996","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1996","Schleswig-Holstein","general elemantary","5.74","6","47","4.98","6.5","2","4","8","9"
"1996","Schleswig-Holstein","higher education","","","","","","","","",""
"1996","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1996","Schleswig-Holstein","in school","","","","","","","","",""
"1996","Schleswig-Holstein","inadequately","","","","","","","","",""
"1996","Schleswig-Holstein","middle vocational","6.68","7","160","6.3","7.06","3","5","9","9"
"1996","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1996","Thuringia","general elemantary","5.48","5","68","4.9","6.06","3","4","8","8"
"1996","Thuringia","higher education","5.89","6","116","5.53","6.25","3","5","8","8"
"1996","Thuringia","higher vocational","5.64","5.29","34","5.03","6.25","4","5","7","8"
"1996","Thuringia","in school","","","","","","","","",""
"1996","Thuringia","inadequately","","","","","","","","",""
"1996","Thuringia","middle vocational","5.48","5","403","5.26","5.7","3","4","7","8"
"1996","Thuringia","vocational + Abi","","","","","","","","",""
"1997","Baden-Württemberg","general elemantary","5.92","6","405","5.7","6.14","3","4","8","9"
"1997","Baden-Württemberg","higher education","6.45","7","125","6.11","6.79","4","5","8","9"
"1997","Baden-Württemberg","higher vocational","6.1","6","99","5.64","6.56","3","5","7","9"
"1997","Baden-Württemberg","in school","6.93","7","32","6.16","7.7","3","6","9","9"
"1997","Baden-Württemberg","inadequately","4.98","5","147","4.61","5.35","2","3","7","8"
"1997","Baden-Württemberg","middle vocational","6.17","6","772","6.02","6.32","3","5","8","9"
"1997","Baden-Württemberg","vocational + Abi","5.96","6","66","5.33","6.59","3","5","8","8"
"1997","Bavaria","general elemantary","6.29","7","331","6.05","6.53","3","5","8","9"
"1997","Bavaria","higher education","7.16","7","170","6.88","7.44","5","6","9","9"
"1997","Bavaria","higher vocational","5.79","6","106","5.34","6.24","2","4","7","9"
"1997","Bavaria","in school","","","","","","","","",""
"1997","Bavaria","inadequately","5.76","5.26","52","5.1","6.42","2","5","8","9"
"1997","Bavaria","middle vocational","6.4","7","816","6.26","6.54","3","5","8","9"
"1997","Bavaria","vocational + Abi","6.5","7","56","6.03","6.97","4","5","8","8"
"1997","Berlin","general elemantary","5.03","5","57","4.41","5.65","3","3","7","8"
"1997","Berlin","higher education","6.03","6","139","5.66","6.4","3","5","8","9"
"1997","Berlin","higher vocational","5.95","6","39","5.16","6.74","3","3","8","9"
"1997","Berlin","in school","","","","","","","","",""
"1997","Berlin","inadequately","","","","","","","","",""
"1997","Berlin","middle vocational","5.29","5","225","4.97","5.61","2","4","7","8"
"1997","Berlin","vocational + Abi","","","","","","","","",""
"1997","Brandenburg","general elemantary","4.88","5","52","4.2","5.56","0","3","7","8"
"1997","Brandenburg","higher education","5.56","6","153","5.25","5.87","2","4","7","8"
"1997","Brandenburg","higher vocational","5.94","6","40","5.3","6.58","3","4","7","8"
"1997","Brandenburg","in school","","","","","","","","",""
"1997","Brandenburg","inadequately","","","","","","","","",""
"1997","Brandenburg","middle vocational","4.9","5","303","4.64","5.16","2","3","7","8"
"1997","Brandenburg","vocational + Abi","","","","","","","","",""
"1997","Bremen","general elemantary","","","","","","","","",""
"1997","Bremen","higher education","","","","","","","","",""
"1997","Bremen","higher vocational","","","","","","","","",""
"1997","Bremen","in school","","","","","","","","",""
"1997","Bremen","inadequately","","","","","","","","",""
"1997","Bremen","middle vocational","6.2","7","47","5.24","7.16","0","5","9","10"
"1997","Bremen","vocational + Abi","","","","","","","","",""
"1997","Hamburg","general elemantary","5.59","5","31","4.82","6.36","3","4","7","9"
"1997","Hamburg","higher education","","","","","","","","",""
"1997","Hamburg","higher vocational","","","","","","","","",""
"1997","Hamburg","in school","","","","","","","","",""
"1997","Hamburg","inadequately","","","","","","","","",""
"1997","Hamburg","middle vocational","5.14","6","69","4.59","5.69","2","3","7","8"
"1997","Hamburg","vocational + Abi","","","","","","","","",""
"1997","Hesse","general elemantary","6.29","7","183","5.93","6.65","3","4","8","10"
"1997","Hesse","higher education","7.39","8","101","7.05","7.73","5","7","8","9"
"1997","Hesse","higher vocational","7.11","8","33","6.32","7.9","3","5","9","10"
"1997","Hesse","in school","","","","","","","","",""
"1997","Hesse","inadequately","5.72","5","52","4.98","6.46","3","4","8","10"
"1997","Hesse","middle vocational","6.35","7","391","6.13","6.57","3","5","8","9"
"1997","Hesse","vocational + Abi","6.15","7","35","5.38","6.92","2","5","8","9"
"1997","Lower Saxony","general elemantary","5.83","6","204","5.51","6.15","2","5","8","9"
"1997","Lower Saxony","higher education","6.71","7","107","6.28","7.14","3","6","8","9"
"1997","Lower Saxony","higher vocational","6.08","7","69","5.58","6.58","3","4","8","9"
"1997","Lower Saxony","in school","","","","","","","","",""
"1997","Lower Saxony","inadequately","5","5","37","4.43","5.57","2","3","7","8"
"1997","Lower Saxony","middle vocational","6.29","7","503","6.1","6.48","3","5","8","9"
"1997","Lower Saxony","vocational + Abi","6.62","7","51","6.02","7.22","4","5","8","10"
"1997","Mecklenburg-Western Pomerania","general elemantary","4.58","5","31","3.71","5.45","0","2","7","9"
"1997","Mecklenburg-Western Pomerania","higher education","6.15","6.64","89","5.73","6.57","4","5","8","8"
"1997","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","middle vocational","5.11","5","212","4.81","5.41","2","3","7","8"
"1997","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1997","North Rhine-Westphalia","general elemantary","5.98","6","480","5.78","6.18","3","5","8","8"
"1997","North Rhine-Westphalia","higher education","6.85","7","281","6.62","7.08","4","6","8","9"
"1997","North Rhine-Westphalia","higher vocational","6.72","7","133","6.39","7.05","4","6","8","8"
"1997","North Rhine-Westphalia","in school","6.11","7","57","5.47","6.75","2","4","8","9"
"1997","North Rhine-Westphalia","inadequately","5.14","5","113","4.74","5.54","3","4","7","8"
"1997","North Rhine-Westphalia","middle vocational","6.45","7","1222","6.33","6.57","3","5","8","9"
"1997","North Rhine-Westphalia","vocational + Abi","5.81","6","114","5.4","6.22","2","5","8","8"
